1273212377	20251109	202511	2025	2025.8466	GOV	MINIST						GOV													1	020	020	02	1	3.0	4	1	4	-3.26797385620915	4	Pachagarh, Rangpur, Bangladesh	BG	BG87	5816	26.3313	88.562	-2737910	0								4	Pachagarh, Rangpur, Bangladesh	BG	BG87	5816	26.3313	88.562	-2737910	20251109041500	https://www.thestatesman.com/bengal/enclave-residents-begin-collecting-sir-forms-after-ministers-intervention-1503509381.html
1273212378	20251109	202511	2025	2025.8466	GOV	PRIME MINISTER						GOV													1	036	036	03	1	4.0	7	1	7	3.20512820512821	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	0								4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251109041500	https://www.newsonair.gov.in/pm-modi-to-visit-bhutan-on-november-11-to-boost-bilateral-ties-inaugurate-key-hydropower-project/
1273212379	20251109	202511	2025	2025.8466	GOV	PREMIER						GOV													1	060	060	06	2	6.0	6	1	6	4.72222222222223	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251109041500	https://www.bbc.com/sport/football/articles/cj0ev6em6mro
1273212380	20251109	202511	2025	2025.8466	GOV	MAYOR						GOV													0	080	080	08	2	5.0	6	1	6	-3.74288039056143	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109041500	https://nypost.com/2025/11/08/opinion/financial-cuts-by-gop-could-cause-irreversible-damage-to-nyc/
1273212381	20251109	202511	2025	2025.8466	GOV	MINISTRY						GOV													1	090	090	09	2	-2.0	8	1	8	-1.10803324099723	4	Home Reef, Vavau, Tonga	TN	TN03	27407	-18.9833	-174.783	-2778104	0								4	Home Reef, Vavau, Tonga	TN	TN03	27407	-18.9833	-174.783	-2778104	20251109041500	https://matangitonga.to/2025/11/09/first-volcanology-mission-visits-tonga-s-most-active-volcano
1273212382	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV			BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	2	1	2	-3.26797385620915	4	Pachagarh, Rangpur, Bangladesh	BG	BG87	5816	26.3313	88.562	-2737910	4	Pachagarh, Rangpur, Bangladesh	BG	BG87	5816	26.3313	88.562	-2737910	4	Pachagarh, Rangpur, Bangladesh	BG	BG87	5816	26.3313	88.562	-2737910	20251109041500	https://www.thestatesman.com/bengal/enclave-residents-begin-collecting-sir-forms-after-ministers-intervention-1503509381.html
1273212383	20251109	202511	2025	2025.8466	GOV	PRIME MINISTER						GOV			BTN	BHUTAN	BTN								1	036	036	03	1	4.0	1	1	1	3.20512820512821	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251109041500	https://www.newsonair.gov.in/pm-modi-to-visit-bhutan-on-november-11-to-boost-bilateral-ties-inaugurate-key-hydropower-project/
1273212384	20251109	202511	2025	2025.8466	GOV	PRIME MINISTER						GOV			BTN	BHUTAN	BTN								1	036	036	03	1	4.0	2	1	2	3.20512820512821	1	India	IN	IN		20	77	IN	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251109041500	https://www.newsonair.gov.in/pm-modi-to-visit-bhutan-on-november-11-to-boost-bilateral-ties-inaugurate-key-hydropower-project/
1273212385	20251109	202511	2025	2025.8466	GOV	PRIME MINISTER						GOV			BTN	BHUTAN	BTN								1	042	042	04	1	1.9	6	1	6	5.69620253164557	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251109041500	https://www.newsonair.gov.in/bhutan-holy-relics-of-lord-buddha-from-india-enshrined-at-tashichhodzong-monastery-in-thimphu/
1273212386	20251109	202511	2025	2025.8466	GOV	PRIME MINISTER						GOV			BTNGOV	BHUTAN	BTN					GOV			1	017	017	01	1	0.0	8	1	8	3.20512820512821	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251109041500	https://www.newsonair.gov.in/pm-modi-to-visit-bhutan-on-november-11-to-boost-bilateral-ties-inaugurate-key-hydropower-project/
1273212387	20251109	202511	2025	2025.8466	GOV	PRIME MINISTER						GOV			BTNGOV	BHUTAN	BTN					GOV			1	017	017	01	1	0.0	2	1	2	3.20512820512821	1	India	IN	IN		20	77	IN	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251109041500	https://www.newsonair.gov.in/pm-modi-to-visit-bhutan-on-november-11-to-boost-bilateral-ties-inaugurate-key-hydropower-project/
1273212388	20251109	202511	2025	2025.8466	GOV	PRIME MINISTER						GOV			BTNGOV	BHUTAN	BTN					GOV			1	036	036	03	1	4.0	6	1	6	3.20512820512821	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251109041500	https://www.newsonair.gov.in/pm-modi-to-visit-bhutan-on-november-11-to-boost-bilateral-ties-inaugurate-key-hydropower-project/
1273212389	20251109	202511	2025	2025.8466	GOV	PRIME MINISTER						GOV			BTNGOV	BHUTAN	BTN					GOV			1	036	036	03	1	4.0	2	1	2	3.20512820512821	1	India	IN	IN		20	77	IN	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	1	India	IN	IN		20	77	IN	20251109041500	https://www.newsonair.gov.in/pm-modi-to-visit-bhutan-on-november-11-to-boost-bilateral-ties-inaugurate-key-hydropower-project/
1273212390	20251109	202511	2025	2025.8466	GOV	ELECTION COMMISSION						GOV			COP	POLICE						COP			0	114	114	11	3	-2.0	10	1	10	-3.26797385620915	4	Pachagarh, Rangpur, Bangladesh	BG	BG87	5816	26.3313	88.562	-2737910	4	Pachagarh, Rangpur, Bangladesh	BG	BG87	5816	26.3313	88.562	-2737910	4	Pachagarh, Rangpur, Bangladesh	BG	BG87	5816	26.3313	88.562	-2737910	20251109041500	https://www.thestatesman.com/bengal/enclave-residents-begin-collecting-sir-forms-after-ministers-intervention-1503509381.html
1273212391	20251109	202511	2025	2025.8466	GOV	MINIST						GOV			CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	1	1	1	-3.26797385620915	4	Mathabhanga, Bangladesh (general), Bangladesh	BG	BG00	5788	23.55	90.6167	-2728196	4	Mathabhanga, Bangladesh (general), Bangladesh	BG	BG00	5788	23.55	90.6167	-2728196	4	Mathabhanga, Bangladesh (general), Bangladesh	BG	BG00	5788	23.55	90.6167	-2728196	20251109041500	https://www.thestatesman.com/bengal/enclave-residents-begin-collecting-sir-forms-after-ministers-intervention-1503509381.html
1273212392	20251109	202511	2025	2025.8466	GOV	MINIST						GOV			CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	3	1	3	-3.26797385620915	4	Mathabhanga, Bangladesh (general), Bangladesh	BG	BG00	5788	23.55	90.6167	-2728196	1	India	IN	IN		20	77	IN	4	Mathabhanga, Bangladesh (general), Bangladesh	BG	BG00	5788	23.55	90.6167	-2728196	20251109041500	https://www.thestatesman.com/bengal/enclave-residents-begin-collecting-sir-forms-after-ministers-intervention-1503509381.html
1273212393	20251109	202511	2025	2025.8466	GOV	MINIST						GOV			CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	4	1	4	-3.26797385620915	4	Pachagarh, Rangpur, Bangladesh	BG	BG87	5816	26.3313	88.562	-2737910	4	Pachagarh, Rangpur, Bangladesh	BG	BG87	5816	26.3313	88.562	-2737910	4	Pachagarh, Rangpur, Bangladesh	BG	BG87	5816	26.3313	88.562	-2737910	20251109041500	https://www.thestatesman.com/bengal/enclave-residents-begin-collecting-sir-forms-after-ministers-intervention-1503509381.html
1273212394	20251109	202511	2025	2025.8466	GOV	MINISTRY						GOV			FRA	PARIS	FRA								1	134	134	13	3	-5.8	6	1	6	-8.23529411764702	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109041500	https://www.afr.com/politics/federal/bragg-threatens-to-quit-if-liberals-dump-paris-accord-and-net-zero-20251109-p5n8tg
1273212395	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-3.66748166259169	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251109041500	https://abc30.com/post/flight-cancellations-today-more-700-flights-canceled-saturday-faa-limits-capacity-amid-government-shutdown-2025/18129798/
1273212396	20251109	202511	2025	2025.8466	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-3.74288039056143	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109041500	https://nypost.com/2025/11/08/opinion/financial-cuts-by-gop-could-cause-irreversible-damage-to-nyc/
1273212397	20251109	202511	2025	2025.8466	GOV	EMBASSY						GOV			USA	AMERICAN	USA								1	130	130	13	3	-4.4	4	1	4	-3.70370370370371	1	Philippines	RP	RP		13	122	RP	1	United States	US	US		39.828175	-98.5795	US	1	Philippines	RP	RP		13	122	RP	20251109041500	https://biztoc.com/x/48a8b3591445d73a
1273212398	20251109	202511	2025	2025.8466	GOV	EMBASSY						GOV			USACVL	AMERICAN	USA					CVL			1	130	130	13	3	-4.4	6	1	6	-3.70370370370371	1	Philippines	RP	RP		13	122	RP	1	United States	US	US		39.828175	-98.5795	US	1	Philippines	RP	RP		13	122	RP	20251109041500	https://biztoc.com/x/48a8b3591445d73a
1273212399	20251109	202511	2025	2025.8466	GOVBUS	STATE OWNED ENTERPRISE						GOV	BUS		GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	10	1	10	0.78563411896745	4	Sehal, Punjab, Pakistan	PK	PK04	23674	33.3568	72.8307	-2774754	4	Sehal, Punjab, Pakistan	PK	PK04	23674	33.3568	72.8307	-2774754	4	Sehal, Punjab, Pakistan	PK	PK04	23674	33.3568	72.8307	-2774754	20251109041500	https://tribune.com.pk/story/2576580/govt-to-borrow-1b-for-reforms
1273212400	20251109	202511	2025	2025.8466	GRC	GREEK	GRC																		0	051	051	05	1	3.4	5	1	5	-8.55263157894734	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	0								4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	20251109041500	https://neoskosmos.com/en/2025/11/09/news/greece/greece-to-toughen-gun-laws-after-deadly-crete-family-shootout/
1273212401	20251109	202511	2025	2025.8466	GRC	ATHENS	GRC																		1	111	111	11	3	-2.0	1	1	1	-2.75142314990512	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251109041500	https://www.timesherald.com/2025/11/07/environment-summit-us/
1273212402	20251109	202511	2025	2025.8466	GRC	ATHENS	GRC																		1	111	111	11	3	-2.0	1	1	1	-2.75142314990512	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109041500	https://www.timesherald.com/2025/11/07/environment-summit-us/
1273212403	20251109	202511	2025	2025.8466	GRC	GREECE	GRC								USAMED	THE ASSOCIATED PRESS	USA					MED			1	026	026	02	1	4.0	2	1	2	-2.75142314990512	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251109041500	https://www.timesherald.com/2025/11/07/environment-summit-us/
1273212404	20251109	202511	2025	2025.8466	GRC	GREECE	GRC								USAMED	THE ASSOCIATED PRESS	USA					MED			1	026	026	02	1	4.0	1	1	1	-2.75142314990512	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251109041500	https://www.timesherald.com/2025/11/07/environment-summit-us/
1273212405	20251109	202511	2025	2025.8466	GRC	GREECE	GRC								USAMED	THE ASSOCIATED PRESS	USA					MED			1	026	026	02	1	4.0	1	1	1	-2.75142314990512	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109041500	https://www.timesherald.com/2025/11/07/environment-summit-us/
1273212406	20251109	202511	2025	2025.8466	IGOUNO	THE UN		UNO				IGO			DEULEG	GERMANY	DEU					LEG			1	0233	023	02	1	3.4	1	1	1	-4.92307692307693	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Sudan	SU	SU		16	30	SU	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109041500	https://www.yahoo.com/news/articles/less-aid-means-more-refugees-083827297.html
1273212407	20251109	202511	2025	2025.8466	IGOUNO	THE UN		UNO				IGO			DEULEG	GERMAN	DEU					LEG			1	0233	023	02	1	3.4	2	1	2	-4.92307692307693	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251109041500	https://www.yahoo.com/news/articles/less-aid-means-more-refugees-083827297.html
1273212408	20251109	202511	2025	2025.8466	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		PAK	PAKISTAN	PAK								0	071	071	07	2	7.4	10	1	10	0.78563411896745	4	Sehal, Punjab, Pakistan	PK	PK04	23674	33.3568	72.8307	-2774754	4	Sehal, Punjab, Pakistan	PK	PK04	23674	33.3568	72.8307	-2774754	4	Sehal, Punjab, Pakistan	PK	PK04	23674	33.3568	72.8307	-2774754	20251109041500	https://tribune.com.pk/story/2576580/govt-to-borrow-1b-for-reforms
1273212409	20251109	202511	2025	2025.8466	IND	DELHI	IND																		1	036	036	03	1	4.0	10	1	6	-2.35081374321881	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109041500	https://www.hindustantimes.com/lifestyle/health/aiims-trained-neurologist-shares-5-ways-to-stay-safe-from-delhis-air-pollution-keep-windows-doors-closed-open-at-3-pm-101762654123405.html
1273212410	20251109	202511	2025	2025.8466	IND	DELHI	IND																		0	084	084	08	2	7.0	4	1	4	-2.35081374321881	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109041500	https://www.hindustantimes.com/lifestyle/health/aiims-trained-neurologist-shares-5-ways-to-stay-safe-from-delhis-air-pollution-keep-windows-doors-closed-open-at-3-pm-101762654123405.html
1273212411	20251109	202511	2025	2025.8466	IND	SRINAGAR	IND								SPY	INTELLIGENCE						SPY			1	090	090	09	2	-2.0	10	1	10	-3.88349514563106	0								0								0								20251109041500	https://kashmirlife.net/cik-conducts-surprise-raids-across-multiple-districts-in-kashmir-412649/
1273212412	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	010	010	01	1	0.0	2	1	2	-6.34743875278396	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251109041500	https://wtop.com/world/2025/11/the-latest-hostage-remains-returned-from-gaza-are-of-an-israeli-man-killed-at-the-start-of-war/
1273212413	20251109	202511	2025	2025.8466	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	1	1	1	-6.34743875278396	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	20251109041500	https://wtop.com/world/2025/11/the-latest-hostage-remains-returned-from-gaza-are-of-an-israeli-man-killed-at-the-start-of-war/
1273212414	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	080	080	08	2	5.0	5	1	5	-8.73015873015873	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109041500	https://www.surinametimes.com/artikel/israel-says-body-of-lior-rudaeff-has-been-returned-from-gaza
1273212415	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	2	2	-4.92334973617512	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251109041500	https://www.yumasun.com/news/national_news/ap-news-in-brief-at-9-04-p-m-est/article_180d6da1-ecc8-5d28-b02b-353a07561f66.html
1273212416	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	111	111	11	3	-2.0	10	1	10	-8.73015873015873	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109041500	https://www.surinametimes.com/artikel/israel-says-body-of-lior-rudaeff-has-been-returned-from-gaza
1273212417	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	1	1	1	-6.34743875278396	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	20251109041500	https://wtop.com/world/2025/11/the-latest-hostage-remains-returned-from-gaza-are-of-an-israeli-man-killed-at-the-start-of-war/
1273212418	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								YEM	YEMEN	YEM								0	190	190	19	4	-10.0	2	1	2	-2.4	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Yemen	YM	YM		15.5	47.5	YM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109041500	https://www.israelnationalnews.com/news/417489
1273212419	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								YEM	YEMEN	YEM								0	190	190	19	4	-10.0	8	1	8	-2.4	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251109041500	https://www.israelnationalnews.com/news/417489
1273212420	20251109	202511	2025	2025.8466	JAM	JAMAICA	JAM																		1	193	193	19	4	-10.0	5	1	5	-2.07900207900208	4	Bridport, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.71667	-2590868	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109041500	https://www.dorsetecho.co.uk/news/25607297.bridport-photographer-adrian-boot-escapes-jamaican-hurricane/
1273212421	20251109	202511	2025	2025.8466	JPN	TOKYO	JPN								SHN	SHINTO	SHN								1	042	042	04	1	1.9	10	1	10	-0.87719298245614	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251109041500	https://www.tvguide.co.uk/schedule/a0ce1703-69d4-513b-a481-53435399440d/jane-mcdonald-lost-in-japan
1273212422	20251109	202511	2025	2025.8466	JUD	ADVOCATE						JUD													0	036	036	03	1	4.0	10	1	10	3.8751345532831	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251109041500	https://www.chiangraitimes.com/learning/salary-negotiation-tips/
1273212423	20251109	202511	2025	2025.8466	JUD	JUDGE						JUD													0	111	111	11	3	-2.0	6	1	6	-5.87412587412587	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251109041500	https://dailycaller.com/2025/11/08/opinion-climate-lawfare-suffers-another-setback-in-oregon-david-blackmon/
1273212424	20251109	202511	2025	2025.8466	JUD	ADVOCATE						JUD			THA	PHITSANULOK	THA								1	051	051	05	1	3.4	10	1	10	3.18181818181818	4	Phitsanulok, Phitsanulok, Thailand	TH	TH12	26885	16.8248	100.259	-3252933	4	Phitsanulok, Phitsanulok, Thailand	TH	TH12	26885	16.8248	100.259	-3252933	4	Phitsanulok, Phitsanulok, Thailand	TH	TH12	26885	16.8248	100.259	-3252933	20251109041500	https://www.chiangraitimes.com/destinations/thailand-elephant-sanctuaries/
1273212425	20251109	202511	2025	2025.8466	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-5.87412587412587	3	Multnomah, Oregon, United States	US	USOR	OR051	45.4696	-122.707	1136558	3	Multnomah, Oregon, United States	US	USOR	OR051	45.4696	-122.707	1136558	3	Multnomah, Oregon, United States	US	USOR	OR051	45.4696	-122.707	1136558	20251109041500	https://dailycaller.com/2025/11/08/opinion-climate-lawfare-suffers-another-setback-in-oregon-david-blackmon/
1273212426	20251109	202511	2025	2025.8466	LAB	WORKER						LAB													0	060	060	06	2	6.0	5	1	5	-6.60194174757282	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251109041500	https://www.chiangraitimes.com/crime/koh-phangan-police-crackdown/
1273212427	20251109	202511	2025	2025.8466	LEG	SENATOR						LEG			OPP	OPPOSITION LEADER						OPP			1	139	139	13	3	-7.0	8	1	8	-2.92164674634794	4	Eraring, New South Wales, Australia	AS	AS02	5096	-33.0833	151.533	-1572338	4	Eraring, New South Wales, Australia	AS	AS02	5096	-33.0833	151.533	-1572338	4	Eraring, New South Wales, Australia	AS	AS02	5096	-33.0833	151.533	-1572338	20251109041500	https://www.dailymail.co.uk/news/article-15273439/Andrew-Bragg-ultimatum-Sussan-Ley-net-zero.html
1273212428	20251109	202511	2025	2025.8466	MED	MEDIA						MED			UKR	KYIV	UKR								0	010	010	01	1	0.0	3	1	3	-6.92640692640693	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251109041500	https://www.yahoo.com/news/articles/ukraine-scrambles-energy-power-generation-033947771.html
1273212429	20251109	202511	2025	2025.8466	MED	MEDIA						MED			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-2.25806451612904	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251109041500	https://www.dailymail.co.uk/news/article-15273367/tiktok-star-lawsuit-stealing-husband-north-carolina.html
1273212430	20251109	202511	2025	2025.8466	MIL	NATIONAL GUARD						MIL													0	162	162	16	4	-5.6	6	1	6	-3.74288039056143	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251109041500	https://nypost.com/2025/11/08/opinion/financial-cuts-by-gop-could-cause-irreversible-damage-to-nyc/
1273212431	20251109	202511	2025	2025.8466	MIL	NATIONAL GUARD						MIL													0	162	162	16	4	-5.6	4	1	4	-3.74288039056143	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109041500	https://nypost.com/2025/11/08/opinion/financial-cuts-by-gop-could-cause-irreversible-damage-to-nyc/
1273212432	20251109	202511	2025	2025.8466	MIL	MARINE CORP						MIL			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	6	1	6	4.78723404255319	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251109041500	https://www.aspentimes.com/news/basalt-to-honor-fallen-local-at-250th-marine-corps-birthday/
1273212433	20251109	202511	2025	2025.8466	MIL	MARINE CORP						MIL			RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	6	1	6	4.78723404255319	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251109041500	https://www.aspentimes.com/news/basalt-to-honor-fallen-local-at-250th-marine-corps-birthday/
1273212434	20251109	202511	2025	2025.8466	MNC	CHEVRON						MNC													1	010	010	01	1	0.0	3	1	3	-5.87412587412587	3	Multnomah, Oregon, United States	US	USOR	OR051	45.4696	-122.707	1136558	0								3	Multnomah, Oregon, United States	US	USOR	OR051	45.4696	-122.707	1136558	20251109041500	https://dailycaller.com/2025/11/08/opinion-climate-lawfare-suffers-another-setback-in-oregon-david-blackmon/
1273212435	20251109	202511	2025	2025.8466	MNC	CHEVRON						MNC													1	111	111	11	3	-2.0	3	1	3	-5.87412587412587	3	Multnomah, Oregon, United States	US	USOR	OR051	45.4696	-122.707	1136558	0								3	Multnomah, Oregon, United States	US	USOR	OR051	45.4696	-122.707	1136558	20251109041500	https://dailycaller.com/2025/11/08/opinion-climate-lawfare-suffers-another-setback-in-oregon-david-blackmon/
