1270822811	20251027	202510	2025	2025.8137	RUSGOV	VLADIMIR PUTIN	RUS					GOV			USA	THE US	USA								0	080	080	08	2	5.0	12	1	10	-5.73770491803279	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027010000	https://www.easternriverinachronicle.com.au/story/9097710/russia-enters-ukraines-pokrovsk-after-months-of-battle/
1270822812	20251027	202510	2025	2025.8137	RUSGOV	VLADIMIR PUTIN	RUS					GOV			USA	THE US	USA								0	080	080	08	2	5.0	2	1	2	-5.73770491803279	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027010000	https://www.easternriverinachronicle.com.au/story/9097710/russia-enters-ukraines-pokrovsk-after-months-of-battle/
1270822813	20251027	202510	2025	2025.8137	RUSGOV	VLADIMIR PUTIN	RUS					GOV			USA	THE US	USA								0	080	080	08	2	5.0	6	1	6	-5.73770491803279	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027010000	https://www.easternriverinachronicle.com.au/story/9097710/russia-enters-ukraines-pokrovsk-after-months-of-battle/
1270822814	20251027	202510	2025	2025.8137	RUSMIL	RUSSIA	RUS					MIL			RUS	RUSSIA	RUS								1	043	043	04	1	2.8	5	1	5	-3.15789473684211	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251027010000	https://www.gdnonline.com:443/Details/1366923/Nuclear-powered-cruise-missile-tests-were-successful-says-Putin
1270822815	20251027	202510	2025	2025.8137	SAS	SOUTH ASIA	SAS								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	8	1	8	1.34715025906736	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251027010000	https://www.eurasiareview.com/27102025-us-pakistan-ties-are-quietly-redrawing-south-asian-geopolitics-analysis/
1270822816	20251027	202510	2025	2025.8137	SAS	SOUTH ASIA	SAS								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	2	1	2	1.34715025906736	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251027010000	https://www.eurasiareview.com/27102025-us-pakistan-ties-are-quietly-redrawing-south-asian-geopolitics-analysis/
1270822817	20251027	202510	2025	2025.8137	SAU	RIYADH	SAU																		1	042	042	04	1	1.9	20	1	10	3.98671096345515	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251027010000	https://tribune.com.pk/story/2574378/pm-heads-to-riyadh-today-for-fii9
1270822818	20251027	202510	2025	2025.8137	SAU	SAUDI	SAU								SAUCOP	SAUDI ARABIA	SAU					COP			1	120	120	12	3	-4.0	4	1	4	-3.09278350515464	5	Eastern Province, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	22.5	51	-3093178	5	Eastern Province, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	22.5	51	-3093178	5	Eastern Province, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	22.5	51	-3093178	20251027010000	https://www.gdnonline.com:443/Details/1366848
1270822819	20251027	202510	2025	2025.8137	SAUCOP	SAUDI	SAU					COP													1	120	120	12	3	-4.0	6	1	6	-3.09278350515464	5	Eastern Province, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	22.5	51	-3093178	0								5	Eastern Province, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	22.5	51	-3093178	20251027010000	https://www.gdnonline.com:443/Details/1366848
1270822820	20251027	202510	2025	2025.8137	SEA	SOUTHEAST ASIA	SEA																		0	020	020	02	1	3.0	10	1	10	-6.28385698808234	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	0								5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20251027010000	https://www.eurasiareview.com/27102025-thai-cambodia-border-resolution-eludes-asean-analysis/
1270822821	20251027	202510	2025	2025.8137	SEA	SOUTHEAST ASIA	SEA																		0	110	110	11	3	-2.0	10	1	10	-6.28385698808234	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	0								5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20251027010000	https://www.eurasiareview.com/27102025-thai-cambodia-border-resolution-eludes-asean-analysis/
1270822822	20251027	202510	2025	2025.8137	SEA	SOUTHEAST ASIA	SEA								BUS	BANK						BUS			1	051	051	05	1	3.4	5	1	5	2.25563909774436	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027010000	https://www.theborneopost.com/2025/10/27/sarawak-emerges-as-key-driver-for-aseans-unified-green-energy-grid/
1270822823	20251027	202510	2025	2025.8137	SPY	OPERATIVE						SPY			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	6	1	6	-7.76699029126214	4	Sembabule, Sembabule, Uganda	UG	UG74	18585	-0.077222	31.4567	-1735034	4	Sembabule, Sembabule, Uganda	UG	UG74	18585	-0.077222	31.4567	-1735034	4	Sembabule, Sembabule, Uganda	UG	UG74	18585	-0.077222	31.4567	-1735034	20251027010000	https://observer.ug/news/updf-officer-nurse-arrested-as-nda-recovers-150000-stolen-arv-doses/
1270822824	20251027	202510	2025	2025.8137	THA	THAILAND	THA																		1	020	020	02	1	3.0	8	1	4	4.25776754890679	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251027010000	https://www.traveldailynews.asia/column/articles/how-deo-could-redefine-the-way-we-market-tourism/
1270822825	20251027	202510	2025	2025.8137	THA	THAILAND	THA																		0	036	036	03	1	4.0	2	1	2	4.25776754890679	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251027010000	https://www.traveldailynews.asia/column/articles/how-deo-could-redefine-the-way-we-market-tourism/
1270822826	20251027	202510	2025	2025.8137	THA	THAILAND	THA																		0	120	120	12	3	-4.0	10	1	10	-6.28385698808234	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251027010000	https://www.eurasiareview.com/27102025-thai-cambodia-border-resolution-eludes-asean-analysis/
1270822827	20251027	202510	2025	2025.8137	THA	THAILAND	THA								BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	4	1	4	4.25776754890679	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251027010000	https://www.traveldailynews.asia/column/articles/how-deo-could-redefine-the-way-we-market-tourism/
1270822828	20251027	202510	2025	2025.8137	THA	THAILAND	THA								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-0.60483870967742	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027010000	https://www.ky3.com/2025/10/26/us-china-say-trade-deal-is-drawing-closer-trump-xi-ready-high-stakes-meeting/
1270822829	20251027	202510	2025	2025.8137	THA	THAILAND	THA								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-0.60483870967742	1	Thailand	TH	TH		15	100	TH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027010000	https://www.ky3.com/2025/10/26/us-china-say-trade-deal-is-drawing-closer-trump-xi-ready-high-stakes-meeting/
1270822830	20251027	202510	2025	2025.8137	THA	THAILAND	THA								CHN	CHINA	CHN								0	057	057	05	1	8.0	2	1	2	-0.60483870967742	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027010000	https://www.ky3.com/2025/10/26/us-china-say-trade-deal-is-drawing-closer-trump-xi-ready-high-stakes-meeting/
1270822831	20251027	202510	2025	2025.8137	THA	THAILAND	THA								CHN	CHINA	CHN								0	057	057	05	1	8.0	2	1	2	-0.60483870967742	1	Thailand	TH	TH		15	100	TH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Cambodia	CB	CB		13	105	CB	20251027010000	https://www.ky3.com/2025/10/26/us-china-say-trade-deal-is-drawing-closer-trump-xi-ready-high-stakes-meeting/
1270822832	20251027	202510	2025	2025.8137	THA	THAILAND	THA								CHN	CHINA	CHN								0	130	130	13	3	-4.4	2	1	2	-0.60483870967742	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027010000	https://www.ky3.com/2025/10/26/us-china-say-trade-deal-is-drawing-closer-trump-xi-ready-high-stakes-meeting/
1270822833	20251027	202510	2025	2025.8137	THA	THAILAND	THA								CHN	CHINA	CHN								0	130	130	13	3	-4.4	2	1	2	-0.60483870967742	1	Thailand	TH	TH		15	100	TH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027010000	https://www.ky3.com/2025/10/26/us-china-say-trade-deal-is-drawing-closer-trump-xi-ready-high-stakes-meeting/
1270822834	20251027	202510	2025	2025.8137	THA	THAILAND	THA								CVL	TRAVELLER						CVL			0	020	020	02	1	3.0	4	1	4	4.25776754890679	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251027010000	https://www.traveldailynews.asia/column/articles/how-deo-could-redefine-the-way-we-market-tourism/
1270822835	20251027	202510	2025	2025.8137	THA	THAI	THA								FRA	FRANCE	FRA								1	050	050	05	1	3.5	2	1	2	-6.28385698808234	1	Philippines	RP	RP		13	122	RP	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	1	Philippines	RP	RP		13	122	RP	20251027010000	https://www.eurasiareview.com/27102025-thai-cambodia-border-resolution-eludes-asean-analysis/
1270822836	20251027	202510	2025	2025.8137	THA	THAILAND	THA								GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	1	1	1	-0.60483870967742	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251027010000	https://www.ky3.com/2025/10/26/us-china-say-trade-deal-is-drawing-closer-trump-xi-ready-high-stakes-meeting/
1270822837	20251027	202510	2025	2025.8137	THA	THAILAND	THA								GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	1	1	1	-0.60483870967742	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251027010000	https://www.ky3.com/2025/10/26/us-china-say-trade-deal-is-drawing-closer-trump-xi-ready-high-stakes-meeting/
1270822838	20251027	202510	2025	2025.8137	THA	THAILAND	THA								GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	3	1	3	-0.60483870967742	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251027010000	https://www.ky3.com/2025/10/26/us-china-say-trade-deal-is-drawing-closer-trump-xi-ready-high-stakes-meeting/
1270822839	20251027	202510	2025	2025.8137	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	030	030	03	1	4.0	2	1	2	-0.60483870967742	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027010000	https://www.ky3.com/2025/10/26/us-china-say-trade-deal-is-drawing-closer-trump-xi-ready-high-stakes-meeting/
1270822840	20251027	202510	2025	2025.8137	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	030	030	03	1	4.0	6	1	6	-0.60483870967742	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251027010000	https://www.ky3.com/2025/10/26/us-china-say-trade-deal-is-drawing-closer-trump-xi-ready-high-stakes-meeting/
1270822841	20251027	202510	2025	2025.8137	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	030	030	03	1	4.0	2	1	2	-0.60483870967742	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251027010000	https://www.ky3.com/2025/10/26/us-china-say-trade-deal-is-drawing-closer-trump-xi-ready-high-stakes-meeting/
1270822842	20251027	202510	2025	2025.8137	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	042	042	04	1	1.9	2	1	2	-0.60483870967742	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027010000	https://www.ky3.com/2025/10/26/us-china-say-trade-deal-is-drawing-closer-trump-xi-ready-high-stakes-meeting/
1270822843	20251027	202510	2025	2025.8137	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	042	042	04	1	1.9	2	1	2	-0.60483870967742	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027010000	https://www.ky3.com/2025/10/26/us-china-say-trade-deal-is-drawing-closer-trump-xi-ready-high-stakes-meeting/
1270822844	20251027	202510	2025	2025.8137	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	042	042	04	1	1.9	4	1	4	-0.60483870967742	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251027010000	https://www.ky3.com/2025/10/26/us-china-say-trade-deal-is-drawing-closer-trump-xi-ready-high-stakes-meeting/
1270822845	20251027	202510	2025	2025.8137	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	042	042	04	1	1.9	2	1	2	-0.60483870967742	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251027010000	https://www.ky3.com/2025/10/26/us-china-say-trade-deal-is-drawing-closer-trump-xi-ready-high-stakes-meeting/
1270822846	20251027	202510	2025	2025.8137	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	043	043	04	1	2.8	2	1	2	-0.60483870967742	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027010000	https://www.ky3.com/2025/10/26/us-china-say-trade-deal-is-drawing-closer-trump-xi-ready-high-stakes-meeting/
1270822847	20251027	202510	2025	2025.8137	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	043	043	04	1	2.8	2	1	2	-0.60483870967742	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027010000	https://www.ky3.com/2025/10/26/us-china-say-trade-deal-is-drawing-closer-trump-xi-ready-high-stakes-meeting/
1270822848	20251027	202510	2025	2025.8137	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	043	043	04	1	2.8	4	1	4	-0.60483870967742	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251027010000	https://www.ky3.com/2025/10/26/us-china-say-trade-deal-is-drawing-closer-trump-xi-ready-high-stakes-meeting/
1270822849	20251027	202510	2025	2025.8137	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	043	043	04	1	2.8	2	1	2	-0.60483870967742	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251027010000	https://www.ky3.com/2025/10/26/us-china-say-trade-deal-is-drawing-closer-trump-xi-ready-high-stakes-meeting/
1270822850	20251027	202510	2025	2025.8137	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	057	057	05	1	8.0	2	1	2	-0.60483870967742	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251027010000	https://www.ky3.com/2025/10/26/us-china-say-trade-deal-is-drawing-closer-trump-xi-ready-high-stakes-meeting/
1270822851	20251027	202510	2025	2025.8137	THA	THAILAND	THA								KHM	CAMBODIAN	KHM								0	0841	084	08	2	7.0	2	1	2	-0.60483870967742	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251027010000	https://www.ky3.com/2025/10/26/us-china-say-trade-deal-is-drawing-closer-trump-xi-ready-high-stakes-meeting/
1270822852	20251027	202510	2025	2025.8137	THA	THAILAND	THA								KHM	CAMBODIAN	KHM								0	0841	084	08	2	7.0	2	1	2	-0.60483870967742	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251027010000	https://www.ky3.com/2025/10/26/us-china-say-trade-deal-is-drawing-closer-trump-xi-ready-high-stakes-meeting/
1270822853	20251027	202510	2025	2025.8137	THA	THAILAND	THA								KHMOPP	CAMBODIAN	KHM					OPP			0	0841	084	08	2	7.0	4	1	4	-0.60483870967742	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251027010000	https://www.ky3.com/2025/10/26/us-china-say-trade-deal-is-drawing-closer-trump-xi-ready-high-stakes-meeting/
1270822854	20251027	202510	2025	2025.8137	THA	THAILAND	THA								KHMOPP	CAMBODIA	KHM					OPP			0	0841	084	08	2	7.0	2	1	2	-0.60483870967742	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251027010000	https://www.ky3.com/2025/10/26/us-china-say-trade-deal-is-drawing-closer-trump-xi-ready-high-stakes-meeting/
1270822855	20251027	202510	2025	2025.8137	THA	THAILAND	THA								REL	BELIEVER									0	042	042	04	1	1.9	2	1	2	4.25776754890679	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251027010000	https://www.traveldailynews.asia/column/articles/how-deo-could-redefine-the-way-we-market-tourism/
1270822856	20251027	202510	2025	2025.8137	THA	THAI	THA								THAGOV	THAILAND	THA					GOV			1	050	050	05	1	3.5	2	1	2	-6.28385698808234	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251027010000	https://www.eurasiareview.com/27102025-thai-cambodia-border-resolution-eludes-asean-analysis/
1270822857	20251027	202510	2025	2025.8137	THAGOV	THAI	THA					GOV													1	050	050	05	1	3.5	6	1	6	-6.28385698808234	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251027010000	https://www.eurasiareview.com/27102025-thai-cambodia-border-resolution-eludes-asean-analysis/
1270822858	20251027	202510	2025	2025.8137	TMP	TIMOR LESTE	TMP								CVL	COMMUNITY						CVL			0	030	030	03	1	4.0	3	1	3	3.16901408450705	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251027010000	http://en.people.cn/n3/2025/1027/c90000-20381806.html
1270822859	20251027	202510	2025	2025.8137	TMP	TIMOR LESTE	TMP								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	010	010	01	1	0.0	3	1	3	3.16901408450705	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251027010000	http://en.people.cn/n3/2025/1027/c90000-20381806.html
1270822860	20251027	202510	2025	2025.8137	TMP	EAST TIMOR	TMP								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	046	046	04	1	7.0	2	1	2	3.16901408450705	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027010000	http://en.people.cn/n3/2025/1027/c90000-20381806.html
1270822861	20251027	202510	2025	2025.8137	TMP	EAST TIMOR	TMP								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	046	046	04	1	7.0	2	1	2	3.16901408450705	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	East Timor	TT	TT		-8.833333	125.75	TT	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027010000	http://en.people.cn/n3/2025/1027/c90000-20381806.html
1270822862	20251027	202510	2025	2025.8137	TMP	TIMOR LESTE	TMP								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	046	046	04	1	7.0	8	1	4	3.16901408450705	1	East Timor	TT	TT		-8.833333	125.75	TT	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027010000	http://en.people.cn/n3/2025/1027/c90000-20381806.html
1270822863	20251027	202510	2025	2025.8137	TTO	TRINIDAD AND TOBAGO	TTO																		0	051	051	05	1	3.4	2	1	2	-2.62857142857142	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251027010000	http://wired868.com/2025/10/26/daly-bread-on-boodoosighs-quizzical-appointment-and-tancoos-soothing-but-ambitious-budget/comment-page-1/
1270822864	20251027	202510	2025	2025.8137	TUR	TURKISH	TUR																		0	011	011	01	1	-0.1	4	1	4	-5.15153301018078	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027010000	https://www.gdnonline.com:443/Details/1366927
1270822865	20251027	202510	2025	2025.8137	TUR	TURKISH	TUR								ISR	ISRAELI	ISR								0	050	050	05	1	3.5	12	1	12	-5.15153301018078	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251027010000	https://www.gdnonline.com:443/Details/1366927
1270822866	20251027	202510	2025	2025.8137	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	4	1	4	-5.15153301018078	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027010000	https://www.gdnonline.com:443/Details/1366927
1270822867	20251027	202510	2025	2025.8137	TUR	TURKISH	TUR								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	4	1	4	-5.15153301018078	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251027010000	https://www.gdnonline.com:443/Details/1366927
1270822868	20251027	202510	2025	2025.8137	UAF	GUNMAN						UAF													1	042	042	04	1	1.9	20	1	10	-6.06796116504854	1	Macau	MC	MC		22.157778	113.559722	MC	0								1	Macau	MC	MC		22.157778	113.559722	MC	20251027010000	https://macaudailytimes.com.mo/1978-gunman-runs-amok-in-west-midlands.html
1270822869	20251027	202510	2025	2025.8137	UAF	GUNMAN						UAF													1	193	193	19	4	-10.0	20	1	10	-6.06796116504854	1	Macau	MC	MC		22.157778	113.559722	MC	0								1	Macau	MC	MC		22.157778	113.559722	MC	20251027010000	https://macaudailytimes.com.mo/1978-gunman-runs-amok-in-west-midlands.html
1270822870	20251027	202510	2025	2025.8137	UAF	ARMED GROUP						UAF			GOV	JUNTA						GOV			0	0831	083	08	2	5.0	10	1	10	-7.19101123595505	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027010000	https://www.eurasiareview.com/27102025-hrw-calls-on-asean-to-reject-myanmar-juntas-sham-election/
1270822871	20251027	202510	2025	2025.8137	UGA	UGANDA	UGA																		1	040	040	04	1	1.0	7	1	7	-7.76699029126214	4	Kabamba, Mubende District, Uganda	UG	UGB4	18585	0.25	31.1833	-1728247	0								4	Kabamba, Mubende District, Uganda	UG	UGB4	18585	0.25	31.1833	-1728247	20251027010000	https://observer.ug/news/updf-officer-nurse-arrested-as-nda-recovers-150000-stolen-arv-doses/
