1272345730	20251104	202511	2025	2025.8329	POLJEW	POLAND	POL			JEW					POL	POLAND	POL								1	020	020	02	1	3.0	1	1	1	-4.28240740740741	1	Poland	PL	PL		52	20	PL	1	Israel	IS	IS		31.5	34.75	IS	1	Poland	PL	PL		52	20	PL	20251104103000	https://www.israelnationalnews.com/news/417259
1272345731	20251104	202511	2025	2025.8329	PRK	NORTH KOREAN	PRK																		0	037	037	03	1	5.0	3	1	3	-0.84121976866457	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251104103000	https://www.butlereagle.com/20251104/president-donald-trump-wants-to-meet-with-kim-jong-un-again-but-what-about-kim/
1272345732	20251104	202511	2025	2025.8329	PSE	GAZA	PSE																		1	020	020	02	1	3.0	2	1	2	2.8352490421456	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251104103000	https://www.iloveqatar.net/news/general/h-h-the-amir-support-gaza-peace-sudan-world-summit-for-social-development
1272345733	20251104	202511	2025	2025.8329	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								0	010	010	01	1	0.0	12	2	12	5.36138112119878	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104103000	https://www.gulf-times.com/article/714274/qatar/hh-the-amir-opens-second-world-summit-for-social-development-in-doha
1272345734	20251104	202511	2025	2025.8329	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	2.8352490421456	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251104103000	https://www.iloveqatar.net/news/general/h-h-the-amir-support-gaza-peace-sudan-world-summit-for-social-development
1272345735	20251104	202511	2025	2025.8329	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	2.8352490421456	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251104103000	https://www.iloveqatar.net/news/general/h-h-the-amir-support-gaza-peace-sudan-world-summit-for-social-development
1272345736	20251104	202511	2025	2025.8329	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								0	051	051	05	1	3.4	1	1	1	5.58375634517767	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251104103000	http://thepeninsulaqatar.com/article/04/11/2025/full-speech-of-amir-at-opening-of-second-world-summit-for-social-development
1272345737	20251104	202511	2025	2025.8329	PSE	GAZA	PSE								ISRGOV	ISRAELI	ISR					GOV			1	036	036	03	1	4.0	2	1	2	-1.75438596491229	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104103000	https://www.middleeasteye.net/live-blog/live-blog-update/india-says-it-supports-trumps-gaza-plan-during-israeli-ministers-visit
1272345738	20251104	202511	2025	2025.8329	PSE	GAZA	PSE								ISRGOV	ISRAELI	ISR					GOV			1	051	051	05	1	3.4	4	1	4	-1.75438596491229	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104103000	https://www.middleeasteye.net/live-blog/live-blog-update/india-says-it-supports-trumps-gaza-plan-during-israeli-ministers-visit
1272345739	20251104	202511	2025	2025.8329	PSE	GAZA	PSE								USA	COLUMBUS	USA								1	043	043	04	1	2.8	6	1	6	1.97044334975369	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104103000	https://www.israelnationalnews.com/news/417260
1272345740	20251104	202511	2025	2025.8329	PSEHLH	PALESTINIAN	PSE					HLH			GOV	GOVERNMENT						GOV			1	1123	112	11	3	-2.0	1	1	1	-6.78642714570858	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251104103000	https://www.aol.co.uk/articles/former-minister-issues-extraordinary-apology-100227057.html
1272345741	20251104	202511	2025	2025.8329	PSEHLH	PALESTINIAN	PSE					HLH			GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	1	1	1	-6.78642714570858	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104103000	https://www.aol.co.uk/articles/former-minister-issues-extraordinary-apology-100227057.html
1272345742	20251104	202511	2025	2025.8329	PTY	POLITICAL PARTIES																			1	082	082	08	2	5.0	10	1	10	2.84810126582279	0								0								0								20251104103000	https://www.thedailystar.net/news/bangladesh/elections/news/alliance-candidates-contest-under-own-party-symbols-ordinance-issued-4026676
1272345743	20251104	202511	2025	2025.8329	PTY	DEMOCRATIC PARTY									GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	10	1	10	-0.13422818791947	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104103000	https://www.nancyonnorwalk.com/letter-to-the-editor-the-final-appeal-dedicated-to-the-glory-of-election-day-at-the-ballot-box-in-norwalk-ct/
1272345744	20251104	202511	2025	2025.8329	QAT	DOHA	QAT																		1	010	010	01	1	0.0	3	1	3	-2.58823529411764	1	Egypt	EG	EG		27	30	EG	0								1	United States	US	US		39.828175	-98.5795	US	20251104103000	http://thepeninsulaqatar.com/article/04/11/2025/minister-al-kaabi-underlines-considering-humanitarian-aspect-in-energy-policies
1272345745	20251104	202511	2025	2025.8329	QAT	QATAR	QAT																		1	033	033	03	1	5.2	4	1	4	4.74860335195531	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251104103000	http://thepeninsulaqatar.com/article/04/11/2025/msdf-ida-partner-to-empower-individuals-with-disabilities
1272345746	20251104	202511	2025	2025.8329	QAT	DOHA	QAT																		1	054	054	05	1	6.0	2	1	2	6.31500742942051	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251104103000	http://thepeninsulaqatar.com/article/04/11/2025/pakistan-deeply-appreciates-qatars-role-in-promoting-peace-dialogue-president
1272345747	20251104	202511	2025	2025.8329	QAT	DOHA	QAT																		1	193	193	19	4	-10.0	8	1	8	-1.30718954248366	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251104103000	https://www.aljazeera.com/news/2025/11/4/doha-declaration-booster-shot-for-development-amid-global-uncertainty-un
1272345748	20251104	202511	2025	2025.8329	QAT	QATARI	QAT								BHRCVL	BAHRAIN	BHR					CVL			1	051	051	05	1	3.4	2	1	2	-1.94805194805195	1	Bahrain	BA	BA		26	50.5	BA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251104103000	https://www.iloveqatar.net/news/general/body-deceased-person-found-qatari-waters-ministry-interior-bahrain
1272345749	20251104	202511	2025	2025.8329	QAT	QATAR	QAT								CVL	NEIGHBORHOOD						CVL			0	051	051	05	1	3.4	10	1	10	-0.69524913093859	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251104103000	http://thepeninsulaqatar.com/opinion/04/11/2025/through-education-diplomacy-qatar-is-helping-stabilization-efforts-in-haiti-and-beyond
1272345750	20251104	202511	2025	2025.8329	QAT	QATAR	QAT								CVL	NEIGHBORHOOD						CVL			0	173	173	17	4	-5.0	10	1	10	-0.69524913093859	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251104103000	http://thepeninsulaqatar.com/opinion/04/11/2025/through-education-diplomacy-qatar-is-helping-stabilization-efforts-in-haiti-and-beyond
1272345751	20251104	202511	2025	2025.8329	QAT	QATAR	QAT								DNK	COPENHAGEN	DNK								1	040	040	04	1	1.0	2	1	2	5.58375634517767	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251104103000	http://thepeninsulaqatar.com/article/04/11/2025/full-speech-of-amir-at-opening-of-second-world-summit-for-social-development
1272345752	20251104	202511	2025	2025.8329	QAT	QATAR	QAT								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	4.93096646942801	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104103000	http://thepeninsulaqatar.com/article/04/11/2025/i-m-pei-life-is-architecture-on-view-at-alriwaq-in-doha
1272345753	20251104	202511	2025	2025.8329	QAT	QATAR	QAT								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	4.93096646942801	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251104103000	http://thepeninsulaqatar.com/article/04/11/2025/i-m-pei-life-is-architecture-on-view-at-alriwaq-in-doha
1272345754	20251104	202511	2025	2025.8329	QAT	DOHA	QAT								GOV	MINIST FOR ENERGY						GOV			1	010	010	01	1	0.0	7	1	7	-2.58823529411764	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	United States	US	US		39.828175	-98.5795	US	20251104103000	http://thepeninsulaqatar.com/article/04/11/2025/minister-al-kaabi-underlines-considering-humanitarian-aspect-in-energy-policies
1272345755	20251104	202511	2025	2025.8329	QAT	DOHA	QAT								GOV	MINIST OF INTERIOR						GOV			1	020	020	02	1	3.0	10	1	10	-2.5	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251104103000	http://thepeninsulaqatar.com/article/04/11/2025/children-under-10-must-not-sit-in-front-seat-of-vehicle-ministry-warns
1272345756	20251104	202511	2025	2025.8329	QAT	QATAR	QAT								IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			0	071	071	07	2	7.4	3	1	3	-0.69524913093859	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251104103000	http://thepeninsulaqatar.com/opinion/04/11/2025/through-education-diplomacy-qatar-is-helping-stabilization-efforts-in-haiti-and-beyond
1272345757	20251104	202511	2025	2025.8329	QAT	QATAR	QAT								IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			0	071	071	07	2	7.4	5	1	5	-0.69524913093859	1	Qatar	QA	QA		25.5	51.25	QA	1	United States	US	US		39.828175	-98.5795	US	1	Qatar	QA	QA		25.5	51.25	QA	20251104103000	http://thepeninsulaqatar.com/opinion/04/11/2025/through-education-diplomacy-qatar-is-helping-stabilization-efforts-in-haiti-and-beyond
1272345758	20251104	202511	2025	2025.8329	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	4	1	4	-1.30718954248366	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104103000	https://www.aljazeera.com/news/2025/11/4/doha-declaration-booster-shot-for-development-amid-global-uncertainty-un
1272345759	20251104	202511	2025	2025.8329	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-1.30718954248366	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251104103000	https://www.aljazeera.com/news/2025/11/4/doha-declaration-booster-shot-for-development-amid-global-uncertainty-un
1272345760	20251104	202511	2025	2025.8329	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	8	1	8	-1.30718954248366	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104103000	https://www.aljazeera.com/news/2025/11/4/doha-declaration-booster-shot-for-development-amid-global-uncertainty-un
1272345761	20251104	202511	2025	2025.8329	QAT	QATAR	QAT								PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	2	1	2	-1.30718954248366	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251104103000	https://www.aljazeera.com/news/2025/11/4/doha-declaration-booster-shot-for-development-amid-global-uncertainty-un
1272345762	20251104	202511	2025	2025.8329	QAT	QATAR	QAT								PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	4	1	4	-1.30718954248366	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104103000	https://www.aljazeera.com/news/2025/11/4/doha-declaration-booster-shot-for-development-amid-global-uncertainty-un
1272345763	20251104	202511	2025	2025.8329	QAT	DOHA	QAT								USA	NEW YORK	USA								0	040	040	04	1	1.0	4	2	4	5.36138112119878	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104103000	https://www.gulf-times.com/article/714274/qatar/hh-the-amir-opens-second-world-summit-for-social-development-in-doha
1272345764	20251104	202511	2025	2025.8329	QAT	QATAR	QAT								USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-0.69524913093859	1	Qatar	QA	QA		25.5	51.25	QA	1	United States	US	US		39.828175	-98.5795	US	1	Qatar	QA	QA		25.5	51.25	QA	20251104103000	http://thepeninsulaqatar.com/opinion/04/11/2025/through-education-diplomacy-qatar-is-helping-stabilization-efforts-in-haiti-and-beyond
1272345765	20251104	202511	2025	2025.8329	QATGOV	QATARI	QAT					GOV			BHRCVL	BAHRAINI	BHR					CVL			1	051	051	05	1	3.4	6	1	6	-1.94805194805195	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251104103000	https://www.iloveqatar.net/news/general/body-deceased-person-found-qatari-waters-ministry-interior-bahrain
1272345766	20251104	202511	2025	2025.8329	REB	RAIDER						REB													1	017	017	01	1	0.0	5	1	5	4.09982174688057	0								0								0								20251104103000	https://www.butlereagle.com/20251104/seneca-valley-pays-homage-to-district-pride-with-new-road-signs/
1272345767	20251104	202511	2025	2025.8329	REB	UPRISING						REB			COP	POLICE						COP			0	180	180	18	4	-9.0	6	1	6	-3.76712328767123	4	Kasese, Kasese, Uganda	UG	UG40	18585	0.23	29.9883	-1729253	4	Kasese, Kasese, Uganda	UG	UG40	18585	0.23	29.9883	-1729253	4	Kasese, Kasese, Uganda	UG	UG40	18585	0.23	29.9883	-1729253	20251104103000	https://chimpreports.com/exclusive-inside-the-shrine-plot-behind-bundibugyo-attacks/
1272345768	20251104	202511	2025	2025.8329	REB	UPRISING						REB			COP	POLICE						COP			0	190	190	19	4	-10.0	6	1	6	-3.76712328767123	4	Kasese, Kasese, Uganda	UG	UG40	18585	0.23	29.9883	-1729253	4	Kasese, Kasese, Uganda	UG	UG40	18585	0.23	29.9883	-1729253	4	Kasese, Kasese, Uganda	UG	UG40	18585	0.23	29.9883	-1729253	20251104103000	https://chimpreports.com/exclusive-inside-the-shrine-plot-behind-bundibugyo-attacks/
1272345769	20251104	202511	2025	2025.8329	REB	UPRISING						REB			MIL	MILITARY						MIL			0	180	180	18	4	-9.0	6	1	6	-3.76712328767123	4	Kasese, Kasese, Uganda	UG	UG40	18585	0.23	29.9883	-1729253	4	Kasese, Kasese, Uganda	UG	UG40	18585	0.23	29.9883	-1729253	4	Kasese, Kasese, Uganda	UG	UG40	18585	0.23	29.9883	-1729253	20251104103000	https://chimpreports.com/exclusive-inside-the-shrine-plot-behind-bundibugyo-attacks/
1272345770	20251104	202511	2025	2025.8329	REB	UPRISING						REB			MIL	MILITARY						MIL			0	190	190	19	4	-10.0	6	1	6	-3.76712328767123	4	Kasese, Kasese, Uganda	UG	UG40	18585	0.23	29.9883	-1729253	4	Kasese, Kasese, Uganda	UG	UG40	18585	0.23	29.9883	-1729253	4	Kasese, Kasese, Uganda	UG	UG40	18585	0.23	29.9883	-1729253	20251104103000	https://chimpreports.com/exclusive-inside-the-shrine-plot-behind-bundibugyo-attacks/
1272345771	20251104	202511	2025	2025.8329	REF	EXPATRIATE						REF													1	070	070	07	2	7.0	10	1	10	1.41843971631206	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104103000	https://www.bssnews.net/others/328078
1272345772	20251104	202511	2025	2025.8329	REL	RELIGION																			1	012	012	01	1	-0.4	10	1	10	-2.2140221402214	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251104103000	https://www.dhakatribune.com/bangladesh/event/395546/seminar-political-analyst-zahed-concerned-about
1272345773	20251104	202511	2025	2025.8329	REL	RELIGION																			1	030	030	03	1	4.0	10	1	10	-2.2140221402214	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251104103000	https://www.dhakatribune.com/bangladesh/event/395546/seminar-political-analyst-zahed-concerned-about
1272345774	20251104	202511	2025	2025.8329	ROU	ROMANIA									RUS	RUSSIA	RUS								0	1124	112	11	3	-2.0	1	1	1	-6.62650602409638	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Danube, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	4	Danube, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	20251104103000	https://www.winnipegfreepress.com/world/2025/11/04/ukrainian-drones-reach-deep-inside-russia-as-battle-for-key-city-rages-on
1272345775	20251104	202511	2025	2025.8329	ROU	ROMANIA									RUS	RUSSIA	RUS								0	1124	112	11	3	-2.0	1	1	1	-6.62650602409638	4	Danube, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Danube, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	20251104103000	https://www.winnipegfreepress.com/world/2025/11/04/ukrainian-drones-reach-deep-inside-russia-as-battle-for-key-city-rages-on
1272345776	20251104	202511	2025	2025.8329	ROU	ROMANIA									UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-6.62650602409638	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251104103000	https://www.winnipegfreepress.com/world/2025/11/04/ukrainian-drones-reach-deep-inside-russia-as-battle-for-key-city-rages-on
1272345777	20251104	202511	2025	2025.8329	ROU	ROMANIA									UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-6.62650602409638	4	Danube, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251104103000	https://www.winnipegfreepress.com/world/2025/11/04/ukrainian-drones-reach-deep-inside-russia-as-battle-for-key-city-rages-on
1272345778	20251104	202511	2025	2025.8329	RUS	RUSSIA	RUS																		0	194	194	19	4	-10.0	10	1	10	-6.62650602409638	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	0								4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	20251104103000	https://www.winnipegfreepress.com/world/2025/11/04/ukrainian-drones-reach-deep-inside-russia-as-battle-for-key-city-rages-on
1272345779	20251104	202511	2025	2025.8329	RUS	MOSCOW	RUS								AZE	AZERBAIJAN	AZE								1	020	020	02	1	3.0	2	1	2	-7.27272727272727	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251104103000	https://en.apa.az/incident/russia-puts-azerbaijani-blogger-huseyn-hasanov-back-on-the-wanted-list-482649
1272345780	20251104	202511	2025	2025.8329	RUS	MOSCOW	RUS								AZE	AZERBAIJAN	AZE								1	020	020	02	1	3.0	2	1	2	-7.27272727272727	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251104103000	https://en.apa.az/incident/russia-puts-azerbaijani-blogger-huseyn-hasanov-back-on-the-wanted-list-482649
1272345781	20251104	202511	2025	2025.8329	RUS	RUSSIA	RUS								BUS	COMPANY						BUS			1	090	090	09	2	-2.0	5	1	5	-2.66666666666667	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251104103000	https://en.apa.az/energy-and-industry/kazmunaygas-and-lukoil-assess-the-impact-of-sanctions-on-joint-projects-482687
1272345782	20251104	202511	2025	2025.8329	RUS	RUSSIA	RUS								EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	4	1	4	-3.73134328358208	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251104103000	https://www.ansa.it/english/news/politics/2025/11/04/mattarella-calls-for-european-defence-on-armed-forces-day_d0a4f631-0e88-4345-a40d-3e67db57a8d8.html
1272345783	20251104	202511	2025	2025.8329	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								1	061	061	06	2	6.4	9	1	5	-7.77777777777779	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251104103000	https://nuclear-news.net/2025/11/04/1-a-starmermacron-merz3-unwise-leaders-degrading-their-economies-while-destroying-ukraine/
1272345784	20251104	202511	2025	2025.8329	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								0	061	061	06	2	6.4	1	1	1	-7.77777777777779	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251104103000	https://nuclear-news.net/2025/11/04/1-a-starmermacron-merz3-unwise-leaders-degrading-their-economies-while-destroying-ukraine/
1272345785	20251104	202511	2025	2025.8329	RUS	RUSSIA	RUS								MIL	ARMY						MIL			0	060	060	06	2	6.0	1	1	1	-0.84121976866457	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251104103000	https://www.butlereagle.com/20251104/president-donald-trump-wants-to-meet-with-kim-jong-un-again-but-what-about-kim/
1272345786	20251104	202511	2025	2025.8329	RUS	RUSSIA	RUS								MIL	ARMY						MIL			0	060	060	06	2	6.0	2	1	2	-0.84121976866457	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	1	Ukraine	UP	UP		49	32	UP	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251104103000	https://www.butlereagle.com/20251104/president-donald-trump-wants-to-meet-with-kim-jong-un-again-but-what-about-kim/
1272345787	20251104	202511	2025	2025.8329	RUS	RUSSIAN FEDERATION	RUS								UKR	UKRAINE	UKR								1	020	020	02	1	3.0	2	1	2	-3.73134328358208	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251104103000	https://www.ansa.it/english/news/politics/2025/11/04/mattarella-calls-for-european-defence-on-armed-forces-day_d0a4f631-0e88-4345-a40d-3e67db57a8d8.html
1272345788	20251104	202511	2025	2025.8329	RUS	RUSSIAN FEDERATION	RUS								UKR	UKRAINE	UKR								1	020	020	02	1	3.0	8	1	8	-3.73134328358208	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251104103000	https://www.ansa.it/english/news/politics/2025/11/04/mattarella-calls-for-european-defence-on-armed-forces-day_d0a4f631-0e88-4345-a40d-3e67db57a8d8.html
1272345789	20251104	202511	2025	2025.8329	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	154	154	15	4	-7.2	1	1	1	-0.84121976866457	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	1	Ukraine	UP	UP		49	32	UP	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251104103000	https://www.butlereagle.com/20251104/president-donald-trump-wants-to-meet-with-kim-jong-un-again-but-what-about-kim/
