1264425319	20250922	202509	2025	2025.7178	THA	THAI	THA								KHM	CAMBODIA	KHM								1	080	080	08	2	5.0	10	1	10	-1.53846153846154	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20250922030000	https://asianews.network/thai-pm-anutin-gives-military-final-say-on-reopening-border-with-cambodia/
1264425320	20250922	202509	2025	2025.7178	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	080	080	08	2	5.0	2	1	2	-1.53846153846154	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	20250922030000	https://asianews.network/thai-pm-anutin-gives-military-final-say-on-reopening-border-with-cambodia/
1264425321	20250922	202509	2025	2025.7178	TUR	TURKISH	TUR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	046	046	04	1	7.0	7	1	7	-2.88461538461539	1	Turkey	TU	TU		39.059012	34.911546	TU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Turkey	TU	TU		39.059012	34.911546	TU	20250922030000	https://www.afr.com/politics/federal/australia-s-cop-impasse-with-turkey-proving-tough-to-break-20250922-p5mwte
1264425322	20250922	202509	2025	2025.7178	TUR	TURKISH	TUR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	046	046	04	1	7.0	1	1	1	-2.88461538461539	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250922030000	https://www.afr.com/politics/federal/australia-s-cop-impasse-with-turkey-proving-tough-to-break-20250922-p5mwte
1264425323	20250922	202509	2025	2025.7178	TWN	TAIWAN	TWN								CVL	TRAVELLER						CVL			1	043	043	04	1	2.8	5	1	5	0.374531835205993	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250922030000	https://travelweekly.com.au/taiwans-new-online-arrival-card/
1264425324	20250922	202509	2025	2025.7178	UKR	UKRAINIAN	UKR								KOR	REPUBLIC OF KOREA	KOR								0	020	020	02	1	3.0	3	1	3	-4.59290187891441	1	Ukraine	UP	UP		49	32	UP	1	South Korea	KS	KS		37	127.5	KS	1	Ukraine	UP	UP		49	32	UP	20250922030000	https://www.firstpost.com/world/estonia-calls-for-emergency-unsc-meeting-over-russian-jet-incursion-13935720.html
1264425325	20250922	202509	2025	2025.7178	UKR	UKRAINE	UKR								KOR	REPUBLIC OF KOREA	KOR								0	020	020	02	1	3.0	2	1	2	-4.59290187891441	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250922030000	https://www.firstpost.com/world/estonia-calls-for-emergency-unsc-meeting-over-russian-jet-incursion-13935720.html
1264425326	20250922	202509	2025	2025.7178	UKR	UKRAINE	UKR								UKRREF	UKRAINE	UKR					REF			0	071	071	07	2	7.4	2	1	2	-0.99378881987577	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250922030000	https://www.inforum.com/news/moorhead/ukrainians-community-supporters-voice-determination-as-refugees-face-loss-of-protected-status
1264425327	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	2.00308166409861	3	Intracoastal Waterway, South Carolina, United States	US	USSC	AL003	32.0772	-80.9507	120697	0								3	Intracoastal Waterway, South Carolina, United States	US	USSC		32.0772	-80.9507	120697	20250922030000	https://www.myhorrynews.com/news/myrtle-beach-honors-longtime-photographer-historian-with-jack-thompson-day/article_1a826085-1f8f-42e6-b5cb-7ab933e3a656.html
1264425328	20250922	202509	2025	2025.7178	USA	IOWA	USA																		1	040	040	04	1	1.0	10	1	10	-1.80878552971576	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250922030000	https://www.thepigsite.com/articles/world-pork-expo-mcness-launches-feedarmor
1264425329	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	8.98550724637679	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922030000	https://www.fox5atlanta.com/news/special-friends-day-north-georgia-state-fair
1264425330	20250922	202509	2025	2025.7178	USA	OHIO	USA																		1	043	043	04	1	2.8	19	2	19	2.86921331276543	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250922030000	https://www.cleveland.com/weather/2025/09/northeast-ohio-monday-weather-forecast-showers-thunderstorms-likely.html
1264425331	20250922	202509	2025	2025.7178	USA	AMERICAN	USA																		1	046	046	04	1	7.0	1	1	1	1.86170212765958	1	United States	US	US		39.828175	-98.5795	US	0								1	China	CH	CH		35	105	CH	20250922030000	https://www.pymnts.com/artificial-intelligence-2/2025/alibabas-ai-shift-could-make-it-a-1-trillion-company/
1264425332	20250922	202509	2025	2025.7178	USA	AMERICAN	USA																		1	046	046	04	1	7.0	1	1	1	1.86170212765958	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250922030000	https://www.pymnts.com/artificial-intelligence-2/2025/alibabas-ai-shift-could-make-it-a-1-trillion-company/
1264425333	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	2.00308166409861	3	Myrtle Beach, South Carolina, United States	US	USSC	SC051	33.6891	-78.8867	1249770	0								3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	20250922030000	https://www.myhorrynews.com/news/myrtle-beach-honors-longtime-photographer-historian-with-jack-thompson-day/article_1a826085-1f8f-42e6-b5cb-7ab933e3a656.html
1264425334	20250922	202509	2025	2025.7178	USA	NEW ORLEANS	USA																		1	051	051	05	1	3.4	10	1	10	4.43349753694581	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	0								3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20250922030000	https://www.myhorrynews.com/news/breeze-adds-big-easy-flight-to-myrtle-beach-from-new-orleans/article_a99c4f4d-7aea-4d9b-a921-0a83cc8a3b9c.html
1264425335	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-2.62934690415607	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Cuba	CU	CU		22	-79.5	CU	20250922030000	https://www.adn.com/nation-world/2025/09/21/trump-officials-praise-charlie-kirks-faith-and-his-mark-on-the-conservative-movement/
1264425336	20250922	202509	2025	2025.7178	USA	CALIFORNIA	USA																		0	070	070	07	2	7.0	12	1	10	-2.28198859005705	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250922030000	https://wattsupwiththat.com/2025/09/21/californias-latest-climate-theater-newsom-signs-another-expensive-illusion/
1264425337	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-1.08695652173913	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250922030000	https://worldtribune.com/state-funeral-for-charlie-kirk-shakes-once-dominant-u-s-establishment/
1264425338	20250922	202509	2025	2025.7178	USA	THE US	USA																		0	111	111	11	3	-2.0	2	1	2	-2.60145681581686	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922030000	https://www.dawn.com/news/1943776
1264425339	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	125	125	12	3	-5.0	2	1	2	8.98550724637679	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922030000	https://www.fox5atlanta.com/news/special-friends-day-north-georgia-state-fair
1264425340	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	2	1	2	-1.22850122850123	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922030000	https://www.mediaite.com/media/news/trump-pays-tribute-to-charlie-kirk-at-memorial-service-swipes-at-radical-left-lunatics/
1264425341	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	186	186	18	4	-10.0	4	1	4	-3.62647325475975	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250922030000	https://legalinsurrection.com/2025/09/the-tide-is-turning/
1264425342	20250922	202509	2025	2025.7178	USA	OHIO	USA								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	3	1	3	4.87519500780031	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250922030000	https://familydestinationsguide.com/ohio-cannoli-best-dessert/
1264425343	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	112	112	11	3	-2.0	4	1	4	0.10695187165776	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922030000	https://www.phillytrib.com/news/business/the-american-workforce-has-a-new-challenge-trump-s-100k-fee-on-h-1b-visas/article_b509f4e7-4cb8-487b-8dee-d95dee6b205e.html
1264425344	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	014	014	01	1	0.0	4	1	4	-1.08695652173913	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922030000	https://worldtribune.com/state-funeral-for-charlie-kirk-shakes-once-dominant-u-s-establishment/
1264425345	20250922	202509	2025	2025.7178	USA	ARIZONA	USA								CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	-1.08695652173913	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250922030000	https://worldtribune.com/state-funeral-for-charlie-kirk-shakes-once-dominant-u-s-establishment/
1264425346	20250922	202509	2025	2025.7178	USA	ARIZONA	USA								CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	-1.08695652173913	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922030000	https://worldtribune.com/state-funeral-for-charlie-kirk-shakes-once-dominant-u-s-establishment/
1264425347	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	056	056	05	1	7.0	1	1	1	-1.08695652173913	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	1	China	CH	CH		35	105	CH	20250922030000	https://worldtribune.com/state-funeral-for-charlie-kirk-shakes-once-dominant-u-s-establishment/
1264425348	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	056	056	05	1	7.0	1	1	1	-1.08695652173913	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922030000	https://worldtribune.com/state-funeral-for-charlie-kirk-shakes-once-dominant-u-s-establishment/
1264425349	20250922	202509	2025	2025.7178	USA	UTAH	USA								CHN	CHINA	CHN								0	186	186	18	4	-10.0	2	1	2	-1.08695652173913	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	1	China	CH	CH		35	105	CH	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250922030000	https://worldtribune.com/state-funeral-for-charlie-kirk-shakes-once-dominant-u-s-establishment/
1264425350	20250922	202509	2025	2025.7178	USA	UTAH	USA								CHN	CHINA	CHN								0	186	186	18	4	-10.0	2	1	2	-1.08695652173913	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922030000	https://worldtribune.com/state-funeral-for-charlie-kirk-shakes-once-dominant-u-s-establishment/
1264425351	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CRM	GANG						CRM			1	173	173	17	4	-5.0	2	1	2	-1.37457044673539	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922030000	https://www.walb.com/2025/09/22/prison-prevention-albany-man-works-keep-teens-out-gangs/
1264425352	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CRM	GANG						CRM			1	190	190	19	4	-10.0	2	1	2	-1.37457044673539	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922030000	https://www.walb.com/2025/09/22/prison-prevention-albany-man-works-keep-teens-out-gangs/
1264425353	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	193	193	19	4	-10.0	4	1	4	-0.32051282051282	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922030000	https://www.dailymail.co.uk/news/article-15120869/erika-kirk-marriage-love-notes-charlie-funeral.html
1264425354	20250922	202509	2025	2025.7178	USA	NORTH DAKOTA	USA								GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	1	1	1	-0.99378881987577	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250922030000	https://www.inforum.com/news/moorhead/ukrainians-community-supporters-voice-determination-as-refugees-face-loss-of-protected-status
1264425355	20250922	202509	2025	2025.7178	USA	NORTH DAKOTA	USA								GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	1	1	1	-0.99378881987577	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250922030000	https://www.inforum.com/news/moorhead/ukrainians-community-supporters-voice-determination-as-refugees-face-loss-of-protected-status
1264425356	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								GOV	FOREIGN MINIST						GOV			1	043	043	04	1	2.8	8	1	8	-0.1432664756447	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922030000	https://asianews.network/pakistan-pm-shehbaz-to-attend-meeting-of-select-muslim-leaders-with-us-president-trump-in-new-york-fo/
1264425357	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	2	1	2	0.48780487804878	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250922030000	https://www.krtv.com/news/great-falls-news/charlie-kirk-memorial-held-in-great-falls
1264425358	20250922	202509	2025	2025.7178	USA	UTAH	USA								GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	4	1	4	0.48780487804878	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250922030000	https://www.krtv.com/news/great-falls-news/charlie-kirk-memorial-held-in-great-falls
1264425359	20250922	202509	2025	2025.7178	USA	UTAH	USA								GOV	PRESIDENT						GOV			1	193	193	19	4	-10.0	6	1	6	0.48780487804878	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250922030000	https://www.krtv.com/news/great-falls-news/charlie-kirk-memorial-held-in-great-falls
1264425360	20250922	202509	2025	2025.7178	USA	THE US	USA								GOVBUS	INDUSTRY MINIST						GOV	BUS		0	046	046	04	1	7.0	8	1	8	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922030000	https://www.hindustantimes.com/world-news/jaishankar-us-secretary-of-state-rubio-to-meet-today-amid-tariff-h-1b-visa-concerns-101758507120838.html
1264425361	20250922	202509	2025	2025.7178	USA	WASHINGTON	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	042	042	04	1	1.9	2	1	2	3.76712328767123	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922030000	https://vietnamnews.vn/politics-laws/1725689/state-president-meets-with-lieutenant-governor-of-washington.html
1264425362	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	1056	105	10	3	-5.0	2	1	2	-6.27450980392156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922030000	https://www.capitalfm.co.ke/news/2025/09/unga-turns-into-global-stage-for-israel-palestine-showdown/
1264425363	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	1056	105	10	3	-5.0	2	1	2	-6.27450980392156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922030000	https://www.capitalfm.co.ke/news/2025/09/unga-turns-into-global-stage-for-israel-palestine-showdown/
1264425364	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	129	129	12	3	-5.0	4	1	4	-6.27450980392156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922030000	https://www.capitalfm.co.ke/news/2025/09/unga-turns-into-global-stage-for-israel-palestine-showdown/
1264425365	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	4	1	4	1.21212121212121	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922030000	https://theasian.asia/archives/202673
1264425366	20250922	202509	2025	2025.7178	USA	THE US	USA								MIL	MILITARY PERSONNEL						MIL			0	072	072	07	2	8.3	10	1	10	-0.70621468926554	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922030000	https://www.yahoo.com/news/articles/taliban-rejects-trump-demand-return-013118475.html
1264425367	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	10	1	10	-0.1432664756447	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250922030000	https://asianews.network/pakistan-pm-shehbaz-to-attend-meeting-of-select-muslim-leaders-with-us-president-trump-in-new-york-fo/
1264425368	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								PAKGOV	PAKISTAN	PAK					GOV			1	043	043	04	1	2.8	2	1	2	-0.1432664756447	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922030000	https://asianews.network/pakistan-pm-shehbaz-to-attend-meeting-of-select-muslim-leaders-with-us-president-trump-in-new-york-fo/
1264425369	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	1056	105	10	3	-5.0	4	1	4	-6.27450980392156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922030000	https://www.capitalfm.co.ke/news/2025/09/unga-turns-into-global-stage-for-israel-palestine-showdown/
1264425370	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	1056	105	10	3	-5.0	2	1	2	-6.27450980392156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922030000	https://www.capitalfm.co.ke/news/2025/09/unga-turns-into-global-stage-for-israel-palestine-showdown/
1264425371	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	129	129	12	3	-5.0	4	1	4	-6.27450980392156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922030000	https://www.capitalfm.co.ke/news/2025/09/unga-turns-into-global-stage-for-israel-palestine-showdown/
1264425372	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	129	129	12	3	-5.0	2	1	2	-6.27450980392156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922030000	https://www.capitalfm.co.ke/news/2025/09/unga-turns-into-global-stage-for-israel-palestine-showdown/
1264425373	20250922	202509	2025	2025.7178	USA	WASHINGTON	USA								PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	8	1	8	-4.75490196078432	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922030000	https://www.capitalfm.co.ke/news/2025/09/allies-recognition-of-palestine-sets-stage-for-high-stakes-unga-session/
1264425374	20250922	202509	2025	2025.7178	USA	WASHINGTON	USA								PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	6	1	6	-5.59912854030501	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922030000	https://www.capitalfm.co.ke/news/2025/09/unga-turns-into-global-stage-for-israel-palestine-showdown/
1264425375	20250922	202509	2025	2025.7178	USA	WASHINGTON	USA								PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	6	1	6	-5.59912854030501	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922030000	https://www.capitalfm.co.ke/news/2025/09/allies-recognition-of-palestine-sets-stage-for-high-stakes-unga-session/
1264425376	20250922	202509	2025	2025.7178	USA	THE US	USA								RUSGOVBUS	RUSSIA	RUS					GOV	BUS		0	046	046	04	1	7.0	2	1	2	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922030000	https://www.hindustantimes.com/world-news/jaishankar-us-secretary-of-state-rubio-to-meet-today-amid-tariff-h-1b-visa-concerns-101758507120838.html
1264425377	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	070	070	07	2	7.0	4	1	4	4.47504302925989	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250922030000	https://www.krtv.com/news/montana-ag-network/montana-ag-network-students-learn-meat-processing-skills
1264425378	20250922	202509	2025	2025.7178	USA	WASHINGTON	USA								USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	1	1	1	-1.32575757575758	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922030000	https://www.mediaite.com/media/news/charlie-kirk-recently-predicted-shocking-trump-elon-reconciliation-all-part-of-the-trump-story/
1264425379	20250922	202509	2025	2025.7178	USA	UTAH	USA								USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	2	1	2	0.48780487804878	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250922030000	https://www.krtv.com/news/great-falls-news/charlie-kirk-memorial-held-in-great-falls
1264425380	20250922	202509	2025	2025.7178	USA	UTAH	USA								USAGOV	UNITED STATES	USA					GOV			1	193	193	19	4	-10.0	2	1	2	0.48780487804878	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250922030000	https://www.krtv.com/news/great-falls-news/charlie-kirk-memorial-held-in-great-falls
