1268877014	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-5.3475935828877	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251016040000	https://wtop.com/fairfax-county/2025/10/fairfax-co-concerned-about-impact-of-proposed-cuts-to-homeland-security-funding/
1268877015	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	6	1	4	-3.37078651685393	3	Linn County, Iowa, United States	US	USIA	IA113	42.0667	-91.6002	465245	0								3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	20251016040000	https://www.kcrg.com/2025/10/16/iowa-officials-warn-voters-about-fraudulent-texts-early-voting-begins/
1268877016	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-2.70566727605119	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016040000	https://justthenews.com/government/courts-law/comey-lawyer-patrick-fitzgerald-linked-comey-memo-leak-saga-which-prompted
1268877017	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-0.35460992907801	3	Fairdale, Indiana, United States	US	USIN	IN061	38.3262	-86.1711	434290	0								3	Fairdale, Indiana, United States	US	USIN	IN061	38.3262	-86.1711	434290	20251016040000	https://www.whas11.com/article/news/local/adding-ems-division-cut-down-response-times-add-life-saving-care/417-8aa345e5-10b4-4dbe-a274-003544c5f3cf
1268877018	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	4	1	4	-3.37078651685393	3	Linn County, Iowa, United States	US	USIA	IA113	42.0667	-91.6002	465245	0								3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	20251016040000	https://www.kcrg.com/2025/10/16/iowa-officials-warn-voters-about-fraudulent-texts-early-voting-begins/
1268877019	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	1	8	-5.3475935828877	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251016040000	https://wtop.com/fairfax-county/2025/10/fairfax-co-concerned-about-impact-of-proposed-cuts-to-homeland-security-funding/
1268877020	20251016	202510	2025	2025.7836	USA	AMERICAN	USA																		0	020	020	02	1	3.0	10	1	10	4.00616332819723	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251016040000	https://www.studlife.com/scene/2025/10/15/temporary-exhibit-takes-over-kemper-art-museum
1268877021	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-3.37078651685393	3	Linn County, Iowa, United States	US	USIA	IA113	42.0667	-91.6002	465245	0								3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	20251016040000	https://www.kcrg.com/2025/10/16/iowa-officials-warn-voters-about-fraudulent-texts-early-voting-begins/
1268877022	20251016	202510	2025	2025.7836	USA	CHARLOTTE	USA																		0	023	023	02	1	3.4	5	1	5	0.70197830248883	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251016040000	https://kevinmd.com/2025/10/ending-monopolies-is-the-first-step-toward-true-health-care-reform-podcast.html
1268877023	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	-5.61797752808988	3	Columbia River, Oregon, United States	US	USOR	OR007	46.2443	-124.058	1140014	0								3	Columbia River, Oregon, United States	US	USOR		46.2443	-124.058	1140014	20251016040000	https://dailyastorian.com/2025/10/15/environmental-group-to-file-lawsuit-alleging-columbia-river-pollution/
1268877024	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	8	1	8	-3.95136778115502	3	La Plata County, Colorado, United States	US	USCO	CO067	37.2833	-107.817	198148	0								3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	20251016040000	https://www.kob.com/politics-news/southern-colorado-still-recovering-from-weekend-flooding/
1268877025	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	-0.35460992907801	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251016040000	https://www.whas11.com/article/news/local/adding-ems-division-cut-down-response-times-add-life-saving-care/417-8aa345e5-10b4-4dbe-a274-003544c5f3cf
1268877026	20251016	202510	2025	2025.7836	USA	NEW YORK CITY	USA																		0	035	035	03	1	7.0	10	1	10	-4.70219435736678	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016040000	https://www.breitbart.com/politics/2025/10/15/mamdani-on-arresting-netanyahu-i-will-exhaust-every-legal-option-to-do-so/
1268877027	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	5	1	5	0.72780203784571	3	Falls Of Clyde, Hawaii, United States	US	USHI	HI003	21.3056	-157.865	2573011	0								3	Falls Of Clyde, Hawaii, United States	US	USHI		21.3056	-157.865	2573011	20251016040000	https://www.hawaiipublicradio.org/the-conversation/2025-10-15/falls-of-clyde-vessel-leaves-honolulu-harbor-for-the-last-time
1268877028	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	0.72780203784571	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016040000	https://www.hawaiipublicradio.org/the-conversation/2025-10-15/falls-of-clyde-vessel-leaves-honolulu-harbor-for-the-last-time
1268877029	20251016	202510	2025	2025.7836	USA	SACRAMENTO	USA																		0	040	040	04	1	1.0	8	1	8	-7.03125	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251016040000	https://www.cbsnews.com/sacramento/news/folsom-man-accused-gun-school-zone-federal-charges/
1268877030	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-3.37078651685393	3	Linn County, Iowa, United States	US	USIA	IA113	42.0667	-91.6002	465245	0								3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	20251016040000	https://www.kcrg.com/2025/10/16/iowa-officials-warn-voters-about-fraudulent-texts-early-voting-begins/
1268877031	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-0.35460992907801	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251016040000	https://www.whas11.com/article/news/local/adding-ems-division-cut-down-response-times-add-life-saving-care/417-8aa345e5-10b4-4dbe-a274-003544c5f3cf
1268877032	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	6	0.72780203784571	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251016040000	https://www.hawaiipublicradio.org/the-conversation/2025-10-15/falls-of-clyde-vessel-leaves-honolulu-harbor-for-the-last-time
1268877033	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-6.96969696969697	3	Ford County, Illinois, United States	US	USIL	IL053	40.5834	-88.2506	424228	0								3	Ford County, Illinois, United States	US	USIL		40.5834	-88.2506	424228	20251016040000	https://www.wandtv.com/news/paxton-city-council-censures-member-demands-resignation/article_abd3ac59-91f7-4ae6-b736-70ab7d70f6c5.html
1268877034	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-3.37078651685393	3	Linn County, Iowa, United States	US	USIA	IA113	42.0667	-91.6002	465245	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251016040000	https://www.kcrg.com/2025/10/16/iowa-officials-warn-voters-about-fraudulent-texts-early-voting-begins/
1268877035	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	6.52173913043478	3	Faneuil Hall, Massachusetts, United States	US	USMA	MA025	42.3593	-71.0564	619495	0								3	Faneuil Hall, Massachusetts, United States	US	USMA		42.3593	-71.0564	619495	20251016040000	https://dailyfreepress.com/10/15/20/214985/its-fun-to-showcase-our-culture-first-diwali-celebration-draws-community-to-downtown-boston/
1268877036	20251016	202510	2025	2025.7836	USA	CALIF	USA																		1	042	042	04	1	1.9	5	1	5	0.73891625615763	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251016040000	https://kesq.com/news/2025/10/15/rivco-dept-of-animal-services-flys-39-pets-to-seattle/
1268877037	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	3	1	3	5.05359877488515	3	Bay Village, Massachusetts, United States	US	USMA	MA025	42.3507	-71.0698	1970982	0								3	Bay Village, Massachusetts, United States	US	USMA		42.3507	-71.0698	1970982	20251016040000	https://dailyfreepress.com/10/15/20/214988/paws-on-the-runway-school-of-fashion-design-hosts-off-leash-fashion-featuring-doggie-fashion-show-auction/
1268877038	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	6.52173913043478	3	Faneuil Hall, Massachusetts, United States	US	USMA	MA025	42.3593	-71.0564	619495	0								3	Faneuil Hall, Massachusetts, United States	US	USMA		42.3593	-71.0564	619495	20251016040000	https://dailyfreepress.com/10/15/20/214985/its-fun-to-showcase-our-culture-first-diwali-celebration-draws-community-to-downtown-boston/
1268877039	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	8	1	4	-1.77705977382876	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251016040000	https://www.wamc.org/news/2025-10-15/stowe-vermont-officials-discuss-whether-short-term-rental-registry-ordinance-should-be-modified
1268877040	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	6.52173913043478	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251016040000	https://dailyfreepress.com/10/15/20/214985/its-fun-to-showcase-our-culture-first-diwali-celebration-draws-community-to-downtown-boston/
1268877041	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	6.52173913043478	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251016040000	https://dailyfreepress.com/10/15/20/214985/its-fun-to-showcase-our-culture-first-diwali-celebration-draws-community-to-downtown-boston/
1268877042	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	6.52173913043478	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	0								3	Faneuil Hall, Massachusetts, United States	US	USMA		42.3593	-71.0564	619495	20251016040000	https://dailyfreepress.com/10/15/20/214985/its-fun-to-showcase-our-culture-first-diwali-celebration-draws-community-to-downtown-boston/
1268877043	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	6.52173913043478	3	Faneuil Hall, Massachusetts, United States	US	USMA	MA025	42.3593	-71.0564	619495	0								3	Faneuil Hall, Massachusetts, United States	US	USMA		42.3593	-71.0564	619495	20251016040000	https://dailyfreepress.com/10/15/20/214985/its-fun-to-showcase-our-culture-first-diwali-celebration-draws-community-to-downtown-boston/
1268877044	20251016	202510	2025	2025.7836	USA	OKLAHOMA	USA																		1	051	051	05	1	3.4	10	1	10	4.2	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251016040000	https://okcfox.com/news/local/oklahoma-veterans-embark-on-emotional-journey-to-nations-capital-with-honor-flight-capital-washington-dc-monuments-experience-war-vietnam-trip-opportunity-emotions-tribute
1268877045	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	1	1	1	6.52173913043478	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251016040000	https://dailyfreepress.com/10/15/20/214985/its-fun-to-showcase-our-culture-first-diwali-celebration-draws-community-to-downtown-boston/
1268877046	20251016	202510	2025	2025.7836	USA	MINNESOTA	USA																		0	061	061	06	2	6.4	4	1	4	-1.1864406779661	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251016040000	https://www.kare11.com/article/news/local/breaking-the-news/gov-walz-agricultural-leaders-express-concern-about-trade-war-impact-soybeans/89-a6c1ec77-78d8-460a-bd1e-8257d1582e08
1268877047	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA																		0	061	061	06	2	6.4	2	1	2	-2.74725274725275	1	India	IN	IN		20	77	IN	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016040000	https://news.webindia123.com/news/Articles/Business/20251016/4373148.html
1268877048	20251016	202510	2025	2025.7836	USA	MINNESOTA	USA																		0	061	061	06	2	6.4	6	1	6	-1.1864406779661	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251016040000	https://www.kare11.com/article/news/local/breaking-the-news/gov-walz-agricultural-leaders-express-concern-about-trade-war-impact-soybeans/89-a6c1ec77-78d8-460a-bd1e-8257d1582e08
1268877049	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	6	1	6	2.53929866989117	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251016040000	https://wtop.com/prince-georges-county/2025/10/dozens-of-pgcps-school-libraries-are-getting-remodeled-thank-an-anonymous-donor/
1268877050	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	8	1	8	-5.3475935828877	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251016040000	https://wtop.com/fairfax-county/2025/10/fairfax-co-concerned-about-impact-of-proposed-cuts-to-homeland-security-funding/
1268877051	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	-2.13903743315508	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	0								3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	20251016040000	https://www.kyuk.org/alaska-state-news/2025-10-15/no-one-is-giving-up-local-search-continues-for-2-missing-in-western-alaska
1268877052	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	4	-4.72103004291846	3	Robe River, Alaska, United States	US	USAK	AK261	61.0953	-146.236	1408727	0								3	Robe River, Alaska, United States	US	USAK		61.0953	-146.236	1408727	20251016040000	https://www.alaskasnewssource.com/2025/10/16/bear-caught-camera-giving-cpr-trash-can-valdez/
1268877053	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	4	1	4	-4.91400491400491	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016040000	https://www.washingtonexaminer.com/news/world/3852634/israel-receives-remains-two-more-hostages/
1268877054	20251016	202510	2025	2025.7836	USA	CLEVELAND	USA																		1	110	110	11	3	-2.0	10	1	5	3.41614906832298	0								0								0								20251016040000	https://www.morningjournal.com/2025/10/15/slow-roll-lorain-promotes-community-and-connection-through-biking/
1268877055	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-0.51107325383305	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251016040000	https://edition.cnn.com/2025/10/15/politics/sanders-aoc-takeaways-cnn-town-hall
1268877056	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-2.70566727605119	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016040000	https://justthenews.com/government/courts-law/comey-lawyer-patrick-fitzgerald-linked-comey-memo-leak-saga-which-prompted
1268877057	20251016	202510	2025	2025.7836	USA	ILLINOIS	USA																		1	111	111	11	3	-2.0	10	1	10	-5.5045871559633	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016040000	https://www.wandtv.com/news/statehouse/il-house-democrats-approve-resolution-condemning-political-violence/article_64a7e8eb-970e-42c9-b410-ddaffb4b6837.html
1268877058	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-6.96969696969697	3	Ford County, Illinois, United States	US	USIL	IL053	40.5834	-88.2506	424228	0								3	Ford County, Illinois, United States	US	USIL		40.5834	-88.2506	424228	20251016040000	https://www.wandtv.com/news/paxton-city-council-censures-member-demands-resignation/article_abd3ac59-91f7-4ae6-b736-70ab7d70f6c5.html
1268877059	20251016	202510	2025	2025.7836	USA	ILLINOIS	USA																		0	120	120	12	3	-4.0	3	1	3	-6.96969696969697	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016040000	https://www.wandtv.com/news/paxton-city-council-censures-member-demands-resignation/article_abd3ac59-91f7-4ae6-b736-70ab7d70f6c5.html
1268877060	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-0.15923566878981	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251016040000	https://dailyfreepress.com/10/15/23/215025/toxic-algae-bloom-persists-days-before-head-of-the-charles/
1268877061	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	138	138	13	3	-7.0	1	1	1	0.26246719160105	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016040000	https://globemagazine.com/eric-dane-trying-to-actually-take-this-time-to-live-and-be-a-beacon-of-hope-while-battling-als/
1268877062	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-9.68858131487889	3	Silver Spring, Maryland, United States	US	USMD	MD031	38.9907	-77.0261	591290	0								3	Silver Spring, Maryland, United States	US	USMD		38.9907	-77.0261	591290	20251016040000	https://wtop.com/montgomery-county/2025/10/man-accused-of-killing-ex-girlfriend-held-without-bond/
1268877063	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA																		0	173	173	17	4	-5.0	10	1	10	-5.89147286821705	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251016040000	https://www.freemalaysiatoday.com/category/business/2025/10/16/cambodias-prince-group-targeted-by-us-and-uk-sanctions-over-cyber-scams
1268877064	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	6	1	4	-9.68858131487889	3	Silver Spring, Maryland, United States	US	USMD	MD031	38.9907	-77.0261	591290	0								3	Silver Spring, Maryland, United States	US	USMD		38.9907	-77.0261	591290	20251016040000	https://wtop.com/montgomery-county/2025/10/man-accused-of-killing-ex-girlfriend-held-without-bond/
1268877065	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	1	1	1	-9.68858131487889	3	Silver Spring, Maryland, United States	US	USMD	MD031	38.9907	-77.0261	591290	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016040000	https://wtop.com/montgomery-county/2025/10/man-accused-of-killing-ex-girlfriend-held-without-bond/
1268877066	20251016	202510	2025	2025.7836	USA	MINNESOTA	USA																		1	186	186	18	4	-10.0	10	1	10	-5.5045871559633	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016040000	https://www.wandtv.com/news/statehouse/il-house-democrats-approve-resolution-condemning-political-violence/article_64a7e8eb-970e-42c9-b410-ddaffb4b6837.html
1268877067	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	0.26246719160105	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251016040000	https://globemagazine.com/eric-dane-trying-to-actually-take-this-time-to-live-and-be-a-beacon-of-hope-while-battling-als/
1268877068	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-0.945179584120989	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	United Kingdom	UK	UK		54	-4	UK	20251016040000	https://www.perthnow.com.au/entertainment/celebrity-gossip/victorias-secret-bella-hadid-glows-on-new-york-runway-amid-lyme-disease-struggles-c-20367417
1268877069	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-9.68858131487889	3	Silver Spring, Maryland, United States	US	USMD	MD031	38.9907	-77.0261	591290	0								3	Silver Spring, Maryland, United States	US	USMD		38.9907	-77.0261	591290	20251016040000	https://wtop.com/montgomery-county/2025/10/man-accused-of-killing-ex-girlfriend-held-without-bond/
1268877070	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-9.68858131487889	3	Silver Spring, Maryland, United States	US	USMD	MD031	38.9907	-77.0261	591290	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016040000	https://wtop.com/montgomery-county/2025/10/man-accused-of-killing-ex-girlfriend-held-without-bond/
1268877071	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-3.1936127744511	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016040000	https://cbs6albany.com/news/local/fallout-from-politico-report-on-young-gop-group-chat-continues-wednesday
1268877072	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								AUS	VICTORIA	AUS								1	042	042	04	1	1.9	4	1	4	-0.945179584120989	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016040000	https://www.perthnow.com.au/entertainment/celebrity-gossip/victorias-secret-bella-hadid-glows-on-new-york-runway-amid-lyme-disease-struggles-c-20367417
1268877073	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								BUS	BUSINESS						BUS			0	173	173	17	4	-5.0	4	1	4	-5.89147286821705	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016040000	https://www.freemalaysiatoday.com/category/business/2025/10/16/cambodias-prince-group-targeted-by-us-and-uk-sanctions-over-cyber-scams
1268877074	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	173	173	17	4	-5.0	2	1	2	-5.89147286821705	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016040000	https://www.freemalaysiatoday.com/category/business/2025/10/16/cambodias-prince-group-targeted-by-us-and-uk-sanctions-over-cyber-scams
1268877075	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								COP	POLICE CHIEF						COP			1	010	010	01	1	0.0	2	1	2	0	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251016040000	http://www.sitkasentinel.com/stories/chief-in-waiting-gets-police-position,82271
1268877076	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								COP	POLICE						COP			1	020	020	02	1	3.0	4	1	4	-0.476190476190478	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016040000	https://okcfox.com/news/local/security-concerns-raised-ahead-of-turning-point-usa-event-at-ou
1268877077	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			1	042	042	04	1	1.9	1	1	1	0	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251016040000	http://www.sitkasentinel.com/stories/chief-in-waiting-gets-police-position,82271
1268877078	20251016	202510	2025	2025.7836	USA	DETROIT	USA								CRM	BUCCANEER						CRM			1	036	036	03	1	4.0	10	1	10	-2.42424242424243	0								0								0								20251016040000	https://www.rockdalenewtoncitizen.com/fieldlevel/lions-s-brian-branch-loses-suspension-appeal-will-miss-mnf/article_f5b23579-35f0-5a36-a7fb-388cd293bf61.html
1268877079	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	1	1	1	-5.12820512820513	3	South Lake, California, United States	US	USCA	CA029	35.6369	-118.367	1661474	3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	20251016040000	https://southtahoenow.com/10/15/2025/tamara-wallace-hires-attorney-steven-bailey-to-represent-her-in-a-pending-criminal-matter
1268877080	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	4	1	4	-5.12820512820513	3	El Dorado County, California, United States	US	USCA	CA017	38.7666	-120.518	277273	3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	3	El Dorado County, California, United States	US	USCA		38.7666	-120.518	277273	20251016040000	https://southtahoenow.com/10/15/2025/tamara-wallace-hires-attorney-steven-bailey-to-represent-her-in-a-pending-criminal-matter
1268877081	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CRMJUD	CRIMINAL						CRM	JUD		1	090	090	09	2	-2.0	1	1	1	-5.12820512820513	3	El Dorado County, California, United States	US	USCA	CA017	38.7666	-120.518	277273	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251016040000	https://southtahoenow.com/10/15/2025/tamara-wallace-hires-attorney-steven-bailey-to-represent-her-in-a-pending-criminal-matter
