1260640553	20250901	202509	2025	2025.6603	PAK	PAKISTAN	PAK								TJK	TAJIKISTAN	TJK								1	040	040	04	1	1.0	2	1	2	-1.7353579175705	1	Iran	IR	IR		32	53	IR	1	Belarus	BO	BO		53	28	BO	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250901084500	https://www.lbc.co.uk/article/putin-says-alaska-summit-has-opened-a-pathway-to-peace-in-ukraine-5HjdBhc_2/
1260640554	20250901	202509	2025	2025.6603	PAK	PAKISTAN	PAK								TJK	TAJIKISTAN	TJK								1	040	040	04	1	1.0	2	1	2	-1.7353579175705	1	Iran	IR	IR		32	53	IR	1	Kyrgyzstan	KG	KG		41	75	KG	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250901084500	https://www.lbc.co.uk/article/putin-says-alaska-summit-has-opened-a-pathway-to-peace-in-ukraine-5HjdBhc_2/
1260640555	20250901	202509	2025	2025.6603	PAK	PAKISTAN	PAK								TJK	TAJIKISTAN	TJK								1	040	040	04	1	1.0	6	1	6	-1.7353579175705	1	Pakistan	PK	PK		30	70	PK	1	Tajikistan	TI	TI		39	71	TI	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250901084500	https://www.lbc.co.uk/article/putin-says-alaska-summit-has-opened-a-pathway-to-peace-in-ukraine-5HjdBhc_2/
1260640556	20250901	202509	2025	2025.6603	PAK	PAKISTAN	PAK								UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	2	1	2	-1.7353579175705	1	Iran	IR	IR		32	53	IR	1	Tajikistan	TI	TI		39	71	TI	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250901084500	https://www.lbc.co.uk/article/putin-says-alaska-summit-has-opened-a-pathway-to-peace-in-ukraine-5HjdBhc_2/
1260640557	20250901	202509	2025	2025.6603	PAK	PAKISTAN	PAK								UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	2	1	2	-1.7353579175705	1	Iran	IR	IR		32	53	IR	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250901084500	https://www.lbc.co.uk/article/putin-says-alaska-summit-has-opened-a-pathway-to-peace-in-ukraine-5HjdBhc_2/
1260640558	20250901	202509	2025	2025.6603	PAK	PAKISTAN	PAK								UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	6	1	6	-1.7353579175705	1	Pakistan	PK	PK		30	70	PK	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250901084500	https://www.lbc.co.uk/article/putin-says-alaska-summit-has-opened-a-pathway-to-peace-in-ukraine-5HjdBhc_2/
1260640559	20250901	202509	2025	2025.6603	PRK	NORTH KOREAN	PRK																		0	042	042	04	1	1.9	3	1	3	-3.01624129930394	1	North Korea	KN	KN		40	127	KN	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901084500	https://saudigazette.com.sa/article/654603/World/Europe/Putin-blames-West-and-NATO-for-Russias-war-in-Ukraine-at-China-summit
1260640560	20250901	202509	2025	2025.6603	PRK	NORTH KOREAN	PRK								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-3.01624129930394	1	Japan	JA	JA		36	138	JA	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901084500	https://saudigazette.com.sa/article/654603/World/Europe/Putin-blames-West-and-NATO-for-Russias-war-in-Ukraine-at-China-summit
1260640561	20250901	202509	2025	2025.6603	PRK	NORTH KOREAN	PRK								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	4	1	4	-3.01624129930394	1	North Korea	KN	KN		40	127	KN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901084500	https://saudigazette.com.sa/article/654603/World/Europe/Putin-blames-West-and-NATO-for-Russias-war-in-Ukraine-at-China-summit
1260640562	20250901	202509	2025	2025.6603	PRTELI	ANTONIO GUTERRES	PRT					ELI			KHM	CAMBODIAN	KHM								1	040	040	04	1	1.0	2	1	2	5.19480519480519	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901084500	https://en.vietnamplus.vn/prime-minister-meets-leaders-of-countries-intl-organisations-on-sidelines-of-sco-summit-post325707.vnp
1260640563	20250901	202509	2025	2025.6603	PRTELI	ANTONIO GUTERRES	PRT					ELI			KHM	CAMBODIAN	KHM								1	040	040	04	1	1.0	2	1	2	5.19480519480519	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250901084500	https://en.vietnamplus.vn/prime-minister-meets-leaders-of-countries-intl-organisations-on-sidelines-of-sco-summit-post325707.vnp
1260640564	20250901	202509	2025	2025.6603	PRTELI	ANTONIO GUTERRES	PRT					ELI			KHMGOV	CAMBODIAN	KHM					GOV			1	040	040	04	1	1.0	6	1	6	5.19480519480519	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250901084500	https://en.vietnamplus.vn/prime-minister-meets-leaders-of-countries-intl-organisations-on-sidelines-of-sco-summit-post325707.vnp
1260640565	20250901	202509	2025	2025.6603	PSE	GAZA	PSE																		0	162	162	16	4	-5.6	2	1	2	-8.15752461322081	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901084500	https://www.thejournal.ie/hamas-spokesperson-killed-gaza-6804370-Sep2025/
1260640566	20250901	202509	2025	2025.6603	PSE	GAZA	PSE								ESP	BARCELONA	ESP								0	043	043	04	1	2.8	3	1	3	-8.15752461322081	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901084500	https://www.thejournal.ie/hamas-spokesperson-killed-gaza-6804370-Sep2025/
1260640567	20250901	202509	2025	2025.6603	PSE	GAZA	PSE								IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	8	2	8	-9.8284802552852	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901084500	https://www.straitstimes.com/world/europe/israel-is-committing-genocide-in-gaza-says-scholars-association
1260640568	20250901	202509	2025	2025.6603	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	4	1	4	-8.15752461322081	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901084500	https://www.thejournal.ie/hamas-spokesperson-killed-gaza-6804370-Sep2025/
1260640569	20250901	202509	2025	2025.6603	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	162	162	16	4	-5.6	4	1	4	-8.15752461322081	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901084500	https://www.thejournal.ie/hamas-spokesperson-killed-gaza-6804370-Sep2025/
1260640570	20250901	202509	2025	2025.6603	PSE	GAZA	PSE								MOS	ISLAM				MOS					1	190	190	19	4	-10.0	1	1	1	-10.5263157894737	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901084500	https://www.presstv.ir/Detail/2025/09/01/754151/Another-Palestinian-journalist-killed-by-Israeli-army-fire-in-Gaza,-death-toll-rises-to-247
1260640571	20250901	202509	2025	2025.6603	PSE	GAZA	PSE								PSEREBMIL	HAMAS	PSE					REB	MIL		1	190	190	19	4	-10.0	2	1	2	-8.15752461322081	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901084500	https://www.thejournal.ie/hamas-spokesperson-killed-gaza-6804370-Sep2025/
1260640572	20250901	202509	2025	2025.6603	PSEMED	PALESTINIAN	PSE					MED			MOS	ISLAM				MOS					0	051	051	05	1	3.4	2	1	2	-10.5263157894737	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901084500	https://www.presstv.ir/Detail/2025/09/01/754151/Another-Palestinian-journalist-killed-by-Israeli-army-fire-in-Gaza,-death-toll-rises-to-247
1260640573	20250901	202509	2025	2025.6603	PTY	POLITICIAN																			0	042	042	04	1	1.9	6	1	6	-5.79710144927536	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901084500	https://www.theguardian.com/australia-news/2025/sep/01/elon-musk-shares-post-on-x-with-incorrect-attendance-figures-for-australias-anti-immigration-protests
1260640574	20250901	202509	2025	2025.6603	PTY	POLITICIAN									AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	-6.97050938337802	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250901084500	https://www.siasat.com/thousands-including-neo-nazis-march-of-australia-anti-immigration-rallies-3266013/
1260640575	20250901	202509	2025	2025.6603	PTY	POLITICIAN									GHA	GHANAIAN	GHA								1	046	046	04	1	7.0	2	1	2	-1.19331742243437	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250901084500	https://www.myjoyonline.com/kennedy-agyapongs-no-nonsense-image-could-appeal-to-young-voters-sulemana-braimah/
1260640576	20250901	202509	2025	2025.6603	PTY	POLITICIAN									LEG	SENATOR						LEG			0	042	042	04	1	1.9	2	1	2	-5.79710144927536	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901084500	https://www.theguardian.com/australia-news/2025/sep/01/elon-musk-shares-post-on-x-with-incorrect-attendance-figures-for-australias-anti-immigration-protests
1260640577	20250901	202509	2025	2025.6603	QAT	DOHA	QAT																		1	0311	031	03	1	5.2	10	1	10	5.09803921568628	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250901084500	https://www.siasat.com/admissions-open-for-doha-institutes-fully-funded-graduate-scholarships-2026-3266068/
1260640578	20250901	202509	2025	2025.6603	QAT	DOHA	QAT																		1	071	071	07	2	7.4	18	1	10	5.09803921568628	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250901084500	https://www.siasat.com/admissions-open-for-doha-institutes-fully-funded-graduate-scholarships-2026-3266068/
1260640579	20250901	202509	2025	2025.6603	REL	WORSHIPER																			0	040	040	04	1	1.0	3	1	3	-1.88470066518847	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250901084500	https://www.friendsjournal.org/seeing-light-in-everyone/
1260640580	20250901	202509	2025	2025.6603	REL	WORSHIPER									CHRPRO310	QUAKER				CHR	PRO				0	040	040	04	1	1.0	5	1	5	-1.88470066518847	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250901084500	https://www.friendsjournal.org/seeing-light-in-everyone/
1260640581	20250901	202509	2025	2025.6603	REL	WORSHIPER									USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.88470066518847	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250901084500	https://www.friendsjournal.org/seeing-light-in-everyone/
1260640582	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS																		1	010	010	01	1	0.0	3	1	3	-5.95238095238095	4	Baluk, Penzenskaya Oblast', Russia	RS	RS57	25110	53.3401	46.3806	-2881878	0								4	Baluk, Penzenskaya Oblast', Russia	RS	RS57	25110	53.3401	46.3806	-2881878	20250901084500	https://www.thetimes.com/world/russia-ukraine-war/article/ukrainian-politician-andriy-parubiy-shot-dead-lviv-2qvb5btts
1260640583	20250901	202509	2025	2025.6603	RUS	MOSCOW	RUS																		0	050	050	05	1	3.5	5	1	5	-2.07792207792208	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901084500	https://economictimes.indiatimes.com/news/defence/russia-india-china-troika-pm-modi-sco-summit-regional-strategy-putin-xi-jinping-pakistan-pahalgam-terrorism/articleshow/123630179.cms
1260640584	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								CHN	TIANJIN	CHN								0	010	010	01	1	0.0	2	1	2	5.22598870056497	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901084500	https://www.dnaindia.com/india/modi-putin-bilateral-meeting-live-updates-bilateral-meet-begins-modi-china-visit-sco-summit-us-trump-tariff-3178452
1260640585	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								CHN	TIANJIN	CHN								0	010	010	01	1	0.0	6	1	6	5.22598870056497	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Russia	RS	RS		60	100	RS	20250901084500	https://www.dnaindia.com/india/modi-putin-bilateral-meeting-live-updates-bilateral-meet-begins-modi-china-visit-sco-summit-us-trump-tariff-3178452
1260640586	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	5.22598870056497	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901084500	https://www.dnaindia.com/india/modi-putin-bilateral-meeting-live-updates-bilateral-meet-begins-modi-china-visit-sco-summit-us-trump-tariff-3178452
1260640587	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-3.3182503770739	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901084500	https://www.theguardian.com/world/2025/sep/01/xi-jinping-putin-china-summit-shanghai
1260640588	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-3.3182503770739	1	Russia	RS	RS		60	100	RS	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901084500	https://www.theguardian.com/world/2025/sep/01/xi-jinping-putin-china-summit-shanghai
1260640589	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								CHNGOV	CHINA	CHN					GOV			0	046	046	04	1	7.0	4	1	2	5.22598870056497	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901084500	https://www.dnaindia.com/india/modi-putin-bilateral-meeting-live-updates-bilateral-meet-begins-modi-china-visit-sco-summit-us-trump-tariff-3178452
1260640590	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								COP	LAW ENFORCEMENT AGENCIES						COP			1	010	010	01	1	0.0	7	1	7	-10.2473498233215	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901084500	https://en.interfax.com.ua/news/general/1100953.html
1260640591	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								CVL	CIVILIAN						CVL			1	182	182	18	4	-9.5	2	1	2	-7.88381742738589	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901084500	https://en.interfax.com.ua/news/general/1100934.html
1260640592	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								EUR	EUROPEAN	EUR								1	010	010	01	1	0.0	3	1	3	-10.2473498233215	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901084500	https://en.interfax.com.ua/news/general/1100953.html
1260640593	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-1.7353579175705	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250901084500	https://www.lbc.co.uk/article/putin-says-alaska-summit-has-opened-a-pathway-to-peace-in-ukraine-5HjdBhc_2/
1260640594	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	4	1	2	5.22598870056497	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Russia	RS	RS		60	100	RS	20250901084500	https://www.dnaindia.com/india/modi-putin-bilateral-meeting-live-updates-bilateral-meet-begins-modi-china-visit-sco-summit-us-trump-tariff-3178452
1260640595	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	4	1	2	5.22598870056497	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901084500	https://www.dnaindia.com/india/modi-putin-bilateral-meeting-live-updates-bilateral-meet-begins-modi-china-visit-sco-summit-us-trump-tariff-3178452
1260640596	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	4	1	4	1.66666666666667	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	20250901084500	https://www.newindianexpress.com/nation/2025/Sep/01/all-efforts-to-bring-peace-to-ukraine-welcome-modi-holds-bilateral-talks-with-putin-amid-india-us-tariff-row
1260640597	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	057	057	05	1	8.0	3	1	3	-2.07792207792208	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Rasht, Gilan, Iran	IR	IR08	18255	37.2808	49.5832	-3080876	4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	20250901084500	https://economictimes.indiatimes.com/news/defence/russia-india-china-troika-pm-modi-sco-summit-regional-strategy-putin-xi-jinping-pakistan-pahalgam-terrorism/articleshow/123630179.cms
1260640598	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	057	057	05	1	8.0	1	1	1	-2.07792207792208	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20250901084500	https://economictimes.indiatimes.com/news/defence/russia-india-china-troika-pm-modi-sco-summit-regional-strategy-putin-xi-jinping-pakistan-pahalgam-terrorism/articleshow/123630179.cms
1260640599	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	057	057	05	1	8.0	1	1	1	-2.07792207792208	4	Rasht, Gilan, Iran	IR	IR08	18255	37.2808	49.5832	-3080876	4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	20250901084500	https://economictimes.indiatimes.com/news/defence/russia-india-china-troika-pm-modi-sco-summit-regional-strategy-putin-xi-jinping-pakistan-pahalgam-terrorism/articleshow/123630179.cms
1260640600	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								IRN	IRANIAN	IRN								0	0841	084	08	2	7.0	2	1	2	1.59574468085107	1	Russia	RS	RS		60	100	RS	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20250901084500	https://www.trend.az/iran/nuclearp/4085746.html
1260640601	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								LEG	PARLIAMENT						LEG			1	193	193	19	4	-10.0	3	1	3	-10.2473498233215	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901084500	https://en.interfax.com.ua/news/general/1100953.html
1260640602	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								MED	MEDIA						MED			1	190	190	19	4	-10.0	6	1	6	-10.2473498233215	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250901084500	https://en.interfax.com.ua/news/general/1100953.html
1260640603	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								MED	MEDIA						MED			1	190	190	19	4	-10.0	2	1	2	-10.2473498233215	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901084500	https://en.interfax.com.ua/news/general/1100953.html
1260640604	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								MED	MEDIA						MED			1	190	190	19	4	-10.0	12	1	10	-10.2473498233215	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901084500	https://en.interfax.com.ua/news/general/1100953.html
1260640605	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			1	051	051	05	1	3.4	2	1	2	0	1	Russia	RS	RS		60	100	RS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Russia	RS	RS		60	100	RS	20250901084500	https://naija247news.com/2025/09/01/north-koreas-kim-jong-un-reviews-advanced-missile-production-and-automation/
1260640606	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			1	051	051	05	1	3.4	8	1	8	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901084500	https://naija247news.com/2025/09/01/north-koreas-kim-jong-un-reviews-advanced-missile-production-and-automation/
1260640607	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								PRK	NORTH KOREAN	PRK								0	043	043	04	1	2.8	1	1	1	-3.01624129930394	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Japan	JA	JA		36	138	JA	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901084500	https://saudigazette.com.sa/article/654603/World/Europe/Putin-blames-West-and-NATO-for-Russias-war-in-Ukraine-at-China-summit
1260640608	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	173	173	17	4	-5.0	2	1	2	-5.95238095238095	4	Baluk, Penzenskaya Oblast', Russia	RS	RS57	25110	53.3401	46.3806	-2881878	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Baluk, Penzenskaya Oblast', Russia	RS	RS57	25110	53.3401	46.3806	-2881878	20250901084500	https://www.thetimes.com/world/russia-ukraine-war/article/ukrainian-politician-andriy-parubiy-shot-dead-lviv-2qvb5btts
1260640609	20250901	202509	2025	2025.6603	RUS	MOSCOW	RUS								UKR	KYIV	UKR								1	190	190	19	4	-10.0	1	1	1	-6.06796116504855	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901084500	https://naija247news.com/2025/09/01/massive-russian-drone-strikes-prompt-ukrainian-counter-attacks-says-zelenskyy/
1260640610	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	193	193	19	4	-10.0	1	1	1	-6.06796116504855	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901084500	https://naija247news.com/2025/09/01/massive-russian-drone-strikes-prompt-ukrainian-counter-attacks-says-zelenskyy/
