1270564675	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	9	3	9	-5.81949982524544	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025003000	https://www.yahoo.com/news/articles/trump-heads-3-country-sprint-000017738.html
1270564676	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-6.53377630121816	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025003000	https://www.journalgazette.net/news/national-politics/new-york-attorney-general-letitia-james-pleads-not-guilty-in-mortgage-fraud-case-pushed-by/article_ab027dea-82c9-5a10-9ba5-acbae9b2ed2b.html
1270564677	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	1.35027799841143	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251025003000	https://hanfordsentinel.com/news/national/justice-department-says-it-will-monitor-california-poll-sites-amid-proposition-50-voting/article_4365e657-3863-43bb-a239-76ddb19c05f6.html
1270564678	20251025	202510	2025	2025.8082	USA	CALIFORNIA	USA																		0	040	040	04	1	1.0	6	1	6	1.35027799841143	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251025003000	https://hanfordsentinel.com/news/national/justice-department-says-it-will-monitor-california-poll-sites-amid-proposition-50-voting/article_4365e657-3863-43bb-a239-76ddb19c05f6.html
1270564679	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-1.9047619047619	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251025003000	https://www.newsnationnow.com/podcasts-newsnation/remains-found-in-nebraska-possibly-linked-to-missing-rodeo-star-chance-englebert-missing/
1270564680	20251025	202510	2025	2025.8082	USA	PENNSYLVANIA	USA																		1	040	040	04	1	1.0	10	1	10	5.82102519548219	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251025003000	https://www.timesleader.com/news/1722096/rep-bresnahan-visits-luzerne-county-head-start-during-head-start-awareness-month
1270564681	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-0.24793388429752	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025003000	https://www.journalgazette.net/news/national-politics/trump-ends-trade-talks-with-canada-over-tariffs-ad-that-ontario-premier-now-says-hell/article_fc241f5a-c2f6-5f6b-9d5c-29cdd217430d.html
1270564682	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-7.76302349336057	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251025003000	https://www.wsoctv.com/news/local/innocent-victims-caught-middle-deadly-charlotte-crime-spree/CBVOKIXKYNDHFDAW66G7SWOBWM/
1270564683	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	-2.54777070063695	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	North Korea	KN	KN		40	127	KN	20251025003000	https://www.yahoo.com/news/articles/trump-heads-3-country-sprint-000017738.html
1270564684	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-2.58992805755395	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251025003000	https://www.usmagazine.com/celebrity-news/news/bijou-phillips-asks-court-to-drop-masterson-from-daughters-name/
1270564685	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-0.24793388429752	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251025003000	https://www.journalgazette.net/news/national-politics/trump-ends-trade-talks-with-canada-over-tariffs-ad-that-ontario-premier-now-says-hell/article_fc241f5a-c2f6-5f6b-9d5c-29cdd217430d.html
1270564686	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-2.76315789473684	3	King Cove, Alaska, United States	US	USAK	AK013	55.0617	-162.31	1418792	0								3	King Cove, Alaska, United States	US	USAK		55.0617	-162.31	1418792	20251025003000	https://laist.com/news/climate-environment/trump-administration-finalizes-plan-to-open-pristine-alaska-wildlife-refuge-to-oil-and-gas-drilling
1270564687	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	2	4	-1.62031618780113	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251025003000	https://heritageradionetwork.org/episode/sakes-napa-valley-matt-bell/
1270564688	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	3	1	3	0.21097046413502	3	Santa Anita, California, United States	US	USCA	CA037	34.1456	-118.05	249027	0								3	Santa Anita, California, United States	US	USCA		34.1456	-118.05	249027	20251025003000	https://www.horseraceinsider.com/sa-sends-43-runners-to-del-mar-bc/
1270564689	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	2.27272727272727	3	Pittsburg State University, Kansas, United States	US	USKS	KS037	37.3913	-94.7036	482711	0								3	Pittsburg State University, Kansas, United States	US	USKS		37.3913	-94.7036	482711	20251025003000	https://www.yahoo.com/news/articles/kansas-veterans-services-hosts-fair-225141692.html
1270564690	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	0.21097046413502	3	Saratoga, Kentucky, United States	US	USKY	KY143	37.0601	-87.9975	509016	0								3	Saratoga, Kentucky, United States	US	USKY	KY143	37.0601	-87.9975	509016	20251025003000	https://www.horseraceinsider.com/sa-sends-43-runners-to-del-mar-bc/
1270564691	20251025	202510	2025	2025.8082	USA	NEW YORK	USA																		1	043	043	04	1	2.8	1	1	1	1.28865979381444	3	Hudson River, New York, United States	US	USNY	NY061	40.6968	-74.0282	970226	0								3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	20251025003000	https://www.wamc.org/2025-10-24/on-200th-anniversary-of-erie-canal-crew-of-replica-ship-ponders-ny-waterways-future
1270564692	20251025	202510	2025	2025.8082	USA	ALABAMA	USA																		1	043	043	04	1	2.8	10	1	10	-7.78761061946908	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251025003000	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=289313
1270564693	20251025	202510	2025	2025.8082	USA	KANSAS	USA																		1	043	043	04	1	2.8	8	1	8	2.27272727272727	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251025003000	https://www.yahoo.com/news/articles/kansas-veterans-services-hosts-fair-225141692.html
1270564694	20251025	202510	2025	2025.8082	USA	MISSOURI RIVER	USA																		1	043	043	04	1	2.8	54	3	30	-0.71225071225071	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251025003000	https://www.gulfcoastnewsnow.com/article/iowa-record-catfish-105-pounds/69151860
1270564695	20251025	202510	2025	2025.8082	USA	MISSOURI	USA																		0	043	043	04	1	2.8	2	1	2	4.12782956058589	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251025003000	https://www.standard-democrat.com/news/bell-city-ffa-teaches-ag-education-on-the-move-at-bell-city-elementary-this-fall-2610962d
1270564696	20251025	202510	2025	2025.8082	USA	RHODE ISLAND	USA																		1	043	043	04	1	2.8	2	1	2	-5.78034682080925	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251025003000	https://www.yahoo.com/news/articles/man-found-guilty-first-degree-233039767.html
1270564697	20251025	202510	2025	2025.8082	USA	THE US	USA																		0	046	046	04	1	7.0	8	1	8	-1.31904369332234	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025003000	https://ktvz.com/politics/cnn-us-politics/2025/10/23/trump-says-hes-ending-trade-negotiations-with-canada/
1270564698	20251025	202510	2025	2025.8082	USA	PENNSYLVANIA	USA																		1	046	046	04	1	7.0	10	1	10	5.82102519548219	3	Luzerne County, Pennsylvania, United States	US	USPA	PA079	41.3754	-76.2499	1209183	0								3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251025003000	https://www.timesleader.com/news/1722096/rep-bresnahan-visits-luzerne-county-head-start-during-head-start-awareness-month
1270564699	20251025	202510	2025	2025.8082	USA	THE US	USA																		0	046	046	04	1	7.0	2	1	2	-1.31904369332234	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251025003000	https://ktvz.com/politics/cnn-us-politics/2025/10/23/trump-says-hes-ending-trade-negotiations-with-canada/
1270564700	20251025	202510	2025	2025.8082	USA	THE US	USA																		0	050	050	05	1	3.5	8	1	8	-1.31904369332234	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025003000	https://ktvz.com/politics/cnn-us-politics/2025/10/23/trump-says-hes-ending-trade-negotiations-with-canada/
1270564701	20251025	202510	2025	2025.8082	USA	LOS ANGELES	USA																		0	050	050	05	1	3.5	16	1	16	-1.10403152634644	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251025003000	https://laist.com/brief/news/politics/new-lafd-chief-selected-la-mayor-bass
1270564702	20251025	202510	2025	2025.8082	USA	MASSACHUSETTS	USA																		0	050	050	05	1	3.5	2	1	2	-1.79609086106709	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								3	Temple Beth El, New York, United States	US	USNY		40.8662	-73.404	967130	20251025003000	https://www.clevelandjewishnews.com/jta/as-1000-rabbis-sign-anti-mamdani-letter-others-decry-mounting-red-lines-in-jewish-communities/article_d325b88d-d86a-5e5e-adf5-aca265ee5c30.html
1270564703	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	1	1	1	-1.79609086106709	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251025003000	https://www.clevelandjewishnews.com/jta/as-1000-rabbis-sign-anti-mamdani-letter-others-decry-mounting-red-lines-in-jewish-communities/article_d325b88d-d86a-5e5e-adf5-aca265ee5c30.html
1270564704	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	6	1	6	-0.86455331412104	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025003000	https://www.kwbu.org/news-from-across-texas/2025-10-24/3-5-million-texans-could-lose-snap-benefits-if-government-shutdown-continues
1270564705	20251025	202510	2025	2025.8082	USA	GREENVILLE	USA																		1	051	051	05	1	3.4	10	1	10	-0.3690036900369	0								0								0								20251025003000	https://www.yahoo.com/news/articles/17-aiken-county-men-women-235100153.html
1270564706	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-5.46448087431694	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025003000	https://chicagomaroon.com/48949/viewpoints/op-ed/institute-of-propaganda-new-iop-director-facilitated-genocide/
1270564707	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	24	2	8	0.8	3	Tunkhannock, Pennsylvania, United States	US	USPA	PA131	41.5387	-75.9466	1213647	0								3	Tunkhannock, Pennsylvania, United States	US	USPA	PA131	41.5387	-75.9466	1213647	20251025003000	https://www.citizensvoice.com/2025/10/24/grandparents-support-system-for-raising-their-kids-kids-is-broken/
1270564708	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-0.70921985815603	3	Savannah River, South Carolina, United States	US	USSC	SC053	32.0377	-80.8501	1253486	0								3	Savannah River, South Carolina, United States	US	USSC		32.0377	-80.8501	1253486	20251025003000	https://www.yahoo.com/news/articles/susie-ferrara-tells-story-cold-235000017.html
1270564709	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	4	1.21028744326778	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251025003000	https://www.usmagazine.com/entertainment/news/emma-stone-on-how-she-prepped-daughter-for-scary-bald-head-in-bugonia/
1270564710	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	2.94117647058824	3	Montgomery County, Virginia, United States	US	USVA	VA121	37.1668	-80.3831	1674630	0								3	Montgomery County, Virginia, United States	US	USVA		37.1668	-80.3831	1674630	20251025003000	https://www.wvtf.org/news/2025-10-24/mvp-asks-federal-government-for-permission-to-build-a-new-gas-compressor-station-in-montgomery-county
1270564711	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-5.46448087431694	3	University Of Chicago, Illinois, United States	US	USIL	IL031	41.7898	-87.5998	420158	0								3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	20251025003000	https://chicagomaroon.com/48949/viewpoints/op-ed/institute-of-propaganda-new-iop-director-facilitated-genocide/
1270564712	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-1.00200400801603	3	Cape Cod, Massachusetts, United States	US	USMA	MA001	41.7001	-70.0328	606914	0								3	Cape Cod, Massachusetts, United States	US	USMA		41.7001	-70.0328	606914	20251025003000	https://www.wbur.org/news/2025/10/24/woman-escaped-boat-fire-cape-cod-dies
1270564713	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	2	4	0.93370681605976	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251025003000	https://www.yahoo.com/news/articles/hakeem-jeffries-endorses-zohran-mamdani-225246404.html
1270564714	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	5	1	5	1.28865979381444	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251025003000	https://www.wamc.org/2025-10-24/on-200th-anniversary-of-erie-canal-crew-of-replica-ship-ponders-ny-waterways-future
1270564715	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	1.28865979381444	3	Erie Canal, New York, United States	US	USNY	NY067	43.1098	-76.431	973412	0								3	Erie Canal, New York, United States	US	USNY		43.1098	-76.431	973412	20251025003000	https://www.wamc.org/2025-10-24/on-200th-anniversary-of-erie-canal-crew-of-replica-ship-ponders-ny-waterways-future
1270564716	20251025	202510	2025	2025.8082	USA	LOS ANGELES	USA																		1	051	051	05	1	3.4	6	1	6	3.07979468035464	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251025003000	https://artdaily.com/?date=10/25/2025
1270564717	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-2.58992805755395	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251025003000	https://www.usmagazine.com/celebrity-news/news/bijou-phillips-asks-court-to-drop-masterson-from-daughters-name/
1270564718	20251025	202510	2025	2025.8082	USA	MONTANA	USA																		0	051	051	05	1	3.4	10	1	10	5.84498094027954	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251025003000	https://www.montanaoutdoor.com/2025/10/governor-gianforte-leads-land-board-approval-for-second-phase-of-montana-great-outdoors-conservation-easement/
1270564719	20251025	202510	2025	2025.8082	USA	OREGON	USA																		0	051	051	05	1	3.4	2	1	2	1.12130479102956	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Deschutes County, Oregon, United States	US	USOR		43.9165	-121.251	1155130	20251025003000	https://ktvz.com/news/government-politics/2025/10/24/state-appeals-court-upholds-long-debated-710-acre-rural-housing-rezone-west-of-terrebonne-foes-are-weighing-options/
1270564720	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	4	1	4	0.6265664160401	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251025003000	https://bosoxinjection.com/predicting-the-big-swing-moves-craig-breslow-could-make-after-latest-red-sox-rumors
1270564721	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	6	1	6	1.11111111111112	3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	0								3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	20251025003000	https://retro1025.com/loveland-live-fire-training-exercise/
1270564722	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	-2	3	Dillard University, Louisiana, United States	US	USLA	LA071	29.9947	-90.0661	534528	0								3	Dillard University, Louisiana, United States	US	USLA		29.9947	-90.0661	534528	20251025003000	https://www.fox8live.com/2025/10/24/louisiana-governor-signs-emergency-order-food-assistance/
1270564723	20251025	202510	2025	2025.8082	USA	CONNECTICUT	USA																		1	070	070	07	2	7.0	1	1	1	-6.00706713780919	3	Haverstraw, New York, United States	US	USNY	NY087	41.1976	-73.9646	952388	0								3	Haverstraw, New York, United States	US	USNY	NY087	41.1976	-73.9646	952388	20251025003000	http://putnam.dailyvoice.com/new-york/peekskill/staff/130/ben-crnic/
1270564724	20251025	202510	2025	2025.8082	USA	WASHINGTON	USA																		0	070	070	07	2	7.0	2	2	2	-4.47686413203655	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251025003000	https://www.kurv.com/us-imposes-sanctions-on-colombias-president-and-family-members-over-drug-trade-allegations/
1270564725	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	10.5263157894737	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251025003000	https://www.knopnews2.com/2025/10/24/great-plains-health-board-chair-named-trustee-year-by-nebraska-hospital-association/
1270564726	20251025	202510	2025	2025.8082	USA	CONNECTICUT	USA																		1	070	070	07	2	7.0	15	3	15	-4.83328646361891	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025003000	http://putnam.dailyvoice.com/new-york/peekskill/staff/130/ben-crnic/
1270564727	20251025	202510	2025	2025.8082	USA	AUSTIN	USA																		1	070	070	07	2	7.0	10	1	10	1.42045454545454	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025003000	https://www.yahoo.com/news/articles/heb-announces-5m-donation-feeding-225449153.html
1270564728	20251025	202510	2025	2025.8082	USA	OKLAHOMA CITY	USA																		1	071	071	07	2	7.4	10	1	10	-0.60240963855422	3	Choctaw, Oklahoma, United States	US	USOK	OK109	35.4976	-97.2689	1091323	0								3	Choctaw, Oklahoma, United States	US	USOK	OK109	35.4976	-97.2689	1091323	20251025003000	https://okcfox.com/news/local/disastrous-some-head-start-programs-to-be-impacted-by-government-shutdown-curtiss-mays
1270564729	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-1.69050715214565	3	Crestwood School, Texas, United States	US	USTX	TX439	32.7599	-97.3717	1333667	0								3	Crestwood School, Texas, United States	US	USTX		32.7599	-97.3717	1333667	20251025003000	https://www.citizensvoice.com/2025/10/24/crestwood-hires-new-fairview-principal-amid-administration-reorganization/
1270564730	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	1.82516810758886	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251025003000	https://www.citizensvoice.com/2025/10/24/purchase-agreement-reached-for-scranton-wilkes-barre-hospitals/
1270564731	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	0.32894736842105	3	Highland Park, Iowa, United States	US	USIA	IA167	43.0547	-96.3434	464062	0								3	Highland Park, Iowa, United States	US	USIA		43.0547	-96.3434	464062	20251025003000	https://www.newswise.com/articles/researchers-pilot-potentially-life-saving-heat-alert-app
1270564732	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-4.50874831763123	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251025003000	https://laist.com/brief/news/politics/gavin-newsom-vetoes-trump-reasons
1270564733	20251025	202510	2025	2025.8082	USA	MASSACHUSETTS	USA																		1	071	071	07	2	7.4	7	1	7	0.65573770491804	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251025003000	https://www.yahoo.com/news/articles/state-house-spotlight-policy-budget-225437805.html
1270564734	20251025	202510	2025	2025.8082	USA	MARYLAND	USA																		1	071	071	07	2	7.4	6	1	3	-6.83544303797468	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251025003000	https://www.wusa9.com/article/news/local/maryland/maryland-gov-moore-trump-snap-funding/65-61fe4ea0-7dbc-4ca4-bf34-f13b671c6637
1270564735	20251025	202510	2025	2025.8082	USA	COLUMBUS	USA																		1	071	071	07	2	7.4	2	1	2	2.71317829457364	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251025003000	https://www.yahoo.com/news/articles/ohio-treasurer-candidate-roegner-visits-233100247.html
1270564736	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-3.4446764091858	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025003000	https://laist.com/brief/news/uncharted-territory-shutdown-threatens-food-aid-for-42-million-people
1270564737	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	2	1	2	-0.76923076923077	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025003000	https://www.globalissues.org/news/2025/10/24/41414
1270564738	20251025	202510	2025	2025.8082	USA	LOS ANGELES	USA																		1	073	073	07	2	7.4	4	1	4	-1.40845070422535	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251025003000	https://laist.com/news/food/la-food-bank-braces-for-surge-as-calfresh-benefits-set-to-lapse
1270564739	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	0831	083	08	2	5.0	1	1	1	0.34364261168385	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251025003000	https://www.mining.com/web/newmont-said-to-eye-deal-for-barricks-prized-nevada-assets/
1270564740	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	-1.69050715214565	3	Fairview Elementary School, Texas, United States	US	USTX	TX099	31.1185	-97.9103	1385271	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251025003000	https://www.citizensvoice.com/2025/10/24/crestwood-hires-new-fairview-principal-amid-administration-reorganization/
1270564741	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	-1.69050715214565	3	Fairview Elementary School, Texas, United States	US	USTX	TX099	31.1185	-97.9103	1385271	0								3	Fairview Elementary School, Texas, United States	US	USTX		31.1185	-97.9103	1385271	20251025003000	https://www.citizensvoice.com/2025/10/24/crestwood-hires-new-fairview-principal-amid-administration-reorganization/
1270564742	20251025	202510	2025	2025.8082	USA	MARYLAND	USA																		1	084	084	08	2	7.0	6	1	3	-6.83544303797468	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251025003000	https://www.wusa9.com/article/news/local/maryland/maryland-gov-moore-trump-snap-funding/65-61fe4ea0-7dbc-4ca4-bf34-f13b671c6637
1270564743	20251025	202510	2025	2025.8082	USA	CALIFORNIA	USA																		1	084	084	08	2	7.0	10	1	10	-1.43266475644699	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251025003000	https://www.ksnblocal4.com/2025/10/24/california-sheriffs-office-releases-timeline-missing-9-year-old-girl/
1270564744	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	2.2167487684729	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025003000	https://www.kwbu.org/news-from-across-texas/2025-10-24/former-texas-solicitor-general-trump-transition-team-lawyer-named-state-supreme-court-justice
1270564745	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-0.93896713615023	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025003000	https://www.hometownsource.com/sun_current/community/richfield/family-of-deceased-woman-recovered-in-wood-lake-searching-for-answers/article_62f2ea7e-7391-4af2-8504-5e2106c7716f.html
1270564746	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-0.93896713615023	3	Hennepin County, Minnesota, United States	US	USMN	MN053	45.0166	-93.4502	659472	0								3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	20251025003000	https://www.hometownsource.com/sun_current/community/richfield/family-of-deceased-woman-recovered-in-wood-lake-searching-for-answers/article_62f2ea7e-7391-4af2-8504-5e2106c7716f.html
