1269357094	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								CHNGOV	XI JINPING	CHN					GOV			0	125	125	12	3	-5.0	1	1	1	-0.79207920792079	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018134500	https://www.livemint.com/news/us-news/trumpkim-jong-un-to-meet-again-us-officials-quietly-discussing-plan-during-president-s-asia-visit-11760791226535.html
1269357095	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								CHNGOV	XI JINPING	CHN					GOV			0	125	125	12	3	-5.0	1	1	1	-0.79207920792079	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251018134500	https://www.livemint.com/news/us-news/trumpkim-jong-un-to-meet-again-us-officials-quietly-discussing-plan-during-president-s-asia-visit-11760791226535.html
1269357096	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				0	013	013	01	1	0.4	4	1	4	-5.26315789473684	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018134500	https://www.nysun.com/article/catholic-churches-following-vatican-as-the-harshest-and-most-consistent-critics-of-trumps-immigration-policies
1269357097	20251018	202510	2025	2025.7890	USA	BOSTON	USA								COP	POLICE						COP			1	010	010	01	1	0.0	8	1	8	-0.970873786407763	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251018134500	https://www.yahoo.com/news/articles/police-investigation-shuts-down-main-131113858.html
1269357098	20251018	202510	2025	2025.7890	USA	MASSACHUSETTS	USA								COP	POLICE						COP			1	060	060	06	2	6.0	10	1	10	-0.970873786407763	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251018134500	https://www.yahoo.com/news/articles/police-investigation-shuts-down-main-131113858.html
1269357099	20251018	202510	2025	2025.7890	USA	MASSACHUSETTS	USA								COP	POLICE						COP			1	072	072	07	2	8.3	4	1	4	-0.970873786407763	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251018134500	https://www.yahoo.com/news/articles/police-investigation-shuts-down-main-131113858.html
1269357100	20251018	202510	2025	2025.7890	USA	MASSACHUSETTS	USA								COP	POLICE						COP			1	072	072	07	2	8.3	6	1	6	-0.970873786407763	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251018134500	https://www.yahoo.com/news/articles/police-investigation-shuts-down-main-131113858.html
1269357101	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								CRM	ILLEGAL IMMIGRANT						CRM			0	016	016	01	1	-2.0	4	1	4	-5.26315789473684	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018134500	https://www.nysun.com/article/catholic-churches-following-vatican-as-the-harshest-and-most-consistent-critics-of-trumps-immigration-policies
1269357102	20251018	202510	2025	2025.7890	USA	ROCHESTER	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	6.89655172413793	0								0								0								20251018134500	https://www.yahoo.com/news/articles/mid-autumn-festival-celebrate-aapi-123056479.html
1269357103	20251018	202510	2025	2025.7890	USA	KANSAS	USA								CVL	RESIDENTS						CVL			1	141	141	14	3	-6.5	2	1	2	-5.68181818181818	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251018134500	https://www.tonyskansascity.com/2025/10/kansas-city-metro-joins-no-kings.html
1269357104	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	141	141	14	3	-6.5	2	1	2	-5.68181818181818	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251018134500	https://www.tonyskansascity.com/2025/10/kansas-city-metro-joins-no-kings.html
1269357105	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	141	141	14	3	-6.5	4	1	4	-5.68181818181818	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251018134500	https://www.tonyskansascity.com/2025/10/kansas-city-metro-joins-no-kings.html
1269357106	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	043	043	04	1	2.8	5	1	5	-4.20984455958549	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251018134500	https://timesofindia.indiatimes.com/world/us/not-elon-musk-this-silent-bureaucrat-is-reshaping-america-for-donald-trump-and-exorcising-the-deep-state/articleshow/124666045.cms
1269357107	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	043	043	04	1	2.8	1	1	1	-4.20984455958549	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251018134500	https://timesofindia.indiatimes.com/world/us/not-elon-musk-this-silent-bureaucrat-is-reshaping-america-for-donald-trump-and-exorcising-the-deep-state/articleshow/124666045.cms
1269357108	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	057	057	05	1	8.0	1	1	1	-0.86621751684312	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20251018134500	https://tucson.com/news/nation-world/education/article_dad20c21-5e46-44b7-9b6c-5b108ca9cc52.html
1269357109	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	129	129	12	3	-5.0	2	1	2	-4.84675694939416	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	1	United Kingdom	UK	UK		54	-4	UK	20251018134500	https://www.nysun.com/article/called-out-by-trump-the-united-nations-is-forced-to-confront-a-record-of-failure
1269357110	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	129	129	12	3	-5.0	8	1	8	-4.84675694939416	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018134500	https://www.nysun.com/article/called-out-by-trump-the-united-nations-is-forced-to-confront-a-record-of-failure
1269357111	20251018	202510	2025	2025.7890	USA	KENTUCKY	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	8	1	8	-0.16583747927032	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251018134500	https://www.yahoo.com/news/articles/trump-endorses-shelby-county-republican-131646048.html
1269357112	20251018	202510	2025	2025.7890	USA	MICHIGAN	USA								GOV	KING						GOV			0	042	042	04	1	1.9	10	1	10	-4.98938428874734	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251018134500	https://www.rawstory.com/no-kings-protest/
1269357113	20251018	202510	2025	2025.7890	USA	CHICAGO	USA								GOV	KING						GOV			1	043	043	04	1	2.8	10	1	10	-4.81927710843373	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018134500	https://www.fox32chicago.com/news/no-kings-protest-sat
1269357114	20251018	202510	2025	2025.7890	USA	MONTANA	USA								GOV	PRESIDENT						GOV			0	0841	084	08	2	7.0	7	1	7	-2.08741030658839	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251018134500	https://www.yahoo.com/news/articles/preposterous-mike-lees-bill-damage-120015265.html
1269357115	20251018	202510	2025	2025.7890	USA	MONTANA	USA								GOV	PRESIDENT						GOV			0	0841	084	08	2	7.0	3	1	3	-2.08741030658839	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018134500	https://www.yahoo.com/news/articles/preposterous-mike-lees-bill-damage-120015265.html
1269357116	20251018	202510	2025	2025.7890	USA	CALIFORNIA	USA								GOV	KING						GOV			1	133	133	13	3	-5.8	2	1	2	-4.31034482758621	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251018134500	https://www.rawstory.com/no-kings-2674211364/
1269357117	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	2	1	2	-2.20820189274448	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251018134500	https://www.yahoo.com/news/articles/see-where-no-kings-protests-090229569.html
1269357118	20251018	202510	2025	2025.7890	USA	TEXAS	USA								GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	8	1	8	-5.68181818181818	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018134500	https://www.tonyskansascity.com/2025/10/kansas-city-metro-joins-no-kings.html
1269357119	20251018	202510	2025	2025.7890	USA	CALIFORNIA	USA								GOV	KING						GOV			1	194	194	19	4	-10.0	2	1	2	-4.31034482758621	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251018134500	https://www.rawstory.com/no-kings-2674211364/
1269357120	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								IGOUNO	UNITED NATIONS		UNO				IGO			0	074	074	07	2	8.5	5	1	5	-4.84675694939416	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018134500	https://www.nysun.com/article/called-out-by-trump-the-united-nations-is-forced-to-confront-a-record-of-failure
1269357121	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								IGOWSTNAT	NATO	WST	NAT				IGO			0	061	061	06	2	6.4	1	1	1	-2.47208931419458	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018134500	https://www.kmaj1440.com/2025/10/18/trump-tells-ukraine-russia-to-stop-where-they-are/
1269357122	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								1	010	010	01	1	0.0	7	1	7	2.63157894736842	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251018134500	https://biztoc.com/x/2516b2e8d1d4acc4
1269357123	20251018	202510	2025	2025.7890	USA	NEW ORLEANS	USA								ISR	ISRAEL	ISR								1	026	026	02	1	4.0	2	1	2	-8.44529750479847	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251018134500	https://www.nujournal.com/news/national-news-apwire/2025/10/18/national-2455/
1269357124	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	10	1	10	2.63157894736842	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018134500	https://biztoc.com/x/2516b2e8d1d4acc4
1269357125	20251018	202510	2025	2025.7890	USA	NEW ORLEANS	USA								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-8.44529750479847	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251018134500	https://www.nujournal.com/news/national-news-apwire/2025/10/18/national-2455/
1269357126	20251018	202510	2025	2025.7890	USA	NEW ORLEANS	USA								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-8.44529750479847	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Israel	IS	IS		31.5	34.75	IS	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251018134500	https://www.nujournal.com/news/national-news-apwire/2025/10/18/national-2455/
1269357127	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	032	032	03	1	4.5	2	1	2	-1.06194690265486	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018134500	https://www.grandprix.com/news/ben-sulayem-to-stand-unopposed-in-fia-election.html
1269357128	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	051	051	05	1	3.4	1	1	1	-1.06194690265486	1	United States	US	US		39.828175	-98.5795	US	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251018134500	https://www.grandprix.com/news/ben-sulayem-to-stand-unopposed-in-fia-election.html
1269357129	20251018	202510	2025	2025.7890	USA	MARYLAND	USA								JUD	COUNSEL						JUD			0	010	010	01	1	0.0	2	1	2	-7.54475703324813	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251018134500	https://www.baltimoresun.com/2025/10/18/ag-brown-immigration/
1269357130	20251018	202510	2025	2025.7890	USA	COLORADO	USA								JUD	DISTRICT COURT						JUD			1	090	090	09	2	-2.0	10	1	10	2	0								0								0								20251018134500	https://www.orissabarta.com/court-37034/6.html
1269357131	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	110	110	11	3	-2.0	4	2	4	-11.2705391298505	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018134500	https://wgxa.tv/news/nation-world/trump-administration-is-using-luigi-mangione-as-a-political-pawn-defense-attorneys-say-accused-killer-murderer-death-deadly-shooting-guns-violence-unitedhealthcare-ceo-brian-thompson-pam-bondi-chad-gilmartin-brian-nieves
1269357132	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								KOR	SOUTH KOREAN	KOR								0	036	036	03	1	4.0	4	1	2	-0.79207920792079	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251018134500	https://www.livemint.com/news/us-news/trumpkim-jong-un-to-meet-again-us-officials-quietly-discussing-plan-during-president-s-asia-visit-11760791226535.html
1269357133	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								LEG	CHAMBER						LEG			0	046	046	04	1	7.0	2	1	2	-4.1747572815534	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251018134500	https://www.kmaj1440.com/2025/10/18/fmr-rep-george-santos-leaves-prison-after-trump-commutes-sentence/
1269357134	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								LEG	CHAMBER						LEG			0	161	161	16	4	-4.0	2	1	2	-4.1747572815534	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251018134500	https://www.kmaj1440.com/2025/10/18/fmr-rep-george-santos-leaves-prison-after-trump-commutes-sentence/
1269357135	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								MED	MEDIA						MED			1	013	013	01	1	0.4	4	2	4	-11.2705391298505	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018134500	https://wgxa.tv/news/nation-world/trump-administration-is-using-luigi-mangione-as-a-political-pawn-defense-attorneys-say-accused-killer-murderer-death-deadly-shooting-guns-violence-unitedhealthcare-ceo-brian-thompson-pam-bondi-chad-gilmartin-brian-nieves
1269357136	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	193	193	19	4	-10.0	2	1	2	-11.4119922630561	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Mexico	MX	MX		23	-102	MX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251018134500	https://pjmedia.com/catherinesalgado/2025/10/18/criminal-illegal-who-offered-bounties-for-ice-arrested-n4944996
1269357137	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	193	193	19	4	-10.0	2	1	2	-11.4119922630561	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Mexico	MX	MX		23	-102	MX	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251018134500	https://pjmedia.com/catherinesalgado/2025/10/18/criminal-illegal-who-offered-bounties-for-ice-arrested-n4944996
1269357138	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								MIL	BORDER SECURITY						MIL			1	050	050	05	1	3.5	2	1	2	-2.08741030658839	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251018134500	https://www.yahoo.com/news/articles/preposterous-mike-lees-bill-damage-120015265.html
1269357139	20251018	202510	2025	2025.7890	USA	CHARLOTTE	USA								MIL	CAPTAIN						MIL			1	090	090	09	2	-2.0	10	1	10	0	0								0								0								20251018134500	https://www.tvguide.co.uk/schedule/21a4b35a-1006-5b08-89d3-3b455e9a296f/henry-danger
1269357140	20251018	202510	2025	2025.7890	USA	WASHINGTON	USA								MIL	MILITARY						MIL			0	173	173	17	4	-5.0	3	1	3	-2.20820189274448	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018134500	https://www.yahoo.com/news/articles/see-where-no-kings-protests-090229569.html
1269357141	20251018	202510	2025	2025.7890	USA	NEW YORK	USA								NOR	NORWEGIAN	NOR								1	043	043	04	1	2.8	6	1	6	4.2483660130719	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Stavanger, Rogaland, Norway	NO	NO14	23433	58.9667	5.75	-280816	4	Stavanger, Rogaland, Norway	NO	NO14	23433	58.9667	5.75	-280816	20251018134500	https://www.startribune.com/norway-immigration-bicentennial-crown-prince-haakon/601496027
1269357142	20251018	202510	2025	2025.7890	USA	NEW YORK	USA								NOR	NORWEGIAN	NOR								1	043	043	04	1	2.8	2	1	2	4.2483660130719	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Stavanger, Rogaland, Norway	NO	NO14	23433	58.9667	5.75	-280816	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018134500	https://www.startribune.com/norway-immigration-bicentennial-crown-prince-haakon/601496027
1269357143	20251018	202510	2025	2025.7890	USA	LOUISIANA	USA								PSEREB	HAMAS	PSE					REB			1	060	060	06	2	6.0	10	1	10	-8.44529750479847	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018134500	https://www.nujournal.com/news/national-news-apwire/2025/10/18/national-2455/
1269357144	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								PTY	POLITICIAN									0	010	010	01	1	0.0	1	1	1	-4.98938428874734	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251018134500	https://www.rawstory.com/no-kings-protest/
1269357145	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	100	100	10	3	-5.0	8	4	8	-2.86995515695067	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018134500	https://www.wamc.org/2025-10-18/after-zelenskyy-meeting-trump-calls-on-ukraine-and-russia-to-stop-where-they-are-and-end-the-war
1269357146	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	100	100	10	3	-5.0	8	4	8	-2.86995515695067	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018134500	https://www.wamc.org/2025-10-18/after-zelenskyy-meeting-trump-calls-on-ukraine-and-russia-to-stop-where-they-are-and-end-the-war
1269357147	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								0	130	130	13	3	-4.4	10	5	10	-2.79038198839945	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018134500	https://www.wamc.org/2025-10-18/after-zelenskyy-meeting-trump-calls-on-ukraine-and-russia-to-stop-where-they-are-and-end-the-war
1269357148	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								0	130	130	13	3	-4.4	10	5	10	-2.79038198839945	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018134500	https://www.wamc.org/2025-10-18/after-zelenskyy-meeting-trump-calls-on-ukraine-and-russia-to-stop-where-they-are-and-end-the-war
1269357149	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								0	160	160	16	4	-4.0	10	5	10	-2.79038198839945	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018134500	https://www.wamc.org/2025-10-18/after-zelenskyy-meeting-trump-calls-on-ukraine-and-russia-to-stop-where-they-are-and-end-the-war
1269357150	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								0	160	160	16	4	-4.0	10	5	10	-2.79038198839945	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018134500	https://www.wamc.org/2025-10-18/after-zelenskyy-meeting-trump-calls-on-ukraine-and-russia-to-stop-where-they-are-and-end-the-war
1269357151	20251018	202510	2025	2025.7890	USA	WASHINGTON	USA								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	1	1	1	-2.47208931419458	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018134500	https://www.kmaj1440.com/2025/10/18/trump-tells-ukraine-russia-to-stop-where-they-are/
1269357152	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	080	080	08	2	5.0	2	1	2	-2.47208931419458	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018134500	https://www.kmaj1440.com/2025/10/18/trump-tells-ukraine-russia-to-stop-where-they-are/
1269357153	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								UKRGOV	UKRAINE	UKR					GOV			1	040	040	04	1	1.0	4	1	4	-8.8	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251018134500	https://timesofindia.indiatimes.com/world/us/in-a-first-us-navy-detains-two-survivors-of-trumps-suspected-drug-submarine-strike-what-will-happen-to-them/articleshow/124667033.cms
1269357154	20251018	202510	2025	2025.7890	USA	KENTUCKY	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	-0.16583747927032	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251018134500	https://www.yahoo.com/news/articles/trump-endorses-shelby-county-republican-131646048.html
