1266621515	20251003	202510	2025	2025.7479	MYS	MALAYSIA	MYS								AUS	AUSTRALIAN	AUS								1	012	012	01	1	-0.4	10	1	10	-6.74002751031637	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251003121500	https://aliran.com/civil-society-voices/murray-hunters-arrest-why-arresting-critics-abroad-threatens-malaysian-democracy
1266621516	20251003	202510	2025	2025.7479	MYS	MALAYSIA	MYS								GOV	MINIST						GOV			0	040	040	04	1	1.0	2	1	2	0.63694267515923	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003121500	https://www.cnbctv18.com/world/ahead-of-asean-meet-to-review-trade-pact-india-keeps-options-open-for-separate-ftas-19701854.htm
1266621517	20251003	202510	2025	2025.7479	MYS	MALAYSIA	MYS								GOV	MINIST						GOV			0	040	040	04	1	1.0	2	1	2	0.63694267515923	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003121500	https://www.cnbctv18.com/world/ahead-of-asean-meet-to-review-trade-pact-india-keeps-options-open-for-separate-ftas-19701854.htm
1266621518	20251003	202510	2025	2025.7479	MYS	MALAYSIA	MYS								GOV	MINIST						GOV			0	040	040	04	1	1.0	6	1	6	0.63694267515923	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003121500	https://www.cnbctv18.com/world/ahead-of-asean-meet-to-review-trade-pact-india-keeps-options-open-for-separate-ftas-19701854.htm
1266621519	20251003	202510	2025	2025.7479	MYS	MALAYSIA	MYS								GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	1	1	1	-1.9704433497537	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Russia	RS	RS		60	100	RS	20251003121500	https://www.dnaindia.com/world/report-pm-modi-to-meet-us-president-trump-at-asean-summit-mea-says-there-is-still-3182718
1266621520	20251003	202510	2025	2025.7479	MYS	MALAYSIA	MYS								GOVBUS	INDUSTRY MINIST						GOV	BUS		0	040	040	04	1	1.0	2	1	2	0.63694267515923	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251003121500	https://www.cnbctv18.com/world/ahead-of-asean-meet-to-review-trade-pact-india-keeps-options-open-for-separate-ftas-19701854.htm
1266621521	20251003	202510	2025	2025.7479	MYS	MALAYSIA	MYS								IGOSEAASNGOV	ASEAN	SEA	ASN				IGO	GOV		1	036	036	03	1	4.0	7	1	7	0.63694267515923	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251003121500	https://www.cnbctv18.com/world/ahead-of-asean-meet-to-review-trade-pact-india-keeps-options-open-for-separate-ftas-19701854.htm
1266621522	20251003	202510	2025	2025.7479	MYS	MALAYSIA	MYS								IGOSEAASNGOV	ASEAN	SEA	ASN				IGO	GOV		1	036	036	03	1	4.0	1	1	1	0.63694267515923	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251003121500	https://www.cnbctv18.com/world/ahead-of-asean-meet-to-review-trade-pact-india-keeps-options-open-for-separate-ftas-19701854.htm
1266621523	20251003	202510	2025	2025.7479	MYS	MALAYSIA	MYS								LAB	WORKER						LAB			1	075	075	07	2	7.0	6	1	6	-5.13833992094862	4	Baru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Asahan, Aceh, Indonesia	ID	ID01	18585	3.1214	97.2981	400594	4	Baru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251003121500	https://www.thejakartapost.com/indonesia/2025/10/03/north-sumatra-police-foil-attempt-to-traffic-people-to-malaysia.html
1266621524	20251003	202510	2025	2025.7479	MYS	MALAYSIA	MYS								LAB	WORKER						LAB			1	075	075	07	2	7.0	4	1	4	-5.13833992094862	4	Baru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Asahan, Aceh, Indonesia	ID	ID01	18585	3.1214	97.2981	400594	4	Asahan, Aceh, Indonesia	ID	ID01	18585	3.1214	97.2981	400594	20251003121500	https://www.thejakartapost.com/indonesia/2025/10/03/north-sumatra-police-foil-attempt-to-traffic-people-to-malaysia.html
1266621525	20251003	202510	2025	2025.7479	MYS	MALAYSIA	MYS								MNCUSA	LOGITECH	USA					MNC			1	036	036	03	1	4.0	2	1	2	6.03174603174603	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251003121500	https://www.malaysiakini.com/announcement/756895
1266621526	20251003	202510	2025	2025.7479	MYS	MALAYSIA	MYS								MYSGOV	MALAYSIA	MYS					GOV			1	036	036	03	1	4.0	2	1	2	-1.9704433497537	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251003121500	https://www.dnaindia.com/world/report-pm-modi-to-meet-us-president-trump-at-asean-summit-mea-says-there-is-still-3182718
1266621527	20251003	202510	2025	2025.7479	MYS	MALAYSIA	MYS								USAGOV	THE US	USA					GOV			1	042	042	04	1	1.9	1	1	1	-1.9704433497537	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251003121500	https://www.dnaindia.com/world/report-pm-modi-to-meet-us-president-trump-at-asean-summit-mea-says-there-is-still-3182718
1266621528	20251003	202510	2025	2025.7479	MYSBUS	MALAYSIA	MYS					BUS			MYSGOVBUS	MALAYSIA	MYS					GOV	BUS		0	040	040	04	1	1.0	2	1	2	0.63694267515923	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251003121500	https://www.cnbctv18.com/world/ahead-of-asean-meet-to-review-trade-pact-india-keeps-options-open-for-separate-ftas-19701854.htm
1266621529	20251003	202510	2025	2025.7479	MYSCVL	MALAYSIA	MYS					CVL			COP	DETECTIVE						COP			1	173	173	17	4	-5.0	3	1	3	-5.13833992094862	4	Asahan, Aceh, Indonesia	ID	ID01	18585	3.1214	97.2981	400594	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Asahan, Aceh, Indonesia	ID	ID01	18585	3.1214	97.2981	400594	20251003121500	https://www.thejakartapost.com/indonesia/2025/10/03/north-sumatra-police-foil-attempt-to-traffic-people-to-malaysia.html
1266621530	20251003	202510	2025	2025.7479	MYSCVL	MALAYSIA	MYS					CVL			COP	DETECTIVE						COP			1	173	173	17	4	-5.0	3	1	3	-5.13833992094862	4	Asahan, Aceh, Indonesia	ID	ID01	18585	3.1214	97.2981	400594	4	Asahan, Aceh, Indonesia	ID	ID01	18585	3.1214	97.2981	400594	4	Asahan, Aceh, Indonesia	ID	ID01	18585	3.1214	97.2981	400594	20251003121500	https://www.thejakartapost.com/indonesia/2025/10/03/north-sumatra-police-foil-attempt-to-traffic-people-to-malaysia.html
1266621531	20251003	202510	2025	2025.7479	MYSGOV	MALAYSIA	MYS					GOV			GOVBUS	INDUSTRY MINIST						GOV	BUS		0	040	040	04	1	1.0	2	1	2	0.63694267515923	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003121500	https://www.cnbctv18.com/world/ahead-of-asean-meet-to-review-trade-pact-india-keeps-options-open-for-separate-ftas-19701854.htm
1266621532	20251003	202510	2025	2025.7479	MYSGOV	MALAYSIA	MYS					GOV			GOVBUS	INDUSTRY MINIST						GOV	BUS		0	040	040	04	1	1.0	4	1	4	0.63694267515923	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251003121500	https://www.cnbctv18.com/world/ahead-of-asean-meet-to-review-trade-pact-india-keeps-options-open-for-separate-ftas-19701854.htm
1266621533	20251003	202510	2025	2025.7479	MYSGOV	MALAYSIA	MYS					GOV			GOVBUS	INDUSTRY MINIST						GOV	BUS		0	040	040	04	1	1.0	2	1	2	0.63694267515923	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251003121500	https://www.cnbctv18.com/world/ahead-of-asean-meet-to-review-trade-pact-india-keeps-options-open-for-separate-ftas-19701854.htm
1266621534	20251003	202510	2025	2025.7479	MYSGOV	MALAYSIA	MYS					GOV			MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	2	1	2	-1.9704433497537	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251003121500	https://www.dnaindia.com/world/report-pm-modi-to-meet-us-president-trump-at-asean-summit-mea-says-there-is-still-3182718
1266621535	20251003	202510	2025	2025.7479	MYSGOV	MALAYSIA	MYS					GOV			MYSGOVBUS	MALAYSIA	MYS					GOV	BUS		0	040	040	04	1	1.0	2	1	2	0.63694267515923	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251003121500	https://www.cnbctv18.com/world/ahead-of-asean-meet-to-review-trade-pact-india-keeps-options-open-for-separate-ftas-19701854.htm
1266621536	20251003	202510	2025	2025.7479	MYSGOVBUS	MALAYSIA	MYS					GOV	BUS		MYSBUS	MALAYSIA	MYS					BUS			0	040	040	04	1	1.0	2	1	2	0.63694267515923	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251003121500	https://www.cnbctv18.com/world/ahead-of-asean-meet-to-review-trade-pact-india-keeps-options-open-for-separate-ftas-19701854.htm
1266621537	20251003	202510	2025	2025.7479	MYSGOVBUS	MALAYSIA	MYS					GOV	BUS		MYSGOV	MALAYSIA	MYS					GOV			0	040	040	04	1	1.0	2	1	2	0.63694267515923	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251003121500	https://www.cnbctv18.com/world/ahead-of-asean-meet-to-review-trade-pact-india-keeps-options-open-for-separate-ftas-19701854.htm
1266621538	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	2	1	2	-4.82001220256253	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251003121500	https://winnipegsun.com/opinion/columnists/klein-nigeria-is-erasing-its-christians-and-canada-is-looking-away
1266621539	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	26	1	10	-4.82001220256253	4	Yelwata, Nigeria (general), Nigeria	NI	NI00	191172	8.46667	8.7	-2031695	4	Yelwata, Nigeria (general), Nigeria	NI	NI00	191172	8.46667	8.7	-2031695	4	Yelwata, Nigeria (general), Nigeria	NI	NI00	191172	8.46667	8.7	-2031695	20251003121500	https://winnipegsun.com/opinion/columnists/klein-nigeria-is-erasing-its-christians-and-canada-is-looking-away
1266621540	20251003	202510	2025	2025.7479	NGA	NIGERIAN	NGA								CRM	PERPETRATOR						CRM			0	173	173	17	4	-5.0	2	1	2	-4.82001220256253	4	Yelwata, Nigeria (general), Nigeria	NI	NI00	191172	8.46667	8.7	-2031695	4	Yelwata, Nigeria (general), Nigeria	NI	NI00	191172	8.46667	8.7	-2031695	4	Yelwata, Nigeria (general), Nigeria	NI	NI00	191172	8.46667	8.7	-2031695	20251003121500	https://winnipegsun.com/opinion/columnists/klein-nigeria-is-erasing-its-christians-and-canada-is-looking-away
1266621541	20251003	202510	2025	2025.7479	NGA	NIGERIAN	NGA								GOVCOP	INSPECTOR GENERAL						GOV	COP		1	130	130	13	3	-4.4	7	1	7	-3.6055923473142	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251003121500	https://guardian.ng/news/nba-threatens-igp-with-contempt-suit-over-tinted-glass-policy/
1266621542	20251003	202510	2025	2025.7479	NGA	NIGERIAN	NGA								JUD	HIGH COURT						JUD			1	010	010	01	1	0.0	5	1	5	-3.6055923473142	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251003121500	https://guardian.ng/news/nba-threatens-igp-with-contempt-suit-over-tinted-glass-policy/
1266621543	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								SEN	SENEGAL	SEN								1	042	042	04	1	1.9	10	1	10	-2.87206266318538	1	Nigeria	NI	NI		10	8	NI	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	1	Nigeria	NI	NI		10	8	NI	20251003121500	https://www.naijanews.com/2025/10/03/senegals-dakar-refinery-turns-to-nigeria-for-crude-oil-supply-report/
1266621544	20251003	202510	2025	2025.7479	NGAGOV	NIGERIAN	NGA					GOV			CRM	PERPETRATOR						CRM			0	173	173	17	4	-5.0	6	1	6	-4.82001220256253	4	Yelwata, Nigeria (general), Nigeria	NI	NI00	191172	8.46667	8.7	-2031695	4	Yelwata, Nigeria (general), Nigeria	NI	NI00	191172	8.46667	8.7	-2031695	4	Yelwata, Nigeria (general), Nigeria	NI	NI00	191172	8.46667	8.7	-2031695	20251003121500	https://winnipegsun.com/opinion/columnists/klein-nigeria-is-erasing-its-christians-and-canada-is-looking-away
1266621545	20251003	202510	2025	2025.7479	NGOHRI	HUMAN RIGHTS ORGANIZATION						NGO	HRI		CRM	PERPETRATOR						CRM			0	173	173	17	4	-5.0	1	1	1	-4.82001220256253	4	Yelwata, Nigeria (general), Nigeria	NI	NI00	191172	8.46667	8.7	-2031695	4	Yelwata, Nigeria (general), Nigeria	NI	NI00	191172	8.46667	8.7	-2031695	4	Yelwata, Nigeria (general), Nigeria	NI	NI00	191172	8.46667	8.7	-2031695	20251003121500	https://winnipegsun.com/opinion/columnists/klein-nigeria-is-erasing-its-christians-and-canada-is-looking-away
1266621546	20251003	202510	2025	2025.7479	NGOHRI	HUMAN RIGHTS ORGANIZATION						NGO	HRI		CRM	PERPETRATOR						CRM			0	173	173	17	4	-5.0	1	1	1	-4.82001220256253	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Yelwata, Nigeria (general), Nigeria	NI	NI00	191172	8.46667	8.7	-2031695	4	Yelwata, Nigeria (general), Nigeria	NI	NI00	191172	8.46667	8.7	-2031695	20251003121500	https://winnipegsun.com/opinion/columnists/klein-nigeria-is-erasing-its-christians-and-canada-is-looking-away
1266621547	20251003	202510	2025	2025.7479	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		ISR	ISRAEL	ISR								0	020	020	02	1	3.0	5	1	5	-6.20039682539682	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003121500	https://aliran.com/civil-society-voices/confronting-the-global-political-economy-enabling-israels-genocide-occupation-and-apartheid
1266621548	20251003	202510	2025	2025.7479	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	5	1	5	-6.20039682539682	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003121500	https://aliran.com/civil-society-voices/confronting-the-global-political-economy-enabling-israels-genocide-occupation-and-apartheid
1266621549	20251003	202510	2025	2025.7479	NGOUSA	CARNEGIE ENDOWMENT FOR INTERNATIONAL PEACE	USA					NGO													0	020	020	02	1	3.0	5	1	5	0.96463022508039	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251003121500	https://www.politico.eu/article/keir-starmer-narendra-modi-closer-tech-ties-mumbai-summit/
1266621550	20251003	202510	2025	2025.7479	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV												1	051	051	05	1	3.4	4	1	4	1.87617260787992	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251003121500	https://indianexpress.com/article/cities/chandigarh/sabar-dairy-expansion-a-milestone-for-haryana-amit-shah-10285640/
1266621551	20251003	202510	2025	2025.7479	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		IND	HARYANA	IND								1	051	051	05	1	3.4	4	1	4	1.87617260787992	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251003121500	https://indianexpress.com/article/cities/chandigarh/sabar-dairy-expansion-a-milestone-for-haryana-amit-shah-10285640/
1266621552	20251003	202510	2025	2025.7479	NLD	DUTCH	NLD																		1	051	051	05	1	3.4	3	1	3	6.19946091644205	4	Zuid, Overijssel, Netherlands	NL	NL15	22374	52.721	6.07827	-2156511	0								4	Zuid, Overijssel, Netherlands	NL	NL15	22374	52.721	6.07827	-2156511	20251003121500	https://vegconomist.com/rd/dsm-firmenich-van-marken-food-innovation-center-netherlands/
1266621553	20251003	202510	2025	2025.7479	NLD	DUTCH	NLD																		1	070	070	07	2	7.0	3	1	3	6.19946091644205	4	Zuid, Overijssel, Netherlands	NL	NL15	22374	52.721	6.07827	-2156511	0								4	Zuid, Overijssel, Netherlands	NL	NL15	22374	52.721	6.07827	-2156511	20251003121500	https://vegconomist.com/rd/dsm-firmenich-van-marken-food-innovation-center-netherlands/
1266621554	20251003	202510	2025	2025.7479	NLD	THE NETHERLAND	NLD								IRL	DUBLIN	IRL								1	043	043	04	1	2.8	1	1	1	3.00668151447661	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251003121500	https://www.theguardian.com/artanddesign/2025/oct/03/overlooked-female-modernist-artist-marthe-donas-tour-dazzles-in-belgium
1266621555	20251003	202510	2025	2025.7479	NLD	THE NETHERLAND	NLD								IRL	DUBLIN	IRL								1	043	043	04	1	2.8	3	1	3	3.00668151447661	1	Netherlands	NL	NL		52.5	5.75	NL	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251003121500	https://www.theguardian.com/artanddesign/2025/oct/03/overlooked-female-modernist-artist-marthe-donas-tour-dazzles-in-belgium
1266621556	20251003	202510	2025	2025.7479	NLD	THE NETHERLAND	NLD								IRL	IRELAND	IRL								1	043	043	04	1	2.8	1	1	1	3.00668151447661	1	Netherlands	NL	NL		52.5	5.75	NL	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Netherlands	NL	NL		52.5	5.75	NL	20251003121500	https://www.theguardian.com/artanddesign/2025/oct/03/overlooked-female-modernist-artist-marthe-donas-tour-dazzles-in-belgium
1266621557	20251003	202510	2025	2025.7479	NLD	THE NETHERLAND	NLD								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	5	1	5	-8.23529411764706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003121500	https://www.devdiscourse.com/article/law-order/3651131-netherlands-court-demands-review-of-f-35-parts-export-to-israel
1266621558	20251003	202510	2025	2025.7479	NLD	DUTCH	NLD								ISR	ISRAEL	ISR								1	061	061	06	2	6.4	2	1	2	-5.60420315236427	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251003121500	https://www.irishnews.com/news/world/dutch-government-ordered-to-re-evaluate-licence-to-export-f-35-parts-to-israel-THPLDTX4ABM2LAAIJNWTI22N7A/
1266621559	20251003	202510	2025	2025.7479	NLD	DUTCH	NLD								ISR	ISRAEL	ISR								1	061	061	06	2	6.4	2	1	2	-5.60420315236427	1	Spain	SP	SP		40	-4	SP	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003121500	https://www.irishnews.com/news/world/dutch-government-ordered-to-re-evaluate-licence-to-export-f-35-parts-to-israel-THPLDTX4ABM2LAAIJNWTI22N7A/
1266621560	20251003	202510	2025	2025.7479	NLDGOV	NETHERLANDS	NLD					GOV			ISR	ISRAEL	ISR								1	061	061	06	2	6.4	2	1	2	-5.60420315236427	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003121500	https://www.irishnews.com/news/world/dutch-government-ordered-to-re-evaluate-licence-to-export-f-35-parts-to-israel-THPLDTX4ABM2LAAIJNWTI22N7A/
1266621561	20251003	202510	2025	2025.7479	NLDGOV	DUTCH	NLD					GOV			ISR	ISRAEL	ISR								1	061	061	06	2	6.4	4	1	4	-5.60420315236427	1	Spain	SP	SP		40	-4	SP	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003121500	https://www.irishnews.com/news/world/dutch-government-ordered-to-re-evaluate-licence-to-export-f-35-parts-to-israel-THPLDTX4ABM2LAAIJNWTI22N7A/
1266621562	20251003	202510	2025	2025.7479	NLDJUD	THE NETHERLAND	NLD					JUD			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	-8.23529411764706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003121500	https://www.devdiscourse.com/article/law-order/3651131-netherlands-court-demands-review-of-f-35-parts-export-to-israel
1266621563	20251003	202510	2025	2025.7479	NLDJUD	THE NETHERLAND	NLD					JUD			GOV	GOVERNMENT						GOV			1	061	061	06	2	6.4	5	1	5	-8.23529411764706	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251003121500	https://www.devdiscourse.com/article/law-order/3651131-netherlands-court-demands-review-of-f-35-parts-export-to-israel
1266621564	20251003	202510	2025	2025.7479	NMR	NORTH AMERICA	NMR																		1	120	120	12	3	-4.0	2	1	2	-0.6930693069307	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251003121500	https://www.aol.com/news/economic-freedom-begins-recovery-covid-110017526.html
1266621565	20251003	202510	2025	2025.7479	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-0.6930693069307	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251003121500	https://www.aol.com/news/economic-freedom-begins-recovery-covid-110017526.html
1266621566	20251003	202510	2025	2025.7479	NOR	OSLO	NOR																		1	040	040	04	1	1.0	3	1	3	1.97368421052632	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251003121500	https://www.sentinelassam.com/more-news/international/eu-leaders-back-drone-wall-initiative-reaffirm-support-for-ukraine
