1268091813	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			TUN	TUNISIA	TUN								1	112	112	11	3	-2.0	2	1	2	-11.4143920595534	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251011204500	https://www.arabnews.com/node/2618577/middle-east
1268091814	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			USA	AMERICAN	USA								0	161	161	16	4	-4.0	8	1	8	-3.62215909090909	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011204500	https://www.wnd.com/2025/10/americas-sickness-how-actually-cure-tds/
1268091815	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	2	1	2	-3.62215909090909	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011204500	https://www.wnd.com/2025/10/americas-sickness-how-actually-cure-tds/
1268091816	20251011	202510	2025	2025.7699	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												0	071	071	07	2	7.4	1	1	1	2.01863354037267	3	Pacific County, Washington, United States	US	USWA	WA049	46.5665	-123.718	1513274	0								3	Pacific County, Washington, United States	US	USWA		46.5665	-123.718	1513274	20251011204500	https://chinookobserver.com/2025/10/11/was-food-aid-program-for-infants-and-mothers-now-funded-through-october/
1268091817	20251011	202510	2025	2025.7699	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		USA	WASHINGTON	USA								0	071	071	07	2	7.4	9	1	9	2.01863354037267	3	Pacific County, Washington, United States	US	USWA	WA049	46.5665	-123.718	1513274	3	Pacific County, Washington, United States	US	USWA		46.5665	-123.718	1513274	3	Pacific County, Washington, United States	US	USWA		46.5665	-123.718	1513274	20251011204500	https://chinookobserver.com/2025/10/11/was-food-aid-program-for-infants-and-mothers-now-funded-through-october/
1268091818	20251011	202510	2025	2025.7699	GOVOPP	GOVERNMENT						GOV	OPP		GOV	PRESIDENT						GOV			1	0831	083	08	2	5.0	20	1	10	-4.75113122171946	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251011204500	https://www.singletonargus.com.au/story/9086330/madagascar-pm-urges-unity-as-soldiers-join-protesters/
1268091819	20251011	202510	2025	2025.7699	HLH	HOSPITAL						HLH			LAB	STAFF MEMBER						LAB			1	046	046	04	1	7.0	1	1	1	1.28205128205129	3	Carson City, Nevada, United States	US	USNV	NV510	39.1638	-119.767	863976	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20251011204500	https://www.carsonnow.org/10/11/2025/dozens-of-dogs-and-cats-treated-at-free-carson-city-wellness-clinic-hosted-by-feeding-pets-of-the-homeless
1268091820	20251011	202510	2025	2025.7699	HLH	HOSPITAL						HLH			LAB	STAFF MEMBER						LAB			1	046	046	04	1	7.0	4	1	4	1.28205128205129	3	Carson City, Nevada, United States	US	USNV	NV510	39.1638	-119.767	863976	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20251011204500	https://www.carsonnow.org/10/11/2025/dozens-of-dogs-and-cats-treated-at-free-carson-city-wellness-clinic-hosted-by-feeding-pets-of-the-homeless
1268091821	20251011	202510	2025	2025.7699	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	0871	087	08	2	9.0	10	1	10	-1.38888888888889	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251011204500	https://www.middleeasteye.net/live-blog/live-blog-update/iran-says-it-has-no-trust-israel-respecting-gaza-ceasefire
1268091822	20251011	202510	2025	2025.7699	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								1	014	014	01	1	0.0	5	1	5	-1.38888888888889	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251011204500	https://www.middleeasteye.net/live-blog/live-blog-update/iran-says-it-has-no-trust-israel-respecting-gaza-ceasefire
1268091823	20251011	202510	2025	2025.7699	IRNGOV	IRAN	IRN					GOV			ISR	ISRAEL	ISR								1	050	050	05	1	3.5	4	1	4	-1.38888888888889	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20251011204500	https://www.middleeasteye.net/live-blog/live-blog-update/iran-says-it-has-no-trust-israel-respecting-gaza-ceasefire
1268091824	20251011	202510	2025	2025.7699	IRNGOV	IRAN	IRN					GOV			ISR	ISRAEL	ISR								1	050	050	05	1	3.5	1	1	1	-1.38888888888889	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251011204500	https://www.middleeasteye.net/live-blog/live-blog-update/iran-says-it-has-no-trust-israel-respecting-gaza-ceasefire
1268091825	20251011	202510	2025	2025.7699	IRNGOV	IRAN	IRN					GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	5	1	5	-4.80769230769231	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251011204500	https://www.middleeasteye.net/live-blog/live-blog-update/will-never-recognise-israel-says-iran
1268091826	20251011	202510	2025	2025.7699	IRNGOV	IRAN	IRN					GOV			ISR	ISRAEL	ISR								1	1123	112	11	3	-2.0	1	1	1	-4.80769230769231	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	20251011204500	https://www.middleeasteye.net/live-blog/live-blog-update/will-never-recognise-israel-says-iran
1268091827	20251011	202510	2025	2025.7699	IRNGOV	IRAN	IRN					GOV			ISR	ISRAEL	ISR								1	1123	112	11	3	-2.0	4	1	4	-4.80769230769231	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251011204500	https://www.middleeasteye.net/live-blog/live-blog-update/will-never-recognise-israel-says-iran
1268091828	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	4	1	4	2.45901639344262	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	0								4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20251011204500	https://en.apa.az/asia/rafah-border-crossing-to-resume-operations-on-october-14-480355
1268091829	20251011	202510	2025	2025.7699	ISR	TEL AVIV	ISR																		1	051	051	05	1	3.4	10	1	10	-4.25531914893617	0								0								0								20251011204500	https://freerepublic.com/focus/f-news/4345760/posts
1268091830	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR																		1	051	051	05	1	3.4	1	1	1	1.65289256198347	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								1	United States	US	US		39.828175	-98.5795	US	20251011204500	https://nypost.com/2025/10/11/world-news/jared-kushner-ivanka-trump-address-massive-crowds-in-tel-aviv-to-celebrate-peace-deal-god-willing-weve-accomplished-the-first-phase/
1268091831	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR																		1	051	051	05	1	3.4	1	1	1	1.65289256198347	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011204500	https://nypost.com/2025/10/11/world-news/jared-kushner-ivanka-trump-address-massive-crowds-in-tel-aviv-to-celebrate-peace-deal-god-willing-weve-accomplished-the-first-phase/
1268091832	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								CHR	CHRISTIAN				CHR					0	010	010	01	1	0.0	1	1	1	1.65289256198347	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011204500	https://nypost.com/2025/10/11/world-news/jared-kushner-ivanka-trump-address-massive-crowds-in-tel-aviv-to-celebrate-peace-deal-god-willing-weve-accomplished-the-first-phase/
1268091833	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								CHR	CHRISTIAN				CHR					0	010	010	01	1	0.0	1	1	1	1.65289256198347	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011204500	https://nypost.com/2025/10/11/world-news/jared-kushner-ivanka-trump-address-massive-crowds-in-tel-aviv-to-celebrate-peace-deal-god-willing-weve-accomplished-the-first-phase/
1268091834	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								GOV	SPECIAL ENVOY						GOV			1	010	010	01	1	0.0	2	1	2	1.65289256198347	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011204500	https://nypost.com/2025/10/11/world-news/jared-kushner-ivanka-trump-address-massive-crowds-in-tel-aviv-to-celebrate-peace-deal-god-willing-weve-accomplished-the-first-phase/
1268091835	20251011	202510	2025	2025.7699	ISR	TEL AVIV	ISR								GOV	ADMINISTRATION						GOV			0	017	017	01	1	0.0	6	1	6	1.65289256198347	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011204500	https://nypost.com/2025/10/11/world-news/jared-kushner-ivanka-trump-address-massive-crowds-in-tel-aviv-to-celebrate-peace-deal-god-willing-weve-accomplished-the-first-phase/
1268091836	20251011	202510	2025	2025.7699	ISR	ISRAELI	ISR								GOV	DIPLOMAT						GOV			1	042	042	04	1	1.9	3	1	3	1.65289256198347	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011204500	https://nypost.com/2025/10/11/world-news/jared-kushner-ivanka-trump-address-massive-crowds-in-tel-aviv-to-celebrate-peace-deal-god-willing-weve-accomplished-the-first-phase/
1268091837	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	014	014	01	1	0.0	4	1	4	-1.38888888888889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251011204500	https://www.middleeasteye.net/live-blog/live-blog-update/iran-says-it-has-no-trust-israel-respecting-gaza-ceasefire
1268091838	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	014	014	01	1	0.0	3	1	3	-3.66809116809117	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251011204500	https://www.middleeasteye.net/live-blog/live-blog-update/iran-says-it-has-no-trust-israel-respecting-gaza-ceasefire
1268091839	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	014	014	01	1	0.0	8	1	8	-4.80769230769231	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251011204500	https://www.middleeasteye.net/live-blog/live-blog-update/will-never-recognise-israel-says-iran
1268091840	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	050	050	05	1	3.5	4	1	4	-1.38888888888889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251011204500	https://www.middleeasteye.net/live-blog/live-blog-update/iran-says-it-has-no-trust-israel-respecting-gaza-ceasefire
1268091841	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	050	050	05	1	3.5	3	1	3	-3.66809116809117	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251011204500	https://www.middleeasteye.net/live-blog/live-blog-update/iran-says-it-has-no-trust-israel-respecting-gaza-ceasefire
1268091842	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	050	050	05	1	3.5	8	1	8	-4.80769230769231	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251011204500	https://www.middleeasteye.net/live-blog/live-blog-update/will-never-recognise-israel-says-iran
1268091843	20251011	202510	2025	2025.7699	ISR	TEL AVIV	ISR								ISRGOV	ISRAEL	ISR					GOV			0	017	017	01	1	0.0	4	1	4	1.65289256198347	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011204500	https://nypost.com/2025/10/11/world-news/jared-kushner-ivanka-trump-address-massive-crowds-in-tel-aviv-to-celebrate-peace-deal-god-willing-weve-accomplished-the-first-phase/
1268091844	20251011	202510	2025	2025.7699	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			1	050	050	05	1	3.5	2	1	2	1.55038759689923	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011204500	https://freerepublic.com/focus/f-news/4345758/posts
1268091845	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	4	1	4	2.45901639344262	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20251011204500	https://en.apa.az/asia/rafah-border-crossing-to-resume-operations-on-october-14-480355
1268091846	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.21518987341772	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011204500	https://www.dailymail.co.uk/news/article-15183903/Israeli-hostages-start-released-Monday-morning-senior-Hamas-official-says.html
1268091847	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.21518987341772	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011204500	https://www.dailymail.co.uk/news/article-15183903/Israeli-hostages-start-released-Monday-morning-senior-Hamas-official-says.html
1268091848	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	013	013	01	1	0.4	2	1	2	-2.21518987341772	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011204500	https://www.dailymail.co.uk/news/article-15183903/Israeli-hostages-start-released-Monday-morning-senior-Hamas-official-says.html
1268091849	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								USA	CHARLOTTE	USA								0	173	173	17	4	-5.0	4	1	4	-2.51605995717345	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251011204500	https://freerepublic.com/tag/*/index?more=4345745
1268091850	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								USA	CHARLOTTE	USA								0	190	190	19	4	-10.0	4	1	4	-2.51605995717345	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251011204500	https://freerepublic.com/tag/*/index?more=4345745
1268091851	20251011	202510	2025	2025.7699	ISRGOV	ISRAEL	ISR					GOV													1	010	010	01	1	0.0	2	1	2	1.65289256198347	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011204500	https://nypost.com/2025/10/11/world-news/jared-kushner-ivanka-trump-address-massive-crowds-in-tel-aviv-to-celebrate-peace-deal-god-willing-weve-accomplished-the-first-phase/
1268091852	20251011	202510	2025	2025.7699	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-0.91324200913242	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251011204500	https://www.singletonargus.com.au/story/9086327/us-envoy-witkoff-talks-at-israel-hostage-families-rally/
1268091853	20251011	202510	2025	2025.7699	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	1.65289256198347	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011204500	https://nypost.com/2025/10/11/world-news/jared-kushner-ivanka-trump-address-massive-crowds-in-tel-aviv-to-celebrate-peace-deal-god-willing-weve-accomplished-the-first-phase/
1268091854	20251011	202510	2025	2025.7699	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	0841	084	08	2	7.0	2	1	2	1.65289256198347	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011204500	https://nypost.com/2025/10/11/world-news/jared-kushner-ivanka-trump-address-massive-crowds-in-tel-aviv-to-celebrate-peace-deal-god-willing-weve-accomplished-the-first-phase/
1268091855	20251011	202510	2025	2025.7699	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	017	017	01	1	0.0	1	1	1	1.65289256198347	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011204500	https://nypost.com/2025/10/11/world-news/jared-kushner-ivanka-trump-address-massive-crowds-in-tel-aviv-to-celebrate-peace-deal-god-willing-weve-accomplished-the-first-phase/
1268091856	20251011	202510	2025	2025.7699	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	017	017	01	1	0.0	1	1	1	1.65289256198347	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011204500	https://nypost.com/2025/10/11/world-news/jared-kushner-ivanka-trump-address-massive-crowds-in-tel-aviv-to-celebrate-peace-deal-god-willing-weve-accomplished-the-first-phase/
1268091857	20251011	202510	2025	2025.7699	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	017	017	01	1	0.0	1	1	1	1.65289256198347	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	United States	US	US		39.828175	-98.5795	US	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011204500	https://nypost.com/2025/10/11/world-news/jared-kushner-ivanka-trump-address-massive-crowds-in-tel-aviv-to-celebrate-peace-deal-god-willing-weve-accomplished-the-first-phase/
1268091858	20251011	202510	2025	2025.7699	JEW	JEWISH				JEW					JEWEDU	JEWISH				JEW		EDU			0	020	020	02	1	3.0	3	1	3	-5.72033898305085	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011204500	https://www.wnd.com/2025/10/barbaric-regimes-public-pays-universitys-anti-semitic-professors/
1268091859	20251011	202510	2025	2025.7699	JOR	JORDAN	JOR																		1	046	046	04	1	7.0	2	1	2	-6.89655172413793	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251011204500	https://www.hindustantimes.com/trending/us/pitfall-red-band-teaser-drops-richard-harmon-faces-gruesome-survival-horror-in-woods-watch-101760209904003.html
1268091860	20251011	202510	2025	2025.7699	JPN	NARA	JPN																		1	040	040	04	1	1.0	10	1	10	5.81896551724138	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251011204500	https://www.hindustantimes.com/trending/us/tiktok-star-nara-smith-welcomes-fourth-child-with-husband-lucky-blue-smith-welcome-to-the-world-little-101760209256352.html
1268091861	20251011	202510	2025	2025.7699	JPN	NARA	JPN																		1	051	051	05	1	3.4	6	1	6	5.81896551724138	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251011204500	https://www.hindustantimes.com/trending/us/tiktok-star-nara-smith-welcomes-fourth-child-with-husband-lucky-blue-smith-welcome-to-the-world-little-101760209256352.html
1268091862	20251011	202510	2025	2025.7699	JPN	NARA	JPN								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	5.81896551724138	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011204500	https://www.hindustantimes.com/trending/us/tiktok-star-nara-smith-welcomes-fourth-child-with-husband-lucky-blue-smith-welcome-to-the-world-little-101760209256352.html
1268091863	20251011	202510	2025	2025.7699	JPN	NARA	JPN								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	5.81896551724138	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011204500	https://www.hindustantimes.com/trending/us/tiktok-star-nara-smith-welcomes-fourth-child-with-husband-lucky-blue-smith-welcome-to-the-world-little-101760209256352.html
1268091864	20251011	202510	2025	2025.7699	JUD	ATTORNEY						JUD													0	016	016	01	1	-2.0	3	1	3	-7.0506454816286	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251011204500	https://www.bostonherald.com/2025/10/11/boston-water-and-sewer-commissions-fired-hr-director-sues-mayor-herald-ex-city-councilors-alleging-civil-conspiracy/
1268091865	20251011	202510	2025	2025.7699	JUD	JUDGE						JUD													1	1821	182	18	4	-9.0	10	1	10	-1.79856115107913	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251011204500	https://chinookobserver.com/2025/10/11/judge-orders-1m-bail-in-rape-trafficking-case/
1268091866	20251011	202510	2025	2025.7699	JUD	APPEALS COURT						JUD			GOV	ADMINISTRATION						GOV			1	120	120	12	3	-4.0	10	1	10	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011204500	https://thehill.com/regulation/court-battles/5551166-appeals-court-trump-national-guard-chicago/
1268091867	20251011	202510	2025	2025.7699	JUD	LAWYER						JUD			TUR	TURKEY	TUR								0	015	015	01	1	0.0	3	1	3	-5.72033898305085	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251011204500	https://www.wnd.com/2025/10/barbaric-regimes-public-pays-universitys-anti-semitic-professors/
1268091868	20251011	202510	2025	2025.7699	KEN	NAIROBI	KEN								CVL	CITIZEN						CVL			1	010	010	01	1	0.0	10	1	10	-1.81818181818182	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251011204500	https://www.tuko.co.ke/kenya/605899-pwds-chairman-hafid-maalim-blasts-matiangi-govt-regulate-ids-northern-kenya/
1268091869	20251011	202510	2025	2025.7699	KEN	KENYA	KEN								GOV	CABINET						GOV			1	020	020	02	1	3.0	4	1	4	-1.81818181818182	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251011204500	https://www.tuko.co.ke/kenya/605899-pwds-chairman-hafid-maalim-blasts-matiangi-govt-regulate-ids-northern-kenya/
1268091870	20251011	202510	2025	2025.7699	LAB	EMPLOYEE						LAB			CVLHLH	COMMUNITY						CVL	HLH		1	040	040	04	1	1.0	10	1	10	2.35690235690236	0								0								0								20251011204500	https://www.washtimesherald.com/news/local_news/dch-deaconess-leaders-host-town-halls-on-new-management-agreement/article_a1b7e1f6-cf52-4437-922b-17aa35ff0b6c.html
1268091871	20251011	202510	2025	2025.7699	LAB	STAFF MEMBER						LAB			HLH	HOSPITAL						HLH			1	046	046	04	1	7.0	2	1	2	1.28205128205129	3	Carson City, Nevada, United States	US	USNV	NV510	39.1638	-119.767	863976	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20251011204500	https://www.carsonnow.org/10/11/2025/dozens-of-dogs-and-cats-treated-at-free-carson-city-wellness-clinic-hosted-by-feeding-pets-of-the-homeless
