1273214004	20251109	202511	2025	2025.8466	QATBUS	QATARI	QAT					BUS			AFRBUS	AFRICA	AFR					BUS			0	010	010	01	1	0.0	2	1	2	2.35355648535565	4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251109044500	https://thenationonlineng.net/how-multinationals-local-giants-affiliation-with-ogun-is-leading-nigerias-industrial-revolution/
1273214005	20251109	202511	2025	2025.8466	QATBUS	QATARI	QAT					BUS			AFRBUS	AFRICA	AFR					BUS			0	010	010	01	1	0.0	8	1	8	2.35355648535565	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251109044500	https://thenationonlineng.net/how-multinationals-local-giants-affiliation-with-ogun-is-leading-nigerias-industrial-revolution/
1273214006	20251109	202511	2025	2025.8466	REL	ABBOT									LEG	SENATE						LEG			0	100	100	10	3	-5.0	10	1	10	-2.63424518743668	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109044500	https://dentonrc.com/ap/national/uncertainty-grows-on-when-texans-will-get-snap-benefits-as-u-s-supreme-court-emergency/article_cab4f5ad-f1b7-42ec-8df5-c645b4e66bfe.html
1273214007	20251109	202511	2025	2025.8466	SPY	INTELLIGENCE						SPY													0	043	043	04	1	2.8	5	1	5	-1.02489019033675	1	Peru	PE	PE		-10	-76	PE	0								1	Peru	PE	PE		-10	-76	PE	20251109044500	https://www.digitaljournal.com/tech-science/is-australia-the-most-ai-obsessed-nation-in-the-world/article
1273214008	20251109	202511	2025	2025.8466	SPY	INTELLIGENCE						SPY													1	130	130	13	3	-4.4	10	1	10	1.19402985074627	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251109044500	https://www.livemint.com/technology/tech-news/openai-warns-of-catastrophic-risk-amid-exponential-ai-development-heres-why-11762650700012.html
1273214009	20251109	202511	2025	2025.8466	SPY	INTELLIGENCE						SPY			CAN	CANADA	CAN								0	043	043	04	1	2.8	5	1	5	-1.02489019033675	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	20251109044500	https://www.digitaljournal.com/tech-science/is-australia-the-most-ai-obsessed-nation-in-the-world/article
1273214010	20251109	202511	2025	2025.8466	SPY	INTELLIGENCE						SPY			PER	PERU	PER								0	043	043	04	1	2.8	5	1	5	-1.02489019033675	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251109044500	https://www.digitaljournal.com/tech-science/is-australia-the-most-ai-obsessed-nation-in-the-world/article
1273214011	20251109	202511	2025	2025.8466	SYR	SYRIA	SYR								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	1	1	1	-2.90178571428572	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251109044500	https://dominicanrepublicpost.com/syrias-al-sharaa-arrives-in-us-for-official-visit/
1273214012	20251109	202511	2025	2025.8466	SYR	SYRIA	SYR								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	4	1	4	-2.90178571428572	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251109044500	https://dominicanrepublicpost.com/syrias-al-sharaa-arrives-in-us-for-official-visit/
1273214013	20251109	202511	2025	2025.8466	SYR	SYRIA	SYR								DOM	DOMINICAN REPUBLIC	DOM								1	042	042	04	1	1.9	1	1	1	-2.90178571428572	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251109044500	https://dominicanrepublicpost.com/syrias-al-sharaa-arrives-in-us-for-official-visit/
1273214014	20251109	202511	2025	2025.8466	SYR	SYRIA	SYR								DOM	DOMINICAN REPUBLIC	DOM								1	042	042	04	1	1.9	4	1	4	-2.90178571428572	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251109044500	https://dominicanrepublicpost.com/syrias-al-sharaa-arrives-in-us-for-official-visit/
1273214015	20251109	202511	2025	2025.8466	SYR	SYRIAN	SYR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.90178571428572	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109044500	https://dominicanrepublicpost.com/syrias-al-sharaa-arrives-in-us-for-official-visit/
1273214016	20251109	202511	2025	2025.8466	TGO	TOGO	TGO								LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	5	1	5	2.04918032786886	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20251109044500	https://www.ecofinagency.com/news/0911-50275-west-african-officials-draft-crisis-proof-budget-strategy-in-lome
1273214017	20251109	202511	2025	2025.8466	TTO	PORT OF SPAIN	TTO																		1	012	012	01	1	-0.4	7	1	7	-1.29990714948933	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	0								4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251109044500	https://www.guardian.co.tt/news/residents-skeptical-about-plans-6.2.2444334.cd8a951d2f
1273214018	20251109	202511	2025	2025.8466	TTO	PORT OF SPAIN	TTO																		1	036	036	03	1	4.0	5	1	5	-1.57728706624605	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	0								4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251109044500	https://www.guardian.co.tt/news/president-kangaloo-calls-on-youth-6.2.2444329.f810f70d59
1273214019	20251109	202511	2025	2025.8466	TWNMIL	TAIWAN	TWN					MIL													1	090	090	09	2	-2.0	10	1	10	-2.85714285714285	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251109044500	https://www.livemint.com/news/world/taiwan-detects-10-chinese-aircrafts-10-ships-around-its-territory-amid-rising-tensions-11762653138151.html
1273214020	20251109	202511	2025	2025.8466	UKR	UKRAINIAN	UKR								EUR	EUROPE	EUR								0	020	020	02	1	3.0	2	1	2	-6.16113744075829	4	Volchye, L'vivs'ka Oblast', Ukraine	UP	UP15	24495	49.2148	22.8936	-1058594	4	Volchye, L'vivs'ka Oblast', Ukraine	UP	UP15	24495	49.2148	22.8936	-1058594	4	Volchye, L'vivs'ka Oblast', Ukraine	UP	UP15	24495	49.2148	22.8936	-1058594	20251109044500	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1354/
1273214021	20251109	202511	2025	2025.8466	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	138	138	13	3	-7.0	1	1	1	-6.16113744075829	4	Volchye, L'vivs'ka Oblast', Ukraine	UP	UP15	24495	49.2148	22.8936	-1058594	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109044500	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1354/
1273214022	20251109	202511	2025	2025.8466	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	138	138	13	3	-7.0	1	1	1	-6.16113744075829	4	Volchye, L'vivs'ka Oblast', Ukraine	UP	UP15	24495	49.2148	22.8936	-1058594	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109044500	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1354/
1273214023	20251109	202511	2025	2025.8466	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	1	1	1	-6.16113744075829	4	Volchye, L'vivs'ka Oblast', Ukraine	UP	UP15	24495	49.2148	22.8936	-1058594	4	Volchye, L'vivs'ka Oblast', Ukraine	UP	UP15	24495	49.2148	22.8936	-1058594	4	Volchye, L'vivs'ka Oblast', Ukraine	UP	UP15	24495	49.2148	22.8936	-1058594	20251109044500	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1354/
1273214024	20251109	202511	2025	2025.8466	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	9	1	9	-6.16113744075829	4	Volchye, L'vivs'ka Oblast', Ukraine	UP	UP15	24495	49.2148	22.8936	-1058594	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Volchye, L'vivs'ka Oblast', Ukraine	UP	UP15	24495	49.2148	22.8936	-1058594	20251109044500	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1354/
1273214025	20251109	202511	2025	2025.8466	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	2	1	2	-7.75193798449609	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251109044500	https://thenationonlineng.net/terrorism-tinubu-needs-contingency-plan-on-mali-aes/
1273214026	20251109	202511	2025	2025.8466	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	6	1	6	-7.75193798449609	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251109044500	https://thenationonlineng.net/terrorism-tinubu-needs-contingency-plan-on-mali-aes/
1273214027	20251109	202511	2025	2025.8466	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	2	1	2	-7.75193798449609	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251109044500	https://thenationonlineng.net/terrorism-tinubu-needs-contingency-plan-on-mali-aes/
1273214028	20251109	202511	2025	2025.8466	UKRGOV	UKRAINIAN	UKR					GOV			EUR	EUROPE	EUR								0	020	020	02	1	3.0	6	1	6	-6.16113744075829	4	Volchye, L'vivs'ka Oblast', Ukraine	UP	UP15	24495	49.2148	22.8936	-1058594	4	Volchye, L'vivs'ka Oblast', Ukraine	UP	UP15	24495	49.2148	22.8936	-1058594	4	Volchye, L'vivs'ka Oblast', Ukraine	UP	UP15	24495	49.2148	22.8936	-1058594	20251109044500	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1354/
1273214029	20251109	202511	2025	2025.8466	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIA	RUS								0	138	138	13	3	-7.0	6	1	6	-6.16113744075829	4	Volchye, L'vivs'ka Oblast', Ukraine	UP	UP15	24495	49.2148	22.8936	-1058594	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109044500	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1354/
1273214030	20251109	202511	2025	2025.8466	USA	TEXAS	USA																		0	010	010	01	1	0.0	2	1	2	-2.59740259740259	3	Galveston, Texas, United States	US	USTX	TX167	29.3014	-94.7978	1377745	0								3	Galveston, Texas, United States	US	USTX	TX167	29.3014	-94.7978	1377745	20251109044500	https://dentonrc.com/news/state/texas-ag-ken-paxton-sues-galveston-isd-for-not-displaying-ten-commandments-in-classrooms/article_c4b36c79-1953-4c98-bcf9-5ebe8d94d562.html
1273214031	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-5.93525179856116	3	Oakland County, Michigan, United States	US	USMI	MI125	42.6667	-83.3999	1623005	0								3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	20251109044500	https://www.oxygen.com/cold-justice/crime-news/cold-justice-investigates-belinda-gardellas-murder
1273214032	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0.67763794772507	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	0								3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	20251109044500	https://www2.ljworld.com/news/general-news/2025/nov/08/a-search-for-her-father-led-a-kansas-woman-to-the-family-shed-been-missing-all-her-life/
1273214033	20251109	202511	2025	2025.8466	USA	LAWRENCE	USA																		1	010	010	01	1	0.0	2	1	2	0.67763794772507	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251109044500	https://www2.ljworld.com/news/general-news/2025/nov/08/a-search-for-her-father-led-a-kansas-woman-to-the-family-shed-been-missing-all-her-life/
1273214034	20251109	202511	2025	2025.8466	USA	LAWRENCE	USA																		1	010	010	01	1	0.0	2	1	2	0.67763794772507	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251109044500	https://www2.ljworld.com/news/general-news/2025/nov/08/a-search-for-her-father-led-a-kansas-woman-to-the-family-shed-been-missing-all-her-life/
1273214035	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-1.45278450363196	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251109044500	https://newsbusters.org/blogs/nb/kyle-drennen/2017/02/24/trump-voters-defy-nbc-attempts-get-them-criticize-president
1273214036	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	-2.04290091930541	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109044500	https://www.nzherald.co.nz/world/ghislaine-maxwell-says-she-is-much-happier-in-new-texas-prison/BVUK6AZ66ZFYNKVHPZLBJTHBII/
1273214037	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-3.41034103410341	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251109044500	https://www.13wmaz.com/article/news/crime/gregory-biggs-fort-worth-murder-case/287-51aab0b9-c2e0-41b4-a4e3-562b6acd0b8a
1273214038	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-1.31578947368421	3	Coeur Dalene, Idaho, United States	US	USID	ID055	47.6777	-116.78	379485	0								3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20251109044500	https://www.kxly.com/news/coeur-dalene-police-search-for-13-year-old-runaway/article_55544907-0545-4208-a062-c49344ee45d4.html
1273214039	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	6	2	6	-0.552065751929983	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109044500	https://www.livemint.com/companies/elon-musk-has-one-trillion-reasons-to-finish-his-robot-story-11762602792680.html
1273214040	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	023	023	02	1	3.4	2	1	2	-8.21917808219178	1	United States	US	US		39.828175	-98.5795	US	0								1	Iraq	IZ	IZ		33	44	IZ	20251109044500	https://thenationonlineng.net/trumps-war-against-nigeria/
1273214041	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	023	023	02	1	3.4	2	1	2	-8.21917808219178	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251109044500	https://thenationonlineng.net/trumps-war-against-nigeria/
1273214042	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	023	023	02	1	3.4	1	1	1	-1.45278450363196	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Sturgeon Bay, Wisconsin, United States	US	USWI		44.8342	-87.377	1575000	20251109044500	https://newsbusters.org/blogs/nb/kyle-drennen/2017/02/24/trump-voters-defy-nbc-attempts-get-them-criticize-president
1273214043	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	023	023	02	1	3.4	1	1	1	-1.45278450363196	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251109044500	https://newsbusters.org/blogs/nb/kyle-drennen/2017/02/24/trump-voters-defy-nbc-attempts-get-them-criticize-president
1273214044	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-3.41034103410341	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251109044500	https://www.13wmaz.com/article/news/crime/gregory-biggs-fort-worth-murder-case/287-51aab0b9-c2e0-41b4-a4e3-562b6acd0b8a
1273214045	20251109	202511	2025	2025.8466	USA	INDIANA	USA																		0	040	040	04	1	1.0	6	1	6	0.67763794772507	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251109044500	https://www2.ljworld.com/news/general-news/2025/nov/08/a-search-for-her-father-led-a-kansas-woman-to-the-family-shed-been-missing-all-her-life/
1273214046	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	0.67763794772507	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251109044500	https://www2.ljworld.com/news/general-news/2025/nov/08/a-search-for-her-father-led-a-kansas-woman-to-the-family-shed-been-missing-all-her-life/
1273214047	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	0.67763794772507	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251109044500	https://www2.ljworld.com/news/general-news/2025/nov/08/a-search-for-her-father-led-a-kansas-woman-to-the-family-shed-been-missing-all-her-life/
1273214048	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	8	1	8	1.59635119726339	3	Luzerne County, Pennsylvania, United States	US	USPA	PA079	41.3754	-76.2499	1209183	0								3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251109044500	https://www.timesleader.com/opinion/1723885/letter-to-the-editor-november-9-2025
1273214049	20251109	202511	2025	2025.8466	USA	AUSTIN	USA																		1	051	051	05	1	3.4	3	1	3	-0.93945720250522	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251109044500	https://www.livemint.com/companies/elon-musk-has-one-trillion-reasons-to-finish-his-robot-story-11762602792680.html
1273214050	20251109	202511	2025	2025.8466	USA	ARKANSAS	USA																		1	051	051	05	1	3.4	3	1	3	1.3029315960912	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251109044500	https://www.kwch.com/2025/11/09/its-about-time-kansas-veteran-receives-purple-heart-more-than-60-years-after-final-tour/
1273214051	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	6	1	6	-2.59740259740259	3	Galveston, Texas, United States	US	USTX	TX167	29.3014	-94.7978	1377745	0								3	Galveston, Texas, United States	US	USTX	TX167	29.3014	-94.7978	1377745	20251109044500	https://dentonrc.com/news/state/texas-ag-ken-paxton-sues-galveston-isd-for-not-displaying-ten-commandments-in-classrooms/article_c4b36c79-1953-4c98-bcf9-5ebe8d94d562.html
1273214052	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	-4	3	Wright County, Minnesota, United States	US	USMN	MN171	45.1833	-93.9503	659530	0								3	Wright County, Minnesota, United States	US	USMN		45.1833	-93.9503	659530	20251109044500	https://www.13wmaz.com/article/news/nation-world/snap-benefits-government-shutdown-trump-food-stamps/89-53eddfc3-bb7d-4591-a83c-66f2a3c2f565
1273214053	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	-4	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251109044500	https://www.13wmaz.com/article/news/nation-world/snap-benefits-government-shutdown-trump-food-stamps/89-53eddfc3-bb7d-4591-a83c-66f2a3c2f565
1273214054	20251109	202511	2025	2025.8466	USA	AMERICAN	USA																		0	071	071	07	2	7.4	8	1	8	-2.63424518743668	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109044500	https://dentonrc.com/ap/national/uncertainty-grows-on-when-texans-will-get-snap-benefits-as-u-s-supreme-court-emergency/article_cab4f5ad-f1b7-42ec-8df5-c645b4e66bfe.html
1273214055	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-3.41034103410341	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251109044500	https://www.13wmaz.com/article/news/crime/gregory-biggs-fort-worth-murder-case/287-51aab0b9-c2e0-41b4-a4e3-562b6acd0b8a
1273214056	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	0.22271714922049	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109044500	http://www.starobserver.com.au/news/us-supreme-court-to-consider-appeal-to-overturn-same-sex-marriage-laws/239624
1273214057	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	131	131	13	3	-5.8	4	1	4	-12	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109044500	https://www.livemint.com/news/us-news/nearly-1-460-us-flights-cancelled-6-000-delayed-on-second-day-of-faa-mandated-cuts-amid-longest-government-shutdown-11762649769180.html
1273214058	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	138	138	13	3	-7.0	4	1	4	-8.83977900552486	3	Mclean County, Illinois, United States	US	USIL	IL113	40.4834	-88.8334	1784833	0								3	Mclean County, Illinois, United States	US	USIL		40.4834	-88.8334	1784833	20251109044500	https://www.25newsnow.com/2025/11/09/man-charged-with-threats-against-central-illinois-school-superintendent/
1273214059	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	4	1	4	-3.41034103410341	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251109044500	https://www.13wmaz.com/article/news/crime/gregory-biggs-fort-worth-murder-case/287-51aab0b9-c2e0-41b4-a4e3-562b6acd0b8a
1273214060	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-3.41034103410341	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251109044500	https://www.13wmaz.com/article/news/crime/gregory-biggs-fort-worth-murder-case/287-51aab0b9-c2e0-41b4-a4e3-562b6acd0b8a
1273214061	20251109	202511	2025	2025.8466	USA	CHARLOTTE	USA																		1	180	180	18	4	-9.0	10	1	10	-13.7096774193549	0								0								0								20251109044500	https://www.wsoctv.com/news/local/witness-recounts-chaotic-moments-after-stabbing-cats-bus-north-charlotte/MSV3NZWPNVEALFDTLJ67L53Y54/
1273214062	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-3.41034103410341	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251109044500	https://www.13wmaz.com/article/news/crime/gregory-biggs-fort-worth-murder-case/287-51aab0b9-c2e0-41b4-a4e3-562b6acd0b8a
1273214063	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	138	138	13	3	-7.0	2	1	2	-8.21917808219178	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109044500	https://thenationonlineng.net/trumps-war-against-nigeria/
1273214064	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	3.18877551020408	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251109044500	https://www.themarketsdaily.com/2025/11/09/financial-contrast-passur-aerospace-otcmktspssr-versus-aar-nyseair.html
1273214065	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	012	012	01	1	-0.4	4	2	4	4.32989690721649	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251109044500	http://www.australiannews.net/news/278682514/us-companies-seek-business-opportunities-long-term-partnerships-at-ciie
1273214066	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	012	012	01	1	-0.4	4	2	4	4.32989690721649	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251109044500	http://www.australiannews.net/news/278682514/us-companies-seek-business-opportunities-long-term-partnerships-at-ciie
1273214067	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	012	012	01	1	-0.4	2	1	2	-8.21917808219178	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251109044500	https://thenationonlineng.net/trumps-war-against-nigeria/
