1266048106	20250930	202509	2025	2025.7397	USA	VIRGINIA	USA								GBR	BRITISH	GBR								0	051	051	05	1	3.4	6	1	6	0.0472366556447801	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Dunmore, Down, United Kingdom	UK	UKR9	40153	54.35	-5.9	-2594910	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930153000	https://encyclopediavirginia.org/entries/women-and-political-participation-in-revolutionary-virginia/
1266048107	20250930	202509	2025	2025.7397	USA	VIRGINIA	USA								GBR	BRITISH	GBR								0	051	051	05	1	3.4	1	1	1	0.0472366556447801	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930153000	https://encyclopediavirginia.org/entries/women-and-political-participation-in-revolutionary-virginia/
1266048108	20250930	202509	2025	2025.7397	USA	BOSTON	USA								GBR	BRITISH	GBR								1	113	113	11	3	-2.0	3	1	3	0.0472366556447801	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930153000	https://encyclopediavirginia.org/entries/women-and-political-participation-in-revolutionary-virginia/
1266048109	20250930	202509	2025	2025.7397	USA	BOSTON	USA								GBR	BRITISH	GBR								1	163	163	16	4	-8.0	3	1	3	0.0472366556447801	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930153000	https://encyclopediavirginia.org/entries/women-and-political-participation-in-revolutionary-virginia/
1266048110	20250930	202509	2025	2025.7397	USA	VIRGINIA	USA								GBR	BRITISH	GBR								0	173	173	17	4	-5.0	8	1	8	0.0472366556447801	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Dunmore, Down, United Kingdom	UK	UKR9	40153	54.35	-5.9	-2594910	4	Dunmore, Down, United Kingdom	UK	UKR9	40153	54.35	-5.9	-2594910	20250930153000	https://encyclopediavirginia.org/entries/women-and-political-participation-in-revolutionary-virginia/
1266048111	20250930	202509	2025	2025.7397	USA	VIRGINIA	USA								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	0.0472366556447801	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930153000	https://encyclopediavirginia.org/entries/women-and-political-participation-in-revolutionary-virginia/
1266048112	20250930	202509	2025	2025.7397	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	026	026	02	1	4.0	5	1	5	-0.67114093959731	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930153000	https://panow.com/2025/09/30/trump-returns-to-51st-state-rhetoric-in-speech-to-u-s-military-officials/
1266048113	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	026	026	02	1	4.0	2	1	2	-0.67114093959731	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930153000	https://panow.com/2025/09/30/trump-returns-to-51st-state-rhetoric-in-speech-to-u-s-military-officials/
1266048114	20250930	202509	2025	2025.7397	USA	VIRGINIA	USA								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	0.0472366556447801	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Ludwell, Wiltshire, United Kingdom	UK	UKP8	40139	51.0031	-2.12861	-2602210	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930153000	https://encyclopediavirginia.org/entries/women-and-political-participation-in-revolutionary-virginia/
1266048115	20250930	202509	2025	2025.7397	USA	VIRGINIA	USA								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	7	1	7	0.0472366556447801	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930153000	https://encyclopediavirginia.org/entries/women-and-political-participation-in-revolutionary-virginia/
1266048116	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	5.249343832021	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250930153000	https://www.prnewswire.com/news-releases/boston-childrens-museum-announces-the-retirement-of-president--ceo-carole-charnow-302570864.html
1266048117	20250930	202509	2025	2025.7397	USA	BOSTON	USA								GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	5	1	5	-0.23041474654378	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250930153000	https://www.bondbuyer.com/news/what-theyre-saying-at-the-bond-buyer-infrastructure-conference
1266048118	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	1	1	1	-0.23041474654378	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250930153000	https://www.bondbuyer.com/news/what-theyre-saying-at-the-bond-buyer-infrastructure-conference
1266048119	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	1	1	1	-0.23041474654378	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250930153000	https://www.bondbuyer.com/news/what-theyre-saying-at-the-bond-buyer-infrastructure-conference
1266048120	20250930	202509	2025	2025.7397	USA	WASHINGTON	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	3	1	3	-0.23041474654378	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250930153000	https://www.bondbuyer.com/news/what-theyre-saying-at-the-bond-buyer-infrastructure-conference
1266048121	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	154	154	15	4	-7.2	2	1	2	-5.01174628034455	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250930153000	https://www.telegraphherald.com/news/iowa-illinois-wisconsin/article_377f4583-f582-520f-9c25-73c18cc10339.html
1266048122	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	154	154	15	4	-7.2	2	1	2	-5.01174628034455	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250930153000	https://www.telegraphherald.com/news/iowa-illinois-wisconsin/article_377f4583-f582-520f-9c25-73c18cc10339.html
1266048123	20250930	202509	2025	2025.7397	USA	BOSTON	USA								GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	2	1	2	-0.23041474654378	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250930153000	https://www.bondbuyer.com/news/what-theyre-saying-at-the-bond-buyer-infrastructure-conference
1266048124	20250930	202509	2025	2025.7397	USA	BOSTON	USA								GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	3	1	3	-0.23041474654378	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250930153000	https://www.bondbuyer.com/news/what-theyre-saying-at-the-bond-buyer-infrastructure-conference
1266048125	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			1	190	190	19	4	-10.0	4	1	4	-0.22883295194508	3	Malvern, Iowa, United States	US	USIA	IA129	41.0028	-95.5853	458747	3	Malvern, Iowa, United States	US	USIA	IA129	41.0028	-95.5853	458747	3	Malvern, Iowa, United States	US	USIA	IA129	41.0028	-95.5853	458747	20250930153000	https://www.kmaland.com/news/fire-engulfs-auto-body-business-northwest-of-malvern/article_33fa4b59-ee80-47f0-b577-bb7dfc59dffd.html
1266048126	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			1	190	190	19	4	-10.0	4	1	4	-0.22883295194508	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250930153000	https://www.kmaland.com/news/fire-engulfs-auto-body-business-northwest-of-malvern/article_33fa4b59-ee80-47f0-b577-bb7dfc59dffd.html
1266048127	20250930	202509	2025	2025.7397	USA	AMERICAN	USA								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-0.9478672985782	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930153000	https://www.wicz.com/news/breaking-news-american-family-fitness-fire-in-vestal/article_76228790-4e3f-4d79-97bc-afb52b0ed937.html
1266048128	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOVCOP	INSPECTOR GENERAL						GOV	COP		0	083	083	08	2	5.0	2	1	2	-8.58505564387922	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250930153000	https://athens-times.com/pentagon-chief-pete-hegseth-prepares-for-war-controversial-speech-to-military-leaders-and-trumps-firing-threat/
1266048129	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOVCOP	INSPECTOR GENERAL						GOV	COP		0	083	083	08	2	5.0	2	1	2	-8.58505564387922	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250930153000	https://athens-times.com/pentagon-chief-pete-hegseth-prepares-for-war-controversial-speech-to-military-leaders-and-trumps-firing-threat/
1266048130	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	036	036	03	1	4.0	2	1	2	-3.37552742616034	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20250930153000	https://www.kztv10.com/news/local-news/6-things-to-know-government-shutdown-social-security-and-pink-jellyfish
1266048131	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	046	046	04	1	7.0	1	1	1	-2.72727272727273	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250930153000	https://www.fortmorgantimes.com/2025/09/30/trump-hegseth-commanders-meeting-quantico/
1266048132	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	051	051	05	1	3.4	1	1	1	-2.4822695035461	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930153000	https://abc17news.com/news/national-world/cnn-world/2025/09/30/dozens-of-iranians-to-be-deported-from-us-to-iran-tehran-says/
1266048133	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								ITA	ITALY	ITA								0	051	051	05	1	3.4	1	1	1	-3.31428571428572	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	20250930153000	https://www.ibtimes.com.au/trump-gives-hamas-ultimatum-gaza-deal-1860658
1266048134	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								JEW	JEWISH				JEW					1	013	013	01	1	0.4	2	1	2	-0.55126791620727	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930153000	https://www.sun-sentinel.com/2025/09/30/real-life-holocaust-survivors-star-in-scarlett-johanssons-directorial-debut-eleanor-the-great/
1266048135	20250930	202509	2025	2025.7397	USA	ALABAMA	USA								JUD	COUNSEL						JUD			1	010	010	01	1	0.0	5	1	5	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250930153000	https://www.bondbuyer.com/news/leslie-bacon
1266048136	20250930	202509	2025	2025.7397	USA	NEW HAMPSHIRE	USA								JUD	LAWYER						JUD			1	020	020	02	1	3.0	5	1	5	-6.064209274673	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250930153000	https://www.nationalmemo.com/rfk-jr-neo-nazi
1266048137	20250930	202509	2025	2025.7397	USA	TEXAS	USA								JUD	COUNSEL						JUD			1	043	043	04	1	2.8	2	1	2	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930153000	https://www.bondbuyer.com/news/leslie-bacon
1266048138	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	110	110	11	3	-2.0	2	1	2	-7.10227272727274	3	Lakeview, Ohio, United States	US	USOH	OH153	40.9981	-81.5235	1042392	3	Euclid, Ohio, United States	US	USOH	OH035	41.5931	-81.5268	1072210	3	Euclid, Ohio, United States	US	USOH	OH035	41.5931	-81.5268	1072210	20250930153000	https://www.springfieldnewssun.com/crime/clark-county-municipal-court-cases/WMKKIZIPXRCNXHXEBOJOYEBIZ4/
1266048139	20250930	202509	2025	2025.7397	USA	MAINE	USA								JUD	LAWYER						JUD			1	112	112	11	3	-2.0	3	1	3	-6.064209274673	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250930153000	https://www.nationalmemo.com/rfk-jr-neo-nazi
1266048140	20250930	202509	2025	2025.7397	USA	NEW HAMPSHIRE	USA								JUD	LAWYER						JUD			1	112	112	11	3	-2.0	7	1	7	-6.064209274673	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250930153000	https://www.nationalmemo.com/rfk-jr-neo-nazi
1266048141	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	134	134	13	3	-5.8	2	1	2	-5.20833333333333	3	Loudoun County, Virginia, United States	US	USVA	VA107	39.0834	-77.6497	1480141	3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	20250930153000	https://wchstv.com/news/nation-world/man-charged-with-threatening-to-shoot-virginia-lawmaker-in-loudoun-county-republican-del-geary-higgins-patrick-murphy-republican-lt-gov-winsome-earle-sears
1266048142	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	134	134	13	3	-5.8	6	1	6	-5.20833333333333	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930153000	https://wchstv.com/news/nation-world/man-charged-with-threatening-to-shoot-virginia-lawmaker-in-loudoun-county-republican-del-geary-higgins-patrick-murphy-republican-lt-gov-winsome-earle-sears
1266048143	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								JUD	DISTRICT COURT						JUD			1	173	173	17	4	-5.0	4	1	4	-11.4942528735632	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250930153000	https://kmch.com/2025/09/30/former-olin-man-sentenced-for-sexually-exploiting-children/
1266048144	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	4	1	4	-2.80898876404494	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930153000	https://thehill.com/homenews/media/5528576-trump-court-suspends-voice-of-america-cuts/
1266048145	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	012	012	01	1	-0.4	2	1	2	-6.1624649859944	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250930153000	https://www.41nbc.com/government-shutdown-looms-as-partisan-divide-widens/
1266048146	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	4	1	4	-2.80898876404494	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930153000	https://thehill.com/homenews/media/5528576-trump-court-suspends-voice-of-america-cuts/
1266048147	20250930	202509	2025	2025.7397	USA	TEXAS	USA								LEG	SENATOR						LEG			1	036	036	03	1	4.0	8	1	8	-4.07523510971787	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930153000	https://www.kcbd.com/2025/09/30/tuesday-morning-top-stories-government-shutdown-deadline-tonight/
1266048148	20250930	202509	2025	2025.7397	USA	IOWA	USA								LEG	SENATE						LEG			1	112	112	11	3	-2.0	3	1	3	-2.53521126760564	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250930153000	https://www.breitbart.com/politics/2025/09/30/democrat-school-board-chair-illegal-alien-superintendent-deserves-radical-empathy-after-ice-arrest/
1266048149	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	173	173	17	4	-5.0	3	1	3	-4.01606425702812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930153000	https://www.nationalmemo.com/trump-names-next-target-of-phony-justice-department-prosecutions
1266048150	20250930	202509	2025	2025.7397	USA	AMERICAN	USA								MCO	MONACO	MCO								1	043	043	04	1	2.8	8	1	8	1.86915887850467	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20250930153000	https://monacolife.net/photos-ribco-and-brooks-brothers-host-joint-reception-during-monaco-yacht-show/
1266048151	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								MED	CORRESPONDENT						MED			0	010	010	01	1	0.0	2	1	2	0.0472366556447801	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250930153000	https://encyclopediavirginia.org/entries/women-and-political-participation-in-revolutionary-virginia/
1266048152	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								MED	WEBSITE						MED			0	013	013	01	1	0.4	4	1	4	-0.85378868729989	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250930153000	https://www.dailymail.co.uk/health/article-15131097/doctor-autism-pill-fda-leucovorin-warning.html
1266048153	20250930	202509	2025	2025.7397	USA	NEW YORK	USA								MED	MEDIA						MED			1	020	020	02	1	3.0	5	1	5	-6.064209274673	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930153000	https://www.nationalmemo.com/rfk-jr-neo-nazi
1266048154	20250930	202509	2025	2025.7397	USA	UTAH	USA								MED	WEBSITE						MED			0	071	071	07	2	7.4	2	1	2	-2.02391904323827	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930153000	https://abc17news.com/entertainment/cnn-style/2025/09/30/what-a-federal-government-shutdown-might-mean-for-travelers/
1266048155	20250930	202509	2025	2025.7397	USA	UTAH	USA								MED	WEBSITE						MED			0	090	090	09	2	-2.0	2	1	2	-2.02391904323827	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250930153000	https://abc17news.com/entertainment/cnn-style/2025/09/30/what-a-federal-government-shutdown-might-mean-for-travelers/
1266048156	20250930	202509	2025	2025.7397	USA	VIRGINIA	USA								MED	NEWSPAPER						MED			1	114	114	11	3	-2.0	3	1	3	0.0472366556447801	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930153000	https://encyclopediavirginia.org/entries/women-and-political-participation-in-revolutionary-virginia/
1266048157	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								MIL	GENERALS						MIL			0	010	010	01	1	0.0	4	1	4	-3.37552742616034	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20250930153000	https://www.kztv10.com/news/local-news/6-things-to-know-government-shutdown-social-security-and-pink-jellyfish
1266048158	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								MIL	GENERALS						MIL			1	010	010	01	1	0.0	4	1	4	-6.10169491525423	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250930153000	https://thehill.com/homenews/administration/5528730-trump-military-training-cities-crime-crackdown/
1266048159	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								MIL	ARMY						MIL			0	010	010	01	1	0.0	2	1	2	-2.55930087390761	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250930153000	https://www.woonsocketcall.com/news/national_and_world_news/the-latest-hegseth-declares-an-end-to-politically-correct-leadership-in-the-us-military/article_f91b2fbe-1834-54cd-bd3d-91a85e876905.html
1266048160	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	020	020	02	1	3.0	2	1	2	-6.10169491525423	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250930153000	https://thehill.com/homenews/administration/5528730-trump-military-training-cities-crime-crackdown/
1266048161	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	040	040	04	1	1.0	4	1	4	-3.37552742616034	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20250930153000	https://www.kztv10.com/news/local-news/6-things-to-know-government-shutdown-social-security-and-pink-jellyfish
1266048162	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								MIL	MILITARY OFFICIAL						MIL			1	040	040	04	1	1.0	1	1	1	-2.72727272727273	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930153000	https://www.fortmorgantimes.com/2025/09/30/trump-hegseth-commanders-meeting-quantico/
1266048163	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								MIL	MILITARY OFFICIAL						MIL			1	040	040	04	1	1.0	1	1	1	-2.64150943396226	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250930153000	https://www.hendersondispatch.com/archives/hegseth-declares-an-end-to-politically-correct-leadership-in-the-us-military/article_fd8df100-7487-5251-b34b-e7bfe1ceb12e.html
1266048164	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								MIL	MILITARY OFFICIAL						MIL			1	042	042	04	1	1.9	2	1	2	-8.58505564387922	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930153000	https://athens-times.com/pentagon-chief-pete-hegseth-prepares-for-war-controversial-speech-to-military-leaders-and-trumps-firing-threat/
