1268487450	20251014	202510	2025	2025.7781	TUR	HALICARNASSUS	TUR																		0	010	010	01	1	0.0	2	1	2	-3.09597523219815	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251014080000	https://freerepublic.com/tag/*/index?more=4346221
1268487451	20251014	202510	2025	2025.7781	TUR	TURKEY	TUR								EGY	EGYPT	EGY								1	030	030	03	1	4.0	1	1	1	5.03597122302158	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014080000	https://www.tag911.ae/news/local-news/sheikh-mansour-bin-zayed-meets-qatars-emir-in-sharm-el-sheikh/
1268487452	20251014	202510	2025	2025.7781	TUR	TURKEY	TUR								EGY	EGYPT	EGY								1	030	030	03	1	4.0	1	1	1	5.03597122302158	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014080000	https://www.tag911.ae/news/local-news/sheikh-mansour-bin-zayed-meets-qatars-emir-in-sharm-el-sheikh/
1268487453	20251014	202510	2025	2025.7781	TUR	TURKEY	TUR								EGY	EGYPT	EGY								1	030	030	03	1	4.0	3	1	3	5.03597122302158	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014080000	https://www.tag911.ae/news/local-news/sheikh-mansour-bin-zayed-meets-qatars-emir-in-sharm-el-sheikh/
1268487454	20251014	202510	2025	2025.7781	TUR	TURKEY	TUR								EGY	EGYPT	EGY								0	057	057	05	1	8.0	2	1	2	2.85714285714286	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	United States	US	US		39.828175	-98.5795	US	20251014080000	https://www.panarmenian.net/eng/news/327059/
1268487455	20251014	202510	2025	2025.7781	TUR	TURKEY	TUR								EGY	EGYPT	EGY								0	057	057	05	1	8.0	2	1	2	2.85714285714286	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United States	US	US		39.828175	-98.5795	US	1	Turkey	TU	TU		39.059012	34.911546	TU	20251014080000	https://www.panarmenian.net/eng/news/327059/
1268487456	20251014	202510	2025	2025.7781	TUR	TURKISH	TUR								PSE	GAZA	PSE								1	057	057	05	1	8.0	4	1	4	-2.27479526842584	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014080000	https://www.aa.com.tr/en/world/morning-briefing-oct-14-2025/3716393
1268487457	20251014	202510	2025	2025.7781	TUR	TURKEY	TUR								QAT	QATAR	QAT								1	030	030	03	1	4.0	1	1	1	5.03597122302158	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014080000	https://www.tag911.ae/news/local-news/sheikh-mansour-bin-zayed-meets-qatars-emir-in-sharm-el-sheikh/
1268487458	20251014	202510	2025	2025.7781	TUR	TURKEY	TUR								QAT	QATAR	QAT								1	030	030	03	1	4.0	1	1	1	5.03597122302158	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014080000	https://www.tag911.ae/news/local-news/sheikh-mansour-bin-zayed-meets-qatars-emir-in-sharm-el-sheikh/
1268487459	20251014	202510	2025	2025.7781	TUR	TURKEY	TUR								QAT	QATAR	QAT								0	057	057	05	1	8.0	2	1	2	2.85714285714286	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	United States	US	US		39.828175	-98.5795	US	20251014080000	https://www.panarmenian.net/eng/news/327059/
1268487460	20251014	202510	2025	2025.7781	TUR	TURKEY	TUR								TURMED	TURKISH	TUR					MED			0	010	010	01	1	0.0	2	1	2	3.92967942088935	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251014080000	https://dailynewshungary.com/trump-predictions-about-the-2026-elections/
1268487461	20251014	202510	2025	2025.7781	TUR	TURKEY	TUR								USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	2.85714285714286	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	United States	US	US		39.828175	-98.5795	US	20251014080000	https://www.panarmenian.net/eng/news/327059/
1268487462	20251014	202510	2025	2025.7781	UAF	TERRORIST						UAF													1	193	193	19	4	-10.0	5	1	5	-4.89130434782608	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251014080000	https://www.thestatesman.com/india/j-k-indian-army-eliminates-2-terrorists-in-kupwara-sector-1503498856.html
1268487463	20251014	202510	2025	2025.7781	UAFOPP	TERRORIST						UAF	OPP		ISR	ISRAEL	ISR								0	084	084	08	2	7.0	4	1	4	3.95256916996047	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014080000	https://townhall.com/columnists/terrypaulson/2025/10/14/trumps-big-big-big-peace-plan-n2664902
1268487464	20251014	202510	2025	2025.7781	UAFOPP	TERRORIST						UAF	OPP		PSE	GAZA	PSE								0	084	084	08	2	7.0	6	1	6	3.95256916996047	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014080000	https://townhall.com/columnists/terrypaulson/2025/10/14/trumps-big-big-big-peace-plan-n2664902
1268487465	20251014	202510	2025	2025.7781	UGA	UGANDA	UGA																		0	020	020	02	1	3.0	4	1	4	-3.42146189735615	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251014080000	https://www.citizen.co.za/news/opinion/did-mkhwanazi-hit-a-nerve-with-call-for-probe-into-journalists/
1268487466	20251014	202510	2025	2025.7781	UGA	UGANDA	UGA								MED	MEDIA						MED			1	020	020	02	1	3.0	8	1	4	-3.42146189735615	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251014080000	https://www.citizen.co.za/news/opinion/did-mkhwanazi-hit-a-nerve-with-call-for-probe-into-journalists/
1268487467	20251014	202510	2025	2025.7781	UGA	UGANDA	UGA								MED	JOURNALIST						MED			1	090	090	09	2	-2.0	4	1	4	-3.42146189735615	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251014080000	https://www.citizen.co.za/news/opinion/did-mkhwanazi-hit-a-nerve-with-call-for-probe-into-journalists/
1268487468	20251014	202510	2025	2025.7781	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	030	030	03	1	4.0	2	1	2	-6.56934306569346	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014080000	https://townhall.com/columnists/struanstevenson/2025/10/14/irans-imperial-delusion-is-dyingtrumps-peace-deal-proves-it-n2664871
1268487469	20251014	202510	2025	2025.7781	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	030	030	03	1	4.0	2	1	2	-6.56934306569346	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251014080000	https://townhall.com/columnists/struanstevenson/2025/10/14/irans-imperial-delusion-is-dyingtrumps-peace-deal-proves-it-n2664871
1268487470	20251014	202510	2025	2025.7781	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	030	030	03	1	4.0	6	1	6	-6.56934306569346	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251014080000	https://townhall.com/columnists/struanstevenson/2025/10/14/irans-imperial-delusion-is-dyingtrumps-peace-deal-proves-it-n2664871
1268487471	20251014	202510	2025	2025.7781	UKR	KYIV	UKR																		0	010	010	01	1	0.0	2	1	2	-3.3112582781457	1	Hungary	HU	HU		47	20	HU	0								1	United States	US	US		39.828175	-98.5795	US	20251014080000	https://www.digitaljournal.com/tech-science/ai-content-proliferates-in-hungary-ahead-of-next-years-elections/article
1268487472	20251014	202510	2025	2025.7781	UKR	KYIV	UKR																		0	010	010	01	1	0.0	8	1	8	-3.3112582781457	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251014080000	https://www.digitaljournal.com/tech-science/ai-content-proliferates-in-hungary-ahead-of-next-years-elections/article
1268487473	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								AFR	AFRICA	AFR								0	040	040	04	1	1.0	5	1	5	-2.66512166859791	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251014080000	https://www.citizen.co.za/news/opinion/silence-and-suspicion-unanswered-questions-in-nathi-mthethwas-death/
1268487474	20251014	202510	2025	2025.7781	UKR	KYIV	UKR								COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	7	1	7	3.07017543859649	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014080000	https://en.interfax.com.ua/news/general/1112255.html
1268487475	20251014	202510	2025	2025.7781	UKR	UKRAINIAN	UKR								IRL	CORK	IRL								1	080	080	08	2	5.0	10	1	10	1.68067226890756	1	Ukraine	UP	UP		49	32	UP	4	Macroom, Cork, Ireland	EI	EI04	18286	51.9	-8.95	-1504389	1	Ukraine	UP	UP		49	32	UP	20251014080000	https://www.independent.ie/regionals/cork/news/young-ukrainian-mother-finds-purpose-in-cork-through-growing-demand-for-her-dressmaking-expertise/a486087838.html
1268487476	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	1.5527950310559	3	Veterans Memorial Park, West Virginia, United States	US	USWV	WV107	39.3426	-81.4287	1553345	0								3	Veterans Memorial Park, West Virginia, United States	US	USWV		39.3426	-81.4287	1553345	20251014080000	https://www.theintermountain.com/news/local-news/2025/10/commission-allocates-funds-to-local-groups/
1268487477	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	0.33030553261767	3	Wexford County, Michigan, United States	US	USMI	MI165	44.3333	-85.5667	1623023	0								3	Reed City, Michigan, United States	US	USMI		43.875	-85.51	1621363	20251014080000	https://www.cadillacnews.com/news/local-issues-may-drive-more-voters-to-the-polls-in-november/article_6c86c08f-b144-42a2-9f73-50a54b4cf977.html
1268487478	20251014	202510	2025	2025.7781	USA	AMERICAN	USA																		0	023	023	02	1	3.4	10	1	10	1.5527950310559	3	Veterans Park, West Virginia, United States	US	USWV	WV033	39.2726	-80.3651	1548650	0								3	Veterans Park, West Virginia, United States	US	USWV		39.2726	-80.3651	1548650	20251014080000	https://www.theintermountain.com/news/local-news/2025/10/commission-allocates-funds-to-local-groups/
1268487479	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	3.92967942088935	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251014080000	https://dailynewshungary.com/trump-predictions-about-the-2026-elections/
1268487480	20251014	202510	2025	2025.7781	USA	AMERICAN	USA																		0	033	033	03	1	5.2	2	1	2	1.5527950310559	3	Randolph County, West Virginia, United States	US	USWV	WV083	38.7668	-79.8331	1550048	0								3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	20251014080000	https://www.theintermountain.com/news/local-news/2025/10/commission-allocates-funds-to-local-groups/
1268487481	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	033	033	03	1	5.2	2	1	2	1.5527950310559	3	Dry Fork, West Virginia, United States	US	USWV	WV083	38.9687	-79.5028	1554331	0								3	Dry Fork, West Virginia, United States	US	USWV		38.9687	-79.5028	1554331	20251014080000	https://www.theintermountain.com/news/local-news/2025/10/commission-allocates-funds-to-local-groups/
1268487482	20251014	202510	2025	2025.7781	USA	AMERICAN	USA																		0	033	033	03	1	5.2	8	1	8	1.5527950310559	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251014080000	https://www.theintermountain.com/news/local-news/2025/10/commission-allocates-funds-to-local-groups/
1268487483	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-1.04384133611691	3	Artists Bluff, New Hampshire, United States	US	USNH	NH009	44.1812	-71.6976	871406	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251014080000	https://www.durangoherald.com/articles/leaf-peeping-season-hampered-by-drought-fall-foliage-dropping-sooner-showing-less-color/
1268487484	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-1.04384133611691	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251014080000	https://www.durangoherald.com/articles/leaf-peeping-season-hampered-by-drought-fall-foliage-dropping-sooner-showing-less-color/
1268487485	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-5.61122244488978	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251014080000	https://www.durangoherald.com/articles/los-angeles-county-officials-to-vote-on-emergency-declaration-over-immigration-raids/
1268487486	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-1.04384133611691	3	Artists Bluff, New Hampshire, United States	US	USNH	NH009	44.1812	-71.6976	871406	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251014080000	https://www.durangoherald.com/articles/leaf-peeping-season-hampered-by-drought-fall-foliage-dropping-sooner-showing-less-color/
1268487487	20251014	202510	2025	2025.7781	USA	IOWA	USA																		1	070	070	07	2	7.0	8	1	8	-0.70175438596491	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251014080000	https://agupdate.com/illinoisfarmertoday/illinoisfarmertoday/news/crop/article_7b6799b0-4602-41e7-860d-a0dac3e5355d.html
1268487488	20251014	202510	2025	2025.7781	USA	AMERICAN	USA																		0	071	071	07	2	7.4	10	1	10	1.5527950310559	3	Veterans Park, West Virginia, United States	US	USWV	WV033	39.2726	-80.3651	1548650	0								3	Veterans Park, West Virginia, United States	US	USWV		39.2726	-80.3651	1548650	20251014080000	https://www.theintermountain.com/news/local-news/2025/10/commission-allocates-funds-to-local-groups/
1268487489	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	1.5527950310559	3	Randolph County, West Virginia, United States	US	USWV	WV083	38.7668	-79.8331	1550048	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251014080000	https://www.theintermountain.com/news/local-news/2025/10/commission-allocates-funds-to-local-groups/
1268487490	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-8.4	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251014080000	https://www.wusa9.com/article/news/legal/ruby-corado-seeks-new-lawyer-before-sentencing-casa-ruby/65-a559f1b4-da31-4f2b-a0e3-45e440e38841
1268487491	20251014	202510	2025	2025.7781	USA	AMERICAN	USA																		1	071	071	07	2	7.4	9	1	9	1.5527950310559	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251014080000	https://www.theintermountain.com/news/local-news/2025/10/commission-allocates-funds-to-local-groups/
1268487492	20251014	202510	2025	2025.7781	USA	TEXAS	USA																		1	090	090	09	2	-2.0	1	1	1	-5.66801619433198	3	Lake Worth, Texas, United States	US	USTX	TX439	32.8049	-97.445	1339528	0								3	Lake Worth, Texas, United States	US	USTX		32.8049	-97.445	1339528	20251014080000	https://www.wfaa.com/article/news/local/family-of-lake-worth-woman-attacked-by-dog-speaks-out/287-a7eca1d8-b746-456e-bb05-2838fdc30944
1268487493	20251014	202510	2025	2025.7781	USA	TENNESSEE	USA																		1	090	090	09	2	-2.0	10	1	10	-7.93650793650794	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251014080000	https://www.wvlt.tv/2025/10/11/tennessee-highway-patrol-investigating-deadly-cocke-county-crash-sheriff-says/
1268487494	20251014	202510	2025	2025.7781	USA	TEXAS	USA																		1	090	090	09	2	-2.0	1	1	1	-5.66801619433198	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Lake Worth, Texas, United States	US	USTX		32.8049	-97.445	1339528	20251014080000	https://www.wfaa.com/article/news/local/family-of-lake-worth-woman-attacked-by-dog-speaks-out/287-a7eca1d8-b746-456e-bb05-2838fdc30944
1268487495	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	125	125	12	3	-5.0	2	1	2	3.92967942088935	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251014080000	https://dailynewshungary.com/trump-predictions-about-the-2026-elections/
1268487496	20251014	202510	2025	2025.7781	USA	DAKOTA	USA																		1	190	190	19	4	-10.0	2	1	2	-5.66801619433198	3	Lake Worth, Texas, United States	US	USTX	TX439	32.8049	-97.445	1339528	0								3	Lake Worth, Texas, United States	US	USTX		32.8049	-97.445	1339528	20251014080000	https://www.wfaa.com/article/news/local/family-of-lake-worth-woman-attacked-by-dog-speaks-out/287-a7eca1d8-b746-456e-bb05-2838fdc30944
1268487497	20251014	202510	2025	2025.7781	USA	CALIFORNIA	USA																		1	192	192	19	4	-9.5	1	1	1	-8.26612903225802	3	Pacific Palisades, California, United States	US	USCA	CA037	34.0481	-118.526	1661169	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251014080000	https://www.foxla.com/news/la-storm-pacific-palisades-burn-scar-area
1268487498	20251014	202510	2025	2025.7781	USA	CALIFORNIA	USA																		1	192	192	19	4	-9.5	1	1	1	-8.26612903225802	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251014080000	https://www.foxla.com/news/la-storm-pacific-palisades-burn-scar-area
1268487499	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								AUSGOV	AUSTRALIA	AUS					GOV			1	043	043	04	1	2.8	2	1	2	-4.04040404040404	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014080000	https://www.spacedaily.com/reports/Five_things_to_know_about_Australias_critical_minerals_999.html
1268487500	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								AUSGOV	AUSTRALIA	AUS					GOV			1	043	043	04	1	2.8	2	1	2	-4.04040404040404	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251014080000	https://www.spacedaily.com/reports/Five_things_to_know_about_Australias_critical_minerals_999.html
1268487501	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	040	040	04	1	1.0	4	1	4	2.81124497991968	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014080000	https://www.proactiveinvestors.co.uk/companies/news/1080265/helix-exploration-ceo-on-latest-milestone-as-it-prepares-for-helium-production-at-rudyard-1080265.html
1268487502	20251014	202510	2025	2025.7781	USA	AMERICAN	USA								CAN	CANADA	CAN								0	020	020	02	1	3.0	1	1	1	3.92967942088935	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Canada	CA	CA		60	-96	CA	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251014080000	https://dailynewshungary.com/trump-predictions-about-the-2026-elections/
1268487503	20251014	202510	2025	2025.7781	USA	WASHINGTON	USA								CHN	BEIJING	CHN								0	046	046	04	1	7.0	2	2	2	-2.51322751322752	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014080000	https://aninews.in/news/world/asia/amid-trade-tension-china-imposes-port-fees-on-us20251014121013/
1268487504	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	0874	087	08	2	10.0	2	1	2	-2.24719101123595	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014080000	https://lancasteronline.com/news/pennsylvania/china-sanctions-5-us-units-of-south-korean-shipbuilder-hanwha-ocean-over-probe-by-washington/article_f9cfb982-4ebc-5bc8-8d14-f4148b29fe7e.html
1268487505	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	0874	087	08	2	10.0	2	1	2	-2.24719101123595	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014080000	https://lancasteronline.com/news/pennsylvania/china-sanctions-5-us-units-of-south-korean-shipbuilder-hanwha-ocean-over-probe-by-washington/article_f9cfb982-4ebc-5bc8-8d14-f4148b29fe7e.html
1268487506	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								COP	PRISON						COP			0	043	043	04	1	2.8	4	1	4	0.21834061135371	3	Riverview, Missouri, United States	US	USMO	MO141	38.2759	-93.0696	725351	3	Riverview, Missouri, United States	US	USMO	MO141	38.2759	-93.0696	725351	3	Riverview, Missouri, United States	US	USMO	MO141	38.2759	-93.0696	725351	20251014080000	https://www.firstalert4.com/2025/10/14/page-health-director-urge-stl-county-council-allow-free-adoptions-animal-shelter/
1268487507	20251014	202510	2025	2025.7781	USA	MISSOURI	USA								COP	PRISON						COP			0	043	043	04	1	2.8	3	1	3	0.21834061135371	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Riverview, Missouri, United States	US	USMO	MO141	38.2759	-93.0696	725351	3	Riverview, Missouri, United States	US	USMO	MO141	38.2759	-93.0696	725351	20251014080000	https://www.firstalert4.com/2025/10/14/page-health-director-urge-stl-county-council-allow-free-adoptions-animal-shelter/
1268487508	20251014	202510	2025	2025.7781	USA	MISSOURI	USA								COP	PRISON						COP			0	043	043	04	1	2.8	3	1	3	0.21834061135371	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251014080000	https://www.firstalert4.com/2025/10/14/page-health-director-urge-stl-county-council-allow-free-adoptions-animal-shelter/
1268487509	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	4	1	4	-5.66801619433198	3	Lake Worth, Texas, United States	US	USTX	TX439	32.8049	-97.445	1339528	3	Lake Worth, Texas, United States	US	USTX		32.8049	-97.445	1339528	3	Lake Worth, Texas, United States	US	USTX		32.8049	-97.445	1339528	20251014080000	https://www.wfaa.com/article/news/local/family-of-lake-worth-woman-attacked-by-dog-speaks-out/287-a7eca1d8-b746-456e-bb05-2838fdc30944
1268487510	20251014	202510	2025	2025.7781	USA	TEXAS	USA								COP	POLICE						COP			1	111	111	11	3	-2.0	2	1	2	-5.66801619433198	3	Lake Worth, Texas, United States	US	USTX	TX439	32.8049	-97.445	1339528	3	Lake Worth, Texas, United States	US	USTX		32.8049	-97.445	1339528	3	Lake Worth, Texas, United States	US	USTX		32.8049	-97.445	1339528	20251014080000	https://www.wfaa.com/article/news/local/family-of-lake-worth-woman-attacked-by-dog-speaks-out/287-a7eca1d8-b746-456e-bb05-2838fdc30944
1268487511	20251014	202510	2025	2025.7781	USA	MISSOURI	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	0.21834061135371	3	Riverview, Missouri, United States	US	USMO	MO141	38.2759	-93.0696	725351	3	Riverview, Missouri, United States	US	USMO	MO141	38.2759	-93.0696	725351	3	Riverview, Missouri, United States	US	USMO	MO141	38.2759	-93.0696	725351	20251014080000	https://www.firstalert4.com/2025/10/14/page-health-director-urge-stl-county-council-allow-free-adoptions-animal-shelter/
1268487512	20251014	202510	2025	2025.7781	USA	MISSOURI	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	0.21834061135371	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251014080000	https://www.firstalert4.com/2025/10/14/page-health-director-urge-stl-county-council-allow-free-adoptions-animal-shelter/
1268487513	20251014	202510	2025	2025.7781	USA	PORTLAND	USA								CRM	ILLEGAL IMMIGRANT						CRM			1	020	020	02	1	3.0	1	1	1	-1.875	4	Port Antonio, Portland, Jamaica	JM	JM07	18424	18.18	-76.4612	-3753287	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251014080000	https://www.jamaicaobserver.com/2025/10/14/health-officials-warn-malaria-haitians-land-illegally/
1268487514	20251014	202510	2025	2025.7781	USA	PORTLAND	USA								CRM	ILLEGAL IMMIGRANT						CRM			1	080	080	08	2	5.0	1	1	1	-1.875	4	Port Antonio, Portland, Jamaica	JM	JM07	18424	18.18	-76.4612	-3753287	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251014080000	https://www.jamaicaobserver.com/2025/10/14/health-officials-warn-malaria-haitians-land-illegally/
