1261453811	20250905	202509	2025	2025.6712	TWN	TAIWAN	TWN								GOV	MINIST						GOV			1	130	130	13	3	-4.4	10	1	10	-2.94943820224719	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250905080000	https://warontherocks.com/2025/09/taiwans-will-to-fight-isnt-the-problem/
1261453812	20250905	202509	2025	2025.6712	TWN	TAIWANESE	TWN								JPN	JAPAN	JPN								0	111	111	11	3	-2.0	2	1	2	-3.98773006134969	4	Soochow University, T'ai-pei, Taiwan	TW	TW03	13277	25.0938	121.545	-2639824	1	Japan	JA	JA		36	138	JA	4	Soochow University, T'ai-pei, Taiwan	TW	TW03	13277	25.0938	121.545	-2639824	20250905080000	https://www.indiatoday.in/opinion/story/beyond-the-parade-decoding-china-message-to-rivals-and-allies-alike-2782355-2025-09-05
1261453813	20250905	202509	2025	2025.6712	TWN	TAIWAN	TWN								MIL	MILITARY						MIL			0	071	071	07	2	7.4	10	1	10	-2.94943820224719	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250905080000	https://warontherocks.com/2025/09/taiwans-will-to-fight-isnt-the-problem/
1261453814	20250905	202509	2025	2025.6712	TWN	TAIWAN	TWN								USA	THE US	USA								0	040	040	04	1	1.0	2	1	2	-0.40485829959514	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250905080000	https://www.firstpost.com/world/while-china-parades-its-military-might-us-and-taiwans-defence-officials-hold-secret-talks-in-alaska-13931009.html
1261453815	20250905	202509	2025	2025.6712	TWN	TAIWAN	TWN								USA	THE US	USA								0	040	040	04	1	1.0	2	1	2	-0.40485829959514	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905080000	https://www.firstpost.com/world/while-china-parades-its-military-might-us-and-taiwans-defence-officials-hold-secret-talks-in-alaska-13931009.html
1261453816	20250905	202509	2025	2025.6712	TWN	TAIWAN	TWN								USA	ALASKA	USA								1	046	046	04	1	7.0	1	1	1	-0.40485829959514	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250905080000	https://www.firstpost.com/world/while-china-parades-its-military-might-us-and-taiwans-defence-officials-hold-secret-talks-in-alaska-13931009.html
1261453817	20250905	202509	2025	2025.6712	TWN	TAIWAN	TWN								USA	ALASKA	USA								1	046	046	04	1	7.0	6	1	6	-0.40485829959514	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250905080000	https://www.firstpost.com/world/while-china-parades-its-military-might-us-and-taiwans-defence-officials-hold-secret-talks-in-alaska-13931009.html
1261453818	20250905	202509	2025	2025.6712	UAF	ARMED GROUP						UAF													0	046	046	04	1	7.0	6	1	6	-2.73865414710485	4	Lake Chad, Nigeria (general), Nigeria	NI	NI00	190951	13.3285	14.1217	-2003602	0								4	Lake Chad, Nigeria (general), Nigeria	NI	NI00	190951	13.3285	14.1217	-2003602	20250905080000	https://allafrica.com/stories/202509050001.html
1261453819	20250905	202509	2025	2025.6712	UAF	ARMED GROUP						UAF													0	046	046	04	1	7.0	4	1	4	-2.73865414710485	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250905080000	https://allafrica.com/stories/202509050001.html
1261453820	20250905	202509	2025	2025.6712	UAF	GUNMEN						UAF			AUS	SYDNEY	AUS								1	193	193	19	4	-10.0	10	1	10	-4.11764705882353	4	Toongabbie, New South Wales, Australia	AS	AS02	4951	-33.7833	150.95	-1605259	4	Toongabbie, New South Wales, Australia	AS	AS02	4951	-33.7833	150.95	-1605259	4	Toongabbie, New South Wales, Australia	AS	AS02	4951	-33.7833	150.95	-1605259	20250905080000	https://www.perthnow.com.au/news/brazen-shots-fired-from-one-car-towards-another-in-western-sydney-cops-say-c-19922366
1261453821	20250905	202509	2025	2025.6712	UAF	FIGHTER						UAF			CVL	CIVILIAN						CVL			0	202	202	20	4	-10.0	1	1	1	-2.53623188405797	1	Mali	ML	ML		17	-4	ML	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Mali	ML	ML		17	-4	ML	20250905080000	https://smallwarsjournal.com/2025/09/05/stove-piped-and-surveilled-the-erosion/
1261453822	20250905	202509	2025	2025.6712	UAF	FIGHTER						UAF			CVL	CIVILIAN						CVL			0	202	202	20	4	-10.0	4	1	4	-2.53623188405797	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250905080000	https://smallwarsjournal.com/2025/09/05/stove-piped-and-surveilled-the-erosion/
1261453823	20250905	202509	2025	2025.6712	UAF	FIGHTER						UAF			MLI	MALI	MLI								0	190	190	19	4	-10.0	5	1	5	-2.53623188405797	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250905080000	https://smallwarsjournal.com/2025/09/05/stove-piped-and-surveilled-the-erosion/
1261453824	20250905	202509	2025	2025.6712	UAF	FIGHTER						UAF			MLIMIL	MALIAN	MLI					MIL			0	202	202	20	4	-10.0	3	1	3	-2.53623188405797	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250905080000	https://smallwarsjournal.com/2025/09/05/stove-piped-and-surveilled-the-erosion/
1261453825	20250905	202509	2025	2025.6712	UGA	UGANDA	UGA																		1	010	010	01	1	0.0	4	1	4	-7.1875	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250905080000	https://allafrica.com/stories/202509050025.html
1261453826	20250905	202509	2025	2025.6712	UGA	UGANDA	UGA																		1	030	030	03	1	4.0	2	1	2	2.93040293040293	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20250905080000	https://allafrica.com/stories/202509050035.html
1261453827	20250905	202509	2025	2025.6712	UGA	UGANDA	UGA																		1	130	130	13	3	-4.4	2	1	2	-7.23192019950125	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	0								4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	20250905080000	https://allafrica.com/stories/202509050044.html
1261453828	20250905	202509	2025	2025.6712	UGA	UGANDA	UGA								GOV	KING						GOV			1	130	130	13	3	-4.4	2	1	2	-7.23192019950125	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	20250905080000	https://allafrica.com/stories/202509050044.html
1261453829	20250905	202509	2025	2025.6712	UGAGOV	UGANDA	UGA					GOV			GOV	MINIST						GOV			0	120	120	12	3	-4.0	5	1	5	-7.23192019950125	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	20250905080000	https://allafrica.com/stories/202509050044.html
1261453830	20250905	202509	2025	2025.6712	UGAGOV	UGANDA	UGA					GOV			GOV	MINIST						GOV			0	120	120	12	3	-4.0	1	1	1	-7.23192019950125	4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	20250905080000	https://allafrica.com/stories/202509050044.html
1261453831	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR																		0	020	020	02	1	3.0	2	1	2	-4.0025823111685	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905080000	https://www.euractiv.com/section/politics/news/the-capitals-ukraine-gains-allies-as-trump-presses-for-oil-sanctions/
1261453832	20250905	202509	2025	2025.6712	UKR	KYIV	UKR																		1	026	026	02	1	4.0	2	1	2	-3.04182509505703	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905080000	https://www.newsweek.com/russia-ukraine-war-putin-peace-deal-zelensky-trump-2124916
1261453833	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR																		0	036	036	03	1	4.0	2	1	2	-4.0025823111685	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905080000	https://www.euractiv.com/section/politics/news/the-capitals-ukraine-gains-allies-as-trump-presses-for-oil-sanctions/
1261453834	20250905	202509	2025	2025.6712	UKR	UKRAINIAN	UKR																		1	090	090	09	2	-2.0	8	1	8	-7.05882352941176	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905080000	https://www.kyivpost.com/post/59493
1261453835	20250905	202509	2025	2025.6712	UKR	UKRAINIAN	UKR																		0	186	186	18	4	-10.0	3	1	3	-1.31694468832309	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250905080000	https://smallwarsjournal.com/2025/09/05/integrated-yet-autonomous-how-ukraines-special-operations-forces-have-mastered-cooperation-with-conventional-forces/
1261453836	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR																		1	194	194	19	4	-10.0	10	1	10	-7.54716981132075	5	Kursk Oblast, Kurskaya Oblast', Russia	RS	RS41	25068	51.5	36	-2941655	0								5	Kursk Oblast, Kurskaya Oblast', Russia	RS	RS41	25068	51.5	36	-2941655	20250905080000	https://www.yahoo.com/news/articles/air-defence-downs-jams-121-060300071.html
1261453837	20250905	202509	2025	2025.6712	UKR	UKRAINIAN	UKR								CHN	CHINA	CHN								0	020	020	02	1	3.0	4	1	4	0.3584229390681	1	Ukraine	UP	UP		49	32	UP	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	20250905080000	https://www.yahoo.com/news/articles/trump-wants-europe-stop-buying-045426196.html
1261453838	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								FRA	PARIS	FRA								1	040	040	04	1	1.0	4	1	4	-2.11267605633803	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905080000	https://www.yahoo.com/news/articles/kremlin-says-nato-troops-ukraine-072939553.html
1261453839	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								FRA	PARIS	FRA								1	040	040	04	1	1.0	1	1	1	-2.11267605633803	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905080000	https://www.yahoo.com/news/articles/kremlin-says-nato-troops-ukraine-072939553.html
1261453840	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								FRA	PARIS	FRA								0	042	042	04	1	1.9	1	1	1	-4.0025823111685	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905080000	https://www.euractiv.com/section/politics/news/the-capitals-ukraine-gains-allies-as-trump-presses-for-oil-sanctions/
1261453841	20250905	202509	2025	2025.6712	UKR	UKRAINIAN	UKR								MIL	COMMANDER						MIL			0	010	010	01	1	0.0	5	1	5	-1.31694468832309	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250905080000	https://smallwarsjournal.com/2025/09/05/integrated-yet-autonomous-how-ukraines-special-operations-forces-have-mastered-cooperation-with-conventional-forces/
1261453842	20250905	202509	2025	2025.6712	UKR	KYIV	UKR								MIL	MILITARY						MIL			0	051	051	05	1	3.4	2	1	2	-4.58598726114649	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905080000	https://www.dailymail.co.uk/news/article-15068607/Putin-vows-target-Western-troops-deployed-Ukraine-coalition-willing-committed-sending-soldiers-peace-deal.html
1261453843	20250905	202509	2025	2025.6712	UKR	UKRAINIAN	UKR								MIL	DEFENCE FORCE						MIL			1	195	195	19	4	-10.0	1	1	1	-7.54716981132075	5	Kursk Oblast, Kurskaya Oblast', Russia	RS	RS41	25068	51.5	36	-2941655	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905080000	https://www.yahoo.com/news/articles/air-defence-downs-jams-121-060300071.html
1261453844	20250905	202509	2025	2025.6712	UKR	UKRAINIAN	UKR								MIL	DEFENCE FORCE						MIL			1	195	195	19	4	-10.0	1	1	1	-7.54716981132075	1	Ukraine	UP	UP		49	32	UP	5	Kursk Oblast, Kurskaya Oblast', Russia	RS	RS41	25068	51.5	36	-2941655	1	Ukraine	UP	UP		49	32	UP	20250905080000	https://www.yahoo.com/news/articles/air-defence-downs-jams-121-060300071.html
1261453845	20250905	202509	2025	2025.6712	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	012	012	01	1	-0.4	3	1	3	-3.04182509505703	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905080000	https://www.newsweek.com/russia-ukraine-war-putin-peace-deal-zelensky-trump-2124916
1261453846	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	6	1	6	-4.0025823111685	4	Metsola, Southwest Finland, Finland	FI	FI34	16236	60.25	23.3333	-1377182	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Canada	CA	CA		60	-96	CA	20250905080000	https://www.euractiv.com/section/politics/news/the-capitals-ukraine-gains-allies-as-trump-presses-for-oil-sanctions/
1261453847	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-4.0025823111685	4	Metsola, Southwest Finland, Finland	FI	FI34	16236	60.25	23.3333	-1377182	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250905080000	https://www.euractiv.com/section/politics/news/the-capitals-ukraine-gains-allies-as-trump-presses-for-oil-sanctions/
1261453848	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-4.0025823111685	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905080000	https://www.euractiv.com/section/politics/news/the-capitals-ukraine-gains-allies-as-trump-presses-for-oil-sanctions/
1261453849	20250905	202509	2025	2025.6712	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	030	030	03	1	4.0	3	2	3	-2.53808747833734	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905080000	https://www.newsweek.com/russia-ukraine-war-putin-peace-deal-zelensky-trump-2124916
1261453850	20250905	202509	2025	2025.6712	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	030	030	03	1	4.0	4	2	4	-2.66402188251726	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905080000	https://www.newsweek.com/russia-ukraine-war-putin-peace-deal-zelensky-trump-2124916
1261453851	20250905	202509	2025	2025.6712	UKR	KYIV	UKR								RUS	MOSCOW	RUS								1	045	045	04	1	5.0	2	1	2	-1.53061224489796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905080000	https://www.kyivpost.com/post/59486
1261453852	20250905	202509	2025	2025.6712	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	-3.78486055776893	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905080000	https://www.kyivpost.com/post/59490
1261453853	20250905	202509	2025	2025.6712	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	-3.78486055776893	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905080000	https://www.kyivpost.com/post/59490
1261453854	20250905	202509	2025	2025.6712	UKRMIL	UKRAINIAN	UKR					MIL			RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	6	1	6	-3.78486055776893	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905080000	https://www.kyivpost.com/post/59490
1261453855	20250905	202509	2025	2025.6712	UKRMILSPY	UKRAINE	UKR					MIL	SPY												0	130	130	13	3	-4.4	5	1	5	-3.78486055776893	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905080000	https://www.kyivpost.com/post/59490
1261453856	20250905	202509	2025	2025.6712	UKRMILSPY	UKRAINE	UKR					MIL	SPY		BGD	MAGURA	BGD								1	080	080	08	2	5.0	10	1	10	-3.78486055776893	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905080000	https://www.kyivpost.com/post/59490
1261453857	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	4	1.92043895747599	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250905080000	https://yaledailynews.com/blog/2025/09/05/mcinnis-committee-on-trust-in-universities-unsure-of-priorities/
1261453858	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	4	-0.3448275862069	3	Coal Creek, Indiana, United States	US	USIN	IN045	40.0364	-87.3806	432703	0								3	Coal Creek, Indiana, United States	US	USIN		40.0364	-87.3806	432703	20250905080000	https://www.newsbug.info/wcinews/news/fountain-county-commissioners-on-the-fence-over-strip-of-land/article_5d8e1c4e-6ead-4510-ad78-3246f90678aa.html
1261453859	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	025	025	02	1	-0.3	2	1	2	1.92043895747599	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250905080000	https://yaledailynews.com/blog/2025/09/05/mcinnis-committee-on-trust-in-universities-unsure-of-priorities/
1261453860	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	-0.3448275862069	3	Coal Creek, Indiana, United States	US	USIN	IN045	40.0364	-87.3806	432703	0								3	Coal Creek, Indiana, United States	US	USIN		40.0364	-87.3806	432703	20250905080000	https://www.newsbug.info/wcinews/news/fountain-county-commissioners-on-the-fence-over-strip-of-land/article_5d8e1c4e-6ead-4510-ad78-3246f90678aa.html
1261453861	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	0353	035	03	1	7.0	2	1	2	-3.30368487928844	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905080000	https://www.independent.ie/world-news/north-america/jeffrey-epstein-victims-tell-donald-trump-theyre-compiling-a-list-of-abusers/a1909347669.html
1261453862	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-0.3448275862069	3	Coal Creek, Indiana, United States	US	USIN	IN045	40.0364	-87.3806	432703	0								3	Coal Creek, Indiana, United States	US	USIN		40.0364	-87.3806	432703	20250905080000	https://www.newsbug.info/wcinews/news/fountain-county-commissioners-on-the-fence-over-strip-of-land/article_5d8e1c4e-6ead-4510-ad78-3246f90678aa.html
1261453863	20250905	202509	2025	2025.6712	USA	WASHINGTON	USA																		0	042	042	04	1	1.9	2	1	2	-4.0025823111685	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905080000	https://www.euractiv.com/section/politics/news/the-capitals-ukraine-gains-allies-as-trump-presses-for-oil-sanctions/
1261453864	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	8	1	8	-8.6107921928817	3	Elm Creek, Illinois, United States	US	USIL	IL191	38.3914	-88.697	407915	0								3	Elm Creek, Illinois, United States	US	USIL		38.3914	-88.697	407915	20250905080000	https://www.hometownsource.com/press_and_news/news/publicsafety/maple-grove-police/article_21314196-2c0c-4528-8407-3a08192ca448.html
1261453865	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-4.0025823111685	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905080000	https://www.euractiv.com/section/politics/news/the-capitals-ukraine-gains-allies-as-trump-presses-for-oil-sanctions/
1261453866	20250905	202509	2025	2025.6712	USA	CHARLOTTE	USA																		1	043	043	04	1	2.8	6	1	6	0.11248593925759	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250905080000	https://www.nzherald.co.nz/nz/politics/a-beacon-of-hope-maori-queen-nga-wai-hono-i-te-po-lauded-for-first-public-address-since-taking-over-monarchy/IWGKC4M64RFANGURPG5JBVB74Y/
1261453867	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-3.30368487928844	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250905080000	https://www.independent.ie/world-news/north-america/jeffrey-epstein-victims-tell-donald-trump-theyre-compiling-a-list-of-abusers/a1909347669.html
1261453868	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	1.92043895747599	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250905080000	https://yaledailynews.com/blog/2025/09/05/mcinnis-committee-on-trust-in-universities-unsure-of-priorities/
1261453869	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	0.50968399592253	3	Washington State University, Washington, United States	US	USWA	WA075	46.731	-117.158	1509312	0								3	Washington State University, Washington, United States	US	USWA		46.731	-117.158	1509312	20250905080000	https://www.yahoo.com/news/articles/soap-lake-council-receives-community-035900490.html
1261453870	20250905	202509	2025	2025.6712	USA	THE US	USA																		0	061	061	06	2	6.4	18	1	10	-2.01912858660999	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905080000	http://www.businessghana.com/site/news/politics/334038/Can-India-retaliate-against-Trump
1261453871	20250905	202509	2025	2025.6712	USA	THE US	USA																		0	061	061	06	2	6.4	2	1	2	-2.01912858660999	3	Carnegie Endowment For International Peace, District of Columbia, United States	US	USDC	DC001	38.899	-77.038	531785	0								3	Carnegie Endowment For International Peace, District of Columbia, United States	US	USDC		38.899	-77.038	531785	20250905080000	http://www.businessghana.com/site/news/politics/334038/Can-India-retaliate-against-Trump
1261453872	20250905	202509	2025	2025.6712	USA	A US	USA																		0	071	071	07	2	7.4	4	1	4	-1.53061224489796	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905080000	https://www.kyivpost.com/post/59486
1261453873	20250905	202509	2025	2025.6712	USA	A US	USA																		0	071	071	07	2	7.4	1	1	1	-1.53061224489796	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250905080000	https://www.kyivpost.com/post/59486
