1269607208	20251020	202510	2025	2025.7945	PSEREB	HAMAS	PSE					REB			EGY	EGYPT	EGY								1	046	046	04	1	7.0	2	1	2	-9.16666666666666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251020123000	https://dailypost.ng/2025/10/20/hamas-holds-talks-with-mediators-in-cairo-over-fragile-gaza-ceasefire/
1269607209	20251020	202510	2025	2025.7945	PSEREB	HAMAS	PSE					REB			JEW	JEWISH				JEW					1	112	112	11	3	-2.0	5	1	5	-23.4042553191489	0								0								0								20251020123000	https://www.thejc.com/news/israel/hamas-rebels-ceasefire-violations-trump-smi43uir
1269607210	20251020	202510	2025	2025.7945	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	040	040	04	1	1.0	1	1	1	-5.72207084468665	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251020123000	https://www.arabnews.com/node/2619537/middle-east
1269607211	20251020	202510	2025	2025.7945	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	040	040	04	1	1.0	4	1	4	-5.72207084468665	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251020123000	https://www.arabnews.com/node/2619537/middle-east
1269607212	20251020	202510	2025	2025.7945	PSEREB	HAMAS	PSE					REB			QAT	QATARI	QAT								1	040	040	04	1	1.0	8	1	8	-9.16666666666666	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251020123000	https://dailypost.ng/2025/10/20/hamas-holds-talks-with-mediators-in-cairo-over-fragile-gaza-ceasefire/
1269607213	20251020	202510	2025	2025.7945	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								1	040	040	04	1	1.0	2	1	2	-9.16666666666666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251020123000	https://dailypost.ng/2025/10/20/hamas-holds-talks-with-mediators-in-cairo-over-fragile-gaza-ceasefire/
1269607214	20251020	202510	2025	2025.7945	PSEREB	HAMAS	PSE					REB			QAT	QATARI	QAT								1	046	046	04	1	7.0	8	1	8	-9.16666666666666	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Qatar	QA	QA		25.5	51.25	QA	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251020123000	https://dailypost.ng/2025/10/20/hamas-holds-talks-with-mediators-in-cairo-over-fragile-gaza-ceasefire/
1269607215	20251020	202510	2025	2025.7945	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								1	046	046	04	1	7.0	2	1	2	-9.16666666666666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251020123000	https://dailypost.ng/2025/10/20/hamas-holds-talks-with-mediators-in-cairo-over-fragile-gaza-ceasefire/
1269607216	20251020	202510	2025	2025.7945	PTY	POLITICAL PARTIES																			0	0231	023	02	1	3.4	5	1	5	0.54421768707483	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251020123000	https://globalnews.ca/news/11484873/alberta-municipal-elections-what-to-know/
1269607217	20251020	202510	2025	2025.7945	PTY	POLITICIAN																			1	111	111	11	3	-2.0	10	1	10	-4.50450450450451	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020123000	https://www.straitstimes.com/world/europe/France-scrambles-to-protect-museums-after-Louvre-heist
1269607218	20251020	202510	2025	2025.7945	PTY	POLITICIAN									GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	10	1	10	-4.50450450450451	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251020123000	https://www.straitstimes.com/world/europe/France-scrambles-to-protect-museums-after-Louvre-heist
1269607219	20251020	202510	2025	2025.7945	QAT	QATAR	QAT								MED	JOURNALIST						MED			0	020	020	02	1	3.0	2	1	2	3.75	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Ministry Of Health, Masqat, Oman	MU	MU06	23611	23.5985	58.4198	11331889	4	Ministry Of Health, Masqat, Oman	MU	MU06	23611	23.5985	58.4198	11331889	20251020123000	https://www.omanobserver.om/article/1178411/oman/health/the-global-cancer-congress-2025-to-bring-in-elite-global-experts
1269607220	20251020	202510	2025	2025.7945	QAT	QATAR	QAT								MED	JOURNALIST						MED			0	020	020	02	1	3.0	2	1	2	3.75	4	Ministry Of Health, Masqat, Oman	MU	MU06	23611	23.5985	58.4198	11331889	4	Ministry Of Health, Masqat, Oman	MU	MU06	23611	23.5985	58.4198	11331889	4	Ministry Of Health, Masqat, Oman	MU	MU06	23611	23.5985	58.4198	11331889	20251020123000	https://www.omanobserver.om/article/1178411/oman/health/the-global-cancer-congress-2025-to-bring-in-elite-global-experts
1269607221	20251020	202510	2025	2025.7945	QAT	QATAR	QAT								MED	JOURNALIST						MED			0	051	051	05	1	3.4	2	1	2	3.75	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Ministry Of Health, Masqat, Oman	MU	MU06	23611	23.5985	58.4198	11331889	4	Ministry Of Health, Masqat, Oman	MU	MU06	23611	23.5985	58.4198	11331889	20251020123000	https://www.omanobserver.om/article/1178411/oman/health/the-global-cancer-congress-2025-to-bring-in-elite-global-experts
1269607222	20251020	202510	2025	2025.7945	QAT	QATAR	QAT								MED	JOURNALIST						MED			0	051	051	05	1	3.4	2	1	2	3.75	4	Ministry Of Health, Masqat, Oman	MU	MU06	23611	23.5985	58.4198	11331889	4	Ministry Of Health, Masqat, Oman	MU	MU06	23611	23.5985	58.4198	11331889	4	Ministry Of Health, Masqat, Oman	MU	MU06	23611	23.5985	58.4198	11331889	20251020123000	https://www.omanobserver.om/article/1178411/oman/health/the-global-cancer-congress-2025-to-bring-in-elite-global-experts
1269607223	20251020	202510	2025	2025.7945	QAT	QATARI	QAT								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	8	1	8	-9.16666666666666	1	Qatar	QA	QA		25.5	51.25	QA	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251020123000	https://dailypost.ng/2025/10/20/hamas-holds-talks-with-mediators-in-cairo-over-fragile-gaza-ceasefire/
1269607224	20251020	202510	2025	2025.7945	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	2	1	2	-9.16666666666666	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251020123000	https://dailypost.ng/2025/10/20/hamas-holds-talks-with-mediators-in-cairo-over-fragile-gaza-ceasefire/
1269607225	20251020	202510	2025	2025.7945	REB	UNIDENTIFIED GUNMEN						REB													1	193	193	19	4	-10.0	2	1	2	-13.6363636363636	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	0								4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251020123000	https://en.dailypakistan.com.pk/20-Oct-2025/four-pak-paramilitary-troops-martyred-11-injured-in-d-i-khan-terror-attack
1269607226	20251020	202510	2025	2025.7945	REB	SUICIDE BOMBER						REB			AFG	AFGHANISTAN	AFG								1	173	173	17	4	-5.0	1	1	1	-10.0806451612903	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20251020123000	https://en.dailypakistan.com.pk/20-Oct-2025/suicide-bomber-exposes-ttps-shocking-plot-to-use-afghan-teens-for-attacks
1269607227	20251020	202510	2025	2025.7945	REB	SUICIDE BOMBER						REB			AFG	AFGHAN	AFG								1	1831	183	18	4	-10.0	7	1	7	-10.0806451612903	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	20251020123000	https://en.dailypakistan.com.pk/20-Oct-2025/suicide-bomber-exposes-ttps-shocking-plot-to-use-afghan-teens-for-attacks
1269607228	20251020	202510	2025	2025.7945	REB	SUICIDE BOMBER						REB			AFG	AFGHANISTAN	AFG								1	1831	183	18	4	-10.0	1	1	1	-10.0806451612903	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	20251020123000	https://en.dailypakistan.com.pk/20-Oct-2025/suicide-bomber-exposes-ttps-shocking-plot-to-use-afghan-teens-for-attacks
1269607229	20251020	202510	2025	2025.7945	REB	GUERRILLA						REB			CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	5	1	5	-0.38986354775828	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251020123000	https://variety.com/2025/film/global/amore-cine-baldr-false-positive-theo-montoya-1236556842/
1269607230	20251020	202510	2025	2025.7945	REB	UNIDENTIFIED GUNMEN						REB			PAK	PAKISTAN	PAK								1	193	193	19	4	-10.0	8	1	8	-13.6363636363636	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251020123000	https://en.dailypakistan.com.pk/20-Oct-2025/four-pak-paramilitary-troops-martyred-11-injured-in-d-i-khan-terror-attack
1269607231	20251020	202510	2025	2025.7945	REF	ASYLUM SEEKER						REF													1	018	018	01	1	3.4	5	1	5	-3.02325581395349	0								0								0								20251020123000	https://www.theargus.co.uk/news/25556350.hastings-pier-owner-sheikh-gulzar-signals-intention-sell/
1269607232	20251020	202510	2025	2025.7945	REF	EXPATRIATE						REF			ELI	ACTOR						ELI			1	040	040	04	1	1.0	4	1	4	-1.62162162162162	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251020123000	https://english.mathrubhumi.com/movies-music/news/slip-of-tongue-salman-khan-balochistan-remark-triggers-online-debate-iwk67aw6
1269607233	20251020	202510	2025	2025.7945	REF	EXPATRIATE						REF			PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	5	1	5	-1.62162162162162	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251020123000	https://english.mathrubhumi.com/movies-music/news/slip-of-tongue-salman-khan-balochistan-remark-triggers-online-debate-iwk67aw6
1269607234	20251020	202510	2025	2025.7945	REF	EXPATRIATE						REF			PAKELI	PAKISTAN	PAK					ELI			1	040	040	04	1	1.0	1	1	1	-1.62162162162162	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251020123000	https://english.mathrubhumi.com/movies-music/news/slip-of-tongue-salman-khan-balochistan-remark-triggers-online-debate-iwk67aw6
1269607235	20251020	202510	2025	2025.7945	REL	SAINT																			0	030	030	03	1	4.0	75	15	75	1.82261455286266	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251020123000	https://www.halsteadgazette.co.uk/news/national/25556528.giuffre-details-three-alleged-sexual-encounters-andrew-posthumous-memoir/
1269607236	20251020	202510	2025	2025.7945	REL	SAINT																			0	042	042	04	1	1.9	75	15	75	1.82261455286266	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251020123000	https://www.halsteadgazette.co.uk/news/national/25556528.giuffre-details-three-alleged-sexual-encounters-andrew-posthumous-memoir/
1269607237	20251020	202510	2025	2025.7945	REL	SAINT																			0	051	051	05	1	3.4	9	1	9	0.54421768707483	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251020123000	https://dailycampus.com/2025/10/20/this-week-in-history-queen-jadwiga-actually-i-think-you-mean-king/
1269607238	20251020	202510	2025	2025.7945	REL	CLERGY									CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	-4.25531914893617	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251020123000	https://www.straitstimes.com/world/europe/Pope-Leo-holds-first-meeting-with-survivors-of-Catholic-sexual-abuse
1269607239	20251020	202510	2025	2025.7945	RUS	VLADIMIR	RUS																		0	111	111	11	3	-2.0	2	1	2	-7.28862973760937	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020123000	https://tass.com/world/2032411
1269607240	20251020	202510	2025	2025.7945	RUS	RUSSIA	RUS								EUR	EUROPEAN	EUR								1	130	130	13	3	-4.4	1	1	1	-6.41399416909621	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251020123000	https://tass.com/politics/2032445
1269607241	20251020	202510	2025	2025.7945	RUS	RUSSIA	RUS								EUR	EUROPEAN	EUR								1	130	130	13	3	-4.4	1	1	1	-6.41399416909621	1	Russia	RS	RS		60	100	RS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251020123000	https://tass.com/politics/2032445
1269607242	20251020	202510	2025	2025.7945	RUS	RUSSIA	RUS								EUR	EUROPEAN	EUR								1	130	130	13	3	-4.4	5	1	5	-6.41399416909621	1	Russia	RS	RS		60	100	RS	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251020123000	https://tass.com/politics/2032445
1269607243	20251020	202510	2025	2025.7945	RUS	RUSSIA	RUS								EUR	EUROPEAN	EUR								1	130	130	13	3	-4.4	3	1	3	-6.41399416909621	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Belgium	BE	BE		50.833333	4	BE	20251020123000	https://tass.com/politics/2032445
1269607244	20251020	202510	2025	2025.7945	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIAN	RUS								1	130	130	13	3	-4.4	8	1	8	-6.41399416909621	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020123000	https://tass.com/politics/2032445
1269607245	20251020	202510	2025	2025.7945	RWA	RWANDA	RWA								COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	057	057	05	1	8.0	1	1	1	0.57636887608069	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020123000	https://www.aljazeera.com/news/2025/10/20/trump-claims-no-other-us-president-ever-ended-a-war-is-it-true
1269607246	20251020	202510	2025	2025.7945	RWA	RWANDA	RWA								COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	057	057	05	1	8.0	1	1	1	0.57636887608069	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Cambodia	CB	CB		13	105	CB	20251020123000	https://www.aljazeera.com/news/2025/10/20/trump-claims-no-other-us-president-ever-ended-a-war-is-it-true
1269607247	20251020	202510	2025	2025.7945	RWA	RWANDA	RWA								COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	057	057	05	1	8.0	2	1	2	0.57636887608069	1	Rwanda	RW	RW		-2	30	RW	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Cambodia	CB	CB		13	105	CB	20251020123000	https://www.aljazeera.com/news/2025/10/20/trump-claims-no-other-us-president-ever-ended-a-war-is-it-true
1269607248	20251020	202510	2025	2025.7945	RWA	RWANDA	RWA								COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	057	057	05	1	8.0	1	1	1	0.57636887608069	1	Rwanda	RW	RW		-2	30	RW	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Ukraine	UP	UP		49	32	UP	20251020123000	https://www.aljazeera.com/news/2025/10/20/trump-claims-no-other-us-president-ever-ended-a-war-is-it-true
1269607249	20251020	202510	2025	2025.7945	RWA	RWANDA	RWA								USA	THE US	USA								0	190	190	19	4	-10.0	1	1	1	0.57636887608069	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020123000	https://www.aljazeera.com/news/2025/10/20/trump-claims-no-other-us-president-ever-ended-a-war-is-it-true
1269607250	20251020	202510	2025	2025.7945	RWA	RWANDA	RWA								USA	THE US	USA								0	190	190	19	4	-10.0	1	1	1	0.57636887608069	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Rwanda	RW	RW		-2	30	RW	20251020123000	https://www.aljazeera.com/news/2025/10/20/trump-claims-no-other-us-president-ever-ended-a-war-is-it-true
1269607251	20251020	202510	2025	2025.7945	RWA	RWANDA	RWA								USA	THE US	USA								0	190	190	19	4	-10.0	2	1	2	0.57636887608069	1	Rwanda	RW	RW		-2	30	RW	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Rwanda	RW	RW		-2	30	RW	20251020123000	https://www.aljazeera.com/news/2025/10/20/trump-claims-no-other-us-president-ever-ended-a-war-is-it-true
1269607252	20251020	202510	2025	2025.7945	RWA	RWANDA	RWA								USA	THE US	USA								0	190	190	19	4	-10.0	1	1	1	0.57636887608069	1	Rwanda	RW	RW		-2	30	RW	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251020123000	https://www.aljazeera.com/news/2025/10/20/trump-claims-no-other-us-president-ever-ended-a-war-is-it-true
1269607253	20251020	202510	2025	2025.7945	SAU	SAUDI ARABIA	SAU																		1	036	036	03	1	4.0	1	1	1	-0.44444444444444	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020123000	https://www.hellenicshippingnews.com/landmark-deal-to-cut-global-shipping-emissions-in-tatters-after-us-pressure/
1269607254	20251020	202510	2025	2025.7945	SAU	SAUDI ARABIA	SAU																		1	036	036	03	1	4.0	1	1	1	-0.44444444444444	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251020123000	https://www.hellenicshippingnews.com/landmark-deal-to-cut-global-shipping-emissions-in-tatters-after-us-pressure/
1269607255	20251020	202510	2025	2025.7945	SAU	SAUDI ARABIA	SAU																		1	036	036	03	1	4.0	3	1	3	-0.44444444444444	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251020123000	https://www.hellenicshippingnews.com/landmark-deal-to-cut-global-shipping-emissions-in-tatters-after-us-pressure/
1269607256	20251020	202510	2025	2025.7945	SGP	SINGAPORE	SGP																		1	111	111	11	3	-2.0	5	1	5	6.49606299212598	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251020123000	https://www.dfnionline.com/brand-news/oneworld-duty-free-reveals-luxury-watch-collection-at-port-city-duty-free-mall-20-10-2025/
1269607257	20251020	202510	2025	2025.7945	SPY	INTELLIGENCE						SPY													1	036	036	03	1	4.0	10	1	10	3.75	4	Ministry Of Health, Masqat, Oman	MU	MU06	23611	23.5985	58.4198	11331889	0								4	Ministry Of Health, Masqat, Oman	MU	MU06	23611	23.5985	58.4198	11331889	20251020123000	https://www.omanobserver.om/article/1178411/oman/health/the-global-cancer-congress-2025-to-bring-in-elite-global-experts
1269607258	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								GOVBUS	CENTRAL BANK						GOV	BUS		1	042	042	04	1	1.9	5	1	5	0	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251020123000	https://biztoc.com/x/8f6eea52b7c8fde8
1269607259	20251020	202510	2025	2025.7945	THA	THAILAND	THA																		0	013	013	01	1	0.4	2	1	2	3.57142857142857	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251020123000	https://www.bangkokpost.com/thailand/politics/3123764/thammarak-joins-palang-pracharath-as-senior-adviser
1269607260	20251020	202510	2025	2025.7945	THA	THAILAND	THA																		1	020	020	02	1	3.0	4	1	4	3.57142857142857	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251020123000	https://www.bangkokpost.com/thailand/politics/3123764/thammarak-joins-palang-pracharath-as-senior-adviser
1269607261	20251020	202510	2025	2025.7945	THA	THAILAND	THA																		1	020	020	02	1	3.0	2	1	2	-0.26809651474531	4	Samsen, Krung Thep Mahanakhon, Thailand	TH	TH40	26410	13.7833	100.517	-3254681	0								4	Samsen, Krung Thep Mahanakhon, Thailand	TH	TH40	26410	13.7833	100.517	-3254681	20251020123000	https://indonesiatribune.com/gravel-pouring-commences-at-samsen-police-station-site-amid-demolition-preparations/
1269607262	20251020	202510	2025	2025.7945	THA	THAILAND	THA																		1	040	040	04	1	1.0	4	1	4	3.57142857142857	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251020123000	https://www.bangkokpost.com/thailand/politics/3123764/thammarak-joins-palang-pracharath-as-senior-adviser
1269607263	20251020	202510	2025	2025.7945	THA	THAILAND	THA																		0	042	042	04	1	1.9	4	1	4	-0.36101083032491	4	Kaeng Krachan, Phetchaburi, Thailand	TH	TH56	26873	12.9074	99.6479	-3235986	0								4	Kaeng Krachan, Phetchaburi, Thailand	TH	TH56	26873	12.9074	99.6479	-3235986	20251020123000	https://indonesiatribune.com/national-resources-and-environmental-crime-suppression-division-launched-to-combat-forest-encroachment-and-protect-natural-resources-nationwide/
1269607264	20251020	202510	2025	2025.7945	THA	THAILAND	THA																		1	090	090	09	2	-2.0	2	1	2	2.5	4	Nong Prue, Kanchanaburi, Thailand	TH	TH50	26576	14.6078	99.4578	-3241136	0								4	Nong Prue, Kanchanaburi, Thailand	TH	TH50	26576	14.6078	99.4578	-3241136	20251020123000	https://indonesiatribune.com/kanchanaburi-by-election-preparations-underway-with-smooth-ballot-box-reception/
1269607265	20251020	202510	2025	2025.7945	THA	THAI	THA								CHE	SWITZERLAND	CHE								0	022	022	02	1	3.2	1	1	1	-5.40540540540541	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251020123000	https://www.bangkokpost.com/thailand/general/3123776/pm-orders-blitz-on-scams-thais-push-for-global-action
1269607266	20251020	202510	2025	2025.7945	THA	THAI	THA								CHE	SWITZERLAND	CHE								0	022	022	02	1	3.2	1	1	1	-5.40540540540541	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251020123000	https://www.bangkokpost.com/thailand/general/3123776/pm-orders-blitz-on-scams-thais-push-for-global-action
1269607267	20251020	202510	2025	2025.7945	THA	THAI	THA								CHE	SWITZERLAND	CHE								0	110	110	11	3	-2.0	1	1	1	-5.40540540540541	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251020123000	https://www.bangkokpost.com/thailand/general/3123776/pm-orders-blitz-on-scams-thais-push-for-global-action
1269607268	20251020	202510	2025	2025.7945	THA	THAI	THA								CHE	SWITZERLAND	CHE								0	110	110	11	3	-2.0	1	1	1	-5.40540540540541	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251020123000	https://www.bangkokpost.com/thailand/general/3123776/pm-orders-blitz-on-scams-thais-push-for-global-action
1269607269	20251020	202510	2025	2025.7945	THA	THAI	THA								GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	2	1	2	-2.94117647058823	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251020123000	https://indonesiatribune.com/man-arrested-in-bangkok-for-attempting-to-extract-gold-from-bitcoin-circuit-boards/
