1270806708	20251026	202510	2025	2025.8110	SLEGOV	SIERRA LEONE	SLE					GOV			SLE	SIERRA LEONEAN	SLE								1	043	043	04	1	2.8	2	1	2	4.83091787439614	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20251026214500	https://sl.china-embassy.gov.cn/eng/xwdt/202510/t20251027_11740948.htm
1270806709	20251026	202510	2025	2025.8110	SLVMED	EL SALVADOR	SLV					MED			SLV	EL SALVADOR	SLV								0	063	063	06	2	7.4	2	1	2	-5.48780487804878	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251026214500	https://www.theguardian.com/us-news/2025/oct/26/ice-detains-british-muslim-journalist-laura-loomer
1270806710	20251026	202510	2025	2025.8110	SPY	INTELLIGENCE						SPY			IND	ASSAM	IND								1	193	193	19	4	-10.0	10	1	10	-7.16332378223495	0								0								0								20251026214500	https://timesofindia.indiatimes.com/city/guwahati/ulfa-i-cadre-behind-tinsukia-army-camp-attack-arrested/articleshow/124832451.cms
1270806711	20251026	202510	2025	2025.8110	UAF	TERRORIST						UAF													0	128	128	12	3	-5.0	10	1	10	-6.34191176470589	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251026214500	https://www.ynetnews.com/article/h1y99e3clx
1270806712	20251026	202510	2025	2025.8110	UAF	TERRORIST						UAF			BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	-6.34191176470589	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251026214500	https://www.ynetnews.com/article/h1y99e3clx
1270806713	20251026	202510	2025	2025.8110	UGA	ENTEBBE	UGA																		1	014	014	01	1	0.0	5	1	5	1.14942528735632	0								0								0								20251026214500	https://ntv.co.ug/news/conservationists-turn-to-schools-to-revive-tree-planting
1270806714	20251026	202510	2025	2025.8110	UGA	BUGANDA	UGA																		1	111	111	11	3	-2.0	7	1	7	6.93069306930693	4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251026214500	https://ntv.co.ug/news/faithful-well-wishers-mark-lubaga-cathedrals-centenary
1270806715	20251026	202510	2025	2025.8110	UGA	BUGANDA	UGA								nyn	ANKOLE			nyn						1	042	042	04	1	1.9	5	1	5	-2.7027027027027	0								0								0								20251026214500	https://ntv.co.ug/news/muntu-promises-a-corrupt-free-country-in-his-regime
1270806716	20251026	202510	2025	2025.8110	UGAGOV	YOWERI MUSEVENI	UGA					GOV			CHR	CHRISTIAN				CHR					1	020	020	02	1	3.0	10	1	10	6.93069306930693	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251026214500	https://ntv.co.ug/news/faithful-well-wishers-mark-lubaga-cathedrals-centenary
1270806717	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								GBR	BRITISH	GBR								1	010	010	01	1	0.0	1	1	1	-6.14525139664805	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251026214500	http://www.philippinetimes.com/news/278657553/zelensky-ready-to-fight-for-three-more-years-polish-pm
1270806718	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								POLGOV	DONALD TUSK	POL					GOV			1	010	010	01	1	0.0	2	1	2	-6.14525139664805	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251026214500	http://www.philippinetimes.com/news/278657553/zelensky-ready-to-fight-for-three-more-years-polish-pm
1270806719	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	020	020	02	1	3.0	5	1	5	-6.14525139664805	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251026214500	http://www.philippinetimes.com/news/278657553/zelensky-ready-to-fight-for-three-more-years-polish-pm
1270806720	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	020	020	02	1	3.0	3	1	3	-6.14525139664805	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251026214500	http://www.philippinetimes.com/news/278657553/zelensky-ready-to-fight-for-three-more-years-polish-pm
1270806721	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	020	020	02	1	3.0	2	1	2	-6.14525139664805	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026214500	http://www.philippinetimes.com/news/278657553/zelensky-ready-to-fight-for-three-more-years-polish-pm
1270806722	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	100	100	10	3	-5.0	2	1	2	-3.46938775510204	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251026214500	https://www.9news.com.au/world/russia-tests-new-nuclear-cruise-missile-putin-says/986d0c5c-fe8a-4037-af11-bad957700b56
1270806723	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	114	114	11	3	-2.0	8	1	8	-6.14525139664805	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026214500	http://www.philippinetimes.com/news/278657553/zelensky-ready-to-fight-for-three-more-years-polish-pm
1270806724	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	114	114	11	3	-2.0	2	1	2	-6.14525139664805	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251026214500	http://www.philippinetimes.com/news/278657553/zelensky-ready-to-fight-for-three-more-years-polish-pm
1270806725	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	1.98863636363636	4	Ballyjamesduff, Cavan, Ireland	EI	EI02	18299	53.8653	-7.20278	-1500569	0								4	Ballyjamesduff, Cavan, Ireland	EI	EI02	18299	53.8653	-7.20278	-1500569	20251026214500	https://www.anglocelt.ie/2025/10/26/music-to-lift-your-heart/
1270806726	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	1.98863636363636	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251026214500	https://www.anglocelt.ie/2025/10/26/music-to-lift-your-heart/
1270806727	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-1.1600928074246	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251026214500	https://www.el-balad.com/6745870
1270806728	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-1.08843537414966	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251026214500	https://vnews.com/2025/10/26/vermont-state-employees-oppose-return-to-office/
1270806729	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	3	1	3	1.22249388753056	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251026214500	https://www.upi.com/Top_News/US/2025/10/26/newsome-hints-at-presidential-run/3811761511344/
1270806730	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	4	1	4	-0.21978021978022	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251026214500	https://www.kbzk.com/news/local-news/billings-animal-shelter-cleanup-nearly-complete-but-building-may-remain-empty
1270806731	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	6	1	4	-7.48792270531401	3	Yellowstone County, Montana, United States	US	USMT	MT111	45.9166	-108.301	1719558	0								3	Yellowstone County, Montana, United States	US	USMT		45.9166	-108.301	1719558	20251026214500	https://www.kbzk.com/news/montana-news/montana-man-sentenced-for-killing-motorcyclist-in-2022-drunken-driving-crash
1270806732	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	1.98863636363636	4	Ballyjamesduff, Cavan, Ireland	EI	EI02	18299	53.8653	-7.20278	-1500569	0								4	Ballyjamesduff, Cavan, Ireland	EI	EI02	18299	53.8653	-7.20278	-1500569	20251026214500	https://www.anglocelt.ie/2025/10/26/music-to-lift-your-heart/
1270806733	20251026	202510	2025	2025.8110	USA	SOUTH DAKOTA	USA																		0	020	020	02	1	3.0	10	1	10	-0.94664371772805	3	Piedmont, South Dakota, United States	US	USSD	SD093	44.2317	-103.389	1265319	0								3	Piedmont, South Dakota, United States	US	USSD	SD093	44.2317	-103.389	1265319	20251026214500	https://www.yankton.net/community/article_b4f11a07-4d89-4e20-b3cc-0039df41b2a0.html
1270806734	20251026	202510	2025	2025.8110	USA	WASHINGTON	USA																		1	020	020	02	1	3.0	8	1	8	-4.51010886469673	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251026214500	https://redstate.com/nick-arama/2025/10/26/you-wont-believe-what-swalwell-wants-done-to-trump-ballroom-dems-are-truly-lost-n2195512
1270806735	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	1.80878552971576	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251026214500	https://vanderbilthustler.com/2025/10/26/vanderbilt-hosts-its-annual-southern-festival-of-books/
1270806736	20251026	202510	2025	2025.8110	USA	ALASKA	USA																		1	046	046	04	1	7.0	3	1	3	1.89393939393939	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026214500	https://tass.com/politics/2035305
1270806737	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	6	1	6	-4.63917525773195	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251026214500	https://www.reviewjournal.com/opinion/opinion-columns/debra-saunders/saunders-trump-calls-off-trade-talks-with-canada-why-3528625/
1270806738	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	0.22857142857143	3	Greene County, Tennessee, United States	US	USTN	TN059	36.1501	-82.8499	1639747	0								3	Greene County, Tennessee, United States	US	USTN		36.1501	-82.8499	1639747	20251026214500	https://www.greenevillesun.com/news/local_news/volunteers-plant-over-2-300-trees-on-flood-damaged-land-along-nolichucky-river/article_631e6ffc-d9b4-4800-b0fc-928349f89f08.html
1270806739	20251026	202510	2025	2025.8110	USA	ARKANSAS	USA																		1	051	051	05	1	3.4	4	1	4	0.5524861878453	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251026214500	https://www.on3.com/pro/news/mississippi-state-at-arkansas-odds-opening-point-spread-released-how-to-watch/
1270806740	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	-0.68493150684931	3	Tusculum, Tennessee, United States	US	USTN	TN037	36.0589	-86.7167	1273105	0								3	Tusculum, Tennessee, United States	US	USTN	TN037	36.0589	-86.7167	1273105	20251026214500	https://www.greenevillesun.com/news/local_news/unused-expired-medications-collected-saturday-during-drug-take-back-day/article_2b045689-5769-4b40-afff-f82dd5a0f135.html
1270806741	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	0.22857142857143	3	Greene County, Tennessee, United States	US	USTN	TN059	36.1501	-82.8499	1639747	0								3	Greene County, Tennessee, United States	US	USTN		36.1501	-82.8499	1639747	20251026214500	https://www.greenevillesun.com/news/local_news/volunteers-plant-over-2-300-trees-on-flood-damaged-land-along-nolichucky-river/article_631e6ffc-d9b4-4800-b0fc-928349f89f08.html
1270806742	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-0.18348623853211	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251026214500	https://recorder.com/2025/10/26/federal-reimbursement-school-meals/
1270806743	20251026	202510	2025	2025.8110	USA	TENNESSEE	USA																		1	084	084	08	2	7.0	2	1	2	-7.32673267326734	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251026214500	https://www.investopedia.com/terms/c/captive-insurance-company.asp
1270806744	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	1	1	1	-0.93312597200622	3	Mount Eisenhower, New Hampshire, United States	US	USNH	NH007	44.2403	-71.3504	871851	0								3	Mount Eisenhower, New Hampshire, United States	US	USNH		44.2403	-71.3504	871851	20251026214500	https://vnews.com/2025/10/26/autism-hikes-new-england/
1270806745	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	1	1	1	-0.93312597200622	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251026214500	https://vnews.com/2025/10/26/autism-hikes-new-england/
1270806746	20251026	202510	2025	2025.8110	USA	NEW YORK CITY	USA																		0	172	172	17	4	-5.0	8	1	8	-5.48780487804878	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026214500	https://www.theguardian.com/us-news/2025/oct/26/ice-detains-british-muslim-journalist-laura-loomer
1270806747	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	-5.48780487804878	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026214500	https://www.theguardian.com/us-news/2025/oct/26/ice-detains-british-muslim-journalist-laura-loomer
1270806748	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-11.1111111111111	3	Randall County, Texas, United States	US	USTX	TX381	34.9667	-101.9	1383976	0								3	Randall County, Texas, United States	US	USTX		34.9667	-101.9	1383976	20251026214500	https://www.1009theeagle.com/murder-indictment-returned-in-fentanyl-death/
1270806749	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								AGR	FARMER						AGR			1	036	036	03	1	4.0	1	1	1	-2.22984562607204	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026214500	https://ocj.com/2025/10/ohio-state-analysis-details-high-stakes-tariff-case-impacting-ohio-farmers/
1270806750	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								AGR	FARMER						AGR			1	036	036	03	1	4.0	1	1	1	-2.22984562607204	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251026214500	https://ocj.com/2025/10/ohio-state-analysis-details-high-stakes-tariff-case-impacting-ohio-farmers/
1270806751	20251026	202510	2025	2025.8110	USA	TEXAS	USA								BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	7	1	7	3.06748466257669	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026214500	https://www.tdmr.org/industry-leaders-discuss-tariff-impacts-on-dentistry-dental-practices/
1270806752	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								COP	PRISON						COP			0	020	020	02	1	3.0	4	1	4	-7.48792270531401	3	Yellowstone County, Montana, United States	US	USMT	MT111	45.9166	-108.301	1719558	3	Yellowstone County, Montana, United States	US	USMT		45.9166	-108.301	1719558	3	Yellowstone County, Montana, United States	US	USMT		45.9166	-108.301	1719558	20251026214500	https://www.kbzk.com/news/montana-news/montana-man-sentenced-for-killing-motorcyclist-in-2022-drunken-driving-crash
1270806753	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			1	0841	084	08	2	7.0	2	1	2	-0.68493150684931	3	Tusculum, Tennessee, United States	US	USTN	TN037	36.0589	-86.7167	1273105	3	Tusculum, Tennessee, United States	US	USTN	TN037	36.0589	-86.7167	1273105	3	Tusculum, Tennessee, United States	US	USTN	TN037	36.0589	-86.7167	1273105	20251026214500	https://www.greenevillesun.com/news/local_news/unused-expired-medications-collected-saturday-during-drug-take-back-day/article_2b045689-5769-4b40-afff-f82dd5a0f135.html
1270806754	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								COP	PRISON						COP			0	120	120	12	3	-4.0	4	1	4	-7.48792270531401	3	Yellowstone County, Montana, United States	US	USMT	MT111	45.9166	-108.301	1719558	3	Yellowstone County, Montana, United States	US	USMT		45.9166	-108.301	1719558	3	Yellowstone County, Montana, United States	US	USMT		45.9166	-108.301	1719558	20251026214500	https://www.kbzk.com/news/montana-news/montana-man-sentenced-for-killing-motorcyclist-in-2022-drunken-driving-crash
1270806755	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	010	010	01	1	0.0	1	1	1	5.38922155688623	3	Homestead High School, California, United States	US	USCA	CA085	37.3367	-122.049	225503	3	Homestead High School, California, United States	US	USCA		37.3367	-122.049	225503	3	Homestead High School, California, United States	US	USCA		37.3367	-122.049	225503	20251026214500	https://indiawest.com/connecting-across-continents-oneprospers-teens-teach-english-learn-empathy/
1270806756	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	010	010	01	1	0.0	3	1	3	5.38922155688623	3	Homestead High School, California, United States	US	USCA	CA085	37.3367	-122.049	225503	1	India	IN	IN		20	77	IN	3	Homestead High School, California, United States	US	USCA		37.3367	-122.049	225503	20251026214500	https://indiawest.com/connecting-across-continents-oneprospers-teens-teach-english-learn-empathy/
1270806757	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	2	1	2	-0.18348623853211	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251026214500	https://recorder.com/2025/10/26/federal-reimbursement-school-meals/
1270806758	20251026	202510	2025	2025.8110	USA	NASHVILLE	USA								EDU	STUDENT						EDU			0	043	043	04	1	2.8	4	1	4	1.80878552971576	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251026214500	https://vanderbilthustler.com/2025/10/26/vanderbilt-hosts-its-annual-southern-festival-of-books/
1270806759	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026214500	https://www.thecorsaironline.com/corsair?author=68fe54204328e96a610dd097
1270806760	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	071	071	07	2	7.4	2	1	2	-0.18348623853211	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251026214500	https://recorder.com/2025/10/26/federal-reimbursement-school-meals/
1270806761	20251026	202510	2025	2025.8110	USA	TENNESSEE	USA								GOV	GOVERNMENT						GOV			1	084	084	08	2	7.0	8	1	8	-7.32673267326734	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251026214500	https://www.investopedia.com/terms/c/captive-insurance-company.asp
1270806762	20251026	202510	2025	2025.8110	USA	MINNESOTA	USA								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	1	1	1	-1.11464968152866	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251026214500	https://townhall.com/tipsheet/scott-mcclallen/2025/10/26/kamala-harris-might-run-again-despite-odds-behind-dwayne-the-rock-johnson-n2665481
1270806763	20251026	202510	2025	2025.8110	USA	MINNESOTA	USA								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	4	1	4	-1.11464968152866	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251026214500	https://townhall.com/tipsheet/scott-mcclallen/2025/10/26/kamala-harris-might-run-again-despite-odds-behind-dwayne-the-rock-johnson-n2665481
1270806764	20251026	202510	2025	2025.8110	USA	MISSOURI	USA								GRC	RHODES	GRC								1	173	173	17	4	-5.0	6	1	6	-2.51256281407035	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251026214500	https://www.actionnews5.com/2025/10/26/2-inmates-escape-minimum-security-facility-millington/
1270806765	20251026	202510	2025	2025.8110	USA	AMERICAN	USA								HUN	HUNGARIAN	HUN								1	010	010	01	1	0.0	10	1	10	1.89393939393939	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251026214500	https://tass.com/politics/2035305
1270806766	20251026	202510	2025	2025.8110	USA	SAN FRANCISCO	USA								INDEDU	RAJASTHAN	IND					EDU			1	042	042	04	1	1.9	10	1	10	5.38922155688623	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251026214500	https://indiawest.com/connecting-across-continents-oneprospers-teens-teach-english-learn-empathy/
1270806767	20251026	202510	2025	2025.8110	USA	VIRGINIA	USA								IRL	IRISH	IRL								0	051	051	05	1	3.4	4	1	4	1.98863636363636	4	Ballyjamesduff, Cavan, Ireland	EI	EI02	18299	53.8653	-7.20278	-1500569	4	Ballyjamesduff, Cavan, Ireland	EI	EI02	18299	53.8653	-7.20278	-1500569	4	Ballyjamesduff, Cavan, Ireland	EI	EI02	18299	53.8653	-7.20278	-1500569	20251026214500	https://www.anglocelt.ie/2025/10/26/music-to-lift-your-heart/
1270806768	20251026	202510	2025	2025.8110	USA	VIRGINIA	USA								IRL	IRISH	IRL								0	051	051	05	1	3.4	2	1	2	1.98863636363636	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Ballyjamesduff, Cavan, Ireland	EI	EI02	18299	53.8653	-7.20278	-1500569	4	Ballyjamesduff, Cavan, Ireland	EI	EI02	18299	53.8653	-7.20278	-1500569	20251026214500	https://www.anglocelt.ie/2025/10/26/music-to-lift-your-heart/
1270806769	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								IRL	IRELAND	IRL								0	051	051	05	1	3.4	2	1	2	1.98863636363636	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Ballyjamesduff, Cavan, Ireland	EI	EI02	18299	53.8653	-7.20278	-1500569	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026214500	https://www.anglocelt.ie/2025/10/26/music-to-lift-your-heart/
1270806770	20251026	202510	2025	2025.8110	USA	VIRGINIA	USA								IRL	IRISH	IRL								0	051	051	05	1	3.4	2	1	2	1.98863636363636	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026214500	https://www.anglocelt.ie/2025/10/26/music-to-lift-your-heart/
1270806771	20251026	202510	2025	2025.8110	USA	VERMONT	USA								LAB	WORKER						LAB			1	042	042	04	1	1.9	4	1	4	-1.08843537414966	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251026214500	https://vnews.com/2025/10/26/vermont-state-employees-oppose-return-to-office/
1270806772	20251026	202510	2025	2025.8110	USA	SEATTLE	USA								LAB	EMPLOYEE						LAB			1	130	130	13	3	-4.4	10	1	10	-14.3497757847534	0								0								0								20251026214500	https://www.king5.com/article/news/local/lazy-dog-crazy-dog-daycare-shutters-threats-following-animal-cruelty-charge/281-c80a7c8d-a237-4369-a676-68dd38f4abed
1270806773	20251026	202510	2025	2025.8110	USA	SOUTH DAKOTA	USA								LEG	LAWMAKER						LEG			0	042	042	04	1	1.9	2	1	2	-0.94664371772805	3	Meade County, South Dakota, United States	US	USSD	SD093	44.5005	-102.626	1266991	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251026214500	https://www.yankton.net/community/article_b4f11a07-4d89-4e20-b3cc-0039df41b2a0.html
