1261062658	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	4	-4.21348314606742	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250903114500	https://www.washingtonexaminer.com/news/3790636/trump-attack-on-blue-slips-looms-over-senate-judiciary-hearings/
1261062659	20250903	202509	2025	2025.6658	USA	CHICAGO	USA																		1	084	084	08	2	7.0	5	1	5	-0.30769230769231	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903114500	https://www.madinamerica.com/2025/09/therapy-in-the-age-of-abandonment-a-conversation-with-psychological-anthropologist-talia-weiner/
1261062660	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	0841	084	08	2	7.0	8	1	8	-4.11635565312843	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250903114500	https://www.unionleader.com/news/history/eighty-years-after-wwii-s-end-the-consensus-it-forged-is-crumbling/article_5cf91eea-8380-43fb-baa4-7f6dd8480379.html
1261062661	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	2	1	2	-1.9256605463502	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								4	Tianxia, Guangdong, China	CH	CH30	13036	21.7479	111.205	10302090	20250903114500	https://www.theguardian.com/us-news/2025/sep/03/pete-hegseth-crec-church-podcast
1261062662	20250903	202509	2025	2025.6658	USA	PENNSYLVANIA	USA																		0	0874	087	08	2	10.0	8	1	8	-1.9256605463502	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250903114500	https://www.theguardian.com/us-news/2025/sep/03/pete-hegseth-crec-church-podcast
1261062663	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	1044	104	10	3	-5.0	4	1	4	-0.30769230769231	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903114500	https://www.madinamerica.com/2025/09/therapy-in-the-age-of-abandonment-a-conversation-with-psychological-anthropologist-talia-weiner/
1261062664	20250903	202509	2025	2025.6658	USA	THE US	USA																		0	110	110	11	3	-2.0	2	1	2	-1.23180291153415	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250903114500	https://english.aawsat.com/opinion/5182273-tianjin-summit-2025-region-center-new-global-order
1261062665	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-5.11033681765389	3	Laramie County, Wyoming, United States	US	USWY	WY021	41.35	-104.667	1605075	0								3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	20250903114500	https://wyofile.com/judge-denies-wyomings-motion-to-dismiss-school-voucher-lawsuit/
1261062666	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	2.15827338129497	3	Pahrump, Nevada, United States	US	USNV	NV023	36.2083	-115.984	845593	0								3	Pahrump, Nevada, United States	US	USNV	NV023	36.2083	-115.984	845593	20250903114500	https://pvtimes.com/news/making-a-difference-with-diaper-donations-152514/
1261062667	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	2.15827338129497	3	Nye County, Nevada, United States	US	USNV	NV023	38.0002	-116.501	863599	0								3	Pahrump, Nevada, United States	US	USNV	NV023	36.2083	-115.984	845593	20250903114500	https://pvtimes.com/news/making-a-difference-with-diaper-donations-152514/
1261062668	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	2.15827338129497	3	Nye County, Nevada, United States	US	USNV	NV023	38.0002	-116.501	863599	0								3	Nye County, Nevada, United States	US	USNV		38.0002	-116.501	863599	20250903114500	https://pvtimes.com/news/making-a-difference-with-diaper-donations-152514/
1261062669	20250903	202509	2025	2025.6658	USA	THE US	USA																		0	110	110	11	3	-2.0	8	1	8	-1.23180291153415	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250903114500	https://english.aawsat.com/opinion/5182273-tianjin-summit-2025-region-center-new-global-order
1261062670	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-4.86322188449848	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250903114500	https://www.mirror.co.uk/news/us-news/pressure-prince-andrew-epstein-victims-35839333
1261062671	20250903	202509	2025	2025.6658	USA	COLORADO	USA																		0	111	111	11	3	-2.0	2	1	2	-2.53082414016872	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250903114500	https://thehill.com/newsletters/morning-report/5483214-gop-rebellion-epstein-trump/
1261062672	20250903	202509	2025	2025.6658	USA	COLORADO	USA																		0	114	114	11	3	-2.0	3	1	3	-2.53082414016872	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250903114500	https://thehill.com/newsletters/morning-report/5483214-gop-rebellion-epstein-trump/
1261062673	20250903	202509	2025	2025.6658	USA	COLORADO	USA																		0	114	114	11	3	-2.0	2	1	2	-2.53082414016872	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250903114500	https://thehill.com/newsletters/morning-report/5483214-gop-rebellion-epstein-trump/
1261062674	20250903	202509	2025	2025.6658	USA	COLORADO	USA																		0	114	114	11	3	-2.0	2	1	2	-2.53082414016872	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250903114500	https://thehill.com/newsletters/morning-report/5483214-gop-rebellion-epstein-trump/
1261062675	20250903	202509	2025	2025.6658	USA	NEW ORLEANS	USA																		1	124	124	12	3	-4.0	10	1	10	-2.70758122743683	0								0								0								20250903114500	https://www.nola.com/news/education/city-of-new-orleans-agrees-to-stop-charging-school-tax-fee/article_8a7eb463-2c6f-46fa-a9b2-690825f51e38.html
1261062676	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	124	124	12	3	-4.0	4	1	4	-1.76991150442478	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250903114500	https://www.unionleader.com/news/crime/succession-star-arrested-on-dui-in-new-hampshire/article_7c9c004b-2cf8-46da-8756-1b971c10aba3.html
1261062677	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	164	164	16	4	-7.0	2	1	2	-2.53082414016872	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903114500	https://thehill.com/newsletters/morning-report/5483214-gop-rebellion-epstein-trump/
1261062678	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	164	164	16	4	-7.0	2	1	2	-2.53082414016872	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250903114500	https://thehill.com/newsletters/morning-report/5483214-gop-rebellion-epstein-trump/
1261062679	20250903	202509	2025	2025.6658	USA	MASSACHUSETTS	USA																		1	172	172	17	4	-5.0	10	1	10	-0.21645021645021	3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	0								3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	20250903114500	https://wupe.com/ixp/920/p/junk-fees-ban-massachusetts/
1261062680	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-4.86322188449848	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250903114500	https://www.mirror.co.uk/news/us-news/pressure-prince-andrew-epstein-victims-35839333
1261062681	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-4.86322188449848	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250903114500	https://www.mirror.co.uk/news/us-news/pressure-prince-andrew-epstein-victims-35839333
1261062682	20250903	202509	2025	2025.6658	USA	WASHINGTON	USA																		0	192	192	19	4	-9.5	1	1	1	-2.53082414016872	3	Richland County, South Carolina, United States	US	USSC	SC079	34.0168	-80.9165	1249299	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250903114500	https://thehill.com/newsletters/morning-report/5483214-gop-rebellion-epstein-trump/
1261062683	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	1	1	1	0.69713400464756	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250903114500	https://www.chicagotribune.com/2025/09/03/chicago-tech-entrepreneur-eric-lefkofsky-unicorns-groupon/
1261062684	20250903	202509	2025	2025.6658	USA	WASHINGTON	USA																		0	192	192	19	4	-9.5	2	1	2	-2.53082414016872	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903114500	https://thehill.com/newsletters/morning-report/5483214-gop-rebellion-epstein-trump/
1261062685	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	2	1	2	-2.53082414016872	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250903114500	https://thehill.com/newsletters/morning-report/5483214-gop-rebellion-epstein-trump/
1261062686	20250903	202509	2025	2025.6658	USA	VIRGINIA	USA								BMU	BERMUDA	BMU								1	042	042	04	1	1.9	10	1	10	-5.69105691056911	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250903114500	https://www.royalgazette.com/tourism/news/article/20250903/emergency-delays-cruise-arrival/
1261062687	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	MERCHANT						BUS			0	010	010	01	1	0.0	4	1	4	0.0664893617021303	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903114500	https://www.clickorlando.com/news/local/2025/09/03/shopping-online-what-the-end-of-the-de-minimis-customs-exemption-could-mean-for-you/
1261062688	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	011	011	01	1	-0.1	2	1	2	0.982615268329555	3	Rapid City, South Dakota, United States	US	USSD	SD103	44.0805	-103.231	1265333	3	Black Hills, South Dakota, United States	US	USSD		44.4167	-103.709	1267020	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250903114500	https://www.sdnewswatch.org/black-hills-corp-northwestern-energy-merger/
1261062689	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	011	011	01	1	-0.1	4	1	4	0.982615268329555	3	Black Hills, South Dakota, United States	US	USSD	SD081	44.4167	-103.709	1267020	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Black Hills, South Dakota, United States	US	USSD		44.4167	-103.709	1267020	20250903114500	https://www.sdnewswatch.org/black-hills-corp-northwestern-energy-merger/
1261062690	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	011	011	01	1	-0.1	2	1	2	0.982615268329555	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Black Hills, South Dakota, United States	US	USSD		44.4167	-103.709	1267020	3	Black Hills, South Dakota, United States	US	USSD		44.4167	-103.709	1267020	20250903114500	https://www.sdnewswatch.org/black-hills-corp-northwestern-energy-merger/
1261062691	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	014	014	01	1	0.0	2	1	2	0.66170388751034	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903114500	https://www.pymnts.com/tracker_posts/why-2025-could-be-the-year-of-the-virtual-card/
1261062692	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	MERCHANT						BUS			0	020	020	02	1	3.0	4	1	4	0.0664893617021303	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903114500	https://www.clickorlando.com/news/local/2025/09/03/shopping-online-what-the-end-of-the-de-minimis-customs-exemption-could-mean-for-you/
1261062693	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	124	124	12	3	-4.0	2	1	2	0.982615268329555	3	Rapid City, South Dakota, United States	US	USSD	SD103	44.0805	-103.231	1265333	3	Black Hills, South Dakota, United States	US	USSD		44.4167	-103.709	1267020	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250903114500	https://www.sdnewswatch.org/black-hills-corp-northwestern-energy-merger/
1261062694	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	124	124	12	3	-4.0	4	1	4	0.982615268329555	3	Black Hills, South Dakota, United States	US	USSD	SD081	44.4167	-103.709	1267020	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Black Hills, South Dakota, United States	US	USSD		44.4167	-103.709	1267020	20250903114500	https://www.sdnewswatch.org/black-hills-corp-northwestern-energy-merger/
1261062695	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	124	124	12	3	-4.0	2	1	2	0.982615268329555	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Black Hills, South Dakota, United States	US	USSD		44.4167	-103.709	1267020	3	Black Hills, South Dakota, United States	US	USSD		44.4167	-103.709	1267020	20250903114500	https://www.sdnewswatch.org/black-hills-corp-northwestern-energy-merger/
1261062696	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	BANK						BUS			0	128	128	12	3	-5.0	2	1	2	-5.11534603811434	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	20250903114500	https://frontpageafricaonline.com/legal-issues/liberia-labor-hearing-holds-sib-bank-liberia-liable-for-wrongful-dismissal-of-ganta-branch-manager/
1261062697	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	BANK						BUS			0	128	128	12	3	-5.0	2	1	2	-5.11534603811434	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903114500	https://frontpageafricaonline.com/legal-issues/liberia-labor-hearing-holds-sib-bank-liberia-liable-for-wrongful-dismissal-of-ganta-branch-manager/
1261062698	20250903	202509	2025	2025.6658	USA	CHICAGO	USA								BUS	COMPANY						BUS			0	192	192	19	4	-9.5	13	1	8	0.69713400464756	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903114500	https://www.chicagotribune.com/2025/09/03/chicago-tech-entrepreneur-eric-lefkofsky-unicorns-groupon/
1261062699	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	020	020	02	1	3.0	1	1	1	-1.9256605463502	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250903114500	https://www.theguardian.com/us-news/2025/sep/03/pete-hegseth-crec-church-podcast
1261062700	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	020	020	02	1	3.0	1	1	1	-1.9256605463502	2	Idaho, United States	US	USID		44.2394	-114.51	ID	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250903114500	https://www.theguardian.com/us-news/2025/sep/03/pete-hegseth-crec-church-podcast
1261062701	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	020	020	02	1	3.0	3	1	3	-1.9256605463502	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250903114500	https://www.theguardian.com/us-news/2025/sep/03/pete-hegseth-crec-church-podcast
1261062702	20250903	202509	2025	2025.6658	USA	TEXAS	USA								CHE	BALE	CHE								0	013	013	01	1	0.4	3	1	3	-0.24449877750611	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250903114500	https://www.fibre2fashion.com/news/textile-news/ice-cotton-hits-3-week-low-on-strong-dollar-good-weather-304984-newsdetails.htm
1261062703	20250903	202509	2025	2025.6658	USA	TEXAS	USA								CHE	BALE	CHE								0	080	080	08	2	5.0	2	1	2	-0.24449877750611	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250903114500	https://www.fibre2fashion.com/news/textile-news/ice-cotton-hits-3-week-low-on-strong-dollar-good-weather-304984-newsdetails.htm
1261062704	20250903	202509	2025	2025.6658	USA	TEXAS	USA								CHE	BALE	CHE								0	080	080	08	2	5.0	3	1	3	-0.24449877750611	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903114500	https://www.fibre2fashion.com/news/textile-news/ice-cotton-hits-3-week-low-on-strong-dollar-good-weather-304984-newsdetails.htm
1261062705	20250903	202509	2025	2025.6658	USA	CALIFORNIA	USA								CHRPRO230	METHODIST				CHR	PRO				0	013	013	01	1	0.4	7	1	7	-1.04575163398693	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903114500	https://sacobserver.com/2025/09/faith-leaders-launch-moral-counteroffensive-to-city-occupations/
1261062706	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								COP	POLICE						COP			0	040	040	04	1	1.0	8	1	8	-7.12401055408971	3	Battle Ground, Washington, United States	US	USWA	WA011	45.7809	-122.533	1530801	3	Battle Ground, Washington, United States	US	USWA		45.7809	-122.533	1530801	3	Battle Ground, Washington, United States	US	USWA		45.7809	-122.533	1530801	20250903114500	https://cdapress.com/news/2025/sep/03/former-cda-school-district-employee-arrested-in-washington-child-exploitation-sting/
1261062707	20250903	202509	2025	2025.6658	USA	MICHIGAN	USA								COP	DEPUTIES						COP			1	060	060	06	2	6.0	5	1	5	-5.17241379310345	0								0								0								20250903114500	https://www.miningjournal.net/news/front-page-news/2025/09/hit-and-run-reported-at-super-one-leads-to-fleeing-and-eluding/
1261062708	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								COP	POLICE						COP			0	084	084	08	2	7.0	8	1	8	-7.12401055408971	3	Battle Ground, Washington, United States	US	USWA	WA011	45.7809	-122.533	1530801	3	Battle Ground, Washington, United States	US	USWA		45.7809	-122.533	1530801	3	Battle Ground, Washington, United States	US	USWA		45.7809	-122.533	1530801	20250903114500	https://cdapress.com/news/2025/sep/03/former-cda-school-district-employee-arrested-in-washington-child-exploitation-sting/
1261062709	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CRM	GANG						CRM			0	112	112	11	3	-2.0	2	1	2	-4.971932638332	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250903114500	https://www.washingtonexaminer.com/news/white-house/3790244/trump-crime-crackdown-issue-blow-up-blue-city-dem-coalition/
1261062710	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CRM	GANG						CRM			0	173	173	17	4	-5.0	4	1	4	-4.971932638332	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250903114500	https://www.washingtonexaminer.com/news/white-house/3790244/trump-crime-crackdown-issue-blow-up-blue-city-dem-coalition/
1261062711	20250903	202509	2025	2025.6658	USA	AUSTIN	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	0.13477088948787	0								0								0								20250903114500	https://www.statesman.com/opinion/columns/your-voice/article/voters-already-spoke-time-expand-austin-21016650.php
1261062712	20250903	202509	2025	2025.6658	USA	FLORIDA	USA								EDU	PROFESSOR						EDU			1	030	030	03	1	4.0	3	1	3	-7.45341614906832	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903114500	https://www.abajournal.com/news/article/jailhouse-informants-testify-they-were-asked-to-lie-on-behalf-of-donna-adelson-woman-charged-in-murder-of-law-prof
1261062713	20250903	202509	2025	2025.6658	USA	THE US	USA								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	1	1	1	-5.88876772082879	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903114500	https://www.theguardian.com/us-news/2025/sep/03/first-thing-us-house-committee-releases-33000-pages-jeffrey-epstein-files
1261062714	20250903	202509	2025	2025.6658	USA	THE US	USA								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	4	1	4	-5.88876772082879	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903114500	https://www.theguardian.com/us-news/2025/sep/03/first-thing-us-house-committee-releases-33000-pages-jeffrey-epstein-files
1261062715	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	4	1	4	-3.94736842105263	3	Genesee County, Michigan, United States	US	USMI	MI049	43.0334	-83.6833	1622967	3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	20250903114500	https://www.wnem.com/2025/09/03/wednesday-sep-3-2025-5-things-you-need-know/
1261062716	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	173	173	17	4	-5.0	4	1	4	-1.76991150442478	3	Moultonborough, New Hampshire, United States	US	USNH	NH003	43.7548	-71.3967	872333	3	Moultonborough, New Hampshire, United States	US	USNH	NH003	43.7548	-71.3967	872333	3	Moultonborough, New Hampshire, United States	US	USNH	NH003	43.7548	-71.3967	872333	20250903114500	https://www.unionleader.com/news/crime/succession-star-arrested-on-dui-in-new-hampshire/article_7c9c004b-2cf8-46da-8756-1b971c10aba3.html
1261062717	20250903	202509	2025	2025.6658	USA	AMERICAN	USA								GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	5	1	5	-2.75974025974026	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250903114500	https://californiahealthline.org/news/article/cdc-firings-trump-administration-rfk-shake-up-public-health/
1261062718	20250903	202509	2025	2025.6658	USA	LOS ANGELES	USA								GOV	GOVERNOR						GOV			1	030	030	03	1	4.0	8	1	8	-2.49462365591398	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250903114500	https://sacobserver.com/2025/09/political-playback-california-capitol-news-you-might-have-missed-75/
1261062719	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	120	120	12	3	-4.0	2	1	2	-3.299293008641	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903114500	https://www.theguardian.com/commentisfree/2025/sep/03/democrats-chuck-schumer-hakeem-jeffries
1261062720	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	4	1	4	-3.299293008641	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903114500	https://www.theguardian.com/commentisfree/2025/sep/03/democrats-chuck-schumer-hakeem-jeffries
1261062721	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	MINIST						GOV			1	190	190	19	4	-10.0	2	1	2	-1.04575163398693	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903114500	https://sacobserver.com/2025/09/faith-leaders-launch-moral-counteroffensive-to-city-occupations/
1261062722	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOVDEV	DEVELOPMENT COUNCIL						GOV	DEV		1	051	051	05	1	3.4	4	1	4	0.57803468208092	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20250903114500	https://www.newsday.com/opinion/commentary/guest-essays/prevailing-wage-bills-nys-legislature-fw1lbhz7
1261062723	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	0.07776049766718	3	Brooklyn Park, Minnesota, United States	US	USMN	MN053	45.0941	-93.3563	640511	3	Brooklyn Park, Minnesota, United States	US	USMN		45.0941	-93.3563	640511	3	Brooklyn Park, Minnesota, United States	US	USMN		45.0941	-93.3563	640511	20250903114500	https://frontpageafricaonline.com/opinion/commentary/the-intellectual-discourse-on-patriotism-and-governance-a-weekend-at-dr-and-mrs-anthony-swarays-home-in-the-grandiose-vicinity-of-brooklyn-park-minnesota-usa/
1261062724	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								HUN	HUNGARY	HUN								0	051	051	05	1	3.4	4	1	4	-1.81229773462783	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250903114500	https://www.washingtonexaminer.com/news/3790923/national-conservatism-conference-washington-consolidate-movement/
