1262788773	20250912	202509	2025	2025.6904	PAK	KARACHI	PAK								PAKJUD	PAKISTAN	PAK					JUD			0	010	010	01	1	0.0	1	1	1	-2.76179516685846	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250912124500	https://images.dawn.com/news/1194140/support-pours-in-for-lawyer-imaan-mazari-after-ihc-chief-justice-dogars-sexist-remarks
1262788774	20250912	202509	2025	2025.6904	PAK	LAHORE	PAK								PAKJUD	PAKISTAN	PAK					JUD			0	010	010	01	1	0.0	1	1	1	-2.76179516685846	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250912124500	https://images.dawn.com/news/1194140/support-pours-in-for-lawyer-imaan-mazari-after-ihc-chief-justice-dogars-sexist-remarks
1262788775	20250912	202509	2025	2025.6904	PAK	LAHORE	PAK								PAKJUD	LAHORE	PAK					JUD			0	010	010	01	1	0.0	6	1	6	-2.76179516685846	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250912124500	https://images.dawn.com/news/1194140/support-pours-in-for-lawyer-imaan-mazari-after-ihc-chief-justice-dogars-sexist-remarks
1262788776	20250912	202509	2025	2025.6904	PAK	PAKISTAN	PAK								PAKJUD	PAKISTAN	PAK					JUD			1	051	051	05	1	3.4	2	1	2	-2.76179516685846	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250912124500	https://images.dawn.com/news/1194140/support-pours-in-for-lawyer-imaan-mazari-after-ihc-chief-justice-dogars-sexist-remarks
1262788777	20250912	202509	2025	2025.6904	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	4	1	4	-2.87356321839081	4	Jan Muhammad, Sindh, Pakistan	PK	PK05	40404	27.3259	68.6074	10656771	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250912124500	https://www.dawn.com/news/1941454/iraqi-delegation-reaffirms-commitment-to-enhancing-cooperation-with-pakistan-on-border-management
1262788778	20250912	202509	2025	2025.6904	PAKGOVHLH	PAKISTAN	PAK					GOV	HLH		EDU	STUDENT						EDU			1	010	010	01	1	0.0	1	1	1	-0.9771986970684	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20250912124500	https://www.dawn.com/news/1941453/mdcat-postponed-amid-floods-in-punjab-revised-date-issued
1262788779	20250912	202509	2025	2025.6904	PAKJUD	PAKISTAN	PAK					JUD			PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	1	1	1	-2.76179516685846	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250912124500	https://images.dawn.com/news/1194140/support-pours-in-for-lawyer-imaan-mazari-after-ihc-chief-justice-dogars-sexist-remarks
1262788780	20250912	202509	2025	2025.6904	PAKJUD	PAKISTAN	PAK					JUD			PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	1	1	1	-2.76179516685846	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250912124500	https://images.dawn.com/news/1194140/support-pours-in-for-lawyer-imaan-mazari-after-ihc-chief-justice-dogars-sexist-remarks
1262788781	20250912	202509	2025	2025.6904	PAKMIL	PAKISTAN	PAK					MIL			CHN	CHINA	CHN								0	020	020	02	1	3.0	1	1	1	-3.90738060781477	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	20250912124500	https://economictimes.indiatimes.com/news/india/ex-us-nsa-john-bolton-decodes-trumps-missteps-warns-on-china-russia-axis-and-south-asias-risks/articleshow/123852095.cms
1262788782	20250912	202509	2025	2025.6904	PAKMIL	PAKISTAN	PAK					MIL			CHN	CHINA	CHN								0	020	020	02	1	3.0	1	1	1	-3.90738060781477	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912124500	https://economictimes.indiatimes.com/news/india/ex-us-nsa-john-bolton-decodes-trumps-missteps-warns-on-china-russia-axis-and-south-asias-risks/articleshow/123852095.cms
1262788783	20250912	202509	2025	2025.6904	PAKMIL	PAKISTAN	PAK					MIL			CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-3.90738060781477	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912124500	https://economictimes.indiatimes.com/news/india/ex-us-nsa-john-bolton-decodes-trumps-missteps-warns-on-china-russia-axis-and-south-asias-risks/articleshow/123852095.cms
1262788784	20250912	202509	2025	2025.6904	PAKMIL	PAKISTAN	PAK					MIL			MIL	ARMY CHIEF						MIL			0	043	043	04	1	2.8	3	1	3	-3.90738060781477	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250912124500	https://economictimes.indiatimes.com/news/india/ex-us-nsa-john-bolton-decodes-trumps-missteps-warns-on-china-russia-axis-and-south-asias-risks/articleshow/123852095.cms
1262788785	20250912	202509	2025	2025.6904	PAKMIL	PAKISTAN	PAK					MIL			MIL	ARMY CHIEF						MIL			0	043	043	04	1	2.8	2	1	2	-3.90738060781477	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912124500	https://economictimes.indiatimes.com/news/india/ex-us-nsa-john-bolton-decodes-trumps-missteps-warns-on-china-russia-axis-and-south-asias-risks/articleshow/123852095.cms
1262788786	20250912	202509	2025	2025.6904	PAKMIL	PAKISTAN	PAK					MIL			USAMIL	UNITED STATES	USA					MIL			0	043	043	04	1	2.8	1	1	1	-3.90738060781477	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20250912124500	https://economictimes.indiatimes.com/news/india/ex-us-nsa-john-bolton-decodes-trumps-missteps-warns-on-china-russia-axis-and-south-asias-risks/articleshow/123852095.cms
1262788787	20250912	202509	2025	2025.6904	PAN	PANAMA	PAN																		0	015	015	01	1	0.0	6	1	6	-8.95522388059701	1	Panama	PM	PM		9	-80	PM	0								1	Panama	PM	PM		9	-80	PM	20250912124500	https://www.courant.com/2025/09/12/brazilian-man-sentenced-for-operating-an-investment-fraud-scheme-in-ct-netting-almost-600k/
1262788788	20250912	202509	2025	2025.6904	PAN	PANAMA	PAN																		0	110	110	11	3	-2.0	6	1	6	-8.95522388059701	1	Panama	PM	PM		9	-80	PM	0								1	Panama	PM	PM		9	-80	PM	20250912124500	https://www.courant.com/2025/09/12/brazilian-man-sentenced-for-operating-an-investment-fraud-scheme-in-ct-netting-almost-600k/
1262788789	20250912	202509	2025	2025.6904	PAN	PANAMA	PAN								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-8.95522388059701	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	3	Naugatuck, Connecticut, United States	US	USCT	CT009	41.4859	-73.0507	209191	3	Naugatuck, Connecticut, United States	US	USCT	CT009	41.4859	-73.0507	209191	20250912124500	https://www.courant.com/2025/09/12/brazilian-man-sentenced-for-operating-an-investment-fraud-scheme-in-ct-netting-almost-600k/
1262788790	20250912	202509	2025	2025.6904	PAN	PANAMA	PAN								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-8.95522388059701	1	Panama	PM	PM		9	-80	PM	3	Naugatuck, Connecticut, United States	US	USCT	CT009	41.4859	-73.0507	209191	3	Naugatuck, Connecticut, United States	US	USCT	CT009	41.4859	-73.0507	209191	20250912124500	https://www.courant.com/2025/09/12/brazilian-man-sentenced-for-operating-an-investment-fraud-scheme-in-ct-netting-almost-600k/
1262788791	20250912	202509	2025	2025.6904	PGS	PERSIAN GULF	PGS																		1	043	043	04	1	2.8	1	1	1	-4.14364640883978	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250912124500	https://www.wtol.com/article/news/local/forever-a-falcon-current-bgsu-students-share-lettered-legacies-of-alumni-victims-911/512-fdaac78d-898c-4953-a602-b8ffc834d954
1262788792	20250912	202509	2025	2025.6904	PGS	PERSIAN GULF	PGS																		1	043	043	04	1	2.8	1	1	1	-4.14364640883978	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250912124500	https://www.wtol.com/article/news/local/forever-a-falcon-current-bgsu-students-share-lettered-legacies-of-alumni-victims-911/512-fdaac78d-898c-4953-a602-b8ffc834d954
1262788793	20250912	202509	2025	2025.6904	PHL	PHILIPPINE	PHL								CHN	CHINESE	CHN								1	040	040	04	1	1.0	1	1	1	-2.55102040816326	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malacanang, Antique, Philippines	RP	RP06	24250	11.4031	122.055	-2436258	4	Malacanang, Antique, Philippines	RP	RP06	24250	11.4031	122.055	-2436258	20250912124500	https://www.manilatimes.net/2025/09/12/news/hontiveros-urges-malacanang-to-summon-chinese-envoy/2183493
1262788794	20250912	202509	2025	2025.6904	PHL	PHILIPPINE	PHL								CHN	CHINESE	CHN								1	040	040	04	1	1.0	1	1	1	-2.55102040816326	4	Malacanang, Antique, Philippines	RP	RP06	24250	11.4031	122.055	-2436258	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912124500	https://www.manilatimes.net/2025/09/12/news/hontiveros-urges-malacanang-to-summon-chinese-envoy/2183493
1262788795	20250912	202509	2025	2025.6904	PHL	PHILIPPINE	PHL								CHNGOV	CHINA	CHN					GOV			1	020	020	02	1	3.0	2	1	2	-2.55102040816326	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250912124500	https://www.manilatimes.net/2025/09/12/news/hontiveros-urges-malacanang-to-summon-chinese-envoy/2183493
1262788796	20250912	202509	2025	2025.6904	PHLGOV	PHILIPPINE	PHL					GOV													1	141	141	14	3	-6.5	2	1	2	-3.80818053596615	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250912124500	https://www.washingtontimes.com/news/2025/sep/11/philippines-protesting-chinas-plan-nature-reserve-hotly-disputed/
1262788797	20250912	202509	2025	2025.6904	PHLGOV	MANILA	PHL					GOV													1	141	141	14	3	-6.5	4	1	4	-3.80818053596615	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912124500	https://www.washingtontimes.com/news/2025/sep/11/philippines-protesting-chinas-plan-nature-reserve-hotly-disputed/
1262788798	20250912	202509	2025	2025.6904	PHLGOV	MANILA	PHL					GOV			PHL	PHILIPPINE	PHL								1	141	141	14	3	-6.5	4	1	4	-3.80818053596615	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250912124500	https://www.washingtontimes.com/news/2025/sep/11/philippines-protesting-chinas-plan-nature-reserve-hotly-disputed/
1262788799	20250912	202509	2025	2025.6904	POL	POLAND	POL								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-7.73809523809524	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912124500	https://economictimes.indiatimes.com/news/defence/russia-says-ukraine-targeted-nuclear-plant-in-drone-barrage/articleshow/123852347.cms
1262788800	20250912	202509	2025	2025.6904	POL	POLAND	POL								RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	8	1	8	-5.1605504587156	4	Mniszkow, Lóie, Poland	PL	PL74	24346	51.3704	20.0401	-516967	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Mniszkow, Lóie, Poland	PL	PL74	24346	51.3704	20.0401	-516967	20250912124500	https://www.dw.com/en/russian-drone-downing-poland-airspace-disinformation-fake-news-nato/a-73952818
1262788801	20250912	202509	2025	2025.6904	POL	POLAND	POL								RUS	RUSSIA	RUS								0	193	193	19	4	-10.0	2	1	2	-5.1605504587156	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Mniszkow, Lóie, Poland	PL	PL74	24346	51.3704	20.0401	-516967	20250912124500	https://www.dw.com/en/russian-drone-downing-poland-airspace-disinformation-fake-news-nato/a-73952818
1262788802	20250912	202509	2025	2025.6904	PRT	PORTUGAL	PRT																		0	022	022	02	1	3.2	4	1	4	-4.14798206278027	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20250912124500	https://www.politico.eu/article/eu-forest-climate-law-under-threat-as-meps-hit-deadlock/
1262788803	20250912	202509	2025	2025.6904	PSE	WEST BANK	PSE								CVL	NEIGHBOURHOOD						CVL			0	190	190	19	4	-10.0	3	1	3	-6.34146341463415	4	Beit Furik, West Bank (general), West Bank	WE	WE00	32684	32.1769	35.3354	-793830	4	Beit Furik, West Bank (general), West Bank	WE	WE00	32684	32.1769	35.3354	-793830	4	Beit Furik, West Bank (general), West Bank	WE	WE00	32684	32.1769	35.3354	-793830	20250912124500	https://dominicanrepublicpost.com/show-of-humiliation-as-israeli-army-lays-siege-to-west-banks-tulkarem/
1262788804	20250912	202509	2025	2025.6904	PSE	WEST BANK	PSE								CVL	NEIGHBOURHOOD						CVL			0	190	190	19	4	-10.0	1	1	1	-6.34146341463415	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250912124500	https://dominicanrepublicpost.com/show-of-humiliation-as-israeli-army-lays-siege-to-west-banks-tulkarem/
1262788805	20250912	202509	2025	2025.6904	PSE	WEST BANK	PSE								ISR	ISRAELI	ISR								1	112	112	11	3	-2.0	1	1	1	-6.34146341463415	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250912124500	https://dominicanrepublicpost.com/show-of-humiliation-as-israeli-army-lays-siege-to-west-banks-tulkarem/
1262788806	20250912	202509	2025	2025.6904	PSEGOV	WEST BANK	PSE					GOV			UIS	THE INTERNATIONAL COMMUNITY						UIS			1	020	020	02	1	3.0	2	1	2	-6.34146341463415	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250912124500	https://dominicanrepublicpost.com/show-of-humiliation-as-israeli-army-lays-siege-to-west-banks-tulkarem/
1262788807	20250912	202509	2025	2025.6904	PTY	POLITICIAN																			0	128	128	12	3	-5.0	10	1	10	-2.06451612903226	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250912124500	https://www.abc.net.au/news/2025-09-12/pacific-backs-taiwan-in-regional-forum-despite-chinas-opposition/105768946
1262788808	20250912	202509	2025	2025.6904	PTY	POLITICIAN									COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-6.02409638554217	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250912124500	https://greensboro.com/opinion/letters/article_353cd13d-96f3-4b6d-94ba-3760c1fd0897.html
1262788809	20250912	202509	2025	2025.6904	PTY	PARTY LEADER									GBRCVL	WALES	GBR					CVL			1	016	016	01	1	-2.0	10	1	10	-6.69456066945607	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912124500	https://www.inverness-courier.co.uk/news/national/nigel-farage-says-reform-will-make-devolution-work-in-wales-140487/
1262788810	20250912	202509	2025	2025.6904	PTY	POLITICIAN									MIL	ARMY OFFICER						MIL			0	018	018	01	1	3.4	3	1	3	-5.39143279172822	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912124500	https://www.omanobserver.om/article/1176425/world/nepals-capital-is-choked-with-smoke-and-gripped-by-fear
1262788811	20250912	202509	2025	2025.6904	PTY	POLITICIAN									USA	CHARLOTTE	USA								1	071	071	07	2	7.4	2	1	2	-6.02409638554217	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912124500	https://greensboro.com/opinion/letters/article_353cd13d-96f3-4b6d-94ba-3760c1fd0897.html
1262788812	20250912	202509	2025	2025.6904	PTY	POLITICIAN									USA	CHARLOTTE	USA								1	071	071	07	2	7.4	3	1	3	-6.02409638554217	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250912124500	https://greensboro.com/opinion/letters/article_353cd13d-96f3-4b6d-94ba-3760c1fd0897.html
1262788813	20250912	202509	2025	2025.6904	QAT	QATAR	QAT																		1	154	154	15	4	-7.2	4	1	4	-6.25	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250912124500	https://www.borsaitaliana.it/borsa/notizie/radiocor/finanza/dettaglio/economia-e-finanza-dai-giornali-usa-nRC_12092025_1354_359722629.html
1262788814	20250912	202509	2025	2025.6904	QAT	QATAR	QAT								ISR	ISRAELI	ISR								0	010	010	01	1	0.0	1	1	1	-6.34146341463415	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250912124500	https://dominicanrepublicpost.com/show-of-humiliation-as-israeli-army-lays-siege-to-west-banks-tulkarem/
1262788815	20250912	202509	2025	2025.6904	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	1	1	1	-4.4041450777202	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250912124500	https://english.pravda.ru/news/world/164087-trump-europe-russia-ukraine-sanctions-talks/
1262788816	20250912	202509	2025	2025.6904	QATMED	AL JAZEERA	QAT					MED			ISR	ISRAELI	ISR								0	010	010	01	1	0.0	3	1	3	-6.34146341463415	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250912124500	https://dominicanrepublicpost.com/show-of-humiliation-as-israeli-army-lays-siege-to-west-banks-tulkarem/
1262788817	20250912	202509	2025	2025.6904	QATMED	AL JAZEERA	QAT					MED			ISR	ISRAELI	ISR								0	010	010	01	1	0.0	1	1	1	-6.34146341463415	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250912124500	https://dominicanrepublicpost.com/show-of-humiliation-as-israeli-army-lays-siege-to-west-banks-tulkarem/
1262788818	20250912	202509	2025	2025.6904	QATMED	AL JAZEERA	QAT					MED			ISR	ISRAELI	ISR								0	010	010	01	1	0.0	3	1	3	-6.34146341463415	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912124500	https://dominicanrepublicpost.com/show-of-humiliation-as-israeli-army-lays-siege-to-west-banks-tulkarem/
1262788819	20250912	202509	2025	2025.6904	REF	DISPLACED FAMILIES						REF													1	036	036	03	1	4.0	2	1	2	-5.20833333333334	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250912124500	https://timesofindia.indiatimes.com/india/evening-newswrap-pm-modi-to-visit-manipur-tomorrow-tourist-bus-with-indian-pilgrims-attacked-in-nepal-more/articleshow/123851916.cms
1262788820	20250912	202509	2025	2025.6904	REF	DISPLACED FAMILIES						REF													1	036	036	03	1	4.0	8	1	8	-5.20833333333334	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250912124500	https://timesofindia.indiatimes.com/india/evening-newswrap-pm-modi-to-visit-manipur-tomorrow-tourist-bus-with-indian-pilgrims-attacked-in-nepal-more/articleshow/123851916.cms
1262788821	20250912	202509	2025	2025.6904	REL	SAINT																			0	042	042	04	1	1.9	5	1	5	0.92402464065709	4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	0								4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	20250912124500	https://en.protothema.gr/2025/09/12/monastery-of-sinai-archbishop-damianos-resigns-as-abbot-his-letter/
1262788822	20250912	202509	2025	2025.6904	REL	ABBOT																			1	042	042	04	1	1.9	10	1	10	9.36555891238675	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250912124500	https://www.prnewswire.com/news-releases/philly-icons-unite-ritas--abbott-elementary-debut-faculty-favorite-mango-ice-this-fall-302554659.html
1262788823	20250912	202509	2025	2025.6904	REL	MONASTERY																			1	0831	083	08	2	5.0	5	1	5	0.92402464065709	4	Pharan, Janub Sina', Egypt	EG	EG26	66039	28.7187	33.6202	-294480	0								4	Pharan, Janub Sina', Egypt	EG	EG26	66039	28.7187	33.6202	-294480	20250912124500	https://en.protothema.gr/2025/09/12/monastery-of-sinai-archbishop-damianos-resigns-as-abbot-his-letter/
1262788824	20250912	202509	2025	2025.6904	REL	MONASTERY																			1	0831	083	08	2	5.0	5	1	5	0.92402464065709	4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	0								4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	20250912124500	https://en.protothema.gr/2025/09/12/monastery-of-sinai-archbishop-damianos-resigns-as-abbot-his-letter/
1262788825	20250912	202509	2025	2025.6904	REL	MONASTERY																			0	0831	083	08	2	5.0	10	1	10	0.92402464065709	4	Theotokos, Perifereia Thessalias, Greece	GR	GR64	16723	39.8467	21.5964	-829220	0								4	Theotokos, Perifereia Thessalias, Greece	GR	GR64	16723	39.8467	21.5964	-829220	20250912124500	https://en.protothema.gr/2025/09/12/monastery-of-sinai-archbishop-damianos-resigns-as-abbot-his-letter/
1262788826	20250912	202509	2025	2025.6904	REL	RELIGION									JUD	ADVOCATE						JUD			0	051	051	05	1	3.4	2	1	2	-4.26621160409556	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912124500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-charlie-kirk-shooter-in-custody-trump-drops-big-hint-on-shooting-suspect-amid-manhunt/articleshow/123852366.cms
1262788827	20250912	202509	2025	2025.6904	REL	PILGRIM									NPL	NEPAL	NPL								1	042	042	04	1	1.9	1	1	1	-5.20833333333334	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250912124500	https://timesofindia.indiatimes.com/india/evening-newswrap-pm-modi-to-visit-manipur-tomorrow-tourist-bus-with-indian-pilgrims-attacked-in-nepal-more/articleshow/123851916.cms
