1268367072	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	120	120	12	3	-4.0	2	1	2	1.10132158590309	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251013170000	https://www.indiatimes.com/entertainment/hollywood/its-too-late-for-a-do-over-al-pacino-mourns-diane-keaton-recalls-the-love-he-lost-from-the-godfather-days/articleshow/124520734.html
1268367073	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								ESP	SPANISH	ESP								1	120	120	12	3	-4.0	2	1	2	-1.75953079178886	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013170000	https://www.theblaze.com/align/commentary-christopher-columbus-belongs-to-all-americans
1268367074	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								GBR	LONDON	GBR								1	051	051	05	1	3.4	2	1	2	-1.28205128205128	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013170000	https://djmag.com/news/bullet-tooth-shares-new-single-my-people-b-side-listen
1268367075	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	2.01944652206433	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251013170000	https://dailyreporter.com/2025/10/13/130-million-in-department-of-energy-grants-at-risk-wisconsin/
1268367076	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	2	1	2	-5.0632911392405	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	20251013170000	https://www.christiantoday.com/news/prominent-beijing-pastor-detained-amid-nationwide-arrests-of-underground-church-leaders
1268367077	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								GOV	CABINET						GOV			0	026	026	02	1	4.0	4	1	4	-2.07792207792208	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013170000	https://wadk.com/national-news/6825694fb466f5287c83ccf8247fee72
1268367078	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	8	1	8	-0.7366482504604	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251013170000	https://www.nbcnews.com/politics/white-house/trump-zelenskyy-white-house-meeting-russia-ukraine-war-rcna237334
1268367079	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	-0.66666666666666	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013170000	https://www.fox10phoenix.com/news/trump-tomahawk-missiles-russia-ukraine-war
1268367080	20251013	202510	2025	2025.7753	USA	CALIF	USA								GOV	FIREFIGHTER						GOV			1	070	070	07	2	7.0	5	1	5	3.52112676056338	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251013170000	https://www.firerescue1.com/international-firefighting/calif-fd-donates-fire-engine-to-sister-city-in-chile
1268367081	20251013	202510	2025	2025.7753	USA	NEVADA	USA								GOV	REGULATOR						GOV			1	112	112	11	3	-2.0	6	1	6	-5.49860205032619	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251013170000	https://gizmodo.com/elon-musks-boring-company-accused-of-nearly-800-environmental-violations-on-las-vegas-project-2000671820
1268367082	20251013	202510	2025	2025.7753	USA	NEVADA	USA								GOV	REGULATOR						GOV			1	112	112	11	3	-2.0	4	1	4	-5.49860205032619	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251013170000	https://gizmodo.com/elon-musks-boring-company-accused-of-nearly-800-environmental-violations-on-las-vegas-project-2000671820
1268367083	20251013	202510	2025	2025.7753	USA	COLUMBUS	USA								GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	8	1	8	-0.34246575342466	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251013170000	https://www.salon.com/2025/10/13/trump-saves-columbus-day-from-left-wing-arsonists/
1268367084	20251013	202510	2025	2025.7753	USA	PORTLAND	USA								GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		1	086	086	08	2	9.0	1	1	1	-3.80818053596615	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251013170000	https://ucsdguardian.org/2025/10/13/federal-judge-rules-in-favor-of-california-and-oregon-prevents-trump-from-deploying-national-guard-troops-from-any-state-to-portland/
1268367085	20251013	202510	2025	2025.7753	USA	NEW YORK	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	043	043	04	1	2.8	2	1	2	0.25062656641604	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013170000	https://www.upi.com/Top_News/World-News/2025/10/13/new-delhi-canada-india-continue-warming-relations/8551760370378/
1268367086	20251013	202510	2025	2025.7753	USA	SAN DIEGO	USA								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	4	1	4	-1.80623973727422	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerash, Jordan (general), Jordan	JO	JO00	36737	32.2808	35.8993	-971956	20251013170000	https://ucsdguardian.org/2025/10/13/ucsd-announces-study-abroad-trip-to-israel-sparks-criticism-from-students/
1268367087	20251013	202510	2025	2025.7753	USA	SAN DIEGO	USA								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	4	1	4	-1.80623973727422	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251013170000	https://ucsdguardian.org/2025/10/13/ucsd-announces-study-abroad-trip-to-israel-sparks-criticism-from-students/
1268367088	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	2	1	2	-1.80623973727422	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	4	Jerash, Jordan (general), Jordan	JO	JO00	36737	32.2808	35.8993	-971956	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251013170000	https://ucsdguardian.org/2025/10/13/ucsd-announces-study-abroad-trip-to-israel-sparks-criticism-from-students/
1268367089	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								ISR	ISRAEL	ISR								0	060	060	06	2	6.0	2	1	2	-4.51127819548873	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013170000	https://www.dailyuw.com:443/article/protestors-rally-for-the-uw33-ahead-of-student-conduct-hearings-20251013
1268367090	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	070	070	07	2	7.0	1	1	1	-1.80623973727422	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013170000	https://ucsdguardian.org/2025/10/13/ucsd-announces-study-abroad-trip-to-israel-sparks-criticism-from-students/
1268367091	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	070	070	07	2	7.0	1	1	1	-1.80623973727422	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251013170000	https://ucsdguardian.org/2025/10/13/ucsd-announces-study-abroad-trip-to-israel-sparks-criticism-from-students/
1268367092	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	071	071	07	2	7.4	1	1	1	-1.80623973727422	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013170000	https://ucsdguardian.org/2025/10/13/ucsd-announces-study-abroad-trip-to-israel-sparks-criticism-from-students/
1268367093	20251013	202510	2025	2025.7753	USA	COLUMBUS	USA								ITA	ITALY	ITA								0	100	100	10	3	-5.0	8	4	8	-1.0989010989011	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251013170000	https://www.journal-advocate.com/2025/10/13/indigenous-peoples-day-trump/
1268367094	20251013	202510	2025	2025.7753	USA	SAN DIEGO	USA								JOR	JORDAN	JOR								1	030	030	03	1	4.0	2	1	2	-1.80623973727422	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	4	Jerash, Jordan (general), Jordan	JO	JO00	36737	32.2808	35.8993	-971956	4	Jerash, Jordan (general), Jordan	JO	JO00	36737	32.2808	35.8993	-971956	20251013170000	https://ucsdguardian.org/2025/10/13/ucsd-announces-study-abroad-trip-to-israel-sparks-criticism-from-students/
1268367095	20251013	202510	2025	2025.7753	USA	SAN DIEGO	USA								JOR	JORDAN	JOR								1	030	030	03	1	4.0	3	1	3	-1.80623973727422	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	4	Jerash, Jordan (general), Jordan	JO	JO00	36737	32.2808	35.8993	-971956	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251013170000	https://ucsdguardian.org/2025/10/13/ucsd-announces-study-abroad-trip-to-israel-sparks-criticism-from-students/
1268367096	20251013	202510	2025	2025.7753	USA	SAN DIEGO	USA								JOR	JORDAN	JOR								1	030	030	03	1	4.0	3	1	3	-1.80623973727422	1	Honduras	HO	HO		15	-86.5	HO	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013170000	https://ucsdguardian.org/2025/10/13/ucsd-announces-study-abroad-trip-to-israel-sparks-criticism-from-students/
1268367097	20251013	202510	2025	2025.7753	USA	SAN DIEGO	USA								JOR	JORDAN	JOR								1	030	030	03	1	4.0	1	1	1	-1.80623973727422	1	Honduras	HO	HO		15	-86.5	HO	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Honduras	HO	HO		15	-86.5	HO	20251013170000	https://ucsdguardian.org/2025/10/13/ucsd-announces-study-abroad-trip-to-israel-sparks-criticism-from-students/
1268367098	20251013	202510	2025	2025.7753	USA	SAN DIEGO	USA								JOR	JORDAN	JOR								1	030	030	03	1	4.0	1	1	1	-1.80623973727422	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Guatemala	GT	GT		15.5	-90.25	GT	20251013170000	https://ucsdguardian.org/2025/10/13/ucsd-announces-study-abroad-trip-to-israel-sparks-criticism-from-students/
1268367099	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								JUD	PROSECUTING ATTORNEY						JUD			0	013	013	01	1	0.4	4	1	4	-2.84191829484903	3	Shannon County, Missouri, United States	US	USMO	MO203	37.15	-91.3835	758554	3	Shannon County, Missouri, United States	US	USMO		37.15	-91.3835	758554	3	Shannon County, Missouri, United States	US	USMO		37.15	-91.3835	758554	20251013170000	https://www.yahoo.com/news/articles/missouri-accelerates-financial-audit-shannon-155616269.html
1268367100	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								JUD	PROSECUTING ATTORNEY						JUD			0	013	013	01	1	0.4	4	1	4	-2.84191829484903	3	Shannon County, Missouri, United States	US	USMO	MO203	37.15	-91.3835	758554	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Shannon County, Missouri, United States	US	USMO		37.15	-91.3835	758554	20251013170000	https://www.yahoo.com/news/articles/missouri-accelerates-financial-audit-shannon-155616269.html
1268367101	20251013	202510	2025	2025.7753	USA	OREGON	USA								JUD	JUDGE						JUD			0	040	040	04	1	1.0	2	1	2	-3.80818053596615	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251013170000	https://ucsdguardian.org/2025/10/13/federal-judge-rules-in-favor-of-california-and-oregon-prevents-trump-from-deploying-national-guard-troops-from-any-state-to-portland/
1268367102	20251013	202510	2025	2025.7753	USA	OREGON	USA								JUD	JUDGE						JUD			0	040	040	04	1	1.0	2	1	2	-3.80818053596615	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251013170000	https://ucsdguardian.org/2025/10/13/federal-judge-rules-in-favor-of-california-and-oregon-prevents-trump-from-deploying-national-guard-troops-from-any-state-to-portland/
1268367103	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								JUD	PROSECUTING ATTORNEY						JUD			0	115	115	11	3	-2.0	2	1	2	-2.84191829484903	3	Shannon County, Missouri, United States	US	USMO	MO203	37.15	-91.3835	758554	3	Shannon County, Missouri, United States	US	USMO		37.15	-91.3835	758554	3	Shannon County, Missouri, United States	US	USMO		37.15	-91.3835	758554	20251013170000	https://www.yahoo.com/news/articles/missouri-accelerates-financial-audit-shannon-155616269.html
1268367104	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								JUD	PROSECUTING ATTORNEY						JUD			0	115	115	11	3	-2.0	2	1	2	-2.84191829484903	3	Shannon County, Missouri, United States	US	USMO	MO203	37.15	-91.3835	758554	3	Shannon County, Missouri, United States	US	USMO		37.15	-91.3835	758554	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251013170000	https://www.yahoo.com/news/articles/missouri-accelerates-financial-audit-shannon-155616269.html
1268367105	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								JUD	PROSECUTING ATTORNEY						JUD			0	115	115	11	3	-2.0	4	1	4	-2.84191829484903	3	Shannon County, Missouri, United States	US	USMO	MO203	37.15	-91.3835	758554	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251013170000	https://www.yahoo.com/news/articles/missouri-accelerates-financial-audit-shannon-155616269.html
1268367106	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								JUD	PROSECUTING ATTORNEY						JUD			0	160	160	16	4	-4.0	4	1	4	-2.84191829484903	3	Shannon County, Missouri, United States	US	USMO	MO203	37.15	-91.3835	758554	3	Shannon County, Missouri, United States	US	USMO		37.15	-91.3835	758554	3	Shannon County, Missouri, United States	US	USMO		37.15	-91.3835	758554	20251013170000	https://www.yahoo.com/news/articles/missouri-accelerates-financial-audit-shannon-155616269.html
1268367107	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								JUD	PROSECUTING ATTORNEY						JUD			0	160	160	16	4	-4.0	4	1	4	-2.84191829484903	3	Shannon County, Missouri, United States	US	USMO	MO203	37.15	-91.3835	758554	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Shannon County, Missouri, United States	US	USMO		37.15	-91.3835	758554	20251013170000	https://www.yahoo.com/news/articles/missouri-accelerates-financial-audit-shannon-155616269.html
1268367108	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	4	1	4	1.66112956810631	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251013170000	https://tass.com/world/2028987
1268367109	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	1.66112956810631	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251013170000	https://tass.com/world/2028987
1268367110	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	4	1	4	-2.07792207792208	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013170000	https://wadk.com/national-news/6825694fb466f5287c83ccf8247fee72
1268367111	20251013	202510	2025	2025.7753	USA	DALLAS	USA								LAB	WORKER						LAB			1	043	043	04	1	2.8	10	1	10	-2.39234449760766	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251013170000	https://www.foxbangor.com/news/national/entertainment/airport-worker-appears-to-lose-control-of-refueling-hose-watch-the-disaster/article_9f522d83-5c33-5e50-b5e1-89e304e48c79.html
1268367112	20251013	202510	2025	2025.7753	USA	PORTLAND	USA								LAB	EMPLOYEE						LAB			1	071	071	07	2	7.4	10	1	10	-0.13821700069109	3	Multnomah County, Oregon, United States	US	USOR	OR051	45.5001	-122.418	1135861	3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	20251013170000	https://www.oregonlive.com/politics/2025/10/board-chair-overseeing-portland-areas-largest-network-of-federally-funded-health-clinics-bullied-employees-investigation-finds.html
1268367113	20251013	202510	2025	2025.7753	USA	THE US	USA								LBN	LEBANON	LBN								0	072	072	07	2	8.3	5	1	5	-6.04026845637584	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251013170000	https://dailytimes.com.pk/1383313/peace-possible-lebanons-president-backs-talks-with-israel/
1268367114	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								LEG	HOUSE SPEAKER						LEG			1	040	040	04	1	1.0	2	1	2	-1.35440180586907	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251013170000	https://www.upi.com/Top_News/US/2025/10/13/government-shutdown/3121760364915/
1268367115	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								MED	JOURNALIST						MED			0	010	010	01	1	0.0	2	1	2	2.32804232804233	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013170000	https://www.foxnews.com/media/trump-lauded-msnbc-liberal-media-figures-securing-israel-peace-deal
1268367116	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								MIL	MILITARY BASE						MIL			0	040	040	04	1	1.0	2	1	2	-2.48550124275062	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013170000	https://www.poynter.org/reporting-editing/2025/the-pentagon-revised-its-media-restrictions-theyre-just-as-bad-for-press-freedom-experts-say/
1268367117	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			1	084	084	08	2	7.0	2	1	2	0.10214504596527	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013170000	https://www.indiatimes.com/trending/really-girl-taylor-swift-faces-backlash-for-teaming-with-disney-on-eras-tour-docuseries-amid-jimmy-kimmel-boycott-row/articleshow/124529412.html
1268367118	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			1	110	110	11	3	-2.0	11	1	4	0.10214504596527	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013170000	https://www.indiatimes.com/trending/really-girl-taylor-swift-faces-backlash-for-teaming-with-disney-on-eras-tour-docuseries-amid-jimmy-kimmel-boycott-row/articleshow/124529412.html
1268367119	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			1	163	163	16	4	-8.0	4	1	4	0.10214504596527	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013170000	https://www.indiatimes.com/trending/really-girl-taylor-swift-faces-backlash-for-teaming-with-disney-on-eras-tour-docuseries-amid-jimmy-kimmel-boycott-row/articleshow/124529412.html
1268367120	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								1	046	046	04	1	7.0	3	1	3	-1.28205128205128	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013170000	https://djmag.com/news/bullet-tooth-shares-new-single-my-people-b-side-listen
1268367121	20251013	202510	2025	2025.7753	USA	MIAMI	USA								OPP	POLITICAL PRISONER						OPP			1	043	043	04	1	2.8	8	1	8	-5.77777777777778	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Cuba	CU	CU		22	-79.5	CU	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251013170000	https://www.nbcmiami.com/news/local/cuban-dissident-jose-daniel-ferrer-garcia-miami-exile/3705478/
1268367122	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	1	1	1	-2.8052805280528	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013170000	https://www.indiatimes.com/trending/zohran-mamdanis-wife-rama-duwaji-sparks-backlash-for-mourning-palestinian-influencer-saleh-al-jafarawi-they-belong-nowhere-near-city-hall/articleshow/124528977.html
1268367123	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	1	1	1	-2.8052805280528	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251013170000	https://www.indiatimes.com/trending/zohran-mamdanis-wife-rama-duwaji-sparks-backlash-for-mourning-palestinian-influencer-saleh-al-jafarawi-they-belong-nowhere-near-city-hall/articleshow/124528977.html
1268367124	20251013	202510	2025	2025.7753	USA	LAWRENCE	USA								PSEREB	HAMAS	PSE					REB			0	084	084	08	2	7.0	14	7	14	-1.37423926132229	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013170000	https://www.cootamundraherald.com.au/story/9087742/mood-for-peace-among-australian-jews-as-hostages-return/
1268367125	20251013	202510	2025	2025.7753	USA	ARIZONA	USA								PTY	DEMOCRATIC PARTY									0	036	036	03	1	4.0	2	1	2	1.78204249485949	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251013170000	https://asianjournal.com/usa/dateline-usa/democratic-and-republican-parties-lay-down-strategies-for-reaching-aapis-ahead-of-2020/
1268367126	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								PTY	DEMOCRATIC PARTY									0	036	036	03	1	4.0	1	1	1	1.78204249485949	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251013170000	https://asianjournal.com/usa/dateline-usa/democratic-and-republican-parties-lay-down-strategies-for-reaching-aapis-ahead-of-2020/
1268367127	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								PTY	DEMOCRATIC PARTY									0	190	190	19	4	-10.0	2	1	2	1.78204249485949	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013170000	https://asianjournal.com/usa/dateline-usa/democratic-and-republican-parties-lay-down-strategies-for-reaching-aapis-ahead-of-2020/
1268367128	20251013	202510	2025	2025.7753	USA	ARIZONA	USA								PTY	DEMOCRATIC PARTY									0	190	190	19	4	-10.0	1	1	1	1.78204249485949	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251013170000	https://asianjournal.com/usa/dateline-usa/democratic-and-republican-parties-lay-down-strategies-for-reaching-aapis-ahead-of-2020/
