1260957828	20250902	202509	2025	2025.6630	THA	THAILAND	THA								UAF	TERRORIST						UAF			1	150	150	15	4	-7.2	2	1	2	-0.5524861878453	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250902231500	https://nagalandpost.com/india-thailand-troops-begin-joint-anti-terror-drills-in-mlaya/
1260957829	20250902	202509	2025	2025.6630	THA	THAILAND	THA								UAF	TERRORIST						UAF			1	150	150	15	4	-7.2	8	1	8	-0.5524861878453	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250902231500	https://nagalandpost.com/india-thailand-troops-begin-joint-anti-terror-drills-in-mlaya/
1260957830	20250902	202509	2025	2025.6630	TON	TONGA	TON								FJI	SUVA	FJI								0	051	051	05	1	3.4	2	1	2	-0.74074074074074	4	Matangi Tonga, Haapai, Tonga	TN	TN01	27407	-20.2667	-174.783	-2778241	4	Matangi Tonga, Haapai, Tonga	TN	TN01	27407	-20.2667	-174.783	-2778241	4	Matangi Tonga, Haapai, Tonga	TN	TN01	27407	-20.2667	-174.783	-2778241	20250902231500	https://www.rnz.co.nz/international/pacific-news/571917/pacific-news-in-brief-for-3-september
1260957831	20250902	202509	2025	2025.6630	TTO	TRINIDAD	TTO																		0	042	042	04	1	1.9	2	1	2	-4.02843601895734	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250902231500	https://www.capitalgazette.com/2025/09/02/united-states-venezuela/
1260957832	20250902	202509	2025	2025.6630	TTO	TRINIDAD	TTO																		0	042	042	04	1	1.9	2	1	2	-4.52781371280724	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Ecuador	EC	EC		-2	-77.5	EC	20250902231500	https://www.krem.com/article/news/nation-world/trump-venezuela-military-strike-on-drug-carrying-vessel/507-19bd4402-5802-49b0-9498-98121e36c76c
1260957833	20250902	202509	2025	2025.6630	TTO	TRINIDAD	TTO																		0	042	042	04	1	1.9	2	1	2	-3.98633257403189	1	Mexico	MX	MX		23	-102	MX	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250902231500	https://www.wgauradio.com/news/world/trump-says-us-strike/Q3JX2BYPWFEV3CKP3A5BA3DEZ4/
1260957834	20250902	202509	2025	2025.6630	UAF	FIGHTER						UAF													0	043	043	04	1	2.8	10	1	10	-3.90909090909091	4	Ghazni, Ghazni, Afghanistan	AF	AF08	3525	33.5508	68.4225	-3376099	0								4	Ghazni, Ghazni, Afghanistan	AF	AF08	3525	33.5508	68.4225	-3376099	20250902231500	https://tribune.com.pk/story/2564700/afghanistan-conundrum
1260957835	20250902	202509	2025	2025.6630	UAF	FOREIGN TERRORIST ORGANIZATION						UAF													1	190	190	19	4	-10.0	3	1	3	-5.00568828213879	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250902231500	https://www.abc.net.au/news/2025-09-03/us-military-strike-on-venezuela-drugs-vessel-kills-11/105727818
1260957836	20250902	202509	2025	2025.6630	UAF	TERRORIST						UAF			COP	CONSTAB						COP			0	128	128	12	3	-5.0	5	1	5	-9.87124463519308	0								0								0								20250902231500	https://dunyanews.tv/en/Pakistan/904309-quetta-blast-claims-five-lives-probe-ordered-by-authorities
1260957837	20250902	202509	2025	2025.6630	UAF	TERRORIST						UAF			CVL	CIVILIAN						CVL			1	130	130	13	3	-4.4	10	1	10	-9.87124463519308	0								0								0								20250902231500	https://dunyanews.tv/en/Pakistan/904309-quetta-blast-claims-five-lives-probe-ordered-by-authorities
1260957838	20250902	202509	2025	2025.6630	UAF	TERRORIST						UAF			MED	MEDIA						MED			1	173	173	17	4	-5.0	6	1	6	-8.71794871794872	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902231500	https://wcbm.com/national-headline/uk-comedian-arrested-over-gender-critical-posts/
1260957839	20250902	202509	2025	2025.6630	UAF	TERRORIST						UAF			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-6.54008438818566	1	Venezuela	VE	VE		8	-66	VE	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250902231500	https://timesofindia.indiatimes.com/world/us/let-this-serve-as-notice-trump-says-us-forces-killed-11-venezuelan-narcoterrorists-strikes-maduro-linked-gang/articleshow/123665276.cms
1260957840	20250902	202509	2025	2025.6630	UAF	TERRORIST						UAF			USA	UNITED STATES	USA								0	050	050	05	1	3.5	10	1	10	-5.71428571428571	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902231500	https://english.elpais.com/international/2025-09-02/jair-bolsonaro-absent-from-trial-on-coup-charges-citing-health-issues.html
1260957841	20250902	202509	2025	2025.6630	UGA	UGANDA	UGA																		0	010	010	01	1	0.0	10	1	10	1.48148148148148	4	Hoima, Hoima, Uganda	UG	UG31	18585	1.43556	31.3436	-1727989	0								4	Hoima, Hoima, Uganda	UG	UG31	18585	1.43556	31.3436	-1727989	20250902231500	https://www.globenewswire.com/news-release/2025/09/02/3143234/0/en/Global-Down-Syndrome-Foundation-Invests-1-3-Million-Empowers-Game-Changing-Local-Programs.html
1260957842	20250902	202509	2025	2025.6630	UGA	UGANDA	UGA																		1	051	051	05	1	3.4	4	1	4	1.48148148148148	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250902231500	https://www.globenewswire.com/news-release/2025/09/02/3143234/0/en/Global-Down-Syndrome-Foundation-Invests-1-3-Million-Empowers-Game-Changing-Local-Programs.html
1260957843	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								CHN	BEIJING	CHN								0	040	040	04	1	1.0	1	1	1	-2.81385281385281	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250902231500	https://tribune.com.pk/story/2564711/trump-says-he-is-very-disappointed-with-putin-over-ukraine
1260957844	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								1	111	111	11	3	-2.0	1	1	1	-6.69642857142858	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902231500	https://www.channelnewsasia.com/world/trump-says-very-disappointed-putin-5329601
1260957845	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								1	111	111	11	3	-2.0	1	1	1	-6.69642857142858	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902231500	https://www.channelnewsasia.com/world/trump-says-very-disappointed-putin-5329601
1260957846	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								LEG	REPRESENTATIVES						LEG			0	046	046	04	1	7.0	4	2	4	1.41428571428571	1	United Kingdom	UK	UK		54	-4	UK	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250902231500	http://www.bignewsnetwork.com/news/278548580/indian-refiners-signalling-reduction-of-russian-oil-imports-claims-us-congressman-after-visit-to-india-pakistan
1260957847	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								LEG	REPRESENTATIVES						LEG			0	046	046	04	1	7.0	16	2	16	1.41428571428572	1	Ukraine	UP	UP		49	32	UP	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902231500	http://www.bignewsnetwork.com/news/278548580/indian-refiners-signalling-reduction-of-russian-oil-imports-claims-us-congressman-after-visit-to-india-pakistan
1260957848	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								PRK	NORTH KOREA	PRK								0	043	043	04	1	2.8	1	1	1	-5.76923076923076	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902231500	https://www.kyivpost.com/post/59347
1260957849	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	6	1	6	-0.65040650406504	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902231500	https://www.kyivpost.com/post/59348
1260957850	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	2	1	2	-2.81385281385281	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902231500	https://tribune.com.pk/story/2564711/trump-says-he-is-very-disappointed-with-putin-over-ukraine
1260957851	20250902	202509	2025	2025.6630	UKR	KIEV	UKR								UKRCVL	UKRAINE	UKR					CVL			1	195	195	19	4	-10.0	2	1	2	-12.3222748815166	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250902231500	https://www.gazetaexpress.com/en/Zelensky:-The-intensity-of-Russian-attacks-is-increasing/
1260957852	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								USA	WASHINGTON	USA								1	111	111	11	3	-2.0	1	1	1	-6.69642857142858	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902231500	https://www.channelnewsasia.com/world/trump-says-very-disappointed-putin-5329601
1260957853	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								USA	WASHINGTON	USA								1	111	111	11	3	-2.0	1	1	1	-6.69642857142858	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902231500	https://www.channelnewsasia.com/world/trump-says-very-disappointed-putin-5329601
1260957854	20250902	202509	2025	2025.6630	UKRCVL	KIEV	UKR					CVL													1	195	195	19	4	-10.0	3	1	3	-12.3222748815166	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250902231500	https://www.gazetaexpress.com/en/Zelensky:-The-intensity-of-Russian-attacks-is-increasing/
1260957855	20250902	202509	2025	2025.6630	UKRGOV	UKRAINE	UKR					GOV													1	120	120	12	3	-4.0	2	1	2	-2.32142857142857	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250902231500	https://www.timesfreepress.com/news/2025/sep/02/counseling-services-loss-for-kids-decried/
1260957856	20250902	202509	2025	2025.6630	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	1	1	1	-12.3222748815166	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250902231500	https://www.gazetaexpress.com/en/Zelensky:-The-intensity-of-Russian-attacks-is-increasing/
1260957857	20250902	202509	2025	2025.6630	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	1	1	1	-12.3222748815166	1	Russia	RS	RS		60	100	RS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250902231500	https://www.gazetaexpress.com/en/Zelensky:-The-intensity-of-Russian-attacks-is-increasing/
1260957858	20250902	202509	2025	2025.6630	UKRMIL	UKRAINE	UKR					MIL			UKR	KIEV	UKR								1	195	195	19	4	-10.0	1	1	1	-12.3222748815166	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250902231500	https://www.gazetaexpress.com/en/Zelensky:-The-intensity-of-Russian-attacks-is-increasing/
1260957859	20250902	202509	2025	2025.6630	UKRMIL	UKRAINE	UKR					MIL			UKR	KIEV	UKR								1	195	195	19	4	-10.0	1	1	1	-12.3222748815166	1	Russia	RS	RS		60	100	RS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250902231500	https://www.gazetaexpress.com/en/Zelensky:-The-intensity-of-Russian-attacks-is-increasing/
1260957860	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	3	2.07468879668049	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250902231500	https://www.sandiegouniontribune.com/2025/09/02/local-former-sales-manager-pushes-the-power-of-employee-well-being/
1260957861	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	1.98757763975155	3	Fairfield County, Connecticut, United States	US	USCT	CT001	41.2668	-73.3162	212794	0								3	Fairfield County, Connecticut, United States	US	USCT		41.2668	-73.3162	212794	20250902231500	https://westfaironline.com/fairfield/new-wilton-humane-society-center-pays-homage-to-donor-pets/
1260957862	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	2.2508038585209	3	Centerville, Montana, United States	US	USMT	MT013	47.3897	-111.143	769720	0								3	Centerville, Montana, United States	US	USMT	MT013	47.3897	-111.143	769720	20250902231500	https://www.krtv.com/neighborhood-news/great-falls-cascade-county/centerville-school-district-highlights-progress-and-challenges
1260957863	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	1.98757763975155	1	China	CH	CH		35	105	CH	0								3	Ridgefield, Connecticut, United States	US	USCT	CT001	41.2815	-73.4982	210183	20250902231500	https://westfaironline.com/fairfield/new-wilton-humane-society-center-pays-homage-to-donor-pets/
1260957864	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	2.2508038585209	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								3	Centerville, Montana, United States	US	USMT	MT013	47.3897	-111.143	769720	20250902231500	https://www.krtv.com/neighborhood-news/great-falls-cascade-county/centerville-school-district-highlights-progress-and-challenges
1260957865	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-1.49253731343283	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250902231500	https://jcpost.com/posts/abc64523-f7be-4aa9-8122-8f8aec1be5af
1260957866	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	-11.340206185567	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Nacogdoches County, Texas, United States	US	USTX		31.6002	-94.6335	1383959	20250902231500	https://dayton.binnews.com/content/2025-09-02-white-man-who-held-a-grudge-against-black-man-sentenced-for-his-killing/
1260957867	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-4.15512465373962	3	Miamisburg, Ohio, United States	US	USOH	OH113	39.6428	-84.2866	1085476	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250902231500	https://www.whio.com/news/local/car-stolen-broad-daylight-victim-watches-disbelief/D3RCBU4UMFC63N4AJNRJLE66BU/
1260957868	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	-1.49812734082397	3	La Paz County, Arizona, United States	US	USAZ	AZ012	33.6256	-113.876	43540	0								3	La Paz County, Arizona, United States	US	USAZ		33.6256	-113.876	43540	20250902231500	https://www.parkerpioneer.net/news/article_025371d9-01eb-48fb-9d29-1872604dc228.html
1260957869	20250902	202509	2025	2025.6630	USA	ALABAMA	USA																		1	031	031	03	1	5.2	10	1	10	1.52671755725191	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250902231500	https://www.fox10tv.com/2025/09/02/mobile-city-council-approves-contract-study-water-street-reconfiguration/
1260957870	20250902	202509	2025	2025.6630	USA	COLORADO	USA																		1	0331	033	03	1	5.2	3	1	3	2.47933884297521	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250902231500	https://www.denverpost.com/2025/09/02/eddie-robinson-dairy-obituary/
1260957871	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	0353	035	03	1	7.0	4	1	4	-3.71549893842887	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902231500	https://www.newsweek.com/jeffrey-epstein-documents-update-over-30000-pages-released-2123500
1260957872	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-6.29011553273428	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250902231500	https://www.dailymail.co.uk/news/article-15059365/nancy-mace-leaves-epstein-victims-breifing-panic-attack.html
1260957873	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	3	1	3	-1.87617260787993	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250902231500	https://www.foxnews.com/politics/house-oversight-committee-releases-thousands-epstein-documents
1260957874	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-5.93824228028504	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250902231500	https://www.fox6now.com/news/milwaukee-atv-crash-28th-concordia-charges
1260957875	20250902	202509	2025	2025.6630	USA	COLORADO	USA																		0	042	042	04	1	1.9	2	1	2	-1.8735362997658	3	El Paso County, Colorado, United States	US	USCO	CO041	38.8333	-104.517	198135	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250902231500	https://www.denverpost.com/2025/09/02/trump-space-command-colorado-springs-huntsville/
1260957876	20250902	202509	2025	2025.6630	USA	NEW YORK	USA																		1	042	042	04	1	1.9	1	1	1	2.61437908496732	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20250902231500	https://news.fullerton.edu/spotlight/in-memoriam-john-c-bilello/
1260957877	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	5.57324840764331	3	Parkside, Pennsylvania, United States	US	USPA	PA045	39.8643	-75.3785	1183333	0								3	Parkside, Pennsylvania, United States	US	USPA	PA045	39.8643	-75.3785	1183333	20250902231500	https://www.phillytrib.com/lifestyle/the-painted-bride-s-current-exhibit-is-a-receipt-of-black-joy/article_abd0d988-e1ab-43e0-a561-40dfec8f0d91.html
1260957878	20250902	202509	2025	2025.6630	USA	SAN FRANCISCO	USA																		1	043	043	04	1	2.8	2	1	2	-2.1505376344086	3	San Francisco International Airport, California, United States	US	USCA	CA081	37.6166	-122.386	1653945	0								3	San Francisco International Airport, California, United States	US	USCA		37.6166	-122.386	1653945	20250902231500	https://www.capitalgazette.com/2025/09/02/united-flight-san-francisco-to-baltimore-turns-around/
1260957879	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	-2.1505376344086	3	San Francisco International Airport, California, United States	US	USCA	CA081	37.6166	-122.386	1653945	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250902231500	https://www.capitalgazette.com/2025/09/02/united-flight-san-francisco-to-baltimore-turns-around/
1260957880	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	045	045	04	1	5.0	2	1	2	-3.80116959064327	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Kosovo	KV	KV		42.583333	21	KV	20250902231500	https://www.hindustantimes.com/world-news/us-news/donald-trump-now-claims-he-stopped-7-wars-what-are-they-101756853408726.html
1260957881	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	045	045	04	1	5.0	1	1	1	-3.80116959064327	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Pakistan	PK	PK		30	70	PK	20250902231500	https://www.hindustantimes.com/world-news/us-news/donald-trump-now-claims-he-stopped-7-wars-what-are-they-101756853408726.html
1260957882	20250902	202509	2025	2025.6630	USA	NORTH CAROLINA	USA																		0	050	050	05	1	3.5	10	1	10	1.48148148148148	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20250902231500	https://www.globenewswire.com/news-release/2025/09/02/3143234/0/en/Global-Down-Syndrome-Foundation-Invests-1-3-Million-Empowers-Game-Changing-Local-Programs.html
1260957883	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	1	1	1	4.40251572327044	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Helotes, Texas, United States	US	USTX	TX029	29.578	-98.6897	1337583	20250902231500	https://www.housingwire.com/articles/kuper-sothebys-international-realty-adds-veteran-agents-in-austin-san-antonio/
1260957884	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	5.57324840764331	3	Parkside, Pennsylvania, United States	US	USPA	PA045	39.8643	-75.3785	1183333	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250902231500	https://www.phillytrib.com/lifestyle/the-painted-bride-s-current-exhibit-is-a-receipt-of-black-joy/article_abd0d988-e1ab-43e0-a561-40dfec8f0d91.html
1260957885	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	2.09698558322412	3	Rockymountain, Pennsylvania, United States	US	USPA	PA055	39.8606	-77.5067	1185356	0								3	Rockymountain, Pennsylvania, United States	US	USPA	PA055	39.8606	-77.5067	1185356	20250902231500	https://www.vaildaily.com/opinion/welch-why-i-walk-to-end-alzheimers-disease/
1260957886	20250902	202509	2025	2025.6630	USA	AMERICAN	USA																		0	051	051	05	1	3.4	1	1	1	0.15360983102918	3	Pikeville, Tennessee, United States	US	USTN	TN007	35.6056	-85.1889	1297464	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250902231500	https://www.timesfreepress.com/news/2025/sep/01/champions-of-health-care-2025-dr-phillip-burns/
1260957887	20250902	202509	2025	2025.6630	USA	AMERICAN	USA																		0	051	051	05	1	3.4	2	1	2	0.15360983102918	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20250902231500	https://www.timesfreepress.com/news/2025/sep/01/champions-of-health-care-2025-dr-phillip-burns/
1260957888	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-1.8735362997658	3	El Paso County, Colorado, United States	US	USCO	CO041	38.8333	-104.517	198135	0								3	El Paso County, Colorado, United States	US	USCO		38.8333	-104.517	198135	20250902231500	https://www.denverpost.com/2025/09/02/trump-space-command-colorado-springs-huntsville/
1260957889	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	2	2	-4.94672819383882	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250902231500	https://www.eastbaytimes.com/2025/09/02/trump-says-he-will-order-federal-intervention-in-chicago-and-baltimore-despite-local-opposition-2/
1260957890	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	-1.49812734082397	3	La Paz County, Arizona, United States	US	USAZ	AZ012	33.6256	-113.876	43540	0								3	La Paz County, Arizona, United States	US	USAZ		33.6256	-113.876	43540	20250902231500	https://www.parkerpioneer.net/news/article_025371d9-01eb-48fb-9d29-1872604dc228.html
1260957891	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	-1.54185022026432	3	Parker Dam, California, United States	US	USCA	CA071	34.2872	-114.143	1656594	0								3	Davis Dam, Arizona, United States	US	USAZ		35.18	-114.566	3727	20250902231500	https://www.parkerpioneer.net/news/article_58eacc83-676a-48e8-a668-8a7b9c243e5b.html
1260957892	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	2.07468879668049	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250902231500	https://www.sandiegouniontribune.com/2025/09/02/local-former-sales-manager-pushes-the-power-of-employee-well-being/
1260957893	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	-1.54185022026432	3	Lake Havasu, California, United States	US	USCA	AZ015	34.2964	-114.14	243280	0								3	Lake Havasu, California, United States	US	USCA		34.2964	-114.14	243280	20250902231500	https://www.parkerpioneer.net/news/article_58eacc83-676a-48e8-a668-8a7b9c243e5b.html
