1267015825	20251006	202510	2025	2025.7562	SYR	LATAKIA	SYR								MOSSUN	SUNNI				MOS	SUN				0	042	042	04	1	1.9	2	1	2	-4.38981562774364	4	Afrin, ?alab, Syria	SY	SY09	26319	36.2251	37.3266	-2537705	4	Afrin, ?alab, Syria	SY	SY09	26319	36.2251	37.3266	-2537705	4	Afrin, ?alab, Syria	SY	SY09	26319	36.2251	37.3266	-2537705	20251006094500	https://www.winnipegfreepress.com/world/2025/10/06/minorities-had-hoped-to-break-into-syrias-new-political-order-in-the-weekend-vote-but-few-succeeded
1267015826	20251006	202510	2025	2025.7562	SYR	LATAKIA	SYR								MOSSUN	SUNNI				MOS	SUN				0	042	042	04	1	1.9	8	1	8	-4.38981562774364	4	Jaramana, Dimashq, Syria	SY	SY13	26331	33.4881	36.3408	-2542755	4	Jaramana, Dimashq, Syria	SY	SY13	26331	33.4881	36.3408	-2542755	4	Jaramana, Dimashq, Syria	SY	SY13	26331	33.4881	36.3408	-2542755	20251006094500	https://www.winnipegfreepress.com/world/2025/10/06/minorities-had-hoped-to-break-into-syrias-new-political-order-in-the-weekend-vote-but-few-succeeded
1267015827	20251006	202510	2025	2025.7562	SYR	SYRIA	SYR								MOSSUN	SUNNI				MOS	SUN				0	120	120	12	3	-4.0	2	1	2	-4.38981562774364	4	Jaramana, Dimashq, Syria	SY	SY13	26331	33.4881	36.3408	-2542755	4	Afrin, ?alab, Syria	SY	SY09	26319	36.2251	37.3266	-2537705	4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251006094500	https://www.winnipegfreepress.com/world/2025/10/06/minorities-had-hoped-to-break-into-syrias-new-political-order-in-the-weekend-vote-but-few-succeeded
1267015828	20251006	202510	2025	2025.7562	SYR	LATAKIA	SYR								MOSSUN	SUNNI				MOS	SUN				0	120	120	12	3	-4.0	5	1	5	-4.38981562774364	4	Jaramana, Dimashq, Syria	SY	SY13	26331	33.4881	36.3408	-2542755	4	Jaramana, Dimashq, Syria	SY	SY13	26331	33.4881	36.3408	-2542755	4	Jaramana, Dimashq, Syria	SY	SY13	26331	33.4881	36.3408	-2542755	20251006094500	https://www.winnipegfreepress.com/world/2025/10/06/minorities-had-hoped-to-break-into-syrias-new-political-order-in-the-weekend-vote-but-few-succeeded
1267015829	20251006	202510	2025	2025.7562	SYRUAF	SYRIA	SYR					UAF			SYR	SYRIA	SYR								1	190	190	19	4	-10.0	3	1	3	-4.38981562774364	4	Afrin, ?alab, Syria	SY	SY09	26319	36.2251	37.3266	-2537705	4	Afrin, ?alab, Syria	SY	SY09	26319	36.2251	37.3266	-2537705	4	Afrin, ?alab, Syria	SY	SY09	26319	36.2251	37.3266	-2537705	20251006094500	https://www.winnipegfreepress.com/world/2025/10/06/minorities-had-hoped-to-break-into-syrias-new-political-order-in-the-weekend-vote-but-few-succeeded
1267015830	20251006	202510	2025	2025.7562	SYRUAF	SYRIA	SYR					UAF			SYR	SYRIA	SYR								1	190	190	19	4	-10.0	1	1	1	-4.38981562774364	4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251006094500	https://www.winnipegfreepress.com/world/2025/10/06/minorities-had-hoped-to-break-into-syrias-new-political-order-in-the-weekend-vote-but-few-succeeded
1267015831	20251006	202510	2025	2025.7562	THA	BANGKOK	THA								MMR	MYANMAR	MMR								1	073	073	07	2	7.4	10	1	10	1.61290322580645	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251006094500	https://www.malaymail.com/news/malaysia/2025/10/06/three-malaysians-rescued-from-myanmar-scam-syndicates-to-return-home-tuesday/193659
1267015832	20251006	202510	2025	2025.7562	TZA	TANZANIA	TZA								JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	2	1	2	-8.55106888361049	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251006094500	https://www.straitstimes.com/world/Tanzanian-opposition-leaders-treason-trial-opens-weeks-before-election
1267015833	20251006	202510	2025	2025.7562	TZA	TANZANIA	TZA								REB	REBEL						REB			1	020	020	02	1	3.0	2	1	2	-8.55106888361049	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251006094500	https://www.straitstimes.com/world/Tanzanian-opposition-leaders-treason-trial-opens-weeks-before-election
1267015834	20251006	202510	2025	2025.7562	TZAGOV	TANZANIA	TZA					GOV													0	057	057	05	1	8.0	10	1	10	-8.55106888361049	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251006094500	https://www.straitstimes.com/world/Tanzanian-opposition-leaders-treason-trial-opens-weeks-before-election
1267015835	20251006	202510	2025	2025.7562	TZAGOV	TANZANIA	TZA					GOV													0	172	172	17	4	-5.0	10	1	10	-8.55106888361049	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251006094500	https://www.straitstimes.com/world/Tanzanian-opposition-leaders-treason-trial-opens-weeks-before-election
1267015836	20251006	202510	2025	2025.7562	UAF	TERRORIST						UAF													0	010	010	01	1	0.0	6	1	6	-2.18884120171674	4	Ofakim, HaDarom, Israel	IS	IS01	18315	31.3141	34.6203	-780939	0								4	Ofakim, HaDarom, Israel	IS	IS01	18315	31.3141	34.6203	-780939	20251006094500	https://www.ynetnews.com/magazine/article/bypgixwpex
1267015837	20251006	202510	2025	2025.7562	UAF	TERRORIST						UAF													0	010	010	01	1	0.0	4	1	4	-2.18884120171674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006094500	https://www.ynetnews.com/magazine/article/bypgixwpex
1267015838	20251006	202510	2025	2025.7562	UAF	TERRORIST						UAF													0	171	171	17	4	-9.2	5	1	5	-2.18884120171674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006094500	https://www.ynetnews.com/magazine/article/bypgixwpex
1267015839	20251006	202510	2025	2025.7562	UAF	TERRORIST						UAF													0	193	193	19	4	-10.0	5	1	5	-2.18884120171674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006094500	https://www.ynetnews.com/magazine/article/bypgixwpex
1267015840	20251006	202510	2025	2025.7562	UAF	TERRORIST						UAF			SOM	SOMALI	SOM								1	0841	084	08	2	7.0	8	1	8	-4.95049504950495	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	20251006094500	https://allafrica.com/stories/202510060099.html
1267015841	20251006	202510	2025	2025.7562	UAF	ARMED GROUP						UAF			SYR	SYRIA	SYR								1	190	190	19	4	-10.0	3	1	3	-4.38981562774364	4	Afrin, ?alab, Syria	SY	SY09	26319	36.2251	37.3266	-2537705	4	Afrin, ?alab, Syria	SY	SY09	26319	36.2251	37.3266	-2537705	4	Afrin, ?alab, Syria	SY	SY09	26319	36.2251	37.3266	-2537705	20251006094500	https://www.winnipegfreepress.com/world/2025/10/06/minorities-had-hoped-to-break-into-syrias-new-political-order-in-the-weekend-vote-but-few-succeeded
1267015842	20251006	202510	2025	2025.7562	UAF	ARMED GROUP						UAF			SYR	SYRIA	SYR								1	190	190	19	4	-10.0	3	1	3	-4.38981562774364	4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251006094500	https://www.winnipegfreepress.com/world/2025/10/06/minorities-had-hoped-to-break-into-syrias-new-political-order-in-the-weekend-vote-but-few-succeeded
1267015843	20251006	202510	2025	2025.7562	USA	PHOENIX	USA																		1	010	010	01	1	0.0	3	1	3	1.31233595800525	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251006094500	https://www.superherohype.com/news/632269-avengers-doomsday-x-men-jean-grey-return-cast-famke-janssen
1267015844	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.0738255033557	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251006094500	https://www.kuow.org:443/stories/seattle-homeless-shelter-vacancies-civic-hotel
1267015845	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-6.32911392405063	3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	0								3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	20251006094500	https://www.mirror.co.uk/tv/tv-news/ed-gein-kill-adeline-watkins-36019318
1267015846	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.5748031496063	3	Brighton Park, Illinois, United States	US	USIL	IL031	41.8189	-87.6989	1737410	0								3	Brighton Park, Illinois, United States	US	USIL		41.8189	-87.6989	1737410	20251006094500	https://el-balad.com/6725798
1267015847	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	1.10887096774194	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251006094500	https://www.mininggazette.com/news/front-page/2025/10/very-generous-gifts/
1267015848	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-3.94088669950739	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006094500	https://1190talkradio.iheart.com/content/2025-10-02-democrat-led-government-shutdown-leads-to-mass-layoffs/
1267015849	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	2	1	2	-0.67283431455004	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251006094500	https://www.thecrimson.com/article/2025/10/6/facemash-website-hackathon/
1267015850	20251006	202510	2025	2025.7562	USA	SEATTLE	USA																		0	012	012	01	1	-0.4	10	1	10	-1.0738255033557	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251006094500	https://www.kuow.org:443/stories/seattle-homeless-shelter-vacancies-civic-hotel
1267015851	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	2	1	2	-6.32911392405063	3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	0								3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	20251006094500	https://www.mirror.co.uk/tv/tv-news/ed-gein-kill-adeline-watkins-36019318
1267015852	20251006	202510	2025	2025.7562	USA	LAWRENCE	USA																		1	018	018	01	1	3.4	6	1	6	-5.19187358916479	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251006094500	https://www.straitstimes.com/singapore/pm-lawrence-wong-offers-condolences-to-families-of-optus-outage-victims
1267015853	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	018	018	01	1	3.4	4	1	4	-4.80349344978166	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251006094500	https://www.soapcentral.com/shows/as-close-possible-charlie-hunnam-breaks-ed-gein-transformation-netflix-s-latest-monster-story
1267015854	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	0.07057163020465	3	North Augusta, South Carolina, United States	US	USSC	SC003	33.5018	-81.9651	1231597	0								3	North Augusta, South Carolina, United States	US	USSC		33.5018	-81.9651	1231597	20251006094500	https://www.postandcourier.com/aikenstandard/northaugusta/government/higher-property-taxes-proposed-north-augusta-2026-budget/article_c3826ce7-fcd7-451d-96a1-29d3fc542929.html
1267015855	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	1.68711656441718	3	Marble Hill, Tennessee, United States	US	USTN	TN009	35.7184	-84.1405	1292662	0								3	Marble Hill, Tennessee, United States	US	USTN		35.7184	-84.1405	1292662	20251006094500	https://www.semissourian.com/food/make-pecan-tassies-and-kolackys-with-mary-rowe-of-marble-hill-mo-4f7c5072
1267015856	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-0.91302258529553	3	Alleghany, Virginia, United States	US	USVA	VA005	37.7473	-80.2403	1492459	0								3	Alleghany, Virginia, United States	US	USVA	VA005	37.7473	-80.2403	1492459	20251006094500	https://cardinalnews.org/2025/10/06/at-least-8-school-board-elections-across-virginia-will-take-place-next-month-with-no-candidate-on-the-ballot/
1267015857	20251006	202510	2025	2025.7562	USA	SEATTLE	USA																		0	020	020	02	1	3.0	10	1	10	-1.0738255033557	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251006094500	https://www.kuow.org:443/stories/seattle-homeless-shelter-vacancies-civic-hotel
1267015858	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-6.32911392405063	3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	0								3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	20251006094500	https://www.mirror.co.uk/tv/tv-news/ed-gein-kill-adeline-watkins-36019318
1267015859	20251006	202510	2025	2025.7562	USA	NORTH DAKOTA	USA																		1	036	036	03	1	4.0	10	1	10	2.77777777777778	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251006094500	https://www.yahoo.com/news/articles/national-park-leader-join-conservation-090028774.html
1267015860	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-6.32911392405063	3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	0								3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	20251006094500	https://www.mirror.co.uk/tv/tv-news/ed-gein-kill-adeline-watkins-36019318
1267015861	20251006	202510	2025	2025.7562	USA	NEVADA	USA																		1	040	040	04	1	1.0	20	1	10	-0.78740157480315	3	Nevada County, California, United States	US	USCA	CA057	39.3499	-120.884	1682927	0								3	Nevada County, California, United States	US	USCA		39.3499	-120.884	1682927	20251006094500	https://www.abc10.com/article/news/local/grass-valley-nevada-city/prop-50-meeting-in-nevada-county-draws-hundreds-focuses-on-redistricting-and-democracy/103-12d6fb49-030c-4e5f-b94a-a09c9a49b725
1267015862	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-2.1671826625387	3	Cape Girardeau, Missouri, United States	US	USMO	MO031	37.3059	-89.5182	731549	0								3	Cape Girardeau, Missouri, United States	US	USMO		37.3059	-89.5182	731549	20251006094500	https://www.semissourian.com/history/out-o-the-past-oct-6-b85af809
1267015863	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-4.13669064748202	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251006094500	https://metro.co.uk/2025/10/06/eastenders-explains-jailed-ben-able-return-24324108/
1267015864	20251006	202510	2025	2025.7562	USA	NEVADA	USA																		1	043	043	04	1	2.8	16	1	10	-0.78740157480315	3	Nevada County, California, United States	US	USCA	CA057	39.3499	-120.884	1682927	0								3	Nevada County, California, United States	US	USCA		39.3499	-120.884	1682927	20251006094500	https://www.abc10.com/article/news/local/grass-valley-nevada-city/prop-50-meeting-in-nevada-county-draws-hundreds-focuses-on-redistricting-and-democracy/103-12d6fb49-030c-4e5f-b94a-a09c9a49b725
1267015865	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	4.61049284578697	1	United States	US	US		39.828175	-98.5795	US	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251006094500	https://xpatloop.com/channels/2025/10/martians-in-budapes-extraordinary-exhibition-moves-to-castle-district.html
1267015866	20251006	202510	2025	2025.7562	USA	NEVADA	USA																		0	046	046	04	1	7.0	10	1	10	-0.78740157480315	3	Nevada County, California, United States	US	USCA	CA057	39.3499	-120.884	1682927	0								3	Nevada County, California, United States	US	USCA		39.3499	-120.884	1682927	20251006094500	https://www.abc10.com/article/news/local/grass-valley-nevada-city/prop-50-meeting-in-nevada-county-draws-hundreds-focuses-on-redistricting-and-democracy/103-12d6fb49-030c-4e5f-b94a-a09c9a49b725
1267015867	20251006	202510	2025	2025.7562	USA	NORTH DAKOTA	USA																		1	046	046	04	1	7.0	16	2	16	1.21527777777778	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251006094500	https://www.yahoo.com/news/articles/national-park-leader-join-conservation-090028774.html
1267015868	20251006	202510	2025	2025.7562	USA	TENNESSEE	USA																		0	046	046	04	1	7.0	2	1	2	-1.2134583563155	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251006094500	https://www.statnews.com/2025/10/06/supreme-court-chiles-v-salazar-conversion-therapy-challenge/
1267015869	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	2.0501138952164	3	Topsfield, Massachusetts, United States	US	USMA	MA009	42.6376	-70.9495	614354	0								3	Topsfield, Massachusetts, United States	US	USMA	MA009	42.6376	-70.9495	614354	20251006094500	https://www.wcax.com/2025/10/06/jericho-gourd-grower-cultivates-giant-pumpkins/
1267015870	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-1.78173719376392	3	University Of New Mexico Hospital, New Mexico, United States	US	USNM	NM001	35.0879	-106.617	901298	0								3	University Of New Mexico Hospital, New Mexico, United States	US	USNM		35.0879	-106.617	901298	20251006094500	https://www.aspenpublicradio.org/2025-10-03/measles-cases-decline-in-recent-weeks-doctors-encourage-prevention
1267015871	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	-6.32911392405063	3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	0								3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	20251006094500	https://www.mirror.co.uk/tv/tv-news/ed-gein-kill-adeline-watkins-36019318
1267015872	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	-6.32911392405063	3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251006094500	https://www.mirror.co.uk/tv/tv-news/ed-gein-kill-adeline-watkins-36019318
1267015873	20251006	202510	2025	2025.7562	USA	WASHINGTON	USA																		1	060	060	06	2	6.0	1	1	1	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251006094500	https://kfgo.com/2025/10/06/senate-poised-to-confirm-nd-superintendent-baesler-to-department-of-education-2/
1267015874	20251006	202510	2025	2025.7562	USA	WASHINGTON	USA																		1	060	060	06	2	6.0	1	1	1	0	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251006094500	https://kfgo.com/2025/10/06/senate-poised-to-confirm-nd-superintendent-baesler-to-department-of-education-2/
1267015875	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	1.10887096774194	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251006094500	https://www.mininggazette.com/news/front-page/2025/10/very-generous-gifts/
1267015876	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-1.0738255033557	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251006094500	https://www.kuow.org:443/stories/seattle-homeless-shelter-vacancies-civic-hotel
1267015877	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-6.32911392405063	3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	0								3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	20251006094500	https://www.mirror.co.uk/tv/tv-news/ed-gein-kill-adeline-watkins-36019318
1267015878	20251006	202510	2025	2025.7562	USA	NEW YORK	USA																		1	084	084	08	2	7.0	10	1	10	0.54794520547945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006094500	https://www.today.com/life/wordle-hints-answer-puzzle-1570-monday-october-6-rcna235736
1267015879	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	5.23255813953488	3	Millersville, Pennsylvania, United States	US	USPA	PA071	39.9979	-76.3541	1181260	0								3	Millersville, Pennsylvania, United States	US	USPA	PA071	39.9979	-76.3541	1181260	20251006094500	https://lancasteronline.com/news/local/why-i-want-to-be-mayor-candidates-in-ephrata-e-town-columbia-lititz-millersville-and/article_fc6823a5-f370-4179-bfd7-7ea3cd3997ce.html
1267015880	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-6.32911392405063	3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	0								3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	20251006094500	https://www.mirror.co.uk/tv/tv-news/ed-gein-kill-adeline-watkins-36019318
1267015881	20251006	202510	2025	2025.7562	USA	NEW MEXICO	USA																		1	120	120	12	3	-4.0	3	1	3	-1.78173719376392	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251006094500	https://www.aspenpublicradio.org/2025-10-03/measles-cases-decline-in-recent-weeks-doctors-encourage-prevention
1267015882	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	2	1	2	-0.67283431455004	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251006094500	https://www.thecrimson.com/article/2025/10/6/facemash-website-hackathon/
1267015883	20251006	202510	2025	2025.7562	USA	CALIFORNIA	USA																		1	172	172	17	4	-5.0	8	1	8	-0.63424947145877	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251006094500	https://1190talkradio.iheart.com/content/2025-10-03-high-costs-in-green-energy-states-proving-trumps-energy-policy-right/
1267015884	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	0.43336944745395	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251006094500	https://paulgravett.com/articles/article/rob_dunlop_peter_lumby
1267015885	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-6.32911392405063	3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	0								3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	20251006094500	https://www.mirror.co.uk/tv/tv-news/ed-gein-kill-adeline-watkins-36019318
1267015886	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-4.80349344978166	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006094500	https://www.soapcentral.com/shows/as-close-possible-charlie-hunnam-breaks-ed-gein-transformation-netflix-s-latest-monster-story
1267015887	20251006	202510	2025	2025.7562	USA	SEATTLE	USA																		1	192	192	19	4	-9.5	6	1	6	-1.0738255033557	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251006094500	https://www.kuow.org:443/stories/seattle-homeless-shelter-vacancies-civic-hotel
1267015888	20251006	202510	2025	2025.7562	USA	WASHINGTON	USA								CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	1.25786163522012	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006094500	https://www.kelownadailycourier.ca/news/national_news/article_bc7f1b06-b6a1-54a9-98c6-ca19e4b1455f.html
1267015889	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	1	1	1	1.69491525423729	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251006094500	https://www.kelownadailycourier.ca/news/national_news/article_267d5448-4f05-5135-8ee0-c2cbd7af80b8.html
