1261090604	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	3	1	3	0.635593220338987	3	Thomas County, Georgia, United States	US	USGA	GA275	30.9502	-83.8666	343835	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250903141500	https://www.wtxl.com/thomasville/thomas-county-hands-public-transit-over-to-private-provider
1261090605	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	4	1.05820105820105	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250903141500	https://www.irishtimes.com/life-style/fashion/2025/09/03/chloe-malle-who-is-vogues-new-editor/
1261090606	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	1	1	1	0.635593220338987	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Thomas County, Georgia, United States	US	USGA		30.9502	-83.8666	343835	20250903141500	https://www.wtxl.com/thomasville/thomas-county-hands-public-transit-over-to-private-provider
1261090607	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	8	1	8	0.635593220338987	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250903141500	https://www.wtxl.com/thomasville/thomas-county-hands-public-transit-over-to-private-provider
1261090608	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-1.83044315992293	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250903141500	https://www.indiewire.com/criticism/movies/remake-review-ross-mcelwee-son-1235148843/
1261090609	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	3	1	3	-3.33333333333333	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250903141500	https://www.forbes.com/sites/conormurray/2025/09/03/luigi-mangiones-likeness-appeared-as-model-on-shein-website/
1261090610	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	3	-1.83044315992293	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250903141500	https://www.indiewire.com/criticism/movies/remake-review-ross-mcelwee-son-1235148843/
1261090611	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	1044	104	10	3	-5.0	4	1	4	5.16499282639885	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250903141500	https://www.mcall.com/2025/09/03/opinion-freedom-for-us-and-the-worlds-economy-both-got-a-boost-in-1776/
1261090612	20250903	202509	2025	2025.6658	USA	CALIFORNIA	USA																		1	110	110	11	3	-2.0	7	1	7	-0.30622660768969	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	0								3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20250903141500	https://www.orovillemr.com/2025/09/03/underwhelming-numbers-for-care-court/
1261090613	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-10.5664488017429	3	Woodridge, District of Columbia, United States	US	USDC	DC001	38.9312	-76.9711	529434	0								3	Woodridge, District of Columbia, United States	US	USDC	DC001	38.9312	-76.9711	529434	20250903141500	https://www.newsandsentinel.com/news/local-news/2025/09/wood-magistrate-1239/
1261090614	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-10.5664488017429	3	Woodridge, District of Columbia, United States	US	USDC	DC001	38.9312	-76.9711	529434	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903141500	https://www.newsandsentinel.com/news/local-news/2025/09/wood-magistrate-1239/
1261090615	20250903	202509	2025	2025.6658	USA	CALIFORNIA	USA																		1	110	110	11	3	-2.0	1	1	1	-0.30622660768969	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20250903141500	https://www.orovillemr.com/2025/09/03/underwhelming-numbers-for-care-court/
1261090616	20250903	202509	2025	2025.6658	USA	OREGON	USA																		0	114	114	11	3	-2.0	10	1	10	2.17917675544794	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250903141500	https://eastoregonian.com/2025/09/03/keeping-oregons-educators-rural/
1261090617	20250903	202509	2025	2025.6658	USA	CALIFORNIA	USA																		1	115	115	11	3	-2.0	10	1	10	-1.40562248995984	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250903141500	https://napavalleyregister.com/star/news/st-helena-city-council-hunter-project-housing-development/article_ace09e39-25c6-4bd6-b4f7-007c2c365c9d.html
1261090618	20250903	202509	2025	2025.6658	USA	CALIFORNIA	USA																		1	1712	171	17	4	-9.2	6	1	6	-4.81012658227848	2	California, United States	US	USCA		36.17	-119.746	CA	0								1	China	CH	CH		35	105	CH	20250903141500	https://www.adn.com/nation-world/2025/09/03/wildfire-destroys-homes-in-historic-california-gold-mining-town/
1261090619	20250903	202509	2025	2025.6658	USA	CALIFORNIA	USA																		1	1712	171	17	4	-9.2	4	1	4	-4.81012658227848	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250903141500	https://www.adn.com/nation-world/2025/09/03/wildfire-destroys-homes-in-historic-california-gold-mining-town/
1261090620	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	3	1	3	-2.01765447667087	3	Flagler County, Florida, United States	US	USFL	FL035	29.4586	-81.2915	308547	0								3	Flagler County, Florida, United States	US	USFL		29.4586	-81.2915	308547	20250903141500	https://www.wtxl.com/news/state/paul-renner-launches-2026-florida-governor-bid-pledges-to-defend-the-free-state
1261090621	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-5.11247443762781	3	Litchfield Park, Arizona, United States	US	USAZ	AZ013	33.4934	-112.358	7058	0								3	Litchfield Park, Arizona, United States	US	USAZ		33.4934	-112.358	7058	20250903141500	https://www.abc15.com/news/am-roundup/am-roundup-powerball-drawing-phoenix-officers-hurt-in-shooting-dcs-investigations
1261090622	20250903	202509	2025	2025.6658	USA	INDIANA	USA																		0	192	192	19	4	-9.5	4	1	4	-3.57142857142857	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250903141500	https://jonathanturley.org/2025/09/03/this-buds-for-you-alaskan-pilot-appeals-forfeiture-of-plane-over-six-pack-of-beer/
1261090623	20250903	202509	2025	2025.6658	USA	INDIANA	USA																		0	192	192	19	4	-9.5	10	1	10	-3.57142857142857	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250903141500	https://jonathanturley.org/2025/09/03/this-buds-for-you-alaskan-pilot-appeals-forfeiture-of-plane-over-six-pack-of-beer/
1261090624	20250903	202509	2025	2025.6658	USA	CHICAGO	USA																		1	193	193	19	4	-10.0	8	1	8	-2.49520153550863	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250903141500	https://www.marshallindependent.com/news/national-news-apwire/2025/09/national-briefs-1012/
1261090625	20250903	202509	2025	2025.6658	USA	PHOENIX	USA																		1	193	193	19	4	-10.0	8	1	8	-5.11247443762781	3	Litchfield Park, Arizona, United States	US	USAZ	AZ013	33.4934	-112.358	7058	0								3	Litchfield Park, Arizona, United States	US	USAZ		33.4934	-112.358	7058	20250903141500	https://www.abc15.com/news/am-roundup/am-roundup-powerball-drawing-phoenix-officers-hurt-in-shooting-dcs-investigations
1261090626	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	1.79710144927536	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250903141500	https://www.ncregister.com/news/bride-and-groom-process-together-catholic-marriage
1261090627	20250903	202509	2025	2025.6658	USA	OHIO	USA								AFR	AFRICA	AFR								0	173	173	17	4	-5.0	1	1	1	-8.82352941176471	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903141500	https://www.cbsnews.com/news/drug-smuggling-laced-books-south-carolina-prisons/
1261090628	20250903	202509	2025	2025.6658	USA	OHIO	USA								AFR	AFRICA	AFR								0	173	173	17	4	-5.0	1	1	1	-8.82352941176471	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250903141500	https://www.cbsnews.com/news/drug-smuggling-laced-books-south-carolina-prisons/
1261090629	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								ARE	DUBAI	ARE								0	042	042	04	1	1.9	2	1	2	-1.72661870503597	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250903141500	https://www.asahi.com/ajw/articles/16006534
1261090630	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								ARE	DUBAI	ARE								0	042	042	04	1	1.9	6	1	6	-1.72661870503597	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903141500	https://www.asahi.com/ajw/articles/16006534
1261090631	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								ARE	UNITED ARAB EMIRATES	ARE								0	042	042	04	1	1.9	2	1	2	-1.72661870503597	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903141500	https://www.asahi.com/ajw/articles/16006534
1261090632	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	070	070	07	2	7.0	2	1	2	0.82644628099173	2	California, United States	US	USCA		36.17	-119.746	CA	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20250903141500	https://www.thedailybeast.com/new-vogue-editor-chloe-malle-39-admits-shes-a-proud-nepo-baby/
1261090633	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	070	070	07	2	7.0	2	1	2	0.82644628099173	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903141500	https://www.thedailybeast.com/new-vogue-editor-chloe-malle-39-admits-shes-a-proud-nepo-baby/
1261090634	20250903	202509	2025	2025.6658	USA	THE US	USA								BUS	COMPANIES						BUS			1	163	163	16	4	-8.0	4	1	4	-3.88888888888889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903141500	https://auto.economictimes.indiatimes.com/news/oil-and-lubes/oil-prices-hold-on-to-gains-from-us-sanctions/123677142
1261090635	20250903	202509	2025	2025.6658	USA	THE US	USA								BUS	COMPANIES						BUS			1	163	163	16	4	-8.0	6	1	6	-3.88888888888889	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250903141500	https://auto.economictimes.indiatimes.com/news/oil-and-lubes/oil-prices-hold-on-to-gains-from-us-sanctions/123677142
1261090636	20250903	202509	2025	2025.6658	USA	FLORIDA	USA								BUS	INDUSTRY						BUS			1	193	193	19	4	-10.0	2	1	2	-2.14669051878354	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903141500	https://www.wtxl.com/news/capitol-news/florida-cfo-blaise-ingoglia-launches-2026-campaign-with-2-million-insurance-crackdown-property-tax-pledge
1261090637	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				0	020	020	02	1	3.0	4	1	4	1.79710144927536	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250903141500	https://www.ncregister.com/news/bride-and-groom-process-together-catholic-marriage
1261090638	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	1	1	1	4.51127819548872	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903141500	https://www.wjol.com/diocese-of-joliet-catholic-schools-invites-families-to-check-out-area-schools/
1261090639	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CHRPRO300	PRESBYTERIAN				CHR	PRO				1	046	046	04	1	7.0	4	1	4	1.52671755725191	3	Evangelical Lutheran Church, Washington, United States	US	USWA	WA033	47.6201	-122.342	2461124	3	Evangelical Lutheran Church, Washington, United States	US	USWA		47.6201	-122.342	2461124	3	Evangelical Lutheran Church, Washington, United States	US	USWA		47.6201	-122.342	2461124	20250903141500	https://pcusa.org/news-storytelling/news/2025/9/3/talk-iliff-school-theologys-dr-philip-butler-launches-faithful-futures-gathering
1261090640	20250903	202509	2025	2025.6658	USA	WISCONSIN	USA								COP	STATE PRISON						COP			0	010	010	01	1	0.0	5	1	5	-3.83386581469649	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250903141500	https://wislawjournal.com/2025/09/03/no-comment-is-no-help-to-the-public/
1261090641	20250903	202509	2025	2025.6658	USA	MARYLAND	USA								COP	POLICE						COP			1	042	042	04	1	1.9	4	1	4	-7.62463343108504	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250903141500	https://www.shorenewsnetwork.com/2025/09/03/driver-dead-after-wrong-way-crash-with-semi-on-delaware-highway/
1261090642	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-7.62463343108504	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250903141500	https://www.shorenewsnetwork.com/2025/09/03/driver-dead-after-wrong-way-crash-with-semi-on-delaware-highway/
1261090643	20250903	202509	2025	2025.6658	USA	AMERICAN	USA								COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-7.26950354609929	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	1	Ireland	EI	EI		53	-8	EI	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250903141500	https://www.irishtimes.com/world/uk/2025/09/03/uk-police-left-between-a-rock-and-a-hard-place-amid-debate-over-linehan-arrest/
1261090644	20250903	202509	2025	2025.6658	USA	AMERICAN	USA								COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-7.26950354609929	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Ireland	EI	EI		53	-8	EI	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250903141500	https://www.irishtimes.com/world/uk/2025/09/03/uk-police-left-between-a-rock-and-a-hard-place-amid-debate-over-linehan-arrest/
1261090645	20250903	202509	2025	2025.6658	USA	PROVIDENCE	USA								COP	POLICE						COP			1	046	046	04	1	7.0	10	1	10	-11.2	0								0								0								20250903141500	https://turnto10.com/news/local/five-arrested-following-joint-police-atv-investigation-in-providence-and-pawtucket-sept-3-2025
1261090646	20250903	202509	2025	2025.6658	USA	WISCONSIN	USA								COP	STATE PRISON						COP			0	071	071	07	2	7.4	5	1	5	-3.83386581469649	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	1	Cuba	CU	CU		22	-79.5	CU	20250903141500	https://wislawjournal.com/2025/09/03/no-comment-is-no-help-to-the-public/
1261090647	20250903	202509	2025	2025.6658	USA	WISCONSIN	USA								COP	STATE PRISON						COP			0	071	071	07	2	7.4	3	1	3	-3.83386581469649	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250903141500	https://wislawjournal.com/2025/09/03/no-comment-is-no-help-to-the-public/
1261090648	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	1	1	1	-3.2626427406199	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250903141500	https://www.thedailybeast.com/trump-burger-mocks-ice-after-two-owners-detained/
1261090649	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								COP	PRISON						COP			0	190	190	19	4	-10.0	1	1	1	-3.2626427406199	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250903141500	https://www.thedailybeast.com/trump-burger-mocks-ice-after-two-owners-detained/
1261090650	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								COP	PRISON						COP			0	190	190	19	4	-10.0	1	1	1	-3.2626427406199	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Israel	IS	IS		31.5	34.75	IS	20250903141500	https://www.thedailybeast.com/trump-burger-mocks-ice-after-two-owners-detained/
1261090651	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	015	015	01	1	0.0	8	1	8	-3.57142857142857	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250903141500	https://jonathanturley.org/2025/09/03/this-buds-for-you-alaskan-pilot-appeals-forfeiture-of-plane-over-six-pack-of-beer/
1261090652	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CRM	TRAFFICKER						CRM			0	046	046	04	1	7.0	4	1	4	-2.41796200345423	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903141500	https://www.thedailybeast.com/msnbc-host-reveals-the-most-perverse-part-of-ghislaine-maxwells-doj-interview/
1261090653	20250903	202509	2025	2025.6658	USA	NEW ORLEANS	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	8	1	8	-10.5162523900574	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250903141500	https://www.foxnews.com/politics/new-ice-detention-facility-louisiana-lockup-opens-notorious-prison
1261090654	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	8	1	8	-3.57142857142857	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250903141500	https://jonathanturley.org/2025/09/03/this-buds-for-you-alaskan-pilot-appeals-forfeiture-of-plane-over-six-pack-of-beer/
1261090655	20250903	202509	2025	2025.6658	USA	LOUISIANA	USA								CRM	PEDOPHILE						CRM			0	190	190	19	4	-10.0	3	1	3	-10.5162523900574	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250903141500	https://www.foxnews.com/politics/new-ice-detention-facility-louisiana-lockup-opens-notorious-prison
1261090656	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	010	010	01	1	0.0	2	1	2	-0.74074074074074	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903141500	https://www.businesstoday.in/india/story/democrats-may-win-mid-term-ruchir-sharma-warns-anti-incumbency-may-hit-trump-492380-2025-09-03
1261090657	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	2	1	2	-1.40562248995984	3	Napa County, California, United States	US	USCA	CA055	38.4832	-122.334	277292	3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	20250903141500	https://napavalleyregister.com/star/news/st-helena-city-council-hunter-project-housing-development/article_ace09e39-25c6-4bd6-b4f7-007c2c365c9d.html
1261090658	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	010	010	01	1	0.0	2	1	2	-0.74074074074074	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903141500	https://www.businesstoday.in/india/story/democrats-may-win-mid-term-ruchir-sharma-warns-anti-incumbency-may-hit-trump-492380-2025-09-03
1261090659	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			1	012	012	01	1	-0.4	1	1	1	3.89610389610389	3	Pleasantville, New York, United States	US	USNY	NY119	41.1329	-73.7926	960746	3	Niagara Falls, New York, United States	US	USNY		43.0945	-79.0567	970406	3	Niagara Falls, New York, United States	US	USNY		43.0945	-79.0567	970406	20250903141500	https://www.islands.com/1954257/pleasantville-new-york-charming-village-impeccable-farmers-market-metro-ride-from-nyc/
1261090660	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			1	012	012	01	1	-0.4	1	1	1	3.89610389610389	3	Pleasantville, New York, United States	US	USNY	NY119	41.1329	-73.7926	960746	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Niagara Falls, New York, United States	US	USNY		43.0945	-79.0567	970406	20250903141500	https://www.islands.com/1954257/pleasantville-new-york-charming-village-impeccable-farmers-market-metro-ride-from-nyc/
1261090661	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			1	012	012	01	1	-0.4	1	1	1	3.89610389610389	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Niagara Falls, New York, United States	US	USNY		43.0945	-79.0567	970406	3	Pleasantville, New York, United States	US	USNY	NY119	41.1329	-73.7926	960746	20250903141500	https://www.islands.com/1954257/pleasantville-new-york-charming-village-impeccable-farmers-market-metro-ride-from-nyc/
1261090662	20250903	202509	2025	2025.6658	USA	NEW YORK CITY	USA								CVL	VILLAGE						CVL			1	012	012	01	1	-0.4	2	1	2	3.89610389610389	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Niagara Falls, New York, United States	US	USNY		43.0945	-79.0567	970406	3	Niagara Falls, New York, United States	US	USNY		43.0945	-79.0567	970406	20250903141500	https://www.islands.com/1954257/pleasantville-new-york-charming-village-impeccable-farmers-market-metro-ride-from-nyc/
1261090663	20250903	202509	2025	2025.6658	USA	ALASKA	USA								CVL	VILLAGE						CVL			1	036	036	03	1	4.0	10	1	10	-3.57142857142857	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250903141500	https://jonathanturley.org/2025/09/03/this-buds-for-you-alaskan-pilot-appeals-forfeiture-of-plane-over-six-pack-of-beer/
1261090664	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			1	036	036	03	1	4.0	4	1	4	-3.57142857142857	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250903141500	https://jonathanturley.org/2025/09/03/this-buds-for-you-alaskan-pilot-appeals-forfeiture-of-plane-over-six-pack-of-beer/
1261090665	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	8	1	8	-0.38022813688213	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250903141500	https://www.katc.com/news/local-news/in-your-parish/in-your-parish-headlines-september-3-2025
1261090666	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	112	112	11	3	-2.0	1	1	1	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903141500	https://www.nbcnews.com/politics/2026-election/paul-renner-2026-governors-race-florida-ron-desantis-rcna228566
1261090667	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	112	112	11	3	-2.0	4	1	4	-3.2626427406199	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903141500	https://www.thedailybeast.com/trump-burger-mocks-ice-after-two-owners-detained/
1261090668	20250903	202509	2025	2025.6658	USA	ATLANTA	USA								CVL	NEIGHBORHOOD						CVL			0	172	172	17	4	-5.0	10	1	10	-8.02005012531324	0								0								0								20250903141500	https://www.11alive.com/article/news/local/edgewood-avenue-shooting-atlanta-man-treated-as-victim-then-arrested-mom-demands-answers/85-2d06c4fe-f5ec-462e-bc3a-7241733fe261
