1274389831	20251115	202511	2025	2025.8630	PHL	PHILIPPINE	PHL								DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	0.955414012738854	4	Mindoro, Zambales, Philippines	RP	RP64	24225	15.05	120.067	-2439989	4	Steinwitz, Thün, Germany	GM	GM15	40699	50.9833	12.4	-1869412	4	Steinwitz, Thün, Germany	GM	GM15	40699	50.9833	12.4	-1869412	20251115223000	https://www.rvasia.org/index.php/asian-news/german-missionary-fr-ewald-dinter-svd-passes-away-after-six-decades-service-mangyan
1274389832	20251115	202511	2025	2025.8630	PHL	PHILIPPINE	PHL								DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	0.955414012738854	4	Mindoro, Zambales, Philippines	RP	RP64	24225	15.05	120.067	-2439989	4	Steinwitz, Thün, Germany	GM	GM15	40699	50.9833	12.4	-1869412	4	Mindoro, Zambales, Philippines	RP	RP64	24225	15.05	120.067	-2439989	20251115223000	https://www.rvasia.org/index.php/asian-news/german-missionary-fr-ewald-dinter-svd-passes-away-after-six-decades-service-mangyan
1274389833	20251115	202511	2025	2025.8630	PRK	NORTH KOREAN	PRK								LAB	WORKER						LAB			0	015	015	01	1	0.0	1	1	1	-1.98675496688742	1	North Korea	KN	KN		40	127	KN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	North Korea	KN	KN		40	127	KN	20251115223000	https://smallwarsjournal.com/2025/11/15/11-15-25-national-security-and-korean-news-and-commentary/
1274389834	20251115	202511	2025	2025.8630	PRK	NORTH KOREAN	PRK								LAB	WORKER						LAB			0	015	015	01	1	0.0	7	1	7	-1.98675496688742	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251115223000	https://smallwarsjournal.com/2025/11/15/11-15-25-national-security-and-korean-news-and-commentary/
1274389835	20251115	202511	2025	2025.8630	PSE	PALESTINIAN	PSE																		1	084	084	08	2	7.0	3	1	3	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251115223000	https://www.cbc.ca/news/canada/richard-falk-detained-cbsa-palestine-conference-9.6980514
1274389836	20251115	202511	2025	2025.8630	PSE	PALESTINIAN	PSE								JUD	TRIBUNAL						JUD			1	084	084	08	2	7.0	5	1	5	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251115223000	https://www.cbc.ca/news/canada/richard-falk-detained-cbsa-palestine-conference-9.6980514
1274389837	20251115	202511	2025	2025.8630	PSEREF	PALESTINIAN	PSE					REF			PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	2	1	2	-2.60545905707196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115223000	https://www.timeslive.co.za/news/2025-11-15-a-ticket-to-wherever-for-war-weary-gazans/
1274389838	20251115	202511	2025	2025.8630	PSEREF	PALESTINIAN	PSE					REF			ZAF	JOHANNESBURG	ZAF								1	042	042	04	1	1.9	2	1	2	-2.60545905707196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115223000	https://www.timeslive.co.za/news/2025-11-15-a-ticket-to-wherever-for-war-weary-gazans/
1274389839	20251115	202511	2025	2025.8630	PTY	POLITICIAN																			0	134	134	13	3	-5.8	1	1	1	-4.14110429447853	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251115223000	https://www.nbcsandiego.com/news/politics/marjorie-taylor-greene-threats-trump-feud/3932275/
1274389840	20251115	202511	2025	2025.8630	PTY	POLITICIAN																			0	134	134	13	3	-5.8	1	1	1	-4.17310664605873	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115223000	https://www.nbcchicago.com/news/politics/marjorie-taylor-greene-threats-trump-feud/3851999/
1274389841	20251115	202511	2025	2025.8630	PTY	POLITICIAN																			0	134	134	13	3	-5.8	13	3	13	-4.24091105862685	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115223000	https://www.nbcchicago.com/news/politics/marjorie-taylor-greene-threats-trump-feud/3851999/
1274389842	20251115	202511	2025	2025.8630	PTY	POLITICIAN																			1	190	190	19	4	-10.0	10	1	10	-2.84035259549462	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251115223000	https://edition.cnn.com/2025/11/15/americas/chile-presidential-election-explainer-latam-intl
1274389843	20251115	202511	2025	2025.8630	QAT	QATARI	QAT								IRN	IRANIAN	IRN								0	040	040	04	1	1.0	1	1	1	-1.24378109452737	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251115223000	https://news.az/news/iran-turkiye-discuss-boosting-ties-regional-peace
1274389844	20251115	202511	2025	2025.8630	QAT	QATARI	QAT								IRN	IRANIAN	IRN								0	040	040	04	1	1.0	1	1	1	-1.24378109452737	1	Qatar	QA	QA		25.5	51.25	QA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115223000	https://news.az/news/iran-turkiye-discuss-boosting-ties-regional-peace
1274389845	20251115	202511	2025	2025.8630	QATGOV	QATAR	QAT					GOV			IRN	IRAN	IRN								0	040	040	04	1	1.0	2	1	2	-1.24378109452737	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Qatar	QA	QA		25.5	51.25	QA	20251115223000	https://news.az/news/iran-turkiye-discuss-boosting-ties-regional-peace
1274389846	20251115	202511	2025	2025.8630	QATGOV	QATARI	QAT					GOV			IRN	IRANIAN	IRN								0	040	040	04	1	1.0	4	1	4	-1.24378109452737	1	Qatar	QA	QA		25.5	51.25	QA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Qatar	QA	QA		25.5	51.25	QA	20251115223000	https://news.az/news/iran-turkiye-discuss-boosting-ties-regional-peace
1274389847	20251115	202511	2025	2025.8630	REB	REVOLT						REB			FRA	FRANCE	FRA								1	051	051	05	1	3.4	4	1	4	2.22222222222223	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251115223000	https://www.tvguide.co.uk/schedule/395a896c-cb9b-5c03-88de-1529b293778f/paris-stories-from-the-city
1274389848	20251115	202511	2025	2025.8630	REB	REVOLT						REB			REL	RELIGION									1	051	051	05	1	3.4	6	1	6	2.22222222222223	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251115223000	https://www.tvguide.co.uk/schedule/395a896c-cb9b-5c03-88de-1529b293778f/paris-stories-from-the-city
1274389849	20251115	202511	2025	2025.8630	REL	BISHOP									CHRCTH	CATHOLIC				CHR	CTH				1	017	017	01	1	0.0	2	1	2	1.628664495114	4	Calatrava, Negros Occidental, Philippines	RP	RPH3	24253	10.595	123.484	-2418891	4	Calatrava, Negros Occidental, Philippines	RP	RPH3	24253	10.595	123.484	-2418891	4	Calatrava, Negros Occidental, Philippines	RP	RPH3	24253	10.595	123.484	-2418891	20251115223000	https://www.rvasia.org/index.php/mission-unplugged/philippines-bishop-warlit-cajandig-raised-vicariate-built-faith-not-stone
1274389850	20251115	202511	2025	2025.8630	RUS	RUSSIA	RUS																		0	086	086	08	2	9.0	10	1	10	-1.98675496688742	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251115223000	https://smallwarsjournal.com/2025/11/15/11-15-25-national-security-and-korean-news-and-commentary/
1274389851	20251115	202511	2025	2025.8630	RUS	RUSSIA	RUS								GOV	FOREIGN MINIST						GOV			1	010	010	01	1	0.0	2	2	2	-1.99999584027488	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251115223000	https://home.nzcity.co.nz/news/article.aspx?id=434026
1274389852	20251115	202511	2025	2025.8630	RUS	RUSSIA	RUS								RUSMED	RUSSIA	RUS					MED			1	120	120	12	3	-4.0	8	2	8	-1.99999584027487	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251115223000	https://home.nzcity.co.nz/news/article.aspx?id=434026
1274389853	20251115	202511	2025	2025.8630	RUS	RUSSIAN	RUS								RUSMED	RUSSIA	RUS					MED			1	120	120	12	3	-4.0	6	2	6	-1.99999584027487	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115223000	https://home.nzcity.co.nz/news/article.aspx?id=434026
1274389854	20251115	202511	2025	2025.8630	RUS	RUSSIAN	RUS								RUSMED	RUSSIA	RUS					MED			1	120	120	12	3	-4.0	1	1	1	-2.081526452732	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115223000	https://home.nzcity.co.nz/news/article.aspx?id=434026
1274389855	20251115	202511	2025	2025.8630	RUS	RUSSIAN	RUS								RUSMED	RUSSIA	RUS					MED			1	120	120	12	3	-4.0	1	1	1	-1.91846522781775	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251115223000	https://www.abc.net.au/news/2025-11-16/mystery-surrounds-missing-russian-foreign-minister-sergey-lavrov/106008516
1274389856	20251115	202511	2025	2025.8630	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	020	020	02	1	3.0	2	1	2	-10.8108108108108	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115223000	http://www.iranherald.com/news/278696798/zelensky-adviser-blames-russia-for-huge-ukrainian-corruption-scandal
1274389857	20251115	202511	2025	2025.8630	RUS	VLADIMIR	RUS								UKR	UKRAINIAN	UKR								1	112	112	11	3	-2.0	8	1	8	-10.8108108108108	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115223000	http://www.iranherald.com/news/278696798/zelensky-adviser-blames-russia-for-huge-ukrainian-corruption-scandal
1274389858	20251115	202511	2025	2025.8630	RUS	RUSSIA	RUS								UKR	KIEV	UKR								1	195	195	19	4	-10.0	10	1	10	-9.19540229885062	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115223000	https://www.trtworld.com/article/d8cdb380687e
1274389859	20251115	202511	2025	2025.8630	RUSGOV	VLADIMIR PUTIN	RUS					GOV			GOV	FOREIGN MINIST						GOV			1	010	010	01	1	0.0	10	1	10	-1.91846522781775	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115223000	https://www.abc.net.au/news/2025-11-16/mystery-surrounds-missing-russian-foreign-minister-sergey-lavrov/106008516
1274389860	20251115	202511	2025	2025.8630	SGP	SINGAPORE	SGP								ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	8	1	8	-3.8961038961039	1	Singapore	SN	SN		1.366667	103.8	SN	1	United Arab Emirates	AE	AE		24	54	AE	1	Singapore	SN	SN		1.366667	103.8	SN	20251115223000	https://www.newsweek.com/us-navy-monitoring-tanker-seizure-iran-revolutionary-guard-11054225
1274389861	20251115	202511	2025	2025.8630	SGP	SINGAPORE	SGP								DEU	BERLIN	DEU								1	042	042	04	1	1.9	1	1	1	-6.38297872340426	1	Singapore	SN	SN		1.366667	103.8	SN	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251115223000	https://www.tvguide.co.uk/schedule/1b36527e-ec85-5df2-b9d0-a98412da9c0c/weeks-of-war
1274389862	20251115	202511	2025	2025.8630	SPY	INTELLIGENCE						SPY			PNG	PAPUA NEW GUINEA	PNG								1	090	090	09	2	-2.0	2	1	2	-2.28426395939086	4	Nikumaroro, Kiribati (general), Kiribati	KR	KR00	18585	-4.66667	-174.533	-1352616	4	Nikumaroro, Kiribati (general), Kiribati	KR	KR00	18585	-4.66667	-174.533	-1352616	4	Nikumaroro, Kiribati (general), Kiribati	KR	KR00	18585	-4.66667	-174.533	-1352616	20251115223000	https://www.gdnonline.com:443/Details/1368710
1274389863	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	1123	112	11	3	-2.0	4	1	4	-9.19540229885062	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251115223000	https://www.trtworld.com/article/d8cdb380687e
1274389864	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	1123	112	11	3	-2.0	6	1	6	-9.19540229885062	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251115223000	https://www.trtworld.com/article/d8cdb380687e
1274389865	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-9.19540229885062	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115223000	https://www.trtworld.com/article/d8cdb380687e
1274389866	20251115	202511	2025	2025.8630	USA	THE US	USA																		0	010	010	01	1	0.0	6	1	6	-3.7392138063279	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251115223000	https://www.timeslive.co.za/politics/2025-11-15-lamola-accuses-trump-of-white-supremacy/
1274389867	20251115	202511	2025	2025.8630	USA	THE US	USA																		0	010	010	01	1	0.0	1	1	1	-3.7392138063279	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251115223000	https://www.timeslive.co.za/politics/2025-11-15-lamola-accuses-trump-of-white-supremacy/
1274389868	20251115	202511	2025	2025.8630	USA	THE US	USA																		0	010	010	01	1	0.0	1	1	1	-3.7392138063279	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115223000	https://www.timeslive.co.za/politics/2025-11-15-lamola-accuses-trump-of-white-supremacy/
1274389869	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	6	1	6	5.02857142857143	3	Mount Defiance, New York, United States	US	USNY	NY031	43.8314	-73.4068	974766	0								3	Mount Defiance, New York, United States	US	USNY		43.8314	-73.4068	974766	20251115223000	https://www.islands.com/2022180/ticonderoga-nestled-between-lakes-hidden-gem-adirondacks-home-base-adventure-new-york/
1274389870	20251115	202511	2025	2025.8630	USA	THE US	USA																		0	036	036	03	1	4.0	4	1	4	-3.7392138063279	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115223000	https://www.timeslive.co.za/politics/2025-11-15-lamola-accuses-trump-of-white-supremacy/
1274389871	20251115	202511	2025	2025.8630	USA	THE US	USA																		0	036	036	03	1	4.0	6	1	6	-3.7392138063279	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251115223000	https://www.timeslive.co.za/politics/2025-11-15-lamola-accuses-trump-of-white-supremacy/
1274389872	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	1.05263157894737	3	Peosta, Iowa, United States	US	USIA	IA061	42.4506	-90.8504	460080	0								3	Peosta, Iowa, United States	US	USIA	IA061	42.4506	-90.8504	460080	20251115223000	https://www.telegraphherald.com/news/tri-state/article_52b4020a-d81b-4e9f-9fa9-540c503bffd9.html
1274389873	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	8	1	6	-10.4060913705584	3	Pemiscot County, Missouri, United States	US	USMO	MO155	36.2334	-89.8167	758532	0								3	Pemiscot County, Missouri, United States	US	USMO		36.2334	-89.8167	758532	20251115223000	https://www.wsiltv.com/news/top-stories/three-face-murder-charges-in-connection-to-teens-death-in-southeast-missouri/article_af7c5455-6376-49e2-95af-b6aef8204635.html
1274389874	20251115	202511	2025	2025.8630	USA	IOWA	USA																		1	036	036	03	1	4.0	3	1	3	1.05263157894737	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Peosta, Iowa, United States	US	USIA	IA061	42.4506	-90.8504	460080	20251115223000	https://www.telegraphherald.com/news/tri-state/article_52b4020a-d81b-4e9f-9fa9-540c503bffd9.html
1274389875	20251115	202511	2025	2025.8630	USA	NASHVILLE	USA																		1	042	042	04	1	1.9	10	1	10	2.99586776859505	3	Chilhowee Mountain, Tennessee, United States	US	USTN	TN009	35.7651	-83.7588	1269457	0								3	Chilhowee Mountain, Tennessee, United States	US	USTN		35.7651	-83.7588	1269457	20251115223000	https://www.islands.com/2022187/parksville-lake-tennessee-best-kayaking-destination-lake-mountain/
1274389876	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	6	2.99586776859505	3	Ocoee River, Tennessee, United States	US	USTN	TN139	35.2062	-84.6577	1326965	0								3	Ocoee River, Tennessee, United States	US	USTN		35.2062	-84.6577	1326965	20251115223000	https://www.islands.com/2022187/parksville-lake-tennessee-best-kayaking-destination-lake-mountain/
1274389877	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	2.79069767441861	3	Mount Misery, Massachusetts, United States	US	USMA	MA017	42.4204	-71.3462	611840	0								3	Mount Misery, Massachusetts, United States	US	USMA		42.4204	-71.3462	611840	20251115223000	https://www.islands.com/2022124/lincoln-charming-boston-suburb-quirky-gem-outdoor-art-scenic-trails-unique-experiences/
1274389878	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	2.79069767441861	3	Sudbury River, Massachusetts, United States	US	USMA	MA017	42.4651	-71.3584	619301	0								3	Sudbury River, Massachusetts, United States	US	USMA		42.4651	-71.3584	619301	20251115223000	https://www.islands.com/2022124/lincoln-charming-boston-suburb-quirky-gem-outdoor-art-scenic-trails-unique-experiences/
1274389879	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	5.02857142857143	3	Lake Champlain, New York, United States	US	USNY	VT007	44.5437	-73.3415	946367	0								3	Lake Champlain, New York, United States	US	USNY		44.5437	-73.3415	946367	20251115223000	https://www.islands.com/2022180/ticonderoga-nestled-between-lakes-hidden-gem-adirondacks-home-base-adventure-new-york/
1274389880	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	5.02857142857143	3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	0								3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	20251115223000	https://www.islands.com/2022180/ticonderoga-nestled-between-lakes-hidden-gem-adirondacks-home-base-adventure-new-york/
1274389881	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	045	045	04	1	5.0	1	1	1	2.35294117647059	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115223000	https://www.northwestgeorgianews.com/rome/business/diviccaro-joins-hardy-realty/article_f152d09c-de0d-434a-a560-5329bb4cdb7d.html
1274389882	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	045	045	04	1	5.0	1	1	1	2.35294117647059	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115223000	https://www.northwestgeorgianews.com/rome/business/diviccaro-joins-hardy-realty/article_f152d09c-de0d-434a-a560-5329bb4cdb7d.html
1274389883	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	6.28571428571429	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Oswego, New York, United States	US	USNY	NY075	43.4553	-76.5105	959525	20251115223000	https://www.oswegocountynewsnow.com/news/oswego-health-celebrates-world-kindness-day-across-central-new-york/article_ce7338d1-f463-4970-8928-34472f3c0c07.html
1274389884	20251115	202511	2025	2025.8630	USA	VIRGINIA	USA																		1	073	073	07	2	7.4	10	1	10	3.30188679245283	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115223000	https://www.thedailymeal.com/2022351/virginia-local-food-truck-pakistani-appalachian/
1274389885	20251115	202511	2025	2025.8630	USA	THE US	USA																		0	080	080	08	2	5.0	4	1	4	-3.7392138063279	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115223000	https://www.timeslive.co.za/politics/2025-11-15-lamola-accuses-trump-of-white-supremacy/
1274389886	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-3.89016018306636	3	University Of Kentucky, Kentucky, United States	US	USKY	KY067	38.0304	-84.4994	505846	0								3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	20251115223000	https://kykernel.com/120015/news/tenured-professor-under-investigation-for-israel-comments-sues-alleging-first-amendment-violation/
1274389887	20251115	202511	2025	2025.8630	USA	CINCINNATI	USA																		1	081	081	08	2	5.0	5	1	5	-1.82648401826484	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251115223000	https://www.fox19.com/2025/11/15/brent-spence-bridge-i-75i-71-lane-closures-partially-lifted/
1274389888	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	0831	083	08	2	5.0	4	1	4	-2.36886632825719	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251115223000	https://www.channel3000.com/news/money/former-fed-official-adriana-kugler-violated-trading-rules-disclosure-report-shows/article_e8527717-0a2e-50d7-800a-28e21871277d.html
1274389889	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	8	1	4	-3.01507537688442	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	0								3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20251115223000	https://www.wzzm13.com/article/news/local/michigan-state-police-missing-endangered-woman/69-1414a93b-4bcb-4477-ab87-447d7b57fdc1
1274389890	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	8	1	4	-3.01507537688442	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	0								3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20251115223000	https://www.wzzm13.com/article/news/local/michigan-state-police-missing-endangered-woman/69-1414a93b-4bcb-4477-ab87-447d7b57fdc1
1274389891	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	2	1	2	-4.14110429447853	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251115223000	https://www.nbcsandiego.com/news/politics/marjorie-taylor-greene-threats-trump-feud/3932275/
1274389892	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	2	1	2	-4.17310664605873	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115223000	https://www.nbcchicago.com/news/politics/marjorie-taylor-greene-threats-trump-feud/3851999/
1274389893	20251115	202511	2025	2025.8630	USA	KANSAS	USA																		1	166	166	16	4	-7.0	2	1	2	-7.2463768115942	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251115223000	https://www.kshb.com/news/crime/lexington-missouri-residents-cleared-to-return-after-gas-leak-at-north-10th-street-forces-evacuations
