1263590049	20250917	202509	2025	2025.7041	TWNELIGOV	LEE TENG HUI	TWN					ELI	GOV		COPGOVMIL	DEPUTY						COP	GOV	MIL	1	046	046	04	1	7.0	6	1	6	-1.81347150259068	4	Binchuan, Yunnan, China	CH	CH29	13312	25.85	100.567	-1920375	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250917071500	https://focustaiwan.tw/politics/202509170006
1263590050	20250917	202509	2025	2025.7041	TWNELIGOV	LEE TENG HUI	TWN					ELI	GOV		COPGOVMIL	DEPUTY						COP	GOV	MIL	1	046	046	04	1	7.0	4	1	4	-1.81347150259068	1	Rwanda	RW	RW		-2	30	RW	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917071500	https://focustaiwan.tw/politics/202509170006
1263590051	20250917	202509	2025	2025.7041	TWNELIGOV	LEE TENG HUI	TWN					ELI	GOV		COPGOVMIL	DEPUTY						COP	GOV	MIL	1	046	046	04	1	7.0	2	1	2	-1.81347150259068	1	Rwanda	RW	RW		-2	30	RW	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917071500	https://focustaiwan.tw/politics/202509170006
1263590052	20250917	202509	2025	2025.7041	TWNELIGOV	LEE TENG HUI	TWN					ELI	GOV		USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.81347150259068	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917071500	https://focustaiwan.tw/politics/202509170006
1263590053	20250917	202509	2025	2025.7041	UAF	TERRORIST						UAF													0	193	193	19	4	-10.0	10	1	10	-3.76249265138155	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917071500	https://spectator.org/what-charlie-kirks-murder-really-means/
1263590054	20250917	202509	2025	2025.7041	UAF	GUNMEN						UAF			CVL	VILLAGER						CVL			1	193	193	19	4	-10.0	2	1	2	-7.2664359861592	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	1	Burkina Faso	UV	UV		13	-2	UV	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	20250917071500	https://punchng.com/gunmen-on-motorbikes-kill-22-at-baptism-ceremony-in-niger/
1263590055	20250917	202509	2025	2025.7041	UAF	GUNMEN						UAF			CVL	VILLAGER						CVL			1	193	193	19	4	-10.0	6	1	6	-7.2664359861592	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20250917071500	https://punchng.com/gunmen-on-motorbikes-kill-22-at-baptism-ceremony-in-niger/
1263590056	20250917	202509	2025	2025.7041	UAF	GUNMEN						UAF			MED	LOCAL MEDIA						MED			1	017	017	01	1	0.0	5	1	5	-7.2664359861592	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	20250917071500	https://punchng.com/gunmen-on-motorbikes-kill-22-at-baptism-ceremony-in-niger/
1263590057	20250917	202509	2025	2025.7041	UAF	GUNMEN						UAF			MED	LOCAL MEDIA						MED			1	042	042	04	1	1.9	5	1	5	-7.2664359861592	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	20250917071500	https://punchng.com/gunmen-on-motorbikes-kill-22-at-baptism-ceremony-in-niger/
1263590058	20250917	202509	2025	2025.7041	UKR	UKRAINIAN	UKR																		1	010	010	01	1	0.0	8	1	8	-5.62770562770563	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250917071500	https://news.az/news/ukraine-russia-war-key-developments-over-the-past-24-hours
1263590059	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR																		1	010	010	01	1	0.0	2	2	2	-3.84615384615385	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250917071500	http://www.russiaherald.com/news/278582142/zelensky-reveals-major-change-in-ukrainian-troop-training
1263590060	20250917	202509	2025	2025.7041	UKR	UKRAINIAN	UKR																		0	070	070	07	2	7.0	1	1	1	-6.50684931506849	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917071500	https://theshillongtimes.com/2025/09/17/20-injured-in-russian-strike-zelenskyy-seeks-eu-air-shield/
1263590061	20250917	202509	2025	2025.7041	UKR	UKRAINIAN	UKR																		0	070	070	07	2	7.0	1	1	1	-6.50684931506849	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250917071500	https://theshillongtimes.com/2025/09/17/20-injured-in-russian-strike-zelenskyy-seeks-eu-air-shield/
1263590062	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								FRA	FRANCE	FRA								1	051	051	05	1	3.4	1	1	1	-2.08333333333333	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20250917071500	https://www.theguardian.com/books/2025/sep/17/sally-rooney-and-annie-ernaux-among-authors-urging-macron-to-reinstate-gaza-writers-programme
1263590063	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								FRA	FRANCE	FRA								1	051	051	05	1	3.4	1	1	1	-2.08333333333333	1	Ukraine	UP	UP		49	32	UP	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	1	Ukraine	UP	UP		49	32	UP	20250917071500	https://www.theguardian.com/books/2025/sep/17/sally-rooney-and-annie-ernaux-among-authors-urging-macron-to-reinstate-gaza-writers-programme
1263590064	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								GBR	BRITAIN	GBR								1	042	042	04	1	1.9	2	2	2	-3.84615384615385	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250917071500	http://www.russiaherald.com/news/278582142/zelensky-reveals-major-change-in-ukrainian-troop-training
1263590065	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								GBR	BRITAIN	GBR								1	042	042	04	1	1.9	2	2	2	-3.84615384615385	1	Russia	RS	RS		60	100	RS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250917071500	http://www.russiaherald.com/news/278582142/zelensky-reveals-major-change-in-ukrainian-troop-training
1263590066	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	7	1	7	-1.46341463414634	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250917071500	https://www.euractiv.com/news/metsola-to-meet-zelenskyy-in-kyiv/
1263590067	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	6	1	6	-1.46341463414634	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250917071500	https://www.euractiv.com/news/metsola-to-meet-zelenskyy-in-kyiv/
1263590068	20250917	202509	2025	2025.7041	UKR	UKRAINIAN	UKR								ROUGOV	ROMANIA						GOV			0	020	020	02	1	3.0	3	1	3	0.72072072072072	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Romania	RO	RO		46	25	RO	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250917071500	https://www.euractiv.com/news/firepower-greenlighting-safe-access/
1263590069	20250917	202509	2025	2025.7041	UKR	KYIV	UKR								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	6	1	6	-2.61895050866418	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250917071500	https://www.euractiv.com/news/rapporteur-von-der-leyen-passes-berlin-the-buck-over-gaza/
1263590070	20250917	202509	2025	2025.7041	UKR	KYIV	UKR								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	5	1	5	-1.46341463414634	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250917071500	https://www.euractiv.com/news/metsola-to-meet-zelenskyy-in-kyiv/
1263590071	20250917	202509	2025	2025.7041	UKR	UKRAINIAN	UKR								RUS	SARATOV	RUS								0	070	070	07	2	7.0	1	1	1	-6.50684931506849	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917071500	https://theshillongtimes.com/2025/09/17/20-injured-in-russian-strike-zelenskyy-seeks-eu-air-shield/
1263590072	20250917	202509	2025	2025.7041	UKR	UKRAINIAN	UKR								RUS	SARATOV	RUS								0	070	070	07	2	7.0	1	1	1	-6.50684931506849	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250917071500	https://theshillongtimes.com/2025/09/17/20-injured-in-russian-strike-zelenskyy-seeks-eu-air-shield/
1263590073	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	1	1	1	-6.50684931506849	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917071500	https://theshillongtimes.com/2025/09/17/20-injured-in-russian-strike-zelenskyy-seeks-eu-air-shield/
1263590074	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	1	1	1	-6.50684931506849	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250917071500	https://theshillongtimes.com/2025/09/17/20-injured-in-russian-strike-zelenskyy-seeks-eu-air-shield/
1263590075	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	194	194	19	4	-10.0	2	1	2	0.72072072072072	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250917071500	https://www.euractiv.com/news/firepower-greenlighting-safe-access/
1263590076	20250917	202509	2025	2025.7041	UKR	KYIV	UKR								RUS	RUSSIAN	RUS								1	194	194	19	4	-10.0	4	1	4	-6.50684931506849	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917071500	https://theshillongtimes.com/2025/09/17/20-injured-in-russian-strike-zelenskyy-seeks-eu-air-shield/
1263590077	20250917	202509	2025	2025.7041	UKR	KYIV	UKR								RUS	RUSSIA	RUS								1	194	194	19	4	-10.0	1	1	1	-6.50684931506849	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917071500	https://theshillongtimes.com/2025/09/17/20-injured-in-russian-strike-zelenskyy-seeks-eu-air-shield/
1263590078	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								SYR	SYRIA	SYR								1	051	051	05	1	3.4	1	1	1	-2.08333333333333	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20250917071500	https://www.theguardian.com/books/2025/sep/17/sally-rooney-and-annie-ernaux-among-authors-urging-macron-to-reinstate-gaza-writers-programme
1263590079	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								SYR	SYRIA	SYR								1	051	051	05	1	3.4	1	1	1	-2.08333333333333	1	Ukraine	UP	UP		49	32	UP	1	Syria	SY	SY		35	38	SY	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20250917071500	https://www.theguardian.com/books/2025/sep/17/sally-rooney-and-annie-ernaux-among-authors-urging-macron-to-reinstate-gaza-writers-programme
1263590080	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			1	036	036	03	1	4.0	2	1	2	-1.46341463414634	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250917071500	https://www.euractiv.com/news/metsola-to-meet-zelenskyy-in-kyiv/
1263590081	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			1	046	046	04	1	7.0	2	1	2	-1.46341463414634	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250917071500	https://www.euractiv.com/news/metsola-to-meet-zelenskyy-in-kyiv/
1263590082	20250917	202509	2025	2025.7041	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	036	036	03	1	4.0	2	1	2	-1.46341463414634	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250917071500	https://www.euractiv.com/news/metsola-to-meet-zelenskyy-in-kyiv/
1263590083	20250917	202509	2025	2025.7041	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	046	046	04	1	7.0	2	1	2	-1.46341463414634	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250917071500	https://www.euractiv.com/news/metsola-to-meet-zelenskyy-in-kyiv/
1263590084	20250917	202509	2025	2025.7041	UKRMIL	UKRAINIAN	UKR					MIL			RUS	SARATOV	RUS								0	070	070	07	2	7.0	3	1	3	-6.50684931506849	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917071500	https://theshillongtimes.com/2025/09/17/20-injured-in-russian-strike-zelenskyy-seeks-eu-air-shield/
1263590085	20250917	202509	2025	2025.7041	URY	URUGUAY	URY								IDN	INDONESIA	IDN								0	043	043	04	1	2.8	2	1	2	4.27631578947369	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	Uruguay	UY	UY		-33	-56	UY	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250917071500	https://en.antaranews.com/news/380345/indonesia-backs-cepa-talks-with-mercosur-to-boost-trade
1263590086	20250917	202509	2025	2025.7041	URY	URUGUAY	URY								IDN	INDONESIA	IDN								0	043	043	04	1	2.8	8	1	8	4.27631578947369	1	Uruguay	UY	UY		-33	-56	UY	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	Uruguay	UY	UY		-33	-56	UY	20250917071500	https://en.antaranews.com/news/380345/indonesia-backs-cepa-talks-with-mercosur-to-boost-trade
1263590087	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-11.9140625	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250917071500	https://www.perthnow.com.au/news/world/earl-johnson-man-ties-janice-david-to-steering-wheel-stabs-her-to-death-on-instagram-live-c-20049518
1263590088	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	10	1	10	0.8637236084453	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917071500	https://news.az/news/-india-steps-away-from-western-centric-world-strengthens-ties-with-russia-and-china
1263590089	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	3	1	3	-1.42857142857143	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250917071500	https://www.firstpost.com/entertainment/when-charlie-kirk-reacted-to-coldplay-kiss-cam-scandal-im-glad-that-they-are-being-13934443.html
1263590090	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.42857142857143	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917071500	https://www.firstpost.com/entertainment/when-charlie-kirk-reacted-to-coldplay-kiss-cam-scandal-im-glad-that-they-are-being-13934443.html
1263590091	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-4.88599348534202	3	Jefferson County, Colorado, United States	US	USCO	CO059	39.6333	-105.267	198145	0								3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250917071500	https://www.pineisland-eagle.com/opinion/editorials/2025/09/how-democracy-dies/
1263590092	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	0.878293601003766	3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	0								3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	20250917071500	https://www.newsandsentinel.com/news/local-news/2025/09/contour-airlines-to-continue-service-until-rebid/
1263590093	20250917	202509	2025	2025.7041	USA	AMERICAN	USA																		0	013	013	01	1	0.4	3	1	3	-3.96039603960396	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250917071500	https://www.theamericanconservative.com/the-many-faces-of-marco-rubio/
1263590094	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	0.211416490486259	3	Tremonton, Utah, United States	US	USUT	UT003	41.7119	-112.166	1433664	0								3	Tremonton, Utah, United States	US	USUT	UT003	41.7119	-112.166	1433664	20250917071500	https://www.cachevalleydaily.com/news/sen-john-curtis-honors-the-sacrifice-of-tremonton-police-officers-with-wreath-at-arlington-national/article_b30b3ed9-9dd9-4931-bc79-df56d9d6d75a.html
1263590095	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	0.211416490486259	3	Tremonton, Utah, United States	US	USUT	UT003	41.7119	-112.166	1433664	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917071500	https://www.cachevalleydaily.com/news/sen-john-curtis-honors-the-sacrifice-of-tremonton-police-officers-with-wreath-at-arlington-national/article_b30b3ed9-9dd9-4931-bc79-df56d9d6d75a.html
1263590096	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	031	031	03	1	5.2	2	1	2	0.54347826086956	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917071500	https://www.uiargonaut.com/2025/09/16/moscow-city-council-approves-new-k9-unit/
1263590097	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	031	031	03	1	5.2	6	1	6	0.54347826086956	3	Whitman County, Washington, United States	US	USWA	WA075	46.9166	-117.484	1533501	0								3	Whitman County, Washington, United States	US	USWA		46.9166	-117.484	1533501	20250917071500	https://www.uiargonaut.com/2025/09/16/moscow-city-council-approves-new-k9-unit/
1263590098	20250917	202509	2025	2025.7041	USA	GREENVILLE	USA																		1	033	033	03	1	5.2	7	1	7	3.75782881002087	3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	0								3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	20250917071500	https://www.reflector.com/features/local/sept-17-community-news/article_e1239b4c-c431-4a85-bf9c-f8ef6000bc79.html
1263590099	20250917	202509	2025	2025.7041	USA	OHIO	USA																		0	036	036	03	1	4.0	10	1	10	1.39082058414464	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	0								3	Sycamore, Ohio, United States	US	USOH	OH061	39.2834	-84.3169	1046913	20250917071500	https://www.heraldstaronline.com/news/local-news/2025/09/steubenville-council-updated-on-water-projects/
1263590100	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	-3.33333333333333	3	Bellefonte, Pennsylvania, United States	US	USPA	PA027	40.9134	-77.7783	1169165	0								3	Bellefonte, Pennsylvania, United States	US	USPA	PA027	40.9134	-77.7783	1169165	20250917071500	https://www.lockhaven.com/news/community/2025/09/penndot-safety-partners-to-hold-collection-event-for-expired-unsafe-car-seats-sept-18/
1263590101	20250917	202509	2025	2025.7041	USA	JERSEY	USA																		0	036	036	03	1	4.0	4	1	4	0.15625	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250917071500	https://www.heraldstaronline.com/news/local-news/2025/09/memorial-for-late-truck-driver-pitched-to-wellsburg-officials/
1263590102	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	-2.98013245033112	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250917071500	https://indianexpress.com/article/india/rajnath-singh-reject-indo-pak-conflict-claims-third-party-role-10254774/
1263590103	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	8	1	8	0.40160642570281	3	Whitesboro, Texas, United States	US	USTX	TX181	33.6562	-96.9069	1371458	0								3	Whitesboro, Texas, United States	US	USTX	TX181	33.6562	-96.9069	1371458	20250917071500	https://www.kxii.com/2025/09/17/whitesboro-city-council-held-special-meeting-discussing-proposed-51-tax-increase/
1263590104	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-1.36054421768707	3	Coeur Dalene, Idaho, United States	US	USID	ID055	47.6777	-116.78	379485	0								3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20250917071500	https://www.khq.com/news/frozen-yogurt-shop-in-coeur-dalene-honors-charlie-kirk-sparks-debate/article_18945b95-a7fa-4458-9166-df84a65c45c2.html
1263590105	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	-2.98013245033112	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250917071500	https://indianexpress.com/article/india/rajnath-singh-reject-indo-pak-conflict-claims-third-party-role-10254774/
1263590106	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	-2.98013245033112	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250917071500	https://indianexpress.com/article/india/rajnath-singh-reject-indo-pak-conflict-claims-third-party-role-10254774/
1263590107	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-11.9140625	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250917071500	https://www.perthnow.com.au/news/world/earl-johnson-man-ties-janice-david-to-steering-wheel-stabs-her-to-death-on-instagram-live-c-20049518
1263590108	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-4.89236790606654	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250917071500	https://www.sakshipost.com/news/telangana/hyderabad-woman-married-us-cop-abused-abandoned-writes-letter-s-jaishankar-453308
