1270690823	20251025	202510	2025	2025.8082	QAT	QATAR	QAT								IGO	PEACEKEEPING TROOP						IGO			0	0332	033	03	1	5.2	2	1	2	4.46927374301676	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251025233000	https://www.breitbart.com/politics/2025/10/25/trump-meets-with-emir-of-qatar-aboard-air-force-one-during-refuel/
1270690824	20251025	202510	2025	2025.8082	QAT	QATARI	QAT								IGO	PEACEKEEPING TROOP						IGO			0	0334	033	03	1	6.0	5	1	5	4.46927374301676	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251025233000	https://www.breitbart.com/politics/2025/10/25/trump-meets-with-emir-of-qatar-aboard-air-force-one-during-refuel/
1270690825	20251025	202510	2025	2025.8082	QAT	QATAR	QAT								IGO	PEACEKEEPING TROOP						IGO			0	0334	033	03	1	6.0	1	1	1	4.46927374301676	1	Qatar	QA	QA		25.5	51.25	QA	1	Iran	IR	IR		32	53	IR	1	Qatar	QA	QA		25.5	51.25	QA	20251025233000	https://www.breitbart.com/politics/2025/10/25/trump-meets-with-emir-of-qatar-aboard-air-force-one-during-refuel/
1270690826	20251025	202510	2025	2025.8082	QAT	QATAR	QAT								IGO	PEACEKEEPING TROOP						IGO			0	0334	033	03	1	6.0	2	1	2	4.46927374301676	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251025233000	https://www.breitbart.com/politics/2025/10/25/trump-meets-with-emir-of-qatar-aboard-air-force-one-during-refuel/
1270690827	20251025	202510	2025	2025.8082	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	0334	033	03	1	6.0	1	1	1	4.46927374301676	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251025233000	https://www.breitbart.com/politics/2025/10/25/trump-meets-with-emir-of-qatar-aboard-air-force-one-during-refuel/
1270690828	20251025	202510	2025	2025.8082	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	0334	033	03	1	6.0	1	1	1	4.46927374301676	1	Qatar	QA	QA		25.5	51.25	QA	1	Iran	IR	IR		32	53	IR	1	Qatar	QA	QA		25.5	51.25	QA	20251025233000	https://www.breitbart.com/politics/2025/10/25/trump-meets-with-emir-of-qatar-aboard-air-force-one-during-refuel/
1270690829	20251025	202510	2025	2025.8082	QAT	QATAR	QAT								MIL	AIR FORCE						MIL			0	043	043	04	1	2.8	1	1	1	-1.94384449244061	1	China	CH	CH		35	105	CH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	China	CH	CH		35	105	CH	20251025233000	https://www.foxnews.com/politics/trump-gives-hamas-48-hours-return-all-deceased-gaza-hostages-other-countries-take-action
1270690830	20251025	202510	2025	2025.8082	QAT	QATAR	QAT								MIL	AIR FORCE						MIL			0	043	043	04	1	2.8	1	1	1	-1.94384449244061	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	China	CH	CH		35	105	CH	20251025233000	https://www.foxnews.com/politics/trump-gives-hamas-48-hours-return-all-deceased-gaza-hostages-other-countries-take-action
1270690831	20251025	202510	2025	2025.8082	QAT	QATARI	QAT								MIL	AIR FORCE						MIL			0	043	043	04	1	2.8	6	1	6	-1.94384449244061	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251025233000	https://www.foxnews.com/politics/trump-gives-hamas-48-hours-return-all-deceased-gaza-hostages-other-countries-take-action
1270690832	20251025	202510	2025	2025.8082	QATGOV	QATAR	QAT					GOV			QAT	QATAR	QAT								1	040	040	04	1	1.0	2	1	2	4.46927374301676	1	Iran	IR	IR		32	53	IR	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251025233000	https://www.breitbart.com/politics/2025/10/25/trump-meets-with-emir-of-qatar-aboard-air-force-one-during-refuel/
1270690833	20251025	202510	2025	2025.8082	RUS	RUSSIAN	RUS																		1	036	036	03	1	4.0	10	1	10	0.99800399201597	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251025233000	https://timesofindia.indiatimes.com/city/mumbai/anna-karenina-comes-ridingon-ballets-basic-instincts/articleshow/124816072.cms
1270690834	20251025	202510	2025	2025.8082	RUS	RUSSIAN	RUS																		0	110	110	11	3	-2.0	8	1	8	2.08643815201193	4	Bychkova, Permskiy Kray, Russia	RS	RS90	25087	58.9833	55.55	-2895204	0								4	Bychkova, Permskiy Kray, Russia	RS	RS90	25087	58.9833	55.55	-2895204	20251025233000	https://www.dailymail.co.uk/tvshowbiz/article-15226307/Strictly-professional-dancers-Tess-Daly-Claudia-Winkleman-compete-hosts-shock-exit.html
1270690835	20251025	202510	2025	2025.8082	RUS	RUSSIAN	RUS																		0	110	110	11	3	-2.0	2	1	2	2.08643815201193	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251025233000	https://www.dailymail.co.uk/tvshowbiz/article-15226307/Strictly-professional-dancers-Tess-Daly-Claudia-Winkleman-compete-hosts-shock-exit.html
1270690836	20251025	202510	2025	2025.8082	RUS	SIBERIA	RUS								RUSEDU	ST PETERSBURG	RUS					EDU			1	046	046	04	1	7.0	8	1	8	0.99800399201597	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251025233000	https://timesofindia.indiatimes.com/city/mumbai/anna-karenina-comes-ridingon-ballets-basic-instincts/articleshow/124816072.cms
1270690837	20251025	202510	2025	2025.8082	RUS	SIBERIA	RUS								RUSEDU	ST PETERSBURG	RUS					EDU			1	046	046	04	1	7.0	2	1	2	0.99800399201597	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20251025233000	https://timesofindia.indiatimes.com/city/mumbai/anna-karenina-comes-ridingon-ballets-basic-instincts/articleshow/124816072.cms
1270690838	20251025	202510	2025	2025.8082	RUSEDU	ST PETERSBURG	RUS					EDU			RUS	SIBERIA	RUS								1	046	046	04	1	7.0	8	1	8	0.99800399201597	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251025233000	https://timesofindia.indiatimes.com/city/mumbai/anna-karenina-comes-ridingon-ballets-basic-instincts/articleshow/124816072.cms
1270690839	20251025	202510	2025	2025.8082	RUSEDU	ST PETERSBURG	RUS					EDU			RUS	SIBERIA	RUS								1	046	046	04	1	7.0	2	1	2	0.99800399201597	1	Moldova	MD	MD		47	29	MD	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	1	Moldova	MD	MD		47	29	MD	20251025233000	https://timesofindia.indiatimes.com/city/mumbai/anna-karenina-comes-ridingon-ballets-basic-instincts/articleshow/124816072.cms
1270690840	20251025	202510	2025	2025.8082	SGP	SINGAPORE	SGP																		1	040	040	04	1	1.0	1	1	1	-5.45454545454545	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251025233000	https://www.freepressjournal.in/mumbai/accused-used-forged-citibank-letter-to-dupe-retired-lt-general-of-225-crore-vashi-police
1270690841	20251025	202510	2025	2025.8082	THA	THAILAND	THA								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	2	2	2	-0.34293552812071	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025233000	https://www.fox23.com/news/trump-aims-to-start-his-asia-trip-with-dealmaking-in-malaysia/article_bac8f66a-769c-5296-abae-25b24d3dc237.html
1270690842	20251025	202510	2025	2025.8082	THA	THAILAND	THA								MYS	KUALA LUMPUR	MYS								1	043	043	04	1	2.8	4	2	4	-0.34293552812071	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251025233000	https://www.fox23.com/news/trump-aims-to-start-his-asia-trip-with-dealmaking-in-malaysia/article_bac8f66a-769c-5296-abae-25b24d3dc237.html
1270690843	20251025	202510	2025	2025.8082	THAGOV	THAILAND	THA					GOV			KHM	CAMBODIA	KHM								0	040	040	04	1	1.0	1	1	1	-0.70921985815603	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	China	CH	CH		35	105	CH	20251025233000	https://www.breitbart.com/politics/2025/10/25/trump-says-he-and-chinese-president-xi-jinping-will-discuss-trade-farmers-on-thursday/
1270690844	20251025	202510	2025	2025.8082	THAGOV	THAILAND	THA					GOV			KHM	CAMBODIA	KHM								0	040	040	04	1	1.0	3	1	3	-0.70921985815603	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	South Korea	KS	KS		37	127.5	KS	20251025233000	https://www.breitbart.com/politics/2025/10/25/trump-says-he-and-chinese-president-xi-jinping-will-discuss-trade-farmers-on-thursday/
1270690845	20251025	202510	2025	2025.8082	THAGOV	THAILAND	THA					GOV			KHM	CAMBODIA	KHM								0	040	040	04	1	1.0	1	1	1	-0.70921985815603	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	South Korea	KS	KS		37	127.5	KS	20251025233000	https://www.breitbart.com/politics/2025/10/25/trump-says-he-and-chinese-president-xi-jinping-will-discuss-trade-farmers-on-thursday/
1270690846	20251025	202510	2025	2025.8082	TTO	TRINIDAD AND TOBAGO	TTO								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	-2.21565731166913	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Venezuela	VE	VE		8	-66	VE	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251025233000	https://news.sky.com/story/trumps-venezuela-drug-bust-shows-hes-either-misinformed-or-has-another-motive-13457711
1270690847	20251025	202510	2025	2025.8082	TTO	TRINIDAD AND TOBAGO	TTO								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-2.21565731166913	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	20251025233000	https://news.sky.com/story/trumps-venezuela-drug-bust-shows-hes-either-misinformed-or-has-another-motive-13457711
1270690848	20251025	202510	2025	2025.8082	UAF	MILITANT						UAF													1	190	190	19	4	-10.0	6	1	6	-8.58085808580858	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20251025233000	https://www.lemonde.fr/en/international/article/2025/10/25/israel-army-says-targeted-islamic-jihad-militant-in-gaza-strike_6746776_4.html
1270690849	20251025	202510	2025	2025.8082	UAF	MILITANT						UAF			MOS	ISLAMIC				MOS					1	100	100	10	3	-5.0	5	1	5	-8.58085808580858	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025233000	https://www.lemonde.fr/en/international/article/2025/10/25/israel-army-says-targeted-islamic-jihad-militant-in-gaza-strike_6746776_4.html
1270690850	20251025	202510	2025	2025.8082	UISSEA	SOUTHEAST ASIAN COUNTRIES	SEA					UIS			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	2	1	2	-1.37693631669535	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025233000	https://globalnews.ca/news/11494713/canada-carney-asia-trump/
1270690851	20251025	202510	2025	2025.8082	UISSEA	SOUTHEAST ASIAN COUNTRIES	SEA					UIS			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	8	1	8	-1.37693631669535	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025233000	https://globalnews.ca/news/11494713/canada-carney-asia-trump/
1270690852	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR																		0	090	090	09	2	-2.0	4	1	4	-4.02439024390244	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251025233000	https://www.thetimes.com/world/europe/article/zelensky-extradition-political-rival-ukraine-x3bn2p3q9
1270690853	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-4.02439024390244	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251025233000	https://www.thetimes.com/world/europe/article/zelensky-extradition-political-rival-ukraine-x3bn2p3q9
1270690854	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-4.02439024390244	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025233000	https://www.thetimes.com/world/europe/article/zelensky-extradition-political-rival-ukraine-x3bn2p3q9
1270690855	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	0.40983606557377	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251025233000	https://www.yahoo.com/news/articles/tpusa-chapter-gained-100-members-210049484.html
1270690856	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-0.13605442176871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251025233000	https://www.yahoo.com/news/articles/goshen-developers-propose-32-unit-230100241.html
1270690857	20251025	202510	2025	2025.8082	USA	VIRGINIA	USA																		1	016	016	01	1	-2.0	1	1	1	-3.87096774193548	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251025233000	https://www.thetimes.com/uk/politics/article/prince-andrew-profumo-affair-britain-royal-family-r7xn0vz3x
1270690858	20251025	202510	2025	2025.8082	USA	VIRGINIA	USA																		1	016	016	01	1	-2.0	1	1	1	-3.87096774193548	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251025233000	https://www.thetimes.com/uk/politics/article/prince-andrew-profumo-affair-britain-royal-family-r7xn0vz3x
1270690859	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	-1.43805309734513	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251025233000	https://www.yahoo.com/news/articles/public-funeral-held-deceased-baby-225150660.html
1270690860	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	5.51948051948052	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025233000	https://www.swiowanewssource.com/atlantic/news/article_a3591dd5-efbf-4eaa-a836-df93246df430.html
1270690861	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-1.43805309734513	3	Brookside Park, Indiana, United States	US	USIN	IN073	40.9378	-87.1634	431569	0								3	Brookside Park, Indiana, United States	US	USIN		40.9378	-87.1634	431569	20251025233000	https://www.yahoo.com/news/articles/public-funeral-held-deceased-baby-225150660.html
1270690862	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	3.91822827938672	3	Elkhart County, Indiana, United States	US	USIN	IN039	41.5823	-85.8344	450348	0								3	Elkhart County, Indiana, United States	US	USIN		41.5823	-85.8344	450348	20251025233000	https://www.yahoo.com/news/articles/young-professionals-event-ignites-passion-230100176.html
1270690863	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	1.66970248937462	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025233000	https://www.geneamusings.com/search?updated-max=2025-10-25T12:04:00-07:00&max-results=10
1270690864	20251025	202510	2025	2025.8082	USA	COLORADO	USA																		0	042	042	04	1	1.9	5	1	5	-2.20162224797219	3	Berry Knoll, Arizona, United States	US	USAZ	AZ015	36.5066	-113.207	1255	0								3	Berry Knoll, Arizona, United States	US	USAZ		36.5066	-113.207	1255	20251025233000	https://www.heraldextra.com/lifestyles/recreation/2025/oct/25/atv-adventures-a-mystery-on-lost-spring-mesa/
1270690865	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	5	1	2	1.66970248937462	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025233000	https://www.geneamusings.com/search?updated-max=2025-10-25T12:04:00-07:00&max-results=10
1270690866	20251025	202510	2025	2025.8082	USA	NASHVILLE	USA																		0	043	043	04	1	2.8	4	1	4	2.785265049416	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251025233000	https://www.showbiz411.com/2025/10/25/how-the-classic-ringo-album-came-about-and-reunited-the-beatles-thanks-to-famed-late-record-producer-richard-perry-exclusive
1270690867	20251025	202510	2025	2025.8082	USA	JACKSONVILLE	USA																		1	043	043	04	1	2.8	8	1	8	3.20512820512821	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251025233000	https://www.news4jax.com/news/local/2025/10/25/jacksonville-humane-society-hosts-free-weekend-pet-adoption-festival/
1270690868	20251025	202510	2025	2025.8082	USA	ILLINOIS	USA																		1	043	043	04	1	2.8	2	1	2	-6.6815144766147	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251025233000	https://www.newsbusters.org/blogs/nb/tim-graham/2025/10/25/foxs-bret-baier-presses-pritzker-ugly-facts-chicagos-murder-rate
1270690869	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	1.66970248937462	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025233000	https://www.geneamusings.com/search?updated-max=2025-10-25T12:04:00-07:00&max-results=10
1270690870	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	1.66970248937462	3	Wesleyan Methodist Church, Georgia, United States	US	USGA	GA081	31.9741	-83.7768	335044	0								3	Wesleyan Methodist Church, Georgia, United States	US	USGA		31.9741	-83.7768	335044	20251025233000	https://www.geneamusings.com/search?updated-max=2025-10-25T12:04:00-07:00&max-results=10
1270690871	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	3.91822827938672	3	Elkhart, Indiana, United States	US	USIN	IN039	41.682	-85.9767	434079	0								3	Elkhart, Indiana, United States	US	USIN	IN039	41.682	-85.9767	434079	20251025233000	https://www.yahoo.com/news/articles/young-professionals-event-ignites-passion-230100176.html
1270690872	20251025	202510	2025	2025.8082	USA	INDIANA	USA																		0	051	051	05	1	3.4	2	1	2	-1.43805309734513	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	Brookside Park, Indiana, United States	US	USIN		40.9378	-87.1634	431569	20251025233000	https://www.yahoo.com/news/articles/public-funeral-held-deceased-baby-225150660.html
1270690873	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	8	1	8	-1.86046511627907	3	Blount County, Tennessee, United States	US	USTN	TN009	35.7001	-83.9499	1639726	0								3	Blount County, Tennessee, United States	US	USTN		35.7001	-83.9499	1639726	20251025233000	https://www.yahoo.com/news/articles/blount-county-deputies-searching-teen-223052400.html
1270690874	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	2.785265049416	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251025233000	https://www.showbiz411.com/2025/10/25/how-the-classic-ringo-album-came-about-and-reunited-the-beatles-thanks-to-famed-late-record-producer-richard-perry-exclusive
1270690875	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	-3.23275862068965	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025233000	https://www.breitbart.com/politics/2025/10/25/california-spends-140-million-prop-up-planned-parenthood/
1270690876	20251025	202510	2025	2025.8082	USA	SOUTH CAROLINA	USA																		0	1723	172	17	4	-5.0	10	1	10	-0.58608058608059	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251025233000	https://sofrep.com/news/sofrep-daily-2025-oct-25-pm/
1270690877	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-5.26315789473685	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251025233000	https://www.wishtv.com/news/indiana-news/wanted-man-arrested-after-vehicle-pursuit-in-fort-wayne/
1270690878	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-5.26315789473685	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	0								3	Huntington County, Indiana, United States	US	USIN		40.8831	-85.4975	450361	20251025233000	https://www.wishtv.com/news/indiana-news/wanted-man-arrested-after-vehicle-pursuit-in-fort-wayne/
1270690879	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-8.76288659793811	3	Oaktown, Indiana, United States	US	USIN	IN083	38.8712	-87.4414	440482	0								3	Oaktown, Indiana, United States	US	USIN	IN083	38.8712	-87.4414	440482	20251025233000	https://www.wishtv.com/news/crime-watch-8/man-arrested-for-stolen-vehicle-stolen-plates-drugs-and-firearm-charge-during-traffic-stop/
1270690880	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-5.26315789473685	3	Allen County, Indiana, United States	US	USIN	IN003	41.0706	-85.0144	450402	0								3	Huntington County, Indiana, United States	US	USIN		40.8831	-85.4975	450361	20251025233000	https://www.wishtv.com/news/indiana-news/wanted-man-arrested-after-vehicle-pursuit-in-fort-wayne/
1270690881	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-7.71704180064309	3	Winneshiek County, Iowa, United States	US	USIA	IA191	43.2833	-91.8502	465284	0								3	Howard County, Iowa, United States	US	USIA		43.35	-92.3168	465233	20251025233000	https://www.yahoo.com/news/articles/multiple-arrests-made-northeast-iowa-214732587.html
1270690882	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	6	1	6	-7.71704180064309	3	Winneshiek County, Iowa, United States	US	USIA	IA191	43.2833	-91.8502	465284	0								3	Winneshiek County, Iowa, United States	US	USIA		43.2833	-91.8502	465284	20251025233000	https://www.yahoo.com/news/articles/multiple-arrests-made-northeast-iowa-214732587.html
1270690883	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-6.2374245472837	1	United States	US	US		39.828175	-98.5795	US	0								4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	20251025233000	https://www.thetimes.com/world/europe/article/true-crime-netflix-monster-florence-italy-killer-s96qbvnnw
1270690884	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	2	1	2	-6.95364238410596	3	Puget Sound, Washington, United States	US	USWA	WA035	47.8332	-122.435	1507653	0								3	Puget Sound, Washington, United States	US	USWA		47.8332	-122.435	1507653	20251025233000	https://www.fox13seattle.com/news/fallen-tree-roy-halloween
1270690885	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	6	1	6	-6.95364238410596	3	Puget Sound, Washington, United States	US	USWA	WA035	47.8332	-122.435	1507653	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251025233000	https://www.fox13seattle.com/news/fallen-tree-roy-halloween
1270690886	20251025	202510	2025	2025.8082	USA	WASHINGTON	USA																		1	192	192	19	4	-9.5	2	1	2	-6.95364238410596	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251025233000	https://www.fox13seattle.com/news/fallen-tree-roy-halloween
1270690887	20251025	202510	2025	2025.8082	USA	AMERICAN	USA																		1	193	193	19	4	-10.0	10	1	10	0.95693779904306	3	Rocky Mountain, Virginia, United States	US	USVA	VA019	37.4738	-79.3456	1473473	0								3	Rocky Mountain, Virginia, United States	US	USVA		37.4738	-79.3456	1473473	20251025233000	https://www.americanthinker.com/blog/2025/10/congress_addresses_the_beef_imbroglio.html
