1270075591	20251022	202510	2025	2025.8000	PAKGOV	PAKISTAN	PAK					GOV			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	8	1	8	-3.40909090909091	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251022163000	https://thefrontierpost.com/balochistan-to-get-kp-rejected-bulletproof-vehicles-for-anti-terror-fight/
1270075592	20251022	202510	2025	2025.8000	PAKGOV	PAKISTAN	PAK					GOV			GOVCOP	INSPECTOR GENERAL						GOV	COP		0	0841	084	08	2	7.0	2	1	2	-3.40909090909091	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251022163000	https://thefrontierpost.com/balochistan-to-get-kp-rejected-bulletproof-vehicles-for-anti-terror-fight/
1270075593	20251022	202510	2025	2025.8000	PAKGOV	PAKISTAN	PAK					GOV			PAKGOV	PAKISTAN	PAK					GOV			0	042	042	04	1	1.9	2	1	2	-3.40909090909091	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251022163000	https://thefrontierpost.com/balochistan-to-get-kp-rejected-bulletproof-vehicles-for-anti-terror-fight/
1270075594	20251022	202510	2025	2025.8000	PAKGOV	PAKISTAN	PAK					GOV			PAKGOV	PAKISTAN	PAK					GOV			0	043	043	04	1	2.8	2	1	2	-3.40909090909091	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251022163000	https://thefrontierpost.com/balochistan-to-get-kp-rejected-bulletproof-vehicles-for-anti-terror-fight/
1270075595	20251022	202510	2025	2025.8000	PAKGOV	PAKISTAN	PAK					GOV			PAKGOV	PAKISTAN	PAK					GOV			0	111	111	11	3	-2.0	2	1	2	-3.40909090909091	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251022163000	https://thefrontierpost.com/balochistan-to-get-kp-rejected-bulletproof-vehicles-for-anti-terror-fight/
1270075596	20251022	202510	2025	2025.8000	PAKJUD	PAKISTAN	PAK					JUD													0	020	020	02	1	3.0	2	2	2	0.48019207683074	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251022163000	https://dunyanews.tv/en/Pakistan/913468-justice-mandokhail-says-courts-cannot-be-barred-from-hearing-cases-und
1270075597	20251022	202510	2025	2025.8000	PAKJUD	PAKISTAN	PAK					JUD			JUD	JUDICIARY						JUD			0	010	010	01	1	0.0	2	2	2	0.48019207683074	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251022163000	https://dunyanews.tv/en/Pakistan/913468-justice-mandokhail-says-courts-cannot-be-barred-from-hearing-cases-und
1270075598	20251022	202510	2025	2025.8000	PER	PERU	PER								COL	COLOMBIA	COL								0	172	172	17	4	-5.0	1	1	1	-2.28741919443063	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251022163000	https://english.elpais.com/spain/2025-10-22/the-debate-over-bullfighting-a-cultural-and-political-battle-that-still-divides-spain.html
1270075599	20251022	202510	2025	2025.8000	PER	PERU	PER								COL	COLOMBIA	COL								0	172	172	17	4	-5.0	1	1	1	-2.28741919443063	1	Mexico	MX	MX		23	-102	MX	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251022163000	https://english.elpais.com/spain/2025-10-22/the-debate-over-bullfighting-a-cultural-and-political-battle-that-still-divides-spain.html
1270075600	20251022	202510	2025	2025.8000	PER	PERU	PER								COL	COLOMBIA	COL								0	172	172	17	4	-5.0	3	1	3	-2.28741919443063	1	Peru	PE	PE		-10	-76	PE	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251022163000	https://english.elpais.com/spain/2025-10-22/the-debate-over-bullfighting-a-cultural-and-political-battle-that-still-divides-spain.html
1270075601	20251022	202510	2025	2025.8000	PHL	PHILIPPINE	PHL																		1	043	043	04	1	2.8	2	1	2	-0.47923322683706	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251022163000	https://www.philstar.com/headlines/2025/10/23/2481880/palace-lgus-in-dpwh-out-classroom-construction
1270075602	20251022	202510	2025	2025.8000	PHL	PHILIPPINE	PHL								MIL	ARMY						MIL			0	051	051	05	1	3.4	2	1	2	-3.57142857142857	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251022163000	https://www.philstar.com/nation/2025/10/23/2481818/barzaga-removed-army-reserve-officer
1270075603	20251022	202510	2025	2025.8000	PHL	PHILIPPINE	PHL								MIL	MILITARY						MIL			1	130	130	13	3	-4.4	3	1	3	-3.57142857142857	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251022163000	https://www.philstar.com/nation/2025/10/23/2481818/barzaga-removed-army-reserve-officer
1270075604	20251022	202510	2025	2025.8000	POL	POLAND	POL																		1	042	042	04	1	1.9	2	1	2	2.5830258302583	4	Czestochowa, Slaskie, Poland	PL	PL83	24545	50.7965	19.1241	-498439	0								4	Czestochowa, Slaskie, Poland	PL	PL83	24545	50.7965	19.1241	-498439	20251022163000	https://aleteia.org/2025/10/22/st-john-paul-ii-thought-we-needed-a-climate-of-wonder/
1270075605	20251022	202510	2025	2025.8000	POL	POLAND	POL																		0	120	120	12	3	-4.0	3	1	3	-1.52582159624413	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022163000	https://www.breitbart.com/europe/2025/10/22/putin-trump-hungary-meeting-reportedly-canceled-after-poland-threatened-to-intercept-russian-leaders-plane/
1270075606	20251022	202510	2025	2025.8000	POL	POLAND	POL								GOV	PRIME MINISTER						GOV			0	0874	087	08	2	10.0	3	1	3	-1.52582159624413	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022163000	https://www.breitbart.com/europe/2025/10/22/putin-trump-hungary-meeting-reportedly-canceled-after-poland-threatened-to-intercept-russian-leaders-plane/
1270075607	20251022	202510	2025	2025.8000	POL	POLAND	POL								IGOWSTNAT	NATO	WST	NAT				IGO			0	154	154	15	4	-7.2	2	1	2	0.24449877750611	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251022163000	https://www.euronews.com/2025/10/22/ukraine-and-sweden-sign-a-long-term-deal-for-up-to-150-gripen-fighter-jets-for-kyiv
1270075608	20251022	202510	2025	2025.8000	POL	POLAND	POL								IGOWSTNAT	NATO	WST	NAT				IGO			0	154	154	15	4	-7.2	8	1	8	0.24449877750611	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251022163000	https://www.euronews.com/2025/10/22/ukraine-and-sweden-sign-a-long-term-deal-for-up-to-150-gripen-fighter-jets-for-kyiv
1270075609	20251022	202510	2025	2025.8000	POL	POLAND	POL								MED	NEWSPAPER						MED			1	173	173	17	4	-5.0	8	2	8	-6.20719178082193	4	Grodno, Wielkopolskie, Poland	PL	PL86	24611	52.2183	18.8113	-503358	4	Grodno, Wielkopolskie, Poland	PL	PL86	24611	52.2183	18.8113	-503358	4	Grodno, Wielkopolskie, Poland	PL	PL86	24611	52.2183	18.8113	-503358	20251022163000	https://www.yahoo.com/news/articles/jailed-journalists-win-sakharov-prize-160411565.html
1270075610	20251022	202510	2025	2025.8000	PRK	NORTH KOREAN	PRK																		1	013	013	01	1	0.4	6	1	6	0	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251022163000	https://economictimes.indiatimes.com/news/defence/north-korea-fires-ballistic-missile-seouls-military-says/articleshow/124744041.cms
1270075611	20251022	202510	2025	2025.8000	PRK	NORTH KOREA	PRK								USA	WASHINGTON	USA								0	020	020	02	1	3.0	8	1	8	-2.00190657769304	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022163000	https://economictimes.indiatimes.com/news/international/world-news/trump-is-forcing-the-world-into-a-new-era-of-disorder/articleshow/124743947.cms
1270075612	20251022	202510	2025	2025.8000	PRK	NORTH KOREA	PRK								USA	WASHINGTON	USA								0	020	020	02	1	3.0	2	1	2	-2.00190657769304	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022163000	https://economictimes.indiatimes.com/news/international/world-news/trump-is-forcing-the-world-into-a-new-era-of-disorder/articleshow/124743947.cms
1270075613	20251022	202510	2025	2025.8000	PRT	PORTUGAL	PRT								EUR	EUROPE	EUR								0	120	120	12	3	-4.0	1	1	1	-2.28741919443063	4	Las Ventas, AndalucíSP, Spain	SP	SP51	25781	37.6	-3.9	-388658	4	Las Ventas, AndalucíSP, Spain	SP	SP51	25781	37.6	-3.9	-388658	4	Las Ventas, AndalucíSP, Spain	SP	SP51	25781	37.6	-3.9	-388658	20251022163000	https://english.elpais.com/spain/2025-10-22/the-debate-over-bullfighting-a-cultural-and-political-battle-that-still-divides-spain.html
1270075614	20251022	202510	2025	2025.8000	PRT	PORTUGAL	PRT								EUR	EUROPE	EUR								0	120	120	12	3	-4.0	4	1	4	-2.28741919443063	1	Portugal	PO	PO		39.5	-8	PO	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251022163000	https://english.elpais.com/spain/2025-10-22/the-debate-over-bullfighting-a-cultural-and-political-battle-that-still-divides-spain.html
1270075615	20251022	202510	2025	2025.8000	PSE	PALESTINE	PSE								EDU	STUDENT						EDU			1	040	040	04	1	1.0	3	1	3	-0.68493150684932	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022163000	https://news.uark.edu/articles/80255/students-for-justice-in-palestine-and-diversity-inclusion-student-council-host-critical-conversations-war-on-palestine
1270075616	20251022	202510	2025	2025.8000	PSE	PALESTINE	PSE								EDU	STUDENT						EDU			1	046	046	04	1	7.0	2	1	2	-0.68493150684932	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022163000	https://news.uark.edu/articles/80255/students-for-justice-in-palestine-and-diversity-inclusion-student-council-host-critical-conversations-war-on-palestine
1270075617	20251022	202510	2025	2025.8000	PSE	GAZA	PSE								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-2.85087719298245	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251022163000	https://www.yahoo.com/news/articles/netanyahu-hints-opposition-turkish-forces-155959076.html
1270075618	20251022	202510	2025	2025.8000	PSE	GAZA	PSE								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	-2.85087719298245	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251022163000	https://www.yahoo.com/news/articles/netanyahu-hints-opposition-turkish-forces-155959076.html
1270075619	20251022	202510	2025	2025.8000	PSE	GAZA	PSE								ISR	JERUSALEM	ISR								1	014	014	01	1	0.0	1	1	1	-2.85087719298245	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251022163000	https://www.yahoo.com/news/articles/netanyahu-hints-opposition-turkish-forces-155959076.html
1270075620	20251022	202510	2025	2025.8000	PSE	GAZA	PSE								ISR	JERUSALEM	ISR								1	014	014	01	1	0.0	1	1	1	-2.85087719298245	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	United States	US	US		39.828175	-98.5795	US	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251022163000	https://www.yahoo.com/news/articles/netanyahu-hints-opposition-turkish-forces-155959076.html
1270075621	20251022	202510	2025	2025.8000	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	-2.85087719298245	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022163000	https://www.yahoo.com/news/articles/netanyahu-hints-opposition-turkish-forces-155959076.html
1270075622	20251022	202510	2025	2025.8000	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	-2.85087719298245	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251022163000	https://www.yahoo.com/news/articles/netanyahu-hints-opposition-turkish-forces-155959076.html
1270075623	20251022	202510	2025	2025.8000	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	072	072	07	2	8.3	2	1	2	-2.85087719298245	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022163000	https://www.yahoo.com/news/articles/netanyahu-hints-opposition-turkish-forces-155959076.html
1270075624	20251022	202510	2025	2025.8000	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-12.7450980392157	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	West Bank	WE	WE		31.666667	35.25	WE	20251022163000	https://www.democracynow.org/2025/10/22/headlines/israeli_forces_detain_45_people_in_the_west_bank_as_un_warns_about_settler_violence
1270075625	20251022	202510	2025	2025.8000	PSE	PALESTINIAN	PSE								ISRSET	ISRAELI	ISR					SET			1	130	130	13	3	-4.4	2	1	2	-12.7450980392157	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022163000	https://www.democracynow.org/2025/10/22/headlines/israeli_forces_detain_45_people_in_the_west_bank_as_un_warns_about_settler_violence
1270075626	20251022	202510	2025	2025.8000	PSE	PALESTINE	PSE								JEW	JEWISH				JEW					0	051	051	05	1	3.4	10	1	10	-3.48692403486924	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022163000	https://www.mirror.co.uk/opinion/uk-forces-tense-mission-help-36112037
1270075627	20251022	202510	2025	2025.8000	PSE	PALESTINE	PSE								JEW	JEWISH				JEW					0	084	084	08	2	7.0	10	1	10	-3.48692403486924	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251022163000	https://www.mirror.co.uk/opinion/uk-forces-tense-mission-help-36112037
1270075628	20251022	202510	2025	2025.8000	PSE	GAZA	PSE								LAB	EMPLOYEE						LAB			0	190	190	19	4	-10.0	2	1	2	-2.70833333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022163000	https://cyprus-mail.com/2025/10/22/world-court-says-israel-must-allow-un-aid-to-gaza-and-ensure-basic-needs-of-palestinians-are-met
1270075629	20251022	202510	2025	2025.8000	PSE	GAZA	PSE								PSEREBMIL	HAMAS	PSE					REB	MIL		0	190	190	19	4	-10.0	1	1	1	-2.70833333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022163000	https://cyprus-mail.com/2025/10/22/world-court-says-israel-must-allow-un-aid-to-gaza-and-ensure-basic-needs-of-palestinians-are-met
1270075630	20251022	202510	2025	2025.8000	PSE	PALESTINE	PSE								USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	-0.68493150684932	1	Israel	IS	IS		31.5	34.75	IS	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	1	Israel	IS	IS		31.5	34.75	IS	20251022163000	https://news.uark.edu/articles/80255/students-for-justice-in-palestine-and-diversity-inclusion-student-council-host-critical-conversations-war-on-palestine
1270075631	20251022	202510	2025	2025.8000	PSEGOV	GAZA	PSE					GOV			PSEREB	HAMAS	PSE					REB			1	1246	124	12	3	-4.0	2	1	2	-2.85087719298245	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	United States	US	US		39.828175	-98.5795	US	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251022163000	https://www.yahoo.com/news/articles/netanyahu-hints-opposition-turkish-forces-155959076.html
1270075632	20251022	202510	2025	2025.8000	PSEGOV	GAZA	PSE					GOV			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-2.85087719298245	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251022163000	https://www.yahoo.com/news/articles/netanyahu-hints-opposition-turkish-forces-155959076.html
1270075633	20251022	202510	2025	2025.8000	PSEREBMIL	HAMAS	PSE					REB	MIL		LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	1	1	1	-2.70833333333333	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251022163000	https://cyprus-mail.com/2025/10/22/world-court-says-israel-must-allow-un-aid-to-gaza-and-ensure-basic-needs-of-palestinians-are-met
1270075634	20251022	202510	2025	2025.8000	PSEREBMIL	HAMAS	PSE					REB	MIL		PSE	GAZA	PSE								0	010	010	01	1	0.0	2	1	2	-2.70833333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251022163000	https://cyprus-mail.com/2025/10/22/world-court-says-israel-must-allow-un-aid-to-gaza-and-ensure-basic-needs-of-palestinians-are-met
1270075635	20251022	202510	2025	2025.8000	PSEREBMIL	HAMAS	PSE					REB	MIL		PSE	GAZA	PSE								0	010	010	01	1	0.0	2	1	2	-2.70833333333333	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251022163000	https://cyprus-mail.com/2025/10/22/world-court-says-israel-must-allow-un-aid-to-gaza-and-ensure-basic-needs-of-palestinians-are-met
1270075636	20251022	202510	2025	2025.8000	PTY	POLITICIAN																			1	051	051	05	1	3.4	10	1	10	8.3989501312336	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251022163000	https://www.hindustantimes.com/entertainment/bollywood/priyanka-chopra-pens-heartfelt-birthday-wish-for-parineeti-chopra-she-received-the-most-precious-gift-this-month-101761147066928.html
1270075637	20251022	202510	2025	2025.8000	PTY	PARTY LEADER									COP	DEPUTY						COP			1	043	043	04	1	2.8	3	1	3	-6.63129973474801	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251022163000	https://www.yahoo.com/news/articles/top-opposition-politician-arrested-days-155339962.html
1270075638	20251022	202510	2025	2025.8000	PTY	POLITICIAN									NGAOPP	NIGERIA	NGA					OPP			1	120	120	12	3	-4.0	10	1	10	-2.12765957446808	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251022163000	https://allafrica.com/stories/202510220507.html
1270075639	20251022	202510	2025	2025.8000	PTY	PARTY LEADER									TZA	TANZANIA	TZA								1	043	043	04	1	2.8	2	1	2	-6.63129973474801	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251022163000	https://www.yahoo.com/news/articles/top-opposition-politician-arrested-days-155339962.html
1270075640	20251022	202510	2025	2025.8000	RAD	FANATIC						RAD			JEW	JEWISH				JEW					1	010	010	01	1	0.0	10	1	5	-5.32544378698225	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251022163000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/alleged-fanatic-told-undercover-agent-32727666
1270075641	20251022	202510	2025	2025.8000	REB	REBELLION						REB													1	112	112	11	3	-2.0	8	1	8	-4.55192034139403	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022163000	https://www.msnbc.com/deadline-white-house/deadline-legal-blog/scotus-set-rule-national-guard-deployment-chicago-nationwide-implicati-rcna239100
1270075642	20251022	202510	2025	2025.8000	REB	REBELLION						REB													1	112	112	11	3	-2.0	2	1	2	-4.55192034139403	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251022163000	https://www.msnbc.com/deadline-white-house/deadline-legal-blog/scotus-set-rule-national-guard-deployment-chicago-nationwide-implicati-rcna239100
1270075643	20251022	202510	2025	2025.8000	REB	REBELLION						REB			USA	UNITED STATES	USA								1	1124	112	11	3	-2.0	4	1	4	-4.55192034139403	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251022163000	https://www.msnbc.com/deadline-white-house/deadline-legal-blog/scotus-set-rule-national-guard-deployment-chicago-nationwide-implicati-rcna239100
1270075644	20251022	202510	2025	2025.8000	REF	REFUGEE						REF													1	0841	084	08	2	7.0	10	1	10	-5.3627760252366	1	Afghanistan	AF	AF		33	66	AF	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251022163000	https://thefrontierpost.com/nearly-4000-illegal-afghan-nationals-repatriated-from-rawalpindi-in-10-months/
1270075645	20251022	202510	2025	2025.8000	REL	PILGRIM									EDU	STUDENT						EDU			1	036	036	03	1	4.0	3	1	3	1.97869101978691	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251022163000	https://aleteia.org/2025/10/22/john-henry-newman-to-be-co-patron-of-catholic-education/
1270075646	20251022	202510	2025	2025.8000	REL	PILGRIM									EDU	STUDENT						EDU			1	036	036	03	1	4.0	2	1	2	1.97869101978691	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022163000	https://aleteia.org/2025/10/22/john-henry-newman-to-be-co-patron-of-catholic-education/
1270075647	20251022	202510	2025	2025.8000	ROU	ROMANIA									MIL	MILITARY						MIL			1	030	030	03	1	4.0	2	1	2	5.91133004926109	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251022163000	https://thefrontierpost.com/air-chiefs-of-pakistan-and-romania-agree-to-deepen-military-cooperation/
1270075648	20251022	202510	2025	2025.8000	ROU	ROMANIA									MIL	MILITARY						MIL			1	030	030	03	1	4.0	8	1	8	5.91133004926109	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251022163000	https://thefrontierpost.com/air-chiefs-of-pakistan-and-romania-agree-to-deepen-military-cooperation/
