1261702368	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	6.78294573643411	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	0								3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	20250906203000	https://www.newsday.com/long-island/suffolk/heckscher-marriage-exhibit-sex-sex-ruling-d1qs4nm4
1261702369	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-4.34782608695652	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906203000	https://www.nbcmiami.com/news/national-international/doj-two-associates-epstein-wired/3687710/
1261702370	20250906	202509	2025	2025.6740	USA	ORLANDO	USA																		0	040	040	04	1	1.0	3	1	3	-3.30578512396694	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250906203000	https://www.fox35orlando.com/news/operations-alligator-alcatraz-back-after-appeals-court-halts-judges-order
1261702371	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-3.30578512396694	3	University Of Central Florida, Florida, United States	US	USFL	FL095	28.6019	-81.2003	299748	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250906203000	https://www.fox35orlando.com/news/operations-alligator-alcatraz-back-after-appeals-court-halts-judges-order
1261702372	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-3.30578512396694	3	University Of Central Florida, Florida, United States	US	USFL	FL095	28.6019	-81.2003	299748	0								3	University Of Central Florida, Florida, United States	US	USFL		28.6019	-81.2003	299748	20250906203000	https://www.fox35orlando.com/news/operations-alligator-alcatraz-back-after-appeals-court-halts-judges-order
1261702373	20250906	202509	2025	2025.6740	USA	WASHINGTON	USA																		1	040	040	04	1	1.0	3	1	3	-2.31578947368421	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250906203000	https://www.wmal.com/2025/09/06/department-of-war-trump-renames-defense-department/
1261702374	20250906	202509	2025	2025.6740	USA	CHICAGO	USA																		1	042	042	04	1	1.9	2	1	2	5.28052805280528	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906203000	https://www.billboard.com/music/music-news/dua-lipa-chaka-khan-aint-nobody-chicago-concert-1236060710/
1261702375	20250906	202509	2025	2025.6740	USA	CHICAGO	USA																		1	042	042	04	1	1.9	2	1	2	5.28052805280528	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250906203000	https://www.billboard.com/music/music-news/dua-lipa-chaka-khan-aint-nobody-chicago-concert-1236060710/
1261702376	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	9.59232613908873	3	Twelvemile Beach, Michigan, United States	US	USMI	MI003	46.5972	-86.3061	2098051	0								3	Twelvemile Beach, Michigan, United States	US	USMI		46.5972	-86.3061	2098051	20250906203000	https://wmmq.com/ixp/689/p/most-beautiful-beaches-michigan/
1261702377	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	3.09973045822103	3	Adair County, Oklahoma, United States	US	USOK	OK001	35.8668	-94.6669	1101788	0								3	Adair County, Oklahoma, United States	US	USOK		35.8668	-94.6669	1101788	20250906203000	https://www.yahoo.com/news/articles/fair-brings-cooks-crafters-vying-195300119.html
1261702378	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	2.94117647058824	3	West Point, Washington, United States	US	USWA	WA033	47.6618	-122.437	1509420	0								3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	20250906203000	https://www.yahoo.com/news/articles/west-point-alumni-group-cancels-195603593.html
1261702379	20250906	202509	2025	2025.6740	USA	NEW YORK	USA																		1	081	081	08	2	5.0	7	1	7	6.78294573643411	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	0								3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	20250906203000	https://www.newsday.com/long-island/suffolk/heckscher-marriage-exhibit-sex-sex-ruling-d1qs4nm4
1261702380	20250906	202509	2025	2025.6740	USA	NEW YORK	USA																		1	081	081	08	2	5.0	1	1	1	6.78294573643411	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906203000	https://www.newsday.com/long-island/suffolk/heckscher-marriage-exhibit-sex-sex-ruling-d1qs4nm4
1261702381	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	1	1	1	-1.65198237885462	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906203000	https://weeklyblitz.net/2025/09/07/china-focuses-on-economic-development-instead-of-total-militarization/
1261702382	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	4	1	4	-0.19305019305019	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250906203000	https://www.thedailytimes.com/ap/national/young-man-and-the-sea-teen-fishing-off-new-england-coast-catches-huge-halibut-bigger/article_a33f2238-d179-506a-9659-d771df157de0.html
1261702383	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	1	1	1	-3.64077669902913	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Japan	JA	JA		36	138	JA	20250906203000	https://www.dnaindia.com/viral/report-astronomer-former-hr-kristin-cabot-files-for-divorce-after-coldplay-kiss-cam-scandal-with-boss-she-not-wife-material-3179126
1261702384	20250906	202509	2025	2025.6740	USA	CHICAGO	USA																		0	154	154	15	4	-7.2	2	1	2	-2.46636771300449	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906203000	https://www.yahoo.com/news/articles/chicago-ice-fears-turn-mexican-195416483.html
1261702385	20250906	202509	2025	2025.6740	USA	CHICAGO	USA																		0	154	154	15	4	-7.2	12	2	12	-2.4975516725942	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250906203000	https://www.marketscreener.com/news/in-chicago-ice-fears-turn-mexican-parade-into-a-ghost-town-ce7d59d9d080f02c
1261702386	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-5.84707646176911	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250906203000	https://www.yahoo.com/news/articles/mom-2-kids-allegedly-found-194110862.html
1261702387	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-2.46636771300449	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906203000	https://www.yahoo.com/news/articles/chicago-ice-fears-turn-mexican-195416483.html
1261702388	20250906	202509	2025	2025.6740	USA	NASHVILLE	USA								AGR	FARMER						AGR			1	043	043	04	1	2.8	10	1	10	1.41843971631206	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250906203000	https://fox17.com/news/local/tennessee-state-university-hosts-21st-small-farm-expo-showcasing-sustainable-agriculture
1261702389	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								BUS	BOSS						BUS			1	042	042	04	1	1.9	2	1	2	-3.64077669902913	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906203000	https://www.dnaindia.com/viral/report-astronomer-former-hr-kristin-cabot-files-for-divorce-after-coldplay-kiss-cam-scandal-with-boss-she-not-wife-material-3179126
1261702390	20250906	202509	2025	2025.6740	USA	ORLANDO	USA								BUS	TOP EXECUTIVE						BUS			1	043	043	04	1	2.8	3	1	3	-2.21169036334913	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250906203000	https://www.foxnews.com/us/chance-encounter-unbroken-promise-changed-course-idaho-student-murders-case
1261702391	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								BUS	TOP EXECUTIVE						BUS			1	046	046	04	1	7.0	2	1	2	-2.21169036334913	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250906203000	https://www.foxnews.com/us/chance-encounter-unbroken-promise-changed-course-idaho-student-murders-case
1261702392	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-2.21169036334913	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250906203000	https://www.foxnews.com/us/chance-encounter-unbroken-promise-changed-course-idaho-student-murders-case
1261702393	20250906	202509	2025	2025.6740	USA	COLUMBUS	USA								COP	POLICE						COP			1	043	043	04	1	2.8	2	2	2	-4.82810288853742	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906203000	https://www.yahoo.com/news/articles/woman-double-bagged-baby-abandoning-193138632.html
1261702394	20250906	202509	2025	2025.6740	USA	COLUMBUS	USA								COP	POLICE						COP			1	084	084	08	2	7.0	6	2	6	-4.82810288853742	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906203000	https://www.yahoo.com/news/articles/woman-double-bagged-baby-abandoning-193138632.html
1261702395	20250906	202509	2025	2025.6740	USA	MICHIGAN	USA								CVL	TRAVELER						CVL			1	020	020	02	1	3.0	10	1	10	9.59232613908873	3	Great Lakes, Michigan, United States	US	USMI	MI031	45.6875	-84.4375	1783507	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20250906203000	https://wmmq.com/ixp/689/p/most-beautiful-beaches-michigan/
1261702396	20250906	202509	2025	2025.6740	USA	NORTH CAROLINA	USA								EDU	SCHOOL						EDU			0	013	013	01	1	0.4	2	1	2	-11.0453648915187	3	Carteret County, North Carolina, United States	US	USNC	NC031	34.8002	-76.6997	1026337	3	Carteret County, North Carolina, United States	US	USNC		34.8002	-76.6997	1026337	3	Carteret County, North Carolina, United States	US	USNC		34.8002	-76.6997	1026337	20250906203000	https://www.fox35orlando.com/news/man-who-allegedly-vowed-shoot-up-preschoolers-caught-fbi
1261702397	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	013	013	01	1	0.4	8	1	8	-11.0453648915187	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250906203000	https://www.fox35orlando.com/news/man-who-allegedly-vowed-shoot-up-preschoolers-caught-fbi
1261702398	20250906	202509	2025	2025.6740	USA	ORLANDO	USA								EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	3	1	3	-3.30578512396694	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	University Of Central Florida, Florida, United States	US	USFL		28.6019	-81.2003	299748	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250906203000	https://www.fox35orlando.com/news/operations-alligator-alcatraz-back-after-appeals-court-halts-judges-order
1261702399	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	1	1	1	-3.30578512396694	3	University Of Central Florida, Florida, United States	US	USFL	FL095	28.6019	-81.2003	299748	3	University Of Central Florida, Florida, United States	US	USFL		28.6019	-81.2003	299748	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250906203000	https://www.fox35orlando.com/news/operations-alligator-alcatraz-back-after-appeals-court-halts-judges-order
1261702400	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	1	1	1	-3.30578512396694	3	University Of Central Florida, Florida, United States	US	USFL	FL095	28.6019	-81.2003	299748	3	University Of Central Florida, Florida, United States	US	USFL		28.6019	-81.2003	299748	3	University Of Central Florida, Florida, United States	US	USFL		28.6019	-81.2003	299748	20250906203000	https://www.fox35orlando.com/news/operations-alligator-alcatraz-back-after-appeals-court-halts-judges-order
1261702401	20250906	202509	2025	2025.6740	USA	NASHVILLE	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	18	1	10	1.41843971631206	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250906203000	https://fox17.com/news/local/tennessee-state-university-hosts-21st-small-farm-expo-showcasing-sustainable-agriculture
1261702402	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	4	2	4	-1.81470869149952	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906203000	https://www.whro.org/2025-09-06/trump-threatens-apocalypse-now-style-action-against-chicago-to-boost-deportations
1261702403	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-1.81470869149952	3	City Of New Orleans, Louisiana, United States	US	USLA	LA071	30.0688	-89.931	545142	3	City Of New Orleans, Louisiana, United States	US	USLA		30.0688	-89.931	545142	3	City Of New Orleans, Louisiana, United States	US	USLA		30.0688	-89.931	545142	20250906203000	https://www.whro.org/2025-09-06/trump-threatens-apocalypse-now-style-action-against-chicago-to-boost-deportations
1261702404	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	4	1	4	-0.75329566854991	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250906203000	https://kwcdcountry.com/ixp/1122/p/katie-hobbs-desert-guardian-cochise-county/
1261702405	20250906	202509	2025	2025.6740	USA	CHICAGO	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	-5.66534914361001	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906203000	https://www.nbcnews.com/politics/donald-trump/donald-trump-threatens-chicago-deportations-department-war-crackdown-rcna229544
1261702406	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			1	036	036	03	1	4.0	6	1	6	4.54545454545454	3	Ouachita Parish, Louisiana, United States	US	USLA	LA073	32.4835	-92.1501	558114	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250906203000	https://www.knoe.com/2025/09/06/ouachita-fire-department-host-first-regional-training-center/
1261702407	20250906	202509	2025	2025.6740	USA	LOUISIANA	USA								GOV	FIRE DEPARTMENT						GOV			1	036	036	03	1	4.0	2	1	2	4.54545454545454	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Ouachita Parish, Louisiana, United States	US	USLA		32.4835	-92.1501	558114	3	Ouachita Parish, Louisiana, United States	US	USLA		32.4835	-92.1501	558114	20250906203000	https://www.knoe.com/2025/09/06/ouachita-fire-department-host-first-regional-training-center/
1261702408	20250906	202509	2025	2025.6740	USA	LOUISIANA	USA								GOV	FIRE DEPARTMENT						GOV			1	036	036	03	1	4.0	2	1	2	4.54545454545454	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250906203000	https://www.knoe.com/2025/09/06/ouachita-fire-department-host-first-regional-training-center/
1261702409	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			1	051	051	05	1	3.4	6	1	6	-1.50375939849624	3	Orange County, New York, United States	US	USNY	NY071	41.4168	-74.3163	974134	3	Orange County, New York, United States	US	USNY		41.4168	-74.3163	974134	3	Orange County, New York, United States	US	USNY		41.4168	-74.3163	974134	20250906203000	https://www.fox35orlando.com/news/orange-county-firefighters-residents-take-part-343-challenge-remember-those-lost-9-11
1261702410	20250906	202509	2025	2025.6740	USA	ARIZONA	USA								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	8	1	8	-0.75329566854991	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250906203000	https://kwcdcountry.com/ixp/1122/p/katie-hobbs-desert-guardian-cochise-county/
1261702411	20250906	202509	2025	2025.6740	USA	WASHINGTON	USA								GOV	GOVERNOR						GOV			0	086	086	08	2	9.0	4	2	4	-1.81470869149952	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250906203000	https://www.whro.org/2025-09-06/trump-threatens-apocalypse-now-style-action-against-chicago-to-boost-deportations
1261702412	20250906	202509	2025	2025.6740	USA	WASHINGTON	USA								GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	4	1	4	-2.53164556962026	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250906203000	https://www.bostonglobe.com/2025/09/06/nation/george-mason-university-trump-has-found-an-unbending-adversary/
1261702413	20250906	202509	2025	2025.6740	USA	ILLINOIS	USA								GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	2	1	2	-5.66534914361001	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906203000	https://www.nbcnews.com/politics/donald-trump/donald-trump-threatens-chicago-deportations-department-war-crackdown-rcna229544
1261702414	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	4	1	4	-1.50375939849624	3	Orange County, New York, United States	US	USNY	NY071	41.4168	-74.3163	974134	3	Orange County, New York, United States	US	USNY		41.4168	-74.3163	974134	3	Orange County, New York, United States	US	USNY		41.4168	-74.3163	974134	20250906203000	https://www.fox35orlando.com/news/orange-county-firefighters-residents-take-part-343-challenge-remember-those-lost-9-11
1261702415	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	-3.64077669902913	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250906203000	https://www.dnaindia.com/viral/report-astronomer-former-hr-kristin-cabot-files-for-divorce-after-coldplay-kiss-cam-scandal-with-boss-she-not-wife-material-3179126
1261702416	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	-3.64077669902913	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906203000	https://www.dnaindia.com/viral/report-astronomer-former-hr-kristin-cabot-files-for-divorce-after-coldplay-kiss-cam-scandal-with-boss-she-not-wife-material-3179126
1261702417	20250906	202509	2025	2025.6740	USA	WASHINGTON	USA								JPN	JAPANESE	JPN								1	057	057	05	1	8.0	4	1	4	2.34375	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250906203000	https://slguardian.org/japan-grants-trump-control-over-550bn-u-s-investment-to-avoid-tariffs/
1261702418	20250906	202509	2025	2025.6740	USA	WASHINGTON	USA								JPN	JAPANESE	JPN								1	057	057	05	1	8.0	1	1	1	2.34375	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906203000	https://slguardian.org/japan-grants-trump-control-over-550bn-u-s-investment-to-avoid-tariffs/
1261702419	20250906	202509	2025	2025.6740	USA	FLORIDA	USA								JUD	COURT JUDGE						JUD			1	080	080	08	2	5.0	10	1	10	-3.30578512396694	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906203000	https://www.fox35orlando.com/news/operations-alligator-alcatraz-back-after-appeals-court-halts-judges-order
1261702420	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	172	172	17	4	-5.0	2	1	2	-3.30578512396694	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906203000	https://www.fox35orlando.com/news/operations-alligator-alcatraz-back-after-appeals-court-halts-judges-order
1261702421	20250906	202509	2025	2025.6740	USA	NEW YORK	USA								LAB	WORKER						LAB			0	010	010	01	1	0.0	3	1	3	-4.2713567839196	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250906203000	https://www.latimes.com/world-nation/story/2025-09-06/raid-on-upstate-new-york-food-manufacturer-leads-to-dozens-of-detentions
1261702422	20250906	202509	2025	2025.6740	USA	ORLANDO	USA								LAB	EMPLOYEE						LAB			1	172	172	17	4	-5.0	10	1	10	-7.64872521246459	0								0								0								20250906203000	https://www.fox35orlando.com/news/orlando-bar-employee-arrested-after-allegedly-stabbing-patron-10-times-over-bar-tab
1261702423	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	8	1	8	2.26537216828479	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250906203000	https://www.f4wonline.com/news/other-wrestling/eric-bischoff-hulk-hogan-real-american-freestyle-launch/
1261702424	20250906	202509	2025	2025.6740	USA	THE US	USA								MED	MEDIA						MED			0	013	013	01	1	0.4	4	1	4	-2.69749518304431	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906203000	https://weeklyblitz.net/2025/09/07/modi-steps-back-from-unga-spotlight-amid-tariff-tensions-with-washington/
1261702425	20250906	202509	2025	2025.6740	USA	THE US	USA								MED	MEDIA						MED			0	013	013	01	1	0.4	1	1	1	-2.69749518304431	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906203000	https://weeklyblitz.net/2025/09/07/modi-steps-back-from-unga-spotlight-amid-tariff-tensions-with-washington/
1261702426	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								MEX	MEXICAN	MEX								1	040	040	04	1	1.0	1	1	1	-5.66534914361001	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250906203000	https://www.nbcnews.com/politics/donald-trump/donald-trump-threatens-chicago-deportations-department-war-crackdown-rcna229544
1261702427	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								MEX	MEXICAN	MEX								1	040	040	04	1	1.0	1	1	1	-5.66534914361001	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250906203000	https://www.nbcnews.com/politics/donald-trump/donald-trump-threatens-chicago-deportations-department-war-crackdown-rcna229544
1261702428	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								MEX	MEXICAN	MEX								1	042	042	04	1	1.9	1	1	1	-5.66534914361001	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250906203000	https://www.nbcnews.com/politics/donald-trump/donald-trump-threatens-chicago-deportations-department-war-crackdown-rcna229544
1261702429	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								MEX	MEXICAN	MEX								1	042	042	04	1	1.9	1	1	1	-5.66534914361001	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250906203000	https://www.nbcnews.com/politics/donald-trump/donald-trump-threatens-chicago-deportations-department-war-crackdown-rcna229544
1261702430	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	051	051	05	1	3.4	2	1	2	-2.31578947368421	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906203000	https://www.wmal.com/2025/09/06/department-of-war-trump-renames-defense-department/
