1274103858	20251114	202511	2025	2025.8603	PAK	ISLAMABAD	PAK								GBR	BRITISH	GBR								1	043	043	04	1	2.8	1	1	1	-6.46551724137931	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251114014500	https://tribune.com.pk/story/2577357/pakistan-tells-uk-terror-hub-in-afghanistan
1274103859	20251114	202511	2025	2025.8603	PAK	PAKISTAN	PAK								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-6.46551724137931	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	United Kingdom	UK	UK		54	-4	UK	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251114014500	https://tribune.com.pk/story/2577357/pakistan-tells-uk-terror-hub-in-afghanistan
1274103860	20251114	202511	2025	2025.8603	PAK	ISLAMABAD	PAK								GBR	BRITISH	GBR								1	043	043	04	1	2.8	3	1	3	-6.46551724137931	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114014500	https://tribune.com.pk/story/2577357/pakistan-tells-uk-terror-hub-in-afghanistan
1274103861	20251114	202511	2025	2025.8603	PAK	ISLAMABAD	PAK								GBR	BRITISH	GBR								1	046	046	04	1	7.0	2	1	2	-6.46551724137931	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251114014500	https://tribune.com.pk/story/2577357/pakistan-tells-uk-terror-hub-in-afghanistan
1274103862	20251114	202511	2025	2025.8603	PAK	PAKISTAN	PAK								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	1	1	1	-6.46551724137931	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	United Kingdom	UK	UK		54	-4	UK	20251114014500	https://tribune.com.pk/story/2577357/pakistan-tells-uk-terror-hub-in-afghanistan
1274103863	20251114	202511	2025	2025.8603	PAK	ISLAMABAD	PAK								GBR	BRITISH	GBR								1	046	046	04	1	7.0	2	1	2	-6.46551724137931	1	United Kingdom	UK	UK		54	-4	UK	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	United Kingdom	UK	UK		54	-4	UK	20251114014500	https://tribune.com.pk/story/2577357/pakistan-tells-uk-terror-hub-in-afghanistan
1274103864	20251114	202511	2025	2025.8603	PAK	ISLAMABAD	PAK								LEG	SENATOR						LEG			1	040	040	04	1	1.0	5	1	5	7.35294117647059	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251114014500	https://tribune.com.pk/story/2577376/pakistan-canada-discuss-shared-goals
1274103865	20251114	202511	2025	2025.8603	PAK	PAKISTAN	PAK								LEG	SENATOR						LEG			1	040	040	04	1	1.0	1	1	1	7.35294117647059	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Canada	CA	CA		60	-96	CA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251114014500	https://tribune.com.pk/story/2577376/pakistan-canada-discuss-shared-goals
1274103866	20251114	202511	2025	2025.8603	PAK	PAKISTAN	PAK								LEG	SENATOR						LEG			1	040	040	04	1	1.0	1	1	1	7.35294117647059	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251114014500	https://tribune.com.pk/story/2577376/pakistan-canada-discuss-shared-goals
1274103867	20251114	202511	2025	2025.8603	PAK	PAKISTAN	PAK								LEG	SENATOR						LEG			1	040	040	04	1	1.0	1	1	1	7.35294117647059	1	Canada	CA	CA		60	-96	CA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251114014500	https://tribune.com.pk/story/2577376/pakistan-canada-discuss-shared-goals
1274103868	20251114	202511	2025	2025.8603	PAKGOV	PAKISTAN	PAK					GOV			AFGCVL	AFGHAN	AFG					CVL			1	173	173	17	4	-5.0	3	1	3	-12.1495327102804	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251114014500	https://news.webindia123.com/news/Articles/World/20251114/4383449.html
1274103869	20251114	202511	2025	2025.8603	PAKGOV	PAKISTAN	PAK					GOV			REB	SUICIDE BOMBER						REB			1	012	012	01	1	-0.4	3	1	3	-12.1495327102804	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251114014500	https://news.webindia123.com/news/Articles/World/20251114/4383449.html
1274103870	20251114	202511	2025	2025.8603	PHL	FILIPINO	PHL								CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	2.02247191011236	4	Lapu Lapu, Lapu-Lapu, Philippines	RP	RPD4	24253	10.3103	123.949	-2432228	4	Lapu Lapu, Lapu-Lapu, Philippines	RP	RPD4	24253	10.3103	123.949	-2432228	4	Lapu Lapu, Lapu-Lapu, Philippines	RP	RPD4	24253	10.3103	123.949	-2432228	20251114014500	https://vancouversun.com:443/news/local-news/red-flags-disagreement-erupts-over-vancouver-mayor-ken-sims-plan-for-filipino-cultural-centre
1274103871	20251114	202511	2025	2025.8603	PLWLEG	PALAU	PLW					LEG													1	010	010	01	1	0.0	3	1	3	0.82135523613963	1	Palau	PS	PS		6	134	PS	0								1	Palau	PS	PS		6	134	PS	20251114014500	https://www.cookislandsnews.com/internal/features/church-talk/pacific-admires-cook-islands-cyclone-prayer-tradition-williams/
1274103872	20251114	202511	2025	2025.8603	POL	POLAND	POL								UKR	UKRAINIAN	UKR								0	050	050	05	1	3.5	7	1	7	-4.17246175243394	1	Poland	PL	PL		52	20	PL	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251114014500	https://www.thesaturdaypaper.com.au/world/south-and-central-asia/2025/11/14/australia-and-indonesia-sign-landmark-security-treaty
1274103873	20251114	202511	2025	2025.8603	POL	POLAND	POL								UKR	UKRAINE	UKR								0	050	050	05	1	3.5	1	1	1	-4.17246175243394	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251114014500	https://www.thesaturdaypaper.com.au/world/south-and-central-asia/2025/11/14/australia-and-indonesia-sign-landmark-security-treaty
1274103874	20251114	202511	2025	2025.8603	PRK	NORTH KOREA	PRK																		1	194	194	19	4	-10.0	10	1	10	-6.42487046632125	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114014500	https://www.express.co.uk/news/us/2133794/donald-trump-borderline-insane-early-dementia-raged-epstein-files-email
1274103875	20251114	202511	2025	2025.8603	PRTELI	ANTONIO GUTERRES	PRT					ELI			ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	4	1	4	-2.70676691729323	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251114014500	http://www.kenyastar.com/news/278693110/daily-world-briefing-nov-14
1274103876	20251114	202511	2025	2025.8603	PRTELI	ANTONIO GUTERRES	PRT					ELI			ISRSET	ISRAELI	ISR					SET			0	111	111	11	3	-2.0	6	1	6	-2.70676691729323	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251114014500	http://www.kenyastar.com/news/278693110/daily-world-briefing-nov-14
1274103877	20251114	202511	2025	2025.8603	PSE	GAZA	PSE																		0	070	070	07	2	7.0	4	1	4	-8.61466821885914	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114014500	https://www.sbs.com.au/news/podcast-episode/settler-attack-on-a-mosque-sparks-international-condemnation/67vj1xmja
1274103878	20251114	202511	2025	2025.8603	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	070	070	07	2	7.0	2	1	2	-8.61466821885914	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114014500	https://www.sbs.com.au/news/podcast-episode/settler-attack-on-a-mosque-sparks-international-condemnation/67vj1xmja
1274103879	20251114	202511	2025	2025.8603	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-3.7463976945245	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251114014500	https://news.webindia123.com/news/Articles/World/20251114/4383453.html
1274103880	20251114	202511	2025	2025.8603	PSE	PALESTINIAN	PSE								NGOHLHIRC	INTERNATIONAL COMMITTEE OF THE RED CROSS		IRC				NGO	HLH		1	084	084	08	2	7.0	4	1	4	-5.23809523809523	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251114014500	https://www.yahoo.com/news/articles/hamas-hands-over-another-body-004725544.html
1274103881	20251114	202511	2025	2025.8603	PSE	PALESTINIAN	PSE								NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		1	110	110	11	3	-2.0	4	1	4	-8.61466821885914	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114014500	https://www.sbs.com.au/news/podcast-episode/settler-attack-on-a-mosque-sparks-international-condemnation/67vj1xmja
1274103882	20251114	202511	2025	2025.8603	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								1	043	043	04	1	2.8	8	1	8	-3.7463976945245	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251114014500	https://news.webindia123.com/news/Articles/World/20251114/4383453.html
1274103883	20251114	202511	2025	2025.8603	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								1	084	084	08	2	7.0	10	1	10	-3.7463976945245	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251114014500	https://news.webindia123.com/news/Articles/World/20251114/4383453.html
1274103884	20251114	202511	2025	2025.8603	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-5.23809523809523	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251114014500	https://www.yahoo.com/news/articles/hamas-hands-over-another-body-004725544.html
1274103885	20251114	202511	2025	2025.8603	PSEREB	HAMAS	PSE					REB			ISRMIL	ISRAELI	ISR					MIL			1	190	190	19	4	-10.0	6	1	6	-5.23809523809523	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251114014500	https://www.yahoo.com/news/articles/hamas-hands-over-another-body-004725544.html
1274103886	20251114	202511	2025	2025.8603	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	084	084	08	2	7.0	10	1	10	-5.23809523809523	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251114014500	https://www.yahoo.com/news/articles/hamas-hands-over-another-body-004725544.html
1274103887	20251114	202511	2025	2025.8603	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	181	181	18	4	-9.0	4	1	4	-3.7463976945245	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251114014500	https://news.webindia123.com/news/Articles/World/20251114/4383453.html
1274103888	20251114	202511	2025	2025.8603	PSEUAF	PALESTINIAN	PSE					UAF			NGOHLHIRC	INTERNATIONAL COMMITTEE OF THE RED CROSS		IRC				NGO	HLH		1	084	084	08	2	7.0	2	1	2	-5.23809523809523	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251114014500	https://www.yahoo.com/news/articles/hamas-hands-over-another-body-004725544.html
1274103889	20251114	202511	2025	2025.8603	PTY	POLITICAL PARTIES																			0	030	030	03	1	4.0	6	1	6	1.27659574468085	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251114014500	https://www.dailyexcelsior.com/referendum-to-endorse-political-charter-will-be-held-alongside-general-elections-yunus/
1274103890	20251114	202511	2025	2025.8603	PTY	POLITICAL PARTIES																			1	057	057	05	1	8.0	10	1	10	1.27659574468085	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251114014500	https://www.dailyexcelsior.com/referendum-to-endorse-political-charter-will-be-held-alongside-general-elections-yunus/
1274103891	20251114	202511	2025	2025.8603	PTY	POLITICAL PARTIES																			1	110	110	11	3	-2.0	5	1	5	1.27659574468085	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251114014500	https://www.dailyexcelsior.com/referendum-to-endorse-political-charter-will-be-held-alongside-general-elections-yunus/
1274103892	20251114	202511	2025	2025.8603	QATMED	AL JAZEERA	QAT					MED			CRM	PERPETRATOR						CRM			1	173	173	17	4	-5.0	1	1	1	-12.1495327102804	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251114014500	https://news.webindia123.com/news/Articles/World/20251114/4383449.html
1274103893	20251114	202511	2025	2025.8603	QATMED	AL JAZEERA	QAT					MED			CRM	PERPETRATOR						CRM			1	173	173	17	4	-5.0	1	1	1	-12.1495327102804	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251114014500	https://news.webindia123.com/news/Articles/World/20251114/4383449.html
1274103894	20251114	202511	2025	2025.8603	RAD	EXTREMIST						RAD			USA	SAN FRANCISCO	USA								1	171	171	17	4	-9.2	8	1	8	-3.69318181818181	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251114014500	https://www.marinij.com/2025/11/13/marin-voice-pelosis-structured-work-important-in-era-of-outrage/
1274103895	20251114	202511	2025	2025.8603	REF	REFUGEE						REF													0	0841	084	08	2	7.0	3	1	3	-6.68036998972251	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	0								4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	20251114014500	https://asianews.network/rohingya-deaths-off-malaysias-langkawi-raise-fears-of-renewed-perilous-journeys-across-andaman-sea/
1274103896	20251114	202511	2025	2025.8603	REF	REFUGEE						REF													0	0841	084	08	2	7.0	2	1	2	-6.68036998972251	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251114014500	https://asianews.network/rohingya-deaths-off-malaysias-langkawi-raise-fears-of-renewed-perilous-journeys-across-andaman-sea/
1274103897	20251114	202511	2025	2025.8603	REF	DISPLACED PEOPLE						REF			CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	2	1	2	1.66898470097358	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251114014500	https://www.presstelegram.com/2025/11/13/long-beach-seeks-volunteers-for-annual-homeless-count-in-2026/
1274103898	20251114	202511	2025	2025.8603	REF	REFUGEE						REF			IGOUNOREFHCR	UNHCR		UNO				IGO	REF		0	042	042	04	1	1.9	5	1	5	-6.68036998972251	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	20251114014500	https://asianews.network/rohingya-deaths-off-malaysias-langkawi-raise-fears-of-renewed-perilous-journeys-across-andaman-sea/
1274103899	20251114	202511	2025	2025.8603	REL	SAINT																			0	020	020	02	1	3.0	5	1	5	8.984375	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251114014500	https://names.newkerala.com/meaning/tessia.html
1274103900	20251114	202511	2025	2025.8603	REL	BISHOP									CHR	DIOCESE				CHR					1	018	018	01	1	3.4	4	1	4	-2.69607843137255	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114014500	https://www.catholicworldreport.com/2014/07/16/diocese-of-santa-rosa-settles-2010-abuse-case-for-3-5-million/
1274103901	20251114	202511	2025	2025.8603	REL	BISHOP									CHR	DIOCESE				CHR					0	042	042	04	1	1.9	10	1	10	-2.69607843137255	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114014500	https://www.catholicworldreport.com/2014/07/16/diocese-of-santa-rosa-settles-2010-abuse-case-for-3-5-million/
1274103902	20251114	202511	2025	2025.8603	REL	CLERIC									HLH	DOCTOR						HLH			0	173	173	17	4	-5.0	1	1	1	-8.05243445692883	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114014500	https://www.newkerala.com/news/o/17-people-arrested-assam-lauding-delhi-terror-attack-100-517
1274103903	20251114	202511	2025	2025.8603	REL	CLERIC									HLH	DOCTOR						HLH			0	173	173	17	4	-5.0	9	1	9	-8.05243445692883	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251114014500	https://www.newkerala.com/news/o/17-people-arrested-assam-lauding-delhi-terror-attack-100-517
1274103904	20251114	202511	2025	2025.8603	REL	BISHOP									USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-0.43103448275862	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251114014500	https://www.bostonglobe.com/2025/11/13/metro/catholic-college-job-fair-dhs/
1274103905	20251114	202511	2025	2025.8603	REL	BISHOP									USA	TEXAS	USA								0	042	042	04	1	1.9	4	1	4	-0.43103448275862	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251114014500	https://www.bostonglobe.com/2025/11/13/metro/catholic-college-job-fair-dhs/
1274103906	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS																		0	010	010	01	1	0.0	2	1	2	3.07998012916045	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	0								4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	20251114014500	https://www.opinionnigeria.com/russian-and-ghanaian-universities-show-readiness-for-joint-projects-by-kester-kenn-klomegah/
1274103907	20251114	202511	2025	2025.8603	RUS	RUSSIAN	RUS																		1	026	026	02	1	4.0	8	1	8	3.07998012916045	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251114014500	https://www.opinionnigeria.com/russian-and-ghanaian-universities-show-readiness-for-joint-projects-by-kester-kenn-klomegah/
1274103908	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS																		0	046	046	04	1	7.0	4	1	4	3.07998012916045	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	0								4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	20251114014500	https://www.opinionnigeria.com/russian-and-ghanaian-universities-show-readiness-for-joint-projects-by-kester-kenn-klomegah/
1274103909	20251114	202511	2025	2025.8603	RUS	RUSSIAN	RUS																		1	046	046	04	1	7.0	10	1	10	3.07998012916045	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251114014500	https://www.opinionnigeria.com/russian-and-ghanaian-universities-show-readiness-for-joint-projects-by-kester-kenn-klomegah/
1274103910	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS																		1	091	091	09	2	-2.0	4	1	4	-8	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114014500	https://tribune.com.pk/story/2577378/fraud-scandal-rocks-ukraine
1274103911	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS																		1	194	194	19	4	-10.0	3	1	3	-4.17246175243394	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251114014500	https://www.thesaturdaypaper.com.au/world/south-and-central-asia/2025/11/14/australia-and-indonesia-sign-landmark-security-treaty
1274103912	20251114	202511	2025	2025.8603	RUS	RUSSIAN	RUS																		1	194	194	19	4	-10.0	5	1	5	-4.17246175243394	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								1	Ukraine	UP	UP		49	32	UP	20251114014500	https://www.thesaturdaypaper.com.au/world/south-and-central-asia/2025/11/14/australia-and-indonesia-sign-landmark-security-treaty
1274103913	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS								AFR	AFRICA	AFR								0	020	020	02	1	3.0	1	1	1	3.07998012916045	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	20251114014500	https://www.opinionnigeria.com/russian-and-ghanaian-universities-show-readiness-for-joint-projects-by-kester-kenn-klomegah/
1274103914	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS								AFR	AFRICA	AFR								0	020	020	02	1	3.0	1	1	1	3.07998012916045	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251114014500	https://www.opinionnigeria.com/russian-and-ghanaian-universities-show-readiness-for-joint-projects-by-kester-kenn-klomegah/
1274103915	20251114	202511	2025	2025.8603	RUS	ST PETERSBURG	RUS								AFR	AFRICA	AFR								1	030	030	03	1	4.0	5	1	5	3.07998012916045	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251114014500	https://www.opinionnigeria.com/russian-and-ghanaian-universities-show-readiness-for-joint-projects-by-kester-kenn-klomegah/
