1273726610	20251112	202511	2025	2025.8548	USA	WASHINGTON	USA																		0	043	043	04	1	2.8	1	1	1	-0.51124744376278	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251112054500	https://www.theamericanconservative.com/trump-should-welcome-saudi-pragmatism-but-not-offer-security-guarantees/
1273726611	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	0.46296296296296	3	Palace Theatre, New York, United States	US	USNY	NY009	42.0808	-78.4303	2375781	0								3	Palace Theatre, New York, United States	US	USNY		42.0808	-78.4303	2375781	20251112054500	http://www.metalunderground.com/news/details.cfm?newsid=160424
1273726612	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-0.51124744376278	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251112054500	https://www.theamericanconservative.com/trump-should-welcome-saudi-pragmatism-but-not-offer-security-guarantees/
1273726613	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-1.28676470588235	3	Jonesboro, Georgia, United States	US	USGA	GA063	33.5215	-84.3538	332118	0								3	Jonesboro, Georgia, United States	US	USGA	GA063	33.5215	-84.3538	332118	20251112054500	https://www.atlantanewsfirst.com/2025/11/12/jonesboro-mom-gets-less-than-10-usual-snap-payment-after-partial-benefits-issued-georgians/
1273726614	20251112	202511	2025	2025.8548	USA	INDIANAPOLIS	USA																		1	051	051	05	1	3.4	3	1	3	7.04225352112676	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251112054500	https://www.wthr.com/article/news/local/more-than-a-holiday-hoosiers-honor-veterans-across-central-indiana-tradition-sacrifice-lance-manning/531-d32b8632-5181-4bd2-bc77-57e1dfbd7dba
1273726615	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	6	1	6	2.42424242424242	3	Fire Lake, Alaska, United States	US	USAK	AK122	60.4397	-150.551	1413015	0								3	Fire Lake, Alaska, United States	US	USAK		60.4397	-150.551	1413015	20251112054500	https://www.alaskasnewssource.com/2025/11/12/hopeful-parents-students-weather-cold-effort-save-anchorage-school/
1273726616	20251112	202511	2025	2025.8548	USA	ARKANSAS	USA																		0	071	071	07	2	7.4	2	1	2	2.55754475703325	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251112054500	https://www.5newsonline.com/article/news/local/shutdown-deal-could-let-congress-refocus-local-projects-womack-says/527-50078f5a-2ed1-4308-920a-46a65460afec
1273726617	20251112	202511	2025	2025.8548	USA	OKLAHOMA	USA																		1	073	073	07	2	7.4	8	1	8	4.32098765432099	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251112054500	https://www.fox23.com/news/life-church-gives-oklahoma-nonprofits-196-000-in-grants-to-cover-extra-expenses-for-november/article_5d479819-71e5-4c60-ab0d-a340bc24e269.html
1273726618	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	6	1	4	-2.64550264550265	3	Grand Teton, Wyoming, United States	US	USWY	WY039	43.741	-110.802	1609199	0								3	Grand Teton, Wyoming, United States	US	USWY		43.741	-110.802	1609199	20251112054500	https://www.dailymail.co.uk/news/article-15280463/trump-pardon-runner-wyoming-grand-teton-michelino-sunseri.html
1273726619	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	8	1	4	-2.64550264550265	3	Grand Teton, Wyoming, United States	US	USWY	WY039	43.741	-110.802	1609199	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251112054500	https://www.dailymail.co.uk/news/article-15280463/trump-pardon-runner-wyoming-grand-teton-michelino-sunseri.html
1273726620	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	1	1	1	-2.64550264550265	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								3	Grand Teton, Wyoming, United States	US	USWY		43.741	-110.802	1609199	20251112054500	https://www.dailymail.co.uk/news/article-15280463/trump-pardon-runner-wyoming-grand-teton-michelino-sunseri.html
1273726621	20251112	202511	2025	2025.8548	USA	WYOMING	USA																		0	080	080	08	2	5.0	7	1	7	-2.64550264550265	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251112054500	https://www.dailymail.co.uk/news/article-15280463/trump-pardon-runner-wyoming-grand-teton-michelino-sunseri.html
1273726622	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	0841	084	08	2	7.0	2	1	2	0	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112054500	https://www.thestar.com.my/lifestyle/culture/2025/11/12/abraham-lincoln-letter-seeking-job-for-black-friend-on-display-at-presidential-museum
1273726623	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-7.9646017699115	3	Coal Hill, Arkansas, United States	US	USAR	AR071	35.4373	-93.673	76645	0								3	Johnson County, Arkansas, United States	US	USAR		35.5667	-93.4502	66863	20251112054500	https://www.5newsonline.com/article/news/crime/deadly-shooting-johnson-county/527-e6323c14-b78f-4bec-a88d-b37ba8b5ab44
1273726624	20251112	202511	2025	2025.8548	USA	ALASKA	USA																		1	090	090	09	2	-2.0	3	1	3	-0.75566750629723	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251112054500	https://www.el-balad.com/6763974
1273726625	20251112	202511	2025	2025.8548	USA	SAN FRANCISCO	USA																		1	112	112	11	3	-2.0	10	1	10	-3.08483290488432	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251112054500	https://www.nbcbayarea.com/news/local/muni-driver-sleep-san-francisco/3979492/
1273726626	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	2	1	2	-10.4325699745547	1	United States	US	US		39.828175	-98.5795	US	0								4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	20251112054500	https://globemagazine.com/prosecutor-eyeing-new-suspect-in-meredith-kercher-murder-case-years-after-amanda-knox-was-exonerated/
1273726627	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-2.27576974564926	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251112054500	https://www.mondaq.com:443/unitedstates/constitutional-administrative-law/1703844/the-topline-steptoe-appropriations-newsletter-%7C-november-7-2025
1273726628	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	125	125	12	3	-5.0	7	1	7	3.035413153457	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251112054500	https://www.browndailyherald.com/article/2025/11/students-turn-to-auditing-vagabonding-to-explore-academic-interests
1273726629	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	6	1	6	-2.22929936305733	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251112054500	https://www.browndailyherald.com/article/2025/11/ri-attorney-general-joins-lawsuit-against-us-department-of-education-over-federal-loan-forgiveness-restrictions
1273726630	20251112	202511	2025	2025.8548	USA	ARKANSAS	USA																		1	193	193	19	4	-10.0	9	1	9	-7.9646017699115	3	Arkansas State Police, Arkansas, United States	US	USAR	AR071	35.4645	-93.5232	79242	0								3	Arkansas State Police, Arkansas, United States	US	USAR		35.4645	-93.5232	79242	20251112054500	https://www.5newsonline.com/article/news/crime/deadly-shooting-johnson-county/527-e6323c14-b78f-4bec-a88d-b37ba8b5ab44
1273726631	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	0841	084	08	2	7.0	4	1	4	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112054500	https://www.thestar.com.my/lifestyle/culture/2025/11/12/abraham-lincoln-letter-seeking-job-for-black-friend-on-display-at-presidential-museum
1273726632	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	0841	084	08	2	7.0	2	1	2	0	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251112054500	https://www.thestar.com.my/lifestyle/culture/2025/11/12/abraham-lincoln-letter-seeking-job-for-black-friend-on-display-at-presidential-museum
1273726633	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								AFRCVL	AFRICA	AFR					CVL			1	174	174	17	4	-5.0	2	1	2	-8.38323353293413	1	United States	US	US		39.828175	-98.5795	US	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	United States	US	US		39.828175	-98.5795	US	20251112054500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-as-immigration-officers-forcibly-drag-US-deportees-from-hotel-2009096
1273726634	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								AFRCVL	AFRICA	AFR					CVL			1	174	174	17	4	-5.0	8	1	8	-8.38323353293413	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112054500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-as-immigration-officers-forcibly-drag-US-deportees-from-hotel-2009096
1273726635	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								AGR	RANCHER						AGR			0	040	040	04	1	1.0	1	1	1	-0.51948051948052	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	20251112054500	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/city-manager-zanoni-stresses-community-engagement-amid-water-planning-push
1273726636	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								AGR	RANCHER						AGR			0	040	040	04	1	1.0	1	1	1	-0.51948051948052	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112054500	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/city-manager-zanoni-stresses-community-engagement-amid-water-planning-push
1273726637	20251112	202511	2025	2025.8548	USA	THE US	USA								AUS	AUSTRALIA	AUS								1	012	012	01	1	-0.4	10	1	10	1.16472545757071	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251112054500	https://www.realcommercial.com.au/news/what-shock-wendys-closures-mean-for-australia
1273726638	20251112	202511	2025	2025.8548	USA	FIRST STATE	USA								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	2	8	0.20242914979757	1	Indonesia	ID	ID		-5	120	ID	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251112054500	https://abcnews.go.com/International/wireStory/indonesia-australia-close-signing-new-defense-treaty-127439263
1273726639	20251112	202511	2025	2025.8548	USA	FIRST STATE	USA								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	5	2	5	0.242914979757084	1	Indonesia	ID	ID		-5	120	ID	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Indonesia	ID	ID		-5	120	ID	20251112054500	https://www.winnipegfreepress.com/world/2025/11/11/indonesia-and-australia-are-close-to-signing-a-new-defense-treaty
1273726640	20251112	202511	2025	2025.8548	USA	FIRST STATE	USA								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	2	2	0.20242914979757	1	Indonesia	ID	ID		-5	120	ID	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112054500	https://abcnews.go.com/International/wireStory/indonesia-australia-close-signing-new-defense-treaty-127439263
1273726641	20251112	202511	2025	2025.8548	USA	FIRST STATE	USA								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	0	1	Indonesia	ID	ID		-5	120	ID	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Indonesia	ID	ID		-5	120	ID	20251112054500	https://abcnews.go.com/International/wireStory/indonesia-australia-close-signing-new-defense-treaty-127439263
1273726642	20251112	202511	2025	2025.8548	USA	OKLAHOMA	USA								BUS	PRODUCER						BUS			1	020	020	02	1	3.0	9	1	9	2.07100591715976	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251112054500	https://www.koco.com/article/northern-lights-oklahoma-tuesday-night/69398061
1273726643	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								BUS	AEROSPACE						BUS			1	040	040	04	1	1.0	3	1	3	0.72992700729927	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20251112054500	https://www.sonomanews.com/2025/11/11/former-astronaut-hernandez-to-be-featured-in-sonoma-speaker-series-event/
1273726644	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								BUS	AEROSPACE						BUS			1	040	040	04	1	1.0	1	1	1	0.72992700729927	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112054500	https://www.sonomanews.com/2025/11/11/former-astronaut-hernandez-to-be-featured-in-sonoma-speaker-series-event/
1273726645	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								BUS	BOSS						BUS			1	043	043	04	1	2.8	2	1	2	1.06761565836299	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251112054500	https://www.geelongadvertiser.com.au/entertainment/celebrity-life/royals/harry-and-meghans-awkward-hollywood-runin-at-kris-jenners-alist-70th-bash/news-story/d562307316782a8a3f645937ae60eaf8?nk=47e62c99e0ae3d49355c566bb05ba6f9-1762925518
1273726646	20251112	202511	2025	2025.8548	USA	ILLINOIS	USA								CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-1.85553346587144	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	China	CH	CH		35	105	CH	3	Illinoi, Indiana, United States	US	USIN	IN089	41.1898	-87.5261	436711	20251112054500	https://www.mondaq.com:443/unitedstates/government-contracts-procurement-ppp/1703842/state-legislatures-take-on-fara-with-new-fara-style-bills
1273726647	20251112	202511	2025	2025.8548	USA	ILLINOIS	USA								CHN	CHINA	CHN								0	020	020	02	1	3.0	3	1	3	-1.85553346587144	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112054500	https://www.mondaq.com:443/unitedstates/government-contracts-procurement-ppp/1703842/state-legislatures-take-on-fara-with-new-fara-style-bills
1273726648	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								CRM	RUNNER						CRM			1	080	080	08	2	5.0	2	1	2	-2.64550264550265	3	Grand Teton, Wyoming, United States	US	USWY	WY039	43.741	-110.802	1609199	3	Grand Teton, Wyoming, United States	US	USWY		43.741	-110.802	1609199	3	Grand Teton, Wyoming, United States	US	USWY		43.741	-110.802	1609199	20251112054500	https://www.dailymail.co.uk/news/article-15280463/trump-pardon-runner-wyoming-grand-teton-michelino-sunseri.html
1273726649	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								CRM	RUNNER						CRM			1	080	080	08	2	5.0	4	1	4	-4.84988452655889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112054500	https://nypost.com/2025/11/12/us-news/trump-pardons-trail-runner-who-took-prohibited-detour-as-he-ran-up-and-down-wyomings-grand-teton-in-record-time/
1273726650	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								CRM	RUNNER						CRM			1	080	080	08	2	5.0	2	1	2	-2.64550264550265	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Grand Teton, Wyoming, United States	US	USWY		43.741	-110.802	1609199	3	Grand Teton, Wyoming, United States	US	USWY		43.741	-110.802	1609199	20251112054500	https://www.dailymail.co.uk/news/article-15280463/trump-pardon-runner-wyoming-grand-teton-michelino-sunseri.html
1273726651	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								CRM	RUNNER						CRM			1	080	080	08	2	5.0	4	1	4	-2.64550264550265	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251112054500	https://www.dailymail.co.uk/news/article-15280463/trump-pardon-runner-wyoming-grand-teton-michelino-sunseri.html
1273726652	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								CRM	RUNNER						CRM			1	112	112	11	3	-2.0	4	1	4	-2.64550264550265	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251112054500	https://www.dailymail.co.uk/news/article-15280463/trump-pardon-runner-wyoming-grand-teton-michelino-sunseri.html
1273726653	20251112	202511	2025	2025.8548	USA	CALIF	USA								CVL	RESIDENTS						CVL			1	017	017	01	1	0.0	5	1	5	3.36322869955157	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112054500	https://www.turnto23.com/news/in-your-neighborhood/bakersfield/thousands-gather-for-annual-veterans-day-parade-in-downtown-bakersfield-to-honor-service-members
1273726654	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								CVL	MINORITIES						CVL			1	020	020	02	1	3.0	2	1	2	-0.15961691939346	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112054500	https://www.theamericanconservative.com/magas-multiracial-coalition-was-a-mirage/
1273726655	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	4	1	4	-0.51948051948052	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112054500	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/city-manager-zanoni-stresses-community-engagement-amid-water-planning-push
1273726656	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	2.81385281385281	3	Genesee County, Michigan, United States	US	USMI	MI049	43.0334	-83.6833	1622967	3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	20251112054500	https://www.abc12.com/news/community-support-shines-for-genesee-county-veterans/article_cbecf919-f7dd-4d05-9c23-7fdc67bf4d77.html
1273726657	20251112	202511	2025	2025.8548	USA	CALIFORNIA	USA								EDU	STUDENT						EDU			0	020	020	02	1	3.0	2	1	2	-5.23364485981308	2	California, United States	US	USCA		36.17	-119.746	CA	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	California, United States	US	USCA		36.17	-119.746	CA	20251112054500	https://www.mondaq.com:443/unitedstates/privacy-protection/1703816/settlement-against-illuminate-education-highlights-expanding-enforcement-of-student-data-privacy-laws
1273726658	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	030	030	03	1	4.0	2	1	2	1.30434782608695	3	Del Mar College, Texas, United States	US	USTX	TX355	27.7664	-97.4069	1334230	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Del Mar College, Texas, United States	US	USTX		27.7664	-97.4069	1334230	20251112054500	https://www.kristv.com/news/local-news/in-your-neighborhood/aransas-county/wwii-planes-return-to-the-skies-for-war-birds-over-south-texas
1273726659	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	030	030	03	1	4.0	1	1	1	1.30434782608695	3	Del Mar College, Texas, United States	US	USTX	TX355	27.7664	-97.4069	1334230	3	Del Mar College, Texas, United States	US	USTX		27.7664	-97.4069	1334230	3	Del Mar College, Texas, United States	US	USTX		27.7664	-97.4069	1334230	20251112054500	https://www.kristv.com/news/local-news/in-your-neighborhood/aransas-county/wwii-planes-return-to-the-skies-for-war-birds-over-south-texas
1273726660	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	030	030	03	1	4.0	1	1	1	1.30434782608695	3	Del Mar College, Texas, United States	US	USTX	TX355	27.7664	-97.4069	1334230	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Del Mar College, Texas, United States	US	USTX		27.7664	-97.4069	1334230	20251112054500	https://www.kristv.com/news/local-news/in-your-neighborhood/aransas-county/wwii-planes-return-to-the-skies-for-war-birds-over-south-texas
1273726661	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	1	1	1	-1.36239782016349	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251112054500	https://www.wthr.com/article/news/local/indiana-university-lecturer-pulled-teaching-class-student-complaint-lesson-discussing-white-supremacy/531-fe8fefc2-771c-4a45-815e-9f4738bd2559
1273726662	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	040	040	04	1	1.0	1	1	1	-1.36239782016349	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251112054500	https://www.wthr.com/article/news/local/indiana-university-lecturer-pulled-teaching-class-student-complaint-lesson-discussing-white-supremacy/531-fe8fefc2-771c-4a45-815e-9f4738bd2559
1273726663	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	040	040	04	1	1.0	5	1	5	-1.36239782016349	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251112054500	https://www.wthr.com/article/news/local/indiana-university-lecturer-pulled-teaching-class-student-complaint-lesson-discussing-white-supremacy/531-fe8fefc2-771c-4a45-815e-9f4738bd2559
1273726664	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	4	1	4	-1.68463611859838	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251112054500	https://statenews.com/article/2025/11/at-board-meetings-full-in-person-attendance-of-trustees-uncommon
1273726665	20251112	202511	2025	2025.8548	USA	NEW YORK	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	1.18764845605701	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112054500	https://wyrk.com/elise-stefanik-new-york-governor/
1273726666	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	2.42424242424242	3	Eagle River, Alaska, United States	US	USAK	AK020	61.3214	-149.568	1401545	3	Fire Lake, Alaska, United States	US	USAK		60.4397	-150.551	1413015	3	Fire Lake, Alaska, United States	US	USAK		60.4397	-150.551	1413015	20251112054500	https://www.alaskasnewssource.com/2025/11/12/hopeful-parents-students-weather-cold-effort-save-anchorage-school/
1273726667	20251112	202511	2025	2025.8548	USA	OKLAHOMA	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	14	1	8	4.11985018726592	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251112054500	https://www.koco.com/article/oklahoma-high-school-bands-unite-to-honor-veterans/69401919
1273726668	20251112	202511	2025	2025.8548	USA	OKLAHOMA	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	4.11985018726592	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251112054500	https://www.koco.com/article/oklahoma-high-school-bands-unite-to-honor-veterans/69401919
1273726669	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	114	114	11	3	-2.0	1	1	1	-1.36239782016349	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	20251112054500	https://www.wthr.com/article/news/local/indiana-university-lecturer-pulled-teaching-class-student-complaint-lesson-discussing-white-supremacy/531-fe8fefc2-771c-4a45-815e-9f4738bd2559
1273726670	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	114	114	11	3	-2.0	5	1	5	-1.36239782016349	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251112054500	https://www.wthr.com/article/news/local/indiana-university-lecturer-pulled-teaching-class-student-complaint-lesson-discussing-white-supremacy/531-fe8fefc2-771c-4a45-815e-9f4738bd2559
