1263622383	20250917	202509	2025	2025.7041	SPY	INTELLIGENCE						SPY													0	080	080	08	2	5.0	10	1	10	-3.328173374613	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	0								4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	20250917104500	https://it-online.co.za/2025/09/17/cit-networks-an-intricate-underworld-web/
1263622384	20250917	202509	2025	2025.7041	SPY	OPERATIVE						SPY													1	181	181	18	4	-9.0	5	1	5	-6.53846153846154	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	20250917104500	https://www.opinionnigeria.com/police-rescue-two-kidnapped-women-in-abuja-one-vigilante-killed-in-gun-duel/
1263622385	20250917	202509	2025	2025.7041	SPY	OPERATIVE						SPY			CRM	KIDNAPPER						CRM			1	193	193	19	4	-10.0	3	1	3	-6.53846153846154	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	20250917104500	https://www.opinionnigeria.com/police-rescue-two-kidnapped-women-in-abuja-one-vigilante-killed-in-gun-duel/
1263622386	20250917	202509	2025	2025.7041	SPY	OPERATIVE						SPY			CRM	KIDNAPPER						CRM			1	193	193	19	4	-10.0	2	1	2	-6.53846153846154	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	20250917104500	https://www.opinionnigeria.com/police-rescue-two-kidnapped-women-in-abuja-one-vigilante-killed-in-gun-duel/
1263622387	20250917	202509	2025	2025.7041	SPY	OPERATIVE						SPY			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	3	1	3	-6.53846153846154	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	20250917104500	https://www.opinionnigeria.com/police-rescue-two-kidnapped-women-in-abuja-one-vigilante-killed-in-gun-duel/
1263622388	20250917	202509	2025	2025.7041	SPY	INTELLIGENCE						SPY			MED	WEBSITE						MED			1	043	043	04	1	2.8	5	1	5	-5.05952380952381	0								0								0								20250917104500	https://www.newsx.com/education/ib-acio-expected-cut-off-2025-check-tier-1-exam-category-wise-cut-off-marks-previous-year-ib-acio-tier-1-cut-off-72188/
1263622389	20250917	202509	2025	2025.7041	SPY	INTELLIGENCE						SPY			PAKCOP	PAKISTAN	PAK					COP			1	190	190	19	4	-10.0	2	1	2	-7.61904761904762	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250917104500	http://www.bignewsnetwork.com/news/278582550/pakistani-security-forces-kill-5-terrorists-in-balochistan-province
1263622390	20250917	202509	2025	2025.7041	SPY	INTELLIGENCE						SPY			PAKCOP	PAKISTANI	PAK					COP			1	190	190	19	4	-10.0	8	1	8	-7.61904761904762	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	20250917104500	http://www.bignewsnetwork.com/news/278582550/pakistani-security-forces-kill-5-terrorists-in-balochistan-province
1263622391	20250917	202509	2025	2025.7041	SSD	JUBA	SSD								GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		1	016	016	01	1	-2.0	10	1	10	-6.01719197707737	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20250917104500	https://www.eyeradio.org/makuei-dismisses-un-report-as-unsubstantiated/
1263622392	20250917	202509	2025	2025.7041	SSD	JUBA	SSD								IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	10	1	10	3.82513661202186	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Zhang Xin, Beijing, China	CH	CH22	13001	40.0156	116.669	-1938365	4	Zhang Xin, Beijing, China	CH	CH22	13001	40.0156	116.669	-1938365	20250917104500	http://eng.chinamil.com.cn/2025xb/C_251453/M_251459/16410085.html
1263622393	20250917	202509	2025	2025.7041	SSD	JUBA	SSD								IGOUNO	UNITED NATIONS		UNO				IGO			1	190	190	19	4	-10.0	10	1	10	3.82513661202186	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Zhang Xin, Beijing, China	CH	CH22	13001	40.0156	116.669	-1938365	4	Zhang Xin, Beijing, China	CH	CH22	13001	40.0156	116.669	-1938365	20250917104500	http://eng.chinamil.com.cn/2025xb/C_251453/M_251459/16410085.html
1263622394	20250917	202509	2025	2025.7041	SVK	SLOVAKIA	SVK								SVKGOV	ROBERT FICO	SVK					GOV			1	141	141	14	3	-6.5	10	1	10	-4.37956204379562	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917104500	https://www.yahoo.com/news/articles/thousands-slovakia-protest-ficos-russian-085158406.html
1263622395	20250917	202509	2025	2025.7041	SVKMIL	SLOVAK REPUBLIC	SVK					MIL			UKR	UKRAINE	UKR								1	043	043	04	1	2.8	2	1	2	-4.37956204379562	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	1	Ukraine	UP	UP		49	32	UP	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250917104500	https://www.yahoo.com/news/articles/thousands-slovakia-protest-ficos-russian-085158406.html
1263622396	20250917	202509	2025	2025.7041	SYR	SYRIAN	SYR								SYRREF	SYRIA	SYR					REF			1	173	173	17	4	-5.0	4	1	4	-8.2382762991128	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20250917104500	https://www.dailymail.co.uk/news/article-15106703/Syrian-refugee-pretended-Good-Samaritan-jailed-sexually-assaulting-drunk-woman.html
1263622397	20250917	202509	2025	2025.7041	SYR	SYRIAN	SYR								SYRREF	SYRIA	SYR					REF			1	180	180	18	4	-9.0	4	1	4	-8.2382762991128	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20250917104500	https://www.dailymail.co.uk/news/article-15106703/Syrian-refugee-pretended-Good-Samaritan-jailed-sexually-assaulting-drunk-woman.html
1263622398	20250917	202509	2025	2025.7041	SYR	SYRIAN	SYR								SYRREF	SYRIA	SYR					REF			1	180	180	18	4	-9.0	4	1	4	-8.2382762991128	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250917104500	https://www.dailymail.co.uk/news/article-15106703/Syrian-refugee-pretended-Good-Samaritan-jailed-sexually-assaulting-drunk-woman.html
1263622399	20250917	202509	2025	2025.7041	SYRREF	SYRIAN	SYR					REF			SYR	SYRIAN	SYR								1	180	180	18	4	-9.0	6	1	6	-8.2382762991128	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250917104500	https://www.dailymail.co.uk/news/article-15106703/Syrian-refugee-pretended-Good-Samaritan-jailed-sexually-assaulting-drunk-woman.html
1263622400	20250917	202509	2025	2025.7041	TCD	CHAD	TCD								CHN	CHINA	CHN								1	010	010	01	1	0.0	1	1	1	-1.46341463414634	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917104500	https://www.scmp.com/news/china/military/article/3325875/pete-hegseth-signalled-significant-shift-us-china-policy-says-ex-pentagon-official
1263622401	20250917	202509	2025	2025.7041	TCD	CHAD	TCD								CHN	CHINESE	CHN								1	010	010	01	1	0.0	3	1	3	-1.46341463414634	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917104500	https://www.scmp.com/news/china/military/article/3325875/pete-hegseth-signalled-significant-shift-us-china-policy-says-ex-pentagon-official
1263622402	20250917	202509	2025	2025.7041	TCD	CHAD	TCD								CHN	CHINESE	CHN								1	010	010	01	1	0.0	4	1	4	-1.46341463414634	4	Xiangshan, Guangdong, China	CH	CH30	13046	23.6326	116.733	10074537	4	Xiangshan, Guangdong, China	CH	CH30	13046	23.6326	116.733	10074537	4	Xiangshan, Guangdong, China	CH	CH30	13046	23.6326	116.733	10074537	20250917104500	https://www.scmp.com/news/china/military/article/3325875/pete-hegseth-signalled-significant-shift-us-china-policy-says-ex-pentagon-official
1263622403	20250917	202509	2025	2025.7041	TCD	CHAD	TCD								CHN	CHINA	CHN								1	010	010	01	1	0.0	1	1	1	-1.46341463414634	4	Xiangshan, Guangdong, China	CH	CH30	13046	23.6326	116.733	10074537	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Xiangshan, Guangdong, China	CH	CH30	13046	23.6326	116.733	10074537	20250917104500	https://www.scmp.com/news/china/military/article/3325875/pete-hegseth-signalled-significant-shift-us-china-policy-says-ex-pentagon-official
1263622404	20250917	202509	2025	2025.7041	TCD	CHAD	TCD								CHN	CHINA	CHN								1	010	010	01	1	0.0	1	1	1	-1.46341463414634	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917104500	https://www.scmp.com/news/china/military/article/3325875/pete-hegseth-signalled-significant-shift-us-china-policy-says-ex-pentagon-official
1263622405	20250917	202509	2025	2025.7041	TCD	CHAD	TCD								CHN	CHINA	CHN								1	060	060	06	2	6.0	5	1	5	-1.46341463414634	4	Xiangshan, Guangdong, China	CH	CH30	13046	23.6326	116.733	10074537	4	Xiangshan, Guangdong, China	CH	CH30	13046	23.6326	116.733	10074537	4	Xiangshan, Guangdong, China	CH	CH30	13046	23.6326	116.733	10074537	20250917104500	https://www.scmp.com/news/china/military/article/3325875/pete-hegseth-signalled-significant-shift-us-china-policy-says-ex-pentagon-official
1263622406	20250917	202509	2025	2025.7041	THA	THAILAND	THA																		0	010	010	01	1	0.0	4	1	4	-6.33918770581778	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250917104500	https://www.theguardian.com/us-news/2025/sep/17/trump-human-trafficking-programs-cut
1263622407	20250917	202509	2025	2025.7041	THA	BANGKOK	THA																		1	084	084	08	2	7.0	8	1	8	-2.54901960784314	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917104500	https://www.bangkokpost.com/life/arts-and-entertainment/3106224/new-releases-for-your-streaming-pleasure-sept-1723
1263622408	20250917	202509	2025	2025.7041	TUR	TURKEY	TUR																		0	040	040	04	1	1.0	3	1	3	-5.08399646330681	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250917104500	https://theintercept.com/2025/09/16/gaza-photos-journalists-israel-war/
1263622409	20250917	202509	2025	2025.7041	TUR	TURKEY	TUR								GOV	MINIST						GOV			0	036	036	03	1	4.0	2	1	2	-0.899280575539572	4	Piri Reis, Hatay, Turkey	TU	TU31	27852	36.588	36.1535	102356	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250917104500	https://athens-times.com/ministry-of-foreign-affairs-greece-closely-monitors-the-piri-reis-and-safeguards-its-sovereign-rights/
1263622410	20250917	202509	2025	2025.7041	TUR	TURKEY	TUR								GOV	MINIST						GOV			0	036	036	03	1	4.0	2	1	2	-0.899280575539572	4	Piri Reis, Hatay, Turkey	TU	TU31	27852	36.588	36.1535	102356	4	Piri Reis, Hatay, Turkey	TU	TU31	27852	36.588	36.1535	102356	4	Piri Reis, Hatay, Turkey	TU	TU31	27852	36.588	36.1535	102356	20250917104500	https://athens-times.com/ministry-of-foreign-affairs-greece-closely-monitors-the-piri-reis-and-safeguards-its-sovereign-rights/
1263622411	20250917	202509	2025	2025.7041	TUR	TURKEY	TUR								GOV	MINIST						GOV			0	040	040	04	1	1.0	2	1	2	-0.899280575539572	4	Piri Reis, Hatay, Turkey	TU	TU31	27852	36.588	36.1535	102356	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250917104500	https://athens-times.com/ministry-of-foreign-affairs-greece-closely-monitors-the-piri-reis-and-safeguards-its-sovereign-rights/
1263622412	20250917	202509	2025	2025.7041	TUR	TURKEY	TUR								GOV	MINIST						GOV			0	040	040	04	1	1.0	2	1	2	-0.899280575539572	4	Piri Reis, Hatay, Turkey	TU	TU31	27852	36.588	36.1535	102356	4	Piri Reis, Hatay, Turkey	TU	TU31	27852	36.588	36.1535	102356	4	Piri Reis, Hatay, Turkey	TU	TU31	27852	36.588	36.1535	102356	20250917104500	https://athens-times.com/ministry-of-foreign-affairs-greece-closely-monitors-the-piri-reis-and-safeguards-its-sovereign-rights/
1263622413	20250917	202509	2025	2025.7041	TUR	TURKEY	TUR								GRC	GREECE	GRC								1	010	010	01	1	0.0	4	1	4	-0.899280575539572	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250917104500	https://athens-times.com/ministry-of-foreign-affairs-greece-closely-monitors-the-piri-reis-and-safeguards-its-sovereign-rights/
1263622414	20250917	202509	2025	2025.7041	TUR	TURKEY	TUR								ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	2	1	2	-8.84353741496603	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250917104500	https://athens-times.com/erdogan-attacks-netanyahu-ideological-relative-of-hitler-turkish-media-claims-we-will-take-tel-aviv-in-72-hours/
1263622415	20250917	202509	2025	2025.7041	TUR	TURKEY	TUR								ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	2	1	2	-8.84353741496603	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250917104500	https://athens-times.com/erdogan-attacks-netanyahu-ideological-relative-of-hitler-turkish-media-claims-we-will-take-tel-aviv-in-72-hours/
1263622416	20250917	202509	2025	2025.7041	TUR	TURKEY	TUR								ISRGOV	ISRAELI	ISR					GOV			1	190	190	19	4	-10.0	6	1	6	-8.84353741496603	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250917104500	https://athens-times.com/erdogan-attacks-netanyahu-ideological-relative-of-hitler-turkish-media-claims-we-will-take-tel-aviv-in-72-hours/
1263622417	20250917	202509	2025	2025.7041	TUR	ISTANBUL	TUR								KHM	PHNOM PENH	KHM								1	043	043	04	1	2.8	5	1	5	0.900900900900901	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250917104500	http://www.bignewsnetwork.com/news/278582545/turkish-airlines-to-extend-wings-from-istanbul-to-cambodia-in-december
1263622418	20250917	202509	2025	2025.7041	TUR	TURKISH	TUR								MIL	MILITARY						MIL			1	150	150	15	4	-7.2	10	1	10	-3.24324324324325	4	Kastellorizo, Perifereia Notiou Aigaiou, Greece	GR	GR61	40770	36.1422	29.5814	-823931	4	Kastellorizo, Perifereia Notiou Aigaiou, Greece	GR	GR61	40770	36.1422	29.5814	-823931	4	Kastellorizo, Perifereia Notiou Aigaiou, Greece	GR	GR61	40770	36.1422	29.5814	-823931	20250917104500	https://athens-times.com/turkey-issues-navtex-demanding-demilitarization-of-23-greek-islands-in-the-aegean/
1263622419	20250917	202509	2025	2025.7041	TUR	TURKISH	TUR								TURGOV	TURKEY	TUR					GOV			1	112	112	11	3	-2.0	4	1	4	-8.92857142857143	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250917104500	https://article.wn.com/view/2025/09/17/Turkiye_issues_warrants_for_10_suspects_tied_to_FETo_naval_i/
1263622420	20250917	202509	2025	2025.7041	TUR	TURKISH	TUR								TURMIL	TURKEY	TUR					MIL			1	020	020	02	1	3.0	1	1	1	-8.84353741496603	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250917104500	https://athens-times.com/erdogan-attacks-netanyahu-ideological-relative-of-hitler-turkish-media-claims-we-will-take-tel-aviv-in-72-hours/
1263622421	20250917	202509	2025	2025.7041	TUR	TURKISH	TUR								TURMIL	TURKEY	TUR					MIL			1	020	020	02	1	3.0	1	1	1	-8.84353741496603	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250917104500	https://athens-times.com/erdogan-attacks-netanyahu-ideological-relative-of-hitler-turkish-media-claims-we-will-take-tel-aviv-in-72-hours/
1263622422	20250917	202509	2025	2025.7041	TUR	TURKISH	TUR								UAF	TERRORIST GROUP						UAF			1	100	100	10	3	-5.0	4	1	4	-8.92857142857143	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250917104500	https://article.wn.com/view/2025/09/17/Turkiye_issues_warrants_for_10_suspects_tied_to_FETo_naval_i/
1263622423	20250917	202509	2025	2025.7041	TURGOV	TURKISH	TUR					GOV													1	100	100	10	3	-5.0	3	1	3	-8.92857142857143	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250917104500	https://article.wn.com/view/2025/09/17/Turkiye_issues_warrants_for_10_suspects_tied_to_FETo_naval_i/
1263622424	20250917	202509	2025	2025.7041	TURGOV	TURKISH	TUR					GOV			UAF	TERRORIST GROUP						UAF			1	100	100	10	3	-5.0	3	1	3	-8.92857142857143	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250917104500	https://article.wn.com/view/2025/09/17/Turkiye_issues_warrants_for_10_suspects_tied_to_FETo_naval_i/
1263622425	20250917	202509	2025	2025.7041	TURMED	TURKISH	TUR					MED			TURMIL	TURKISH	TUR					MIL			1	020	020	02	1	3.0	6	1	6	-8.84353741496603	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250917104500	https://athens-times.com/erdogan-attacks-netanyahu-ideological-relative-of-hitler-turkish-media-claims-we-will-take-tel-aviv-in-72-hours/
1263622426	20250917	202509	2025	2025.7041	TZA	TANZANIA	TZA																		0	010	010	01	1	0.0	1	1	1	-4.76190476190476	4	Bukumbi, Tabora, Tanzania	TZ	TZ17	18585	-4.38333	32.5667	-2561417	0								4	Bukumbi, Tabora, Tanzania	TZ	TZ17	18585	-4.38333	32.5667	-2561417	20250917104500	https://www.catholicnewsagency.com/news/266605/four-religious-sisters-driver-killed-in-crash-in-tanzania
1263622427	20250917	202509	2025	2025.7041	TZA	TANZANIA	TZA																		0	010	010	01	1	0.0	1	1	1	-4.76190476190476	4	Kahama, Shinyanga, Tanzania	TZ	TZ15	18585	-3.83333	32.6	-2563867	0								4	Bukumbi, Tabora, Tanzania	TZ	TZ17	18585	-4.38333	32.5667	-2561417	20250917104500	https://www.catholicnewsagency.com/news/266605/four-religious-sisters-driver-killed-in-crash-in-tanzania
1263622428	20250917	202509	2025	2025.7041	TZA	TANZANIA	TZA																		1	018	018	01	1	3.4	1	1	1	-4.76190476190476	4	Bukumbi, Tabora, Tanzania	TZ	TZ17	18585	-4.38333	32.5667	-2561417	0								4	Bukumbi, Tabora, Tanzania	TZ	TZ17	18585	-4.38333	32.5667	-2561417	20250917104500	https://www.catholicnewsagency.com/news/266605/four-religious-sisters-driver-killed-in-crash-in-tanzania
1263622429	20250917	202509	2025	2025.7041	TZA	MWANZA	TZA																		0	042	042	04	1	1.9	3	1	3	-4.76190476190476	4	Kahama, Shinyanga, Tanzania	TZ	TZ15	18585	-3.83333	32.6	-2563867	0								4	Kahama, Shinyanga, Tanzania	TZ	TZ15	18585	-3.83333	32.6	-2563867	20250917104500	https://www.catholicnewsagency.com/news/266605/four-religious-sisters-driver-killed-in-crash-in-tanzania
1263622430	20250917	202509	2025	2025.7041	TZA	DAR ES SALAAM	TZA																		1	043	043	04	1	2.8	8	1	8	-4.76190476190476	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20250917104500	https://www.catholicnewsagency.com/news/266605/four-religious-sisters-driver-killed-in-crash-in-tanzania
1263622431	20250917	202509	2025	2025.7041	TZA	DAR ES SALAAM	TZA																		1	043	043	04	1	2.8	2	1	2	-4.76190476190476	4	Kahama, Shinyanga, Tanzania	TZ	TZ15	18585	-3.83333	32.6	-2563867	0								4	Kahama, Shinyanga, Tanzania	TZ	TZ15	18585	-3.83333	32.6	-2563867	20250917104500	https://www.catholicnewsagency.com/news/266605/four-religious-sisters-driver-killed-in-crash-in-tanzania
1263622432	20250917	202509	2025	2025.7041	TZA	TANZANIA	TZA																		1	043	043	04	1	2.8	1	1	1	-4.76190476190476	4	Kahama, Shinyanga, Tanzania	TZ	TZ15	18585	-3.83333	32.6	-2563867	0								4	Ngaya, Shinyanga, Tanzania	TZ	TZ15	18585	-3.63333	32.6167	-2571677	20250917104500	https://www.catholicnewsagency.com/news/266605/four-religious-sisters-driver-killed-in-crash-in-tanzania
1263622433	20250917	202509	2025	2025.7041	TZA	TANZANIA	TZA																		1	043	043	04	1	2.8	1	1	1	-4.76190476190476	4	Ngaya, Shinyanga, Tanzania	TZ	TZ15	18585	-3.63333	32.6167	-2571677	0								4	Ngaya, Shinyanga, Tanzania	TZ	TZ15	18585	-3.63333	32.6167	-2571677	20250917104500	https://www.catholicnewsagency.com/news/266605/four-religious-sisters-driver-killed-in-crash-in-tanzania
1263622434	20250917	202509	2025	2025.7041	TZA	MWANZA	TZA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	2	1	2	-4.76190476190476	4	Bukumbi, Tabora, Tanzania	TZ	TZ17	18585	-4.38333	32.5667	-2561417	4	Bukumbi, Tabora, Tanzania	TZ	TZ17	18585	-4.38333	32.5667	-2561417	4	Bukumbi, Tabora, Tanzania	TZ	TZ17	18585	-4.38333	32.5667	-2561417	20250917104500	https://www.catholicnewsagency.com/news/266605/four-religious-sisters-driver-killed-in-crash-in-tanzania
1263622435	20250917	202509	2025	2025.7041	TZA	TANZANIA	TZA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	1	1	1	-4.76190476190476	4	Kahama, Shinyanga, Tanzania	TZ	TZ15	18585	-3.83333	32.6	-2563867	4	Kahama, Shinyanga, Tanzania	TZ	TZ15	18585	-3.83333	32.6	-2563867	4	Bukumbi, Tabora, Tanzania	TZ	TZ17	18585	-4.38333	32.5667	-2561417	20250917104500	https://www.catholicnewsagency.com/news/266605/four-religious-sisters-driver-killed-in-crash-in-tanzania
1263622436	20250917	202509	2025	2025.7041	TZA	MWANZA	TZA								CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	3	1	3	-4.76190476190476	4	Bukumbi, Tabora, Tanzania	TZ	TZ17	18585	-4.38333	32.5667	-2561417	4	Bukumbi, Tabora, Tanzania	TZ	TZ17	18585	-4.38333	32.5667	-2561417	4	Bukumbi, Tabora, Tanzania	TZ	TZ17	18585	-4.38333	32.5667	-2561417	20250917104500	https://www.catholicnewsagency.com/news/266605/four-religious-sisters-driver-killed-in-crash-in-tanzania
1263622437	20250917	202509	2025	2025.7041	TZA	TANZANIA	TZA								CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	1	1	1	-4.76190476190476	4	Kahama, Shinyanga, Tanzania	TZ	TZ15	18585	-3.83333	32.6	-2563867	4	Kahama, Shinyanga, Tanzania	TZ	TZ15	18585	-3.83333	32.6	-2563867	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20250917104500	https://www.catholicnewsagency.com/news/266605/four-religious-sisters-driver-killed-in-crash-in-tanzania
1263622438	20250917	202509	2025	2025.7041	TZA	TANZANIA	TZA								REL	BISHOP									0	042	042	04	1	1.9	1	1	1	-4.76190476190476	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20250917104500	https://www.catholicnewsagency.com/news/266605/four-religious-sisters-driver-killed-in-crash-in-tanzania
1263622439	20250917	202509	2025	2025.7041	TZA	MWANZA	TZA								REL	BISHOP									0	042	042	04	1	1.9	4	1	4	-4.76190476190476	4	Kahama, Shinyanga, Tanzania	TZ	TZ15	18585	-3.83333	32.6	-2563867	4	Kahama, Shinyanga, Tanzania	TZ	TZ15	18585	-3.83333	32.6	-2563867	4	Kahama, Shinyanga, Tanzania	TZ	TZ15	18585	-3.83333	32.6	-2563867	20250917104500	https://www.catholicnewsagency.com/news/266605/four-religious-sisters-driver-killed-in-crash-in-tanzania
