1269330728	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	0.88495575221239	3	Marine Corps Base Camp Pendleton, California, United States	US	USCA	CA073	33.3539	-117.426	2512281	0								3	Marine Corps Base Camp Pendleton, California, United States	US	USCA		33.3539	-117.426	2512281	20251018091500	https://www.rediff.com/news/report/where-are-usha-j-d-vance-headed-to/20251018.htm
1269330729	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	061	061	06	2	6.4	6	1	6	1.46699266503668	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251018091500	https://www.firstpost.com/tech/india-has-surpassed-its-neighbour-in-exporting-smartphones-to-us-says-union-minister-ashwini-vaishnaw-13943163.html
1269330730	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	061	061	06	2	6.4	1	1	1	1.46699266503668	1	United States	US	US		39.828175	-98.5795	US	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251018091500	https://www.firstpost.com/tech/india-has-surpassed-its-neighbour-in-exporting-smartphones-to-us-says-union-minister-ashwini-vaishnaw-13943163.html
1269330731	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	8	1	4	1.83215130023641	3	South Portland, Maine, United States	US	USME	ME005	43.6415	-70.2409	575893	0								3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	20251018091500	https://www.pressherald.com/2025/10/18/maine-food-pantries-weathering-funding-cuts-with-help-from-retailers/
1269330732	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-5.22174535050072	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251018091500	https://www.miningjournal.net/news/front-page-news/2025/10/dnr-vehicle-collisions-have-killed-60-moose-in-u-p-in-four-years/
1269330733	20251018	202510	2025	2025.7890	USA	PORTLAND	USA																		0	073	073	07	2	7.4	8	1	8	1.83215130023641	3	South Portland, Maine, United States	US	USME	ME005	43.6415	-70.2409	575893	0								3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	20251018091500	https://www.pressherald.com/2025/10/18/maine-food-pantries-weathering-funding-cuts-with-help-from-retailers/
1269330734	20251018	202510	2025	2025.7890	USA	PORTLAND	USA																		0	073	073	07	2	7.4	2	1	2	1.83215130023641	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251018091500	https://www.pressherald.com/2025/10/18/maine-food-pantries-weathering-funding-cuts-with-help-from-retailers/
1269330735	20251018	202510	2025	2025.7890	USA	SACRAMENTO	USA																		0	100	100	10	3	-5.0	8	1	4	-3.17533364012885	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251018091500	https://www.kcra.com/article/angelica-bravo-search-for-answers-domestic-violence/69063398
1269330736	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	1	1	1	-1.08864696734059	2	California, United States	US	USCA		36.17	-119.746	CA	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018091500	https://www.smh.com.au/world/europe/prince-william-wanted-andrew-out-of-the-picture-and-king-charles-has-made-it-so-20251018-p5n3h2.html
1269330737	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-1.75298804780877	3	Penryn, California, United States	US	USCA	CA061	38.8521	-121.169	230499	0								3	Penryn, California, United States	US	USCA	CA061	38.8521	-121.169	230499	20251018091500	https://www.kcra.com/article/affordable-housing-project-rejected-penryn/69079178
1269330738	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-1.75298804780877	3	Placer County, California, United States	US	USCA	CA061	39.0666	-120.768	277295	0								3	Penryn, California, United States	US	USCA	CA061	38.8521	-121.169	230499	20251018091500	https://www.kcra.com/article/affordable-housing-project-rejected-penryn/69079178
1269330739	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-1.75298804780877	3	Placer County, California, United States	US	USCA	CA061	39.0666	-120.768	277295	0								3	Placer County, California, United States	US	USCA		39.0666	-120.768	277295	20251018091500	https://www.kcra.com/article/affordable-housing-project-rejected-penryn/69079178
1269330740	20251018	202510	2025	2025.7890	USA	MICHIGAN	USA																		1	125	125	12	3	-5.0	5	1	5	-5.22174535050072	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251018091500	https://www.miningjournal.net/news/front-page-news/2025/10/dnr-vehicle-collisions-have-killed-60-moose-in-u-p-in-four-years/
1269330741	20251018	202510	2025	2025.7890	USA	AMERICAN	USA																		0	141	141	14	3	-6.5	8	1	8	-4.26098535286285	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251018091500	https://www.yahoo.com/news/articles/judget-strikes-down-provision-digital-034503084.html
1269330742	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	4	1	4	-4.26098535286285	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251018091500	https://www.yahoo.com/news/articles/judget-strikes-down-provision-digital-034503084.html
1269330743	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	6	1	6	-8.42105263157895	3	Chippewa County, Michigan, United States	US	USMI	MI033	46.3	-84.4834	1622959	0								3	Chippewa County, Michigan, United States	US	USMI		46.3	-84.4834	1622959	20251018091500	https://www.miningjournal.net/news/front-page-news/2025/10/brimley-woman-arrested-on-felony-charges-following-traffic-stop/
1269330744	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	1.23456790123457	1	United States	US	US		39.828175	-98.5795	US	4	Corner Brook, Newfoundland, Canada	CA	CA05	12613	48.95	-57.9333	-563016	4	Corner Brook, Newfoundland, Canada	CA	CA05	12613	48.95	-57.9333	-563016	20251018091500	https://www.cbc.ca/news/canada/newfoundland-labrador/marland-2025-election-reaction-9.6941260
1269330745	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	026	026	02	1	4.0	4	1	4	1.1520737327189	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018091500	https://www.thestar.com.my/news/nation/2025/10/18/us-treasury-secretary-china039s-vice-premier-likely-to-meet-in-malaysia-ahead-of-trump-xi-talks
1269330746	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	1.1520737327189	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018091500	https://www.thestar.com.my/news/nation/2025/10/18/us-treasury-secretary-china039s-vice-premier-likely-to-meet-in-malaysia-ahead-of-trump-xi-talks
1269330747	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	057	057	05	1	8.0	6	1	6	-5.81162324649299	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330748	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	057	057	05	1	8.0	2	1	2	-5.81162324649299	1	Russia	RS	RS		60	100	RS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330749	20251018	202510	2025	2025.7890	USA	AMERICAN	USA								COP	POLICE						COP			1	040	040	04	1	1.0	2	1	2	2.55863539445629	3	Bull Shoals, Arkansas, United States	US	USAR	AR089	36.384	-92.5816	76463	3	Bull Shoals, Arkansas, United States	US	USAR		36.384	-92.5816	76463	3	Bull Shoals, Arkansas, United States	US	USAR		36.384	-92.5816	76463	20251018091500	http://www.baxterbulletin.com/stories/community-briefs-nov-18,115163
1269330750	20251018	202510	2025	2025.7890	USA	COLORADO	USA								CVL	RESIDENTS						CVL			1	027	027	02	1	4.0	5	1	5	-3.35365853658537	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251018091500	https://www.el-balad.com/6735825
1269330751	20251018	202510	2025	2025.7890	USA	MAINE	USA								CVL	RESIDENTS						CVL			1	080	080	08	2	5.0	16	1	16	8.49673202614379	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018091500	https://community.bendsource.com/bend/almost-maine/Event?oid=23664386
1269330752	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	4	1	4	-2.5	3	Stillwater County, Montana, United States	US	USMT	MT095	45.6666	-109.301	1719572	3	Stillwater County, Montana, United States	US	USMT		45.6666	-109.301	1719572	3	Stillwater County, Montana, United States	US	USMT		45.6666	-109.301	1719572	20251018091500	https://www.kulr8.com/news/missing-person-alert-for-abigayle-magnus-in-billings/article_984c562a-8376-4dcb-b4c4-f733e72fa6f2.html
1269330753	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	043	043	04	1	2.8	2	1	2	-5.81162324649299	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330754	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	043	043	04	1	2.8	6	1	6	-5.81162324649299	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Germany	GM	GM		51.5	10.5	GM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330755	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	043	043	04	1	2.8	2	1	2	-5.81162324649299	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330756	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	050	050	05	1	3.5	2	1	2	-5.81162324649299	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330757	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	050	050	05	1	3.5	6	1	6	-5.81162324649299	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Germany	GM	GM		51.5	10.5	GM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330758	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	050	050	05	1	3.5	2	1	2	-5.81162324649299	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330759	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								DEU	GERMANY	DEU								1	057	057	05	1	8.0	6	1	6	-5.81162324649299	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Germany	GM	GM		51.5	10.5	GM	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330760	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								DEU	GERMANY	DEU								1	057	057	05	1	8.0	2	1	2	-5.81162324649299	1	Russia	RS	RS		60	100	RS	1	France	FR	FR		46	2	FR	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330761	20251018	202510	2025	2025.7890	USA	CINCINNATI	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	4	1	4	-5.58659217877095	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251018091500	https://www.el-balad.com/6735822
1269330762	20251018	202510	2025	2025.7890	USA	THE US	USA								FRA	PARIS	FRA								0	0356	035	03	1	7.0	8	1	8	-4.08376963350785	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251018091500	https://www.thehindubusinessline.com/news/world/us-succeeds-in-blocking-global-carbon-tax-on-ships-for-now/article70178185.ece
1269330763	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	043	043	04	1	2.8	6	1	6	-5.81162324649299	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330764	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	-5.81162324649299	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330765	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	-5.81162324649299	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330766	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	050	050	05	1	3.5	6	1	6	-5.81162324649299	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330767	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	050	050	05	1	3.5	2	1	2	-5.81162324649299	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330768	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	050	050	05	1	3.5	2	1	2	-5.81162324649299	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330769	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	057	057	05	1	8.0	6	1	6	-5.81162324649299	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330770	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	057	057	05	1	8.0	2	1	2	-5.81162324649299	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330771	20251018	202510	2025	2025.7890	USA	THE US	USA								FRA	PARIS	FRA								0	0874	087	08	2	10.0	10	1	10	-4.08376963350785	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251018091500	https://www.thehindubusinessline.com/news/world/us-succeeds-in-blocking-global-carbon-tax-on-ships-for-now/article70178185.ece
1269330772	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	3	1	3	1.23456790123457	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018091500	https://www.cbc.ca/news/canada/newfoundland-labrador/marland-2025-election-reaction-9.6941260
1269330773	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GBR	LONDON	GBR								1	042	042	04	1	1.9	4	1	4	-1.08864696734059	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251018091500	https://www.smh.com.au/world/europe/prince-william-wanted-andrew-out-of-the-picture-and-king-charles-has-made-it-so-20251018-p5n3h2.html
1269330774	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GBR	BRITAIN	GBR								0	043	043	04	1	2.8	2	1	2	-5.81162324649299	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330775	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GBR	BRITAIN	GBR								0	043	043	04	1	2.8	8	1	8	-5.81162324649299	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330776	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GBR	BRITAIN	GBR								0	050	050	05	1	3.5	2	1	2	-5.81162324649299	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330777	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GBR	BRITAIN	GBR								0	050	050	05	1	3.5	8	1	8	-5.81162324649299	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330778	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GBR	BRITAIN	GBR								1	057	057	05	1	8.0	6	1	6	-5.81162324649299	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330779	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	2	1	2	-5.81162324649299	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330780	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	057	057	05	1	8.0	6	1	6	-5.81162324649299	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330781	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	057	057	05	1	8.0	2	1	2	-5.81162324649299	1	Russia	RS	RS		60	100	RS	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330782	20251018	202510	2025	2025.7890	USA	WASHINGTON	USA								IRN	IRAN	IRN								1	0874	087	08	2	10.0	1	1	1	-5.81162324649299	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330783	20251018	202510	2025	2025.7890	USA	WASHINGTON	USA								IRN	IRAN	IRN								1	0874	087	08	2	10.0	1	1	1	-5.81162324649299	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330784	20251018	202510	2025	2025.7890	USA	WASHINGTON	USA								IRN	IRAN	IRN								1	0874	087	08	2	10.0	5	1	5	-5.81162324649299	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330785	20251018	202510	2025	2025.7890	USA	SAN DIEGO	USA								MIL	MARINE CORP						MIL			1	043	043	04	1	2.8	1	1	1	0.88495575221239	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251018091500	https://www.rediff.com/news/report/where-are-usha-j-d-vance-headed-to/20251018.htm
1269330786	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	6	1	6	1.38587410252129	3	Marine Corps Base Camp Pendleton, California, United States	US	USCA	CA073	33.3539	-117.426	2512281	3	Marine Corps Base Camp Pendleton, California, United States	US	USCA		33.3539	-117.426	2512281	3	Marine Corps Base Camp Pendleton, California, United States	US	USCA		33.3539	-117.426	2512281	20251018091500	https://www.rediff.com/news/report/where-are-usha-j-d-vance-headed-to/20251018.htm
1269330787	20251018	202510	2025	2025.7890	USA	CALIFORNIA	USA								MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	4	1	4	1.38587410252129	2	California, United States	US	USCA		36.17	-119.746	CA	3	Marine Corps Base Camp Pendleton, California, United States	US	USCA		33.3539	-117.426	2512281	3	Marine Corps Base Camp Pendleton, California, United States	US	USCA		33.3539	-117.426	2512281	20251018091500	https://www.rediff.com/news/report/where-are-usha-j-d-vance-headed-to/20251018.htm
1269330788	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	057	057	05	1	8.0	6	1	6	-5.81162324649299	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330789	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	057	057	05	1	8.0	2	1	2	-5.81162324649299	1	Russia	RS	RS		60	100	RS	1	Germany	GM	GM		51.5	10.5	GM	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
