1273465133	20251110	202511	2025	2025.8493	TUR	TURKEY	TUR								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	6	1	6	-3.57142857142857	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251110210000	https://www.washingtoninstitute.org/policy-analysis/hamass-rigid-pragmatism-between-tactical-flexibility-and-ideological-intransigence
1273465134	20251110	202511	2025	2025.8493	UGA	UGANDA	UGA																		1	010	010	01	1	0.0	4	1	4	5.74412532637076	4	Wakiso, Wakiso, Uganda	UG	UG96	18585	0.404444	32.4594	-1735446	0								4	Wakiso, Wakiso, Uganda	UG	UG96	18585	0.404444	32.4594	-1735446	20251110210000	https://redpepper.co.ug/peace-high-school-benefits-from-icea-lion-environmental-sustainability-program/143805/
1273465135	20251110	202511	2025	2025.8493	UGA	UGANDA	UGA																		1	010	010	01	1	0.0	6	1	6	-5.08793081002757	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251110210000	https://allafrica.com/stories/202511100698.html
1273465136	20251110	202511	2025	2025.8493	UGA	UGANDA	UGA																		1	042	042	04	1	1.9	4	1	4	-4.55927051671733	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251110210000	https://allafrica.com/stories/202511100698.html
1273465137	20251110	202511	2025	2025.8493	UGA	UGANDA	UGA								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	2	1	2	-6.14525139664805	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251110210000	https://allafrica.com/stories/202511100700.html
1273465138	20251110	202511	2025	2025.8493	UGAEDU	UGANDA	UGA					EDU			EDU	STUDENT						EDU			1	020	020	02	1	3.0	5	1	5	5.74412532637076	4	Wakiso, Wakiso, Uganda	UG	UG96	18585	0.404444	32.4594	-1735446	4	Wakiso, Wakiso, Uganda	UG	UG96	18585	0.404444	32.4594	-1735446	4	Wakiso, Wakiso, Uganda	UG	UG96	18585	0.404444	32.4594	-1735446	20251110210000	https://redpepper.co.ug/peace-high-school-benefits-from-icea-lion-environmental-sustainability-program/143805/
1273465139	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR																		0	0871	087	08	2	9.0	1	1	1	-3.41655716162944	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251110210000	https://www.yourdemocracy.net.au/drupal/node/57393
1273465140	20251110	202511	2025	2025.8493	UKR	KIEV	UKR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	010	010	01	1	0.0	7	1	7	-3.41655716162944	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251110210000	https://www.yourdemocracy.net.au/drupal/node/57393
1273465141	20251110	202511	2025	2025.8493	UKR	KIEV	UKR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	051	051	05	1	3.4	7	1	7	-3.41655716162944	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251110210000	https://www.yourdemocracy.net.au/drupal/node/57393
1273465142	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								NGOBGDDEV	BRAC	BGD					NGO	DEV		1	090	090	09	2	-2.0	5	1	5	-4.94752623688156	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110210000	https://www.theglobeandmail.com/world/article-ukraine-corruption-graft-energy-kickback-zelensky-nuclear/
1273465143	20251110	202511	2025	2025.8493	UKRGOV	UKRAINIAN	UKR					GOV			UKR	UKRAINE	UKR								1	090	090	09	2	-2.0	5	1	5	-4.94752623688156	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110210000	https://www.theglobeandmail.com/world/article-ukraine-corruption-graft-energy-kickback-zelensky-nuclear/
1273465144	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.52565880721221	3	City Of Eugene, Oregon, United States	US	USOR	OR039	44.0562	-123.116	2410460	0								3	City Of Eugene, Oregon, United States	US	USOR		44.0562	-123.116	2410460	20251110210000	https://dailyemerald.com/173801/opinion/kahl-big-brother-might-not-be-watching-anymore-but-his-contract-is-still-in-place/
1273465145	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	6	-6.8241469816273	3	Knox County, Maine, United States	US	USME	ME013	43.8501	-69.3328	581292	0								3	Knox County, Maine, United States	US	USME		43.8501	-69.3328	581292	20251110210000	https://www.wmtw.com/article/knox-county-jail-holding-only-two-bridges-partnership/69331839
1273465146	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-2.46679316888046	3	Bemidji Regional Airport, Minnesota, United States	US	USMN	MN007	47.5071	-94.9339	660059	0								3	Bemidji Regional Airport, Minnesota, United States	US	USMN		47.5071	-94.9339	660059	20251110210000	https://avweb.com/aviation-news/tribe-seizes-plane-minnesota-emergency/
1273465147	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-5.29595015576324	3	West Babylon, New York, United States	US	USNY	NY103	40.7182	-73.3543	969082	0								3	West Babylon, New York, United States	US	USNY		40.7182	-73.3543	969082	20251110210000	https://abcnews.go.com/US/17-year-charged-fatally-stabbing-teen-long-island/story?id=127384289
1273465148	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	2.39520958083833	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								1	Switzerland	SZ	SZ		47	8	SZ	20251110210000	https://www.rawstory.com/jd-vance-2674281693/
1273465149	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	1	1	1	2.39520958083833	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								1	Switzerland	SZ	SZ		47	8	SZ	20251110210000	https://www.rawstory.com/jd-vance-2674281693/
1273465150	20251110	202511	2025	2025.8493	USA	INDIANA	USA																		1	015	015	01	1	0.0	10	1	10	-11.849710982659	3	Muncie, Indiana, United States	US	USIN	IN035	40.1934	-85.3864	439878	0								3	Muncie, Indiana, United States	US	USIN	IN035	40.1934	-85.3864	439878	20251110210000	https://www.wtol.com/article/news/nation-world/indiana-man-pleads-guilty-to-neglect-abandoning-baby-in-motel/507-ed54344f-fafe-4f2e-baaf-a3b534519b16
1273465151	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	6	1	6	-11.849710982659	3	Muncie, Indiana, United States	US	USIN	IN035	40.1934	-85.3864	439878	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251110210000	https://www.wtol.com/article/news/nation-world/indiana-man-pleads-guilty-to-neglect-abandoning-baby-in-motel/507-ed54344f-fafe-4f2e-baaf-a3b534519b16
1273465152	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-1.42332415059687	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251110210000	https://www.stgeorgeutah.com/news/change-of-homelessness-leadership-in-utah-comes-at-a-unique-moment-new-boss-says/article_62f80678-490f-4546-897b-9b3d40cd0c60.html
1273465153	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	2.42537313432835	3	West Warwick, Rhode Island, United States	US	USRI	RI003	41.7062	-71.5231	1218334	0								3	West Warwick, Rhode Island, United States	US	USRI		41.7062	-71.5231	1218334	20251110210000	https://www.bostonglobe.com/2025/11/10/metro/ri-catholic-parish-merger-providence/
1273465154	20251110	202511	2025	2025.8493	USA	PROVIDENCE	USA																		0	020	020	02	1	3.0	8	1	8	-1.49253731343284	3	Redwood Memorial Hospital, California, United States	US	USCA	CA023	40.5825	-124.136	1656251	0								3	Redwood Memorial Hospital, California, United States	US	USCA		40.5825	-124.136	1656251	20251110210000	https://lostcoastoutpost.com/2025/nov/10/shutdown-induced-lapse-telehealth-services-leaves/
1273465155	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	0214	021	02	1	3.4	2	2	2	-3.09597523219814	3	Wild Peach, Texas, United States	US	USTX	TX039	29.0683	-95.6216	2035009	0								3	Wild Peach, Texas, United States	US	USTX		29.0683	-95.6216	2035009	20251110210000	https://www.kiiitv.com/article/news/nation-world/mom-demands-justice-son-with-autism-slammed-to-ground/507-d7a3bfcb-929e-45a7-a17e-c43eed891916
1273465156	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	0214	021	02	1	3.4	6	2	6	-3.09597523219814	3	Wild Peach Elementary School, Texas, United States	US	USTX	TX039	29.076	-95.6169	2434427	0								3	Wild Peach, Texas, United States	US	USTX		29.0683	-95.6216	2035009	20251110210000	https://www.kiiitv.com/article/news/nation-world/mom-demands-justice-son-with-autism-slammed-to-ground/507-d7a3bfcb-929e-45a7-a17e-c43eed891916
1273465157	20251110	202511	2025	2025.8493	USA	WASHINGTON	USA																		1	023	023	02	1	3.4	6	1	6	-0.69444444444445	3	Sunnyside High School, Washington, United States	US	USWA	WA077	46.3249	-119.997	1515273	0								3	Sunnyside High School, Washington, United States	US	USWA		46.3249	-119.997	1515273	20251110210000	https://www.spokanepublicradio.org/regional-news/2025-11-10/after-nearly-three-decades-in-prison-for-a-wrongful-conviction-hes-now-been-elected-to-the-sunnyside-school-board
1273465158	20251110	202511	2025	2025.8493	USA	WASHINGTON	USA																		1	023	023	02	1	3.4	2	1	2	-0.69444444444445	3	Sunnyside School, Washington, United States	US	USWA	WA011	45.6296	-122.358	1526752	0								3	Sunnyside School, Washington, United States	US	USWA		45.6296	-122.358	1526752	20251110210000	https://www.spokanepublicradio.org/regional-news/2025-11-10/after-nearly-three-decades-in-prison-for-a-wrongful-conviction-hes-now-been-elected-to-the-sunnyside-school-board
1273465159	20251110	202511	2025	2025.8493	USA	VIRGINIA	USA																		1	0333	033	03	1	5.2	3	1	3	-2.57731958762887	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251110210000	https://www.washingtoninformer.com/states-combat-hunger-crisis/
1273465160	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	6	1	6	-11.7886178861789	3	Blount County, Alabama, United States	US	USAL	AL009	33.9668	-86.5833	161530	0								3	Blount County, Alabama, United States	US	USAL		33.9668	-86.5833	161530	20251110210000	https://abc3340.com/news/local/trafford-man-sentenced-to-life-without-parole-for-child-sex-crimes
1273465161	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-1.51085930122757	3	Kirkwood School, Michigan, United States	US	USMI	MI027	42.0264	-86.0114	629771	0								3	Kirkwood School, Michigan, United States	US	USMI		42.0264	-86.0114	629771	20251110210000	https://www.rawstory.com/raw-investigates/thomas-more-society/
1273465162	20251110	202511	2025	2025.8493	USA	NEW JERSEY	USA																		0	040	040	04	1	1.0	10	1	10	3.2258064516129	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251110210000	https://www.newsweek.com/bonnie-watson-coleman-democrat-retirement-senate-nancy-pelosi-11024424
1273465163	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-3.09597523219814	3	Brazoria, Texas, United States	US	USTX	TX039	29.0444	-95.5691	1352845	0								3	Brazoria, Texas, United States	US	USTX	TX039	29.0444	-95.5691	1352845	20251110210000	https://www.wtol.com/article/news/nation-world/mom-demands-justice-son-with-autism-slammed-to-ground/507-d7a3bfcb-929e-45a7-a17e-c43eed891916
1273465164	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-3.09597523219814	3	Brazoria County, Texas, United States	US	USTX	TX039	29.1836	-95.4502	1383805	0								3	Brazoria County, Texas, United States	US	USTX		29.1836	-95.4502	1383805	20251110210000	https://www.kiiitv.com/article/news/nation-world/mom-demands-justice-son-with-autism-slammed-to-ground/507-d7a3bfcb-929e-45a7-a17e-c43eed891916
1273465165	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	8	1	8	-2.46679316888046	3	Bemidji Regional Airport, Minnesota, United States	US	USMN	MN007	47.5071	-94.9339	660059	0								3	Bemidji Regional Airport, Minnesota, United States	US	USMN		47.5071	-94.9339	660059	20251110210000	https://avweb.com/aviation-news/tribe-seizes-plane-minnesota-emergency/
1273465166	20251110	202511	2025	2025.8493	USA	NEW YORK	USA																		1	042	042	04	1	1.9	5	1	5	0.36991368680642	3	Canarsie, New York, United States	US	USNY	NY047	40.6437	-73.9007	945743	0								3	Canarsie, New York, United States	US	USNY	NY047	40.6437	-73.9007	945743	20251110210000	https://www.amny.com/nyc-transit/nyc-ferry-redesign-routes-and-stops/
1273465167	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-5.29595015576324	3	West Babylon, New York, United States	US	USNY	NY103	40.7182	-73.3543	969082	0								3	West Babylon, New York, United States	US	USNY		40.7182	-73.3543	969082	20251110210000	https://abcnews.go.com/US/17-year-charged-fatally-stabbing-teen-long-island/story?id=127384289
1273465168	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-1.85758513931889	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110210000	https://epgn.com/2025/11/10/an-election-lesson-in-2025/
1273465169	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	2	4	-3.09597523219814	3	Wild Peach, Texas, United States	US	USTX	TX039	29.0683	-95.6216	2035009	0								3	Wild Peach, Texas, United States	US	USTX		29.0683	-95.6216	2035009	20251110210000	https://www.kiiitv.com/article/news/nation-world/mom-demands-justice-son-with-autism-slammed-to-ground/507-d7a3bfcb-929e-45a7-a17e-c43eed891916
1273465170	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-2.05066344993969	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110210000	https://www.newsweek.com/trump-syria-al-sharaa-white-house-historic-visit-sanctions-11023913
1273465171	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	3.58342665173573	3	Bay Mills Community College, Michigan, United States	US	USMI	MI033	46.4544	-84.6056	2356395	0								3	Bay Mills Community College, Michigan, United States	US	USMI		46.4544	-84.6056	2356395	20251110210000	https://www.yahoo.com/news/articles/celebrate-native-culture-eastern-pow-202811763.html
1273465172	20251110	202511	2025	2025.8493	USA	AMERICAN	USA																		0	051	051	05	1	3.4	1	1	1	-1.32013201320132	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110210000	https://theweek.com/religion/catholic-church-trump-pope-immigration
1273465173	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	4.68127490039841	3	National Building Museum, District of Columbia, United States	US	USDC	DC001	38.8976	-77.0175	531573	0								3	National Building Museum, District of Columbia, United States	US	USDC		38.8976	-77.0175	531573	20251110210000	https://www.washingtoninformer.com/dc-business-leaders-celebrated/
1273465174	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	7.23270440251573	3	Shreve Memorial Library, Louisiana, United States	US	USLA	LA017	32.514	-93.7496	552423	0								3	Shreve Memorial Library, Louisiana, United States	US	USLA		32.514	-93.7496	552423	20251110210000	https://www.ktbs.com/community/arklatex-to-honor-veterans-with-special-ceremonies/article_46cbc68b-f45b-4e2a-8edc-d0a771fd75bf.html
1273465175	20251110	202511	2025	2025.8493	USA	MAINE	USA																		1	055	055	05	1	7.0	3	1	3	-3.18906605922551	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251110210000	https://www.newsweek.com/hundreds-people-get-letters-saying-theyre-dead-maine-11023984
1273465176	20251110	202511	2025	2025.8493	USA	THE US	USA																		0	057	057	05	1	8.0	6	1	6	0.78740157480315	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110210000	https://www.koreaherald.com/article/10612977
1273465177	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	-0.75093867334167	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251110210000	https://www.dailymail.co.uk/news/article-15276525/vegas-black-book-francis-citro-appeal.html
1273465178	20251110	202511	2025	2025.8493	USA	NEW JERSEY	USA																		1	0831	083	08	2	5.0	5	1	5	3.2258064516129	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251110210000	https://www.newsweek.com/bonnie-watson-coleman-democrat-retirement-senate-nancy-pelosi-11024424
1273465179	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	0841	084	08	2	7.0	1	1	1	-1.21816168327796	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251110210000	https://theweek.com/culture-life/tv-radio/november-tv-i-love-la-pluribus-stranger-things
1273465180	20251110	202511	2025	2025.8493	USA	WASHINGTON	USA																		1	0874	087	08	2	10.0	8	1	8	-6.06060606060606	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251110210000	https://news.az/news/larijani-west-can-t-dictate-range-of-iranian-missiles
1273465181	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	101	101	10	3	-5.0	1	1	1	-3.09597523219814	3	Brazoria, Texas, United States	US	USTX	TX039	29.0444	-95.5691	1352845	0								3	Brazoria, Texas, United States	US	USTX	TX039	29.0444	-95.5691	1352845	20251110210000	https://www.wtol.com/article/news/nation-world/mom-demands-justice-son-with-autism-slammed-to-ground/507-d7a3bfcb-929e-45a7-a17e-c43eed891916
1273465182	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	101	101	10	3	-5.0	1	1	1	-3.09597523219814	3	Brazoria County, Texas, United States	US	USTX	TX039	29.1836	-95.4502	1383805	0								3	Brazoria County, Texas, United States	US	USTX		29.1836	-95.4502	1383805	20251110210000	https://www.kiiitv.com/article/news/nation-world/mom-demands-justice-son-with-autism-slammed-to-ground/507-d7a3bfcb-929e-45a7-a17e-c43eed891916
1273465183	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	101	101	10	3	-5.0	2	2	2	-3.09597523219814	3	Wild Peach, Texas, United States	US	USTX	TX039	29.0683	-95.6216	2035009	0								3	Wild Peach, Texas, United States	US	USTX		29.0683	-95.6216	2035009	20251110210000	https://www.kiiitv.com/article/news/nation-world/mom-demands-justice-son-with-autism-slammed-to-ground/507-d7a3bfcb-929e-45a7-a17e-c43eed891916
1273465184	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	101	101	10	3	-5.0	4	2	4	-3.09597523219814	3	Wild Peach Elementary School, Texas, United States	US	USTX	TX039	29.076	-95.6169	2434427	0								3	Wild Peach, Texas, United States	US	USTX		29.0683	-95.6216	2035009	20251110210000	https://www.kiiitv.com/article/news/nation-world/mom-demands-justice-son-with-autism-slammed-to-ground/507-d7a3bfcb-929e-45a7-a17e-c43eed891916
1273465185	20251110	202511	2025	2025.8493	USA	ARIZONA	USA																		1	110	110	11	3	-2.0	1	1	1	-1.51085930122757	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251110210000	https://www.rawstory.com/raw-investigates/thomas-more-society/
1273465186	20251110	202511	2025	2025.8493	USA	WISCONSIN	USA																		1	110	110	11	3	-2.0	5	1	5	-1.51085930122757	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251110210000	https://www.rawstory.com/raw-investigates/thomas-more-society/
1273465187	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-1.52565880721221	3	City Of Eugene, Oregon, United States	US	USOR	OR039	44.0562	-123.116	2410460	0								3	City Of Eugene, Oregon, United States	US	USOR		44.0562	-123.116	2410460	20251110210000	https://dailyemerald.com/173801/opinion/kahl-big-brother-might-not-be-watching-anymore-but-his-contract-is-still-in-place/
1273465188	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	2	1	2	-2.70270270270271	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251110210000	https://www.fitsnews.com/2025/11/10/ad-blasts-nancy-mace-for-alleged-airport-outburst/
1273465189	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	0.66225165562914	3	Rowan County, Kentucky, United States	US	USKY	KY205	38.1834	-83.4332	516949	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251110210000	https://www.dailysignal.com/2025/11/10/why-supreme-court-may-never-review-gay-marriage/
1273465190	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	127	127	12	3	-5.0	2	1	2	-2.70270270270271	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251110210000	https://www.fitsnews.com/2025/11/10/ad-blasts-nancy-mace-for-alleged-airport-outburst/
1273465191	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	127	127	12	3	-5.0	2	1	2	-2.70270270270271	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251110210000	https://www.fitsnews.com/2025/11/10/ad-blasts-nancy-mace-for-alleged-airport-outburst/
1273465192	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	-2.70270270270271	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251110210000	https://www.fitsnews.com/2025/11/10/ad-blasts-nancy-mace-for-alleged-airport-outburst/
1273465193	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	-2.70270270270271	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251110210000	https://www.fitsnews.com/2025/11/10/ad-blasts-nancy-mace-for-alleged-airport-outburst/
1273465194	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	1	1	1	-1.21816168327796	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251110210000	https://theweek.com/culture-life/tv-radio/november-tv-i-love-la-pluribus-stranger-things
1273465195	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	4	1	4	-0.38022813688213	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251110210000	https://www.standard-democrat.com/weekly-record/reflections-of-the-past-7ee8b8f1
1273465196	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	1712	171	17	4	-9.2	4	1	4	-9.26724137931034	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110210000	https://www.amny.com/news/mysterious-vandal-swastikas-brooklyn-11102025/
1273465197	20251110	202511	2025	2025.8493	USA	A US	USA																		1	172	172	17	4	-5.0	5	1	5	1.49501661129568	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110210000	https://www.pulse.com.gh/articles/business/how-to-pass-a-prop-trading-challenge-in-30-days-2025111016275306254
1273465198	20251110	202511	2025	2025.8493	USA	LAS VEGAS	USA																		1	172	172	17	4	-5.0	6	1	6	-0.75093867334167	3	Child Haven, Nevada, United States	US	USNV	NV003	36.1743	-115.1	2095126	0								3	Child Haven, Nevada, United States	US	USNV		36.1743	-115.1	2095126	20251110210000	https://www.dailymail.co.uk/news/article-15276525/vegas-black-book-francis-citro-appeal.html
1273465199	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-9.06040268456377	3	Eau Claire, Wisconsin, United States	US	USWI	WI035	44.8113	-91.4985	1564402	0								3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20251110210000	https://www.leadertelegram.com/news/front-page/prosecutors-say-man-threatened-former-wife-over-child-support-letter/article_e33b597a-6d99-4f38-b530-dd8699a19b62.html
1273465200	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	6	1	6	-9.06040268456377	3	Dunn County, Wisconsin, United States	US	USWI	WI033	44.95	-91.8835	1581076	0								3	Dunn County, Wisconsin, United States	US	USWI		44.95	-91.8835	1581076	20251110210000	https://www.leadertelegram.com/news/front-page/prosecutors-say-man-threatened-former-wife-over-child-support-letter/article_e33b597a-6d99-4f38-b530-dd8699a19b62.html
1273465201	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-11.219512195122	3	Adams County, Colorado, United States	US	USCO	CO001	39.8666	-104.384	198116	0								3	Adams County, Colorado, United States	US	USCO		39.8666	-104.384	198116	20251110210000	https://www.denverpost.com/2025/11/10/westminster-carjacking-murder-charges/
1273465202	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-9.42028985507246	3	Camden County, Missouri, United States	US	USMO	MO029	38.0334	-92.7669	758469	0								3	Camden County, Missouri, United States	US	USMO		38.0334	-92.7669	758469	20251110210000	https://www.krmsradio.com/carson-family-settles-wrongful-death-lawsuit-with-100000-payout/
