1271768324	20251031	202510	2025	2025.8247	USA	LOUISIANA	USA								COP	DEPUTIES						COP			1	046	046	04	1	7.0	2	1	2	-3.82293762575452	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251031151500	https://www.westcentralsbest.com/todays_country_1057/news/natchitoches-parish-38-mile-pursuit-ends-in-rapides-parish-two-arrested-after-crash/article_dab702cc-714d-496f-b653-d79842b67c71.html
1271768325	20251031	202510	2025	2025.8247	USA	LOUISIANA	USA								COP	DEPUTIES						COP			1	060	060	06	2	6.0	5	1	5	-3.82293762575452	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251031151500	https://www.westcentralsbest.com/todays_country_1057/news/natchitoches-parish-38-mile-pursuit-ends-in-rapides-parish-two-arrested-after-crash/article_dab702cc-714d-496f-b653-d79842b67c71.html
1271768326	20251031	202510	2025	2025.8247	USA	LOUISIANA	USA								COP	DEPUTY						COP			0	060	060	06	2	6.0	2	1	2	-3.82293762575452	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Rapides Parish, Louisiana, United States	US	USLA		31.1669	-92.4835	559460	3	Rapides Parish, Louisiana, United States	US	USLA		31.1669	-92.4835	559460	20251031151500	https://www.westcentralsbest.com/todays_country_1057/news/natchitoches-parish-38-mile-pursuit-ends-in-rapides-parish-two-arrested-after-crash/article_dab702cc-714d-496f-b653-d79842b67c71.html
1271768327	20251031	202510	2025	2025.8247	USA	LOUISIANA	USA								COP	DEPUTY						COP			0	060	060	06	2	6.0	6	1	6	-3.82293762575452	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Rapides Parish, Louisiana, United States	US	USLA		31.1669	-92.4835	559460	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251031151500	https://www.westcentralsbest.com/todays_country_1057/news/natchitoches-parish-38-mile-pursuit-ends-in-rapides-parish-two-arrested-after-crash/article_dab702cc-714d-496f-b653-d79842b67c71.html
1271768328	20251031	202510	2025	2025.8247	USA	LOUISIANA	USA								COP	DEPUTY						COP			0	060	060	06	2	6.0	2	1	2	-3.82293762575452	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251031151500	https://www.westcentralsbest.com/todays_country_1057/news/natchitoches-parish-38-mile-pursuit-ends-in-rapides-parish-two-arrested-after-crash/article_dab702cc-714d-496f-b653-d79842b67c71.html
1271768329	20251031	202510	2025	2025.8247	USA	ILLINOIS	USA								COP	POLICE						COP			0	175	175	17	4	-9.0	10	1	10	-7.54716981132075	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251031151500	https://blockclubchicago.org/2025/10/31/lawsuit-alleges-horrific-and-inhumane-conditions-at-broadview-ice-facility/
1271768330	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CRM	TRAFFICKER						CRM			1	064	064	06	2	7.0	1	1	1	-1.08459869848157	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031151500	https://www.bostonherald.com/2025/10/31/seth-moulton-says-trump-is-obviously-in-the-epstein-files-as-morning-joe-pushes-back/
1271768331	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CRM	TRAFFICKER						CRM			1	064	064	06	2	7.0	1	1	1	-1.08459869848157	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251031151500	https://www.bostonherald.com/2025/10/31/seth-moulton-says-trump-is-obviously-in-the-epstein-files-as-morning-joe-pushes-back/
1271768332	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CRM	SEX WORKER						CRM			0	173	173	17	4	-5.0	8	2	8	-3.98089171974522	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251031151500	https://www.parkrapidsenterprise.com/news/the-vault/despite-missing-evidence-kelly-robinsons-family-still-hopes-her-murder-can-be-solved
1271768333	20251031	202510	2025	2025.8247	USA	OKLAHOMA	USA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	10	1	10	-4.19753086419753	3	Rogers County, Oklahoma, United States	US	USOK	OK131	36.3668	-95.5836	1101853	3	Rogers County, Oklahoma, United States	US	USOK		36.3668	-95.5836	1101853	3	Rogers County, Oklahoma, United States	US	USOK		36.3668	-95.5836	1101853	20251031151500	https://www.el-balad.com/6750724
1271768334	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	4	1	4	0.25210084033614	3	Pagosa Springs, Colorado, United States	US	USCO	CO007	37.2695	-107.01	184338	3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	20251031151500	https://pagosadailypost.com/2025/10/31/editorial-controversial-pagosa-west-subdivision-subject-to-public-hearing-part-five/
1271768335	20251031	202510	2025	2025.8247	USA	ATLANTA	USA								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	10	1	10	-2.30664857530529	1	Georgia	GG	GG		41.999981	43.499905	GG	1	Georgia	GG	GG		41.999981	43.499905	GG	1	Georgia	GG	GG		41.999981	43.499905	GG	20251031151500	https://www.blackenterprise.com/atlanta-moratorium-atl-cares-andre-dickens-evictions-snap/
1271768336	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	2.41935483870968	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251031151500	https://www.boston.com/news/politics/2025/10/31/boston-city-council-at-large-race-henry-santana-2/
1271768337	20251031	202510	2025	2025.8247	USA	AMERICAN	USA								CVL	CONSTITUENT						CVL			0	040	040	04	1	1.0	5	1	5	4.77815699658703	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251031151500	https://www.greeleytribune.com/2025/10/31/letters-candidates-no-kings-rally-epstein-files/
1271768338	20251031	202510	2025	2025.8247	USA	NORTH CAROLINA	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	3.63269424823411	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251031151500	https://www.carolinajournal.com/homeowners-hit-by-helene-have-until-dec-31-to-apply-for-state-aid/
1271768339	20251031	202510	2025	2025.8247	USA	NORTH CAROLINA	USA								CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	2	1	2	3.63269424823411	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251031151500	https://www.carolinajournal.com/homeowners-hit-by-helene-have-until-dec-31-to-apply-for-state-aid/
1271768340	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	CONSTITUENT						CVL			0	120	120	12	3	-4.0	4	1	4	4.77815699658703	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251031151500	https://www.greeleytribune.com/2025/10/31/letters-candidates-no-kings-rally-epstein-files/
1271768341	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			1	134	134	13	3	-5.8	4	1	4	-4.45859872611465	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031151500	https://abc7ny.com/post/new-york-citys-village-halloween-parade-may-attractive-threat-nypd-bulletin-said/18094924/
1271768342	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	8	1	8	-4.67196819085487	3	Bucks County, Pennsylvania, United States	US	USPA	PA017	40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251031151500	https://www.citizensvoice.com/2025/10/31/wilkes-barre-man-named-suspect-in-1962-bucks-county-murder/
1271768343	20251031	202510	2025	2025.8247	USA	LOS ANGELES	USA								DEU	GERMANY	DEU								1	042	042	04	1	1.9	1	1	1	4.39882697947215	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031151500	https://www.el-balad.com/6750729
1271768344	20251031	202510	2025	2025.8247	USA	LOS ANGELES	USA								DEU	GERMANY	DEU								1	042	042	04	1	1.9	1	1	1	4.39882697947215	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031151500	https://www.el-balad.com/6750729
1271768345	20251031	202510	2025	2025.8247	USA	LOS ANGELES	USA								DEU	GERMANY	DEU								1	043	043	04	1	2.8	1	1	1	4.39882697947215	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031151500	https://www.el-balad.com/6750729
1271768346	20251031	202510	2025	2025.8247	USA	LOS ANGELES	USA								DEU	GERMANY	DEU								1	043	043	04	1	2.8	1	1	1	4.39882697947215	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031151500	https://www.el-balad.com/6750729
1271768347	20251031	202510	2025	2025.8247	USA	WASHINGTON	USA								EDU	STUDENT						EDU			1	010	010	01	1	0.0	10	1	10	-4.3010752688172	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251031151500	https://www.columbian.com/news/2025/oct/31/clark-county-colleges-will-follow-laws-concerning-immigration-enforcement-actions-school-officials-say/
1271768348	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	3.05343511450381	3	Sugarite Canyon State Park, New Mexico, United States	US	USNM	NM007	36.9442	-104.382	902662	3	Sugarite Canyon State Park, New Mexico, United States	US	USNM		36.9442	-104.382	902662	3	Sugarite Canyon State Park, New Mexico, United States	US	USNM		36.9442	-104.382	902662	20251031151500	https://ladailypost.com/15000-grants-available-to-take-school-kids-on-state-park-field-trips/
1271768349	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	3.05343511450381	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Sugarite Canyon State Park, New Mexico, United States	US	USNM		36.9442	-104.382	902662	3	Sugarite Canyon State Park, New Mexico, United States	US	USNM		36.9442	-104.382	902662	20251031151500	https://ladailypost.com/15000-grants-available-to-take-school-kids-on-state-park-field-trips/
1271768350	20251031	202510	2025	2025.8247	USA	MISSOURI	USA								EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	8	1	8	5.8659217877095	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251031151500	https://news.missouristate.edu/2025/10/31/tammy-jahnke-retirement/
1271768351	20251031	202510	2025	2025.8247	USA	MISSOURI	USA								EDU	UNIVERSITY						EDU			1	070	070	07	2	7.0	7	1	7	5.8659217877095	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251031151500	https://news.missouristate.edu/2025/10/31/tammy-jahnke-retirement/
1271768352	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	180	180	18	4	-9.0	4	1	4	-4.67196819085487	3	Bucks County, Pennsylvania, United States	US	USPA	PA017	40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251031151500	https://www.citizensvoice.com/2025/10/31/wilkes-barre-man-named-suspect-in-1962-bucks-county-murder/
1271768353	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								EGY	SINAI	EGY								1	010	010	01	1	0.0	8	2	8	-1.47275440500818	3	Boca Raton, Florida, United States	US	USFL	FL099	26.3587	-80.0831	279123	3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	20251031151500	https://www.greeleytribune.com/2025/10/31/take-this-phone-and-shove-it-boca-senior-wants-to-help-you-or-your-parents-or-grandparents-beat-phone-phobia/
1271768354	20251031	202510	2025	2025.8247	USA	NEW YORK CITY	USA								EGY	SINAI	EGY								1	043	043	04	1	2.8	5	1	5	2.1505376344086	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Memorial Sloan Kettering Cancer Center, New York, United States	US	USNY		40.764	-73.9561	2042641	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031151500	https://www.ajmc.com/view/defining-the-comprehensive-role-of-the-oncology-pharmacist-in-multiple-myeloma-marcus-flores-pharmd-bcps-bcop
1271768355	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								EGY	SINAI	EGY								0	060	060	06	2	6.0	8	2	8	-1.47275440500818	3	Boca Raton, Florida, United States	US	USFL	FL099	26.3587	-80.0831	279123	3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031151500	https://www.greeleytribune.com/2025/10/31/take-this-phone-and-shove-it-boca-senior-wants-to-help-you-or-your-parents-or-grandparents-beat-phone-phobia/
1271768356	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								EGY	SINAI	EGY								0	060	060	06	2	6.0	8	2	8	-1.47275440500818	3	Boca Raton, Florida, United States	US	USFL	FL099	26.3587	-80.0831	279123	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031151500	https://www.greeleytribune.com/2025/10/31/take-this-phone-and-shove-it-boca-senior-wants-to-help-you-or-your-parents-or-grandparents-beat-phone-phobia/
1271768357	20251031	202510	2025	2025.8247	USA	LOUISIANA	USA								EGY	EGYPT	EGY								1	060	060	06	2	6.0	1	1	1	-3.82293762575452	3	Rapides Parish, Louisiana, United States	US	USLA	LA079	31.1669	-92.4835	559460	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251031151500	https://www.westcentralsbest.com/todays_country_1057/news/natchitoches-parish-38-mile-pursuit-ends-in-rapides-parish-two-arrested-after-crash/article_dab702cc-714d-496f-b653-d79842b67c71.html
1271768358	20251031	202510	2025	2025.8247	USA	LOUISIANA	USA								EGY	ALEXANDRIA	EGY								1	060	060	06	2	6.0	4	1	4	-3.82293762575452	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251031151500	https://www.westcentralsbest.com/todays_country_1057/news/natchitoches-parish-38-mile-pursuit-ends-in-rapides-parish-two-arrested-after-crash/article_dab702cc-714d-496f-b653-d79842b67c71.html
1271768359	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	061	061	06	2	6.4	4	1	4	0	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251031151500	https://www.freshplaza.com/north-america/article/9780680/peru-s-blueberry-exports-peak-at-21-000-tons-in-week-40/
1271768360	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	061	061	06	2	6.4	1	1	1	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031151500	https://www.freshplaza.com/north-america/article/9780680/peru-s-blueberry-exports-peak-at-21-000-tons-in-week-40/
1271768361	20251031	202510	2025	2025.8247	USA	THE US	USA								GBR	SCOT	GBR								1	190	190	19	4	-10.0	10	1	10	-1.24223602484472	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031151500	https://www.dailyrecord.co.uk/news/scottish-news/scots-lawyer-murdered-la-remembered-36168476
1271768362	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	SECRETARY OF STATE						GOV			0	014	014	01	1	0.0	4	1	4	-2	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031151500	https://kfiam640.iheart.com/content/2025-10-31-california-warns-of-false-ballot-status-texts/
1271768363	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	037	037	03	1	5.0	2	1	2	-6.4039408866995	3	Lincoln Park, District of Columbia, United States	US	USDC	DC001	38.8912	-76.9816	529302	3	Lincoln Park, District of Columbia, United States	US	USDC		38.8912	-76.9816	529302	3	Lincoln Park, District of Columbia, United States	US	USDC		38.8912	-76.9816	529302	20251031151500	https://www.greeleytribune.com/2025/10/31/guest-opinion-pam-shaddock-trumps-actions-show-little-respect-for-law/
1271768364	20251031	202510	2025	2025.8247	USA	THE US	USA								GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	10	1	10	-1.40449438202247	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251031151500	https://www.channelafrica.co.za/channelafrica/special-project/sa-asserts-g20-commitment-despite-us-absence/
1271768365	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	2	1	2	-3.5483870967742	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251031151500	https://www.thehindu.com/news/cities/Visakhapatnam/city-doctor-gives-presentation-at-meet-in-us/article70224921.ece
1271768366	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								HLH	SURGEON						HLH			1	070	070	07	2	7.0	2	1	2	5.51378446115288	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251031151500	https://www.supertalk.fm/st-dominic-surgeon-marks-milestone-with-3000-robotic-procedures/
1271768367	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	0841	084	08	2	7.0	2	1	2	-0.68965517241379	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251031151500	https://www.yahoo.com/news/articles/ghost-busters-join-rise-shine-134002331.html
1271768368	20251031	202510	2025	2025.8247	USA	AMERICAN	USA								IGOEUREEC	THE EU	EUR	EEC				IGO			0	036	036	03	1	4.0	10	1	10	-4.24778761061947	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031151500	https://nypost.com/2025/10/31/lifestyle/10-american-foods-that-are-banned-in-other-countries/
1271768369	20251031	202510	2025	2025.8247	USA	COLUMBUS	USA								IRL	IRELAND	IRL								1	036	036	03	1	4.0	10	1	10	4.16666666666667	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251031151500	https://myfox28columbus.com/news/local/wicked-halloween-party-ideas-craft-lifestyle-games-charcuterie-snacks-food-shanisty-ireland-blogger
1271768370	20251031	202510	2025	2025.8247	USA	THE US	USA								ITA	ITALY	ITA								1	010	010	01	1	0.0	1	1	1	-4.33925049309665	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251031151500	https://www.digitaljournal.com/business/chinas-suspension-of-rare-earth-controls-applies-to-eu-official/article
1271768371	20251031	202510	2025	2025.8247	USA	THE US	USA								ITA	ITALY	ITA								1	010	010	01	1	0.0	1	1	1	-4.33925049309665	1	United States	US	US		39.828175	-98.5795	US	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251031151500	https://www.digitaljournal.com/business/chinas-suspension-of-rare-earth-controls-applies-to-eu-official/article
1271768372	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	057	057	05	1	8.0	10	1	10	2.01207243460764	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251031151500	https://natlawreview.com/article/us-and-japan-agree-trade-framework-energy-infrastructure-and-critical-mineral
1271768373	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								JUD	LAWYER						JUD			1	013	013	01	1	0.4	2	1	2	-2.01096892138939	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251031151500	https://www.wokv.com/news/health/judges-could-rule/KU5QBF6QEI4RDAJT7AGGRSCM5E/
1271768374	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	030	030	03	1	4.0	1	1	1	-1.98511166253102	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20251031151500	https://www.1011now.com/2025/10/31/karen-society-we-can-must-do-better-following-state-audit/
1271768375	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	030	030	03	1	4.0	2	1	2	-1.98511166253102	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	1	Myanmar	BM	BM		22	98	BM	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251031151500	https://www.1011now.com/2025/10/31/karen-society-we-can-must-do-better-following-state-audit/
1271768376	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	030	030	03	1	4.0	1	1	1	-1.98511166253102	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251031151500	https://www.1011now.com/2025/10/31/karen-society-we-can-must-do-better-following-state-audit/
1271768377	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	173	173	17	4	-5.0	4	1	4	-7.62081784386617	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031151500	https://www.newsweek.com/james-comeys-lawyers-baffled-by-charges-tied-to-ted-cruz-10971361
1271768378	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	190	190	19	4	-10.0	4	1	4	-4.67196819085487	3	Bucks County, Pennsylvania, United States	US	USPA	PA017	40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251031151500	https://www.citizensvoice.com/2025/10/31/wilkes-barre-man-named-suspect-in-1962-bucks-county-murder/
1271768379	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	010	010	01	1	0.0	6	1	4	-7.62081784386617	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031151500	https://www.newsweek.com/james-comeys-lawyers-baffled-by-charges-tied-to-ted-cruz-10971361
1271768380	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	031	031	03	1	5.2	2	1	2	-7.62081784386617	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031151500	https://www.newsweek.com/james-comeys-lawyers-baffled-by-charges-tied-to-ted-cruz-10971361
1271768381	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	100	100	10	3	-5.0	4	1	4	-2.26337448559671	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251031151500	https://www.yahoo.com/news/articles/trump-calls-senate-republicans-nuke-140800075.html
1271768382	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								MED	MEDIA						MED			1	020	020	02	1	3.0	8	1	8	-5.21739130434783	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251031151500	https://www.yahoo.com/news/articles/ghastly-ghoulish-weather-5-infamous-140738740.html
