1265531635	20250927	202509	2025	2025.7315	OPP	THE OPPOSITION						OPP			GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	10	1	10	-4.56730769230769	0								0								0								20250927101500	https://www.prokerala.com/news/articles/a1679501.html
1265531636	20250927	202509	2025	2025.7315	OPP	THE OPPOSITION						OPP			GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	10	1	10	-4.56730769230769	0								0								0								20250927101500	https://www.prokerala.com/news/articles/a1679501.html
1265531637	20250927	202509	2025	2025.7315	OPP	THE OPPOSITION						OPP			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	2	1	2	-8.16993464052286	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250927101500	https://www.prokerala.com/news/articles/a1679510.html
1265531638	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK																		1	025	025	02	1	-0.3	5	1	5	-2.53807106598984	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250927101500	https://www.tribuneindia.com/news/world/tasleema-akhter-exposes-pakistan-as-a-global-terror-hub-urges-un-to-act-on-kashmir-atrocities/
1265531639	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK																		1	036	036	03	1	4.0	10	1	10	-3.76266280752533	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250927101500	https://www.geo.tv/latest/625767-imf-asks-pakistan-to-reduce-circular-debt-to-zero-in-current-fiscal-year
1265531640	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK																		1	040	040	04	1	1.0	4	1	4	-2.53807106598984	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250927101500	https://www.tribuneindia.com/news/world/tasleema-akhter-exposes-pakistan-as-a-global-terror-hub-urges-un-to-act-on-kashmir-atrocities/
1265531641	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK																		1	111	111	11	3	-2.0	2	1	2	-8.93098782138028	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250927101500	https://dunyanews.tv/en/Pakistan/908796-at-un-general-assembly-pakistan-pushes-back-against-indias-terrori
1265531642	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK																		1	120	120	12	3	-4.0	8	1	8	-3.6144578313253	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20250927101500	https://www.prokerala.com/news/articles/a1679505.html
1265531643	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK																		1	120	120	12	3	-4.0	2	1	2	-1.58311345646438	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250927101500	https://www.hindustantimes.com/world-news/pak-minister-was-asked-who-runs-the-country-army-or-govt-says-hybrid-tries-to-explain-101758960264001.html
1265531644	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	020	020	02	1	3.0	10	1	10	-3.84615384615384	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250927101500	https://www.geo.tv/latest/625760-pakistan-china-russia-iran-urge-afghanistan-to-rein-in-terror-groups
1265531645	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK								ARM	ARMENIA	ARM								1	043	043	04	1	2.8	7	1	4	-5.17241379310345	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250927101500	https://www.dailymail.co.uk/news/article-15139397/British-woman-Iran-jail-spy-charges-drip.html
1265531646	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								0	012	012	01	1	-0.4	2	1	2	-1.96936542669584	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20250927101500	https://www.dawn.com/news/1944953/defence-minister-skirts-nukes-question-says-defence-pact-has-formalised-relationship-between-ksa-pakistan
1265531647	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								0	013	013	01	1	0.4	2	1	2	-1.96936542669584	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927101500	https://www.dawn.com/news/1944953/defence-minister-skirts-nukes-question-says-defence-pact-has-formalised-relationship-between-ksa-pakistan
1265531648	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-5.17241379310345	1	Armenia	AM	AM		40	45	AM	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250927101500	https://www.dailymail.co.uk/news/article-15139397/British-woman-Iran-jail-spy-charges-drip.html
1265531649	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-5.17241379310345	1	Armenia	AM	AM		40	45	AM	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	1	Armenia	AM	AM		40	45	AM	20250927101500	https://www.dailymail.co.uk/news/article-15139397/British-woman-Iran-jail-spy-charges-drip.html
1265531650	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK								GOV	REGIME						GOV			1	112	112	11	3	-2.0	2	1	2	-1.58311345646438	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250927101500	https://www.hindustantimes.com/world-news/pak-minister-was-asked-who-runs-the-country-army-or-govt-says-hybrid-tries-to-explain-101758960264001.html
1265531651	20250927	202509	2025	2025.7315	PAK	ISLAMABAD	PAK								PAKGOV	PAKISTAN	PAK					GOV			1	013	013	01	1	0.4	2	1	2	0	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250927101500	https://newstodaynet.com/2025/09/27/pak-ready-for-dialogue-with-india-but-with-conditions-sharif/
1265531652	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK								SAU	RIYADH	SAU								1	020	020	02	1	3.0	2	1	2	-1.96936542669584	1	Pakistan	PK	PK		30	70	PK	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Pakistan	PK	PK		30	70	PK	20250927101500	https://www.dawn.com/news/1944953/defence-minister-skirts-nukes-question-says-defence-pact-has-formalised-relationship-between-ksa-pakistan
1265531653	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK								SAU	RIYADH	SAU								1	020	020	02	1	3.0	2	1	2	-1.96936542669584	1	Pakistan	PK	PK		30	70	PK	1	Israel	IS	IS		31.5	34.75	IS	1	Pakistan	PK	PK		30	70	PK	20250927101500	https://www.dawn.com/news/1944953/defence-minister-skirts-nukes-question-says-defence-pact-has-formalised-relationship-between-ksa-pakistan
1265531654	20250927	202509	2025	2025.7315	PAKCOP	PAKISTAN	PAK					COP			CVL	RESIDENTS						CVL			0	0841	084	08	2	7.0	2	1	2	-2.53807106598984	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250927101500	https://www.tribuneindia.com/news/world/tasleema-akhter-exposes-pakistan-as-a-global-terror-hub-urges-un-to-act-on-kashmir-atrocities/
1265531655	20250927	202509	2025	2025.7315	PAKEDU	KARACHI	PAK					EDU													0	110	110	11	3	-2.0	6	1	6	-1.74672489082969	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250927101500	https://www.geo.tv/latest/625778-lawyers-cannot-dictate-court-proceedings-rules-shc-in-justice-jehangiri-degree-case
1265531656	20250927	202509	2025	2025.7315	PAKEDU	KARACHI	PAK					EDU			PAK	PAKISTAN	PAK								0	110	110	11	3	-2.0	4	1	4	-1.74672489082969	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250927101500	https://www.geo.tv/latest/625778-lawyers-cannot-dictate-court-proceedings-rules-shc-in-justice-jehangiri-degree-case
1265531657	20250927	202509	2025	2025.7315	PHL	PHILIPPINE	PHL																		1	040	040	04	1	1.0	2	1	2	-0.30248033877798	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250927101500	https://jerseyeveningpost.com/news/2025/09/27/inside-the-investigation-how-investigators-recreated-the-fatal-collision-between-a-freight-ship-and-a-fishing-trawler/
1265531658	20250927	202509	2025	2025.7315	PSE	GAZA	PSE																		0	010	010	01	1	0.0	2	1	2	-1.89075630252101	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927101500	https://www.geo.tv/latest/625780-foreign-affairs-ministry-had-no-role
1265531659	20250927	202509	2025	2025.7315	PSE	PALESTINIAN	PSE																		0	026	026	02	1	4.0	1	1	1	-8.29694323144101	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927101500	https://dunyanews.tv/en/World/908779-netanyahu-visit-sparks-new-york-city-protests
1265531660	20250927	202509	2025	2025.7315	PSE	PALESTINIAN	PSE																		0	060	060	06	2	6.0	2	1	2	-0.29673590504451	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927101500	https://english.aawsat.com/arab-world/5190904-21-point-us-plan-ending-war-encourages-palestinians-remain-gaza
1265531661	20250927	202509	2025	2025.7315	PSE	PALESTINIAN	PSE								GOV	MAYOR						GOV			0	026	026	02	1	4.0	1	1	1	-8.29694323144101	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927101500	https://dunyanews.tv/en/World/908779-netanyahu-visit-sparks-new-york-city-protests
1265531662	20250927	202509	2025	2025.7315	PSE	PALESTINIAN	PSE								GOV	MAYOR						GOV			0	111	111	11	3	-2.0	1	1	1	-8.29694323144101	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927101500	https://dunyanews.tv/en/World/908779-netanyahu-visit-sparks-new-york-city-protests
1265531663	20250927	202509	2025	2025.7315	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	026	026	02	1	4.0	1	1	1	-8.29694323144101	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927101500	https://dunyanews.tv/en/World/908779-netanyahu-visit-sparks-new-york-city-protests
1265531664	20250927	202509	2025	2025.7315	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-8.29694323144101	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927101500	https://dunyanews.tv/en/World/908779-netanyahu-visit-sparks-new-york-city-protests
1265531665	20250927	202509	2025	2025.7315	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	052	052	05	1	3.5	1	1	1	-8.29694323144101	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927101500	https://dunyanews.tv/en/World/908779-netanyahu-visit-sparks-new-york-city-protests
1265531666	20250927	202509	2025	2025.7315	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	060	060	06	2	6.0	4	1	4	-0.29673590504451	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927101500	https://english.aawsat.com/arab-world/5190904-21-point-us-plan-ending-war-encourages-palestinians-remain-gaza
1265531667	20250927	202509	2025	2025.7315	REF	REFUGEE						REF			ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	8	1	8	-17.0731707317073	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927101500	https://biztoc.com/x/a5324ec6385adc3d
1265531668	20250927	202509	2025	2025.7315	REL	RELIGION									CHR	CHRISTIANITY				CHR					1	043	043	04	1	2.8	10	1	10	2.62295081967213	5	County Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	County Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	County Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20250927101500	https://www.irishcentral.com/roots/history/who-were-the-druids-the-magical-people-of-ancient-ireland
1265531669	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								AFG	AFGHANISTAN	AFG								1	010	010	01	1	0.0	2	1	2	-3.84615384615384	1	Russia	RS	RS		60	100	RS	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250927101500	https://www.geo.tv/latest/625760-pakistan-china-russia-iran-urge-afghanistan-to-rein-in-terror-groups
1265531670	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								AFG	AFGHANISTAN	AFG								1	010	010	01	1	0.0	8	1	8	-3.84615384615384	1	Russia	RS	RS		60	100	RS	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250927101500	https://www.geo.tv/latest/625760-pakistan-china-russia-iran-urge-afghanistan-to-rein-in-terror-groups
1265531671	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								AFG	AFGHANISTAN	AFG								1	020	020	02	1	3.0	6	1	6	-3.84615384615384	1	Russia	RS	RS		60	100	RS	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250927101500	https://www.geo.tv/latest/625760-pakistan-china-russia-iran-urge-afghanistan-to-rein-in-terror-groups
1265531672	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								AFG	AFGHANISTAN	AFG								1	020	020	02	1	3.0	4	1	4	-3.84615384615384	1	Russia	RS	RS		60	100	RS	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250927101500	https://www.geo.tv/latest/625760-pakistan-china-russia-iran-urge-afghanistan-to-rein-in-terror-groups
1265531673	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	020	020	02	1	3.0	2	1	2	-3.84615384615384	1	China	CH	CH		35	105	CH	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250927101500	https://www.geo.tv/latest/625760-pakistan-china-russia-iran-urge-afghanistan-to-rein-in-terror-groups
1265531674	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	020	020	02	1	3.0	8	1	8	-3.84615384615384	1	Russia	RS	RS		60	100	RS	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250927101500	https://www.geo.tv/latest/625760-pakistan-china-russia-iran-urge-afghanistan-to-rein-in-terror-groups
1265531675	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								BUS	COMPANY						BUS			1	020	020	02	1	3.0	2	1	2	1.59010600706714	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927101500	https://www.dnews.com/business/growth-at-a-moscow-company-20486607
1265531676	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	030	030	03	1	4.0	2	1	2	1.99044585987261	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927101500	https://www.geo.tv/latest/625763-beyond-expectations-how-shehbaz-elevated-pakistans-global-standing
1265531677	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	042	042	04	1	1.9	8	1	8	-3.84615384615384	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250927101500	https://www.geo.tv/latest/625760-pakistan-china-russia-iran-urge-afghanistan-to-rein-in-terror-groups
1265531678	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	042	042	04	1	1.9	2	1	2	-3.84615384615384	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250927101500	https://www.geo.tv/latest/625760-pakistan-china-russia-iran-urge-afghanistan-to-rein-in-terror-groups
1265531679	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								UAF	TERRORIST						UAF			1	012	012	01	1	-0.4	2	1	2	-3.84615384615384	1	Iran	IR	IR		32	53	IR	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Russia	RS	RS		60	100	RS	20250927101500	https://www.geo.tv/latest/625760-pakistan-china-russia-iran-urge-afghanistan-to-rein-in-terror-groups
1265531680	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								UAF	TERRORIST						UAF			1	012	012	01	1	-0.4	8	1	8	-3.84615384615384	1	Russia	RS	RS		60	100	RS	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Russia	RS	RS		60	100	RS	20250927101500	https://www.geo.tv/latest/625760-pakistan-china-russia-iran-urge-afghanistan-to-rein-in-terror-groups
1265531681	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								UAF	TERRORIST						UAF			1	110	110	11	3	-2.0	2	1	2	-3.84615384615384	1	Iran	IR	IR		32	53	IR	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Russia	RS	RS		60	100	RS	20250927101500	https://www.geo.tv/latest/625760-pakistan-china-russia-iran-urge-afghanistan-to-rein-in-terror-groups
1265531682	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								UAF	TERRORIST						UAF			1	110	110	11	3	-2.0	8	1	8	-3.84615384615384	1	Russia	RS	RS		60	100	RS	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Russia	RS	RS		60	100	RS	20250927101500	https://www.geo.tv/latest/625760-pakistan-china-russia-iran-urge-afghanistan-to-rein-in-terror-groups
1265531683	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								USA	NEW YORK	USA								1	040	040	04	1	1.0	10	1	10	-3.84615384615384	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250927101500	https://www.geo.tv/latest/625760-pakistan-china-russia-iran-urge-afghanistan-to-rein-in-terror-groups
1265531684	20250927	202509	2025	2025.7315	SAU	SAUDI ARABIA	SAU																		1	051	051	05	1	3.4	4	1	4	4.91493383742911	4	Talal, Jammu and Kashmir, India	IN	IN12	72831	32.9597	74.5375	6203203	0								4	Talal, Jammu and Kashmir, India	IN	IN12	72831	32.9597	74.5375	6203203	20250927101500	https://www.tribuneindia.com/news/business/rightchoice-partners-with-americana-restaurants-to-strengthen-digital-visibility-across-mena/
1265531685	20250927	202509	2025	2025.7315	SAU	SAUDI ARABIA	SAU								MOS	MUSLIM				MOS					0	010	010	01	1	0.0	2	1	2	-1.96936542669584	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Pakistan	PK	PK		30	70	PK	20250927101500	https://www.dawn.com/news/1944953/defence-minister-skirts-nukes-question-says-defence-pact-has-formalised-relationship-between-ksa-pakistan
1265531686	20250927	202509	2025	2025.7315	SAU	SAUDI ARABIA	SAU								TUR	TURKEY	TUR								0	050	050	05	1	3.5	2	1	2	1.99044585987261	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250927101500	https://www.geo.tv/latest/625763-beyond-expectations-how-shehbaz-elevated-pakistans-global-standing
1265531687	20250927	202509	2025	2025.7315	SAU	SAUDI ARABIA	SAU								USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	1.99044585987261	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250927101500	https://www.geo.tv/latest/625763-beyond-expectations-how-shehbaz-elevated-pakistans-global-standing
1265531688	20250927	202509	2025	2025.7315	SGP	SINGAPORE	SGP																		1	020	020	02	1	3.0	2	1	2	-2.70758122743683	4	Yishun, Singapore (general), Singapore	SN	SN00	18585	1.43333	103.831	23550	0								4	Yishun, Singapore (general), Singapore	SN	SN00	18585	1.43333	103.831	23550	20250927101500	https://www.straitstimes.com/singapore/posb-staff-foils-daughters-demands-to-access-dads-funds-after-seeing-seniors-unease
1265531689	20250927	202509	2025	2025.7315	SGP	SINGAPORE	SGP																		0	030	030	03	1	4.0	4	1	4	-2.70758122743683	4	Yishun, Singapore (general), Singapore	SN	SN00	18585	1.43333	103.831	23550	0								4	Yishun, Singapore (general), Singapore	SN	SN00	18585	1.43333	103.831	23550	20250927101500	https://www.straitstimes.com/singapore/posb-staff-foils-daughters-demands-to-access-dads-funds-after-seeing-seniors-unease
1265531690	20250927	202509	2025	2025.7315	SGP	SINGAPORE	SGP								USA	THE US	USA								1	061	061	06	2	6.4	10	1	10	1.4218009478673	4	Science Park, Singapore (general), Singapore	SN	SN00	18585	1.29139	103.788	23411	4	Science Park, Singapore (general), Singapore	SN	SN00	18585	1.29139	103.788	23411	4	Science Park, Singapore (general), Singapore	SN	SN00	18585	1.29139	103.788	23411	20250927101500	https://www.straitstimes.com/business/economy/pharma-firms-continue-to-grow-in-spore-but-investment-climate-will-get-more-competitive-dpm-gan
1265531691	20250927	202509	2025	2025.7315	SYR	SYRIA	SYR								SYRCRM	SYRIA	SYR					CRM			1	173	173	17	4	-5.0	2	1	2	-12.2641509433962	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250927101500	https://sana.sy/en/local/2269845/
1265531692	20250927	202509	2025	2025.7315	SYR	SYRIA	SYR								SYRGOVCRM	BASHAR AL ASSAD	SYR					GOV	CRM		1	173	173	17	4	-5.0	2	1	2	-12.2641509433962	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250927101500	https://sana.sy/en/local/2269845/
1265531693	20250927	202509	2025	2025.7315	SYR	SYRIAN	SYR								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	6	1	6	-1.69491525423729	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250927101500	https://dunyanews.tv/en/World/908792-israelsyria-talks-hit-snag-over-humanitarian-corridor-sources-say
1265531694	20250927	202509	2025	2025.7315	SYR	SYRIA	SYR								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	4	1	4	-1.69491525423729	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250927101500	https://dunyanews.tv/en/World/908792-israelsyria-talks-hit-snag-over-humanitarian-corridor-sources-say
1265531695	20250927	202509	2025	2025.7315	SYR	SYRIA	SYR								YEM	SANA	YEM								1	013	013	01	1	0.4	1	1	1	-12.2641509433962	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250927101500	https://sana.sy/en/local/2269845/
