1260993883	20250903	202509	2025	2025.6658	USA	WISCONSIN	USA																		0	010	010	01	1	0.0	1	1	1	-0.34071550255537	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Brown County, Wisconsin, United States	US	USWI		44.4667	-87.9668	1581064	20250903033000	https://www.antigojournal.com/news/state/wisconsin-counties-have-faced-deep-911-dispatcher-shortages-some-are-finding-solutions/article_480fd75a-1529-5f5c-a1b6-8e7dee882dee.html
1260993884	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	0.79617834394905	3	Mirror Lake, Ohio, United States	US	USOH	OH003	40.7659	-84.0091	1043409	0								3	Mirror Lake, Ohio, United States	US	USOH		40.7659	-84.0091	1043409	20250903033000	https://www.thelantern.com/2025/09/multiple-dining-locations-introduce-locker-pick-up-method-for-food-orders/
1260993885	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	4	1	4	-4.85436893203883	3	Fayette County, Kentucky, United States	US	USKY	KY067	38.0501	-84.4499	516880	0								3	Fayette County, Kentucky, United States	US	USKY		38.0501	-84.4499	516880	20250903033000	https://scallywagandvagabond.com/2025/09/laken-snelling-university-of-kentucky-student-accused-of-hiding-newborn-corpse-makes-bond/
1260993886	20250903	202509	2025	2025.6658	USA	DELAWARE	USA																		0	016	016	01	1	-2.0	6	2	6	-3.75275938189845	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903033000	https://www.kmjnow.com/2025/09/02/trump-media-case-dismissed-by-delaware-court-apprentice-litigants-lose-claim/
1260993887	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	018	018	01	1	3.4	2	1	2	-2.48390064397424	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903033000	https://hotair.com/mark-judge/2025/09/02/a-new-york-times-reporter-apologized-to-me-now-what-n3806394
1260993888	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	8	1	8	3.84615384615384	3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	0								3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	20250903033000	https://www.dailysentinel.com/news/local/nacogdoches-high-school-students-win-ffa-honors/article_dab33a7d-d8de-58d5-ace6-59dd11c28a8b.html
1260993889	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	5	1	5	-6.36515912897823	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250903033000	https://www.tpr.org/border-immigration/2025-09-02/detention-of-human-rights-activist-in-exile-in-san-antonio-sparks-outcry
1260993890	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	3	1	3	-0.76335877862595	3	Beaver Creek, Colorado, United States	US	USCO	CO081	40.8952	-107.334	169637	0								3	Beaver Creek, Colorado, United States	US	USCO		40.8952	-107.334	169637	20250903033000	https://www.vaildaily.com/news/voters-will-decide-on-lodging-tax-increase-in-november/
1260993891	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-0.76335877862595	3	Eagle County, Colorado, United States	US	USCO	CO037	39.6333	-106.701	198134	0								3	Beaver Creek, Colorado, United States	US	USCO		40.8952	-107.334	169637	20250903033000	https://www.vaildaily.com/news/voters-will-decide-on-lodging-tax-increase-in-november/
1260993892	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-0.76335877862595	3	Eagle County, Colorado, United States	US	USCO	CO037	39.6333	-106.701	198134	0								3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	20250903033000	https://www.vaildaily.com/news/voters-will-decide-on-lodging-tax-increase-in-november/
1260993893	20250903	202509	2025	2025.6658	USA	CALIF	USA																		1	020	020	02	1	3.0	4	1	4	-1.43884892086331	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20250903033000	https://keyt.com/news/2025/09/02/sce-prepares-for-potential-public-safety-power-shutoffs/
1260993894	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	-6.64961636828645	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250903033000	https://www.kake.com/news/wichita-leaders-call-for-action-after-deadly-labor-day/article_c84742fa-b8c2-4af4-a017-c17d5e513318.html
1260993895	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	5	1	5	-6.36515912897823	1	Nicaragua	NU	NU		13	-85	NU	0								1	Nicaragua	NU	NU		13	-85	NU	20250903033000	https://www.tpr.org/border-immigration/2025-09-02/detention-of-human-rights-activist-in-exile-in-san-antonio-sparks-outcry
1260993896	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	0233	023	02	1	3.4	1	1	1	-6.36515912897823	1	Nicaragua	NU	NU		13	-85	NU	0								1	Nicaragua	NU	NU		13	-85	NU	20250903033000	https://www.tpr.org/border-immigration/2025-09-02/detention-of-human-rights-activist-in-exile-in-san-antonio-sparks-outcry
1260993897	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	0233	023	02	1	3.4	4	1	4	-6.36515912897823	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903033000	https://www.tpr.org/border-immigration/2025-09-02/detention-of-human-rights-activist-in-exile-in-san-antonio-sparks-outcry
1260993898	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	026	026	02	1	4.0	4	1	4	-3.53697749196142	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	0								3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	20250903033000	https://newschannel9.com/news/local/drivers-question-effectiveness-of-i-24-smart-corridor
1260993899	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	-0.34071550255537	3	Brown County, Wisconsin, United States	US	USWI	WI009	44.4667	-87.9668	1581064	0								3	Brown County, Wisconsin, United States	US	USWI		44.4667	-87.9668	1581064	20250903033000	https://www.antigojournal.com/news/state/wisconsin-counties-have-faced-deep-911-dispatcher-shortages-some-are-finding-solutions/article_480fd75a-1529-5f5c-a1b6-8e7dee882dee.html
1260993900	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	-0.76335877862595	3	Eagle County, Colorado, United States	US	USCO	CO037	39.6333	-106.701	198134	0								3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	20250903033000	https://www.vaildaily.com/news/voters-will-decide-on-lodging-tax-increase-in-november/
1260993901	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	6	1	6	-0.34071550255537	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250903033000	https://www.antigojournal.com/news/state/wisconsin-counties-have-faced-deep-911-dispatcher-shortages-some-are-finding-solutions/article_480fd75a-1529-5f5c-a1b6-8e7dee882dee.html
1260993902	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	031	031	03	1	5.2	8	1	8	2.68907563025211	3	Marysville, Washington, United States	US	USWA	WA061	48.0518	-122.177	1512435	0								3	Marysville, Washington, United States	US	USWA	WA061	48.0518	-122.177	1512435	20250903033000	https://www.appeal-democrat.com/news/local_news/after-decades-of-neglect-marysville-city-hall-gets-free-exterior-makeover/article_cf2d32b0-8b5a-4196-9d92-79313e63dd4f.html
1260993903	20250903	202509	2025	2025.6658	USA	TEXAS	USA																		1	033	033	03	1	5.2	8	1	8	-3.4090909090909	3	Walker County, Texas, United States	US	USTX	TX471	30.7335	-95.5669	1384021	0								3	Walker County, Texas, United States	US	USTX		30.7335	-95.5669	1384021	20250903033000	https://www.khou.com/article/news/local/plane-emergency-landing-huntsville/285-450a5251-663e-4955-80b2-372da15dca0a
1260993904	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	033	033	03	1	5.2	4	1	4	-0.5249343832021	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903033000	https://www.yahoo.com/news/articles/kckpd-partners-nonprofit-launch-t-002418918.html
1260993905	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	-0.76335877862595	3	Beaver Creek, Colorado, United States	US	USCO	CO081	40.8952	-107.334	169637	0								3	Beaver Creek, Colorado, United States	US	USCO		40.8952	-107.334	169637	20250903033000	https://www.vaildaily.com/news/voters-will-decide-on-lodging-tax-increase-in-november/
1260993906	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-0.76335877862595	3	Eagle County, Colorado, United States	US	USCO	CO037	39.6333	-106.701	198134	0								3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	20250903033000	https://www.vaildaily.com/news/voters-will-decide-on-lodging-tax-increase-in-november/
1260993907	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	-5.51470588235295	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903033000	https://wtop.com/government/2025/09/as-congress-returns-gop-lawmakers-propose-new-crime-bills-for-dc/
1260993908	20250903	202509	2025	2025.6658	USA	CHICAGO	USA																		0	036	036	03	1	4.0	1	1	1	-5.51470588235295	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250903033000	https://wtop.com/government/2025/09/as-congress-returns-gop-lawmakers-propose-new-crime-bills-for-dc/
1260993909	20250903	202509	2025	2025.6658	USA	COLORADO	USA																		1	036	036	03	1	4.0	10	1	10	-5.96026490066225	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250903033000	https://www.themountainmail.com/news/barry-morphews-bond-remains-at-3m-judge-sets-conditions/article_6f42893c-951d-4513-990e-a7e75c88c5b9.html
1260993910	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-0.34071550255537	3	Brown County, Wisconsin, United States	US	USWI	WI009	44.4667	-87.9668	1581064	0								3	Brown County, Wisconsin, United States	US	USWI		44.4667	-87.9668	1581064	20250903033000	https://www.antigojournal.com/news/state/wisconsin-counties-have-faced-deep-911-dispatcher-shortages-some-are-finding-solutions/article_480fd75a-1529-5f5c-a1b6-8e7dee882dee.html
1260993911	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	1.38888888888889	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250903033000	https://hotair.com/ed-morrissey/2025/09/02/beer-lists-bruce-the-shark-and-the-princess-escapee-off-the-beaten-path-n3806392
1260993912	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	6	1	6	-0.790123456790123	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250903033000	https://ktar.com/watch/gov-katie-hobbs-talks-dcs-investigation-what-early-2026-election-polls-show/01990d2e-2cd0-8008-ec24-94567d6f176b/
1260993913	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-3.04114490161002	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20250903033000	https://wtug.com/ixp/993/p/colorado-space-command-dispute/
1260993914	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-3.04114490161002	1	Russia	RS	RS		60	100	RS	0								1	North Korea	KN	KN		40	127	KN	20250903033000	https://wtug.com/ixp/993/p/colorado-space-command-dispute/
1260993915	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	-3.53697749196142	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	0								3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	20250903033000	https://newschannel9.com/news/local/drivers-question-effectiveness-of-i-24-smart-corridor
1260993916	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	3	1	3	3.84615384615384	3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250903033000	https://www.dailysentinel.com/news/local/nacogdoches-high-school-students-win-ffa-honors/article_dab33a7d-d8de-58d5-ace6-59dd11c28a8b.html
1260993917	20250903	202509	2025	2025.6658	USA	MINNEAPOLIS	USA																		1	046	046	04	1	7.0	10	1	10	-0.531914893617024	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903033000	https://www.standard-journal.com/opinion/article_84362e2a-54f3-4483-a88c-d78f17792751.html
1260993918	20250903	202509	2025	2025.6658	USA	THE US	USA																		0	051	051	05	1	3.4	10	5	10	-0.06985098617401	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250903033000	https://www.perthnow.com.au/news/politics/pm-defends-ex-labor-premier-attending-chinese-parade-c-19896128
1260993919	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	5.68181818181818	3	Colleyville, Texas, United States	US	USTX	TX439	32.881	-97.155	1373161	0								3	Colleyville, Texas, United States	US	USTX	TX439	32.881	-97.155	1373161	20250903033000	https://www.texarkanagazette.com/news/2025/sep/02/texarkana-high-school-student-wins-miss/
1260993920	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	3	1	3	3.43007915567283	3	Berrien County, Michigan, United States	US	USMI	MI021	41.95	-86.4167	1622953	0								3	Berrien County, Michigan, United States	US	USMI		41.95	-86.4167	1622953	20250903033000	https://dailycaller.com/2025/09/02/haley-stevens-caught-fake-endorsement-chokwe-pitchford/
1260993921	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-1.43884892086331	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20250903033000	https://keyt.com/news/2025/09/02/sce-prepares-for-potential-public-safety-power-shutoffs/
1260993922	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	3.06859205776174	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250903033000	https://tribune.com.pk/story/2564760/amanda-seyfried-turns-heads-in-julia-roberts-outfit
1260993923	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	1	1	1	-6.6612510154346	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250903033000	https://www.times-standard.com/2025/09/02/trump-broke-the-law-by-sending-national-guard-to-l-a-federal-judge-rules/
1260993924	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	1	1	1	-6.6612510154346	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250903033000	https://www.times-standard.com/2025/09/02/trump-broke-the-law-by-sending-national-guard-to-l-a-federal-judge-rules/
1260993925	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	6	1	6	-0.76335877862595	3	Beaver Creek, Colorado, United States	US	USCO	CO081	40.8952	-107.334	169637	0								3	Beaver Creek, Colorado, United States	US	USCO		40.8952	-107.334	169637	20250903033000	https://www.vaildaily.com/news/voters-will-decide-on-lodging-tax-increase-in-november/
1260993926	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	6	1	6	0.64102564102564	3	Tomball, Texas, United States	US	USTX	TX201	30.0972	-95.6161	1348633	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903033000	https://www.khou.com/article/news/local/safe-haven-baby-box-tomball-fire-station/285-a5a7606d-15b9-4f3a-aebb-682c736a2f4a
1260993927	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	0841	084	08	2	7.0	6	1	6	-4.85436893203883	3	Fayette County, Kentucky, United States	US	USKY	KY067	38.0501	-84.4499	516880	0								3	Fayette County, Kentucky, United States	US	USKY		38.0501	-84.4499	516880	20250903033000	https://scallywagandvagabond.com/2025/09/laken-snelling-university-of-kentucky-student-accused-of-hiding-newborn-corpse-makes-bond/
1260993928	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	0.79617834394905	3	Mirror Lake, Ohio, United States	US	USOH	OH003	40.7659	-84.0091	1043409	0								3	Mirror Lake, Ohio, United States	US	USOH		40.7659	-84.0091	1043409	20250903033000	https://www.thelantern.com/2025/09/multiple-dining-locations-introduce-locker-pick-up-method-for-food-orders/
1260993929	20250903	202509	2025	2025.6658	USA	AMERICAN	USA																		1	090	090	09	2	-2.0	4	1	4	-2.00892857142858	3	New York University, New York, United States	US	USNY	NY061	40.7287	-73.996	958483	0								3	New York University, New York, United States	US	USNY		40.7287	-73.996	958483	20250903033000	https://www.newstalk1030.com/2025/09/02/google-loses-antitrust-case-but-avoids-breakup-of-chrome-browser/
1260993930	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-0.34071550255537	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	0								3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	20250903033000	https://www.antigojournal.com/news/state/wisconsin-counties-have-faced-deep-911-dispatcher-shortages-some-are-finding-solutions/article_480fd75a-1529-5f5c-a1b6-8e7dee882dee.html
1260993931	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	6	1	6	-0.34071550255537	3	Brown County, Wisconsin, United States	US	USWI	WI009	44.4667	-87.9668	1581064	0								3	Brown County, Wisconsin, United States	US	USWI		44.4667	-87.9668	1581064	20250903033000	https://www.antigojournal.com/news/state/wisconsin-counties-have-faced-deep-911-dispatcher-shortages-some-are-finding-solutions/article_480fd75a-1529-5f5c-a1b6-8e7dee882dee.html
1260993932	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-5.96026490066225	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Maysville, Colorado, United States	US	USCO	CO015	38.5386	-106.19	203904	20250903033000	https://www.themountainmail.com/news/barry-morphews-bond-remains-at-3m-judge-sets-conditions/article_6f42893c-951d-4513-990e-a7e75c88c5b9.html
1260993933	20250903	202509	2025	2025.6658	USA	DELAWARE	USA																		0	110	110	11	3	-2.0	4	2	4	-3.75275938189845	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903033000	https://www.kmjnow.com/2025/09/02/trump-media-case-dismissed-by-delaware-court-apprentice-litigants-lose-claim/
1260993934	20250903	202509	2025	2025.6658	USA	COLORADO	USA																		0	111	111	11	3	-2.0	2	1	2	-3.04114490161002	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250903033000	https://wtug.com/ixp/993/p/colorado-space-command-dispute/
1260993935	20250903	202509	2025	2025.6658	USA	COLORADO	USA																		0	111	111	11	3	-2.0	2	1	2	-3.04114490161002	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250903033000	https://wtug.com/ixp/993/p/colorado-space-command-dispute/
1260993936	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-3.04114490161002	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250903033000	https://wtug.com/ixp/993/p/colorado-space-command-dispute/
1260993937	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-0.34071550255537	3	Brown County, Wisconsin, United States	US	USWI	WI009	44.4667	-87.9668	1581064	0								3	Brown County, Wisconsin, United States	US	USWI		44.4667	-87.9668	1581064	20250903033000	https://www.antigojournal.com/news/state/wisconsin-counties-have-faced-deep-911-dispatcher-shortages-some-are-finding-solutions/article_480fd75a-1529-5f5c-a1b6-8e7dee882dee.html
1260993938	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	4	1	4	-2.4390243902439	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250903033000	https://omaha.com/news/state-regional/government-politics/article_82701b6f-243b-4d45-8525-0f9f58c4599f.html
1260993939	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	138	138	13	3	-7.0	1	1	1	-6.6612510154346	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250903033000	https://www.times-standard.com/2025/09/02/trump-broke-the-law-by-sending-national-guard-to-l-a-federal-judge-rules/
1260993940	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	138	138	13	3	-7.0	1	1	1	-6.6612510154346	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903033000	https://www.times-standard.com/2025/09/02/trump-broke-the-law-by-sending-national-guard-to-l-a-federal-judge-rules/
1260993941	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	154	154	15	4	-7.2	1	1	1	-6.6612510154346	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250903033000	https://www.times-standard.com/2025/09/02/trump-broke-the-law-by-sending-national-guard-to-l-a-federal-judge-rules/
1260993942	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	154	154	15	4	-7.2	1	1	1	-6.6612510154346	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903033000	https://www.times-standard.com/2025/09/02/trump-broke-the-law-by-sending-national-guard-to-l-a-federal-judge-rules/
1260993943	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	1712	171	17	4	-9.2	2	1	2	-4.31519699812382	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250903033000	https://www.ksdk.com/article/news/local/years-after-funds-were-promised-st-louis-county-restarts-11m-plan-to-demolish-vacant-homes/63-8a7d0b73-7170-4cae-b36c-31d8c37f34da
1260993944	20250903	202509	2025	2025.6658	USA	OREGON	USA																		1	172	172	17	4	-5.0	10	1	10	-6.38297872340426	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250903033000	https://kpic.com/news/local/crash-closes-oregon-highway-99-between-creswell-and-cottage-grove-at-milepost-10
1260993945	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-7.89473684210526	3	Polk County, North Carolina, United States	US	USNC	NC149	35.2834	-82.1665	1008579	0								3	Polk County, North Carolina, United States	US	USNC		35.2834	-82.1665	1008579	20250903033000	https://www.yahoo.com/news/articles/north-carolina-man-accused-child-233859439.html
1260993946	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	3	1	3	-10.1960784313725	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250903033000	https://www.fox4news.com/news/man-accused-fatally-shooting-19-year-old-cousin-dallas
1260993947	20250903	202509	2025	2025.6658	USA	TEXAS	USA																		0	180	180	18	4	-9.0	10	1	10	0.64102564102564	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Tomball, Texas, United States	US	USTX	TX201	30.0972	-95.6161	1348633	20250903033000	https://www.khou.com/article/news/local/safe-haven-baby-box-tomball-fire-station/285-a5a7606d-15b9-4f3a-aebb-682c736a2f4a
1260993948	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	3	1	3	-10.1960784313725	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250903033000	https://www.fox4news.com/news/man-accused-fatally-shooting-19-year-old-cousin-dallas
1260993949	20250903	202509	2025	2025.6658	USA	MARYLAND	USA																		1	190	190	19	4	-10.0	40	5	40	-8.98876404494382	3	Baltimore County, Maryland, United States	US	USMD	MD005	39.4668	-76.6497	1695314	0								3	Baltimore County, Maryland, United States	US	USMD		39.4668	-76.6497	1695314	20250903033000	https://kpic.com/news/nation-world/fight-near-maryland-state-fair-raises-questions-about-parental-accountability
1260993950	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	16	1	8	-6.9364161849711	3	Johns Creek, Georgia, United States	US	USGA	GA121	34.0289	-84.1986	2100780	0								3	Johns Creek, Georgia, United States	US	USGA		34.0289	-84.1986	2100780	20250903033000	https://scallywagandvagabond.com/2025/09/johns-creek-murder-suicide-dr-james-choi-ga-dentist-kills-wife-teen-daughter-then-self/
1260993951	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-5.96026490066225	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Maysville, Colorado, United States	US	USCO	CO015	38.5386	-106.19	203904	20250903033000	https://www.themountainmail.com/news/barry-morphews-bond-remains-at-3m-judge-sets-conditions/article_6f42893c-951d-4513-990e-a7e75c88c5b9.html
1260993952	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	10	1	3	-6.9364161849711	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Johns Creek, Georgia, United States	US	USGA		34.0289	-84.1986	2100780	20250903033000	https://scallywagandvagabond.com/2025/09/johns-creek-murder-suicide-dr-james-choi-ga-dentist-kills-wife-teen-daughter-then-self/
