1273873970	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								PAK	PAKISTAN	PAK								1	0841	084	08	2	7.0	4	1	4	2.14899713467048	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251112220000	https://indiawest.com/trumps-crypto-interest-shifts-us-foreign-policy-toward-pak-report-says/
1273873971	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								PAK	PAKISTAN	PAK								1	0841	084	08	2	7.0	2	1	2	2.14899713467048	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112220000	https://indiawest.com/trumps-crypto-interest-shifts-us-foreign-policy-toward-pak-report-says/
1273873972	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								PTY	DEMOCRATIC PARTY									0	051	051	05	1	3.4	2	1	2	-0.77519379844961	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	20251112220000	https://www.wctrib.com/opinion/columns/ruben-navarrette-the-little-election-that-wound-up-having-a-big-impact
1273873973	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								PTY	DEMOCRATIC PARTY									0	051	051	05	1	3.4	2	1	2	-0.77519379844961	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112220000	https://www.wctrib.com/opinion/columns/ruben-navarrette-the-little-election-that-wound-up-having-a-big-impact
1273873974	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								SYR	SYRIAN	SYR								0	0874	087	08	2	10.0	1	1	1	-1.65413533834586	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20251112220000	https://english.aawsat.com/arab-world/5208202-undof-raises-flag-former-syrian-site-opposite-israeli-base
1273873975	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	018	018	01	1	3.4	4	1	4	-3.81355932203389	3	Pine Bluff, Arkansas, United States	US	USAR	AR069	34.2284	-92.0032	78006	3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	20251112220000	https://www.pbcommercial.com/news/2025/nov/12/male-connected-to-killing-of-stuttgart-teen/
1273873976	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	173	173	17	4	-5.0	4	1	4	-3.81355932203389	3	Bryant Park, Arkansas, United States	US	USAR	AR001	34.5026	-91.5571	62165	3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	20251112220000	https://www.pbcommercial.com/news/2025/nov/12/male-connected-to-killing-of-stuttgart-teen/
1273873977	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	193	193	19	4	-10.0	2	1	2	-11.5720524017467	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251112220000	https://www.kcci.com/article/deadly-des-moines-shooting-e-hackley-avenue-south-central-neighborhood/69411088
1273873978	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								USACRM	UNITED STATES	USA					CRM			1	046	046	04	1	7.0	2	1	2	-3.48258706467661	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112220000	https://eaworldview.com/2025/11/trump-epstein-e-mails-marjorie-taylor-greene-v-trump/
1273873979	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								USACRM	UNITED STATES	USA					CRM			0	1823	182	18	4	-10.0	2	1	2	-8.86699507389163	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251112220000	https://www.nydailynews.com/2025/11/12/ex-boyfriend-says-he-was-black-out-drunk-when-he-stabbed-harlem-mom-of-4-to-death-prosecutors/
1273873980	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								USACRM	UNITED STATES	USA					CRM			0	1823	182	18	4	-10.0	4	1	4	-8.86699507389163	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112220000	https://www.nydailynews.com/2025/11/12/ex-boyfriend-says-he-was-black-out-drunk-when-he-stabbed-harlem-mom-of-4-to-death-prosecutors/
1273873981	20251112	202511	2025	2025.8548	USA	CALIFORNIA	USA								USACVL	UNITED STATES	USA					CVL			1	080	080	08	2	5.0	2	1	2	-0.77519379844961	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112220000	https://www.wctrib.com/opinion/columns/ruben-navarrette-the-little-election-that-wound-up-having-a-big-impact
1273873982	20251112	202511	2025	2025.8548	USA	CALIFORNIA	USA								USACVL	UNITED STATES	USA					CVL			1	080	080	08	2	5.0	2	1	2	-0.77519379844961	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251112220000	https://www.wctrib.com/opinion/columns/ruben-navarrette-the-little-election-that-wound-up-having-a-big-impact
1273873983	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								USACVL	NEW YORK	USA					CVL			1	173	173	17	4	-5.0	1	1	1	-5.851755526658	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112220000	https://www.sun-sentinel.com/2025/11/12/trumps-racist-and-cruel-refugee-quotas-reject-americas-spirit-editorial/
1273873984	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								USACVL	NEW YORK	USA					CVL			1	173	173	17	4	-5.0	1	1	1	-5.851755526658	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112220000	https://www.sun-sentinel.com/2025/11/12/trumps-racist-and-cruel-refugee-quotas-reject-americas-spirit-editorial/
1273873985	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	190	190	19	4	-10.0	1	1	1	-0.77519379844961	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251112220000	https://www.wctrib.com/opinion/columns/ruben-navarrette-the-little-election-that-wound-up-having-a-big-impact
1273873986	20251112	202511	2025	2025.8548	USA	NEW HAMPSHIRE	USA								USACVL	IOWA	USA					CVL			1	190	190	19	4	-10.0	2	1	2	-0.77519379844961	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251112220000	https://www.wctrib.com/opinion/columns/ruben-navarrette-the-little-election-that-wound-up-having-a-big-impact
1273873987	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								USAEDU	MINNESOTA	USA					EDU			1	036	036	03	1	4.0	6	1	6	2.84090909090909	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251112220000	https://www.mankatofreepress.com/news/local_news/lecture-to-focus-on-preventing-falls/article_78b252cb-6459-4f4b-a6c4-a8dae8b76e24.html
1273873988	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	013	013	01	1	0.4	1	1	1	-1.11731843575419	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112220000	https://www.chicagotribune.com/2025/11/12/chicago-treasurer-u-s-bonds-anti-trump-protest/
1273873989	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	4	2	4	-1.38888888888889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112220000	https://abc7.com/post/congresswoman-adelita-grijalva-sworn-us-house-representatives-newest-member-paving-jeffrey-epstein-files-vote/18148649/
1273873990	20251112	202511	2025	2025.8548	USA	WASHINGTON	USA								USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	1	1	1	-1.94986072423398	1	India	IN	IN		20	77	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112220000	https://indiawest.com/you-do-have-to-bring-in-talent-trump-shifting-on-h1b-and-student-visas/
1273873991	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	125	125	12	3	-5.0	4	2	4	-1.38888888888889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251112220000	https://abc7.com/post/congresswoman-adelita-grijalva-sworn-us-house-representatives-newest-member-paving-jeffrey-epstein-files-vote/18148649/
1273873992	20251112	202511	2025	2025.8548	USA	HOUSTON	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	2	1	2	-8.19277108433735	3	Houston County, Georgia, United States	US	USGA	GA153	32.4335	-83.6499	1671693	3	Warner Robins, Georgia, United States	US	USGA		32.621	-83.5999	333366	3	Warner Robins, Georgia, United States	US	USGA		32.621	-83.5999	333366	20251112220000	https://www.41nbc.com/warner-robins-man-sentenced-theft-identity-fraud/
1273873993	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	020	020	02	1	3.0	2	1	2	-7.98319327731092	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251112220000	https://www.clickorlando.com/tech/2025/11/12/chinese-scientist-pleads-guilty-in-us-smuggling-case-and-will-be-quickly-deported/
1273873994	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	173	173	17	4	-5.0	1	1	1	-7.98319327731092	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251112220000	https://www.clickorlando.com/tech/2025/11/12/chinese-scientist-pleads-guilty-in-us-smuggling-case-and-will-be-quickly-deported/
1273873995	20251112	202511	2025	2025.8548	USA	SOUTH CAROLINA	USA								USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	2	1	2	-3.26086956521739	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251112220000	https://www.the-independent.com/news/world/americas/crime/alex-murdaugh-housekeeper-new-book-b2863947.html
1273873996	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	6	3	6	-1.39165009940358	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112220000	https://www.wdsu.com/article/adelita-grijalva-sworn-in-congress/69414808
1273873997	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	3	3	3	-1.39165009940358	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251112220000	https://www.wdsu.com/article/adelita-grijalva-sworn-in-congress/69414808
1273873998	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	0211	021	02	1	3.4	2	1	2	-1.11731843575419	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251112220000	https://www.chicagotribune.com/2025/11/12/chicago-treasurer-u-s-bonds-anti-trump-protest/
1273873999	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	0211	021	02	1	3.4	2	1	2	-1.11731843575419	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112220000	https://www.chicagotribune.com/2025/11/12/chicago-treasurer-u-s-bonds-anti-trump-protest/
1273874000	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	163	163	16	4	-8.0	4	1	4	-1.11731843575419	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112220000	https://www.chicagotribune.com/2025/11/12/chicago-treasurer-u-s-bonds-anti-trump-protest/
1273874001	20251112	202511	2025	2025.8548	USA	PITTSBURGH	USA								aka	ASANTE			aka						1	057	057	05	1	8.0	10	1	10	0.59171597633136	0								0								0								20251112220000	https://www.wtae.com/article/steelers-asante-samuel-jr/69398280
1273874002	20251112	202511	2025	2025.8548	USABUS	THE US	USA					BUS			USA	THE US	USA								1	012	012	01	1	-0.4	7	1	7	-1.93439865433137	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112220000	https://www.theguardian.com/us-news/2025/nov/12/al-gore-cop30-climate
1273874003	20251112	202511	2025	2025.8548	USABUS	THE US	USA					BUS			USA	THE US	USA								1	012	012	01	1	-0.4	3	1	3	-1.93439865433137	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251112220000	https://www.theguardian.com/us-news/2025/nov/12/al-gore-cop30-climate
1273874004	20251112	202511	2025	2025.8548	USACHRPRO	UNITED STATES	USA			CHR	PRO														1	010	010	01	1	0.0	4	1	4	-2.69360269360269	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251112220000	https://www.al.com/news/huntsville/2025/11/fight-against-controversial-alabama-quarry-hitting-the-silver-screen.html
1273874005	20251112	202511	2025	2025.8548	USACHRPRO	UNITED STATES	USA			CHR	PRO				USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-2.69360269360269	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251112220000	https://www.al.com/news/huntsville/2025/11/fight-against-controversial-alabama-quarry-hitting-the-silver-screen.html
1273874006	20251112	202511	2025	2025.8548	USACOP	UNITED STATES	USA					COP													0	018	018	01	1	3.4	2	1	2	-3.81355932203389	3	Pine Bluff, Arkansas, United States	US	USAR	AR069	34.2284	-92.0032	78006	0								3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	20251112220000	https://www.pbcommercial.com/news/2025/nov/12/male-connected-to-killing-of-stuttgart-teen/
1273874007	20251112	202511	2025	2025.8548	USACOP	UNITED STATES	USA					COP													1	090	090	09	2	-2.0	1	1	1	-8.47457627118644	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	20251112220000	https://www.pbcommercial.com/news/2025/nov/12/pine-bluff-police-search-for-woman-in-case-of/
1273874008	20251112	202511	2025	2025.8548	USACOP	UNITED STATES	USA					COP													1	193	193	19	4	-10.0	24	1	8	-11.5720524017467	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251112220000	https://www.kcci.com/article/deadly-des-moines-shooting-e-hackley-avenue-south-central-neighborhood/69411088
1273874009	20251112	202511	2025	2025.8548	USACOP	UNITED STATES	USA					COP			COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-13.5593220338983	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	20251112220000	https://www.kfvs12.com/2025/11/12/paducah-man-sentenced-40-years-numerous-sex-crimes/
1273874010	20251112	202511	2025	2025.8548	USACOP	UNITED STATES	USA					COP			MDV	MALE	MDV								1	060	060	06	2	6.0	4	1	4	-3.81355932203389	3	Pine Bluff, Arkansas, United States	US	USAR	AR069	34.2284	-92.0032	78006	3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	20251112220000	https://www.pbcommercial.com/news/2025/nov/12/male-connected-to-killing-of-stuttgart-teen/
1273874011	20251112	202511	2025	2025.8548	USACOP	TEXAS	USA					COP			SAU	MEDINA	SAU								1	193	193	19	4	-10.0	1	1	1	-2.76497695852535	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112220000	https://www.kgw.com/article/news/nation-world/foodwithbearhands-michael-duarte-shot-killed-texas-deputies/507-3d7d5d90-fdd7-451d-b628-e9cae2fdc3d6
1273874012	20251112	202511	2025	2025.8548	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	-8.47457627118644	3	Pine Bluff, Arkansas, United States	US	USAR	AR069	34.2284	-92.0032	78006	3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	20251112220000	https://www.pbcommercial.com/news/2025/nov/12/pine-bluff-police-search-for-woman-in-case-of/
1273874013	20251112	202511	2025	2025.8548	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	-8.47457627118644	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	20251112220000	https://www.pbcommercial.com/news/2025/nov/12/pine-bluff-police-search-for-woman-in-case-of/
1273874014	20251112	202511	2025	2025.8548	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-8.47457627118644	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251112220000	https://www.pbcommercial.com/news/2025/nov/12/pine-bluff-police-search-for-woman-in-case-of/
1273874015	20251112	202511	2025	2025.8548	USACOP	TEXAS	USA					COP			USA	TEXAS	USA								1	193	193	19	4	-10.0	5	1	5	-2.76497695852535	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112220000	https://www.kgw.com/article/news/nation-world/foodwithbearhands-michael-duarte-shot-killed-texas-deputies/507-3d7d5d90-fdd7-451d-b628-e9cae2fdc3d6
1273874016	20251112	202511	2025	2025.8548	USACRM	UNITED STATES	USA					CRM			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-3.48258706467661	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112220000	https://eaworldview.com/2025/11/trump-epstein-e-mails-marjorie-taylor-greene-v-trump/
1273874017	20251112	202511	2025	2025.8548	USACRM	UNITED STATES	USA					CRM			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-3.48258706467661	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112220000	https://eaworldview.com/2025/11/trump-epstein-e-mails-marjorie-taylor-greene-v-trump/
1273874018	20251112	202511	2025	2025.8548	USACVL	CALIFORNIA	USA					CVL			USA	CALIFORNIA	USA								1	080	080	08	2	5.0	6	1	6	-0.77519379844961	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112220000	https://www.wctrib.com/opinion/columns/ruben-navarrette-the-little-election-that-wound-up-having-a-big-impact
1273874019	20251112	202511	2025	2025.8548	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								0	115	115	11	3	-2.0	1	1	1	-2.69360269360269	3	Belle Mina, Alabama, United States	US	USAL	AL083	34.6568	-86.8792	151675	3	Belle Mina, Alabama, United States	US	USAL		34.6568	-86.8792	151675	3	Belle Mina, Alabama, United States	US	USAL		34.6568	-86.8792	151675	20251112220000	https://www.al.com/news/huntsville/2025/11/fight-against-controversial-alabama-quarry-hitting-the-silver-screen.html
1273874020	20251112	202511	2025	2025.8548	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-0.77519379844961	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251112220000	https://www.wctrib.com/opinion/columns/ruben-navarrette-the-little-election-that-wound-up-having-a-big-impact
1273874021	20251112	202511	2025	2025.8548	USACVL	IOWA	USA					CVL			USA	NEW HAMPSHIRE	USA								1	190	190	19	4	-10.0	2	1	2	-0.77519379844961	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251112220000	https://www.wctrib.com/opinion/columns/ruben-navarrette-the-little-election-that-wound-up-having-a-big-impact
1273874022	20251112	202511	2025	2025.8548	USAEDU	MINNESOTA	USA					EDU													1	036	036	03	1	4.0	2	1	2	2.84090909090909	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251112220000	https://www.mankatofreepress.com/news/local_news/lecture-to-focus-on-preventing-falls/article_78b252cb-6459-4f4b-a6c4-a8dae8b76e24.html
1273874023	20251112	202511	2025	2025.8548	USAEDU	MINNESOTA	USA					EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	2.84090909090909	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251112220000	https://www.mankatofreepress.com/news/local_news/lecture-to-focus-on-preventing-falls/article_78b252cb-6459-4f4b-a6c4-a8dae8b76e24.html
1273874024	20251112	202511	2025	2025.8548	USAEDU	CALIFORNIA	USA					EDU			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-5.45977011494253	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251112220000	https://today.ucsd.edu/story/glp-1-drugs-linked-to-dramatically-lower-death-rates-in-colon-cancer-patients
1273874025	20251112	202511	2025	2025.8548	USAELI	UNITED STATES	USA					ELI													1	190	190	19	4	-10.0	1	1	1	3.88802488335926	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251112220000	https://www.hellomagazine.com/celebrities/867191/charlies-angels-where-are-they-now/
1273874026	20251112	202511	2025	2025.8548	USAENV	ENVIRONMENTAL DEFENSE	USA					ENV													0	012	012	01	1	-0.4	6	1	6	-2.49307479224377	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112220000	https://www.cpr.org/2025/11/12/colorado-river-negotiation-deadline-missed/
1273874027	20251112	202511	2025	2025.8548	USAENV	ENVIRONMENTAL DEFENSE	USA					ENV													0	012	012	01	1	-0.4	2	1	2	-2.49307479224377	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112220000	https://www.cpr.org/2025/11/12/colorado-river-negotiation-deadline-missed/
1273874028	20251112	202511	2025	2025.8548	USAENV	ENVIRONMENTAL DEFENSE	USA					ENV													0	012	012	01	1	-0.4	2	1	2	-2.49307479224377	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251112220000	https://www.cpr.org/2025/11/12/colorado-river-negotiation-deadline-missed/
1273874029	20251112	202511	2025	2025.8548	USAENV	ENVIRONMENTAL DEFENSE	USA					ENV													0	110	110	11	3	-2.0	6	1	6	-2.49307479224377	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112220000	https://www.cpr.org/2025/11/12/colorado-river-negotiation-deadline-missed/
1273874030	20251112	202511	2025	2025.8548	USAENV	ENVIRONMENTAL DEFENSE	USA					ENV													0	110	110	11	3	-2.0	2	1	2	-2.49307479224377	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112220000	https://www.cpr.org/2025/11/12/colorado-river-negotiation-deadline-missed/
