1269824508	20251021	202510	2025	2025.7973	OPP	DEMONSTRATOR						OPP			USA	AMERICAN	USA								1	042	042	04	1	1.9	3	1	3	-0.4332129963899	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251021131500	https://www.sentinelandenterprise.com/2025/10/21/thousands-in-the-region-join-millions-nationwide-for-second-no-kings-protest/
1269824509	20251021	202510	2025	2025.7973	OPP	RIOTER						OPP			USA	UNITED STATES	USA								1	134	134	13	3	-5.8	2	1	2	-9.45945945945947	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021131500	https://www.aol.co.uk/articles/pardoned-jan-6-rioter-accused-121705781.html
1269824510	20251021	202510	2025	2025.7973	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	5	1	5	-0.4332129963899	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251021131500	https://www.sentinelandenterprise.com/2025/10/21/thousands-in-the-region-join-millions-nationwide-for-second-no-kings-protest/
1269824511	20251021	202510	2025	2025.7973	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	1	1	1	-0.4332129963899	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251021131500	https://www.sentinelandenterprise.com/2025/10/21/thousands-in-the-region-join-millions-nationwide-for-second-no-kings-protest/
1269824512	20251021	202510	2025	2025.7973	PAK	PAKISTANI	PAK								CHN	GREAT WALL	CHN								1	042	042	04	1	1.9	8	1	8	5.06756756756756	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	20251021131500	https://tribune.com.pk/story/2573437/first-joint-pak-china-fashion-show-takes-place-at-great-wall
1269824513	20251021	202510	2025	2025.7973	PAK	PAKISTANI	PAK								CHN	GREAT WALL	CHN								1	042	042	04	1	1.9	2	1	2	5.06756756756756	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	20251021131500	https://tribune.com.pk/story/2573437/first-joint-pak-china-fashion-show-takes-place-at-great-wall
1269824514	20251021	202510	2025	2025.7973	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								1	060	060	06	2	6.0	2	1	2	5.06756756756756	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Badaling, Beijing, China	CH	CH22	13001	40.3333	115.983	-1896998	4	Badaling, Beijing, China	CH	CH22	13001	40.3333	115.983	-1896998	20251021131500	https://tribune.com.pk/story/2573437/first-joint-pak-china-fashion-show-takes-place-at-great-wall
1269824515	20251021	202510	2025	2025.7973	PAK	PAKISTAN	PAK								LAB	EMPLOYEE						LAB			1	173	173	17	4	-5.0	4	1	4	-12.6760563380281	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251021131500	https://propakistani.pk/2025/10/21/woman-escapes-court-after-judge-denies-bail/
1269824516	20251021	202510	2025	2025.7973	PAK	PAKISTAN	PAK								LEG	REPRESENTATIVES						LEG			1	057	057	05	1	8.0	1	1	1	6.59340659340659	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251021131500	https://propakistani.pk/2025/10/21/js-bank-and-nccpl-partner-to-strengthen-pakistans-capital-market-outreach/
1269824517	20251021	202510	2025	2025.7973	PAK	PAKISTANI	PAK								PAKGOV	PAKISTAN	PAK					GOV			1	046	046	04	1	7.0	4	1	4	5.06756756756756	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251021131500	https://tribune.com.pk/story/2573437/first-joint-pak-china-fashion-show-takes-place-at-great-wall
1269824518	20251021	202510	2025	2025.7973	PAKBUS	PAKISTAN	PAK					BUS			BUS	BANK						BUS			1	057	057	05	1	8.0	5	1	5	6.59340659340659	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251021131500	https://propakistani.pk/2025/10/21/js-bank-and-nccpl-partner-to-strengthen-pakistans-capital-market-outreach/
1269824519	20251021	202510	2025	2025.7973	PAKGOV	PAKISTANI	PAK					GOV			CHN	CHINA	CHN								1	046	046	04	1	7.0	6	1	6	5.06756756756756	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251021131500	https://tribune.com.pk/story/2573437/first-joint-pak-china-fashion-show-takes-place-at-great-wall
1269824520	20251021	202510	2025	2025.7973	PAKGOV	PAKISTANI	PAK					GOV			CHNGOV	BEIJING	CHN					GOV			1	046	046	04	1	7.0	6	1	6	5.06756756756756	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251021131500	https://tribune.com.pk/story/2573437/first-joint-pak-china-fashion-show-takes-place-at-great-wall
1269824521	20251021	202510	2025	2025.7973	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTANI	PAK								1	046	046	04	1	7.0	1	1	1	5.06756756756756	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	20251021131500	https://tribune.com.pk/story/2573437/first-joint-pak-china-fashion-show-takes-place-at-great-wall
1269824522	20251021	202510	2025	2025.7973	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTANI	PAK								1	046	046	04	1	7.0	2	1	2	5.06756756756756	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251021131500	https://tribune.com.pk/story/2573437/first-joint-pak-china-fashion-show-takes-place-at-great-wall
1269824523	20251021	202510	2025	2025.7973	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTANI	PAK								1	046	046	04	1	7.0	1	1	1	5.06756756756756	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	20251021131500	https://tribune.com.pk/story/2573437/first-joint-pak-china-fashion-show-takes-place-at-great-wall
1269824524	20251021	202510	2025	2025.7973	PAKJUD	PAKISTAN	PAK					JUD			PAK	PAKISTAN	PAK								1	110	110	11	3	-2.0	1	1	1	-12.6760563380281	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251021131500	https://propakistani.pk/2025/10/21/woman-escapes-court-after-judge-denies-bail/
1269824525	20251021	202510	2025	2025.7973	PAKJUD	PAKISTAN	PAK					JUD			PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	1	1	1	-12.6760563380281	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251021131500	https://propakistani.pk/2025/10/21/woman-escapes-court-after-judge-denies-bail/
1269824526	20251021	202510	2025	2025.7973	PHL	PHILIPPINE	PHL																		0	010	010	01	1	0.0	1	1	1	-1.6209476309227	4	Roxas City, Roxas, Philippines	RP	RPF3	24250	11.5853	122.751	-2448202	0								4	Pangulo, Romblon, Philippines	RP	RP54	24236	12.6233	122.077	-2444434	20251021131500	https://journal.com.ph/dswd-chief-in-capiz-to-ensure-harmonized-govt-response-after-ts-ramil/
1269824527	20251021	202510	2025	2025.7973	PHL	PHILIPPINE	PHL																		0	010	010	01	1	0.0	1	1	1	-1.6209476309227	4	Roxas City, Roxas, Philippines	RP	RPF3	24250	11.5853	122.751	-2448202	0								4	Roxas City, Roxas, Philippines	RP	RPF3	24250	11.5853	122.751	-2448202	20251021131500	https://journal.com.ph/dswd-chief-in-capiz-to-ensure-harmonized-govt-response-after-ts-ramil/
1269824528	20251021	202510	2025	2025.7973	PHL	PHILIPPINE	PHL																		0	042	042	04	1	1.9	2	1	2	-1.6209476309227	4	Roxas City, Roxas, Philippines	RP	RPF3	24250	11.5853	122.751	-2448202	0								4	Panitan, Capiz, Philippines	RP	RP18	24250	11.466	122.772	-2444536	20251021131500	https://journal.com.ph/dswd-chief-in-capiz-to-ensure-harmonized-govt-response-after-ts-ramil/
1269824529	20251021	202510	2025	2025.7973	PHL	PHILIPPINE	PHL																		0	043	043	04	1	2.8	6	1	6	-1.6209476309227	4	Roxas City, Roxas, Philippines	RP	RPF3	24250	11.5853	122.751	-2448202	0								4	Roxas City, Roxas, Philippines	RP	RPF3	24250	11.5853	122.751	-2448202	20251021131500	https://journal.com.ph/dswd-chief-in-capiz-to-ensure-harmonized-govt-response-after-ts-ramil/
1269824530	20251021	202510	2025	2025.7973	PHL	PHILIPPINE	PHL																		0	071	071	07	2	7.4	5	1	5	-3.99529964747356	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251021131500	https://www.philstar.com/business/2025/10/21/2481555/maharlika-fund-investors-deny-link-financier-malaysian-fund-scandal
1269824531	20251021	202510	2025	2025.7973	PHL	PHILIPPINE	PHL																		0	073	073	07	2	7.4	2	1	2	-1.6209476309227	4	Roxas City, Roxas, Philippines	RP	RPF3	24250	11.5853	122.751	-2448202	0								4	Roxas City, Roxas, Philippines	RP	RPF3	24250	11.5853	122.751	-2448202	20251021131500	https://journal.com.ph/dswd-chief-in-capiz-to-ensure-harmonized-govt-response-after-ts-ramil/
1269824532	20251021	202510	2025	2025.7973	PHL	PHILIPPINE	PHL																		1	073	073	07	2	7.4	6	1	6	4.07523510971787	4	Ninoy Aquino International Airport, Pasay, Philippines	RP	RPE9	24210	14.505	121.005	10585004	0								4	Ninoy Aquino International Airport, Pasay, Philippines	RP	RPE9	24210	14.505	121.005	10585004	20251021131500	https://journal.com.ph/modern-6000-square-meter-food-hall-opens-at-naia-3/
1269824533	20251021	202510	2025	2025.7973	PHL	PHILIPPINE	PHL																		1	111	111	11	3	-2.0	6	1	6	4.07523510971787	4	Ninoy Aquino International Airport, Pasay, Philippines	RP	RPE9	24210	14.505	121.005	10585004	0								4	Ninoy Aquino International Airport, Pasay, Philippines	RP	RPE9	24210	14.505	121.005	10585004	20251021131500	https://journal.com.ph/modern-6000-square-meter-food-hall-opens-at-naia-3/
1269824534	20251021	202510	2025	2025.7973	PHL	FILIPINO	PHL																		0	120	120	12	3	-4.0	3	1	3	-0.62402496099844	4	Bantay, Iloilo, Philippines	RP	RP30	24250	10.8722	122.544	-2412259	0								4	Bantay, Iloilo, Philippines	RP	RP30	24250	10.8722	122.544	-2412259	20251021131500	https://journal.com.ph/goitia-hits-plot-vs-pbbm-protecting-the-president-is-protecting-the-republic/
1269824535	20251021	202510	2025	2025.7973	PHL	PHILIPPINE	PHL																		1	120	120	12	3	-4.0	2	1	2	3.7940379403794	4	Hapao, Ifugao, Philippines	RP	RP27	24209	16.8797	121.016	-2427580	0								4	Hapao, Ifugao, Philippines	RP	RP27	24209	16.8797	121.016	-2427580	20251021131500	https://journal.com.ph/exhibits-showcase-unesco-inscribed-ifugao-celebration-and-ncca-transmission-program/
1269824536	20251021	202510	2025	2025.7973	PHL	FILIPINO	PHL																		1	130	130	13	3	-4.4	8	1	8	-0.62402496099844	4	Bantay, Iloilo, Philippines	RP	RP30	24250	10.8722	122.544	-2412259	0								4	Bantay, Iloilo, Philippines	RP	RP30	24250	10.8722	122.544	-2412259	20251021131500	https://journal.com.ph/goitia-hits-plot-vs-pbbm-protecting-the-president-is-protecting-the-republic/
1269824537	20251021	202510	2025	2025.7973	PHL	PHILIPPINE	PHL																		1	173	173	17	4	-5.0	1	1	1	-3.37423312883435	4	Cagayan De Oro, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	0								4	Cagayan De Oro, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	20251021131500	https://journal.com.ph/bi-nabs-eight-aliens-in-catanduanes-and-cagayan-de-oro-operations/
1269824538	20251021	202510	2025	2025.7973	PHL	PHILIPPINE	PHL																		1	173	173	17	4	-5.0	1	1	1	-3.37423312883435	4	Cagayan De Oro, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251021131500	https://journal.com.ph/bi-nabs-eight-aliens-in-catanduanes-and-cagayan-de-oro-operations/
1269824539	20251021	202510	2025	2025.7973	PHL	PHILIPPINE	PHL								GOV	AUTHORITIES						GOV			0	0214	021	02	1	3.4	2	1	2	-0.62402496099844	4	Bantay, Iloilo, Philippines	RP	RP30	24250	10.8722	122.544	-2412259	4	Bantay, Iloilo, Philippines	RP	RP30	24250	10.8722	122.544	-2412259	4	Bantay, Iloilo, Philippines	RP	RP30	24250	10.8722	122.544	-2412259	20251021131500	https://journal.com.ph/goitia-hits-plot-vs-pbbm-protecting-the-president-is-protecting-the-republic/
1269824540	20251021	202510	2025	2025.7973	PHL	MANILA	PHL								PHLCOP	PHILIPPINE	PHL					COP			1	090	090	09	2	-2.0	4	1	4	-2.35294117647058	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251021131500	https://journal.com.ph/mpd-probes-fb-account-re-bomb-threat-vs-jashs-in-manila/
1269824541	20251021	202510	2025	2025.7973	PHL	PHILIPPINE	PHL								PHLGOV	PHILIPPINE	PHL					GOV			0	013	013	01	1	0.4	2	1	2	-1.6209476309227	4	Roxas City, Roxas, Philippines	RP	RPF3	24250	11.5853	122.751	-2448202	4	Roxas City, Roxas, Philippines	RP	RPF3	24250	11.5853	122.751	-2448202	4	Roxas City, Roxas, Philippines	RP	RPF3	24250	11.5853	122.751	-2448202	20251021131500	https://journal.com.ph/dswd-chief-in-capiz-to-ensure-harmonized-govt-response-after-ts-ramil/
1269824542	20251021	202510	2025	2025.7973	PHL	PHILIPPINE	PHL								SPY	INTELLIGENCE						SPY			1	020	020	02	1	3.0	2	1	2	3.64025695931477	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251021131500	https://www.manilatimes.net/2025/10/21/tmt-newswire/globenewswire/cyios-corporation-otc-cyio-announces-leadership-transition-and-engages-artificial-intelligence-ai-and-software-as-a-service-saas-advisors/2205113
1269824543	20251021	202510	2025	2025.7973	PHL	PHILIPPINE	PHL								SPY	INTELLIGENCE OPERATION						SPY			1	173	173	17	4	-5.0	2	1	2	-3.37423312883435	4	Cagayan De Oro, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	4	Cagayan De Oro, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	4	Cagayan De Oro, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	20251021131500	https://journal.com.ph/bi-nabs-eight-aliens-in-catanduanes-and-cagayan-de-oro-operations/
1269824544	20251021	202510	2025	2025.7973	PHL	PHILIPPINE	PHL								SPY	INTELLIGENCE OPERATION						SPY			1	173	173	17	4	-5.0	2	1	2	-3.37423312883435	4	Cagayan De Oro, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	4	Xiaoqi, Fujian, China	CH	CH07	13167	26.7001	116.9	10771790	4	Cagayan De Oro, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	20251021131500	https://journal.com.ph/bi-nabs-eight-aliens-in-catanduanes-and-cagayan-de-oro-operations/
1269824545	20251021	202510	2025	2025.7973	PHLCOP	MANILA	PHL					COP			EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	2	1	2	-2.35294117647058	4	Jose Abad Santos, Davao del Sur, Philippines	RP	RP25	24268	5.91333	125.645	-2429362	4	Jose Abad Santos, Davao del Sur, Philippines	RP	RP25	24268	5.91333	125.645	-2429362	4	Jose Abad Santos, Davao del Sur, Philippines	RP	RP25	24268	5.91333	125.645	-2429362	20251021131500	https://journal.com.ph/mpd-probes-fb-account-re-bomb-threat-vs-jashs-in-manila/
1269824546	20251021	202510	2025	2025.7973	PHLCOP	PHILIPPINE	PHL					COP			PHL	PHILIPPINE	PHL								1	090	090	09	2	-2.0	4	1	4	-2.35294117647058	4	Jose Abad Santos, Davao del Sur, Philippines	RP	RP25	24268	5.91333	125.645	-2429362	4	Jose Abad Santos, Davao del Sur, Philippines	RP	RP25	24268	5.91333	125.645	-2429362	4	Jose Abad Santos, Davao del Sur, Philippines	RP	RP25	24268	5.91333	125.645	-2429362	20251021131500	https://journal.com.ph/mpd-probes-fb-account-re-bomb-threat-vs-jashs-in-manila/
1269824547	20251021	202510	2025	2025.7973	PHLCVL	PHILIPPINE	PHL					CVL			SPY	INTELLIGENCE OPERATION						SPY			1	173	173	17	4	-5.0	4	1	4	-3.37423312883435	4	Cagayan De Oro, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	4	Cagayan De Oro, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	4	Cagayan De Oro, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	20251021131500	https://journal.com.ph/bi-nabs-eight-aliens-in-catanduanes-and-cagayan-de-oro-operations/
1269824548	20251021	202510	2025	2025.7973	PHLGOV	PHILIPPINE	PHL					GOV			PHL	PHILIPPINE	PHL								0	010	010	01	1	0.0	1	1	1	-1.6209476309227	4	Roxas City, Roxas, Philippines	RP	RPF3	24250	11.5853	122.751	-2448202	4	Roxas City, Roxas, Philippines	RP	RPF3	24250	11.5853	122.751	-2448202	4	Roxas City, Roxas, Philippines	RP	RPF3	24250	11.5853	122.751	-2448202	20251021131500	https://journal.com.ph/dswd-chief-in-capiz-to-ensure-harmonized-govt-response-after-ts-ramil/
1269824549	20251021	202510	2025	2025.7973	PHLGOV	PHILIPPINE	PHL					GOV			PHL	PHILIPPINE	PHL								0	026	026	02	1	4.0	2	1	2	-1.6209476309227	4	Roxas City, Roxas, Philippines	RP	RPF3	24250	11.5853	122.751	-2448202	4	Roxas City, Roxas, Philippines	RP	RPF3	24250	11.5853	122.751	-2448202	4	Roxas City, Roxas, Philippines	RP	RPF3	24250	11.5853	122.751	-2448202	20251021131500	https://journal.com.ph/dswd-chief-in-capiz-to-ensure-harmonized-govt-response-after-ts-ramil/
1269824550	20251021	202510	2025	2025.7973	POL	WARSAW	POL								POLCOP	POLAND	POL					COP			1	071	071	07	2	7.4	4	1	4	5.55555555555555	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251021131500	https://middlenecknews.com/local-news/warsaw-police-focused-on-securing-grants-to-equip-department/
1269824551	20251021	202510	2025	2025.7973	POL	POLAND	POL								USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	0	1	France	FR	FR		46	2	FR	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021131500	https://www.theepochtimes.com/world/european-countries-back-trumps-call-for-cease-fire-on-current-lines-in-ukraine-5932590
1269824552	20251021	202510	2025	2025.7973	POL	POLAND	POL								USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	0	1	Poland	PL	PL		52	20	PL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021131500	https://www.theepochtimes.com/world/european-countries-back-trumps-call-for-cease-fire-on-current-lines-in-ukraine-5932590
1269824553	20251021	202510	2025	2025.7973	POLCOP	WARSAW	POL					COP													1	071	071	07	2	7.4	6	1	6	5.55555555555555	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251021131500	https://middlenecknews.com/local-news/warsaw-police-focused-on-securing-grants-to-equip-department/
1269824554	20251021	202510	2025	2025.7973	PRK	NORTH KOREA	PRK								MIL	MILITARY						MIL			1	051	051	05	1	3.4	2	1	2	0	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251021131500	https://sputnikglobe.com/20251021/trumps-first-2026-fundraiser-goes-to-congress-hawk-graham-1122996623.html
1269824555	20251021	202510	2025	2025.7973	PRK	NORTH KOREA	PRK								MIL	MILITARY						MIL			1	051	051	05	1	3.4	6	1	6	0	1	North Korea	KN	KN		40	127	KN	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251021131500	https://sputnikglobe.com/20251021/trumps-first-2026-fundraiser-goes-to-congress-hawk-graham-1122996623.html
1269824556	20251021	202510	2025	2025.7973	PRK	NORTH KOREA	PRK								MIL	MILITARY						MIL			1	051	051	05	1	3.4	2	1	2	0	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021131500	https://sputnikglobe.com/20251021/trumps-first-2026-fundraiser-goes-to-congress-hawk-graham-1122996623.html
1269824557	20251021	202510	2025	2025.7973	PSE	WEST BANK	PSE								EDU	STUDENT						EDU			1	173	173	17	4	-5.0	10	1	10	-9.41176470588235	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20251021131500	https://www.middleeasteye.net/live-blog/live-blog-update/over-20000-palestinian-students-killed-israel-october-2023
1269824558	20251021	202510	2025	2025.7973	PSE	GAZA	PSE								EDU	STUDENT						EDU			1	190	190	19	4	-10.0	3	1	3	-9.41176470588235	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251021131500	https://www.middleeasteye.net/live-blog/live-blog-update/over-20000-palestinian-students-killed-israel-october-2023
1269824559	20251021	202510	2025	2025.7973	PSE	GAZA	PSE								ISR	JERUSALEM	ISR								1	040	040	04	1	1.0	2	1	2	1.22699386503068	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251021131500	https://athens-times.com/netanyahu-discusses-gaza-ceasefire-with-egyptian-intelligence-chief/
1269824560	20251021	202510	2025	2025.7973	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	1.22699386503068	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021131500	https://athens-times.com/netanyahu-discusses-gaza-ceasefire-with-egyptian-intelligence-chief/
1269824561	20251021	202510	2025	2025.7973	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-1	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021131500	https://athens-times.com/j-d-vance-arrives-in-israel-amid-gazas-ongoing-hunger-crisis/
1269824562	20251021	202510	2025	2025.7973	PSEREB	HAMAS	PSE					REB													1	012	012	01	1	-0.4	10	1	10	-1.49960536700868	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021131500	https://forward.com/news/777334/central-synagogue-nyc-israeli-flag-bimah-hostages/
1269824563	20251021	202510	2025	2025.7973	PSEREB	HAMAS	PSE					REB													1	043	043	04	1	2.8	2	1	2	-1.49960536700868	3	Central Synagogue, New York, United States	US	USNY	NY061	40.7594	-73.9711	2083258	0								3	Central Synagogue, New York, United States	US	USNY		40.7594	-73.9711	2083258	20251021131500	https://forward.com/news/777334/central-synagogue-nyc-israeli-flag-bimah-hostages/
1269824564	20251021	202510	2025	2025.7973	PSEREB	HAMAS	PSE					REB			EGY	EGYPT	EGY								1	040	040	04	1	1.0	3	3	3	-1.73410404624277	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251021131500	https://foxsanantonio.com/news/nation-world/vice-president-vance-lands-in-israel-to-bolster-ceasefire-amid-ongoing-tensions-hamas-gaza-peace-deal-israeli-prime-minister-benjamin-netanyahu-steve-witkoff-jared-kushner-phase-two
