1263071482	20250914	202509	2025	2025.6959	PAK	PAKISTAN	PAK								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0.66162570888469	4	Barikot, North-West Frontier, Pakistan	PK	PK03	40342	34.7738	71.9048	-2756024	4	Jamal Garhi, North-West Frontier, Pakistan	PK	PK03	40345	34.3173	72.0698	-2763135	4	Jamal Garhi, North-West Frontier, Pakistan	PK	PK03	40345	34.3173	72.0698	-2763135	20250914114500	https://tribune.com.pk/story/2566649/jamal-garhi-where-the-wind-meditates
1263071483	20250914	202509	2025	2025.6959	PAK	PAKISTAN	PAK								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	0.66162570888469	4	Jamal Garhi, North-West Frontier, Pakistan	PK	PK03	40345	34.3173	72.0698	-2763135	4	Barikot, North-West Frontier, Pakistan	PK	PK03	40342	34.7738	71.9048	-2756024	4	Jamal Garhi, North-West Frontier, Pakistan	PK	PK03	40345	34.3173	72.0698	-2763135	20250914114500	https://tribune.com.pk/story/2566649/jamal-garhi-where-the-wind-meditates
1263071484	20250914	202509	2025	2025.6959	PAK	PAKISTAN	PAK								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0.66162570888469	4	Jamal Garhi, North-West Frontier, Pakistan	PK	PK03	40345	34.3173	72.0698	-2763135	4	Jamal Garhi, North-West Frontier, Pakistan	PK	PK03	40345	34.3173	72.0698	-2763135	4	Jamal Garhi, North-West Frontier, Pakistan	PK	PK03	40345	34.3173	72.0698	-2763135	20250914114500	https://tribune.com.pk/story/2566649/jamal-garhi-where-the-wind-meditates
1263071485	20250914	202509	2025	2025.6959	PAK	PAKISTAN	PAK								GOV	MINIST						GOV			1	036	036	03	1	4.0	6	1	6	-4.64344941956882	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250914114500	https://www.dawn.com/news/1941937/ishaq-dar-lands-in-doha-to-attend-arab-ministers-meeting-on-israels-doha-attack
1263071486	20250914	202509	2025	2025.6959	PAK	PAKISTAN	PAK								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	-4.64344941956882	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250914114500	https://www.dawn.com/news/1941937/ishaq-dar-lands-in-doha-to-attend-arab-ministers-meeting-on-israels-doha-attack
1263071487	20250914	202509	2025	2025.6959	PAK	PAKISTAN	PAK								MOS	ISLAMIC				MOS					1	036	036	03	1	4.0	6	1	6	-4.64344941956882	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250914114500	https://www.dawn.com/news/1941937/ishaq-dar-lands-in-doha-to-attend-arab-ministers-meeting-on-israels-doha-attack
1263071488	20250914	202509	2025	2025.6959	PAKGOV	PAKISTAN	PAK					GOV													1	042	042	04	1	1.9	2	1	2	-4.64344941956882	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250914114500	https://www.dawn.com/news/1941937/ishaq-dar-lands-in-doha-to-attend-arab-ministers-meeting-on-israels-doha-attack
1263071489	20250914	202509	2025	2025.6959	PER	PERUVIAN	PER								THA	THAI	THA								0	020	020	02	1	3.0	2	1	2	1.74245643858903	4	Mosin, Mariy-El, Russia	RS	RS45	25073	57.1456	48.7706	-2960468	4	Mosin, Mariy-El, Russia	RS	RS45	25073	57.1456	48.7706	-2960468	4	Griniai, Lithuania (general), Lithuania	LH	LH00	19149	55.5333	22.7833	-2614594	20250914114500	https://www.lrt.lt/en/news-in-english/19/2661368/from-hedgehogs-to-eight-wheeler-vehicles-exploring-lithuania-s-most-unusual-museums
1263071490	20250914	202509	2025	2025.6959	PER	PERUVIAN	PER								THA	THAI	THA								0	020	020	02	1	3.0	3	1	3	1.74245643858903	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250914114500	https://www.lrt.lt/en/news-in-english/19/2661368/from-hedgehogs-to-eight-wheeler-vehicles-exploring-lithuania-s-most-unusual-museums
1263071491	20250914	202509	2025	2025.6959	PER	PERUVIAN	PER								THA	THAI	THA								0	020	020	02	1	3.0	5	1	5	1.74245643858903	1	Peru	PE	PE		-10	-76	PE	1	Thailand	TH	TH		15	100	TH	4	Griniai, Lithuania (general), Lithuania	LH	LH00	19149	55.5333	22.7833	-2614594	20250914114500	https://www.lrt.lt/en/news-in-english/19/2661368/from-hedgehogs-to-eight-wheeler-vehicles-exploring-lithuania-s-most-unusual-museums
1263071492	20250914	202509	2025	2025.6959	PHL	PHILIPPINE	PHL																		0	020	020	02	1	3.0	4	1	4	-2.20070422535211	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	0								4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	20250914114500	https://www.bulatlat.com/2025/09/14/person-living-with-hiv-fights-stigma-and-discrimination/
1263071493	20250914	202509	2025	2025.6959	PSE	GAZA	PSE																		1	1712	171	17	4	-9.2	5	1	5	-13.3333333333333	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250914114500	https://www.israelnationalnews.com/flashes/666464
1263071494	20250914	202509	2025	2025.6959	PSE	GAZA	PSE								IRQ	IRAQ	IRQ								0	190	190	19	4	-10.0	1	1	1	-4.177545691906	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914114500	https://www.naharnet.com:443/stories/en/315259-no-deal-involving-lebanese-captives-behind-tsurkov-s-release-in-iraq
1263071495	20250914	202509	2025	2025.6959	PSE	GAZA	PSE								IRQ	IRAQ	IRQ								0	190	190	19	4	-10.0	1	1	1	-4.177545691906	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Iran	IR	IR		32	53	IR	20250914114500	https://www.naharnet.com:443/stories/en/315259-no-deal-involving-lebanese-captives-behind-tsurkov-s-release-in-iraq
1263071496	20250914	202509	2025	2025.6959	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-6.8452380952381	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250914114500	https://wtop.com/world/2025/09/rubio-arrives-in-israel-as-israeli-strikes-intensify-in-northern-gaza/
1263071497	20250914	202509	2025	2025.6959	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-9.56937799043067	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	20250914114500	https://www.israelnationalnews.com/news/414900
1263071498	20250914	202509	2025	2025.6959	PSE	WEST BANK	PSE								ISRGOV	ISRAELI	ISR					GOV			0	020	020	02	1	3.0	6	1	6	-4.17582417582417	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	20250914114500	https://www.thejakartapost.com/world/2025/09/14/rubio-visits-israel-in-aftermath-of-qatar-strike.html
1263071499	20250914	202509	2025	2025.6959	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	4	1	4	-10.9215017064846	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914114500	https://english.almanar.com.lb/2494813
1263071500	20250914	202509	2025	2025.6959	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	1	1	1	-4.46859903381642	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914114500	https://cyprus-mail.com/2025/09/14/killing-the-other-sides-negotiators-is-a-sure-fire-way-of-ending-talks
1263071501	20250914	202509	2025	2025.6959	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	1	1	1	-4.46859903381642	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914114500	https://cyprus-mail.com/2025/09/14/killing-the-other-sides-negotiators-is-a-sure-fire-way-of-ending-talks
1263071502	20250914	202509	2025	2025.6959	PSE	GAZA	PSE								UAF	TERRORIST ORGANIZATION						UAF			1	1246	124	12	3	-4.0	6	1	6	-9.56937799043067	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914114500	https://www.israelnationalnews.com/news/414900
1263071503	20250914	202509	2025	2025.6959	PSE	GAZA	PSE								UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	1	1	1	-9.56937799043067	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914114500	https://www.israelnationalnews.com/news/414900
1263071504	20250914	202509	2025	2025.6959	PSEMED	PALESTINIAN	PSE					MED													1	010	010	01	1	0.0	2	1	2	-5.97381342062193	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914114500	https://theintercept.com/2025/09/14/anas-zayed-fteiha-axel-springer-hamas-israelgaza/
1263071505	20250914	202509	2025	2025.6959	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	043	043	04	1	2.8	3	1	3	-4.46859903381642	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250914114500	https://cyprus-mail.com/2025/09/14/killing-the-other-sides-negotiators-is-a-sure-fire-way-of-ending-talks
1263071506	20250914	202509	2025	2025.6959	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	4	1	4	-10.9215017064846	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914114500	https://english.almanar.com.lb/2494813
1263071507	20250914	202509	2025	2025.6959	PSEREB	HAMAS	PSE					REB			ISRCVL	ISRAELI	ISR					CVL			1	190	190	19	4	-10.0	6	1	6	-8.48214285714281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914114500	https://www.dawn.com/news/1941935/uk-police-charge-man-with-criminal-damage-to-jewish-worship-places
1263071508	20250914	202509	2025	2025.6959	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	0356	035	03	1	7.0	1	1	1	-4.46859903381642	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914114500	https://cyprus-mail.com/2025/09/14/killing-the-other-sides-negotiators-is-a-sure-fire-way-of-ending-talks
1263071509	20250914	202509	2025	2025.6959	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	0356	035	03	1	7.0	1	1	1	-4.46859903381642	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914114500	https://cyprus-mail.com/2025/09/14/killing-the-other-sides-negotiators-is-a-sure-fire-way-of-ending-talks
1263071510	20250914	202509	2025	2025.6959	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	1	1	1	-4.46859903381642	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914114500	https://cyprus-mail.com/2025/09/14/killing-the-other-sides-negotiators-is-a-sure-fire-way-of-ending-talks
1263071511	20250914	202509	2025	2025.6959	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	1	1	1	-4.46859903381642	1	Poland	PL	PL		52	20	PL	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	20250914114500	https://cyprus-mail.com/2025/09/14/killing-the-other-sides-negotiators-is-a-sure-fire-way-of-ending-talks
1263071512	20250914	202509	2025	2025.6959	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	043	043	04	1	2.8	4	1	4	-10.9215017064846	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914114500	https://english.almanar.com.lb/2494813
1263071513	20250914	202509	2025	2025.6959	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	173	173	17	4	-5.0	6	1	6	-10.9215017064846	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914114500	https://english.almanar.com.lb/2494813
1263071514	20250914	202509	2025	2025.6959	PTY	PARTY LEADER																			0	051	051	05	1	3.4	10	1	10	4.13625304136253	4	Akanni, Nigeria (general), Nigeria	NI	NI00	191234	7.28333	2.95	-1998586	0								4	Akanni, Nigeria (general), Nigeria	NI	NI00	191234	7.28333	2.95	-1998586	20250914114500	https://tribuneonlineng.com/ex-student-leader-ogunwoye-joins-apc-vows-to-mobilise-for-tinubu/
1263071515	20250914	202509	2025	2025.6959	PTY	PARTY LEADER																			0	120	120	12	3	-4.0	10	1	10	4.13625304136253	4	Akanni, Nigeria (general), Nigeria	NI	NI00	191234	7.28333	2.95	-1998586	0								4	Akanni, Nigeria (general), Nigeria	NI	NI00	191234	7.28333	2.95	-1998586	20250914114500	https://tribuneonlineng.com/ex-student-leader-ogunwoye-joins-apc-vows-to-mobilise-for-tinubu/
1263071516	20250914	202509	2025	2025.6959	QAT	QATAR	QAT								AZE	AZERBAIJANI	AZE								1	043	043	04	1	2.8	8	1	8	1.13636363636364	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250914114500	https://www.azernews.az/nation/247395.html
1263071517	20250914	202509	2025	2025.6959	QAT	QATAR	QAT								EGYGOV	EGYPT	EGY					GOV			0	040	040	04	1	1.0	1	1	1	-4.64344941956882	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914114500	https://www.dawn.com/news/1941937/ishaq-dar-lands-in-doha-to-attend-arab-ministers-meeting-on-israels-doha-attack
1263071518	20250914	202509	2025	2025.6959	QAT	QATAR	QAT								EGYGOV	EGYPT	EGY					GOV			0	040	040	04	1	1.0	2	1	2	-4.64344941956882	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250914114500	https://www.dawn.com/news/1941937/ishaq-dar-lands-in-doha-to-attend-arab-ministers-meeting-on-israels-doha-attack
1263071519	20250914	202509	2025	2025.6959	QAT	QATAR	QAT								GOV	MINIST						GOV			1	036	036	03	1	4.0	2	1	2	-4.64344941956882	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914114500	https://www.dawn.com/news/1941937/ishaq-dar-lands-in-doha-to-attend-arab-ministers-meeting-on-israels-doha-attack
1263071520	20250914	202509	2025	2025.6959	QAT	QATAR	QAT								GOV	MINIST						GOV			1	036	036	03	1	4.0	2	1	2	-4.64344941956882	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250914114500	https://www.dawn.com/news/1941937/ishaq-dar-lands-in-doha-to-attend-arab-ministers-meeting-on-israels-doha-attack
1263071521	20250914	202509	2025	2025.6959	QAT	QATAR	QAT								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	043	043	04	1	2.8	8	1	8	1.13636363636364	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250914114500	https://www.azernews.az/nation/247395.html
1263071522	20250914	202509	2025	2025.6959	QAT	DOHA	QAT								GOV	MINIST						GOV			1	043	043	04	1	2.8	6	1	6	-4.64344941956882	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914114500	https://www.dawn.com/news/1941937/ishaq-dar-lands-in-doha-to-attend-arab-ministers-meeting-on-israels-doha-attack
1263071523	20250914	202509	2025	2025.6959	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	6	1	6	-6.9164265129683	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250914114500	https://www.yahoo.com/news/articles/marco-rubio-arrives-israel-us-111120479.html
1263071524	20250914	202509	2025	2025.6959	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-6.9164265129683	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250914114500	https://www.yahoo.com/news/articles/marco-rubio-arrives-israel-us-111120479.html
1263071525	20250914	202509	2025	2025.6959	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	101	101	10	3	-5.0	6	1	6	-6.9164265129683	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914114500	https://www.yahoo.com/news/articles/marco-rubio-arrives-israel-us-111120479.html
1263071526	20250914	202509	2025	2025.6959	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	101	101	10	3	-5.0	4	1	4	-6.9164265129683	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914114500	https://www.yahoo.com/news/articles/marco-rubio-arrives-israel-us-111120479.html
1263071527	20250914	202509	2025	2025.6959	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	3	1	3	-3.23232323232324	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914114500	https://www.hurriyetdailynews.com/erdogan-to-attend-key-doha-summit-after-israeli-attack-213563
1263071528	20250914	202509	2025	2025.6959	QAT	QATAR	QAT								MOS	ISLAMIC				MOS					1	036	036	03	1	4.0	4	1	4	-4.64344941956882	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250914114500	https://www.dawn.com/news/1941937/ishaq-dar-lands-in-doha-to-attend-arab-ministers-meeting-on-israels-doha-attack
1263071529	20250914	202509	2025	2025.6959	QAT	QATAR	QAT								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	4	1	4	-3.23232323232324	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914114500	https://www.hurriyetdailynews.com/erdogan-to-attend-key-doha-summit-after-israeli-attack-213563
1263071530	20250914	202509	2025	2025.6959	QAT	QATAR	QAT								PSE	PALESTINIAN	PSE								0	173	173	17	4	-5.0	2	1	2	-3.23232323232324	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914114500	https://www.hurriyetdailynews.com/erdogan-to-attend-key-doha-summit-after-israeli-attack-213563
1263071531	20250914	202509	2025	2025.6959	QAT	DOHA	QAT								SPY	OPERATIVE						SPY			1	043	043	04	1	2.8	2	1	2	-3.6326942482341	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914114500	https://dailypost.ng/2025/09/14/ndlea-arrests-indian-businessman-3-others-over-n3-9bn-tramadol-intercepted-at-lagos-airport/
1263071532	20250914	202509	2025	2025.6959	QAT	DOHA	QAT								SPY	OPERATIVE						SPY			1	043	043	04	1	2.8	3	1	3	-3.6326942482341	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914114500	https://dailypost.ng/2025/09/14/ndlea-arrests-indian-businessman-3-others-over-n3-9bn-tramadol-intercepted-at-lagos-airport/
1263071533	20250914	202509	2025	2025.6959	QAT	QATAR	QAT								TUR	TURKEY	TUR								1	036	036	03	1	4.0	1	1	1	-3.23232323232324	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914114500	https://www.hurriyetdailynews.com/erdogan-to-attend-key-doha-summit-after-israeli-attack-213563
1263071534	20250914	202509	2025	2025.6959	QAT	QATARI	QAT								USA	NEW YORK	USA								0	173	173	17	4	-5.0	1	1	1	-4.64344941956882	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914114500	https://www.dawn.com/news/1941937/ishaq-dar-lands-in-doha-to-attend-arab-ministers-meeting-on-israels-doha-attack
1263071535	20250914	202509	2025	2025.6959	QAT	QATARI	QAT								USA	NEW YORK	USA								0	173	173	17	4	-5.0	1	1	1	-4.64344941956882	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914114500	https://www.dawn.com/news/1941937/ishaq-dar-lands-in-doha-to-attend-arab-ministers-meeting-on-israels-doha-attack
1263071536	20250914	202509	2025	2025.6959	QATGOV	QATAR	QAT					GOV			ISR	ISRAELI	ISR								0	036	036	03	1	4.0	2	1	2	-4.64344941956882	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914114500	https://www.dawn.com/news/1941937/ishaq-dar-lands-in-doha-to-attend-arab-ministers-meeting-on-israels-doha-attack
1263071537	20250914	202509	2025	2025.6959	QATGOV	QATAR	QAT					GOV			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-6.9164265129683	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250914114500	https://www.yahoo.com/news/articles/marco-rubio-arrives-israel-us-111120479.html
1263071538	20250914	202509	2025	2025.6959	QATGOV	QATAR	QAT					GOV			TUR	TURKEY	TUR								1	036	036	03	1	4.0	1	1	1	-3.23232323232324	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250914114500	https://www.hurriyetdailynews.com/erdogan-to-attend-key-doha-summit-after-israeli-attack-213563
