1270873246	20251027	202510	2025	2025.8137	PSE	GAZA	PSE								EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	0.81632653061224	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027093000	https://news.az/news/uk-pm-starmer-set-to-visit-turkiye-for-strategic-talks-with-erdogan
1270873247	20251027	202510	2025	2025.8137	PSE	GAZA	PSE								EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	0.81632653061224	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251027093000	https://news.az/news/uk-pm-starmer-set-to-visit-turkiye-for-strategic-talks-with-erdogan
1270873248	20251027	202510	2025	2025.8137	PSE	GAZA	PSE								EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	0.81632653061224	1	Oman	MU	MU		21	57	MU	1	Qatar	QA	QA		25.5	51.25	QA	1	United Kingdom	UK	UK		54	-4	UK	20251027093000	https://news.az/news/uk-pm-starmer-set-to-visit-turkiye-for-strategic-talks-with-erdogan
1270873249	20251027	202510	2025	2025.8137	PSE	PALESTINIAN	PSE								IRL	IRELAND	IRL								0	043	043	04	1	2.8	1	1	1	-5.98669623059867	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251027093000	https://www.thejournal.ie/irish-activists-in-israeli-detention-flotilla-6845131-Oct2025/
1270873250	20251027	202510	2025	2025.8137	PSE	PALESTINIAN	PSE								IRL	IRISH	IRL								0	043	043	04	1	2.8	7	1	7	-5.98669623059867	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	1	Ireland	EI	EI		53	-8	EI	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251027093000	https://www.thejournal.ie/irish-activists-in-israeli-detention-flotilla-6845131-Oct2025/
1270873251	20251027	202510	2025	2025.8137	PSE	PALESTINIAN	PSE								IRLOPP	IRELAND	IRL					OPP			0	043	043	04	1	2.8	1	1	1	-5.98669623059867	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251027093000	https://www.thejournal.ie/irish-activists-in-israeli-detention-flotilla-6845131-Oct2025/
1270873252	20251027	202510	2025	2025.8137	PSE	PALESTINIAN	PSE								IRLOPP	IRELAND	IRL					OPP			0	043	043	04	1	2.8	1	1	1	-5.98669623059867	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	1	Ireland	EI	EI		53	-8	EI	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251027093000	https://www.thejournal.ie/irish-activists-in-israeli-detention-flotilla-6845131-Oct2025/
1270873253	20251027	202510	2025	2025.8137	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	0256	025	02	1	-0.3	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027093000	https://www.naharnet.com:443/stories/en/316080-netanyahu-says-israel-needs-no-approval-to-strike-lebanon
1270873254	20251027	202510	2025	2025.8137	PSE	GAZA	PSE								OPP	ACTIVIST						OPP			0	042	042	04	1	1.9	8	1	8	-5.98669623059867	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251027093000	https://www.thejournal.ie/irish-activists-in-israeli-detention-flotilla-6845131-Oct2025/
1270873255	20251027	202510	2025	2025.8137	PSE	GAZA	PSE								OPP	ACTIVIST						OPP			0	042	042	04	1	1.9	2	1	2	-5.98669623059867	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251027093000	https://www.thejournal.ie/irish-activists-in-israeli-detention-flotilla-6845131-Oct2025/
1270873256	20251027	202510	2025	2025.8137	PTY	PRESIDENTIAL CANDIDATE									GOV	PRESIDENT						GOV			0	173	173	17	4	-5.0	6	1	6	-4.81770833333333	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	20251027093000	https://bianet.org/haber/court-orders-arrest-of-imamoglu-journalist-yanardag-in-espionage-probe-312938
1270873257	20251027	202510	2025	2025.8137	PTY	PARTY ALLIANCE									LEG	SENATOR						LEG			1	112	112	11	3	-2.0	1	1	1	-2.48041775456919	4	Grand Bassa, Grand Bassa, Liberia	LI	LI11	147175	5.88083	-10.0467	-2130737	4	Grand Bassa, Grand Bassa, Liberia	LI	LI11	147175	5.88083	-10.0467	-2130737	4	Grand Bassa, Grand Bassa, Liberia	LI	LI11	147175	5.88083	-10.0467	-2130737	20251027093000	https://frontpageafricaonline.com/news/senator-dillon-accused-of-divisive-scheme-to-break-down-unity-party-alliance-government/
1270873258	20251027	202510	2025	2025.8137	PTY	PARTY LEADER									PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	4	1	4	-5.2734375	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251027093000	https://tribune.com.pk/story/2574426/ihc-questions-mass-dog-killings-warns-it-violates-ppc
1270873259	20251027	202510	2025	2025.8137	PTY	PRESIDENTIAL CANDIDATE									TUR	TURKEY	TUR								0	173	173	17	4	-5.0	4	1	4	-4.81770833333333	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	20251027093000	https://bianet.org/haber/court-orders-arrest-of-imamoglu-journalist-yanardag-in-espionage-probe-312938
1270873260	20251027	202510	2025	2025.8137	QAT	DOHA	QAT								AFG	AFGHAN	AFG								1	057	057	05	1	8.0	1	1	1	-7.19844357976654	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251027093000	https://www.moneycontrol.com/world/pakistan-taliban-talks-in-turkey-deadlocked-as-islamabad-holds-final-position-what-went-wrong-and-why-it-matters-article-13634388.html
1270873261	20251027	202510	2025	2025.8137	QAT	DOHA	QAT								AFG	AFGHAN	AFG								1	057	057	05	1	8.0	7	1	7	-7.19844357976654	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251027093000	https://www.moneycontrol.com/world/pakistan-taliban-talks-in-turkey-deadlocked-as-islamabad-holds-final-position-what-went-wrong-and-why-it-matters-article-13634388.html
1270873262	20251027	202510	2025	2025.8137	QAT	QATAR	QAT								GOV	RULER						GOV			0	019	019	01	1	3.4	1	1	1	-1.64705882352941	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027093000	https://www.sentinelassam.com/more-news/international/us-president-donald-trump-warns-hamas-to-return-bodies-of-israeli-hostages
1270873263	20251027	202510	2025	2025.8137	QAT	QATARI	QAT								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-1.64705882352941	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027093000	https://www.sentinelassam.com/more-news/international/us-president-donald-trump-warns-hamas-to-return-bodies-of-israeli-hostages
1270873264	20251027	202510	2025	2025.8137	QAT	DOHA	QAT								PAK	PAKISTANI	PAK								1	057	057	05	1	8.0	1	1	1	-7.19844357976654	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251027093000	https://www.moneycontrol.com/world/pakistan-taliban-talks-in-turkey-deadlocked-as-islamabad-holds-final-position-what-went-wrong-and-why-it-matters-article-13634388.html
1270873265	20251027	202510	2025	2025.8137	QAT	DOHA	QAT								PAK	PAKISTANI	PAK								1	057	057	05	1	8.0	1	1	1	-7.19844357976654	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251027093000	https://www.moneycontrol.com/world/pakistan-taliban-talks-in-turkey-deadlocked-as-islamabad-holds-final-position-what-went-wrong-and-why-it-matters-article-13634388.html
1270873266	20251027	202510	2025	2025.8137	REB	UNIDENTIFIED GUNMEN						REB													1	190	190	19	4	-10.0	10	1	10	-13.2231404958678	0								0								0								20251027093000	https://www.myjoyonline.com/two-children-others-killed-in-binduri-shooting/
1270873267	20251027	202510	2025	2025.8137	REL	BISHOP																			0	010	010	01	1	0.0	3	1	3	-4.58579881656804	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251027093000	https://frontpageafricaonline.com/news/bishop-kortu-brown-calls-for-africa-wide-campaign-to-end-ritualistic-killings-at-pepperdine-university-human-trafficking-colloquium-in-nigeria/
1270873268	20251027	202510	2025	2025.8137	REL	PRIEST																			1	020	020	02	1	3.0	5	1	5	-7.77777777777778	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20251027093000	https://www.nigerianeye.com/2025/10/nigerian-muslims-also-victims-says.html
1270873269	20251027	202510	2025	2025.8137	REL	PILGRIM																			0	193	193	19	4	-10.0	10	1	10	2.85714285714285	0								0								0								20251027093000	https://www.pocketgamer.com/goddess-of-victory-nikke/third-anniversary-announcement/
1270873270	20251027	202510	2025	2025.8137	REL	WORSHIPPER									COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	5	1	5	-8.6021505376344	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251027093000	https://www.the-star.co.ke/news/2025-10-27-gunman-arrested-after-firing-at-police-in-kisumu
1270873271	20251027	202510	2025	2025.8137	REL	BISHOP									NGA	NIGERIA	NGA								0	010	010	01	1	0.0	1	1	1	-4.58579881656804	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027093000	https://frontpageafricaonline.com/news/bishop-kortu-brown-calls-for-africa-wide-campaign-to-end-ritualistic-killings-at-pepperdine-university-human-trafficking-colloquium-in-nigeria/
1270873272	20251027	202510	2025	2025.8137	RUS	RUSSIAN	RUS																		0	046	046	04	1	7.0	1	1	1	-0.9557945041816	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027093000	https://www.yahoo.com/news/articles/russia-latest-attempt-woo-us-080000564.html
1270873273	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS																		0	060	060	06	2	6.0	1	1	1	-2.48075278015398	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027093000	https://www.foxnews.com/opinion/trey-gowdy-china-misjudging-trump-trade-may-soon-surprised
1270873274	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS																		0	192	192	19	4	-9.5	1	1	1	-0.18761726078799	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027093000	https://londonlovesbusiness.com/trump-will-not-be-wasting-his-time-for-peace-as-no-pressure-works-for-putin/
1270873275	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								BUS	COMPANIES						BUS			1	163	163	16	4	-8.0	10	1	10	-5.63380281690141	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027093000	https://londonlovesbusiness.com/oil-prices-consolidated/
1270873276	20251027	202510	2025	2025.8137	RUS	RUSSIAN	RUS								CHL	CHILEAN	CHL								1	061	061	06	2	6.4	1	1	1	-0.47318611987381	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	1	Chile	CI	CI		-30	-71	CI	1	Russia	RS	RS		60	100	RS	20251027093000	https://www.undercurrentnews.com/2025/10/27/editors-choice-live-from-groundfish-forum-iffo-in-japan-seafood-show-latam-in-brazil/
1270873277	20251027	202510	2025	2025.8137	RUS	RUSSIAN	RUS								CHL	CHILEAN	CHL								1	061	061	06	2	6.4	1	1	1	-0.47318611987381	1	Russia	RS	RS		60	100	RS	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251027093000	https://www.undercurrentnews.com/2025/10/27/editors-choice-live-from-groundfish-forum-iffo-in-japan-seafood-show-latam-in-brazil/
1270873278	20251027	202510	2025	2025.8137	RUS	RUSSIAN	RUS								CHL	CHILEAN	CHL								1	160	160	16	4	-4.0	1	1	1	-0.47318611987381	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	1	Chile	CI	CI		-30	-71	CI	1	Russia	RS	RS		60	100	RS	20251027093000	https://www.undercurrentnews.com/2025/10/27/editors-choice-live-from-groundfish-forum-iffo-in-japan-seafood-show-latam-in-brazil/
1270873279	20251027	202510	2025	2025.8137	RUS	RUSSIAN	RUS								CHL	CHILEAN	CHL								1	160	160	16	4	-4.0	1	1	1	-0.47318611987381	1	Russia	RS	RS		60	100	RS	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251027093000	https://www.undercurrentnews.com/2025/10/27/editors-choice-live-from-groundfish-forum-iffo-in-japan-seafood-show-latam-in-brazil/
1270873280	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								EURGOV	EUROPEAN	EUR					GOV			0	040	040	04	1	1.0	3	1	3	-0.9557945041816	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027093000	https://www.yahoo.com/news/articles/russia-latest-attempt-woo-us-080000564.html
1270873281	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								EURGOV	EUROPEAN	EUR					GOV			0	046	046	04	1	7.0	1	1	1	-0.9557945041816	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027093000	https://www.yahoo.com/news/articles/russia-latest-attempt-woo-us-080000564.html
1270873282	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								EURGOV	EUROPEAN	EUR					GOV			0	046	046	04	1	7.0	1	1	1	-0.9557945041816	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027093000	https://www.yahoo.com/news/articles/russia-latest-attempt-woo-us-080000564.html
1270873283	20251027	202510	2025	2025.8137	RUS	RUSSIAN	RUS								GOV	ADMINISTRATION						GOV			1	046	046	04	1	7.0	11	1	8	-0.9557945041816	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027093000	https://www.yahoo.com/news/articles/russia-latest-attempt-woo-us-080000564.html
1270873284	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			1	040	040	04	1	1.0	4	1	4	-4.83271375464684	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251027093000	https://www.mirror.co.uk/news/us-news/donald-trump-blasts-putin-over-36137820
1270873285	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								NOR	NORWAY	NOR								1	046	046	04	1	7.0	2	1	2	-0.47318611987381	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027093000	https://www.undercurrentnews.com/2025/10/27/editors-choice-live-from-groundfish-forum-iffo-in-japan-seafood-show-latam-in-brazil/
1270873286	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								NOR	NORWAY	NOR								1	046	046	04	1	7.0	8	1	8	-0.47318611987381	1	Russia	RS	RS		60	100	RS	1	Norway	NO	NO		62	10	NO	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027093000	https://www.undercurrentnews.com/2025/10/27/editors-choice-live-from-groundfish-forum-iffo-in-japan-seafood-show-latam-in-brazil/
1270873287	20251027	202510	2025	2025.8137	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	2	1	2	-0.9557945041816	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027093000	https://www.yahoo.com/news/articles/russia-latest-attempt-woo-us-080000564.html
1270873288	20251027	202510	2025	2025.8137	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	046	046	04	1	7.0	2	1	2	-0.9557945041816	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027093000	https://www.yahoo.com/news/articles/russia-latest-attempt-woo-us-080000564.html
1270873289	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			1	130	130	13	3	-4.4	4	1	4	-4.83271375464684	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251027093000	https://www.mirror.co.uk/news/us-news/donald-trump-blasts-putin-over-36137820
1270873290	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	0256	025	02	1	-0.3	2	1	2	-2.63157894736842	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251027093000	https://news.az/news/trump-urges-putin-to-end-ukraine-war-not-test-missiles
1270873291	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								UKR	CHERNOBYL	UKR								1	051	051	05	1	3.4	4	1	4	-4.83271375464684	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251027093000	https://www.mirror.co.uk/news/us-news/donald-trump-blasts-putin-over-36137820
1270873292	20251027	202510	2025	2025.8137	RUS	RUSSIAN	RUS								UKR	KYIV	UKR								0	061	061	06	2	6.4	2	1	2	-0.9557945041816	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027093000	https://www.yahoo.com/news/articles/russia-latest-attempt-woo-us-080000564.html
1270873293	20251027	202510	2025	2025.8137	RUS	RUSSIAN	RUS								UKR	KYIV	UKR								0	061	061	06	2	6.4	2	1	2	-0.9557945041816	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027093000	https://www.yahoo.com/news/articles/russia-latest-attempt-woo-us-080000564.html
1270873294	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								USA	WASHINGTON	USA								0	040	040	04	1	1.0	1	1	1	-0.9557945041816	1	France	FR	FR		46	2	FR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	France	FR	FR		46	2	FR	20251027093000	https://www.yahoo.com/news/articles/russia-latest-attempt-woo-us-080000564.html
1270873295	20251027	202510	2025	2025.8137	RUS	MOSCOW	RUS								USA	MIAMI	USA								1	042	042	04	1	1.9	8	1	8	-0.9557945041816	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251027093000	https://www.yahoo.com/news/articles/russia-latest-attempt-woo-us-080000564.html
1270873296	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	-0.9557945041816	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027093000	https://www.yahoo.com/news/articles/russia-latest-attempt-woo-us-080000564.html
1270873297	20251027	202510	2025	2025.8137	RUS	MOSCOW	RUS								USA	UNITED STATES	USA								1	073	073	07	2	7.4	1	1	1	-0.9557945041816	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251027093000	https://www.yahoo.com/news/articles/russia-latest-attempt-woo-us-080000564.html
1270873298	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	073	073	07	2	7.4	2	1	2	-0.9557945041816	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027093000	https://www.yahoo.com/news/articles/russia-latest-attempt-woo-us-080000564.html
1270873299	20251027	202510	2025	2025.8137	RUS	MOSCOW	RUS								USA	UNITED STATES	USA								1	073	073	07	2	7.4	1	1	1	-0.9557945041816	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027093000	https://www.yahoo.com/news/articles/russia-latest-attempt-woo-us-080000564.html
1270873300	20251027	202510	2025	2025.8137	RUS	MOSCOW	RUS								USA	WASHINGTON	USA								1	073	073	07	2	7.4	4	1	4	-0.9557945041816	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027093000	https://www.yahoo.com/news/articles/russia-latest-attempt-woo-us-080000564.html
1270873301	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								USA	THE US	USA								1	0874	087	08	2	10.0	5	1	5	-3.26086956521739	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027093000	https://www.tvguide.co.uk/schedule/e0b356a4-5fc2-589d-8c73-ea937bffb907/the-great-war-in-numbers
1270873302	20251027	202510	2025	2025.8137	RUSGOV	RUSSIAN	RUS					GOV			CHL	CHILEAN	CHL								1	061	061	06	2	6.4	4	1	4	-0.47318611987381	1	Russia	RS	RS		60	100	RS	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251027093000	https://www.undercurrentnews.com/2025/10/27/editors-choice-live-from-groundfish-forum-iffo-in-japan-seafood-show-latam-in-brazil/
1270873303	20251027	202510	2025	2025.8137	RUSGOV	RUSSIA	RUS					GOV			CHL	CHILE	CHL								1	061	061	06	2	6.4	2	1	2	-0.47318611987381	1	Russia	RS	RS		60	100	RS	1	Chile	CI	CI		-30	-71	CI	1	Russia	RS	RS		60	100	RS	20251027093000	https://www.undercurrentnews.com/2025/10/27/editors-choice-live-from-groundfish-forum-iffo-in-japan-seafood-show-latam-in-brazil/
