1272518229	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								HLH	PHYSICIAN						HLH			0	060	060	06	2	6.0	2	1	2	-0.81447963800905	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	20251105071500	https://www.catholicworldreport.com/2025/11/04/u-s-bishops-urge-world-leaders-to-address-climate-change-at-upcoming-conference/
1272518230	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								HLH	PHYSICIAN						HLH			0	060	060	06	2	6.0	2	1	2	-0.81447963800905	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	20251105071500	https://www.catholicworldreport.com/2025/11/04/u-s-bishops-urge-world-leaders-to-address-climate-change-at-upcoming-conference/
1272518231	20251105	202511	2025	2025.8356	USA	MICHIGAN	USA								HLH	HOSPITAL						HLH			1	182	182	18	4	-9.5	3	1	3	-7.14285714285714	3	Michigan City, Indiana, United States	US	USIN	IN091	41.7075	-86.895	439078	3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	20251105071500	https://wimsradio.com/2025/11/05/the-latest-from-the-michigan-city-police-department-on-a-fatal-crash/
1272518232	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								IND	JAIPUR	IND								1	040	040	04	1	1.0	2	1	2	1.0752688172043	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105071500	https://www.hindustantimes.com/entertainment/bollywood/did-you-know-14-year-old-zohran-mamdani-helped-mom-mira-nair-choose-between-directing-harry-potter-4-or-the-namesake-101762321385880.html
1272518233	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								IND	JAIPUR	IND								1	040	040	04	1	1.0	2	1	2	1.0752688172043	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105071500	https://www.hindustantimes.com/entertainment/bollywood/did-you-know-14-year-old-zohran-mamdani-helped-mom-mira-nair-choose-between-directing-harry-potter-4-or-the-namesake-101762321385880.html
1272518234	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								IND	BOMBAY	IND								1	051	051	05	1	3.4	2	1	2	1.16822429906542	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251105071500	https://www.news18.com/world/mira-nair-shares-zoya-akhtars-insta-story-for-son-zohran-mamdani-after-his-new-york-mayor-win-ws-l-9681424.html
1272518235	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								IND	BOMBAY	IND								1	051	051	05	1	3.4	2	1	2	1.16822429906542	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105071500	https://www.news18.com/world/mira-nair-shares-zoya-akhtars-insta-story-for-son-zohran-mamdani-after-his-new-york-mayor-win-ws-l-9681424.html
1272518236	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	1123	112	11	3	-2.0	1	1	1	0.38961038961039	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105071500	https://www.newsweek.com/inside-zohran-mamdanis-brooklyn-victory-party-10993713
1272518237	20251105	202511	2025	2025.8356	USA	NEW YORK	USA								JPN	JAPAN	JPN								1	010	010	01	1	0.0	4	1	4	-3.01724137931035	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251105071500	https://www.cnbc.com/2025/11/05/cnbc-daily-open-when-ai-hype-hits-gravity.html
1272518238	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	1	1	1	-0.29585798816568	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105071500	https://www.alternet.org/scott-jennings-cnn-panel/
1272518239	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	1	1	1	-0.29585798816568	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105071500	https://www.alternet.org/scott-jennings-cnn-panel/
1272518240	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	036	036	03	1	4.0	2	1	2	0.54054054054054	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105071500	https://www.iclarified.com/98973/epic-and-google-settle-antitrust-lawsuit-propose-major-changes-to-play-store
1272518241	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	130	130	13	3	-4.4	4	1	4	-0.13166556945359	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105071500	https://www.huffingtonpost.co.uk/entry/the-backlash-to-trump-is-here-and-its-big_uk_690aec48e4b0ccb451d79f7e
1272518242	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								LEG	CHAMBER						LEG			0	036	036	03	1	4.0	4	1	4	-3.51075877689694	3	Flat Creek, Virginia, United States	US	USVA	VA035	36.5818	-80.767	1466646	3	Flat Creek, Virginia, United States	US	USVA		36.5818	-80.767	1466646	3	Flat Creek, Virginia, United States	US	USVA		36.5818	-80.767	1466646	20251105071500	https://www.jhnewsandguide.com/news/town_county/local/flat-creek-apartments-meeting-devolves-as-emotions-run-high-over-jackson-hole-affordable-housing/article_8e148bc1-559f-4ce6-993e-21c57cf4ce7f.html
1272518243	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								LEG	CHAMBER						LEG			0	036	036	03	1	4.0	4	1	4	-3.51075877689694	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105071500	https://www.jhnewsandguide.com/news/town_county/local/flat-creek-apartments-meeting-devolves-as-emotions-run-high-over-jackson-hole-affordable-housing/article_8e148bc1-559f-4ce6-993e-21c57cf4ce7f.html
1272518244	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								MED	PUBLICATION						MED			0	110	110	11	3	-2.0	4	1	4	-6.29213483146068	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105071500	https://www.canadianlawyermag.com/news/international/new-york-judge-yells-cut-on-justin-baldonis-us400-million-defamation-suit-against-blake-lively/393315
1272518245	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								MED	WEBSITE						MED			0	112	112	11	3	-2.0	8	1	8	1.75732217573222	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251105071500	https://flagpole.com/featured/2025/11/05/democrats-flip-two-georgia-public-service-commission-seats/
1272518246	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								MEXCVL	MEXICO	MEX					CVL			1	173	173	17	4	-5.0	2	1	2	0	1	Nicaragua	NU	NU		13	-85	NU	3	United Methodist Church, Illinois, United States	US	USIL		40.6998	-90.0079	2040132	1	Nicaragua	NU	NU		13	-85	NU	20251105071500	https://dailynorthwestern.com/2025/11/04/campus/a-list-of-resources-offering-protection-for-undocumented-communities/
1272518247	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								MEXCVL	MEXICO	MEX					CVL			1	173	173	17	4	-5.0	6	1	6	0	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20251105071500	https://dailynorthwestern.com/2025/11/04/campus/a-list-of-resources-offering-protection-for-undocumented-communities/
1272518248	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								MIL	NAVAL						MIL			1	043	043	04	1	2.8	2	1	2	-3.27868852459016	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	20251105071500	https://www.newsweek.com/conventional-wisdom-election-results-edition-10992795
1272518249	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								MIL	NAVAL						MIL			1	043	043	04	1	2.8	1	1	1	-3.27868852459016	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	20251105071500	https://www.newsweek.com/conventional-wisdom-election-results-edition-10992795
1272518250	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								MIL	NAVAL						MIL			1	043	043	04	1	2.8	1	1	1	-3.27868852459016	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Brooklyn, Virginia, United States	US	USVA	VA083	36.6729	-79.1581	1477146	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105071500	https://www.newsweek.com/conventional-wisdom-election-results-edition-10992795
1272518251	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		0	020	020	02	1	3.0	4	1	4	0.54054054054054	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105071500	https://www.iclarified.com/98973/epic-and-google-settle-antitrust-lawsuit-propose-major-changes-to-play-store
1272518252	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		0	051	051	05	1	3.4	4	1	4	0.54054054054054	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105071500	https://www.iclarified.com/98973/epic-and-google-settle-antitrust-lawsuit-propose-major-changes-to-play-store
1272518253	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								PER	PERUVIAN	PER								1	172	172	17	4	-5.0	2	1	2	0.26525198938992	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Pasadena City College, California, United States	US	USCA		34.1439	-118.118	247286	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251105071500	https://www.mediaite.com/politics/breaking-california-voters-approve-congressional-redistricting-measure-that-could-offset-expected-republican-gains-in-texas/
1272518254	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								PERCVL	PERU	PER					CVL			1	172	172	17	4	-5.0	2	1	2	0.26525198938992	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Pasadena City College, California, United States	US	USCA		34.1439	-118.118	247286	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251105071500	https://www.mediaite.com/politics/breaking-california-voters-approve-congressional-redistricting-measure-that-could-offset-expected-republican-gains-in-texas/
1272518255	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								PERCVL	PERU	PER					CVL			1	172	172	17	4	-5.0	2	1	2	0.26525198938992	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251105071500	https://www.mediaite.com/politics/breaking-california-voters-approve-congressional-redistricting-measure-that-could-offset-expected-republican-gains-in-texas/
1272518256	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								PRK	NORTH KOREAN	PRK								1	163	163	16	4	-8.0	10	1	10	-4.46927374301676	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251105071500	https://www.newsweek.com/u-s-targets-suspected-north-korean-hackers-funding-nuclear-bombs-10993962
1272518257	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								PTY	DEMOCRATIC PARTY									1	111	111	11	3	-2.0	2	1	2	-2.25140712945591	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105071500	https://www.newsweek.com/mamdani-four-words-trump-nyc-mayor-acceptance-speech-10993943
1272518258	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								REL	RELIGION									0	051	051	05	1	3.4	4	1	4	-0.81447963800905	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251105071500	https://www.catholicworldreport.com/2025/11/04/u-s-bishops-urge-world-leaders-to-address-climate-change-at-upcoming-conference/
1272518259	20251105	202511	2025	2025.8356	USA	THE US	USA								RUS	MOSCOW	RUS								0	020	020	02	1	3.0	5	1	5	-1.59521435692921	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105071500	https://eadaily.com/en/news/2025/11/05/zelenskys-cockroaches-the-lithuanian-sejm-and-kgb-agents-the-un-two-zeros-morning-coffee-with-eadaily
1272518260	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								SLV	SANTA ANA	SLV								1	042	042	04	1	1.9	1	1	1	-0.1367053998633	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	2	California, United States	US	USCA		36.17	-119.746	CA	20251105071500	https://www.dailybreeze.com/2025/11/04/prop-50-results-california-voters-weigh-in-on-redistricting/
1272518261	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								SLV	SANTA ANA	SLV								1	042	042	04	1	1.9	1	1	1	-0.1367053998633	2	California, United States	US	USCA		36.17	-119.746	CA	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	2	California, United States	US	USCA		36.17	-119.746	CA	20251105071500	https://www.dailybreeze.com/2025/11/04/prop-50-results-california-voters-weigh-in-on-redistricting/
1272518262	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								SLV	SANTA ANA	SLV								1	042	042	04	1	1.9	2	1	2	-0.1367053998633	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251105071500	https://www.dailybreeze.com/2025/11/04/prop-50-results-california-voters-weigh-in-on-redistricting/
1272518263	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								UAF	GUNMAN						UAF			0	090	090	09	2	-2.0	4	1	4	-8.16599732262382	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251105071500	https://www.clarksvilleonline.com/2025/11/04/marsha-blackburn-as-ice-agents-face-growing-threats-congress-must-act/
1272518264	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	010	010	01	1	0.0	1	1	1	-3.74677002583979	3	Salt Lake, Utah, United States	US	USUT	UT027	39.1559	-112.691	1436291	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251105071500	https://kutv.com/news/2news-investigates/bodycam-reveals-salt-lake-police-officers-say-parole-agent-refused-to-help-track-fugitive
1272518265	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	040	040	04	1	1.0	1	1	1	-3.74677002583979	3	Salt Lake, Utah, United States	US	USUT	UT027	39.1559	-112.691	1436291	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251105071500	https://kutv.com/news/2news-investigates/bodycam-reveals-salt-lake-police-officers-say-parole-agent-refused-to-help-track-fugitive
1272518266	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	180	180	18	4	-9.0	1	1	1	-3.74677002583979	3	Salt Lake, Utah, United States	US	USUT	UT027	39.1559	-112.691	1436291	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251105071500	https://kutv.com/news/2news-investigates/bodycam-reveals-salt-lake-police-officers-say-parole-agent-refused-to-help-track-fugitive
1272518267	20251105	202511	2025	2025.8356	USA	COLORADO	USA								USACVL	UNITED STATES	USA					CVL			0	060	060	06	2	6.0	2	1	2	-0.81447963800905	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251105071500	https://www.catholicworldreport.com/2025/11/04/u-s-bishops-urge-world-leaders-to-address-climate-change-at-upcoming-conference/
1272518268	20251105	202511	2025	2025.8356	USA	COLORADO	USA								USACVL	UNITED STATES	USA					CVL			0	081	081	08	2	5.0	2	1	2	-0.81447963800905	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251105071500	https://www.catholicworldreport.com/2025/11/04/u-s-bishops-urge-world-leaders-to-address-climate-change-at-upcoming-conference/
1272518269	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	120	120	12	3	-4.0	1	1	1	-1.72413793103449	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105071500	https://www.dailybreeze.com/2025/11/04/heres-what-southern-california-lawmakers-had-to-say-about-the-prop-50-election/
1272518270	20251105	202511	2025	2025.8356	USA	ARIZONA	USA								USAEDU	UNITED STATES	USA					EDU			1	055	055	05	1	7.0	4	1	4	-9.93788819875774	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251105071500	https://www.christianpost.com/podcast/dick-cheney-dies-at-84-uc-campuses-mandate-gender-training-jd-vance-suggest-aliens-may-be-demonic.html
1272518271	20251105	202511	2025	2025.8356	USA	ARIZONA	USA								USAEDU	UNITED STATES	USA					EDU			1	110	110	11	3	-2.0	4	1	4	-9.93788819875774	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251105071500	https://www.christianpost.com/podcast/dick-cheney-dies-at-84-uc-campuses-mandate-gender-training-jd-vance-suggest-aliens-may-be-demonic.html
1272518272	20251105	202511	2025	2025.8356	USA	KENTUCKY	USA								USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	2	1	2	-5.12367491166078	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251105071500	https://en.apa.az/america/at-least-seven-dead-after-ups-plane-crashes-in-kentucky-erupts-into-ball-of-fire-482765
1272518273	20251105	202511	2025	2025.8356	USA	CALIFORNIA	USA								USAGOV	CALIFORNIA	USA					GOV			1	053	053	05	1	3.8	5	1	5	0.97560975609756	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105071500	https://www.newsweek.com/california-proposition-50-vote-results-redistricting-10985025
1272518274	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	141	141	14	3	-6.5	1	1	1	2.88184438040346	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105071500	https://cowichanvalleycitizen.com/2025/11/02/island-writer-shari-green-honoured-for-song-of-freedom-song-of-dreams/
1272518275	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	193	193	19	4	-10.0	2	1	2	-2.25140712945591	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105071500	https://www.newsweek.com/mamdani-four-words-trump-nyc-mayor-acceptance-speech-10993943
1272518276	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								USAHLH	UNITED STATES	USA					HLH			1	042	042	04	1	1.9	2	1	2	-7.14285714285714	3	Laporte County, Indiana, United States	US	USIN	IN091	41.6106	-86.7225	450507	3	Laporte County, Indiana, United States	US	USIN		41.6106	-86.7225	450507	3	Laporte County, Indiana, United States	US	USIN		41.6106	-86.7225	450507	20251105071500	https://wimsradio.com/2025/11/05/the-latest-from-the-michigan-city-police-department-on-a-fatal-crash/
1272518277	20251105	202511	2025	2025.8356	USA	CALIFORNIA	USA								USALEG	UNITED STATES	USA					LEG			0	051	051	05	1	3.4	5	1	4	1.7159199237369	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105071500	https://www.pressdemocrat.com/2025/11/04/first-results-in-sonoma-napa-counties-show-strong-support-for-prop-50-helping-fuel-landslide-win/
1272518278	20251105	202511	2025	2025.8356	USA	VIRGINIA	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	020	020	02	1	3.0	2	1	2	-4.38356164383562	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105071500	https://www.alternet.org/michael-steele-voters-trump/
1272518279	20251105	202511	2025	2025.8356	USA	VIRGINIA	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	020	020	02	1	3.0	5	1	5	-4.38356164383562	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105071500	https://www.alternet.org/michael-steele-voters-trump/
1272518280	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								apa	APACHE			apa						0	040	040	04	1	1.0	2	1	2	-0.68088969586927	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251105071500	https://www.aspenpublicradio.org/environment/2025-11-04/from-utah-to-china-where-in-the-world-could-arizona-copper-sitting-under-an-apache-holy-site-go
1272518281	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								apa	APACHE			apa						0	040	040	04	1	1.0	2	1	2	-0.68088969586927	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251105071500	https://www.aspenpublicradio.org/environment/2025-11-04/from-utah-to-china-where-in-the-world-could-arizona-copper-sitting-under-an-apache-holy-site-go
1272518282	20251105	202511	2025	2025.8356	USABUS	THE US	USA					BUS			GOV	ENVOY						GOV			1	040	040	04	1	1.0	2	1	2	1.50068212824011	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251105071500	http://europe.chinadaily.com.cn/a/202511/05/WS690aa4d7a310f215074b903d.html
1272518283	20251105	202511	2025	2025.8356	USACOP	VIRGINIA	USA					COP													0	190	190	19	4	-10.0	6	1	6	-5.44554455445545	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105071500	https://www.mediaite.com/politics/these-people-want-you-dead-gop-condemns-election-victory-of-democrat-who-sent-grotesque-messages-about-republican-and-his-children/
1272518284	20251105	202511	2025	2025.8356	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-3.74677002583979	3	Salt Lake, Utah, United States	US	USUT	UT027	39.1559	-112.691	1436291	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251105071500	https://kutv.com/news/2news-investigates/bodycam-reveals-salt-lake-police-officers-say-parole-agent-refused-to-help-track-fugitive
1272518285	20251105	202511	2025	2025.8356	USACOP	VIRGINIA	USA					COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-5.44554455445545	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105071500	https://www.mediaite.com/politics/these-people-want-you-dead-gop-condemns-election-victory-of-democrat-who-sent-grotesque-messages-about-republican-and-his-children/
1272518286	20251105	202511	2025	2025.8356	USACVL	COLORADO	USA					CVL													0	060	060	06	2	6.0	6	1	6	-0.81447963800905	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251105071500	https://www.catholicworldreport.com/2025/11/04/u-s-bishops-urge-world-leaders-to-address-climate-change-at-upcoming-conference/
1272518287	20251105	202511	2025	2025.8356	USACVL	COLORADO	USA					CVL													0	081	081	08	2	5.0	6	1	6	-0.81447963800905	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251105071500	https://www.catholicworldreport.com/2025/11/04/u-s-bishops-urge-world-leaders-to-address-climate-change-at-upcoming-conference/
