1266389214	20251002	202510	2025	2025.7452	PSE	GAZA	PSE								ISRMIL	ISRAELI	ISR					MIL			1	043	043	04	1	2.8	6	1	6	-2.50447227191413	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251002091500	https://charter97.org/en/news/2025/10/2/657804/
1266389215	20251002	202510	2025	2025.7452	PSE	GAZA	PSE								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	2	1	2	-2.50447227191413	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002091500	https://charter97.org/en/news/2025/10/2/657804/
1266389216	20251002	202510	2025	2025.7452	PSE	GAZA	PSE								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	4	1	4	-2.50447227191413	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002091500	https://charter97.org/en/news/2025/10/2/657804/
1266389217	20251002	202510	2025	2025.7452	PSEHLH	GAZA	PSE					HLH			ISR	ISRAEL	ISR								1	070	070	07	2	7.0	2	1	2	-5.6210335448776	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002091500	https://www.unfpa.org/news/%E2%80%9Ci-had-no-choice-deliver-my-own-baby%E2%80%9D-health-workers-gaza-city-describe-impossible-conditions
1266389218	20251002	202510	2025	2025.7452	PSEHLH	GAZA	PSE					HLH			PSE	PALESTINIAN	PSE								1	070	070	07	2	7.0	1	1	1	-5.6210335448776	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002091500	https://www.unfpa.org/news/%E2%80%9Ci-had-no-choice-deliver-my-own-baby%E2%80%9D-health-workers-gaza-city-describe-impossible-conditions
1266389219	20251002	202510	2025	2025.7452	PSELAB	GAZA	PSE					LAB													1	010	010	01	1	0.0	1	1	1	-5.6210335448776	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002091500	https://www.unfpa.org/news/%E2%80%9Ci-had-no-choice-deliver-my-own-baby%E2%80%9D-health-workers-gaza-city-describe-impossible-conditions
1266389220	20251002	202510	2025	2025.7452	PSELAB	GAZA	PSE					LAB													1	100	100	10	3	-5.0	1	1	1	-5.6210335448776	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002091500	https://www.unfpa.org/news/%E2%80%9Ci-had-no-choice-deliver-my-own-baby%E2%80%9D-health-workers-gaza-city-describe-impossible-conditions
1266389221	20251002	202510	2025	2025.7452	PSELAB	GAZA	PSE					LAB			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-5.6210335448776	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002091500	https://www.unfpa.org/news/%E2%80%9Ci-had-no-choice-deliver-my-own-baby%E2%80%9D-health-workers-gaza-city-describe-impossible-conditions
1266389222	20251002	202510	2025	2025.7452	PSELAB	GAZA	PSE					LAB			ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	2	1	2	-5.6210335448776	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002091500	https://www.unfpa.org/news/%E2%80%9Ci-had-no-choice-deliver-my-own-baby%E2%80%9D-health-workers-gaza-city-describe-impossible-conditions
1266389223	20251002	202510	2025	2025.7452	PTY	POLITICIAN																			0	012	012	01	1	-0.4	10	1	10	0.27008777852803	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	0								5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20251002091500	https://blueprint.ng/gov-asb-calm-courageous-and-consolidating-progress/
1266389224	20251002	202510	2025	2025.7452	PTY	POLITICIAN									GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	6	1	6	0.27008777852803	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20251002091500	https://blueprint.ng/gov-asb-calm-courageous-and-consolidating-progress/
1266389225	20251002	202510	2025	2025.7452	PTY	POLITICIAN									NGAGOV	NIGERIA	NGA					GOV			1	042	042	04	1	1.9	2	1	2	0.27008777852803	4	Berje, Agadez, Niger	NG	NG01	22553	17.4365	8.662	6409263	4	Berje, Agadez, Niger	NG	NG01	22553	17.4365	8.662	6409263	4	Berje, Agadez, Niger	NG	NG01	22553	17.4365	8.662	6409263	20251002091500	https://blueprint.ng/gov-asb-calm-courageous-and-consolidating-progress/
1266389226	20251002	202510	2025	2025.7452	QAT	DOHA	QAT								USA	WASHINGTON	USA								1	050	050	05	1	3.5	6	1	6	1.81818181818182	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002091500	https://www.gdnonline.com:443/Details/1364623/Qatar-welcomes-US-executive-order-recognising-attacks-on-its-territory-as-threat-to-American-security
1266389227	20251002	202510	2025	2025.7452	QAT	DOHA	QAT								USA	WASHINGTON	USA								1	050	050	05	1	3.5	8	1	8	1.81818181818182	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002091500	https://www.gdnonline.com:443/Details/1364623/Qatar-welcomes-US-executive-order-recognising-attacks-on-its-territory-as-threat-to-American-security
1266389228	20251002	202510	2025	2025.7452	QATMED	QATAR	QAT					MED													1	040	040	04	1	1.0	10	1	10	3.03030303030303	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251002091500	https://www.gdnonline.com:443/Details/1364624
1266389229	20251002	202510	2025	2025.7452	REB	SUICIDE BOMBER						REB			COP	SECURITY FORCE						COP			1	1831	183	18	4	-10.0	5	1	5	-13.2258064516129	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251002091500	https://www.thenews.com.pk/latest/1347979-overall-violence-in-pakistan-rise-46-with-2414-fatalities-in-2025
1266389230	20251002	202510	2025	2025.7452	RUS	BELGOROD	RUS																		0	010	010	01	1	0.0	1	1	1	-3.71621621621621	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	0								4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20251002091500	https://charter97.org/en/news/2025/10/2/657833/
1266389231	20251002	202510	2025	2025.7452	RUS	BELGOROD	RUS																		0	010	010	01	1	0.0	1	1	1	-3.71621621621621	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	0								1	Ukraine	UP	UP		49	32	UP	20251002091500	https://charter97.org/en/news/2025/10/2/657833/
1266389232	20251002	202510	2025	2025.7452	RUS	RUSSIA	RUS																		0	030	030	03	1	4.0	2	1	2	2.83400809716599	5	Khakassia, Khakasiya, Russia	RS	RS31	25108	53.3333	90	-2924241	0								5	Khakassia, Khakasiya, Russia	RS	RS31	25108	53.3333	90	-2924241	20251002091500	https://www.sb.by/en/eaeu-countries-investment-agencies-hold-conference-at-great-stone-industrial-park.html
1266389233	20251002	202510	2025	2025.7452	RUS	RUSSIAN	RUS																		0	192	192	19	4	-9.5	2	1	2	1.92165558019217	1	Russia	RS	RS		60	100	RS	0								0		GG	GG			42	GG	20251002091500	https://rollingstoneindia.com/tsinandali-festival-review-classical-music-georgia/
1266389234	20251002	202510	2025	2025.7452	RUS	RUSSIAN	RUS																		0	192	192	19	4	-9.5	2	1	2	1.92165558019217	1	Russia	RS	RS		60	100	RS	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251002091500	https://rollingstoneindia.com/tsinandali-festival-review-classical-music-georgia/
1266389235	20251002	202510	2025	2025.7452	RUS	RUSSIA	RUS								AFR	AFRICA	AFR								0	010	010	01	1	0.0	1	1	1	-0.94290204295443	4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	4	Gemis, Eskisehir, Turkey	TU	TU26	27810	39.3487	30.4986	-749518	4	Gemis, Eskisehir, Turkey	TU	TU26	27810	39.3487	30.4986	-749518	20251002091500	https://www.intellinews.com/long-read-the-gemis-the-global-emerging-markets-interlocking-institutions-401770
1266389236	20251002	202510	2025	2025.7452	RUS	RUSSIA	RUS								AFR	AFRICA	AFR								0	010	010	01	1	0.0	1	1	1	-0.94290204295443	4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	1	South Africa	SF	SF		-30	26	SF	4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	20251002091500	https://www.intellinews.com/long-read-the-gemis-the-global-emerging-markets-interlocking-institutions-401770
1266389237	20251002	202510	2025	2025.7452	RUS	RUSSIA	RUS								BLR	BELARUS	BLR								0	030	030	03	1	4.0	4	1	4	2.83400809716599	5	Khakassia, Khakasiya, Russia	RS	RS31	25108	53.3333	90	-2924241	4	Krai, Brestskaya Voblasts', Belarus	BO	BO01	39910	52.4965	26.0071	-1944777	5	Khakassia, Khakasiya, Russia	RS	RS31	25108	53.3333	90	-2924241	20251002091500	https://www.sb.by/en/eaeu-countries-investment-agencies-hold-conference-at-great-stone-industrial-park.html
1266389238	20251002	202510	2025	2025.7452	RUS	RUSSIA	RUS								BLR	BELARUS	BLR								0	030	030	03	1	4.0	4	1	4	2.83400809716599	5	Khakassia, Khakasiya, Russia	RS	RS31	25108	53.3333	90	-2924241	5	Khakassia, Khakasiya, Russia	RS	RS31	25108	53.3333	90	-2924241	5	Khakassia, Khakasiya, Russia	RS	RS31	25108	53.3333	90	-2924241	20251002091500	https://www.sb.by/en/eaeu-countries-investment-agencies-hold-conference-at-great-stone-industrial-park.html
1266389239	20251002	202510	2025	2025.7452	RUS	RUSSIAN	RUS								GBR	BRITAIN	GBR								1	130	130	13	3	-4.4	1	1	1	-1.92307692307693	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002091500	https://www.mirror.co.uk/news/world-news/russian-colonel-issues-terrifying-world-36000742
1266389240	20251002	202510	2025	2025.7452	RUS	RUSSIAN	RUS								GBR	BRITAIN	GBR								1	130	130	13	3	-4.4	1	1	1	-1.92307692307693	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002091500	https://www.mirror.co.uk/news/world-news/russian-colonel-issues-terrifying-world-36000742
1266389241	20251002	202510	2025	2025.7452	RUS	RUSSIAN	RUS								GBR	BRITAIN	GBR								1	130	130	13	3	-4.4	2	1	2	-1.92307692307693	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002091500	https://www.mirror.co.uk/news/world-news/russian-colonel-issues-terrifying-world-36000742
1266389242	20251002	202510	2025	2025.7452	RUS	RUSSIAN	RUS								GOV	AMBASSADOR						GOV			0	120	120	12	3	-4.0	2	1	2	-3.6101083032491	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251002091500	https://charter97.org/en/news/2025/10/2/657806/
1266389243	20251002	202510	2025	2025.7452	RUS	RUSSIA	RUS								HUN	HUNGARY	HUN								0	042	042	04	1	1.9	2	1	2	-0.355871886121	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002091500	https://charter97.org/en/news/2025/10/2/657818/
1266389244	20251002	202510	2025	2025.7452	RUS	RUSSIA	RUS								HUN	HUNGARY	HUN								0	042	042	04	1	1.9	8	1	8	-0.355871886121	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251002091500	https://charter97.org/en/news/2025/10/2/657818/
1266389245	20251002	202510	2025	2025.7452	RUS	RUSSIAN FEDERATION	RUS								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	130	130	13	3	-4.4	2	1	2	-2.38611713665944	1	Russia	RS	RS		60	100	RS	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Russia	RS	RS		60	100	RS	20251002091500	https://charter97.org/en/news/2025/10/2/657828/
1266389246	20251002	202510	2025	2025.7452	RUS	RUSSIAN FEDERATION	RUS								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	130	130	13	3	-4.4	8	1	8	-2.38611713665944	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251002091500	https://charter97.org/en/news/2025/10/2/657828/
1266389247	20251002	202510	2025	2025.7452	RUS	RUSSIA	RUS								IRN	IRANIAN	IRN								1	043	043	04	1	2.8	1	1	1	-3.79746835443038	4	Pasargad, Fars, Iran	IR	IR07	41029	30.2019	53.18	219015	4	Pasargad, Fars, Iran	IR	IR07	41029	30.2019	53.18	219015	4	Pasargad, Fars, Iran	IR	IR07	41029	30.2019	53.18	219015	20251002091500	https://irannewsupdate.com/news/sanctions/u-s-expands-sanctions-on-irans-regime-following-snapback-of-un-restrictions/
1266389248	20251002	202510	2025	2025.7452	RUS	RUSSIA	RUS								IRN	IRANIAN	IRN								1	043	043	04	1	2.8	7	1	7	-3.79746835443038	1	Russia	RS	RS		60	100	RS	4	Pasargad, Fars, Iran	IR	IR07	41029	30.2019	53.18	219015	4	Pasargad, Fars, Iran	IR	IR07	41029	30.2019	53.18	219015	20251002091500	https://irannewsupdate.com/news/sanctions/u-s-expands-sanctions-on-irans-regime-following-snapback-of-un-restrictions/
1266389249	20251002	202510	2025	2025.7452	RUS	RUSSIA	RUS								KAZ	KAZAKHSTAN	KAZ								1	010	010	01	1	0.0	5	1	5	-2.60416666666667	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251002091500	https://meduza.io/en/news/2025/10/02/thousands-of-trucks-from-china-build-up-at-russia-kazakhstan-border-amid-tighter-controls-from-almaty
1266389250	20251002	202510	2025	2025.7452	RUS	RUSSIA	RUS								KAZ	KAZAKHSTAN	KAZ								1	043	043	04	1	2.8	2	1	2	-2.60416666666667	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251002091500	https://meduza.io/en/news/2025/10/02/thousands-of-trucks-from-china-build-up-at-russia-kazakhstan-border-amid-tighter-controls-from-almaty
1266389251	20251002	202510	2025	2025.7452	RUS	RUSSIA	RUS								KAZ	KAZAKHSTAN	KAZ								1	043	043	04	1	2.8	3	1	3	-2.60416666666667	1	Russia	RS	RS		60	100	RS	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251002091500	https://meduza.io/en/news/2025/10/02/thousands-of-trucks-from-china-build-up-at-russia-kazakhstan-border-amid-tighter-controls-from-almaty
1266389252	20251002	202510	2025	2025.7452	RUS	RUSSIA	RUS								NLD	THE NETHERLAND	NLD								0	030	030	03	1	4.0	2	1	2	-0.76923076923077	1	Russia	RS	RS		60	100	RS	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251002091500	https://charter97.org/en/news/2025/10/2/657802/
1266389253	20251002	202510	2025	2025.7452	RUS	RUSSIA	RUS								NLD	THE NETHERLAND	NLD								0	030	030	03	1	4.0	2	1	2	-0.76923076923077	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Netherlands	NL	NL		52.5	5.75	NL	20251002091500	https://charter97.org/en/news/2025/10/2/657802/
1266389254	20251002	202510	2025	2025.7452	RUS	BELGOROD	RUS								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	1	1	1	-3.71621621621621	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20251002091500	https://charter97.org/en/news/2025/10/2/657833/
1266389255	20251002	202510	2025	2025.7452	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	-3.71621621621621	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	1	Ukraine	UP	UP		49	32	UP	20251002091500	https://charter97.org/en/news/2025/10/2/657833/
1266389256	20251002	202510	2025	2025.7452	RUS	BELGOROD	RUS								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	5	1	5	-3.71621621621621	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251002091500	https://charter97.org/en/news/2025/10/2/657833/
1266389257	20251002	202510	2025	2025.7452	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	138	138	13	3	-7.0	1	1	1	-1.92307692307693	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002091500	https://www.mirror.co.uk/news/world-news/russian-colonel-issues-terrifying-world-36000742
1266389258	20251002	202510	2025	2025.7452	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	138	138	13	3	-7.0	8	1	8	-1.92307692307693	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002091500	https://www.mirror.co.uk/news/world-news/russian-colonel-issues-terrifying-world-36000742
1266389259	20251002	202510	2025	2025.7452	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	138	138	13	3	-7.0	1	1	1	-1.92307692307693	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002091500	https://www.mirror.co.uk/news/world-news/russian-colonel-issues-terrifying-world-36000742
1266389260	20251002	202510	2025	2025.7452	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	154	154	15	4	-7.2	4	1	4	-1.92307692307693	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002091500	https://www.mirror.co.uk/news/world-news/russian-colonel-issues-terrifying-world-36000742
1266389261	20251002	202510	2025	2025.7452	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	154	154	15	4	-7.2	6	1	6	-1.92307692307693	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002091500	https://www.mirror.co.uk/news/world-news/russian-colonel-issues-terrifying-world-36000742
1266389262	20251002	202510	2025	2025.7452	RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		RUS	RUSSIAN	RUS								1	012	012	01	1	-0.4	5	1	5	-6.25	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251002091500	https://charter97.org/en/news/2025/10/2/657814/
1266389263	20251002	202510	2025	2025.7452	RUSMIL	RUSSIAN	RUS					MIL			GBR	BRITAIN	GBR								1	130	130	13	3	-4.4	6	1	6	-1.92307692307693	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002091500	https://www.mirror.co.uk/news/world-news/russian-colonel-issues-terrifying-world-36000742
1266389264	20251002	202510	2025	2025.7452	RUSMIL	RUSSIAN	RUS					MIL			GBR	BRITAIN	GBR								1	130	130	13	3	-4.4	4	1	4	-1.92307692307693	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002091500	https://www.mirror.co.uk/news/world-news/russian-colonel-issues-terrifying-world-36000742
1266389265	20251002	202510	2025	2025.7452	RUSMIL	RUSSIA	RUS					MIL			GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	2	1	2	-1.92307692307693	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002091500	https://www.mirror.co.uk/news/world-news/russian-colonel-issues-terrifying-world-36000742
1266389266	20251002	202510	2025	2025.7452	SGP	SINGAPORE	SGP																		1	036	036	03	1	4.0	8	1	8	-2.24929709465792	4	Haw Par Villa, Singapore (general), Singapore	SN	SN00	18585	1.28528	103.783	22340	0								4	Haw Par Villa, Singapore (general), Singapore	SN	SN00	18585	1.28528	103.783	22340	20251002091500	https://www.asiaone.com/lifestyle/i-visit-haw-par-villas-last-ever-halloween-event-where-i-had-use-my-brain-while-feeling
1266389267	20251002	202510	2025	2025.7452	SLB	SOLOMON ISLAND	SLB								CHN	CHINA	CHN								0	062	062	06	2	7.4	1	1	1	1.68831168831169	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002091500	https://www.9news.com.au/national/australia-papua-new-guinea-defence-deal/b8ac99ef-9cc6-493d-9153-cc81f2cda76c
1266389268	20251002	202510	2025	2025.7452	SLB	SOLOMON ISLAND	SLB								CHN	CHINA	CHN								0	062	062	06	2	7.4	1	1	1	1.68831168831169	1	Solomon Islands	BP	BP		-8	159	BP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Solomon Islands	BP	BP		-8	159	BP	20251002091500	https://www.9news.com.au/national/australia-papua-new-guinea-defence-deal/b8ac99ef-9cc6-493d-9153-cc81f2cda76c
1266389269	20251002	202510	2025	2025.7452	SPY	INTELLIGENCE						SPY													1	020	020	02	1	3.0	10	1	10	3.25732899022801	0								0								0								20251002091500	https://www.pymnts.com/news/social-commerce/2025/more-than-1-in-10-gen-zs-buy-what-influencers-recommend/
1266389270	20251002	202510	2025	2025.7452	SPY	INTELLIGENCE						SPY			RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	5.01474926253687	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251002091500	https://charter97.org/en/news/2025/10/2/657801/
1266389271	20251002	202510	2025	2025.7452	SVK	SLOVAK REPUBLIC	SVK																		0	111	111	11	3	-2.0	2	1	2	4.12058121882455	4	Palomas, Comunidad Autonoma de Extremadura, Spain	SP	SP57	25814	38.6928	-6.1349	-395271	0								4	Palomas, Comunidad Autonoma de Extremadura, Spain	SP	SP57	25814	38.6928	-6.1349	-395271	20251002091500	https://www.thespiritsbusiness.com/2025/10/preview-bar-convent-berlin-2025/
1266389272	20251002	202510	2025	2025.7452	SVK	SLOVAKIAN	SVK																		0	111	111	11	3	-2.0	8	1	8	4.12058121882455	1	Slovak Republic	LO	LO		48.666667	19.5	LO	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251002091500	https://www.thespiritsbusiness.com/2025/10/preview-bar-convent-berlin-2025/
1266389273	20251002	202510	2025	2025.7452	SWE	SWEDEN	SWE																		0	111	111	11	3	-2.0	2	1	2	4.12058121882455	1	Sweden	SW	SW		62	15	SW	0								4	Tequila, Veracruz-Llave, Mexico	MX	MX30	21219	18.7333	-97.0667	-1705257	20251002091500	https://www.thespiritsbusiness.com/2025/10/preview-bar-convent-berlin-2025/
