1264859688	20250924	202509	2025	2025.7233	PHL	PHILIPPINE	PHL								BUS	COMPANY						BUS			1	141	141	14	3	-6.5	10	1	10	1.54975530179445	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250924043000	https://cleantechnica.com/2025/09/23/byd-ready-to-electrify-philippine-bus-services-if-the-philippines-is-ready/
1264859689	20250924	202509	2025	2025.7233	PHL	PHILIPPINE	PHL								GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	6	1	6	-5.90809628008753	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Zhanjiang, Guangdong, China	CH	CH30	13035	21.2815	110.343	-1938422	4	Zhanjiang, Guangdong, China	CH	CH30	13035	21.2815	110.343	-1938422	20250924043000	https://www.firstpost.com/world/typhoon-ragasa-to-crash-on-china-coast-today-14-killed-several-missing-in-taiwan-13936381.html
1264859690	20250924	202509	2025	2025.7233	PHL	PHILIPPINE	PHL								GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	1	1	1	-5.90809628008753	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Zhanjiang, Guangdong, China	CH	CH30	13035	21.2815	110.343	-1938422	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250924043000	https://www.firstpost.com/world/typhoon-ragasa-to-crash-on-china-coast-today-14-killed-several-missing-in-taiwan-13936381.html
1264859691	20250924	202509	2025	2025.7233	PHL	PHILIPPINE	PHL								MED	JOURNALIST						MED			1	043	043	04	1	2.8	4	1	4	1.54975530179445	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250924043000	https://cleantechnica.com/2025/09/23/byd-ready-to-electrify-philippine-bus-services-if-the-philippines-is-ready/
1264859692	20250924	202509	2025	2025.7233	PHLGOV	PHILIPPINE	PHL					GOV			MIL	ARMED FORCES						MIL			1	010	010	01	1	0.0	6	1	6	-12.5827814569537	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250924043000	https://english.kyodonews.net:443/articles/-/61558
1264859693	20250924	202509	2025	2025.7233	PHLGOV	PHILIPPINE	PHL					GOV			MIL	ARMED FORCES						MIL			1	051	051	05	1	3.4	2	1	2	-12.5827814569537	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250924043000	https://english.kyodonews.net:443/articles/-/61558
1264859694	20250924	202509	2025	2025.7233	PHLGOV	PHILIPPINE	PHL					GOV			MIL	ARMED FORCES						MIL			1	051	051	05	1	3.4	2	1	2	-12.5827814569537	1	Netherlands	NL	NL		52.5	5.75	NL	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250924043000	https://english.kyodonews.net:443/articles/-/61558
1264859695	20250924	202509	2025	2025.7233	PHLGOV	PHILIPPINE	PHL					GOV			MIL	ARMED FORCES						MIL			1	051	051	05	1	3.4	2	1	2	-12.5827814569537	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250924043000	https://english.kyodonews.net:443/articles/-/61558
1264859696	20250924	202509	2025	2025.7233	PHLGOV	PHILIPPINE	PHL					GOV			NLD	NETHERLANDS	NLD								0	173	173	17	4	-5.0	4	1	4	-12.5827814569537	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250924043000	https://english.kyodonews.net:443/articles/-/61558
1264859697	20250924	202509	2025	2025.7233	PHLGOV	PHILIPPINE	PHL					GOV			PHLMIL	PHILIPPINE	PHL					MIL			1	010	010	01	1	0.0	4	1	4	-12.5827814569537	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250924043000	https://english.kyodonews.net:443/articles/-/61558
1264859698	20250924	202509	2025	2025.7233	PHLGOV	PHILIPPINE	PHL					GOV			PHLMIL	PHILIPPINE	PHL					MIL			1	051	051	05	1	3.4	4	1	4	-12.5827814569537	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250924043000	https://english.kyodonews.net:443/articles/-/61558
1264859699	20250924	202509	2025	2025.7233	POL	WARSAW	POL								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	6	1	6	4.3343653250774	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924043000	https://www.christiandaily.com/news/ukrainian-evangelicals-join-european-evangelical-alliance-after-three-years-of-talks
1264859700	20250924	202509	2025	2025.7233	POL	POLAND	POL								UKR	UKRAINE	UKR								0	130	130	13	3	-4.4	2	1	2	-1.45395799676898	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250924043000	https://www.heraldscotland.com/news/25489921.forbes-accused-abandoning-ukraine-aid-refusal/
1264859701	20250924	202509	2025	2025.7233	POL	POLAND	POL								UKR	UKRAINE	UKR								0	130	130	13	3	-4.4	8	1	8	-1.45395799676898	1	Poland	PL	PL		52	20	PL	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250924043000	https://www.heraldscotland.com/news/25489921.forbes-accused-abandoning-ukraine-aid-refusal/
1264859702	20250924	202509	2025	2025.7233	PRTMIL	LISBON	PRT					MIL			BRAMIL	BRAZIL	BRA					MIL			1	042	042	04	1	1.9	2	1	2	3.24384787472036	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20250924043000	https://www.channel3000.com/obituaries/robert-e-queen/article_61322118-2cfd-4e4b-94b0-3866680124cb.html
1264859703	20250924	202509	2025	2025.7233	PSE	PALESTINIAN	PSE																		1	051	051	05	1	3.4	2	1	2	2.43161094224924	1	United Kingdom	UK	UK		54	-4	UK	0								1	Portugal	PO	PO		39.5	-8	PO	20250924043000	http://www.china.org.cn/2025-09/24/content_118094180.shtml
1264859704	20250924	202509	2025	2025.7233	PSE	PALESTINE	PSE																		0	120	120	12	3	-4.0	6	1	6	-4.04907975460123	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250924043000	https://www.sbs.com.au/news/podcast-episode/australian-doctors-threatened-in-gaza-midday-news-bulletin-24-september-2025/fu9dw1ecl
1264859705	20250924	202509	2025	2025.7233	PSE	PALESTINIAN	PSE								CVL	POPULATION						CVL			0	180	180	18	4	-9.0	1	1	1	-0.456621004566211	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250924043000	https://www.yahoo.com/news/articles/western-nations-offer-assist-treating-030529788.html
1264859706	20250924	202509	2025	2025.7233	PSE	PALESTINE	PSE								FRA	FRANCE	FRA								1	010	010	01	1	0.0	5	1	5	-2.85714285714285	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924043000	https://indianexpress.com/article/world/nobel-prize-trump-gaza-conflict-macron-us-president-israel-hamas-war-10267845/
1264859707	20250924	202509	2025	2025.7233	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	023	023	02	1	3.4	2	1	2	-4.04907975460123	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	India	IN	IN		20	77	IN	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250924043000	https://www.sbs.com.au/news/podcast-episode/australian-doctors-threatened-in-gaza-midday-news-bulletin-24-september-2025/fu9dw1ecl
1264859708	20250924	202509	2025	2025.7233	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	023	023	02	1	3.4	2	1	2	-4.04907975460123	1	India	IN	IN		20	77	IN	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250924043000	https://www.sbs.com.au/news/podcast-episode/australian-doctors-threatened-in-gaza-midday-news-bulletin-24-september-2025/fu9dw1ecl
1264859709	20250924	202509	2025	2025.7233	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	2.43161094224924	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	20250924043000	http://www.china.org.cn/2025-09/24/content_118094180.shtml
1264859710	20250924	202509	2025	2025.7233	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	2.43161094224924	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924043000	http://www.china.org.cn/2025-09/24/content_118094180.shtml
1264859711	20250924	202509	2025	2025.7233	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	2.43161094224924	1	United Kingdom	UK	UK		54	-4	UK	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250924043000	http://www.china.org.cn/2025-09/24/content_118094180.shtml
1264859712	20250924	202509	2025	2025.7233	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	3	1	3	-0.456621004566211	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250924043000	https://www.yahoo.com/news/articles/western-nations-offer-assist-treating-030529788.html
1264859713	20250924	202509	2025	2025.7233	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	1	1	1	-0.456621004566211	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924043000	https://www.yahoo.com/news/articles/western-nations-offer-assist-treating-030529788.html
1264859714	20250924	202509	2025	2025.7233	PSE	GAZA	PSE								MNCUSA	BOEING	USA					MNC			0	112	112	11	3	-2.0	6	1	6	-2.63157894736842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924043000	https://thelinknewspaper.ca/article/fasa-first-student-association-to-vote-to-strike-for-palestine
1264859715	20250924	202509	2025	2025.7233	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	4	1	4	-2.85714285714285	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924043000	https://indianexpress.com/article/world/nobel-prize-trump-gaza-conflict-macron-us-president-israel-hamas-war-10267845/
1264859716	20250924	202509	2025	2025.7233	PSEGOV	PALESTINIAN	PSE					GOV			PSE	GAZA	PSE								0	023	023	02	1	3.4	2	1	2	-4.04907975460123	1	India	IN	IN		20	77	IN	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250924043000	https://www.sbs.com.au/news/podcast-episode/australian-doctors-threatened-in-gaza-midday-news-bulletin-24-september-2025/fu9dw1ecl
1264859717	20250924	202509	2025	2025.7233	PSEREB	HAMAS	PSE					REB			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	-11.0091743119266	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924043000	https://freerepublic.com/focus/f-news/4342308/posts
1264859718	20250924	202509	2025	2025.7233	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								1	020	020	02	1	3.0	10	1	10	-11.0091743119266	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924043000	https://freerepublic.com/focus/f-news/4342308/posts
1264859719	20250924	202509	2025	2025.7233	REL	BISHOP									USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	1.21359223300971	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250924043000	https://www.timesleaderonline.com/news/local-news/2025/09/u-s-house-passes-rullis-coal-council-bill/
1264859720	20250924	202509	2025	2025.7233	REL	BISHOP									USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	1.21359223300971	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924043000	https://www.timesleaderonline.com/news/local-news/2025/09/u-s-house-passes-rullis-coal-council-bill/
1264859721	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS																		0	057	057	05	1	8.0	1	1	1	-3.04536979490367	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924043000	https://www.news18.com/explainers/mig-21-bows-out-what-made-it-the-iafs-most-celebrated-and-controversial-warhorse-ws-l-9592649.html
1264859722	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS																		0	057	057	05	1	8.0	3	1	3	-3.04536979490367	1	Russia	RS	RS		60	100	RS	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924043000	https://www.news18.com/explainers/mig-21-bows-out-what-made-it-the-iafs-most-celebrated-and-controversial-warhorse-ws-l-9592649.html
1264859723	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								BUS	BUSINESS						BUS			0	1312	131	13	3	-5.8	8	1	8	-1.66389351081531	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924043000	https://economictimes.indiatimes.com/news/international/us/trump-criticizes-allies-and-climate-policy-praises-ukraine-in-un-general-assembly-speech/articleshow/124082498.cms
1264859724	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								BUS	BUSINESS						BUS			0	1312	131	13	3	-5.8	2	1	2	-1.66389351081531	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924043000	https://economictimes.indiatimes.com/news/international/us/trump-criticizes-allies-and-climate-policy-praises-ukraine-in-un-general-assembly-speech/articleshow/124082498.cms
1264859725	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								1	051	051	05	1	3.4	1	1	1	-1.66389351081531	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924043000	https://economictimes.indiatimes.com/news/international/us/trump-criticizes-allies-and-climate-policy-praises-ukraine-in-un-general-assembly-speech/articleshow/124082498.cms
1264859726	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								GBRGOV	UNITED KINGDOM	GBR					GOV			1	030	030	03	1	4.0	1	1	1	-1.45395799676898	4	Tatarbunary, Odes'ka Oblast, Ukraine	UP	UP17	28558	45.8373	29.6142	-1056051	4	Tatarbunary, Odes'ka Oblast, Ukraine	UP	UP17	28558	45.8373	29.6142	-1056051	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924043000	https://www.heraldscotland.com/news/25489921.forbes-accused-abandoning-ukraine-aid-refusal/
1264859727	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								GBRGOV	UNITED KINGDOM	GBR					GOV			1	030	030	03	1	4.0	2	1	2	-1.45395799676898	4	Tatarbunary, Odes'ka Oblast, Ukraine	UP	UP17	28558	45.8373	29.6142	-1056051	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924043000	https://www.heraldscotland.com/news/25489921.forbes-accused-abandoning-ukraine-aid-refusal/
1264859728	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								GBRGOV	UNITED KINGDOM	GBR					GOV			1	030	030	03	1	4.0	2	1	2	-1.45395799676898	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924043000	https://www.heraldscotland.com/news/25489921.forbes-accused-abandoning-ukraine-aid-refusal/
1264859729	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								GOV	ADMINISTRATION						GOV			1	080	080	08	2	5.0	1	1	1	-1.66389351081531	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924043000	https://economictimes.indiatimes.com/news/international/us/trump-criticizes-allies-and-climate-policy-praises-ukraine-in-un-general-assembly-speech/articleshow/124082498.cms
1264859730	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								GOV	ADMINISTRATION						GOV			1	080	080	08	2	5.0	1	1	1	-1.66389351081531	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924043000	https://economictimes.indiatimes.com/news/international/us/trump-criticizes-allies-and-climate-policy-praises-ukraine-in-un-general-assembly-speech/articleshow/124082498.cms
1264859731	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	2	1	2	-11.0726643598616	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924043000	https://www.hrw.org/news/2025/09/24/sahel-countries-icc-withdrawal-endangers-civilians
1264859732	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	8	1	8	-11.0726643598616	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924043000	https://www.hrw.org/news/2025/09/24/sahel-countries-icc-withdrawal-endangers-civilians
1264859733	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								LEG	GENERAL ASSEMBLY						LEG			0	020	020	02	1	3.0	2	1	2	-4.49713818479149	4	Tatarbunary, Odes'ka Oblast, Ukraine	UP	UP17	28558	45.8373	29.6142	-1056051	4	Tatarbunary, Odes'ka Oblast, Ukraine	UP	UP17	28558	45.8373	29.6142	-1056051	4	Tatarbunary, Odes'ka Oblast, Ukraine	UP	UP17	28558	45.8373	29.6142	-1056051	20250924043000	https://www.delcotimes.com/2025/09/23/russia-ukraine-war-trump-meets-zelenskyy/
1264859734	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								RUSGOV	RUSSIAN	RUS					GOV			0	190	190	19	4	-10.0	6	1	6	-11.0726643598616	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924043000	https://www.hrw.org/news/2025/09/24/sahel-countries-icc-withdrawal-endangers-civilians
1264859735	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	1	1	1	-1.66389351081531	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250924043000	https://economictimes.indiatimes.com/news/international/us/trump-criticizes-allies-and-climate-policy-praises-ukraine-in-un-general-assembly-speech/articleshow/124082498.cms
1264859736	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	1	1	1	-1.66389351081531	1	Russia	RS	RS		60	100	RS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250924043000	https://economictimes.indiatimes.com/news/international/us/trump-criticizes-allies-and-climate-policy-praises-ukraine-in-un-general-assembly-speech/articleshow/124082498.cms
1264859737	20250924	202509	2025	2025.7233	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								0	193	193	19	4	-10.0	2	1	2	-4.49713818479149	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Moscow Sheremetyevo, Moskva, Russia	RS	RS48	25106	55.9719	37.4139	-3001861	20250924043000	https://www.delcotimes.com/2025/09/23/russia-ukraine-war-trump-meets-zelenskyy/
1264859738	20250924	202509	2025	2025.7233	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								0	193	193	19	4	-10.0	2	1	2	-4.49713818479149	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250924043000	https://www.delcotimes.com/2025/09/23/russia-ukraine-war-trump-meets-zelenskyy/
1264859739	20250924	202509	2025	2025.7233	RUSGOV	RUSSIA	RUS					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	1	1	1	-1.66389351081531	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924043000	https://economictimes.indiatimes.com/news/international/us/trump-criticizes-allies-and-climate-policy-praises-ukraine-in-un-general-assembly-speech/articleshow/124082498.cms
1264859740	20250924	202509	2025	2025.7233	RUSGOV	RUSSIA	RUS					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	1	1	1	-1.66389351081531	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924043000	https://economictimes.indiatimes.com/news/international/us/trump-criticizes-allies-and-climate-policy-praises-ukraine-in-un-general-assembly-speech/articleshow/124082498.cms
1264859741	20250924	202509	2025	2025.7233	RUSGOV	RUSSIA	RUS					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	017	017	01	1	0.0	2	1	2	-1.66389351081531	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924043000	https://economictimes.indiatimes.com/news/international/us/trump-criticizes-allies-and-climate-policy-praises-ukraine-in-un-general-assembly-speech/articleshow/124082498.cms
1264859742	20250924	202509	2025	2025.7233	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	2	1	2	-3.02457466918714	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924043000	https://foreignpolicy.com/2025/09/23/pakistan-saudi-arabia-defense-pact-mutual-security-nuclear/?tpcc=recirc_trending062921
1264859743	20250924	202509	2025	2025.7233	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	2	1	2	-3.02457466918714	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924043000	https://foreignpolicy.com/2025/09/23/pakistan-saudi-arabia-defense-pact-mutual-security-nuclear/?tpcc=recirc_trending062921
1264859744	20250924	202509	2025	2025.7233	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	6	1	6	-3.02457466918714	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250924043000	https://foreignpolicy.com/2025/09/23/pakistan-saudi-arabia-defense-pact-mutual-security-nuclear/?tpcc=recirc_trending062921
1264859745	20250924	202509	2025	2025.7233	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	060	060	06	2	6.0	6	1	6	-3.02457466918714	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250924043000	https://foreignpolicy.com/2025/09/23/pakistan-saudi-arabia-defense-pact-mutual-security-nuclear/?tpcc=recirc_trending062921
