1266393743	20251002	202510	2025	2025.7452	PSEREB	HAMAS	PSE					REB													0	111	111	11	3	-2.0	1	1	1	-3.80078636959371	1	Spain	SP	SP		40	-4	SP	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002094500	https://www.dailysabah.com/world/mid-east/israeli-aggression-fails-to-halt-sumud-flotillas-progress-to-gaza
1266393744	20251002	202510	2025	2025.7452	PTY	DEMOCRATIC PARTY																			1	112	112	11	3	-2.0	5	1	5	-4.64135021097045	0								0								0								20251002094500	https://naija247news.com/pdp-crisis-deepens-anyanwu-accuses-damagum-of-constitutional-breach/
1266393745	20251002	202510	2025	2025.7452	PTY	PARTY LEADER																			0	112	112	11	3	-2.0	40	4	40	-1.92492781520693	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002094500	https://www.wbaa.org/2025-10-02/furloughs-closures-and-mass-firings-threats-whats-next-in-the-shutdown-fight
1266393746	20251002	202510	2025	2025.7452	PTY	DEMOCRATIC PARTY																			1	128	128	12	3	-5.0	5	1	5	-4.64135021097045	0								0								0								20251002094500	https://naija247news.com/pdp-crisis-deepens-anyanwu-accuses-damagum-of-constitutional-breach/
1266393747	20251002	202510	2025	2025.7452	PTY	DEMOCRATIC PARTY									LEG	SENATOR						LEG			1	112	112	11	3	-2.0	5	1	5	-4.64135021097045	0								0								0								20251002094500	https://naija247news.com/pdp-crisis-deepens-anyanwu-accuses-damagum-of-constitutional-breach/
1266393748	20251002	202510	2025	2025.7452	PTY	DEMOCRATIC PARTY									LEG	SENATOR						LEG			1	128	128	12	3	-5.0	5	1	5	-4.64135021097045	0								0								0								20251002094500	https://naija247news.com/pdp-crisis-deepens-anyanwu-accuses-damagum-of-constitutional-breach/
1266393749	20251002	202510	2025	2025.7452	PTY	POLITICIAN									MIL	MARINE CORP						MIL			1	010	010	01	1	0.0	6	1	6	-0.88495575221239	4	Lamu, Coast, Kenya	KE	KE02	18585	-2.26925	40.8991	-2253047	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	20251002094500	https://wardheernews.com/trump-questions-us-military-role-in-kenya-somalia-amid-rising-domestic-crises/
1266393750	20251002	202510	2025	2025.7452	PTY	POLITICIAN									PSE	GAZA	PSE								1	043	043	04	1	2.8	1	1	1	-0.50251256281407	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002094500	https://www.scmp.com/news/world/middle-east/article/3327648/israel-deport-intercepted-gaza-aid-flotilla-activists-including-greta-thunberg
1266393751	20251002	202510	2025	2025.7452	PTY	POLITICIAN									USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-0.88495575221239	4	Lamu, Coast, Kenya	KE	KE02	18585	-2.26925	40.8991	-2253047	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	20251002094500	https://wardheernews.com/trump-questions-us-military-role-in-kenya-somalia-amid-rising-domestic-crises/
1266393752	20251002	202510	2025	2025.7452	QATMED	AL JAZEERA	QAT					MED			ISRMIL	ISRAELI	ISR					MIL			0	100	100	10	3	-5.0	3	1	3	-4.29799426934097	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002094500	https://www.albawaba.com/news/sumud-ship-mikeno-reaches-gazas-1613616
1266393753	20251002	202510	2025	2025.7452	QATMED	AL JAZEERA	QAT					MED			TUROPP	TURKISH	TUR					OPP			0	173	173	17	4	-5.0	2	1	2	-4.29799426934097	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251002094500	https://www.albawaba.com/news/sumud-ship-mikeno-reaches-gazas-1613616
1266393754	20251002	202510	2025	2025.7452	QATMED	AL JAZEERA	QAT					MED			TUROPP	TURKEY	TUR					OPP			0	173	173	17	4	-5.0	1	1	1	-4.29799426934097	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002094500	https://www.albawaba.com/news/sumud-ship-mikeno-reaches-gazas-1613616
1266393755	20251002	202510	2025	2025.7452	REF	REFUGEE						REF													0	100	100	10	3	-5.0	2	1	2	-2.00716845878136	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002094500	https://news.az/news/-fault-line-a-new-frontier-on-the-syrian-map-interview
1266393756	20251002	202510	2025	2025.7452	REF	REFUGEE						REF													0	100	100	10	3	-5.0	8	1	8	-2.00716845878136	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251002094500	https://news.az/news/-fault-line-a-new-frontier-on-the-syrian-map-interview
1266393757	20251002	202510	2025	2025.7452	REF	REFUGEE						REF			SYR	SYRIA	SYR								0	042	042	04	1	1.9	10	1	10	-2.00716845878136	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251002094500	https://news.az/news/-fault-line-a-new-frontier-on-the-syrian-map-interview
1266393758	20251002	202510	2025	2025.7452	REL	SAINT																			1	010	010	01	1	0.0	3	1	3	1.98300283286119	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251002094500	https://www.ghanamma.com/2025/10/02/afroquality-launches-in-ghana-rwanda-and-kenya-to-boost-african-brands/
1266393759	20251002	202510	2025	2025.7452	REL	WORSHIPPER																			1	042	042	04	1	1.9	10	1	10	-3.46666666666667	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	0								4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20251002094500	https://www.yahoo.com/news/articles/least-30-dead-more-200-090549158.html
1266393760	20251002	202510	2025	2025.7452	REL	WORSHIPPER																			1	051	051	05	1	3.4	15	1	10	-3.46666666666667	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	0								4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20251002094500	https://www.yahoo.com/news/articles/least-30-dead-more-200-090549158.html
1266393761	20251002	202510	2025	2025.7452	REL	BISHOP									EDU	STUDENT						EDU			1	010	010	01	1	0.0	3	1	3	-6.32911392405063	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	20251002094500	https://www.philstar.com/headlines/2025/10/02/2477003/catholic-schools-told-train-students-resist-corruptions-normalization
1266393762	20251002	202510	2025	2025.7452	REL	WORSHIPPER									ETH	ADDIS ABABA	ETH								1	051	051	05	1	3.4	5	1	5	-3.46666666666667	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20251002094500	https://www.yahoo.com/news/articles/least-30-dead-more-200-090549158.html
1266393763	20251002	202510	2025	2025.7452	REL	SAINT									KEN	KENYA	KEN								1	010	010	01	1	0.0	1	1	1	1.98300283286119	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251002094500	https://www.ghanamma.com/2025/10/02/afroquality-launches-in-ghana-rwanda-and-kenya-to-boost-african-brands/
1266393764	20251002	202510	2025	2025.7452	ROU	ROMANIAN																			1	020	020	02	1	3.0	10	1	10	-5.55555555555556	1	Romania	RO	RO		46	25	RO	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251002094500	https://actmedia.eu/daily/romanian-eurodeputies-warn-about-romania-s-risks-in-suggesting-ec-budget-for-next-mff/116098
1266393765	20251002	202510	2025	2025.7452	ROU	ROMANIA									GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	3	1	3	1.61764705882353	1	Romania	RO	RO		46	25	RO	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251002094500	https://actmedia.eu/daily/president-nicusor-dan-at-european-political-community-meeting-discussions-on-ukraine-and-european-security/116093
1266393766	20251002	202510	2025	2025.7452	ROU	ROMANIA									HLH	DOCTOR						HLH			0	010	010	01	1	0.0	4	1	4	-3.49462365591398	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251002094500	https://www.occrp.org/en/project/bad-practice/everything-you-need-to-know-about-the-bad-practice-investigation
1266393767	20251002	202510	2025	2025.7452	ROU	ROMANIA									UKR	UKRAINE	UKR								0	010	010	01	1	0.0	1	1	1	1.61764705882353	1	Romania	RO	RO		46	25	RO	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251002094500	https://actmedia.eu/daily/president-nicusor-dan-at-european-political-community-meeting-discussions-on-ukraine-and-european-security/116093
1266393768	20251002	202510	2025	2025.7452	ROU	ROMANIA									UKR	UKRAINE	UKR								0	051	051	05	1	3.4	4	1	4	1.61764705882353	1	Romania	RO	RO		46	25	RO	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251002094500	https://actmedia.eu/daily/president-nicusor-dan-at-european-political-community-meeting-discussions-on-ukraine-and-european-security/116093
1266393769	20251002	202510	2025	2025.7452	ROU	ROMANIA									UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	1.61764705882353	1	Ukraine	UP	UP		49	32	UP	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251002094500	https://actmedia.eu/daily/president-nicusor-dan-at-european-political-community-meeting-discussions-on-ukraine-and-european-security/116093
1266393770	20251002	202510	2025	2025.7452	ROU	ROMANIA									UKRGOV	UKRAINE	UKR					GOV			0	010	010	01	1	0.0	1	1	1	1.61764705882353	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251002094500	https://actmedia.eu/daily/president-nicusor-dan-at-european-political-community-meeting-discussions-on-ukraine-and-european-security/116093
1266393771	20251002	202510	2025	2025.7452	RUS	MOSCOW	RUS								SYR	SYRIAN	SYR								1	043	043	04	1	2.8	1	1	1	-5.92592592592593	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Syria	SY	SY		35	38	SY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002094500	https://news.az/news/bashar-al-assad-survives-alleged-poisoning-attempt-in-russia
1266393772	20251002	202510	2025	2025.7452	RUS	MOSCOW	RUS								SYR	SYRIAN	SYR								1	043	043	04	1	2.8	1	1	1	-5.92592592592593	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251002094500	https://news.az/news/bashar-al-assad-survives-alleged-poisoning-attempt-in-russia
1266393773	20251002	202510	2025	2025.7452	RUS	MOSCOW	RUS								SYRGOV	SYRIAN	SYR					GOV			1	043	043	04	1	2.8	2	1	2	-5.92592592592593	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Syria	SY	SY		35	38	SY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002094500	https://news.az/news/bashar-al-assad-survives-alleged-poisoning-attempt-in-russia
1266393774	20251002	202510	2025	2025.7452	RUS	RUSSIA	RUS								SYRGOV	SYRIA	SYR					GOV			1	043	043	04	1	2.8	1	1	1	-5.92592592592593	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251002094500	https://news.az/news/bashar-al-assad-survives-alleged-poisoning-attempt-in-russia
1266393775	20251002	202510	2025	2025.7452	RUS	RUSSIAN	RUS								UKR	CHERNOBYL	UKR								1	130	130	13	3	-4.4	6	1	6	-6.72727272727273	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	20251002094500	https://www.wgauradio.com/news/world/zelenskyy-warns/KXJCP2PZIU5OLGWWHBXTQ46RGA/
1266393776	20251002	202510	2025	2025.7452	RUSMED	RUSSIA	RUS					MED			EUR	EUROPE	EUR								0	111	111	11	3	-2.0	1	1	1	-3.40909090909091	1	Estonia	EN	EN		59	26	EN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002094500	https://www.chronicle.lu/category/international-news/57104-eu-leaders-back-drone-wall-to-repel-russia-after-airspace-violations
1266393777	20251002	202510	2025	2025.7452	RWA	RWANDA	RWA								AFR	AFRICA	AFR								1	111	111	11	3	-2.0	1	1	1	1.98300283286119	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251002094500	https://www.ghanamma.com/2025/10/02/afroquality-launches-in-ghana-rwanda-and-kenya-to-boost-african-brands/
1266393778	20251002	202510	2025	2025.7452	RWA	RWANDA	RWA								AFR	AFRICA	AFR								1	111	111	11	3	-2.0	4	1	4	1.98300283286119	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251002094500	https://www.ghanamma.com/2025/10/02/afroquality-launches-in-ghana-rwanda-and-kenya-to-boost-african-brands/
1266393779	20251002	202510	2025	2025.7452	SAU	SAUDI ARABIA	SAU																		0	160	160	16	4	-4.0	5	1	5	-2.00716845878136	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251002094500	https://news.az/news/-fault-line-a-new-frontier-on-the-syrian-map-interview
1266393780	20251002	202510	2025	2025.7452	SOM	SOMALIA	SOM																		0	020	020	02	1	3.0	5	1	5	-0.67733990147783	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	0								4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20251002094500	https://wardheernews.com/the-urgent-case-for-youth-empowerment-in-somalias-public-sphere/
1266393781	20251002	202510	2025	2025.7452	SOM	SOMALI	SOM								EUR	EUROPE	EUR								1	080	080	08	2	5.0	10	1	10	-0.67733990147783	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20251002094500	https://wardheernews.com/the-urgent-case-for-youth-empowerment-in-somalias-public-sphere/
1266393782	20251002	202510	2025	2025.7452	SOM	SOMALIA	SOM								MIL	MILITARY						MIL			1	010	010	01	1	0.0	2	1	2	-0.88495575221239	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251002094500	https://wardheernews.com/trump-questions-us-military-role-in-kenya-somalia-amid-rising-domestic-crises/
1266393783	20251002	202510	2025	2025.7452	SOMGOV	SOMALIA	SOM					GOV			MIL	MILITARY						MIL			1	010	010	01	1	0.0	2	1	2	-0.88495575221239	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251002094500	https://wardheernews.com/trump-questions-us-military-role-in-kenya-somalia-amid-rising-domestic-crises/
1266393784	20251002	202510	2025	2025.7452	SPY	INTELLIGENCE						SPY													1	060	060	06	2	6.0	5	1	5	3.28947368421053	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251002094500	https://thesun.my/business-news/mcis-life-ncsm-launch-lungshield-for-early-lung-cancer-detection-FF15014771
1266393785	20251002	202510	2025	2025.7452	SYR	SYRIA	SYR								REF	REFUGEE						REF			0	043	043	04	1	2.8	10	1	10	-2.00716845878136	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251002094500	https://news.az/news/-fault-line-a-new-frontier-on-the-syrian-map-interview
1266393786	20251002	202510	2025	2025.7452	SYR	SYRIAN	SYR								RUS	MOSCOW	RUS								1	042	042	04	1	1.9	2	1	2	-5.92592592592593	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251002094500	https://news.az/news/bashar-al-assad-survives-alleged-poisoning-attempt-in-russia
1266393787	20251002	202510	2025	2025.7452	SYRGOV	SYRIAN	SYR					GOV			RUS	MOSCOW	RUS								1	042	042	04	1	1.9	3	1	3	-5.92592592592593	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251002094500	https://news.az/news/bashar-al-assad-survives-alleged-poisoning-attempt-in-russia
1266393788	20251002	202510	2025	2025.7452	THA	PHUKET	THA																		1	070	070	07	2	7.0	3	1	3	1.52905198776758	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	0								4	Kathu, Phuket, Thailand	TH	TH62	26915	7.90903	98.3332	-3236116	20251002094500	https://www.bangkokpost.com/thailand/pr/3114656/sansiri-ninemonth-sales-reach-thb-39-billion
1266393789	20251002	202510	2025	2025.7452	THA	THAILAND	THA																		1	070	070	07	2	7.0	2	1	2	1.52905198776758	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251002094500	https://www.bangkokpost.com/thailand/pr/3114656/sansiri-ninemonth-sales-reach-thb-39-billion
1266393790	20251002	202510	2025	2025.7452	THA	THAILAND	THA								GBR	BRITISH	GBR								0	043	043	04	1	2.8	1	1	1	-6.72993960310612	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20251002094500	https://www.mirror.co.uk/news/world-news/british-drug-mule-george-wilson-36000405
1266393791	20251002	202510	2025	2025.7452	THA	THAILAND	THA								GBR	BRITISH	GBR								0	043	043	04	1	2.8	1	1	1	-6.72993960310612	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251002094500	https://www.mirror.co.uk/news/world-news/british-drug-mule-george-wilson-36000405
1266393792	20251002	202510	2025	2025.7452	THA	THAILAND	THA								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-6.72993960310612	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20251002094500	https://www.mirror.co.uk/news/world-news/british-drug-mule-george-wilson-36000405
1266393793	20251002	202510	2025	2025.7452	THA	THAILAND	THA								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-6.72993960310612	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20251002094500	https://www.mirror.co.uk/news/world-news/british-drug-mule-george-wilson-36000405
1266393794	20251002	202510	2025	2025.7452	THA	THAILAND	THA								GBRCVL	UNITED KINGDOM	GBR					CVL			0	173	173	17	4	-5.0	1	1	1	-6.72993960310612	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20251002094500	https://www.mirror.co.uk/news/world-news/british-drug-mule-george-wilson-36000405
1266393795	20251002	202510	2025	2025.7452	THA	THAILAND	THA								GBRCVL	UNITED KINGDOM	GBR					CVL			0	173	173	17	4	-5.0	1	1	1	-6.72993960310612	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251002094500	https://www.mirror.co.uk/news/world-news/british-drug-mule-george-wilson-36000405
1266393796	20251002	202510	2025	2025.7452	THA	BANGKOK	THA								THAMED	THAILAND	THA					MED			1	043	043	04	1	2.8	7	1	7	7.36842105263158	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251002094500	https://thesun.my/business-news/media-outreach/remarkable-success-siam-paragon-bangkok-watch-week-secures-its-spot-among-world-class-horology-events-BF15015532
1266393797	20251002	202510	2025	2025.7452	THAMED	THAILAND	THA					MED			THA	BANGKOK	THA								1	042	042	04	1	1.9	7	1	7	7.36842105263158	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251002094500	https://thesun.my/business-news/media-outreach/remarkable-success-siam-paragon-bangkok-watch-week-secures-its-spot-among-world-class-horology-events-BF15015532
1266393798	20251002	202510	2025	2025.7452	TUN	TUNISIA	TUN								ISR	ISRAELI	ISR								0	0871	087	08	2	9.0	1	1	1	-3.80078636959371	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Tunisia	TS	TS		34	9	TS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002094500	https://www.dailysabah.com/world/mid-east/israeli-aggression-fails-to-halt-sumud-flotillas-progress-to-gaza
1266393799	20251002	202510	2025	2025.7452	TUN	TUNISIA	TUN								ISR	ISRAELI	ISR								0	0871	087	08	2	9.0	1	1	1	-3.80078636959371	1	Tunisia	TS	TS		34	9	TS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Tunisia	TS	TS		34	9	TS	20251002094500	https://www.dailysabah.com/world/mid-east/israeli-aggression-fails-to-halt-sumud-flotillas-progress-to-gaza
1266393800	20251002	202510	2025	2025.7452	TUR	TURKISH	TUR																		1	010	010	01	1	0.0	5	1	5	-4.29799426934097	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251002094500	https://www.albawaba.com/news/sumud-ship-mikeno-reaches-gazas-1613616
1266393801	20251002	202510	2025	2025.7452	TUR	ANKARA	TUR																		0	012	012	01	1	-0.4	1	1	1	-2.00716845878136	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002094500	https://news.az/news/-fault-line-a-new-frontier-on-the-syrian-map-interview
1266393802	20251002	202510	2025	2025.7452	TUR	TURKEY	TUR								ARM	ARMENIA	ARM								1	030	030	03	1	4.0	2	1	2	2.60869565217392	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251002094500	https://asbarez.com/turkish-airlines-to-launch-direct-flights-to-yerevan/
1266393803	20251002	202510	2025	2025.7452	TUR	TURKEY	TUR								ARM	ARMENIA	ARM								1	050	050	05	1	3.5	18	1	10	2.60869565217392	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251002094500	https://asbarez.com/turkish-airlines-to-launch-direct-flights-to-yerevan/
1266393804	20251002	202510	2025	2025.7452	TUR	TURKEY	TUR								ARM	ARMENIA	ARM								0	050	050	05	1	3.5	2	1	2	2.60869565217392	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251002094500	https://asbarez.com/turkish-airlines-to-launch-direct-flights-to-yerevan/
