1272666668	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	20	5	20	-4.10094637223975	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106000000	https://kcby.com/news/nation-world/chief-justice-roberts-calls-trumps-tariffs-an-imposition-of-taxes-during-arguments-president-donald-trump-congress-trade
1272666669	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-1.85004868549172	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251106000000	https://www.uppermichiganssource.com/2025/11/05/all-that-remains-tracing-edmund-fitzgeralds-final-hours/
1272666670	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-7.14285714285715	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106000000	https://deadline.com/print-article/1236608513/
1272666671	20251106	202511	2025	2025.8384	USA	AMERICAN	USA																		0	190	190	19	4	-10.0	2	1	2	-7.2289156626506	1	United States	US	US		39.828175	-98.5795	US	0								1	Laos	LA	LA		18	105	LA	20251106000000	https://www.newser.com/story/378166/with-her-senators-criticizing-outburst-mace-to-sue-airport.html
1272666672	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	72	1	72	-4.92307692307691	3	Oregon State University, Oregon, United States	US	USOR	OR003	44.5643	-123.275	1147267	0								3	Oregon State University, Oregon, United States	US	USOR		44.5643	-123.275	1147267	20251106000000	https://103xonline.iheart.com/content/2025-11-05-woman-sees-beached-shark-while-walking-dogs-and-puts-it-back-in-the-ocean/
1272666673	20251106	202511	2025	2025.8384	USA	NEW YORK	USA																		1	192	192	19	4	-9.5	6	1	6	-1.37931034482758	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251106000000	https://gothamist.com/news/nyc-warns-of-high-winds-colder-temps-into-thursday
1272666674	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	4	1	4	-1.37931034482758	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106000000	https://gothamist.com/news/nyc-warns-of-high-winds-colder-temps-into-thursday
1272666675	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	76	1	76	-4.92149215664425	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251106000000	https://kogo.iheart.com/content/2025-11-05-woman-sees-beached-shark-while-walking-dogs-and-puts-it-back-in-the-ocean/
1272666676	20251106	202511	2025	2025.8384	USA	DAKOTA	USA																		1	193	193	19	4	-10.0	20	2	20	-7.27911646586347	0								0								0								20251106000000	https://www.ktiv.com/2025/11/05/19-year-old-arrested-tea-shooting/
1272666677	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	3	1	3	-4.88599348534202	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251106000000	https://www.wifr.com/2025/11/05/rockford-area-law-enforcement-remember-jaimie-cox/
1272666678	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	111	111	11	3	-2.0	4	1	4	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106000000	https://freerepublic.com/focus/f-news/4350941/posts
1272666679	20251106	202511	2025	2025.8384	USA	CALIF	USA								AUS	SYDNEY	AUS								1	043	043	04	1	2.8	5	1	5	0.64102564102565	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106000000	https://www.cbs19.tv/article/news/nation-world/sydney-sweeney-breaks-silence-american-eagle-ad/507-cc5c58d6-5a76-4388-8199-ce7ace0aa648
1272666680	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								1	042	042	04	1	1.9	2	1	2	-0.21645021645022	1	United States	US	US		39.828175	-98.5795	US	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251106000000	https://www.jamaicaobserver.com/2025/11/05/iica-director-general-elect-prioritise-research-new-technologies-agriculture/
1272666681	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	010	010	01	1	0.0	6	1	6	-0.87209302325582	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251106000000	https://vanderbilthustler.com/2025/11/05/the-boring-co-begins-exploratory-drilling-near-vanderbilts-campus/
1272666682	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	012	012	01	1	-0.4	4	1	4	-0.87209302325582	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251106000000	https://vanderbilthustler.com/2025/11/05/the-boring-co-begins-exploratory-drilling-near-vanderbilts-campus/
1272666683	20251106	202511	2025	2025.8384	USA	MASSACHUSETTS	USA								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	10	1	10	-3.42741935483871	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251106000000	https://www.cpapracticeadvisor.com/2025/11/05/the-10-states-where-small-businesses-are-at-highest-risk-for-financial-collapse/172418/
1272666684	20251106	202511	2025	2025.8384	USA	FLORIDA	USA								BUS	BUSINESS						BUS			1	020	020	02	1	3.0	2	1	2	-0.892857142857149	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251106000000	https://mynews13.com:443/fl/orlando/news/2025/11/05/florida-e-verify-immigration
1272666685	20251106	202511	2025	2025.8384	USA	FLORIDA	USA								BUS	BUSINESS						BUS			1	020	020	02	1	3.0	8	1	8	-0.892857142857149	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251106000000	https://mynews13.com:443/fl/orlando/news/2025/11/05/florida-e-verify-immigration
1272666686	20251106	202511	2025	2025.8384	USA	FLORIDA	USA								BUS	BUSINESS						BUS			1	020	020	02	1	3.0	14	2	14	-4.16905526255448	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251106000000	https://mynews13.com:443/fl/orlando/news/2025/11/05/florida-e-verify-immigration
1272666687	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								BUS	AIRLINE						BUS			1	036	036	03	1	4.0	8	2	8	-3.27552986512524	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251106000000	https://www.foxla.com/news/faa-reducing-air-traffic-10-amid-ongoing-government-shutdown
1272666688	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								BUS	AIRLINE						BUS			1	036	036	03	1	4.0	12	3	12	-5.04720406681191	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106000000	https://www.11alive.com/article/news/nation-world/faa-announces-reduction-in-airline-traffic-due-to-government-shutdown/507-6d5e6d46-6105-4b88-a812-63f7d893e423
1272666689	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								BUS	AIRLINE						BUS			1	040	040	04	1	1.0	12	3	12	-5.04720406681191	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106000000	https://www.11alive.com/article/news/nation-world/faa-announces-reduction-in-airline-traffic-due-to-government-shutdown/507-6d5e6d46-6105-4b88-a812-63f7d893e423
1272666690	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								BUS	AIRLINE						BUS			1	040	040	04	1	1.0	8	2	8	-3.27552986512524	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106000000	https://www.foxla.com/news/faa-reducing-air-traffic-10-amid-ongoing-government-shutdown
1272666691	20251106	202511	2025	2025.8384	USA	CHICAGO	USA								BUS	AIRLINE						BUS			1	043	043	04	1	2.8	10	1	10	-4.58135860979463	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106000000	https://www.castanetkamloops.net/news/Business/582353/FAA-reducing-air-traffic-by-10-across-40-high-volume-markets-during-government-shutdown
1272666692	20251106	202511	2025	2025.8384	USA	SAN FRANCISCO	USA								BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	0	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251106000000	https://www.marketscreener.com/news/figma-ceo-on-strong-outlook-ai-and-stock-compensation-ce7d5cdddd8ff124
1272666693	20251106	202511	2025	2025.8384	USA	TEXAS	USA								BUS	MERCHANT						BUS			1	051	051	05	1	3.4	7	1	7	10.1910828025478	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106000000	https://www.cbs19.tv/article/news/local/mistletoe-magic-holiday-market-returns-47th-year-in-tyler/501-0570fc89-9326-45a7-b659-f761fb561c97
1272666694	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								BUS	BANK						BUS			1	073	073	07	2	7.4	4	1	4	0	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251106000000	https://www.theredstonerocket.com/tech_today/article_0bbb6e39-7def-496b-bc94-0d1648ec21d5.html
1272666695	20251106	202511	2025	2025.8384	USA	NIAGARA FALLS	USA								CAN	CANADA	CAN								1	180	180	18	4	-9.0	4	2	4	-8.32049306625578	4	Port Colborne, Ontario, Canada	CA	CA08	12668	42.8833	-79.2333	-571567	4	Port Colborne, Ontario, Canada	CA	CA08	12668	42.8833	-79.2333	-571567	4	Port Colborne, Ontario, Canada	CA	CA08	12668	42.8833	-79.2333	-571567	20251106000000	https://www.wellandtribune.ca/news/crime/man-charged-with-manslaughter-after-niagara-falls-assault-victim-dies/article_48507ead-06ff-55d3-8ae5-ca784ae674d4.html
1272666696	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CHE	SWITZERLAND	CHE								0	020	020	02	1	3.0	2	1	2	-3.13493866424353	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251106000000	https://www.yahoo.com/news/articles/justices-trump-tariffs-supreme-court-232639603.html
1272666697	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CHE	SWITZERLAND	CHE								0	020	020	02	1	3.0	2	1	2	-3.13493866424353	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251106000000	https://www.yahoo.com/news/articles/justices-trump-tariffs-supreme-court-232639603.html
1272666698	20251106	202511	2025	2025.8384	USA	MICHIGAN	USA								CHN	CHINESE	CHN								1	173	173	17	4	-5.0	10	1	10	-8.22622107969152	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106000000	https://www.wvlkam.com/2025/11/05/3-more-chinese-scholars-charged-in-michigan-bio-smuggling-probe/
1272666699	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								COP	TROOPER						COP			1	013	013	01	1	0.4	1	1	1	0	3	Lookingglass, Oregon, United States	US	USOR	OR019	43.1784	-123.486	1136500	3	Lookingglass, Oregon, United States	US	USOR	OR019	43.1784	-123.486	1136500	3	Lookingglass, Oregon, United States	US	USOR	OR019	43.1784	-123.486	1136500	20251106000000	https://www.nrtoday.com/news/local/douglas_county/southbound-i-5-semi-truck-fire-near-winston-extinguished/article_7e488306-e635-44e5-a98a-82d9604ef653.html
1272666700	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								COP	POLICE						COP			1	013	013	01	1	0.4	3	1	3	0	3	Lookingglass, Oregon, United States	US	USOR	OR019	43.1784	-123.486	1136500	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Lookingglass, Oregon, United States	US	USOR	OR019	43.1784	-123.486	1136500	20251106000000	https://www.nrtoday.com/news/local/douglas_county/southbound-i-5-semi-truck-fire-near-winston-extinguished/article_7e488306-e635-44e5-a98a-82d9604ef653.html
1272666701	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	4	1	4	-6.68449197860962	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106000000	https://www.cbs19.tv/article/news/local/east-texas-man-arrested-again-for-placing-tracking-device-ex-girlfriends-car/501-422e2181-c711-45a3-8930-155e1ade4bf6
1272666702	20251106	202511	2025	2025.8384	USA	WASHINGTON	USA								COP	PRISON						COP			1	015	015	01	1	0.0	1	1	1	-11.1111111111111	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Centralia, Washington, United States	US	USWA	WA041	46.7162	-122.954	1503899	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251106000000	https://kcby.com/news/local/centralia-man-guilty-of-damaging-oregon-substation-faces-up-to-5-years-in-prison-nathaniel-cheney-washington-portland-clackamas
1272666703	20251106	202511	2025	2025.8384	USA	WASHINGTON	USA								COP	PRISON						COP			1	015	015	01	1	0.0	3	1	3	-11.1111111111111	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251106000000	https://kcby.com/news/local/centralia-man-guilty-of-damaging-oregon-substation-faces-up-to-5-years-in-prison-nathaniel-cheney-washington-portland-clackamas
1272666704	20251106	202511	2025	2025.8384	USA	WASHINGTON	USA								COP	PRISON						COP			1	015	015	01	1	0.0	1	1	1	-11.1111111111111	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Centralia, Washington, United States	US	USWA	WA041	46.7162	-122.954	1503899	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251106000000	https://kcby.com/news/local/centralia-man-guilty-of-damaging-oregon-substation-faces-up-to-5-years-in-prison-nathaniel-cheney-washington-portland-clackamas
1272666705	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								COP	PRISON						COP			1	042	042	04	1	1.9	2	1	2	1.57480314960629	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251106000000	https://www.thedickinsonpress.com/news/north-dakota/north-dakota-native-led-nonprofit-eyes-massive-cultural-center-project-in-bismarck
1272666706	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								COP	PRISON						COP			0	080	080	08	2	5.0	4	1	4	-6.57015590200446	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251106000000	https://www.spokesman.com/stories/2025/nov/05/no-ability-to-pay-kohbergers-idaho-defense-fends-o/
1272666707	20251106	202511	2025	2025.8384	USA	TEXAS	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-8.21917808219178	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106000000	https://www.firstalert7.com/2025/11/05/police-seek-suspect-midland-vehicle-burglaries-body-armor-stolen/
1272666708	20251106	202511	2025	2025.8384	USA	SOUTH CAROLINA	USA								COP	POLICE						COP			0	110	110	11	3	-2.0	2	1	2	-4.38472418670438	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251106000000	https://www.theguardian.com/us-news/2025/nov/05/nancy-mace-police-report-south-carolina-airport
1272666709	20251106	202511	2025	2025.8384	USA	SOUTH CAROLINA	USA								COP	POLICE						COP			0	110	110	11	3	-2.0	8	1	8	-4.38472418670438	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251106000000	https://www.theguardian.com/us-news/2025/nov/05/nancy-mace-police-report-south-carolina-airport
1272666710	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								COP	PRISON						COP			0	111	111	11	3	-2.0	4	1	4	-2.96377607025247	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106000000	https://www.wvik.org/illinois/2025-11-05/inmate-families-advocates-speak-against-mail-scanning-program
1272666711	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	115	115	11	3	-2.0	4	1	4	-10.6603773584906	3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	20251106000000	https://www.legalnewsline.com/west-virginia-record/fourth-sexual-assault-suit-filed-against-ex-kanawha-bailiff/article_70ec45ce-b147-46c3-a18a-6b21744eeb90.html
1272666712	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	115	115	11	3	-2.0	4	1	4	-10.6603773584906	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251106000000	https://www.legalnewsline.com/west-virginia-record/fourth-sexual-assault-suit-filed-against-ex-kanawha-bailiff/article_70ec45ce-b147-46c3-a18a-6b21744eeb90.html
1272666713	20251106	202511	2025	2025.8384	USA	CHICAGO	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-10.6164383561644	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106000000	https://smmirror.com/2025/11/man-arrested-in-chicago-for-deadly-santa-monica-hit-and-run-that-killed-two-pedestrians/
1272666714	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	2	4	-8.30324909747295	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251106000000	https://www.sbsun.com/2025/11/05/riverside-county-woman-gets-15-years-to-life-for-deadly-buttocks-injection-in-malibu/
1272666715	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								COP	PRISON						COP			1	190	190	19	4	-10.0	2	1	2	-8.30324909747295	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251106000000	https://www.sbsun.com/2025/11/05/riverside-county-woman-gets-15-years-to-life-for-deadly-buttocks-injection-in-malibu/
1272666716	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								COP	PRISON						COP			1	190	190	19	4	-10.0	1	1	1	-8.30324909747295	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251106000000	https://www.pasadenastarnews.com/2025/11/05/riverside-county-woman-gets-15-years-to-life-for-deadly-buttocks-injection-in-malibu/
1272666717	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								COP	PRISON						COP			1	190	190	19	4	-10.0	1	1	1	-8.30324909747295	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251106000000	https://www.pasadenastarnews.com/2025/11/05/riverside-county-woman-gets-15-years-to-life-for-deadly-buttocks-injection-in-malibu/
1272666718	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								COP	PRISON						COP			1	190	190	19	4	-10.0	2	1	2	1.57480314960629	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251106000000	https://www.thedickinsonpress.com/news/north-dakota/north-dakota-native-led-nonprofit-eyes-massive-cultural-center-project-in-bismarck
1272666719	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								COP	POLICE						COP			0	193	193	19	4	-10.0	6	1	6	-8.60927152317881	3	Cedar Park, Texas, United States	US	USTX	TX491	30.5052	-97.8203	1354140	3	Cedar Park, Texas, United States	US	USTX		30.5052	-97.8203	1354140	3	Cedar Park, Texas, United States	US	USTX		30.5052	-97.8203	1354140	20251106000000	http://www.hillcountrynews.com/stories/stabbing-suspect-fatally-shot-by-cedar-park-police-after-chase,221146
1272666720	20251106	202511	2025	2025.8384	USA	LOS ANGELES	USA								CRM	CRIMINAL						CRM			1	013	013	01	1	0.4	14	2	14	-5.61877667140825	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251106000000	https://www.sbsun.com/2025/11/05/is-this-the-beginning-of-the-end-of-las-homeless-industrial-complex/
1272666721	20251106	202511	2025	2025.8384	USA	LOS ANGELES	USA								CRM	CRIMINAL						CRM			1	040	040	04	1	1.0	14	2	14	-5.61877667140825	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251106000000	https://www.sbsun.com/2025/11/05/is-this-the-beginning-of-the-end-of-las-homeless-industrial-complex/
1272666722	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	060	060	06	2	6.0	72	1	72	-9.76820579757435	3	Craven County, North Carolina, United States	US	USNC	NC049	35.1335	-77.0663	1026123	3	Craven County, North Carolina, United States	US	USNC		35.1335	-77.0663	1026123	3	Craven County, North Carolina, United States	US	USNC		35.1335	-77.0663	1026123	20251106000000	https://talkradio1059.iheart.com/content/2025-11-05-manhunt-launched-for-man-accused-of-killing-grandmother-burning-down-house/
1272666723	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CVL	CONSTITUENT						CVL			0	010	010	01	1	0.0	2	1	2	-0.56617126680821	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251106000000	https://foreignpolicy.com/2025/11/05/zohran-mamdani-new-york-city-mayor-election-israel-palestine/?tpcc=recirc_trending062921
1272666724	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CVL	CONSTITUENT						CVL			0	010	010	01	1	0.0	2	1	2	-0.56617126680821	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106000000	https://foreignpolicy.com/2025/11/05/zohran-mamdani-new-york-city-mayor-election-israel-palestine/?tpcc=recirc_trending062921
1272666725	20251106	202511	2025	2025.8384	USA	TEXAS	USA								CVL	VOTER						CVL			1	014	014	01	1	0.0	3	1	3	-2.55198487712665	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251106000000	https://www.dallasnews.com/news/elections/2025/11/05/texas-votes-2025-november-election-high-turnout/
1272666726	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	6	1	6	1.83246073298429	3	Ellensburg, Washington, United States	US	USWA	WA037	46.9965	-120.548	1519305	3	Ellensburg, Washington, United States	US	USWA	WA037	46.9965	-120.548	1519305	3	Ellensburg, Washington, United States	US	USWA	WA037	46.9965	-120.548	1519305	20251106000000	https://www.dailyrecordnews.com/ellensburg/ellensburg-asks-community-to-help-out-during-federal-shutdown/article_c70de30f-8e7d-40af-a354-fa2be9c4d8cc.html
1272666727	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	8	1	8	1.83246073298429	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251106000000	https://www.dailyrecordnews.com/ellensburg/ellensburg-asks-community-to-help-out-during-federal-shutdown/article_c70de30f-8e7d-40af-a354-fa2be9c4d8cc.html
1272666728	20251106	202511	2025	2025.8384	USA	PENNSYLVANIA	USA								CVL	VOTER						CVL			0	022	022	02	1	3.2	1	1	1	-0.19212295869357	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106000000	https://freerepublic.com/tag/*/index?more=4350922
