1267378841	20251008	202510	2025	2025.7616	OPP	OPPOSITION LEADER						OPP			AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	1	1	1	4.59016393442623	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251008034500	https://ianslive.in/singaporean-pm-wong-australias-albanese-launch-comprehensive-strategic-partnership-20--20251008085325
1267378842	20251008	202510	2025	2025.7616	OPP	PROTESTER						OPP			COP	POLICE						COP			0	140	140	14	3	-6.5	10	1	10	-10.4972375690608	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008034500	https://www.wcvb.com/article/several-people-arrested-following-protest-at-boston-common/68890541
1267378843	20251008	202510	2025	2025.7616	OPP	ACTIVIST						OPP			EDU	SCHOLAR						EDU			0	057	057	05	1	8.0	5	1	5	-5.90452261306533	4	Gao Zhen, Guangdong, China	CH	CH30	13041	23.4711	115.203	10849670	4	Gao Zhen, Guangdong, China	CH	CH30	13041	23.4711	115.203	10849670	4	Gao Zhen, Guangdong, China	CH	CH30	13041	23.4711	115.203	10849670	20251008034500	https://www.hrw.org/news/2025/10/07/china-free-us-resident-artist-unjustly-charged
1267378844	20251008	202510	2025	2025.7616	OPP	ACTIVIST						OPP			FRA	FRANCE	FRA								1	190	190	19	4	-10.0	4	2	4	-9.18503439561984	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251008034500	https://www.ghanamma.com/2025/10/08/netflix-cap-drops-around-15bn-after-elon-musks-boycott-call/
1267378845	20251008	202510	2025	2025.7616	OPP	ACTIVIST						OPP			MED	WRITER						MED			0	057	057	05	1	8.0	5	1	5	-5.90452261306533	4	Gao Zhen, Guangdong, China	CH	CH30	13041	23.4711	115.203	10849670	4	Gao Zhen, Guangdong, China	CH	CH30	13041	23.4711	115.203	10849670	4	Gao Zhen, Guangdong, China	CH	CH30	13041	23.4711	115.203	10849670	20251008034500	https://www.hrw.org/news/2025/10/07/china-free-us-resident-artist-unjustly-charged
1267378846	20251008	202510	2025	2025.7616	OPP	DEMONSTRATOR						OPP			PSE	PALESTINE	PSE								0	138	138	13	3	-7.0	10	1	10	-3.80622837370242	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008034500	https://www.statecollege.com/articles/local-news/vigil-protest-in-state-college-mark-2nd-anniversary-of-attack-on-israel/
1267378847	20251008	202510	2025	2025.7616	OPP	DETAINEE						OPP			PSEREB	HAMAS	PSE					REB			1	084	084	08	2	7.0	2	1	2	-7.34693877551021	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251008034500	https://www.deccanchronicle.com/world/hamas-seeking-marwan-barghouti-release-in-gaza-talks-egypt-media-1908674
1267378848	20251008	202510	2025	2025.7616	OPP	DETAINEE						OPP			PSEREB	HAMAS	PSE					REB			1	084	084	08	2	7.0	2	1	2	-7.34693877551021	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008034500	https://www.deccanchronicle.com/world/hamas-seeking-marwan-barghouti-release-in-gaza-talks-egypt-media-1908674
1267378849	20251008	202510	2025	2025.7616	OPP	DETAINEE						OPP			PSEREB	HAMAS	PSE					REB			1	173	173	17	4	-5.0	2	1	2	-7.34693877551021	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008034500	https://www.deccanchronicle.com/world/hamas-seeking-marwan-barghouti-release-in-gaza-talks-egypt-media-1908674
1267378850	20251008	202510	2025	2025.7616	OPP	DETAINEE						OPP			PSEREB	HAMAS	PSE					REB			1	173	173	17	4	-5.0	2	1	2	-7.34693877551021	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008034500	https://www.deccanchronicle.com/world/hamas-seeking-marwan-barghouti-release-in-gaza-talks-egypt-media-1908674
1267378851	20251008	202510	2025	2025.7616	OPP	DETAINEE						OPP			PSEREB	HAMAS	PSE					REB			1	173	173	17	4	-5.0	6	1	6	-7.34693877551021	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008034500	https://www.deccanchronicle.com/world/hamas-seeking-marwan-barghouti-release-in-gaza-talks-egypt-media-1908674
1267378852	20251008	202510	2025	2025.7616	OPP	OPPOSITION LEADER						OPP			SGPGOV	SINGAPORE	SGP					GOV			0	043	043	04	1	2.8	1	1	1	4.59016393442623	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251008034500	https://ianslive.in/singaporean-pm-wong-australias-albanese-launch-comprehensive-strategic-partnership-20--20251008085325
1267378853	20251008	202510	2025	2025.7616	OPP	OPPOSITION LEADER						OPP			USA	LAWRENCE	USA								0	036	036	03	1	4.0	1	1	1	4.59016393442623	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251008034500	https://ianslive.in/singaporean-pm-wong-australias-albanese-launch-comprehensive-strategic-partnership-20--20251008085325
1267378854	20251008	202510	2025	2025.7616	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								0	1123	112	11	3	-2.0	2	1	2	-5.00695410292072	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251008034500	https://www.dailygazette.com/hv360/ap/national/national-guard-members-from-texas-are-in-illinois-in-trumps-latest-move-to-send-troops/article_fbdc2107-c5be-54e4-b603-9cb919793cf9.html
1267378855	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK																		0	111	111	11	3	-2.0	10	1	10	-7.63143018654607	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251008034500	https://pjmedia.com/uzay-bulut/2025/10/07/pakistan-journalists-under-siege-n4944586
1267378856	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK																		0	181	181	18	4	-9.0	4	1	4	-7.63143018654607	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251008034500	https://pjmedia.com/uzay-bulut/2025/10/07/pakistan-journalists-under-siege-n4944586
1267378857	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK																		0	190	190	19	4	-10.0	10	1	10	-7.63143018654607	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251008034500	https://pjmedia.com/uzay-bulut/2025/10/07/pakistan-journalists-under-siege-n4944586
1267378858	20251008	202510	2025	2025.7616	PAK	PAKISTANI	PAK								GOVMED	MINIST OF INFORMATION						GOV	MED		0	173	173	17	4	-5.0	2	1	2	-7.63143018654607	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251008034500	https://pjmedia.com/uzay-bulut/2025/10/07/pakistan-journalists-under-siege-n4944586
1267378859	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								MED	JOURNALIST						MED			0	051	051	05	1	3.4	1	1	1	-7.63143018654607	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251008034500	https://pjmedia.com/uzay-bulut/2025/10/07/pakistan-journalists-under-siege-n4944586
1267378860	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								MED	JOURNALIST						MED			0	111	111	11	3	-2.0	2	1	2	-7.63143018654607	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251008034500	https://pjmedia.com/uzay-bulut/2025/10/07/pakistan-journalists-under-siege-n4944586
1267378861	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								MED	JOURNALIST						MED			0	111	111	11	3	-2.0	8	1	8	-7.63143018654607	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251008034500	https://pjmedia.com/uzay-bulut/2025/10/07/pakistan-journalists-under-siege-n4944586
1267378862	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								MED	JOURNALIST						MED			0	162	162	16	4	-5.6	1	1	1	-7.63143018654607	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251008034500	https://pjmedia.com/uzay-bulut/2025/10/07/pakistan-journalists-under-siege-n4944586
1267378863	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								MED	JOURNALIST						MED			0	180	180	18	4	-9.0	11	1	10	-7.63143018654607	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251008034500	https://pjmedia.com/uzay-bulut/2025/10/07/pakistan-journalists-under-siege-n4944586
1267378864	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								MED	JOURNALIST						MED			1	190	190	19	4	-10.0	1	1	1	-7.63143018654607	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251008034500	https://pjmedia.com/uzay-bulut/2025/10/07/pakistan-journalists-under-siege-n4944586
1267378865	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								MED	JOURNALIST						MED			1	190	190	19	4	-10.0	4	1	4	-7.63143018654607	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251008034500	https://pjmedia.com/uzay-bulut/2025/10/07/pakistan-journalists-under-siege-n4944586
1267378866	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								NGOHRIMED	COMMITTEE TO PROTECT JOURNALISTS						NGO	HRI	MED	1	190	190	19	4	-10.0	1	1	1	-7.63143018654607	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251008034500	https://pjmedia.com/uzay-bulut/2025/10/07/pakistan-journalists-under-siege-n4944586
1267378867	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								NGOHRIMED	COMMITTEE TO PROTECT JOURNALISTS						NGO	HRI	MED	1	190	190	19	4	-10.0	4	1	4	-7.63143018654607	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251008034500	https://pjmedia.com/uzay-bulut/2025/10/07/pakistan-journalists-under-siege-n4944586
1267378868	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								PAKMED	PAKISTAN	PAK					MED			0	051	051	05	1	3.4	1	1	1	-7.63143018654607	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251008034500	https://pjmedia.com/uzay-bulut/2025/10/07/pakistan-journalists-under-siege-n4944586
1267378869	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								PAKMED	PAKISTAN	PAK					MED			0	162	162	16	4	-5.6	1	1	1	-7.63143018654607	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251008034500	https://pjmedia.com/uzay-bulut/2025/10/07/pakistan-journalists-under-siege-n4944586
1267378870	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								PAKMED	PAKISTAN	PAK					MED			0	180	180	18	4	-9.0	1	1	1	-7.63143018654607	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251008034500	https://pjmedia.com/uzay-bulut/2025/10/07/pakistan-journalists-under-siege-n4944586
1267378871	20251008	202510	2025	2025.7616	PAK	KARACHI	PAK								PAKMED	PAKISTAN	PAK					MED			1	193	193	19	4	-10.0	1	1	1	-7.63143018654607	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251008034500	https://pjmedia.com/uzay-bulut/2025/10/07/pakistan-journalists-under-siege-n4944586
1267378872	20251008	202510	2025	2025.7616	PAK	KARACHI	PAK								PAKMED	PAKISTANI	PAK					MED			1	193	193	19	4	-10.0	3	1	3	-7.63143018654607	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251008034500	https://pjmedia.com/uzay-bulut/2025/10/07/pakistan-journalists-under-siege-n4944586
1267378873	20251008	202510	2025	2025.7616	PAK	ISLAMABAD	PAK								USA	WASHINGTON	USA								0	042	042	04	1	1.9	3	1	3	-7.63143018654607	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251008034500	https://pjmedia.com/uzay-bulut/2025/10/07/pakistan-journalists-under-siege-n4944586
1267378874	20251008	202510	2025	2025.7616	PAKLEG	PAKISTAN	PAK					LEG			COP	PRISON						COP			0	083	083	08	2	5.0	4	1	4	-7.63143018654607	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251008034500	https://pjmedia.com/uzay-bulut/2025/10/07/pakistan-journalists-under-siege-n4944586
1267378875	20251008	202510	2025	2025.7616	PAKLEG	PAKISTAN	PAK					LEG			COP	PRISON						COP			0	083	083	08	2	5.0	1	1	1	-7.63143018654607	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251008034500	https://pjmedia.com/uzay-bulut/2025/10/07/pakistan-journalists-under-siege-n4944586
1267378876	20251008	202510	2025	2025.7616	PAKMED	PAKISTAN	PAK					MED													1	1822	182	18	4	-9.0	10	1	10	-7.63143018654607	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251008034500	https://pjmedia.com/uzay-bulut/2025/10/07/pakistan-journalists-under-siege-n4944586
1267378877	20251008	202510	2025	2025.7616	PAKMED	PAKISTANI	PAK					MED			GOVMED	MINIST OF INFORMATION						GOV	MED		0	173	173	17	4	-5.0	8	1	8	-7.63143018654607	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251008034500	https://pjmedia.com/uzay-bulut/2025/10/07/pakistan-journalists-under-siege-n4944586
1267378878	20251008	202510	2025	2025.7616	PAN	PANAMA	PAN								MNCKOR	HYUNDAI	KOR					MNC			1	090	090	09	2	-2.0	5	1	5	-6.66666666666666	0								0								0								20251008034500	https://bakersfieldnow.com/news/local/los-angeles-teen-identified-in-fatal-highway-99-crash
1267378879	20251008	202510	2025	2025.7616	PHL	FILIPINO	PHL								PHLCVL	FILIPINO	PHL					CVL			1	051	051	05	1	3.4	6	1	6	2.65339966832504	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251008034500	https://www.presstelegram.com/2025/10/07/long-beach-hosts-4th-annual-filipino-american-history-month-celebration/
1267378880	20251008	202510	2025	2025.7616	PHL	PHILIPPINE	PHL								PHLCVL	PHILIPPINE	PHL					CVL			1	051	051	05	1	3.4	2	1	2	2.65339966832504	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	3	Morro Bay, California, United States	US	USCA		35.3658	-120.85	1661062	20251008034500	https://www.presstelegram.com/2025/10/07/long-beach-hosts-4th-annual-filipino-american-history-month-celebration/
1267378881	20251008	202510	2025	2025.7616	PHL	FILIPINO	PHL								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.65339966832504	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251008034500	https://www.presstelegram.com/2025/10/07/long-beach-hosts-4th-annual-filipino-american-history-month-celebration/
1267378882	20251008	202510	2025	2025.7616	PHL	FILIPINO	PHL								USA	AMERICAN	USA								1	042	042	04	1	1.9	7	1	5	2.65339966832504	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251008034500	https://www.presstelegram.com/2025/10/07/long-beach-hosts-4th-annual-filipino-american-history-month-celebration/
1267378883	20251008	202510	2025	2025.7616	PHL	FILIPINO	PHL								USA	UNITED STATES	USA								1	043	043	04	1	2.8	9	1	4	2.65339966832504	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251008034500	https://www.presstelegram.com/2025/10/07/long-beach-hosts-4th-annual-filipino-american-history-month-celebration/
1267378884	20251008	202510	2025	2025.7616	PHL	FILIPINO	PHL								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	2.65339966832504	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251008034500	https://www.presstelegram.com/2025/10/07/long-beach-hosts-4th-annual-filipino-american-history-month-celebration/
1267378885	20251008	202510	2025	2025.7616	PHL	FILIPINO	PHL								USA	AMERICAN	USA								1	051	051	05	1	3.4	5	1	3	2.65339966832504	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251008034500	https://www.presstelegram.com/2025/10/07/long-beach-hosts-4th-annual-filipino-american-history-month-celebration/
1267378886	20251008	202510	2025	2025.7616	PNG	PAPUA NEW GUINEA	PNG																		1	032	032	03	1	4.5	4	1	4	5.8252427184466	4	Ok Tedi, Western, Papua New Guinea	PP	PP06	18585	-6.16658	141.119	-2184303	0								4	Ok Tedi, Western, Papua New Guinea	PP	PP06	18585	-6.16658	141.119	-2184303	20251008034500	https://www.thenational.com.pg/marape-pledges-fair-support-for-resource-rich-provinces/
1267378887	20251008	202510	2025	2025.7616	PNG	BOUGAINVILLE	PNG																		1	051	051	05	1	3.4	5	1	5	0.96774193548387	0								0								0								20251008034500	https://www.thenational.com.pg/return-of-writs-conclude-abg-elections/
1267378888	20251008	202510	2025	2025.7616	PNG	AUTONOMOUS REGION OF BOUGAINVILLE	PNG								LEG	SPEAKER OF THE HOUSE						LEG			1	042	042	04	1	1.9	10	1	10	0.96774193548387	0								0								0								20251008034500	https://www.thenational.com.pg/return-of-writs-conclude-abg-elections/
1267378889	20251008	202510	2025	2025.7616	PNGGOV	PAPUA NEW GUINEA	PNG					GOV			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	1	1	1	5.8252427184466	4	Ok Tedi, Western, Papua New Guinea	PP	PP06	18585	-6.16658	141.119	-2184303	4	Ok Tedi, Western, Papua New Guinea	PP	PP06	18585	-6.16658	141.119	-2184303	4	Ok Tedi, Western, Papua New Guinea	PP	PP06	18585	-6.16658	141.119	-2184303	20251008034500	https://www.thenational.com.pg/marape-pledges-fair-support-for-resource-rich-provinces/
1267378890	20251008	202510	2025	2025.7616	PSEREB	HAMAS	PSE					REB			AUS	SYDNEY	AUS								1	112	112	11	3	-2.0	8	1	8	-3.46215780998389	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008034500	https://www.miragenews.com/senator-hon-malarndirri-mccarthy-television-1547800/
1267378891	20251008	202510	2025	2025.7616	PSEREB	HAMAS	PSE					REB			AUS	SYDNEY	AUS								1	173	173	17	4	-5.0	8	1	8	-3.46215780998389	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251008034500	https://www.miragenews.com/senator-hon-malarndirri-mccarthy-television-1547800/
1267378892	20251008	202510	2025	2025.7616	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	10	1	10	-6.94444444444443	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008034500	https://hanfordsentinel.com/news/local/supporters-of-israel-wave-flags-on-2nd-anniversary-of-hamas-attack/article_0b8c8a27-d927-4600-b2c9-fab00cff5a2f.html
1267378893	20251008	202510	2025	2025.7616	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	1056	105	10	3	-5.0	4	1	4	-5.54951033732318	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251008034500	https://www.deccanchronicle.com/world/trump-says-real-chance-to-end-gaza-war-as-israel-marks-oct-7-anniversary-1908666
1267378894	20251008	202510	2025	2025.7616	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	1	1	1	-7.34693877551021	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251008034500	https://www.deccanchronicle.com/world/hamas-seeking-marwan-barghouti-release-in-gaza-talks-egypt-media-1908674
1267378895	20251008	202510	2025	2025.7616	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	1	1	1	-7.34693877551021	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008034500	https://www.deccanchronicle.com/world/hamas-seeking-marwan-barghouti-release-in-gaza-talks-egypt-media-1908674
