1263526169	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	6	1	6	-1.79533213644524	3	Long Island Sound, New York, United States	US	USNY	NY103	41.0966	-72.881	977427	0								3	Long Island Sound, New York, United States	US	USNY		41.0966	-72.881	977427	20250916224500	https://www.nbcconnecticut.com/news/local/horseshoe-crab-populations-continue-to-decline-raising-alarm-from-researchers/3638980/
1263526170	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-6.70731707317073	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250916224500	https://www.tmz.com/2025/09/16/nathan-hochman-speaks-menendez-bros-retrial-loss/
1263526171	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	2	1	2	-15.8139534883721	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								3	Custer County, Idaho, United States	US	USID		44.8752	-114.222	399758	20250916224500	https://www.ktvb.com/article/news/crime/trial-set-man-suspected-idaho-dismemberment-murder-case/277-ee6e8665-b5e4-4fd2-bced-123ba15baa36
1263526172	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	2	1	2	-15.8139534883721	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250916224500	https://www.ktvb.com/article/news/crime/trial-set-man-suspected-idaho-dismemberment-murder-case/277-ee6e8665-b5e4-4fd2-bced-123ba15baa36
1263526173	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	018	018	01	1	3.4	2	1	2	0	3	Mount Zion Church, Ohio, United States	US	USOH	OH025	38.9184	-84.2322	1043654	0								3	Case Western Reserve University, Ohio, United States	US	USOH		41.5045	-81.5971	1060927	20250916224500	https://www.wkyc.com/article/news/local/cuyahoga-county/gary-vernon-gottschalk-mayor-of-oakwood-village-dies-80/95-a846bcdf-97d2-4fd8-830d-05fea35e8695
1263526174	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	018	018	01	1	3.4	2	1	2	0	3	Bedford High School, Ohio, United States	US	USOH	OH035	41.4023	-81.5254	1057219	0								3	Bedford High School, Ohio, United States	US	USOH		41.4023	-81.5254	1057219	20250916224500	https://www.wkyc.com/article/news/local/cuyahoga-county/gary-vernon-gottschalk-mayor-of-oakwood-village-dies-80/95-a846bcdf-97d2-4fd8-830d-05fea35e8695
1263526175	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	0.90909090909091	3	Balsam Mountain, North Carolina, United States	US	USNC	NC087	35.5818	-83.1763	1018947	0								3	Balsam Mountain, North Carolina, United States	US	USNC		35.5818	-83.1763	1018947	20250916224500	https://www.knoxvilledailysun.com/news/elk-rutting-season-underway-in-great-smoky-mountains-national-park/article_ab2ecd86-c707-4d1d-bcd5-92d2c587ca28.html
1263526176	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	0.90909090909091	3	Cataloochee, North Carolina, United States	US	USNC	NC087	35.6401	-83.0801	1023421	0								3	Cataloochee, North Carolina, United States	US	USNC	NC087	35.6401	-83.0801	1023421	20250916224500	https://www.knoxvilledailysun.com/news/elk-rutting-season-underway-in-great-smoky-mountains-national-park/article_ab2ecd86-c707-4d1d-bcd5-92d2c587ca28.html
1263526177	20250916	202509	2025	2025.7014	USA	MINNESOTA	USA																		0	020	020	02	1	3.0	2	1	2	-4.07608695652174	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20250916224500	https://www.cpr.org/2025/09/16/colorado-congress-members-recognize-evergreen-shooting/
1263526178	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-0.80213903743316	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250916224500	https://discoverestevan.com/articles/funnel-clouds-mostly-a-no-show-following-tornado-alerts-yesterday-afternoon
1263526179	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-5.92255125284738	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250916224500	https://www.americanbanker.com/payments/news/sec-charges-leader-of-770-million-atm-centered-ponzi-scheme
1263526180	20250916	202509	2025	2025.7014	USA	UTAH	USA																		0	0214	021	02	1	3.4	3	1	3	-2.76052449965494	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916224500	https://www.newsbusters.org/blogs/nb/curtis-houck/2025/09/16/abcs-gutman-kirk-assassins-texts-trans-lover-were-intimate
1263526181	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	2	1	2	0	3	Olive Hill, Kentucky, United States	US	USKY	KY043	38.3001	-83.1741	499923	0								3	Olive Hill, Kentucky, United States	US	USKY		38.3001	-83.1741	499923	20250916224500	https://www.wkyt.com/2025/09/16/tow-truck-safety-advocates-continue-fight-push-laws-after-losing-their-own/
1263526182	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	027	027	02	1	4.0	2	1	2	0	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20250916224500	https://www.sun-sentinel.com/2025/09/16/fort-lauderdale-pulls-plug-on-deal-with-arts-park-developer-citing-funding-concerns/
1263526183	20250916	202509	2025	2025.7014	USA	ORLANDO	USA																		1	033	033	03	1	5.2	10	1	10	0.99557522123894	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250916224500	https://www.westernkansasnews.com/aaa-new-vehicle-costs-drop-to-11577/
1263526184	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	3	1	3	0	3	Mount Zion Church, Ohio, United States	US	USOH	OH025	38.9184	-84.2322	1043654	0								3	Case Western Reserve University, Ohio, United States	US	USOH		41.5045	-81.5971	1060927	20250916224500	https://www.wkyc.com/article/news/local/cuyahoga-county/gary-vernon-gottschalk-mayor-of-oakwood-village-dies-80/95-a846bcdf-97d2-4fd8-830d-05fea35e8695
1263526185	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	0	3	Case Western Reserve University, Ohio, United States	US	USOH	OH035	41.5045	-81.5971	1060927	0								3	Bedford High School, Ohio, United States	US	USOH		41.4023	-81.5254	1057219	20250916224500	https://www.wkyc.com/article/news/local/cuyahoga-county/gary-vernon-gottschalk-mayor-of-oakwood-village-dies-80/95-a846bcdf-97d2-4fd8-830d-05fea35e8695
1263526186	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	2.65625	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250916224500	https://www.wkyt.com/2025/09/16/robert-redford-filmed-one-his-final-movies-greater-cincinnati/
1263526187	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	8	1	8	2.65625	3	Blue Jay, Ohio, United States	US	USOH	OH061	39.227	-84.7372	1064459	0								3	Blue Jay, Ohio, United States	US	USOH		39.227	-84.7372	1064459	20250916224500	https://www.wkyt.com/2025/09/16/robert-redford-filmed-one-his-final-movies-greater-cincinnati/
1263526188	20250916	202509	2025	2025.7014	USA	WYOMING	USA																		1	040	040	04	1	1.0	5	1	5	0	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250916224500	https://sheridanmedia.com/news/207390/game-and-fish-commission-approves-antelope-migration-corridor-to-governors-designation/
1263526189	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-7.75401069518717	3	Mason County, Kentucky, United States	US	USKY	KY161	38.5834	-83.7999	516924	0								3	Brown County, Ohio, United States	US	USOH		38.9334	-83.8666	1074020	20250916224500	https://www.wkyt.com/2025/09/16/manhunt-underway-nky-escaped-inmate-1-escapee-arrested-sheriff/
1263526190	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	-5.74712643678161	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	Sahuarita, Arizona, United States	US	USAZ	AZ019	31.9576	-110.956	33948	20250916224500	https://tucson.com/news/local/crime-courts/article_3462951c-4fc1-40e9-82ec-2c3ab0b1a45f.html
1263526191	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	3.44462109167991	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								1	Russia	RS	RS		60	100	RS	20250916224500	https://comicbook.com/comics/news/10-greatest-dc-elseworlds-versions-of-dcu-characters/
1263526192	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	0.90909090909091	3	Great Smoky Mountains National Park, North Carolina, United States	US	USNC	TN155	35.5834	-83.4999	1018241	0								3	Great Smoky Mountains National Park, North Carolina, United States	US	USNC		35.5834	-83.4999	1018241	20250916224500	https://www.knoxvilledailysun.com/news/elk-rutting-season-underway-in-great-smoky-mountains-national-park/article_ab2ecd86-c707-4d1d-bcd5-92d2c587ca28.html
1263526193	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	-0.84985835694051	3	Lumberton, Texas, United States	US	USTX	TX199	30.2658	-94.1996	1340738	0								3	Lumberton, Texas, United States	US	USTX	TX199	30.2658	-94.1996	1340738	20250916224500	https://www.12newsnow.com/article/news/local/k9-leroy-transitions-to-retirement-newcomer-k9-rhino-joins-jasper-county-forces/502-896b5c32-90f8-45b2-88dc-def9b06ddbb7
1263526194	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	7	1	7	-1.34874759152216	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916224500	https://religionnews.com/2025/09/16/at-vigils-charlie-kirk-framed-as-a-religious-figure-unto-himself/
1263526195	20250916	202509	2025	2025.7014	USA	MINNESOTA	USA																		0	051	051	05	1	3.4	2	1	2	-4.07608695652174	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916224500	https://www.cpr.org/2025/09/16/colorado-congress-members-recognize-evergreen-shooting/
1263526196	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-4.73484848484849	3	High Plains, Kansas, United States	US	USKS	KS193	39.4167	-101.292	480171	0								3	High Plains, Kansas, United States	US	USKS		39.4167	-101.292	480171	20250916224500	https://hayspost.com/posts/c02cd354-f7f7-4f99-8efd-0ceef77e744f
1263526197	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	0	3	Bath County, Kentucky, United States	US	USKY	KY011	38.1501	-83.7505	516852	0								3	Bath County, Kentucky, United States	US	USKY		38.1501	-83.7505	516852	20250916224500	https://www.wkyt.com/2025/09/16/tow-truck-safety-advocates-continue-fight-push-laws-after-losing-their-own/
1263526198	20250916	202509	2025	2025.7014	USA	MINNESOTA	USA																		0	051	051	05	1	3.4	2	1	2	-4.07608695652174	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Annunciation Catholic Church, Colorado, United States	US	USCO		39.7671	-104.97	2111006	20250916224500	https://www.cpr.org/2025/09/16/colorado-congress-members-recognize-evergreen-shooting/
1263526199	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	-4.59770114942529	3	Gogebic County, Michigan, United States	US	USMI	MI053	46.3833	-89.7002	1622969	0								3	Gogebic County, Michigan, United States	US	USMI		46.3833	-89.7002	1622969	20250916224500	https://www.wdio.com/front-page/midwest/woman-dies-after-being-pinned-between-camper-and-truck/
1263526200	20250916	202509	2025	2025.7014	USA	LOS ANGELES	USA																		1	060	060	06	2	6.0	2	1	2	-7.12909441233141	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250916224500	https://www.dailynews.com/2025/09/16/interim-lafd-chief-ronnie-villanueva-gets-6-month-extension-as-search-for-permanent-chief-continues/
1263526201	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	061	061	06	2	6.4	2	1	2	0.25252525252525	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250916224500	https://nairametrics.com/2025/09/16/dangote-refinery-exports-first-petrol-shipment-to-u-s/
1263526202	20250916	202509	2025	2025.7014	USA	AMERICAN	USA																		1	070	070	07	2	7.0	10	1	10	-1.16959064327485	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250916224500	https://www.the-independent.com/life-style/health-and-families/daylight-savings-time-us-health-b2827700.html
1263526203	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	8	1	8	-1.36239782016349	3	Cuyahoga River, Ohio, United States	US	USOH	OH035	41.5037	-81.7124	1072205	0								3	Cuyahoga River, Ohio, United States	US	USOH		41.5037	-81.7124	1072205	20250916224500	https://highlandcountypress.com/headlines/governor-dewine-celebrates-launch-cleanup-project-gorge-dam
1263526204	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	4.31372549019608	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Garfield County, Colorado, United States	US	USCO		39.55	-107.834	198138	20250916224500	https://www.postindependent.com/news/garfield-county-enters-into-grant-agreement-with-faa-for-airport-improvement-funding/
1263526205	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	0	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250916224500	https://hayspost.com/posts/d9f269de-1504-478c-a9a3-8895c9340a2b
1263526206	20250916	202509	2025	2025.7014	USA	WYOMING	USA																		0	080	080	08	2	5.0	8	1	8	-0.86206896551724	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	20250916224500	https://sheridanmedia.com/news/207407/the-impacts-of-property-tax-relief-discussed-ahead-of-2026-session/
1263526207	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-7.91489361702128	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250916224500	https://www.nbcconnecticut.com/news/national-international/charlie-kirk-shooting-suspect-charges-court-hearing/3638890/
1263526208	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	1	1	1	3.40909090909091	3	Chittenango, New York, United States	US	USNY	NY053	43.0451	-75.8666	969996	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250916224500	https://www.romesentinel.com/ce/chittenango-select-choir-foreigner-onstage-verona/article_c1ad4597-30cb-4af6-8a8a-df96230f9396.html
1263526209	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	1	1	1	3.40909090909091	3	Chittenango, New York, United States	US	USNY	NY053	43.0451	-75.8666	969996	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250916224500	https://www.romesentinel.com/ce/chittenango-select-choir-foreigner-onstage-verona/article_c1ad4597-30cb-4af6-8a8a-df96230f9396.html
1263526210	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	1014	101	10	3	-5.0	4	1	4	-4.37956204379562	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250916224500	https://www.kait8.com/2025/09/16/govt-officials-call-firing-ualr-professor-after-charlie-kirk-comments/
1263526211	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-6.70731707317073	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20250916224500	https://www.tmz.com/2025/09/16/nathan-hochman-speaks-menendez-bros-retrial-loss/
1263526212	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-4.07608695652174	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20250916224500	https://www.cpr.org/2025/09/16/colorado-congress-members-recognize-evergreen-shooting/
1263526213	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-6.70731707317073	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250916224500	https://www.tmz.com/2025/09/16/nathan-hochman-speaks-menendez-bros-retrial-loss/
1263526214	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-4.07608695652174	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Annunciation Catholic Church, Colorado, United States	US	USCO		39.7671	-104.97	2111006	20250916224500	https://www.cpr.org/2025/09/16/colorado-congress-members-recognize-evergreen-shooting/
1263526215	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	1	1	1	0	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20250916224500	https://www.sun-sentinel.com/2025/09/16/fort-lauderdale-pulls-plug-on-deal-with-arts-park-developer-citing-funding-concerns/
1263526216	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	1	1	1	0	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20250916224500	https://www.sun-sentinel.com/2025/09/16/fort-lauderdale-pulls-plug-on-deal-with-arts-park-developer-citing-funding-concerns/
1263526217	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	115	115	11	3	-2.0	6	1	6	0	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20250916224500	https://www.sun-sentinel.com/2025/09/16/fort-lauderdale-pulls-plug-on-deal-with-arts-park-developer-citing-funding-concerns/
1263526218	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	115	115	11	3	-2.0	4	1	4	-5.92255125284738	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250916224500	https://www.americanbanker.com/payments/news/sec-charges-leader-of-770-million-atm-centered-ponzi-scheme
1263526219	20250916	202509	2025	2025.7014	USA	AMERICAN	USA																		0	124	124	12	3	-4.0	8	1	8	-0.94191522762952	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250916224500	https://www.nbcconnecticut.com/news/politics/president-trump/republicans-unveil-bill-fund-government-through-nov-21-democrats-call-it-partisan/3638964/
1263526220	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	125	125	12	3	-5.0	2	1	2	0	3	Olive Hill, Kentucky, United States	US	USKY	KY043	38.3001	-83.1741	499923	0								3	Bath County, Kentucky, United States	US	USKY		38.1501	-83.7505	516852	20250916224500	https://www.wkyt.com/2025/09/16/tow-truck-safety-advocates-continue-fight-push-laws-after-losing-their-own/
1263526221	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	128	128	12	3	-5.0	4	1	4	-5.92255125284738	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250916224500	https://www.americanbanker.com/payments/news/sec-charges-leader-of-770-million-atm-centered-ponzi-scheme
1263526222	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	134	134	13	3	-5.8	1	1	1	-6.63461538461539	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								3	Education Center, Nebraska, United States	US	USNE		40.7017	-99.1051	1875258	20250916224500	https://lancasteronline.com/news/politics/shapiro-urges-rejection-of-political-violence-blasts-those-who-cherry-pick-instances-to-condemn-update/article_5274c5ac-1ccc-4dc9-884f-84b3c7d278ab.html
1263526223	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	134	134	13	3	-5.8	1	1	1	-6.63461538461539	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250916224500	https://lancasteronline.com/news/politics/shapiro-urges-rejection-of-political-violence-blasts-those-who-cherry-pick-instances-to-condemn-update/article_5274c5ac-1ccc-4dc9-884f-84b3c7d278ab.html
1263526224	20250916	202509	2025	2025.7014	USA	THE US	USA																		0	162	162	16	4	-5.6	3	1	3	-5.45774647887324	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250916224500	https://www.nzherald.co.nz/world/trump-discloses-us-targeted-a-third-alleged-drug-boat-from-venezuela/BCSCAXFL2VCQ5LZ5FHPBBHBS2I/
1263526225	20250916	202509	2025	2025.7014	USA	THE US	USA																		0	162	162	16	4	-5.6	2	1	2	-5.45774647887324	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250916224500	https://www.nzherald.co.nz/world/trump-discloses-us-targeted-a-third-alleged-drug-boat-from-venezuela/BCSCAXFL2VCQ5LZ5FHPBBHBS2I/
1263526226	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	-9.18580375782879	3	Hamilton County, Florida, United States	US	USFL	FL047	30.5074	-82.9337	295736	0								3	Hamilton County, Florida, United States	US	USFL		30.5074	-82.9337	295736	20250916224500	https://www.wdbo.com/news/local/florida-sets-new-state-record-most-executions-single-year/22T3MBVYTNGKXBBLSCYZRSJVLY/
1263526227	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-9.24784217016034	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250916224500	https://www.wkyc.com/article/news/crime/medicaid-fraud-ohio-attorney-general-dave-yost-indictments-theft-healthcare-recipients/95-b874b39a-502d-4de3-bbb4-2e3810908a22
1263526228	20250916	202509	2025	2025.7014	USA	CLEVELAND	USA																		0	173	173	17	4	-5.0	7	1	7	-9.24784217016034	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250916224500	https://www.wkyc.com/article/news/crime/medicaid-fraud-ohio-attorney-general-dave-yost-indictments-theft-healthcare-recipients/95-b874b39a-502d-4de3-bbb4-2e3810908a22
1263526229	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-15.8139534883721	3	Custer County, Idaho, United States	US	USID	ID037	44.8752	-114.222	399758	0								3	Custer County, Idaho, United States	US	USID		44.8752	-114.222	399758	20250916224500	https://www.ktvb.com/article/news/crime/trial-set-man-suspected-idaho-dismemberment-murder-case/277-ee6e8665-b5e4-4fd2-bced-123ba15baa36
1263526230	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-9.43396226415096	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Germany	GM	GM		51.5	10.5	GM	20250916224500	https://ktvz.com/news/2025/09/16/utah-county-attorney-to-seek-death-penalty-against-alleged-charlie-kirk-assassin/
1263526231	20250916	202509	2025	2025.7014	USA	NEW YORK	USA																		0	173	173	17	4	-5.0	2	1	2	-4.54163162321278	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20250916224500	https://www.walb.com/2025/09/16/ga-supreme-court-will-not-hear-fani-willis-appeal-her-removal-trump-election-case/
1263526232	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	1822	182	18	4	-9.0	4	1	4	-12.5	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250916224500	https://www.wkyc.com/article/news/local/medina-county/amber-alert-brunswick-tiarika-baymon-torture-arrest-warrant-police-abduction-son-ross-township/95-95068ddb-3e80-4cfc-bc26-31ba71e45264
1263526233	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	186	186	18	4	-10.0	2	1	2	-1.34874759152216	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250916224500	https://religionnews.com/2025/09/16/at-vigils-charlie-kirk-framed-as-a-religious-figure-unto-himself/
1263526234	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-1.82741116751269	3	Austin-Bergstrom International Airport, Texas, United States	US	USTX	TX453	30.1945	-97.6699	1386181	0								3	Austin-Bergstrom International Airport, Texas, United States	US	USTX		30.1945	-97.6699	1386181	20250916224500	https://www.dailymail.co.uk/news/article-15104669/Texas-AGs-mistress-new-life-Daily-Mail-exposed-scandalous-affair-theres-flurry-activity-mega-mansion.html
1263526235	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-9.18580375782879	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250916224500	https://www.wdbo.com/news/local/florida-sets-new-state-record-most-executions-single-year/22T3MBVYTNGKXBBLSCYZRSJVLY/
1263526236	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-9.18580375782879	3	Hamilton County, Florida, United States	US	USFL	FL047	30.5074	-82.9337	295736	0								3	Hamilton County, Florida, United States	US	USFL		30.5074	-82.9337	295736	20250916224500	https://www.wdbo.com/news/local/florida-sets-new-state-record-most-executions-single-year/22T3MBVYTNGKXBBLSCYZRSJVLY/
