1270687588	20251025	202510	2025	2025.8082	OPP	OPPOSITION PARTIES						OPP			CIV	COTE D'IVOIRE	CIV								0	143	143	14	3	-6.5	4	1	4	-2.82892981051508	4	Dimbokro, N'zi-Comoe, Cote D'ivoire	IV	IV86	14909	6.64678	-4.70519	-2118844	4	Dimbokro, N'zi-Comoe, Cote D'ivoire	IV	IV86	14909	6.64678	-4.70519	-2118844	4	Dimbokro, N'zi-Comoe, Cote D'ivoire	IV	IV86	14909	6.64678	-4.70519	-2118844	20251025223000	https://www.globalsecurity.org/military/world/africa/iv-pres-ouattara.htm
1270687589	20251025	202510	2025	2025.8082	OPP	OPPOSITION PARTIES						OPP			CIV	IVORIAN	CIV								0	143	143	14	3	-6.5	6	1	6	-2.82892981051508	4	Nguessan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.53469	-4.06896	11155853	4	Nguessan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.53469	-4.06896	11155853	4	Nguessan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.53469	-4.06896	11155853	20251025223000	https://www.globalsecurity.org/military/world/africa/iv-pres-ouattara.htm
1270687590	20251025	202510	2025	2025.8082	PER	PERUVIAN	PER																		1	012	012	01	1	-0.4	24	3	24	-10.4693140794224	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251025223000	http://www.tucsonpost.com/news/278653505/peru-s-new-president-jose-jeri-deploys-forces-to-tackle-rising-crime
1270687591	20251025	202510	2025	2025.8082	PER	PERU	PER								GOV	PRESIDENT						GOV			1	154	154	15	4	-7.2	30	3	30	-10.4693140794224	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251025223000	http://www.tucsonpost.com/news/278653505/peru-s-new-president-jose-jeri-deploys-forces-to-tackle-rising-crime
1270687592	20251025	202510	2025	2025.8082	PSE	GAZA	PSE								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	2	2	-6.33423180592992	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025223000	https://www.wisn.com/article/bomb-in-gazas-rubble-wounds-twins-who-thought-was-a-toy/69155582
1270687593	20251025	202510	2025	2025.8082	PSE	GAZA	PSE								ISRHLH	ISRAEL	ISR					HLH			1	042	042	04	1	1.9	4	2	4	-6.33423180592992	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025223000	https://www.wisn.com/article/bomb-in-gazas-rubble-wounds-twins-who-thought-was-a-toy/69155582
1270687594	20251025	202510	2025	2025.8082	PTY	PARTY LEADER									GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-2.91173794358508	4	Punchestown, Kildare, Ireland	EI	EI12	18309	53.1867	-6.63611	407729	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20251025223000	https://www.harwichandmanningtreestandard.co.uk/news/national/25572059.questions-remain-catherine-connollys-new-republic/
1270687595	20251025	202510	2025	2025.8082	QAT	QATAR	QAT								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	4	1	4	-2.68656716417911	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251025223000	https://www.rferl.org/a/trump-putin-russia-ukraine-sanctions-asia-trip/33570369.html
1270687596	20251025	202510	2025	2025.8082	REB	GUERILLA						REB													0	046	046	04	1	7.0	6	1	6	-2.20214568040655	4	Cienaga De Oro, Departamento de Cordoba, Colombia	CO	CO12	13814	8.87443	-75.6203	-580921	0								4	Cienaga De Oro, Departamento de Cordoba, Colombia	CO	CO12	13814	8.87443	-75.6203	-580921	20251025223000	https://www.globalsecurity.org/military/world/colombia/petro.htm
1270687597	20251025	202510	2025	2025.8082	REB	REBEL GROUP						REB			COL	BOGOTA	COL								0	057	057	05	1	8.0	8	1	8	-2.20214568040655	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251025223000	https://www.globalsecurity.org/military/world/colombia/petro.htm
1270687598	20251025	202510	2025	2025.8082	REB	REBEL GROUP						REB			COL	BOGOTA	COL								0	057	057	05	1	8.0	2	1	2	-2.20214568040655	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251025223000	https://www.globalsecurity.org/military/world/colombia/petro.htm
1270687599	20251025	202510	2025	2025.8082	REB	REBEL GROUP						REB			COLMIL	COLOMBIA	COL					MIL			0	040	040	04	1	1.0	8	1	8	-2.20214568040655	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251025223000	https://www.globalsecurity.org/military/world/colombia/petro.htm
1270687600	20251025	202510	2025	2025.8082	REB	REBEL GROUP						REB			COLMIL	COLOMBIA	COL					MIL			0	040	040	04	1	1.0	2	1	2	-2.20214568040655	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251025223000	https://www.globalsecurity.org/military/world/colombia/petro.htm
1270687601	20251025	202510	2025	2025.8082	REB	GUERRILLA						REB			CVL	NEIGHBORHOOD						CVL			0	070	070	07	2	7.0	6	1	6	-2.20214568040655	4	Bolivar, Valle del Cauca, Colombia	CO	CO29	18585	4.3387	-76.1834	-578504	4	Bolivar, Valle del Cauca, Colombia	CO	CO29	18585	4.3387	-76.1834	-578504	4	Bolivar, Valle del Cauca, Colombia	CO	CO29	18585	4.3387	-76.1834	-578504	20251025223000	https://www.globalsecurity.org/military/world/colombia/petro.htm
1270687602	20251025	202510	2025	2025.8082	REB	GUERRILLA						REB			CVL	NEIGHBORHOOD						CVL			0	070	070	07	2	7.0	2	1	2	-2.20214568040655	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Cienaga De Oro, Departamento de Cordoba, Colombia	CO	CO12	13814	8.87443	-75.6203	-580921	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025223000	https://www.globalsecurity.org/military/world/colombia/petro.htm
1270687603	20251025	202510	2025	2025.8082	REB	GUERRILLA						REB			CVL	NEIGHBORHOOD						CVL			0	070	070	07	2	7.0	2	1	2	-2.20214568040655	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025223000	https://www.globalsecurity.org/military/world/colombia/petro.htm
1270687604	20251025	202510	2025	2025.8082	REB	GUERILLA						REB			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-2.20214568040655	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025223000	https://www.globalsecurity.org/military/world/colombia/petro.htm
1270687605	20251025	202510	2025	2025.8082	REB	REBEL						REB			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-2.20214568040655	4	Louvain, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Louvain, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	20251025223000	https://www.globalsecurity.org/military/world/colombia/petro.htm
1270687606	20251025	202510	2025	2025.8082	RUS	BELGOROD	RUS																		1	051	051	05	1	3.4	10	1	10	0.6284038542103	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025223000	https://www.globalsecurity.org/military/world/russia/mo-budget-oblast.htm
1270687607	20251025	202510	2025	2025.8082	RUS	RUSSIAN	RUS																		0	163	163	16	4	-8.0	2	1	2	-5.32319391634981	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251025223000	https://www.scmp.com/news/world/united-states-canada/article/3330339/trump-targets-complete-deal-china-when-he-meets-xi
1270687608	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								GOVMIL	DEFENCE MINIST						GOV	MIL		0	043	043	04	1	2.8	4	1	4	1.27504553734062	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025223000	https://indianexpress.com/article/india/combat-squadron-strength-dwindles-govt-looks-at-plan-to-upgrade-su-30mkis-10327147/
1270687609	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	130	130	13	3	-4.4	5	1	5	-0.51993067590988	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251025223000	https://www.washingtonexaminer.com/news/world/3864163/left-leaning-independent-connolly-wins-irish-presidential-election/
1270687610	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								LEG	CONGRESS						LEG			0	040	040	04	1	1.0	2	1	2	-2.11726384364821	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025223000	https://www.bostonglobe.com/2025/10/25/nation/keeping-house-absent-johnson-marginalizes-congress-himself/
1270687611	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								LEG	CONGRESS						LEG			0	040	040	04	1	1.0	2	1	2	-2.11726384364821	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025223000	https://www.bostonglobe.com/2025/10/25/nation/keeping-house-absent-johnson-marginalizes-congress-himself/
1270687612	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								QAT	QATAR	QAT								1	010	010	01	1	0.0	2	1	2	-2.68656716417911	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251025223000	https://www.rferl.org/a/trump-putin-russia-ukraine-sanctions-asia-trip/33570369.html
1270687613	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								QAT	QATAR	QAT								1	010	010	01	1	0.0	2	1	2	-2.68656716417911	1	Japan	JA	JA		36	138	JA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Japan	JA	JA		36	138	JA	20251025223000	https://www.rferl.org/a/trump-putin-russia-ukraine-sanctions-asia-trip/33570369.html
1270687614	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								QAT	QATAR	QAT								1	042	042	04	1	1.9	4	1	4	-2.68656716417911	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251025223000	https://www.rferl.org/a/trump-putin-russia-ukraine-sanctions-asia-trip/33570369.html
1270687615	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								USAGOV	THE WHITE HOUSE	USA					GOV			0	1712	171	17	4	-9.2	2	1	2	-2.11726384364821	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251025223000	https://www.bostonglobe.com/2025/10/25/nation/keeping-house-absent-johnson-marginalizes-congress-himself/
1270687616	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								USAGOV	THE WHITE HOUSE	USA					GOV			0	1712	171	17	4	-9.2	2	1	2	-2.11726384364821	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025223000	https://www.bostonglobe.com/2025/10/25/nation/keeping-house-absent-johnson-marginalizes-congress-himself/
1270687617	20251025	202510	2025	2025.8082	RUSCVL	RUSSIA	RUS					CVL			MIL	MILITARY						MIL			0	042	042	04	1	1.9	1	1	1	0.6284038542103	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025223000	https://www.globalsecurity.org/military/world/russia/mo-budget-oblast.htm
1270687618	20251025	202510	2025	2025.8082	SAU	SAUDI ARABIA	SAU																		0	120	120	12	3	-4.0	4	1	4	4.63576158940398	4	Al Kahfah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25307	27.3788	48.3352	-3092011	0								4	Sudair, Ar Riya?, Saudi Arabia	SA	SA10	25316	26.0064	45.3304	-3093358	20251025223000	https://tradearabia.com:443/News/329615/Saudi-Abunayyan,-Nextracker-in-deal-to-set-up-new-solar-energy-JV
1270687619	20251025	202510	2025	2025.8082	SAU	SAUDI	SAU																		0	120	120	12	3	-4.0	2	1	2	4.63576158940398	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251025223000	https://tradearabia.com:443/News/329615/Saudi-Abunayyan,-Nextracker-in-deal-to-set-up-new-solar-energy-JV/IND
1270687620	20251025	202510	2025	2025.8082	SAU	SAUDI ARABIA	SAU																		0	120	120	12	3	-4.0	6	1	6	4.63576158940398	4	Sudair, Ar Riya?, Saudi Arabia	SA	SA10	25316	26.0064	45.3304	-3093358	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251025223000	https://tradearabia.com:443/News/329615/Saudi-Abunayyan,-Nextracker-in-deal-to-set-up-new-solar-energy-JV
1270687621	20251025	202510	2025	2025.8082	SAU	SAUDI	SAU																		0	120	120	12	3	-4.0	24	1	24	4.63576158940398	4	Sudair, Ar Riya?, Saudi Arabia	SA	SA10	25316	26.0064	45.3304	-3093358	0								4	Sudair, Ar Riya?, Saudi Arabia	SA	SA10	25316	26.0064	45.3304	-3093358	20251025223000	https://tradearabia.com:443/News/329615/Saudi-Abunayyan,-Nextracker-in-deal-to-set-up-new-solar-energy-JV/IND
1270687622	20251025	202510	2025	2025.8082	SGP	SINGAPORE	SGP								AGR	FARMER						AGR			0	010	010	01	1	0.0	10	1	10	3.8961038961039	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251025223000	https://tvovermind.com/georgie-farmer-everything-you-need-to-know-about-the-british-rising-star/
1270687623	20251025	202510	2025	2025.8082	SGPGOV	SINGAPORE	SGP					GOV			CHN	CHINA	CHN								1	015	015	01	1	0.0	10	1	10	-0.0828500414250199	1	Singapore	SN	SN		1.366667	103.8	SN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025223000	https://www.heraldgoa.in/edit/the-america-first-cohort-has-given-up-trying-to-counterbalance-china-in-asia-as-seen-in-their-shocking-and-disgraceful-turn-against-india-and-japan-instead-the-trumpists-are-tryin/450662/
1270687624	20251025	202510	2025	2025.8082	SGPGOV	SINGAPORE	SGP					GOV			EDU	ECONOMIST						EDU			1	010	010	01	1	0.0	2	1	2	-0.0828500414250199	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251025223000	https://www.heraldgoa.in/edit/the-america-first-cohort-has-given-up-trying-to-counterbalance-china-in-asia-as-seen-in-their-shocking-and-disgraceful-turn-against-india-and-japan-instead-the-trumpists-are-tryin/450662/
1270687625	20251025	202510	2025	2025.8082	SGPGOV	SINGAPORE	SGP					GOV			USA	AMERICAN	USA								1	010	010	01	1	0.0	8	1	8	-0.0828500414250199	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251025223000	https://www.heraldgoa.in/edit/the-america-first-cohort-has-given-up-trying-to-counterbalance-china-in-asia-as-seen-in-their-shocking-and-disgraceful-turn-against-india-and-japan-instead-the-trumpists-are-tryin/450662/
1270687626	20251025	202510	2025	2025.8082	UAF	TERRORIST						UAF													0	122	122	12	3	-4.0	10	1	10	-6.15006150061501	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025223000	https://atlantablackstar.com/2025/10/25/did-trump-confuse-foreign-policy-with-a-mob-movie/
1270687627	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-4.07801418439716	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025223000	https://island.lk/trump-hopes-china-will-help-push-russia-towards-ukraine-peace-talks/
1270687628	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								MIL	MILITARY						MIL			0	071	071	07	2	7.4	10	1	10	0.0927643784786705	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251025223000	https://www.globalsecurity.org/military/world/ukraine/budget-ppp.htm
1270687629	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	110	110	11	3	-2.0	2	1	2	0.0927643784786705	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025223000	https://www.globalsecurity.org/military/world/ukraine/budget-ppp.htm
1270687630	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	1	1	1	-2.68656716417911	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251025223000	https://www.rferl.org/a/trump-putin-russia-ukraine-sanctions-asia-trip/33570369.html
1270687631	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								USA	THE US	USA								0	040	040	04	1	1.0	2	1	2	-4.07801418439716	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025223000	https://island.lk/trump-hopes-china-will-help-push-russia-towards-ukraine-peace-talks/
1270687632	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								USA	THE US	USA								0	040	040	04	1	1.0	2	1	2	-4.07801418439716	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025223000	https://island.lk/trump-hopes-china-will-help-push-russia-towards-ukraine-peace-talks/
1270687633	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-3.93996247654785	3	Douglas County, Wisconsin, United States	US	USWI	WI031	46.4333	-91.9002	1581075	0								3	Douglas County, Wisconsin, United States	US	USWI		46.4333	-91.9002	1581075	20251025223000	https://www.foxnews.com/us/investigators-uncover-possible-serial-killer-linked-womens-murders-missing-tv-anchor
1270687634	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-1.51933701657458	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251025223000	https://tvovermind.com/hollie-strano-7-things-you-didnt-know-about-the-wkyc-channel-3-meteorologist/
1270687635	20251025	202510	2025	2025.8082	USA	WASHINGTON	USA																		1	030	030	03	1	4.0	6	1	6	-8.24742268041237	3	Charles County, Maryland, United States	US	USMD	MD017	38.4835	-76.983	1676992	0								3	Charles County, Maryland, United States	US	USMD		38.4835	-76.983	1676992	20251025223000	https://country1029wkik.com/local-news/5544969148ebe6e7b5d926607bab552b
1270687636	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	-8.24742268041237	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251025223000	https://country1029wkik.com/local-news/5544969148ebe6e7b5d926607bab552b
1270687637	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	-8.24742268041237	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								3	Charles County, Maryland, United States	US	USMD		38.4835	-76.983	1676992	20251025223000	https://country1029wkik.com/local-news/5544969148ebe6e7b5d926607bab552b
1270687638	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	031	031	03	1	5.2	4	1	4	-1.34529147982063	3	Lake County, Ohio, United States	US	USOH	OH085	41.6334	-81.3832	1074055	0								3	Lake County, Ohio, United States	US	USOH		41.6334	-81.3832	1074055	20251025223000	https://www.news-herald.com/2025/10/25/blair-road-retaining-wall-replacement-project-delayed-through-spring/
1270687639	20251025	202510	2025	2025.8082	USA	OHIO	USA																		1	031	031	03	1	5.2	3	1	3	-1.34529147982063	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251025223000	https://www.news-herald.com/2025/10/25/blair-road-retaining-wall-replacement-project-delayed-through-spring/
1270687640	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-3.93996247654785	3	Douglas County, Wisconsin, United States	US	USWI	WI031	46.4333	-91.9002	1581075	0								3	Mansfield, Missouri, United States	US	USMO	MO229	37.1067	-92.5807	721807	20251025223000	https://www.foxnews.com/us/investigators-uncover-possible-serial-killer-linked-womens-murders-missing-tv-anchor
1270687641	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-3.93996247654785	3	Douglas County, Wisconsin, United States	US	USWI	WI031	46.4333	-91.9002	1581075	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251025223000	https://www.foxnews.com/us/investigators-uncover-possible-serial-killer-linked-womens-murders-missing-tv-anchor
1270687642	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	-1.51933701657458	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251025223000	https://tvovermind.com/hollie-strano-7-things-you-didnt-know-about-the-wkyc-channel-3-meteorologist/
1270687643	20251025	202510	2025	2025.8082	USA	NEW YORK	USA																		0	043	043	04	1	2.8	1	1	1	-1.25	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	American Museum Of Natural History, New York, United States	US	USNY		40.7809	-73.9737	942429	20251025223000	https://www.yahoo.com/news/articles/oct-25-nyc-election-early-180546102.html
1270687644	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	1	1	1	0	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								1	China	CH	CH		35	105	CH	20251025223000	https://www.washingtonexaminer.com/policy/defense/3863992/timothy-mellon-trump-friend-anonymously-donated-130-to-pay-troops/
1270687645	20251025	202510	2025	2025.8082	USA	VIRGINIA	USA																		0	073	073	07	2	7.4	10	1	10	-1.10803324099723	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251025223000	https://www.apr.org/news/2025-10-25/states-plan-for-no-money-for-food-stamps-alabama-stays-quiet
1270687646	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	0841	084	08	2	7.0	2	1	2	-8.24742268041237	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								3	Charles County, Maryland, United States	US	USMD		38.4835	-76.983	1676992	20251025223000	https://country1029wkik.com/local-news/5544969148ebe6e7b5d926607bab552b
1270687647	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	2	1	2	-9.1778202676864	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251025223000	https://crooksandliars.com/2025/10/peewee-goebbels-threatens-arrest-pritzker
1270687648	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-3.93996247654785	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251025223000	https://www.foxnews.com/us/investigators-uncover-possible-serial-killer-linked-womens-murders-missing-tv-anchor
1270687649	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	-3.93996247654785	3	Mansfield, Missouri, United States	US	USMO	MO229	37.1067	-92.5807	721807	0								3	Mansfield, Missouri, United States	US	USMO	MO229	37.1067	-92.5807	721807	20251025223000	https://www.foxnews.com/us/investigators-uncover-possible-serial-killer-linked-womens-murders-missing-tv-anchor
1270687650	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	-3.93996247654785	3	Mansfield, Missouri, United States	US	USMO	MO229	37.1067	-92.5807	721807	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251025223000	https://www.foxnews.com/us/investigators-uncover-possible-serial-killer-linked-womens-murders-missing-tv-anchor
