1273814387	20251112	202511	2025	2025.8548	USA	COLORADO	USA																		0	010	010	01	1	0.0	4	1	4	-0.60728744939272	3	Erie, Colorado, United States	US	USCO	CO013	40.0503	-105.05	178731	0								3	Erie, Colorado, United States	US	USCO	CO013	40.0503	-105.05	178731	20251112153000	https://yellowscene.com/2019/09/14/will-the-cogcc-approve-a-fracking-site-the-size-of-five-walmarts/
1273814388	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	3	1	3	1.29198966408268	3	United Methodist Church, Maine, United States	US	USME	ME023	44.0817	-69.8023	1907890	0								3	United Methodist Church, Maine, United States	US	USME		44.0817	-69.8023	1907890	20251112153000	https://thesandb.com/53474/community/from-silence-to-pride-grinnell-lgbtq-residents-share-stories-on-love-loss-and-identity/
1273814389	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	6	0.2172338884866	3	San Mateo County, California, United States	US	USCA	CA081	37.4499	-122.351	277305	0								3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20251112153000	https://www.smdailyjournal.com/news/local/candidates-for-san-mateo-county-sheriff-explain-visions-for-office/article_ce0565a4-344e-405d-8214-419a104f5d5d.html
1273814390	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	0.2172338884866	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20251112153000	https://www.smdailyjournal.com/news/local/candidates-for-san-mateo-county-sheriff-explain-visions-for-office/article_ce0565a4-344e-405d-8214-419a104f5d5d.html
1273814391	20251112	202511	2025	2025.8548	USA	WASHINGTON	USA																		0	010	010	01	1	0.0	5	1	5	-6.83139534883721	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Marion County, Kansas, United States	US	USKS		38.4	-97.1503	485022	20251112153000	https://nypost.com/2025/11/12/media/police-raid-on-newspaper-prompts-3m-payout-apology-amid-press-freedom-outcry/
1273814392	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	2.97029702970297	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Newmarket, Virginia, United States	US	USVA	VA171	38.6479	-78.6714	1497040	20251112153000	https://www.tickerreport.com/banking-finance/13243193/mativ-nysematv-versus-newmarket-nyseneu-head-to-head-contrast.html
1273814393	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.51133501259445	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251112153000	https://www.sandiegouniontribune.com/2025/11/12/mexican-mole-is-a-meal-all-on-its-own/
1273814394	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-3.53053435114504	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112153000	https://www.nbcnews.com/politics/congress/bipartisan-duo-expects-signatures-wednesday-force-vote-release-epstein-rcna231405
1273814395	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	6	1	6	-0.60728744939272	3	Erie, Colorado, United States	US	USCO	CO013	40.0503	-105.05	178731	0								3	Erie, Colorado, United States	US	USCO	CO013	40.0503	-105.05	178731	20251112153000	https://yellowscene.com/2019/09/14/will-the-cogcc-approve-a-fracking-site-the-size-of-five-walmarts/
1273814396	20251112	202511	2025	2025.8548	USA	SAN DIEGO	USA																		1	014	014	01	1	0.0	14	1	14	-7.26920839935019	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251112153000	https://www.sandiegouniontribune.com/2025/11/12/short-term-rentals-driving-displacement-of-many-san-diegans/
1273814397	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	5	1	5	2.19638242894056	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	0								3	University Preparatory Academy, Michigan, United States	US	USMI		42.3626	-83.073	2339831	20251112153000	https://www.schoolnewsnetwork.org/2025/11/12/local-districts-mirror-statewide-growth-student-success-in-ap-courses/
1273814398	20251112	202511	2025	2025.8548	USA	GRAND RAPIDS	USA																		0	020	020	02	1	3.0	1	1	1	2.19638242894056	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251112153000	https://www.schoolnewsnetwork.org/2025/11/12/local-districts-mirror-statewide-growth-student-success-in-ap-courses/
1273814399	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	033	033	03	1	5.2	4	1	4	0.2172338884866	3	Santa Clara County, California, United States	US	USCA	CA085	37.2333	-121.768	277307	0								3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20251112153000	https://www.smdailyjournal.com/news/local/candidates-for-san-mateo-county-sheriff-explain-visions-for-office/article_ce0565a4-344e-405d-8214-419a104f5d5d.html
1273814400	20251112	202511	2025	2025.8548	USA	WASHINGTON	USA																		1	036	036	03	1	4.0	8	1	8	4.56621004566211	3	Washington National Cathedral, District of Columbia, United States	US	USDC	DC001	38.9307	-77.0705	1999077	0								3	Washington National Cathedral, District of Columbia, United States	US	USDC		38.9307	-77.0705	1999077	20251112153000	https://www.wusa9.com/article/news/national/jane-goodalls-funeral-held-at-washington-national-cathedral/65-2083b0e0-cf17-4002-ab28-ae7306e0659f
1273814401	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	6	1	6	0.2172338884866	3	San Mateo County, California, United States	US	USCA	CA081	37.4499	-122.351	277305	0								3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20251112153000	https://www.smdailyjournal.com/news/local/candidates-for-san-mateo-county-sheriff-explain-visions-for-office/article_ce0565a4-344e-405d-8214-419a104f5d5d.html
1273814402	20251112	202511	2025	2025.8548	USA	WASHINGTON	USA																		1	036	036	03	1	4.0	2	1	2	4.56621004566211	1	United Kingdom	UK	UK		54	-4	UK	0								3	Washington National Cathedral, District of Columbia, United States	US	USDC		38.9307	-77.0705	1999077	20251112153000	https://www.wusa9.com/article/news/national/jane-goodalls-funeral-held-at-washington-national-cathedral/65-2083b0e0-cf17-4002-ab28-ae7306e0659f
1273814403	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	1.29198966408268	3	United Methodist Church, Maine, United States	US	USME	ME023	44.0817	-69.8023	1907890	0								3	United Methodist Church, Maine, United States	US	USME		44.0817	-69.8023	1907890	20251112153000	https://thesandb.com/53474/community/from-silence-to-pride-grinnell-lgbtq-residents-share-stories-on-love-loss-and-identity/
1273814404	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-0.88757396449705	3	Beverly Shores, Indiana, United States	US	USIN	IN127	41.6925	-86.9775	430998	0								3	Beverly Shores, Indiana, United States	US	USIN		41.6925	-86.9775	430998	20251112153000	https://www.yahoo.com/news/articles/northern-lights-visible-tonight-indiana-145741015.html
1273814405	20251112	202511	2025	2025.8548	USA	FLORIDA	USA																		1	042	042	04	1	1.9	9	1	9	0.44247787610619	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112153000	https://robbreport.com/motors/marine/ken-griffin-private-superyacht-marina-miami-1237359499/
1273814406	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-3.61794500723589	3	Charleston International Airport, South Carolina, United States	US	USSC	SC019	32.8985	-80.0404	1251866	0								3	Charleston International Airport, South Carolina, United States	US	USSC		32.8985	-80.0404	1251866	20251112153000	https://www.nj.com/politics/2025/11/maga-congresswoman-threatens-to-bring-gop-official-down-in-flames.html
1273814407	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-3.86813186813187	3	Wells County, Indiana, United States	US	USIN	IN179	40.7387	-85.1716	450337	0								3	Wells County, Indiana, United States	US	USIN		40.7387	-85.1716	450337	20251112153000	https://www.scotusblog.com/2025/11/borderlines-benchslaps-and-burdens-of-proof/
1273814408	20251112	202511	2025	2025.8548	USA	MICHIGAN	USA																		0	043	043	04	1	2.8	3	1	3	-0.88757396449705	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251112153000	https://www.yahoo.com/news/articles/northern-lights-visible-tonight-indiana-145741015.html
1273814409	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-3.86813186813187	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251112153000	https://www.scotusblog.com/2025/11/borderlines-benchslaps-and-burdens-of-proof/
1273814410	20251112	202511	2025	2025.8548	USA	HOUSTON	USA																		1	046	046	04	1	7.0	20	1	20	5.19914461373964	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251112153000	https://www.naturalgasintel.com:443/news/kodiak-fleet-sold-out-through-26-as-natural-gas-compression-demand-surges/
1273814411	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	-2.59365994236312	3	San Gabriel Valley, California, United States	US	USCA	CA037	34.0333	-118.037	1940052	0								3	San Gabriel Valley, California, United States	US	USCA		34.0333	-118.037	1940052	20251112153000	https://www.sgvtribune.com/2025/11/12/want-to-join-cynthia-erivo-in-her-wicked-treehouse-for-tea-airbnb-is-giving-hopefuls-a-shot/
1273814412	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	6	1	6	0.2172338884866	3	San Mateo County, California, United States	US	USCA	CA081	37.4499	-122.351	277305	0								3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20251112153000	https://www.smdailyjournal.com/news/local/candidates-for-san-mateo-county-sheriff-explain-visions-for-office/article_ce0565a4-344e-405d-8214-419a104f5d5d.html
1273814413	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	2	1	2	1.29198966408268	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251112153000	https://thesandb.com/53474/community/from-silence-to-pride-grinnell-lgbtq-residents-share-stories-on-love-loss-and-identity/
1273814414	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	0.94339622641509	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251112153000	https://www.local3news.com/local-news/tennessee-to-begin-issuing-portion-of-november-snap-benefits-on-wednesday/article_587d54c0-43fe-4d68-9215-406366fbf134.html
1273814415	20251112	202511	2025	2025.8548	USA	THE US	USA																		1	061	061	06	2	6.4	10	1	10	6.13810741687979	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251112153000	https://timesofindia.indiatimes.com/business/india-business/countering-trump-tariffs-impact-modi-government-approves-new-export-promotion-mission-credit-guarantee-scheme-for-exporters-check-details/articleshow/125277498.cms
1273814416	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	1.31195335276968	3	Stony Creek, Michigan, United States	US	USMI	MI115	41.9642	-83.3341	638890	0								3	Stony Creek, Michigan, United States	US	USMI		41.9642	-83.3341	638890	20251112153000	https://www.shorelinemedia.net/oceanas_herald_journal/news/stony-creek-nature-preserve-is-now-open/article_f0581968-04d0-4382-be3b-68c6549d3147.html
1273814417	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	1.21457489878542	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251112153000	https://www.wusa9.com/article/syndication/associatedpress/what-to-know-about-the-status-of-snap-food-aid-as-a-vote-nears-to-end-the-shutdown/616-afbcd7ff-c8e3-4aa5-b5df-938860d544bd
1273814418	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	6	1	6	-1.84210526315789	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251112153000	https://www.jacarandafm.com/news/news/president-ramaphosa-says-us-skipping-g20-their-loss/
1273814419	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	4	-1.84210526315789	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								1	Israel	IS	IS		31.5	34.75	IS	20251112153000	https://www.jacarandafm.com/news/news/president-ramaphosa-says-us-skipping-g20-their-loss/
1273814420	20251112	202511	2025	2025.8548	USA	ILLINOIS	USA																		0	081	081	08	2	5.0	10	1	10	0.78125	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251112153000	https://www.timescall.com/2025/11/12/views-from-the-nations-press-387/
1273814421	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	0.27322404371585	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251112153000	https://www.yahoo.com/news/articles/nebraska-lawmakers-seek-extra-security-145333833.html
1273814422	20251112	202511	2025	2025.8548	USA	NEW ORLEANS	USA																		1	090	090	09	2	-2.0	10	1	10	-5.53745928338763	3	Terrebonne Parish, Louisiana, United States	US	USLA	LA109	29.3766	-90.8501	559517	0								3	Terrebonne Parish, Louisiana, United States	US	USLA		29.3766	-90.8501	559517	20251112153000	https://www.wdam.com/2025/11/10/louisiana-man-re-arrested-392-counts-child-pornography-2-counts-sexual-abuse-an-animal/
1273814423	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	1	1	1	1.29198966408268	3	United Methodist Church, Maine, United States	US	USME	ME023	44.0817	-69.8023	1907890	0								3	United Methodist Church, Maine, United States	US	USME		44.0817	-69.8023	1907890	20251112153000	https://thesandb.com/53474/community/from-silence-to-pride-grinnell-lgbtq-residents-share-stories-on-love-loss-and-identity/
1273814424	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	1	1	1	1.29198966408268	3	Brooklyn, Iowa, United States	US	USIA	IA157	41.7336	-92.4455	454842	0								3	Brooklyn, Iowa, United States	US	USIA	IA157	41.7336	-92.4455	454842	20251112153000	https://thesandb.com/53474/community/from-silence-to-pride-grinnell-lgbtq-residents-share-stories-on-love-loss-and-identity/
1273814425	20251112	202511	2025	2025.8548	USA	DELAWARE	USA																		0	110	110	11	3	-2.0	10	1	10	0.72463768115942	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251112153000	https://www.wboc.com/news/delmarvas-u-s-representatives-express-mixed-support-for-shutdown-deal/article_4e2796fd-e159-436f-bc4a-51b345f451b1.html
1273814426	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	1	1	1	1.29198966408268	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251112153000	https://thesandb.com/53474/community/from-silence-to-pride-grinnell-lgbtq-residents-share-stories-on-love-loss-and-identity/
1273814427	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-0.60728744939272	3	Erie, Colorado, United States	US	USCO	CO013	40.0503	-105.05	178731	0								3	Erie, Colorado, United States	US	USCO	CO013	40.0503	-105.05	178731	20251112153000	https://yellowscene.com/2019/09/14/will-the-cogcc-approve-a-fracking-site-the-size-of-five-walmarts/
1273814428	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	124	124	12	3	-4.0	2	1	2	-2.33362143474503	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251112153000	https://www.nbcnews.com/politics/national-security/trumps-pentagon-name-change-cost-2-billion-rcna242438
1273814429	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	125	125	12	3	-5.0	4	1	4	2.01465201465201	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251112153000	https://www.dailymail.co.uk/lifestyle/article-15280849/plastic-surgeon-jim-carrey-apparent-new-look-unrecognizable.html
1273814430	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	4	1	4	1.22137404580153	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251112153000	https://thealabamabaptist.org/baptists-are-ambassadors-for-christ-with-a-clear-message-jeff-iorg/
1273814431	20251112	202511	2025	2025.8548	USA	MASSACHUSETTS	USA																		1	141	141	14	3	-6.5	10	1	10	-0.945179584120987	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251112153000	https://techcrunch.com/2025/11/12/microsoft-backed-veir-targets-data-centers-for-its-megawatt-class-superconductors/
1273814432	20251112	202511	2025	2025.8548	USA	SAN DIEGO	USA																		1	172	172	17	4	-5.0	10	1	10	-7.64705882352941	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251112153000	https://www.sandiegouniontribune.com/2025/11/12/short-term-rentals-driving-displacement-of-many-san-diegans/
1273814433	20251112	202511	2025	2025.8548	USA	MICHIGAN	USA																		1	173	173	17	4	-5.0	10	1	10	-10.7843137254902	3	City Of Hart, Michigan, United States	US	USMI	MI127	43.697	-86.3631	1626442	0								3	City Of Hart, Michigan, United States	US	USMI		43.697	-86.3631	1626442	20251112153000	https://www.shorelinemedia.net/oceanas_herald_journal/news/hart-police-department-recent-events/article_1d6528cb-2f12-4d5b-9a92-54fe9347eb5c.html
1273814434	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	0.2172338884866	3	San Mateo County, California, United States	US	USCA	CA081	37.4499	-122.351	277305	0								3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20251112153000	https://www.smdailyjournal.com/news/local/candidates-for-san-mateo-county-sheriff-explain-visions-for-office/article_ce0565a4-344e-405d-8214-419a104f5d5d.html
1273814435	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	6	1	6	0.2172338884866	3	Santa Clara County, California, United States	US	USCA	CA085	37.2333	-121.768	277307	0								3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20251112153000	https://www.smdailyjournal.com/news/local/candidates-for-san-mateo-county-sheriff-explain-visions-for-office/article_ce0565a4-344e-405d-8214-419a104f5d5d.html
1273814436	20251112	202511	2025	2025.8548	USA	LOUISIANA	USA																		1	173	173	17	4	-5.0	10	1	10	-5.53745928338763	3	Terrebonne Parish, Louisiana, United States	US	USLA	LA109	29.3766	-90.8501	559517	0								3	Terrebonne Parish, Louisiana, United States	US	USLA		29.3766	-90.8501	559517	20251112153000	https://www.wdam.com/2025/11/10/louisiana-man-re-arrested-392-counts-child-pornography-2-counts-sexual-abuse-an-animal/
1273814437	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-12.4600638977635	3	Farmington, New York, United States	US	USNY	NY069	43.032	-77.3322	949920	0								3	Farmington, New York, United States	US	USNY	NY069	43.032	-77.3322	949920	20251112153000	https://www.nbcnewyork.com/news/local/office-of-chief-medical-examiner-determines-cause-of-11-year-old-jacqueline-mimi-torres-garcias-death/6417599/
1273814438	20251112	202511	2025	2025.8548	USA	THE US	USA																		1	190	190	19	4	-10.0	10	1	10	0.98522167487685	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251112153000	https://www.dailymail.co.uk/money/investing/article-15156227/The-case-Britains-AI-pioneers-amid-tech-bubble-warnings.html
1273814439	20251112	202511	2025	2025.8548	USA	WASHINGTON	USA																		0	190	190	19	4	-10.0	4	1	4	-6.83139534883721	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Marion County, Kansas, United States	US	USKS		38.4	-97.1503	485022	20251112153000	https://nypost.com/2025/11/12/media/police-raid-on-newspaper-prompts-3m-payout-apology-amid-press-freedom-outcry/
1273814440	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-1.99456029011786	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251112153000	https://www.longislandpress.com/2025/11/12/murray-kaner/
1273814441	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-12.4600638977635	3	Farmington, New York, United States	US	USNY	NY069	43.032	-77.3322	949920	0								3	Farmington, New York, United States	US	USNY	NY069	43.032	-77.3322	949920	20251112153000	https://www.nbcnewyork.com/news/local/office-of-chief-medical-examiner-determines-cause-of-11-year-old-jacqueline-mimi-torres-garcias-death/6417599/
1273814442	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-12.4203821656051	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251112153000	https://www.nbcconnecticut.com/news/local/office-of-chief-medical-examiner-determines-cause-of-11-year-old-jacqueline-mimi-torres-garcias-death/3663632/
1273814443	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								AUS	MURRAY	AUS								0	043	043	04	1	2.8	1	1	1	-1.99456029011786	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251112153000	https://www.longislandpress.com/2025/11/12/murray-kaner/
1273814444	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	033	033	03	1	5.2	4	1	4	1.99004975124378	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251112153000	https://techcrunch.com/2025/11/12/airbnbs-testing-a-kitchen-stocking-service-that-lets-guests-place-instacart-orders-before-their-stay/
1273814445	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								BUS	BOSS						BUS			0	036	036	03	1	4.0	2	1	2	-6.66666666666667	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112153000	https://www.nj.com/entertainment/2025/11/landman-season-1-recap-everything-you-need-to-know-in-3-minutes-or-less.html
1273814446	20251112	202511	2025	2025.8548	USA	SAN DIEGO	USA								BUS	EMPLOYER						BUS			1	112	112	11	3	-2.0	10	1	10	-6.32458233890215	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251112153000	https://www.sandiegouniontribune.com/2025/11/12/he-fell-asleep-on-duty-and-was-twice-suspended-then-harbor-police-promoted-him/
1273814447	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	173	173	17	4	-5.0	2	1	2	-2.91164658634538	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112153000	https://www.ashepostandtimes.com/opinion/letters_to_editor/letter-to-the-editor-second-thoughts/article_e991e45c-9237-439f-8209-ce63fa9677df.html
1273814448	20251112	202511	2025	2025.8548	USA	FLORIDA	USA								CHR	CHRISTIAN				CHR					1	173	173	17	4	-5.0	10	1	10	-13.5135135135135	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Sudan	SU	SU		16	30	SU	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112153000	https://freerepublic.com/focus/f-chat/4352089/posts
1273814449	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								COP	LAW ENFORCEMENT AGENCY						COP			1	040	040	04	1	1.0	6	1	6	0.2172338884866	3	San Mateo County, California, United States	US	USCA	CA081	37.4499	-122.351	277305	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20251112153000	https://www.smdailyjournal.com/news/local/candidates-for-san-mateo-county-sheriff-explain-visions-for-office/article_ce0565a4-344e-405d-8214-419a104f5d5d.html
1273814450	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			0	100	100	10	3	-5.0	2	1	2	-6.83139534883721	3	Marion County, Kansas, United States	US	USKS	KS115	38.4	-97.1503	485022	3	Marion County, Kansas, United States	US	USKS		38.4	-97.1503	485022	3	Marion County, Kansas, United States	US	USKS		38.4	-97.1503	485022	20251112153000	https://nypost.com/2025/11/12/media/police-raid-on-newspaper-prompts-3m-payout-apology-amid-press-freedom-outcry/
1273814451	20251112	202511	2025	2025.8548	USA	WASHINGTON	USA								COP	POLICE OFFICER						COP			0	100	100	10	3	-5.0	3	1	3	-6.83139534883721	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112153000	https://nypost.com/2025/11/12/media/police-raid-on-newspaper-prompts-3m-payout-apology-amid-press-freedom-outcry/
1273814452	20251112	202511	2025	2025.8548	USA	TEXAS	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	5	1	5	-8.07860262008729	3	Johnson County, Georgia, United States	US	USGA	GA167	32.6835	-82.6665	346664	3	Johnson County, Georgia, United States	US	USGA		32.6835	-82.6665	346664	3	Johnson County, Georgia, United States	US	USGA		32.6835	-82.6665	346664	20251112153000	https://www.hindustantimes.com/world-news/us-news/who-is-luke-garrett-resecker-texas-teen-sentenced-to-65-years-for-crash-killing-six-from-indian-origin-family-101762951027132.html
