1269673225	20251020	202510	2025	2025.7945	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	-4.36170212765958	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020190000	https://www.theblaze.com/news/trump-gives-zelenskyy-reality-check-in-alleged-shouting-match-before-sending-him-on-his-way
1269673226	20251020	202510	2025	2025.7945	RUSGOV	RUSSIAN	RUS					GOV			UKR	UKRAINE	UKR								0	100	100	10	3	-5.0	4	1	4	-4.15162454873647	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020190000	https://www.ibtimes.co.uk/trumps-ukraine-deal-dead-arrival-kremlin-says-russias-stance-doesnt-change-demands-1748979
1269673227	20251020	202510	2025	2025.7945	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								0	100	100	10	3	-5.0	2	1	2	-4.15162454873647	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020190000	https://www.ibtimes.co.uk/trumps-ukraine-deal-dead-arrival-kremlin-says-russias-stance-doesnt-change-demands-1748979
1269673228	20251020	202510	2025	2025.7945	SAU	RIYADH	SAU																		0	010	010	01	1	0.0	1	1	1	-5.86756077116513	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020190000	https://consortiumnews.com/2025/10/20/chris-hedges-the-speech-a-press-club-banned/
1269673229	20251020	202510	2025	2025.7945	SAU	SAUDI	SAU																		0	111	111	11	3	-2.0	1	1	1	-5.86756077116513	4	Khafji, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	28.4237	48.5091	-3098561	0								4	Khafji, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	28.4237	48.5091	-3098561	20251020190000	https://consortiumnews.com/2025/10/20/chris-hedges-the-speech-a-press-club-banned/
1269673230	20251020	202510	2025	2025.7945	SAU	SAUDI	SAU																		0	111	111	11	3	-2.0	1	1	1	-5.86756077116513	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251020190000	https://consortiumnews.com/2025/10/20/chris-hedges-the-speech-a-press-club-banned/
1269673231	20251020	202510	2025	2025.7945	SCGSRB	SERBIA	SRB								MIL	ARMY						MIL			1	173	173	17	4	-5.0	6	1	6	-4.97237569060773	4	Cuprija, , Serbia	RI	RI00	47641	43.9275	21.37	-77999	1		RB	RB				RB	1		RB	RB				RB	20251020190000	https://balkaninsight.com/2025/10/20/yugoslav-general-sentenced-for-kosovo-war-crimes-dies-at-79/
1269673232	20251020	202510	2025	2025.7945	SCGSRB	SERBIA	SRB								MIL	ARMY						MIL			1	173	173	17	4	-5.0	2	1	2	-4.97237569060773	1		RB	RB				RB	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20251020190000	https://balkaninsight.com/2025/10/20/yugoslav-general-sentenced-for-kosovo-war-crimes-dies-at-79/
1269673233	20251020	202510	2025	2025.7945	SCGSRB	SERBIA	SRB								MIL	ARMY						MIL			1	173	173	17	4	-5.0	2	1	2	-4.97237569060773	1		RB	RB				RB	1		RB	RB				RB	1		RB	RB				RB	20251020190000	https://balkaninsight.com/2025/10/20/yugoslav-general-sentenced-for-kosovo-war-crimes-dies-at-79/
1269673234	20251020	202510	2025	2025.7945	SCGSRBGOVMED	SERBIA	SRB					GOV	MED		MIL	ARMY						MIL			0	043	043	04	1	2.8	6	1	6	-4.97237569060773	4	Senjski Rudnik, , Serbia	RI	RI00	47641	43.9961	21.5692	-95355	4	Senjski Rudnik, , Serbia	RI	RI00	47641	43.9961	21.5692	-95355	1	Kosovo	KV	KV		42.583333	21	KV	20251020190000	https://balkaninsight.com/2025/10/20/yugoslav-general-sentenced-for-kosovo-war-crimes-dies-at-79/
1269673235	20251020	202510	2025	2025.7945	SCGSRBGOVMED	SERBIA	SRB					GOV	MED		MIL	ARMY						MIL			0	043	043	04	1	2.8	2	1	2	-4.97237569060773	4	Senjski Rudnik, , Serbia	RI	RI00	47641	43.9961	21.5692	-95355	1		RB	RB				RB	1	Kosovo	KV	KV		42.583333	21	KV	20251020190000	https://balkaninsight.com/2025/10/20/yugoslav-general-sentenced-for-kosovo-war-crimes-dies-at-79/
1269673236	20251020	202510	2025	2025.7945	SCGSRBGOVMED	SERBIA	SRB					GOV	MED		MIL	ARMY						MIL			0	043	043	04	1	2.8	1	1	1	-4.97237569060773	1		RB	RB				RB	1		RB	RB				RB	1	Kosovo	KV	KV		42.583333	21	KV	20251020190000	https://balkaninsight.com/2025/10/20/yugoslav-general-sentenced-for-kosovo-war-crimes-dies-at-79/
1269673237	20251020	202510	2025	2025.7945	SDN	SUDAN	SDN								SSD	SOUTH SUDANESE	SSD								0	036	036	03	1	4.0	2	1	2	-3.02267002518891	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251020190000	https://www.radiotamazuj.org/en/news/article/opinion-kiir-the-jce-and-the-ideology-of-tribal-supremacy
1269673238	20251020	202510	2025	2025.7945	SEAMIL	MELANESIAN	SEA					MIL													0	040	040	04	1	1.0	2	1	2	-0.27173913043478	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20251020190000	https://www.rnz.co.nz/international/pacific-news/576488/not-an-attempt-to-militarise-our-nation-solomon-islands-looks-into-establishing-its-own-military
1269673239	20251020	202510	2025	2025.7945	SEAMIL	MELANESIAN	SEA					MIL													0	040	040	04	1	1.0	8	1	8	-0.27173913043478	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	0								1	Guinea	GV	GV		11	-10	GV	20251020190000	https://www.rnz.co.nz/international/pacific-news/576488/not-an-attempt-to-militarise-our-nation-solomon-islands-looks-into-establishing-its-own-military
1269673240	20251020	202510	2025	2025.7945	SIK	SIKH				SIK					BUD	BUDDHIST				BUD					1	051	051	05	1	3.4	5	1	5	0.992555831265511	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251020190000	https://www.dw.com/en/india-celebrates-diwali-with-lights-food-and-laughter/a-74430637
1269673241	20251020	202510	2025	2025.7945	SLB	SOLOMON ISLAND	SLB								SLBMIL	SOLOMON ISLAND	SLB					MIL			0	051	051	05	1	3.4	10	1	10	-0.27173913043478	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20251020190000	https://www.rnz.co.nz/international/pacific-news/576488/not-an-attempt-to-militarise-our-nation-solomon-islands-looks-into-establishing-its-own-military
1269673242	20251020	202510	2025	2025.7945	SLBELI	MANASSEH SOGAVARE	SLB					ELI			SLBMIL	SOLOMON ISLAND	SLB					MIL			0	100	100	10	3	-5.0	10	1	10	-0.27173913043478	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20251020190000	https://www.rnz.co.nz/international/pacific-news/576488/not-an-attempt-to-militarise-our-nation-solomon-islands-looks-into-establishing-its-own-military
1269673243	20251020	202510	2025	2025.7945	SLBGOV	SOLOMON ISLAND	SLB					GOV			MIL	DEFENCE FORCE						MIL			1	020	020	02	1	3.0	10	1	10	-0.27173913043478	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20251020190000	https://www.rnz.co.nz/international/pacific-news/576488/not-an-attempt-to-militarise-our-nation-solomon-islands-looks-into-establishing-its-own-military
1269673244	20251020	202510	2025	2025.7945	SLBGOV	JEREMIAH MANELE	SLB					GOV			SLBMIL	SOLOMON ISLAND	SLB					MIL			0	014	014	01	1	0.0	10	1	10	-0.27173913043478	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20251020190000	https://www.rnz.co.nz/international/pacific-news/576488/not-an-attempt-to-militarise-our-nation-solomon-islands-looks-into-establishing-its-own-military
1269673245	20251020	202510	2025	2025.7945	SLBGOV	JEREMIAH MANELE	SLB					GOV			SLBMIL	SOLOMON ISLAND	SLB					MIL			0	060	060	06	2	6.0	10	1	10	-0.27173913043478	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20251020190000	https://www.rnz.co.nz/international/pacific-news/576488/not-an-attempt-to-militarise-our-nation-solomon-islands-looks-into-establishing-its-own-military
1269673246	20251020	202510	2025	2025.7945	SPY	INTELLIGENCE						SPY													1	062	062	06	2	7.4	5	1	5	3.24276950043821	0								0								0								20251020190000	https://siliconangle.com/2025/10/20/ibm-groq-join-forces-accelerate-agentic-ai-making-real-time-intelligence-enterprise-reality/
1269673247	20251020	202510	2025	2025.7945	SPY	OPERATIVE						SPY			NGA	NIGERIA	NGA								0	175	175	17	4	-9.0	2	1	2	-6.553911205074	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	20251020190000	https://saharareporters.com/2025/10/20/tinubus-presidency-threatens-protesters-freedom-democracy-have-limits-you-cant-try
1269673248	20251020	202510	2025	2025.7945	SSD	SOUTH SUDANESE	SSD																		0	036	036	03	1	4.0	8	1	8	-3.02267002518891	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251020190000	https://www.radiotamazuj.org/en/news/article/opinion-kiir-the-jce-and-the-ideology-of-tribal-supremacy
1269673249	20251020	202510	2025	2025.7945	SSD	SOUTH SUDAN	SSD																		1	042	042	04	1	1.9	4	1	4	4.82758620689655	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251020190000	https://www.radiotamazuj.org/en/news/article/sudanese-community-in-yambio-elects-new-leadership
1269673250	20251020	202510	2025	2025.7945	SSD	SOUTH SUDAN	SSD																		1	051	051	05	1	3.4	4	1	4	4.82758620689655	4	Yambio, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	4.57213	28.3955	-17690	0								4	Yambio, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	4.57213	28.3955	-17690	20251020190000	https://www.radiotamazuj.org/en/news/article/sudanese-community-in-yambio-elects-new-leadership
1269673251	20251020	202510	2025	2025.7945	SSD	SOUTH SUDAN	SSD																		1	051	051	05	1	3.4	2	1	2	4.82758620689655	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251020190000	https://www.radiotamazuj.org/en/news/article/sudanese-community-in-yambio-elects-new-leadership
1269673252	20251020	202510	2025	2025.7945	SSD	SOUTH SUDANESE	SSD								SDN	SUDAN	SDN								0	036	036	03	1	4.0	2	1	2	-3.02267002518891	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251020190000	https://www.radiotamazuj.org/en/news/article/opinion-kiir-the-jce-and-the-ideology-of-tribal-supremacy
1269673253	20251020	202510	2025	2025.7945	SVK	SLOVAKIA	SVK																		0	112	112	11	3	-2.0	3	1	3	-8.99795501022498	4	New Battle, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.06667	-2603913	0								4	New Battle, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.06667	-2603913	20251020190000	https://www.ibtimes.co.uk/ai-deepfake-sparks-political-panic-after-falsely-showing-tory-mp-defecting-ahead-election-1748935
1269673254	20251020	202510	2025	2025.7945	SVK	SLOVAKIA	SVK								GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	4	1	4	-8.99795501022498	4	New Battle, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.06667	-2603913	4	New Battle, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.06667	-2603913	4	New Battle, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.06667	-2603913	20251020190000	https://www.ibtimes.co.uk/ai-deepfake-sparks-political-panic-after-falsely-showing-tory-mp-defecting-ahead-election-1748935
1269673255	20251020	202510	2025	2025.7945	SVK	SLOVAKIA	SVK								SPY	SECRET POLICE						SPY			0	112	112	11	3	-2.0	3	1	3	-8.99795501022498	4	New Battle, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.06667	-2603913	4	New Battle, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.06667	-2603913	4	New Battle, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.06667	-2603913	20251020190000	https://www.ibtimes.co.uk/ai-deepfake-sparks-political-panic-after-falsely-showing-tory-mp-defecting-ahead-election-1748935
1269673256	20251020	202510	2025	2025.7945	TWN	TAIWANESE	TWN								CHN	BEIJING	CHN								1	040	040	04	1	1.0	16	2	16	-1.80585106382978	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251020190000	https://www.straitstimes.com/world/united-states/Trump-downplays-Taiwan-risk-in-China-talks-expects-fair-trade-deal
1269673257	20251020	202510	2025	2025.7945	TWN	TAIWANESE	TWN								CHN	BEIJING	CHN								1	040	040	04	1	1.0	4	2	4	-1.80585106382979	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020190000	https://www.straitstimes.com/world/united-states/Trump-downplays-Taiwan-risk-in-China-talks-expects-fair-trade-deal
1269673258	20251020	202510	2025	2025.7945	UAF	MILITARY WING						UAF			NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	0841	084	08	2	7.0	6	1	6	3.33333333333334	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020190000	https://www.middleeasteye.net/live-blog/live-blog-update/red-cross-receives-captives-body-gaza-popular-front-liberation-palestine
1269673259	20251020	202510	2025	2025.7945	UGA	UGANDA	UGA																		1	042	042	04	1	1.9	2	1	2	7.65171503957784	4	Isingiro, Isingiro, Uganda	UG	UGC9	18585	-0.868637	30.8302	11098169	0								4	Isingiro, Isingiro, Uganda	UG	UGC9	18585	-0.868637	30.8302	11098169	20251020190000	https://allafrica.com/stories/202510200581.html
1269673260	20251020	202510	2025	2025.7945	UGA	UGANDA	UGA																		1	042	042	04	1	1.9	4	1	4	7.65171503957784	5	Mbarara District, Mbarara District, Uganda	UG	UGB2	18585	-0.530795	30.5856	9050743	0								5	Mbarara District, Mbarara District, Uganda	UG	UGB2	18585	-0.530795	30.5856	9050743	20251020190000	https://allafrica.com/stories/202510200581.html
1269673261	20251020	202510	2025	2025.7945	UGA	UGANDA	UGA																		1	046	046	04	1	7.0	4	1	4	7.65171503957784	4	Isingiro, Isingiro, Uganda	UG	UGC9	18585	-0.868637	30.8302	11098169	0								4	Isingiro, Isingiro, Uganda	UG	UGC9	18585	-0.868637	30.8302	11098169	20251020190000	https://allafrica.com/stories/202510200581.html
1269673262	20251020	202510	2025	2025.7945	UGA	UGANDA	UGA																		0	0831	083	08	2	5.0	4	1	4	7.65171503957784	4	Isingiro, Isingiro, Uganda	UG	UGC9	18585	-0.868637	30.8302	11098169	0								4	Isingiro, Isingiro, Uganda	UG	UGC9	18585	-0.868637	30.8302	11098169	20251020190000	https://allafrica.com/stories/202510200581.html
1269673263	20251020	202510	2025	2025.7945	UGA	UGANDA	UGA																		1	120	120	12	3	-4.0	2	1	2	-3.05755395683453	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251020190000	https://allafrica.com/stories/202510200635.html
1269673264	20251020	202510	2025	2025.7945	UGA	UGANDA	UGA								COD	THE DRC	COD								0	061	061	06	2	6.4	10	1	10	3.19488817891374	4	Bunagana, Kisoro, Uganda	UG	UG43	18585	-1.3	29.6167	-1727105	4	Bunagana, Kisoro, Uganda	UG	UG43	18585	-1.3	29.6167	-1727105	4	Bunagana, Kisoro, Uganda	UG	UG43	18585	-1.3	29.6167	-1727105	20251020190000	https://allafrica.com/stories/202510200663.html
1269673265	20251020	202510	2025	2025.7945	UGA	UGANDA	UGA								EDU	STUDENT						EDU			1	045	045	04	1	5.0	5	1	5	3.91566265060241	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	20251020190000	https://allafrica.com/stories/202510200664.html
1269673266	20251020	202510	2025	2025.7945	UGAPTY	UGANDA	UGA																		1	120	120	12	3	-4.0	3	1	3	-3.05755395683453	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251020190000	https://allafrica.com/stories/202510200635.html
1269673267	20251020	202510	2025	2025.7945	UGAREL	UGANDA	UGA																		0	025	025	02	1	-0.3	2	1	2	7.33695652173913	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251020190000	https://allafrica.com/stories/202510200580.html
1269673268	20251020	202510	2025	2025.7945	UGAREL	UGANDA	UGA																		0	051	051	05	1	3.4	2	1	2	7.33695652173913	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251020190000	https://allafrica.com/stories/202510200580.html
1269673269	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR																		1	012	012	01	1	-0.4	2	1	2	0	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251020190000	https://en.interfax.com.ua/news/general/1114093.html
1269673270	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR																		1	080	080	08	2	5.0	2	1	2	-4.15162454873647	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020190000	https://www.ibtimes.co.uk/trumps-ukraine-deal-dead-arrival-kremlin-says-russias-stance-doesnt-change-demands-1748979
1269673271	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR																		1	195	195	19	4	-10.0	3	1	3	-10	4	Synelnykove, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.3204	35.5179	-1054050	0								4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251020190000	https://www.ukrinform.net/rubric-ato/4048950-ukraines-air-defenses-down-40-out-of-62-russian-drones-hits-recorded-at-seven-locations.html
1269673272	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR																		1	195	195	19	4	-10.0	7	1	7	-10	4	Synelnykove, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.3204	35.5179	-1054050	0								4	Synelnykove, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.3204	35.5179	-1054050	20251020190000	https://www.ukrinform.net/rubric-ato/4048950-ukraines-air-defenses-down-40-out-of-62-russian-drones-hits-recorded-at-seven-locations.html
1269673273	20251020	202510	2025	2025.7945	UKR	UKRAINIAN	UKR								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	1	1	1	-5.04731861198738	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251020190000	http://www.russiaherald.com/news/278646563/zelensky-aide-advises-ukrainians-to-meditate-amid-blackouts
1269673274	20251020	202510	2025	2025.7945	UKR	UKRAINIAN	UKR								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	1	1	1	-5.04731861198738	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020190000	http://www.russiaherald.com/news/278646563/zelensky-aide-advises-ukrainians-to-meditate-amid-blackouts
1269673275	20251020	202510	2025	2025.7945	UKR	UKRAINIAN	UKR								ESP	SPANISH	ESP								1	040	040	04	1	1.0	1	1	1	4.72972972972973	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020190000	https://en.interfax.com.ua/news/general/1114102.html
1269673276	20251020	202510	2025	2025.7945	UKR	UKRAINIAN	UKR								ESP	SPANISH	ESP								1	040	040	04	1	1.0	1	1	1	4.72972972972973	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Spain	SP	SP		40	-4	SP	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020190000	https://en.interfax.com.ua/news/general/1114102.html
1269673277	20251020	202510	2025	2025.7945	UKR	UKRAINIAN	UKR								ESP	SPANISH	ESP								1	040	040	04	1	1.0	2	1	2	4.72972972972973	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251020190000	https://en.interfax.com.ua/news/general/1114102.html
1269673278	20251020	202510	2025	2025.7945	UKR	UKRAINIAN	UKR								ESP	SPANISH	ESP								1	050	050	05	1	3.5	2	1	2	4.72972972972973	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251020190000	https://en.interfax.com.ua/news/general/1114102.html
1269673279	20251020	202510	2025	2025.7945	UKR	UKRAINIAN	UKR								ESP	SPANISH	ESP								1	050	050	05	1	3.5	2	1	2	4.72972972972973	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Spain	SP	SP		40	-4	SP	20251020190000	https://en.interfax.com.ua/news/general/1114102.html
1269673280	20251020	202510	2025	2025.7945	UKR	UKRAINIAN	UKR								ESPGOV	SPANISH	ESP					GOV			1	040	040	04	1	1.0	3	1	3	4.72972972972973	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020190000	https://en.interfax.com.ua/news/general/1114102.html
1269673281	20251020	202510	2025	2025.7945	UKR	UKRAINIAN	UKR								ESPGOV	SPANISH	ESP					GOV			1	040	040	04	1	1.0	2	1	2	4.72972972972973	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251020190000	https://en.interfax.com.ua/news/general/1114102.html
1269673282	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								ESPGOV	SPAIN	ESP					GOV			1	040	040	04	1	1.0	1	1	1	4.72972972972973	1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Spain	SP	SP		40	-4	SP	20251020190000	https://en.interfax.com.ua/news/general/1114102.html
1269673283	20251020	202510	2025	2025.7945	UKR	UKRAINIAN	UKR								ESPGOV	SPANISH	ESP					GOV			1	050	050	05	1	3.5	2	1	2	4.72972972972973	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251020190000	https://en.interfax.com.ua/news/general/1114102.html
1269673284	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								ESPGOV	SPAIN	ESP					GOV			1	050	050	05	1	3.5	1	1	1	4.72972972972973	1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Spain	SP	SP		40	-4	SP	20251020190000	https://en.interfax.com.ua/news/general/1114102.html
1269673285	20251020	202510	2025	2025.7945	UKR	UKRAINIAN	UKR								GBR	LONDON	GBR								1	036	036	03	1	4.0	2	1	2	1.18343195266272	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251020190000	https://www.perthnow.com.au/news/conflict/zelenskiy-to-be-at-ukraine-allies-meeting-in-uk-macron-c-20415513
1269673286	20251020	202510	2025	2025.7945	UKR	UKRAINIAN	UKR								GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		1	040	040	04	1	1.0	1	1	1	-2.50368188512519	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020190000	https://www.thedailybeast.com/pete-hegseths-tie-ignites-diplomatic-firestorm/
