1262278153	20250910	202509	2025	2025.6849	POL	POLISH	POL																		0	143	143	14	3	-6.5	4	1	4	-8.74785591766721	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910061500	https://www.ibtimes.co.uk/was-poland-attacked-russia-drones-spy-arrests-belarus-border-closure-explained-1743638
1262278154	20250910	202509	2025	2025.6849	POL	POLISH	POL																		0	143	143	14	3	-6.5	1	1	1	-8.74785591766721	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	20250910061500	https://www.ibtimes.co.uk/was-poland-attacked-russia-drones-spy-arrests-belarus-border-closure-explained-1743638
1262278155	20250910	202509	2025	2025.6849	POL	POLAND	POL																		1	192	192	19	4	-9.5	4	1	4	-8.74785591766721	1	Ukraine	UP	UP		49	32	UP	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910061500	https://www.ibtimes.co.uk/was-poland-attacked-russia-drones-spy-arrests-belarus-border-closure-explained-1743638
1262278156	20250910	202509	2025	2025.6849	POL	POLAND	POL																		1	192	192	19	4	-9.5	6	1	6	-8.74785591766721	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250910061500	https://www.ibtimes.co.uk/was-poland-attacked-russia-drones-spy-arrests-belarus-border-closure-explained-1743638
1262278157	20250910	202509	2025	2025.6849	POL	POLAND	POL								BLR	BELARUS	BLR								0	012	012	01	1	-0.4	6	3	6	-4.83832129342965	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910061500	http://www.kenyastar.com/news/278564390/poland-claims-it-shot-down-russian-drones
1262278158	20250910	202509	2025	2025.6849	POL	POLAND	POL								BLR	BELARUS	BLR								0	012	012	01	1	-0.4	6	3	6	-4.83832129342965	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910061500	http://www.kenyastar.com/news/278564390/poland-claims-it-shot-down-russian-drones
1262278159	20250910	202509	2025	2025.6849	POL	POLAND	POL								BLR	BELARUSIAN	BLR								0	090	090	09	2	-2.0	8	1	8	-8.74785591766721	4	Polatycze, Lubelskie, Poland	PL	PL75	39900	52.0507	23.6027	-523018	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	20250910061500	https://www.ibtimes.co.uk/was-poland-attacked-russia-drones-spy-arrests-belarus-border-closure-explained-1743638
1262278160	20250910	202509	2025	2025.6849	POL	POLAND	POL								BLR	BELARUS	BLR								0	160	160	16	4	-4.0	6	3	6	-4.83832129342965	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910061500	http://www.kenyastar.com/news/278564390/poland-claims-it-shot-down-russian-drones
1262278161	20250910	202509	2025	2025.6849	POL	POLAND	POL								BLR	BELARUS	BLR								0	160	160	16	4	-4.0	6	3	6	-4.83832129342965	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910061500	http://www.kenyastar.com/news/278564390/poland-claims-it-shot-down-russian-drones
1262278162	20250910	202509	2025	2025.6849	POL	POLAND	POL								BLR	BELARUSIAN	BLR								0	173	173	17	4	-5.0	1	1	1	-8.74785591766721	4	Polatycze, Lubelskie, Poland	PL	PL75	39900	52.0507	23.6027	-523018	4	Polatycze, Lubelskie, Poland	PL	PL75	39900	52.0507	23.6027	-523018	4	Polatycze, Lubelskie, Poland	PL	PL75	39900	52.0507	23.6027	-523018	20250910061500	https://www.ibtimes.co.uk/was-poland-attacked-russia-drones-spy-arrests-belarus-border-closure-explained-1743638
1262278163	20250910	202509	2025	2025.6849	POL	POLAND	POL								BLR	BELARUSIAN	BLR								0	173	173	17	4	-5.0	7	1	7	-8.74785591766721	4	Polatycze, Lubelskie, Poland	PL	PL75	39900	52.0507	23.6027	-523018	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	4	Polatycze, Lubelskie, Poland	PL	PL75	39900	52.0507	23.6027	-523018	20250910061500	https://www.ibtimes.co.uk/was-poland-attacked-russia-drones-spy-arrests-belarus-border-closure-explained-1743638
1262278164	20250910	202509	2025	2025.6849	POL	POLISH	POL								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	12	3	12	-4.83832129342965	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	5	Podlaskie, Podlaskie, Poland	PL	PL81	24508	53.25	23	9007887	5	Podlaskie, Podlaskie, Poland	PL	PL81	24508	53.25	23	9007887	20250910061500	http://www.kenyastar.com/news/278564390/poland-claims-it-shot-down-russian-drones
1262278165	20250910	202509	2025	2025.6849	POL	POLISH	POL								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	12	3	12	-4.83832129342965	5	Podlaskie, Podlaskie, Poland	PL	PL81	24508	53.25	23	9007887	5	Podlaskie, Podlaskie, Poland	PL	PL81	24508	53.25	23	9007887	5	Podlaskie, Podlaskie, Poland	PL	PL81	24508	53.25	23	9007887	20250910061500	http://www.kenyastar.com/news/278564390/poland-claims-it-shot-down-russian-drones
1262278166	20250910	202509	2025	2025.6849	POL	POLISH	POL								GOVMIL	MINIST OF DEFENSE						GOV	MIL		0	046	046	04	1	7.0	4	1	4	-5.2054794520548	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250910061500	https://www.foxnews.com/world/poland-shoots-down-drones-its-airspace-during-russian-attack-neighboring-ukraine
1262278167	20250910	202509	2025	2025.6849	POL	POLISH	POL								IGOWSTNAT	NATO	WST	NAT				IGO			0	046	046	04	1	7.0	2	1	2	-4.73484848484848	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910061500	https://metro.co.uk/2025/09/10/poland-shoots-russian-drones-airspace-attack-ukraine-24123631/
1262278168	20250910	202509	2025	2025.6849	POL	POLISH	POL								MIL	COMMANDER						MIL			0	0332	033	03	1	5.2	4	4	4	-4.06189555125726	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910061500	https://www.wisn.com/article/poland-shoots-down-russian-drones-nato-alert/66032294
1262278169	20250910	202509	2025	2025.6849	POL	POLISH	POL								MIL	MILITARY						MIL			1	112	112	11	3	-2.0	10	1	10	-5.2054794520548	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250910061500	https://www.foxnews.com/world/poland-shoots-down-drones-its-airspace-during-russian-attack-neighboring-ukraine
1262278170	20250910	202509	2025	2025.6849	POL	POLISH	POL								MIL	MILITARY						MIL			1	193	193	19	4	-10.0	10	1	10	-5.2054794520548	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250910061500	https://www.foxnews.com/world/poland-shoots-down-drones-its-airspace-during-russian-attack-neighboring-ukraine
1262278171	20250910	202509	2025	2025.6849	POL	POLAND	POL								POLGOV	POLAND	POL					GOV			1	046	046	04	1	7.0	12	3	12	-4.83832129342965	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910061500	http://www.kenyastar.com/news/278564390/poland-claims-it-shot-down-russian-drones
1262278172	20250910	202509	2025	2025.6849	POL	POLISH	POL								POLMIL	POLAND	POL					MIL			0	012	012	01	1	-0.4	4	1	4	-5.2054794520548	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250910061500	https://www.foxnews.com/world/poland-shoots-down-drones-its-airspace-during-russian-attack-neighboring-ukraine
1262278173	20250910	202509	2025	2025.6849	POL	POLAND	POL								POLMIL	POLAND	POL					MIL			1	112	112	11	3	-2.0	2	1	2	-4.73484848484848	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	5	Podlaskie, Podlaskie, Poland	PL	PL81	24508	53.25	23	9007887	20250910061500	https://metro.co.uk/2025/09/10/poland-shoots-russian-drones-airspace-attack-ukraine-24123631/
1262278174	20250910	202509	2025	2025.6849	POL	POLAND	POL								POLMIL	POLAND	POL					MIL			1	112	112	11	3	-2.0	8	1	8	-4.73484848484848	5	Podlaskie, Podlaskie, Poland	PL	PL81	24508	53.25	23	9007887	5	Podlaskie, Podlaskie, Poland	PL	PL81	24508	53.25	23	9007887	5	Podlaskie, Podlaskie, Poland	PL	PL81	24508	53.25	23	9007887	20250910061500	https://metro.co.uk/2025/09/10/poland-shoots-russian-drones-airspace-attack-ukraine-24123631/
1262278175	20250910	202509	2025	2025.6849	POL	POLISH	POL								POLMIL	POLAND	POL					MIL			0	130	130	13	3	-4.4	4	1	4	-5.2054794520548	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250910061500	https://www.foxnews.com/world/poland-shoots-down-drones-its-airspace-during-russian-attack-neighboring-ukraine
1262278176	20250910	202509	2025	2025.6849	POL	POLISH	POL								RUS	MOSCOW	RUS								1	1123	112	11	3	-2.0	8	4	8	-4.06189555125726	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250910061500	https://www.wisn.com/article/poland-shoots-down-russian-drones-nato-alert/66032294
1262278177	20250910	202509	2025	2025.6849	POL	POLAND	POL								RUS	RUSSIA	RUS								1	193	193	19	4	-10.0	2	1	2	-4.73484848484848	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	5	Podlaskie, Podlaskie, Poland	PL	PL81	24508	53.25	23	9007887	20250910061500	https://metro.co.uk/2025/09/10/poland-shoots-russian-drones-airspace-attack-ukraine-24123631/
1262278178	20250910	202509	2025	2025.6849	POL	POLAND	POL								RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	12	3	12	-4.83832129342965	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250910061500	http://www.kenyastar.com/news/278564390/poland-claims-it-shot-down-russian-drones
1262278179	20250910	202509	2025	2025.6849	POL	POLISH	POL								RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	4	4	4	-4.06189555125726	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910061500	https://www.wisn.com/article/poland-shoots-down-russian-drones-nato-alert/66032294
1262278180	20250910	202509	2025	2025.6849	POL	POLISH	POL								RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	8	4	8	-4.06189555125726	5	Podlaskie, Podlaskie, Poland	PL	PL81	24508	53.25	23	9007887	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910061500	https://www.wisn.com/article/poland-shoots-down-russian-drones-nato-alert/66032294
1262278181	20250910	202509	2025	2025.6849	POL	POLAND	POL								RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	8	1	8	-4.73484848484848	5	Podlaskie, Podlaskie, Poland	PL	PL81	24508	53.25	23	9007887	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	5	Podlaskie, Podlaskie, Poland	PL	PL81	24508	53.25	23	9007887	20250910061500	https://metro.co.uk/2025/09/10/poland-shoots-russian-drones-airspace-attack-ukraine-24123631/
1262278182	20250910	202509	2025	2025.6849	POL	POLAND	POL								UKR	UKRAINIAN	UKR								0	120	120	12	3	-4.0	2	2	2	-4.77647783251231	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910061500	https://www.straitstimes.com/world/europe/poland-engages-russian-drones-in-its-airspace-urges-people-to-stay-indoors
1262278183	20250910	202509	2025	2025.6849	POL	POLAND	POL								UKR	UKRAINE	UKR								1	195	195	19	4	-10.0	2	1	2	-4.73484848484848	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	20250910061500	https://metro.co.uk/2025/09/10/poland-shoots-russian-drones-airspace-attack-ukraine-24123631/
1262278184	20250910	202509	2025	2025.6849	POL	POLAND	POL								UKR	UKRAINE	UKR								1	195	195	19	4	-10.0	8	1	8	-4.73484848484848	5	Podlaskie, Podlaskie, Poland	PL	PL81	24508	53.25	23	9007887	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250910061500	https://metro.co.uk/2025/09/10/poland-shoots-russian-drones-airspace-attack-ukraine-24123631/
1262278185	20250910	202509	2025	2025.6849	POL	POLAND	POL								UKR	UKRAINE	UKR								1	195	195	19	4	-10.0	6	1	6	-4.73484848484848	5	Podlaskie, Podlaskie, Poland	PL	PL81	24508	53.25	23	9007887	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	20250910061500	https://metro.co.uk/2025/09/10/poland-shoots-russian-drones-airspace-attack-ukraine-24123631/
1262278186	20250910	202509	2025	2025.6849	POLCOP	POLAND	POL					COP			GOVMILCOP	DEFENSE MINIST						GOV	MIL	COP	1	120	120	12	3	-4.0	6	1	6	-5.2054794520548	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250910061500	https://www.foxnews.com/world/poland-shoots-down-drones-its-airspace-during-russian-attack-neighboring-ukraine
1262278187	20250910	202509	2025	2025.6849	POLCOP	POLAND	POL					COP			POLGOVMIL	POLAND	POL					GOV	MIL		1	120	120	12	3	-4.0	2	1	2	-5.2054794520548	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250910061500	https://www.foxnews.com/world/poland-shoots-down-drones-its-airspace-during-russian-attack-neighboring-ukraine
1262278188	20250910	202509	2025	2025.6849	POLGOV	POLISH	POL					GOV			GOVMIL	MINIST OF DEFENSE						GOV	MIL		0	046	046	04	1	7.0	6	1	6	-5.2054794520548	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250910061500	https://www.foxnews.com/world/poland-shoots-down-drones-its-airspace-during-russian-attack-neighboring-ukraine
1262278189	20250910	202509	2025	2025.6849	POLGOV	DONALD TUSK	POL					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	010	010	01	1	0.0	12	3	12	-4.83832129342965	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910061500	http://www.kenyastar.com/news/278564390/poland-claims-it-shot-down-russian-drones
1262278190	20250910	202509	2025	2025.6849	POLGOV	DONALD TUSK	POL					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	010	010	01	1	0.0	48	3	48	-4.83832129342965	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910061500	http://www.kenyastar.com/news/278564390/poland-claims-it-shot-down-russian-drones
1262278191	20250910	202509	2025	2025.6849	POLGOV	POLISH	POL					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	046	046	04	1	7.0	6	1	6	-4.73484848484848	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910061500	https://metro.co.uk/2025/09/10/poland-shoots-russian-drones-airspace-attack-ukraine-24123631/
1262278192	20250910	202509	2025	2025.6849	POLGOV	DONALD TUSK	POL					GOV			RUS	RUSSIAN	RUS								1	130	130	13	3	-4.4	5	1	5	-10	1	Poland	PL	PL		52	20	PL	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910061500	https://news.sky.com/story/ukraine-war-latest-poland-nato-russia-trump-putin-zelenskyy-live-moscow-kremlin-12541713
1262278193	20250910	202509	2025	2025.6849	POLGOV	DONALD TUSK	POL					GOV			RUS	RUSSIAN	RUS								1	130	130	13	3	-4.4	5	1	5	-10	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910061500	https://news.sky.com/story/ukraine-war-latest-poland-nato-russia-trump-putin-zelenskyy-live-moscow-kremlin-12541713
1262278194	20250910	202509	2025	2025.6849	POLMIL	POLISH	POL					MIL													0	130	130	13	3	-4.4	6	1	6	-5.2054794520548	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250910061500	https://www.foxnews.com/world/poland-shoots-down-drones-its-airspace-during-russian-attack-neighboring-ukraine
1262278195	20250910	202509	2025	2025.6849	POLMIL	POLAND	POL					MIL			CVL	CITIZEN						CVL			1	012	012	01	1	-0.4	10	1	10	-4.73484848484848	5	Podlaskie, Podlaskie, Poland	PL	PL81	24508	53.25	23	9007887	5	Podlaskie, Podlaskie, Poland	PL	PL81	24508	53.25	23	9007887	5	Podlaskie, Podlaskie, Poland	PL	PL81	24508	53.25	23	9007887	20250910061500	https://metro.co.uk/2025/09/10/poland-shoots-russian-drones-airspace-attack-ukraine-24123631/
1262278196	20250910	202509	2025	2025.6849	POLMIL	POLISH	POL					MIL			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	36	3	36	-4.83832129342965	5	Podlaskie, Podlaskie, Poland	PL	PL81	24508	53.25	23	9007887	5	Podlaskie, Podlaskie, Poland	PL	PL81	24508	53.25	23	9007887	5	Podlaskie, Podlaskie, Poland	PL	PL81	24508	53.25	23	9007887	20250910061500	http://www.kenyastar.com/news/278564390/poland-claims-it-shot-down-russian-drones
1262278197	20250910	202509	2025	2025.6849	POLMIL	POLAND	POL					MIL			CVL	CITIZEN						CVL			1	130	130	13	3	-4.4	10	1	10	-4.73484848484848	5	Podlaskie, Podlaskie, Poland	PL	PL81	24508	53.25	23	9007887	5	Podlaskie, Podlaskie, Poland	PL	PL81	24508	53.25	23	9007887	5	Podlaskie, Podlaskie, Poland	PL	PL81	24508	53.25	23	9007887	20250910061500	https://metro.co.uk/2025/09/10/poland-shoots-russian-drones-airspace-attack-ukraine-24123631/
1262278198	20250910	202509	2025	2025.6849	POLMIL	POLISH	POL					MIL			IGOWSTNAT	NATO	WST	NAT				IGO			1	046	046	04	1	7.0	5	1	5	-5.2054794520548	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250910061500	https://www.foxnews.com/world/poland-shoots-down-drones-its-airspace-during-russian-attack-neighboring-ukraine
1262278199	20250910	202509	2025	2025.6849	POLMIL	POLAND	POL					MIL			RUS	RUSSIAN	RUS								1	111	111	11	3	-2.0	20	2	20	-4.77647783251231	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	20250910061500	https://www.straitstimes.com/world/europe/poland-engages-russian-drones-in-its-airspace-urges-people-to-stay-indoors
1262278200	20250910	202509	2025	2025.6849	POLMIL	POLISH	POL					MIL			RUS	MOSCOW	RUS								1	1123	112	11	3	-2.0	24	4	24	-4.06189555125726	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250910061500	https://www.wisn.com/article/poland-shoots-down-russian-drones-nato-alert/66032294
1262278201	20250910	202509	2025	2025.6849	POLMIL	POLISH	POL					MIL			RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	24	4	24	-4.06189555125726	5	Podlaskie, Podlaskie, Poland	PL	PL81	24508	53.25	23	9007887	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910061500	https://www.wisn.com/article/poland-shoots-down-russian-drones-nato-alert/66032294
1262278202	20250910	202509	2025	2025.6849	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	202	202	20	4	-10.0	6	2	6	-3.00751879699249	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910061500	https://www.smh.com.au/world/middle-east/how-precision-missiles-put-a-bloody-end-to-gaza-peace-talks-20250910-p5mtxd.html
1262278203	20250910	202509	2025	2025.6849	PSEREB	HAMAS	PSE					REB													1	120	120	12	3	-4.0	8	2	8	-3.00751879699249	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910061500	https://www.smh.com.au/world/middle-east/how-precision-missiles-put-a-bloody-end-to-gaza-peace-talks-20250910-p5mtxd.html
1262278204	20250910	202509	2025	2025.6849	PSEREB	HAMAS	PSE					REB			ISRCVL	ISRAEL	ISR					CVL			1	018	018	01	1	3.4	4	1	4	0	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910061500	https://www.thecable.ng/trump-israeli-strike-on-hamas-in-qatar-undermines-peace-efforts/
1262278205	20250910	202509	2025	2025.6849	PSEREB	HAMAS	PSE					REB			ISRCVL	ISRAEL	ISR					CVL			1	111	111	11	3	-2.0	4	1	4	0	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910061500	https://www.thecable.ng/trump-israeli-strike-on-hamas-in-qatar-undermines-peace-efforts/
1262278206	20250910	202509	2025	2025.6849	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	051	051	05	1	3.4	6	2	6	-3.00751879699249	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910061500	https://www.smh.com.au/world/middle-east/how-precision-missiles-put-a-bloody-end-to-gaza-peace-talks-20250910-p5mtxd.html
1262278207	20250910	202509	2025	2025.6849	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	111	111	11	3	-2.0	1	1	1	0	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910061500	https://www.thecable.ng/trump-israeli-strike-on-hamas-in-qatar-undermines-peace-efforts/
1262278208	20250910	202509	2025	2025.6849	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	111	111	11	3	-2.0	1	1	1	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910061500	https://www.thecable.ng/trump-israeli-strike-on-hamas-in-qatar-undermines-peace-efforts/
1262278209	20250910	202509	2025	2025.6849	PSEREB	HAMAS	PSE					REB			PSECVL	GAZA	PSE					CVL			1	018	018	01	1	3.4	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910061500	https://www.thecable.ng/trump-israeli-strike-on-hamas-in-qatar-undermines-peace-efforts/
1262278210	20250910	202509	2025	2025.6849	PSEREB	HAMAS	PSE					REB			PSECVL	GAZA	PSE					CVL			1	111	111	11	3	-2.0	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910061500	https://www.thecable.ng/trump-israeli-strike-on-hamas-in-qatar-undermines-peace-efforts/
1262278211	20250910	202509	2025	2025.6849	PSEREB	HAMAS	PSE					REB			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-6.56934306569343	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910061500	https://www.moneycontrol.com/world/qatar-pm-al-thani-condemns-israeli-strike-in-doha-warns-country-reserves-the-right-to-respond-article-13534592.html
