1268522137	20251014	202510	2025	2025.7781	USA	WASHINGTON	USA								AFG	AFGHANISTAN	AFG								1	045	045	04	1	5.0	3	1	3	0.94339622641509	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	20251014114500	https://www.sentinelassam.com/more-news/international/i-am-good-at-solving-wars-trump-says-he-will-resolve-afghanistan-pakistan-conflict
1268522138	20251014	202510	2025	2025.7781	USA	WASHINGTON	USA								AFG	AFGHANISTAN	AFG								1	045	045	04	1	5.0	1	1	1	0.94339622641509	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014114500	https://www.sentinelassam.com/more-news/international/i-am-good-at-solving-wars-trump-says-he-will-resolve-afghanistan-pakistan-conflict
1268522139	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								1	045	045	04	1	5.0	1	1	1	0.94339622641509	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251014114500	https://www.sentinelassam.com/more-news/international/i-am-good-at-solving-wars-trump-says-he-will-resolve-afghanistan-pakistan-conflict
1268522140	20251014	202510	2025	2025.7781	USA	AMERICAN	USA								ARG	ARGENTINA	ARG								0	042	042	04	1	1.9	10	1	10	-0.7380073800738	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014114500	https://www.dailymail.co.uk/travel/article-15190327/terrorism-alert-travel-family-safer-UK.html
1268522141	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								AUS	VICTORIA	AUS								1	111	111	11	3	-2.0	4	1	4	1.49253731343284	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014114500	https://www.vogue.com/article/on-the-podcast-adam-selman-on-his-new-victorias-secret-everythings-a-fantasy
1268522142	20251014	202510	2025	2025.7781	USA	TEXAS	USA								BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	-10.2902374670184	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014114500	https://mix931fm.com/these-five-items-are-always-illegal-to-throw-away-in-texas/
1268522143	20251014	202510	2025	2025.7781	USA	WASHINGTON	USA								BUS	TRADER						BUS			1	043	043	04	1	2.8	10	1	10	3.90243902439024	0								0								0								20251014114500	https://www.tradersmagazine.com/featured_articles/stas-92nd-annual-conference-tackles-the-future-of-trading/
1268522144	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	6	1	6	0.47644256220222	3	Irving Park, Illinois, United States	US	USIL	IL031	41.9534	-87.7365	1802412	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014114500	https://www.chicagotribune.com/2025/10/14/chicago-restaurants-ice-agents/
1268522145	20251014	202510	2025	2025.7781	USA	CHICAGO	USA								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	11	1	10	0.47644256220222	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014114500	https://www.chicagotribune.com/2025/10/14/chicago-restaurants-ice-agents/
1268522146	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			1	062	062	06	2	7.4	1	1	1	12.2262773722628	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014114500	https://licensing.biz/miraculous-corp-announces-creative-team-for-miraculous-theatrical-feature/
1268522147	20251014	202510	2025	2025.7781	USA	NEW YORK	USA								CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	3.9039039039039	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014114500	https://www.livemint.com/news/india/canada-minister-anita-anand-in-india-we-look-forward-to-working-closely-have-two-focus-areas-11760439490721.html
1268522148	20251014	202510	2025	2025.7781	USA	NEW YORK	USA								CAN	CANADA	CAN								0	040	040	04	1	1.0	8	1	8	3.9039039039039	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014114500	https://www.livemint.com/news/india/canada-minister-anita-anand-in-india-we-look-forward-to-working-closely-have-two-focus-areas-11760439490721.html
1268522149	20251014	202510	2025	2025.7781	USA	THE US	USA								CHL	CHILE	CHL								1	042	042	04	1	1.9	6	1	6	1.99004975124379	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251014114500	https://en.mercopress.com/2025/10/14/boric-welcomed-at-holy-see-by-leo-xiv
1268522150	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								CHL	CHILEAN	CHL								0	046	046	04	1	7.0	1	1	1	1.99004975124379	1	United States	US	US		39.828175	-98.5795	US	1	Chile	CI	CI		-30	-71	CI	1	United States	US	US		39.828175	-98.5795	US	20251014114500	https://en.mercopress.com/2025/10/14/boric-welcomed-at-holy-see-by-leo-xiv
1268522151	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								CHL	CHILEAN	CHL								0	046	046	04	1	7.0	1	1	1	1.99004975124379	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014114500	https://en.mercopress.com/2025/10/14/boric-welcomed-at-holy-see-by-leo-xiv
1268522152	20251014	202510	2025	2025.7781	USA	THE US	USA								CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	-1.72413793103449	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014114500	https://biztoc.com/x/3eb9c997e9f665f5
1268522153	20251014	202510	2025	2025.7781	USA	AMERICAN	USA								CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	-2.08333333333334	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014114500	https://www.aginfo.net/report/63758/California-Ag-Today/China-s-Soybean-Shift-Sends-Ripples-Through-U-S-Agriculture
1268522154	20251014	202510	2025	2025.7781	USA	TEXAS	USA								CHR	CHRISTIAN				CHR					0	040	040	04	1	1.0	6	1	6	-8.85357548240636	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014114500	https://naija247news.com/there-is-no-christian-genocide-in-nigeria-reno-omokri-tells-u-s-senator-ted-cruz/
1268522155	20251014	202510	2025	2025.7781	USA	AMERICAN	USA								CHR	CHRISTIAN				CHR					0	040	040	04	1	1.0	2	1	2	-8.85357548240636	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014114500	https://naija247news.com/there-is-no-christian-genocide-in-nigeria-reno-omokri-tells-u-s-senator-ted-cruz/
1268522156	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	010	010	01	1	0.0	1	1	1	-5.55555555555556	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Pulaski County, Virginia, United States	US	USVA		37.0668	-80.7165	1501465	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251014114500	https://www.stltoday.com/news/state-regional/crime-courts/article_0f7f1635-0ffb-4ff5-b7b7-d21b20f5b26a.html
1268522157	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	010	010	01	1	0.0	1	1	1	-5.55555555555556	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Pulaski County, Virginia, United States	US	USVA		37.0668	-80.7165	1501465	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251014114500	https://www.stltoday.com/news/state-regional/crime-courts/article_0f7f1635-0ffb-4ff5-b7b7-d21b20f5b26a.html
1268522158	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								COP	LAW ENFORCEMENT OFFICER						COP			0	173	173	17	4	-5.0	4	1	4	-7.6993583868011	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251014114500	https://www.news4jax.com/news/local/2025/10/14/woman-charged-in-violent-encounter-with-jso-officer-set-to-speak-publicly-with-attorneys-1-week-after-incident/
1268522159	20251014	202510	2025	2025.7781	USA	KANSAS	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	8	1	8	-11.1111111111111	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251014114500	https://littleapplepost.com/posts/2e83c0ad-fa98-469c-820c-1fff642c60dc
1268522160	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	013	013	01	1	0.4	6	1	6	-1.23691722169363	3	Edwardsville, Illinois, United States	US	USIL	IL119	38.8114	-89.9532	407807	3	Edwardsville, Illinois, United States	US	USIL	IL119	38.8114	-89.9532	407807	3	Edwardsville, Illinois, United States	US	USIL	IL119	38.8114	-89.9532	407807	20251014114500	https://www.stltoday.com/news/local/illinois/article_70055232-ff32-4165-a16b-37b747f26c8f.html
1268522161	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	013	013	01	1	0.4	4	1	4	-1.23691722169363	3	Collinsville, Illinois, United States	US	USIL	IL119	38.6703	-89.9846	426305	3	Collinsville, Illinois, United States	US	USIL	IL119	38.6703	-89.9846	426305	3	Collinsville, Illinois, United States	US	USIL	IL119	38.6703	-89.9846	426305	20251014114500	https://www.stltoday.com/news/local/illinois/article_70055232-ff32-4165-a16b-37b747f26c8f.html
1268522162	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	013	013	01	1	0.4	2	1	2	-1.23691722169363	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251014114500	https://www.stltoday.com/news/local/illinois/article_70055232-ff32-4165-a16b-37b747f26c8f.html
1268522163	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								CVL	TRAVELLER						CVL			1	036	036	03	1	4.0	4	1	4	3.71681415929204	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014114500	https://hoteldesigns.net/industry-news/launch-of-outset-collection-by-hilton/
1268522164	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	2	1	2	-1.78571428571429	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014114500	https://www.wflx.com/2025/10/14/how-palm-beach-county-is-working-reduce-hiv-infections-seniors/
1268522165	20251014	202510	2025	2025.7781	USA	THE US	USA								DEU	GERMANY	DEU								0	040	040	04	1	1.0	2	1	2	-6.08519269776877	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251014114500	https://www.arabnews.com/node/2618839/world
1268522166	20251014	202510	2025	2025.7781	USA	THE US	USA								DEU	GERMANY	DEU								0	040	040	04	1	1.0	2	1	2	-6.08519269776877	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20251014114500	https://www.arabnews.com/node/2618839/world
1268522167	20251014	202510	2025	2025.7781	USA	THE US	USA								DEU	GERMANY	DEU								0	040	040	04	1	1.0	6	1	6	-6.08519269776877	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251014114500	https://www.arabnews.com/node/2618839/world
1268522168	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								DEU	GERMANY	DEU								1	043	043	04	1	2.8	4	1	4	3.86363636363637	3	Washington University, Missouri, United States	US	USMO	MO189	38.6481	-90.3071	756873	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251014114500	https://www.stltoday.com/life-entertainment/local/art-theater/article_65de270e-0e08-4e26-b679-30c898194d29.html
1268522169	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	2	1	2	-7.6993583868011	3	Riverview, Florida, United States	US	USFL	FL031	30.4061	-81.6873	289752	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251014114500	https://www.news4jax.com/news/local/2025/10/14/woman-charged-in-violent-encounter-with-jso-officer-set-to-speak-publicly-with-attorneys-1-week-after-incident/
1268522170	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	-3.63856882959369	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014114500	https://forward.com/news/775954/california-law-antisemitism-ethnic-studies-curriculum-gavin-newsom-israel/
1268522171	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	040	040	04	1	1.0	6	1	6	-2.65486725663717	3	La Jolla, California, United States	US	USCA	CA073	32.8473	-117.274	1660855	3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	20251014114500	https://voiceofsandiego.org/2025/10/14/morning-report-how-many-kids-fit-in-a-school-the-world-may-never-know/
1268522172	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	040	040	04	1	1.0	2	1	2	-2.65486725663717	3	La Jolla, California, United States	US	USCA	CA073	32.8473	-117.274	1660855	3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20251014114500	https://voiceofsandiego.org/2025/10/14/morning-report-how-many-kids-fit-in-a-school-the-world-may-never-know/
1268522173	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	4	1	4	-7.6993583868011	3	Riverview, Florida, United States	US	USFL	FL031	30.4061	-81.6873	289752	3	Riverview, Florida, United States	US	USFL	FL031	30.4061	-81.6873	289752	3	Riverview, Florida, United States	US	USFL	FL031	30.4061	-81.6873	289752	20251014114500	https://www.news4jax.com/news/local/2025/10/14/woman-charged-in-violent-encounter-with-jso-officer-set-to-speak-publicly-with-attorneys-1-week-after-incident/
1268522174	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	070	070	07	2	7.0	6	1	6	-2.65486725663717	3	La Jolla, California, United States	US	USCA	CA073	32.8473	-117.274	1660855	3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	20251014114500	https://voiceofsandiego.org/2025/10/14/morning-report-how-many-kids-fit-in-a-school-the-world-may-never-know/
1268522175	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	070	070	07	2	7.0	2	1	2	-2.65486725663717	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014114500	https://voiceofsandiego.org/2025/10/14/morning-report-how-many-kids-fit-in-a-school-the-world-may-never-know/
1268522176	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	193	193	19	4	-10.0	4	1	4	1.42857142857143	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251014114500	https://www.aol.co.uk/articles/worst-time-trump-complains-super-073236338.html
1268522177	20251014	202510	2025	2025.7781	USA	NEW YORK	USA								EGY	EGYPT	EGY								1	040	040	04	1	1.0	4	1	4	-1.97368421052631	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251014114500	https://radio.foxnews.com/2025/10/14/hope-for-a-new-more-peaceful-era-in-the-middle-east/
1268522178	20251014	202510	2025	2025.7781	USA	COLUMBUS	USA								ESP	SPAIN	ESP								1	042	042	04	1	1.9	1	1	1	-3.00601202404809	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014114500	https://www.dailymail.co.uk/news/article-15190357/Moment-climate-activists-throw-red-paint-133-year-old-Christopher-Columbus-painting-dragged-museum-Madrid.html
1268522179	20251014	202510	2025	2025.7781	USA	THE US	USA								FRA	FRANCE	FRA								0	040	040	04	1	1.0	2	1	2	-6.08519269776877	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014114500	https://www.arabnews.com/node/2618839/world
1268522180	20251014	202510	2025	2025.7781	USA	THE US	USA								FRA	FRANCE	FRA								0	040	040	04	1	1.0	1	1	1	-6.08519269776877	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20251014114500	https://www.arabnews.com/node/2618839/world
1268522181	20251014	202510	2025	2025.7781	USA	THE US	USA								FRA	FRANCE	FRA								0	040	040	04	1	1.0	7	1	7	-6.08519269776877	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20251014114500	https://www.arabnews.com/node/2618839/world
1268522182	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								GBR	WALES	GBR								1	010	010	01	1	0.0	2	1	2	-2.62529832935561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014114500	https://www.the-independent.com/arts-entertainment/tim-curry-princess-diana-rocky-horror-show-b2845005.html
1268522183	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	4	1	4	-5.83333333333333	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251014114500	https://www.el-balad.com/6732140
1268522184	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								GOV	SECRETARY OF STATE						GOV			1	040	040	04	1	1.0	2	1	2	1.99004975124379	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251014114500	https://en.mercopress.com/2025/10/14/boric-welcomed-at-holy-see-by-leo-xiv
1268522185	20251014	202510	2025	2025.7781	USA	AMERICAN	USA								GOV	SECRETARY OF STATE						GOV			1	040	040	04	1	1.0	6	1	6	1.99004975124379	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Chile	CI	CI		-30	-71	CI	20251014114500	https://en.mercopress.com/2025/10/14/boric-welcomed-at-holy-see-by-leo-xiv
1268522186	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	6	1	6	-7.69230769230769	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251014114500	https://www.telegraphherald.com/news/tri-state/article_0cb3fad6-dc7e-4a66-ab76-5775b7e6df05.html
1268522187	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								GOVGOV	ADMINISTRATION						GOV	GOV		0	040	040	04	1	1.0	2	1	2	0.13458950201884	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251014114500	https://www.kjzz.org/business/2025-10-14/ai-data-centers-need-a-lot-of-power-that-creates-challenges-for-electric-companies-in-the-west
1268522188	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								HRI	RIGHTS GROUP						HRI			1	190	190	19	4	-10.0	4	1	4	-0.96406660823838	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251014114500	https://www.krmg.com/news/politics/black-residents/RXSKU7UYFE4SPCQCCPTOEMYW54/
1268522189	20251014	202510	2025	2025.7781	USA	NEW YORK	USA								IGOUNO	UNITED NATIONS		UNO				IGO			1	046	046	04	1	7.0	8	1	8	-0.4149377593361	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014114500	https://defenceweb.co.za/joint/diplomacy-a-peace/aus-somalia-peace-mission-cannot-deliver-on-funding-pledges-alone/
1268522190	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								IGOUNO	UNITED NATIONS		UNO				IGO			1	046	046	04	1	7.0	2	1	2	-0.4149377593361	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014114500	https://defenceweb.co.za/joint/diplomacy-a-peace/aus-somalia-peace-mission-cannot-deliver-on-funding-pledges-alone/
1268522191	20251014	202510	2025	2025.7781	USA	AUSTIN	USA								IRL	DUBLIN	IRL								1	040	040	04	1	1.0	8	1	8	1.40845070422535	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251014114500	https://www.newstalk.com/podcasts/highlights-from-newstalk-breakfast/helen-fielding-author-of-the-iconic-bridget-jones-series
1268522192	20251014	202510	2025	2025.7781	USA	AUSTIN	USA								IRL	DUBLIN	IRL								1	043	043	04	1	2.8	8	1	8	1.40845070422535	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251014114500	https://www.newstalk.com/podcasts/highlights-from-newstalk-breakfast/helen-fielding-author-of-the-iconic-bridget-jones-series
1268522193	20251014	202510	2025	2025.7781	USA	CALIFORNIA	USA								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	6	1	6	-3.63856882959369	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251014114500	https://forward.com/news/775954/california-law-antisemitism-ethnic-studies-curriculum-gavin-newsom-israel/
1268522194	20251014	202510	2025	2025.7781	USA	CALIFORNIA	USA								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-3.63856882959369	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251014114500	https://forward.com/news/775954/california-law-antisemitism-ethnic-studies-curriculum-gavin-newsom-israel/
1268522195	20251014	202510	2025	2025.7781	USA	VERMONT	USA								ISR	ISRAEL	ISR								0	0256	025	02	1	-0.3	4	1	4	-2.73252758801892	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251014114500	https://freerepublic.com/tag/*/index?more=4346231
1268522196	20251014	202510	2025	2025.7781	USA	LOUISIANA	USA								JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	2	1	2	-2.56410256410257	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251014114500	https://www.yahoo.com/news/articles/ali-velshi-supreme-court-set-100000443.html
1268522197	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	110	110	11	3	-2.0	2	1	2	-6.01307189542483	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251014114500	https://www.aol.co.uk/articles/indian-origin-green-card-holder-111816190.html
1268522198	20251014	202510	2025	2025.7781	USA	NEW YORK STATE	USA								JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	3	1	3	-6.31868131868132	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251014114500	https://www.timescall.com/2025/10/14/views-from-the-nations-press-365/
1268522199	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	013	013	01	1	0.4	2	1	2	-0.31298904538341	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014114500	https://www.livemint.com/companies/why-broadcom-s-bet-on-openai-is-a-big-gamble-11760439244615.html
1268522200	20251014	202510	2025	2025.7781	USA	LAS VEGAS	USA								LBN	LEBANON	LBN								1	040	040	04	1	1.0	4	1	4	5.13307984790874	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251014114500	https://www.dailypress.net/obituaries/2025/10/marie-c-mayville/
