1269315334	20251018	202510	2025	2025.7890	QATMED	AL JAZEERA	QAT					MED			NGOHLHIRC	INTERNATIONAL COMMITTEE OF THE RED CROSS		IRC				NGO	HLH		0	020	020	02	1	3.0	10	1	10	-9.62171052631576	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018063000	https://www.yahoo.com/news/articles/know-torture-abuse-palestinian-prisoners-055338280.html
1269315335	20251018	202510	2025	2025.7890	REB	INSURGENT						REB			REF	REFUGEE						REF			0	125	125	12	3	-5.0	4	2	4	-7.12219606348538	4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	20251018063000	https://www.theguardian.com/world/2025/oct/18/sahel-based-jihadists-are-extending-their-reach-can-a-fractured-region-push-back
1269315336	20251018	202510	2025	2025.7890	REF	ASYLUM SEEKER						REF													0	173	173	17	4	-5.0	8	1	8	-3.58056265984655	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251018063000	https://www.yahoo.com/news/articles/asylum-hotel-provider-fears-more-053604922.html
1269315337	20251018	202510	2025	2025.7890	REF	ASYLUM SEEKER						REF													0	173	173	17	4	-5.0	2	1	2	-3.58056265984655	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								1	Ethiopia	ET	ET		8	38	ET	20251018063000	https://www.yahoo.com/news/articles/asylum-hotel-provider-fears-more-053604922.html
1269315338	20251018	202510	2025	2025.7890	REF	ASYLUM SEEKER						REF													0	180	180	18	4	-9.0	10	1	10	-3.58056265984655	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								1	Ethiopia	ET	ET		8	38	ET	20251018063000	https://www.yahoo.com/news/articles/asylum-hotel-provider-fears-more-053604922.html
1269315339	20251018	202510	2025	2025.7890	RUS	RUSSIAN	RUS								CUB	CUBA	CUB								1	036	036	03	1	4.0	3	1	3	-2.491961414791	4	Boca Chica, Campeche, Mexico	MX	MX04	19596	18.975	-91.7833	6263333	4	Boca Chica, Campeche, Mexico	MX	MX04	19596	18.975	-91.7833	6263333	4	Boca Chica, Campeche, Mexico	MX	MX04	19596	18.975	-91.7833	6263333	20251018063000	https://english.elpais.com/international/2025-10-18/he-hijacked-a-plane-in-cuba-made-it-to-florida-and-was-deported-to-mexico-the-life-in-the-shadows-of-adermis-wilson-gonzalez.html
1269315340	20251018	202510	2025	2025.7890	RUS	RUSSIAN	RUS								CUB	CUBA	CUB								1	036	036	03	1	4.0	5	1	5	-2.491961414791	1	Russia	RS	RS		60	100	RS	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Russia	RS	RS		60	100	RS	20251018063000	https://english.elpais.com/international/2025-10-18/he-hijacked-a-plane-in-cuba-made-it-to-florida-and-was-deported-to-mexico-the-life-in-the-shadows-of-adermis-wilson-gonzalez.html
1269315341	20251018	202510	2025	2025.7890	RUS	RUSSIAN	RUS								CUB	CUBA	CUB								1	036	036	03	1	4.0	2	1	2	-2.491961414791	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018063000	https://english.elpais.com/international/2025-10-18/he-hijacked-a-plane-in-cuba-made-it-to-florida-and-was-deported-to-mexico-the-life-in-the-shadows-of-adermis-wilson-gonzalez.html
1269315342	20251018	202510	2025	2025.7890	RUS	RUSSIAN	RUS								CUB	HAVANA	CUB								1	042	042	04	1	1.9	8	1	8	-2.491961414791	1	Russia	RS	RS		60	100	RS	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251018063000	https://english.elpais.com/international/2025-10-18/he-hijacked-a-plane-in-cuba-made-it-to-florida-and-was-deported-to-mexico-the-life-in-the-shadows-of-adermis-wilson-gonzalez.html
1269315343	20251018	202510	2025	2025.7890	RUS	RUSSIAN	RUS								CUB	HAVANA	CUB								1	042	042	04	1	1.9	2	1	2	-2.491961414791	1	Russia	RS	RS		60	100	RS	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Russia	RS	RS		60	100	RS	20251018063000	https://english.elpais.com/international/2025-10-18/he-hijacked-a-plane-in-cuba-made-it-to-florida-and-was-deported-to-mexico-the-life-in-the-shadows-of-adermis-wilson-gonzalez.html
1269315344	20251018	202510	2025	2025.7890	RUS	RUSSIAN	RUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	040	040	04	1	1.0	8	1	8	-2.49864204236828	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018063000	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-17-2025/
1269315345	20251018	202510	2025	2025.7890	RUS	RUSSIAN	RUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	040	040	04	1	1.0	2	1	2	-2.49864204236828	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018063000	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-17-2025/
1269315346	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	0311	031	03	1	5.2	6	1	6	-2.49864204236828	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Fontanka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.5625	30.8607	-1038682	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018063000	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-17-2025/
1269315347	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	0311	031	03	1	5.2	2	1	2	-2.49864204236828	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	20251018063000	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-17-2025/
1269315348	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	130	130	13	3	-4.4	2	1	2	-2.49864204236828	4	Fontanka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.5625	30.8607	-1038682	4	Fontanka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.5625	30.8607	-1038682	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018063000	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-17-2025/
1269315349	20251018	202510	2025	2025.7890	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	130	130	13	3	-4.4	6	1	6	-2.49864204236828	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Fontanka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.5625	30.8607	-1038682	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018063000	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-17-2025/
1269315350	20251018	202510	2025	2025.7890	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	130	130	13	3	-4.4	2	1	2	-2.49864204236828	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018063000	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-17-2025/
1269315351	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-2.49864204236828	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018063000	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-17-2025/
1269315352	20251018	202510	2025	2025.7890	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	2	1	2	-2.49864204236828	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251018063000	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-17-2025/
1269315353	20251018	202510	2025	2025.7890	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	4	1	4	-2.49864204236828	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018063000	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-17-2025/
1269315354	20251018	202510	2025	2025.7890	SAU	SAUDI	SAU								BUS	COMPANIES						BUS			1	042	042	04	1	1.9	8	1	8	2.10084033613445	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251018063000	https://pakobserver.net/saudi-riyal-unchanged-against-pak-rupee-today-18-october-2025/
1269315355	20251018	202510	2025	2025.7890	SAU	SAUDI	SAU								PAK	PAKISTANI	PAK								1	031	031	03	1	5.2	8	1	8	2.10084033613445	1	Saudi Arabia	SA	SA		25	45	SA	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251018063000	https://pakobserver.net/saudi-riyal-unchanged-against-pak-rupee-today-18-october-2025/
1269315356	20251018	202510	2025	2025.7890	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	031	031	03	1	5.2	2	1	2	2.10084033613445	1	Saudi Arabia	SA	SA		25	45	SA	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	1	Saudi Arabia	SA	SA		25	45	SA	20251018063000	https://pakobserver.net/saudi-riyal-unchanged-against-pak-rupee-today-18-october-2025/
1269315357	20251018	202510	2025	2025.7890	THA	THAILAND	THA																		1	010	010	01	1	0.0	2	1	2	-2.75862068965518	4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	0								4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	20251018063000	https://indonesiatribune.com/obec-faces-scrutiny-over-unpaid-royalties-and-outstanding-debt/
1269315358	20251018	202510	2025	2025.7890	THA	THAILAND	THA																		0	030	030	03	1	4.0	3	1	3	0	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251018063000	https://indonesiatribune.com/foreign-ministry-spokesman-unfazed-by-cambodian-leaders-threat-to-expose-thai-politicians/
1269315359	20251018	202510	2025	2025.7890	THA	THAILAND	THA																		0	032	032	03	1	4.5	2	1	2	3.09278350515464	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251018063000	https://indonesiatribune.com/thailand-and-laos-collaborate-to-tackle-drug-issues-and-human-trafficking/
1269315360	20251018	202510	2025	2025.7890	THA	THAILAND	THA																		1	090	090	09	2	-2.0	3	1	3	2.36686390532545	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251018063000	https://indonesiatribune.com/baby-elephant-nong-khao-tom-shows-improvement-with-new-treatment-plan/
1269315361	20251018	202510	2025	2025.7890	THA	THAI	THA																		1	090	090	09	2	-2.0	2	1	2	-2.75862068965518	4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	0								4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	20251018063000	https://indonesiatribune.com/obec-faces-scrutiny-over-unpaid-royalties-and-outstanding-debt/
1269315362	20251018	202510	2025	2025.7890	THA	THAILAND	THA								BUS	MERCHANT						BUS			1	040	040	04	1	1.0	4	1	4	1.65289256198347	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251018063000	https://indonesiatribune.com/80000-shops-register-for-thailands-half-half-plus-scheme/
1269315363	20251018	202510	2025	2025.7890	THA	THAILAND	THA								COP	DEPUTY						COP			1	010	010	01	1	0.0	2	1	2	-2.75862068965518	4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	20251018063000	https://indonesiatribune.com/obec-faces-scrutiny-over-unpaid-royalties-and-outstanding-debt/
1269315364	20251018	202510	2025	2025.7890	THA	THAI	THA								GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	4	1	4	-2.38095238095238	1	United Kingdom	UK	UK		54	-4	UK	4	Songkla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	1	United Kingdom	UK	UK		54	-4	UK	20251018063000	https://www.yahoo.com/news/articles/controversial-thai-ex-pm-reinstated-060430735.html
1269315365	20251018	202510	2025	2025.7890	THA	THAI	THA								GBR	BRITISH	GBR								0	112	112	11	3	-2.0	6	1	6	-2.38095238095238	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018063000	https://www.yahoo.com/news/articles/controversial-thai-ex-pm-reinstated-060430735.html
1269315366	20251018	202510	2025	2025.7890	THA	THAILAND	THA								GOV	PRINCE						GOV			0	010	010	01	1	0.0	1	1	1	-2.38095238095238	4	Songkla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	4	Songkla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	1	United Kingdom	UK	UK		54	-4	UK	20251018063000	https://www.yahoo.com/news/articles/controversial-thai-ex-pm-reinstated-060430735.html
1269315367	20251018	202510	2025	2025.7890	THA	BANGKOK	THA								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	-1.5748031496063	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251018063000	https://indonesiatribune.com/pheu-thai-party-urges-thai-government-to-pressure-cambodia-on-scammer-crackdown/
1269315368	20251018	202510	2025	2025.7890	THA	BANGKOK	THA								GOV	GOVERNMENT						GOV			1	022	022	02	1	3.2	5	1	5	-1.5748031496063	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251018063000	https://indonesiatribune.com/pheu-thai-party-urges-thai-government-to-pressure-cambodia-on-scammer-crackdown/
1269315369	20251018	202510	2025	2025.7890	THA	BANGKOK	THA								GOV	GOVERNMENT						GOV			1	022	022	02	1	3.2	4	1	4	-1.5748031496063	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251018063000	https://indonesiatribune.com/pheu-thai-party-urges-thai-government-to-pressure-cambodia-on-scammer-crackdown/
1269315370	20251018	202510	2025	2025.7890	THA	THAILAND	THA								GOV	GOVERNMENT						GOV			1	022	022	02	1	3.2	1	1	1	-1.5748031496063	1	Indonesia	ID	ID		-5	120	ID	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251018063000	https://indonesiatribune.com/pheu-thai-party-urges-thai-government-to-pressure-cambodia-on-scammer-crackdown/
1269315371	20251018	202510	2025	2025.7890	THA	THAILAND	THA								GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	8	1	8	1.79372197309417	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251018063000	https://indonesiatribune.com/wittaya-meets-with-private-sector-to-strengthen-economic-cooperation/
1269315372	20251018	202510	2025	2025.7890	THA	THAILAND	THA								GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	4	1	4	3.09278350515464	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251018063000	https://indonesiatribune.com/thailand-and-laos-collaborate-to-tackle-drug-issues-and-human-trafficking/
1269315373	20251018	202510	2025	2025.7890	THA	THAILAND	THA								GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	1	1	1	3.09278350515464	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251018063000	https://indonesiatribune.com/thailand-and-laos-collaborate-to-tackle-drug-issues-and-human-trafficking/
1269315374	20251018	202510	2025	2025.7890	THA	THAI	THA								KHM	CAMBODIAN	KHM								1	010	010	01	1	0.0	2	1	2	-2.38095238095238	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	1	Cambodia	CB	CB		13	105	CB	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	20251018063000	https://indonesiatribune.com/pea-refutes-claims-of-supplying-electricity-to-border-districts/
1269315375	20251018	202510	2025	2025.7890	THA	THAI	THA								KHM	CAMBODIAN	KHM								1	010	010	01	1	0.0	2	1	2	-2.38095238095238	4	Nong Chan, Buriram, Thailand	TH	TH28	26440	15.1	103.2	-3246910	4	Nong Chan, Buriram, Thailand	TH	TH28	26440	15.1	103.2	-3246910	4	Nong Chan, Buriram, Thailand	TH	TH28	26440	15.1	103.2	-3246910	20251018063000	https://indonesiatribune.com/pea-refutes-claims-of-supplying-electricity-to-border-districts/
1269315376	20251018	202510	2025	2025.7890	THA	BANGKOK	THA								KHM	CAMBODIAN	KHM								1	010	010	01	1	0.0	2	1	2	0	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251018063000	https://indonesiatribune.com/foreign-ministry-spokesman-unfazed-by-cambodian-leaders-threat-to-expose-thai-politicians/
1269315377	20251018	202510	2025	2025.7890	THA	BANGKOK	THA								LAO	LAOS	LAO								1	010	010	01	1	0.0	4	1	4	3.09278350515464	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251018063000	https://indonesiatribune.com/thailand-and-laos-collaborate-to-tackle-drug-issues-and-human-trafficking/
1269315378	20251018	202510	2025	2025.7890	THA	THAILAND	THA								LAO	LAOS	LAO								1	010	010	01	1	0.0	1	1	1	3.09278350515464	4	Lancang, Aceh, Indonesia	ID	ID01	73657	5.2056	96.4108	10135365	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Laos	LA	LA		18	105	LA	20251018063000	https://indonesiatribune.com/thailand-and-laos-collaborate-to-tackle-drug-issues-and-human-trafficking/
1269315379	20251018	202510	2025	2025.7890	THA	BANGKOK	THA								LAO	LAOS	LAO								1	040	040	04	1	1.0	4	1	4	3.09278350515464	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251018063000	https://indonesiatribune.com/thailand-and-laos-collaborate-to-tackle-drug-issues-and-human-trafficking/
1269315380	20251018	202510	2025	2025.7890	THA	THAILAND	THA								LAO	LAOS	LAO								1	040	040	04	1	1.0	1	1	1	3.09278350515464	4	Lancang, Aceh, Indonesia	ID	ID01	73657	5.2056	96.4108	10135365	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Laos	LA	LA		18	105	LA	20251018063000	https://indonesiatribune.com/thailand-and-laos-collaborate-to-tackle-drug-issues-and-human-trafficking/
1269315381	20251018	202510	2025	2025.7890	THA	BANGKOK	THA								LAO	LAOS	LAO								1	046	046	04	1	7.0	4	1	4	3.09278350515464	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251018063000	https://indonesiatribune.com/thailand-and-laos-collaborate-to-tackle-drug-issues-and-human-trafficking/
1269315382	20251018	202510	2025	2025.7890	THA	BANGKOK	THA								LAO	LAOS	LAO								1	046	046	04	1	7.0	1	1	1	3.09278350515464	1	Laos	LA	LA		18	105	LA	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251018063000	https://indonesiatribune.com/thailand-and-laos-collaborate-to-tackle-drug-issues-and-human-trafficking/
1269315383	20251018	202510	2025	2025.7890	THA	THAI	THA								PTY	PARTY LEADER									1	050	050	05	1	3.5	8	1	8	-2.38095238095238	4	Songkla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	4	Songkla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	4	Songkla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	20251018063000	https://www.yahoo.com/news/articles/controversial-thai-ex-pm-reinstated-060430735.html
1269315384	20251018	202510	2025	2025.7890	THA	BANGKOK	THA								THABUS	THAILAND	THA					BUS			1	040	040	04	1	1.0	8	1	8	1.79372197309417	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251018063000	https://indonesiatribune.com/wittaya-meets-with-private-sector-to-strengthen-economic-cooperation/
1269315385	20251018	202510	2025	2025.7890	THA	THAILAND	THA								THAGOV	THAILAND	THA					GOV			1	040	040	04	1	1.0	2	1	2	1.79372197309417	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251018063000	https://indonesiatribune.com/wittaya-meets-with-private-sector-to-strengthen-economic-cooperation/
1269315386	20251018	202510	2025	2025.7890	THA	THAI	THA								THAMED	THAILAND	THA					MED			1	090	090	09	2	-2.0	2	1	2	-2.75862068965518	4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	20251018063000	https://indonesiatribune.com/obec-faces-scrutiny-over-unpaid-royalties-and-outstanding-debt/
1269315387	20251018	202510	2025	2025.7890	THABUS	THAILAND	THA					BUS			THA	BANGKOK	THA								1	040	040	04	1	1.0	6	1	6	1.79372197309417	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251018063000	https://indonesiatribune.com/wittaya-meets-with-private-sector-to-strengthen-economic-cooperation/
1269315388	20251018	202510	2025	2025.7890	THABUS	THAILAND	THA					BUS			THA	THAILAND	THA								1	040	040	04	1	1.0	2	1	2	1.79372197309417	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Indonesia	ID	ID		-5	120	ID	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251018063000	https://indonesiatribune.com/wittaya-meets-with-private-sector-to-strengthen-economic-cooperation/
1269315389	20251018	202510	2025	2025.7890	THAGOV	THAILAND	THA					GOV			THA	THAILAND	THA								1	040	040	04	1	1.0	2	1	2	1.79372197309417	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251018063000	https://indonesiatribune.com/wittaya-meets-with-private-sector-to-strengthen-economic-cooperation/
