1274193081	20251114	202511	2025	2025.8603	SVK	SLOVAKIA	SVK								POL	POLAND	POL								1	057	057	05	1	8.0	2	1	2	9.30232558139535	1	Poland	PL	PL		52	20	PL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Belgium	BE	BE		50.833333	4	BE	20251114140000	https://www.delfi.lt/en/en/politics/lithuania-seven-other-eu-countries-agree-to-boost-military-mobility-across-the-region-120174103
1274193082	20251114	202511	2025	2025.8603	SVK	SLOVAKIA	SVK								POL	POLAND	POL								1	057	057	05	1	8.0	8	1	8	9.30232558139535	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Belgium	BE	BE		50.833333	4	BE	20251114140000	https://www.delfi.lt/en/en/politics/lithuania-seven-other-eu-countries-agree-to-boost-military-mobility-across-the-region-120174103
1274193083	20251114	202511	2025	2025.8603	SYRGOV	SYRIA	SYR					GOV			GBRBUS	BRITISH	GBR					BUS			1	0311	031	03	1	5.2	6	1	6	4.16666666666667	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114140000	https://sana.sy/en/politics/2277749/
1274193084	20251114	202511	2025	2025.8603	SYRGOV	SYRIA	SYR					GOV			GBRBUS	UNITED KINGDOM	GBR					BUS			1	0311	031	03	1	5.2	2	1	2	4.16666666666667	1	Syria	SY	SY		35	38	SY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114140000	https://sana.sy/en/politics/2277749/
1274193085	20251114	202511	2025	2025.8603	TCD	CHAD	TCD								MED	PUBLISHER						MED			1	060	060	06	2	6.0	2	1	2	1.47523709167545	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251114140000	https://dallasvoice.com/chad-can-do/
1274193086	20251114	202511	2025	2025.8603	TCD	CHAD	TCD								MED	PUBLISHER						MED			1	060	060	06	2	6.0	6	1	6	1.47523709167545	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251114140000	https://dallasvoice.com/chad-can-do/
1274193087	20251114	202511	2025	2025.8603	THA	THAI	THA								MED	MEDIA						MED			1	046	046	04	1	7.0	4	1	4	-4.36893203883495	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251114140000	https://www3.nhk.or.jp/nhkworld/en/news/20251114_22/
1274193088	20251114	202511	2025	2025.8603	THAGOV	THAI	THA					GOV			MED	MEDIA						MED			1	046	046	04	1	7.0	6	1	6	-4.36893203883495	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251114140000	https://www3.nhk.or.jp/nhkworld/en/news/20251114_22/
1274193089	20251114	202511	2025	2025.8603	TTO	TRINIDAD	TTO								GBR	UNITED KINGDOM	GBR								1	150	150	15	4	-7.2	10	1	10	-2.83251231527094	4	Las Cuevas, Saint George, Trinidad And Tobago	TD	TD08	27422	10.785	-61.3889	-1360182	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251114140000	https://www.stabroeknews.com/2025/11/14/news/regional/trinidad/ag-says-us-military-to-intensify-exercises-in-trinidad/
1274193090	20251114	202511	2025	2025.8603	TTO	TRINIDAD AND TOBAGO	TTO								MIL	MILITARY						MIL			0	012	012	01	1	-0.4	1	1	1	-2.83251231527094	4	Las Cuevas, Saint George, Trinidad And Tobago	TD	TD08	27422	10.785	-61.3889	-1360182	4	Las Cuevas, Saint George, Trinidad And Tobago	TD	TD08	27422	10.785	-61.3889	-1360182	4	Las Cuevas, Saint George, Trinidad And Tobago	TD	TD08	27422	10.785	-61.3889	-1360182	20251114140000	https://www.stabroeknews.com/2025/11/14/news/regional/trinidad/ag-says-us-military-to-intensify-exercises-in-trinidad/
1274193091	20251114	202511	2025	2025.8603	TTO	TRINIDAD AND TOBAGO	TTO								MIL	MILITARY						MIL			0	012	012	01	1	-0.4	1	1	1	-2.83251231527094	4	Las Cuevas, Saint George, Trinidad And Tobago	TD	TD08	27422	10.785	-61.3889	-1360182	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251114140000	https://www.stabroeknews.com/2025/11/14/news/regional/trinidad/ag-says-us-military-to-intensify-exercises-in-trinidad/
1274193092	20251114	202511	2025	2025.8603	TUN	ARIANA	TUN																		0	070	070	07	2	7.0	6	1	6	0.41666666666667	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251114140000	https://warm1069.com/review-now-you-see-me-now-you-dont-a-mostly-daring-reappearing-trick/
1274193093	20251114	202511	2025	2025.8603	TUN	ARIANA	TUN								AFR	AFRICA	AFR								0	070	070	07	2	7.0	2	1	2	0.41666666666667	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251114140000	https://warm1069.com/review-now-you-see-me-now-you-dont-a-mostly-daring-reappearing-trick/
1274193094	20251114	202511	2025	2025.8603	TUR	TURKEY	TUR								LBN	LEBANON	LBN								0	043	043	04	1	2.8	1	1	1	0.88616223585549	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114140000	https://www.thebostonpilot.com/article.php?ID=201267
1274193095	20251114	202511	2025	2025.8603	TUR	TURKEY	TUR								LBN	LEBANON	LBN								0	043	043	04	1	2.8	3	1	3	0.88616223585549	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Turkey	TU	TU		39.059012	34.911546	TU	20251114140000	https://www.thebostonpilot.com/article.php?ID=201267
1274193096	20251114	202511	2025	2025.8603	TUR	TURKEY	TUR								LBN	LEBANON	LBN								0	043	043	04	1	2.8	1	1	1	0.88616223585549	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251114140000	https://www.thebostonpilot.com/article.php?ID=201267
1274193097	20251114	202511	2025	2025.8603	TUR	TURKEY	TUR								USA	MIAMI	USA								1	036	036	03	1	4.0	4	1	4	3.57873210633947	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251114140000	https://www.wyso.org/news/2025-11-14/thanksgiving-2025-where-to-find-free-dayton-area-meals-and-food-distribution-events
1274193098	20251114	202511	2025	2025.8603	TWN	TAIWANESE	TWN																		1	057	057	05	1	8.0	7	1	7	4.32900432900433	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251114140000	https://www.thestar.com.my/lifestyle/entertainment/2025/11/14/m039sian-born-tvb-star-jacquelin-ch039ng-reveals-she-didn039tsign-a-marriage-certificate-039not-important039
1274193099	20251114	202511	2025	2025.8603	TWN	TAIWAN	TWN								CHN	CHINESE	CHN								0	112	112	11	3	-2.0	1	1	1	-5.28683914510686	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Xue Jian, Miaoli Xian, Taiwan	TW	TW15	13277	24.4261	121.041	6339641	20251114140000	https://www.stabroeknews.com/2025/11/14/news/world/japan-will-suffer-crushing-defeat-if-it-tries-to-intervene-over-taiwan-china-military-says/
1274193100	20251114	202511	2025	2025.8603	TWN	TAIWAN	TWN								CHN	CHINESE	CHN								0	112	112	11	3	-2.0	1	1	1	-5.28683914510686	4	Xue Jian, Miaoli Xian, Taiwan	TW	TW15	13277	24.4261	121.041	6339641	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Xue Jian, Miaoli Xian, Taiwan	TW	TW15	13277	24.4261	121.041	6339641	20251114140000	https://www.stabroeknews.com/2025/11/14/news/world/japan-will-suffer-crushing-defeat-if-it-tries-to-intervene-over-taiwan-china-military-says/
1274193101	20251114	202511	2025	2025.8603	TWNCOP	TAIWAN	TWN					COP			TWN	TAIWAN	TWN								0	173	173	17	4	-5.0	10	1	10	-5.28683914510686	4	Xue Jian, Miaoli Xian, Taiwan	TW	TW15	13277	24.4261	121.041	6339641	4	Xue Jian, Miaoli Xian, Taiwan	TW	TW15	13277	24.4261	121.041	6339641	4	Xue Jian, Miaoli Xian, Taiwan	TW	TW15	13277	24.4261	121.041	6339641	20251114140000	https://www.stabroeknews.com/2025/11/14/news/world/japan-will-suffer-crushing-defeat-if-it-tries-to-intervene-over-taiwan-china-military-says/
1274193102	20251114	202511	2025	2025.8603	TWNGOV	TAIWAN	TWN					GOV			CHN	BEIJING	CHN								0	016	016	01	1	-2.0	6	1	6	-5.28683914510686	4	Xue Jian, Miaoli Xian, Taiwan	TW	TW15	13277	24.4261	121.041	6339641	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114140000	https://www.stabroeknews.com/2025/11/14/news/world/japan-will-suffer-crushing-defeat-if-it-tries-to-intervene-over-taiwan-china-military-says/
1274193103	20251114	202511	2025	2025.8603	TWNGOV	TAIWAN	TWN					GOV			CHN	CHINA	CHN								0	016	016	01	1	-2.0	2	1	2	-5.28683914510686	4	Xue Jian, Miaoli Xian, Taiwan	TW	TW15	13277	24.4261	121.041	6339641	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Xue Jian, Miaoli Xian, Taiwan	TW	TW15	13277	24.4261	121.041	6339641	20251114140000	https://www.stabroeknews.com/2025/11/14/news/world/japan-will-suffer-crushing-defeat-if-it-tries-to-intervene-over-taiwan-china-military-says/
1274193104	20251114	202511	2025	2025.8603	TWNGOV	TAIWAN	TWN					GOV			CHN	BEIJING	CHN								0	016	016	01	1	-2.0	2	1	2	-5.28683914510686	4	Xue Jian, Miaoli Xian, Taiwan	TW	TW15	13277	24.4261	121.041	6339641	4	Xue Jian, Miaoli Xian, Taiwan	TW	TW15	13277	24.4261	121.041	6339641	4	Xue Jian, Miaoli Xian, Taiwan	TW	TW15	13277	24.4261	121.041	6339641	20251114140000	https://www.stabroeknews.com/2025/11/14/news/world/japan-will-suffer-crushing-defeat-if-it-tries-to-intervene-over-taiwan-china-military-says/
1274193105	20251114	202511	2025	2025.8603	UAF	TERRORIST GROUP						UAF			GOV	FOREIGN OFFICE						GOV			1	050	050	05	1	3.5	2	1	2	-3.16622691292876	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251114140000	https://www.thenews.com.pk/latest/1357888-pakistan-rejects-dialogue-with-terrorist-groups-amid-rising-attacks
1274193106	20251114	202511	2025	2025.8603	UAF	MILITIA						UAF			PSEREBUAF	HAMAS	PSE					REB	UAF		0	190	190	19	4	-10.0	6	1	6	-1.64233576642336	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114140000	https://www.clevelandjewishnews.com/jns/us-puts-gaza-militias-to-the-test/article_73c77657-4a44-59cf-a9ba-92be7962b14f.html
1274193107	20251114	202511	2025	2025.8603	UKR	UKRAINE	UKR																		1	193	193	19	4	-10.0	2	1	2	-10.0456621004566	4	Nechayevka, Sums'ka Oblast', Ukraine	UP	UP21	28561	51.3078	33.671	-1047442	0								4	Nechayevka, Sums'ka Oblast', Ukraine	UP	UP21	28561	51.3078	33.671	-1047442	20251114140000	https://tass.com/politics/2043769
1274193108	20251114	202511	2025	2025.8603	UKR	UKRAINIAN	UKR								ESPJUD	SPAIN	ESP					JUD			1	114	114	11	3	-2.0	2	1	2	-5.98290598290598	1	Ukraine	UP	UP		49	32	UP	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251114140000	https://aninews.in/news/world/europe/uyghur-ukrainian-groups-file-criminal-complaint-in-spain-against-chinese-tech-firms20251114191309/
1274193109	20251114	202511	2025	2025.8603	UKR	UKRAINE	UKR								GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	4	1	4	-6.52503793626707	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	20251114140000	https://www.cbc.bb/news/international-news/russia-claims-to-have-thwarted-ukrainian-assassination-plot/
1274193110	20251114	202511	2025	2025.8603	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	015	015	01	1	0.0	3	1	3	-6.52503793626707	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251114140000	https://www.cbc.bb/news/international-news/russia-claims-to-have-thwarted-ukrainian-assassination-plot/
1274193111	20251114	202511	2025	2025.8603	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-6.52503793626707	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251114140000	https://www.cbc.bb/news/international-news/russia-claims-to-have-thwarted-ukrainian-assassination-plot/
1274193112	20251114	202511	2025	2025.8603	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	186	186	18	4	-10.0	1	1	1	-6.52503793626707	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114140000	https://www.cbc.bb/news/international-news/russia-claims-to-have-thwarted-ukrainian-assassination-plot/
1274193113	20251114	202511	2025	2025.8603	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	186	186	18	4	-10.0	2	1	2	-6.52503793626707	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	20251114140000	https://www.cbc.bb/news/international-news/russia-claims-to-have-thwarted-ukrainian-assassination-plot/
1274193114	20251114	202511	2025	2025.8603	UKRCVL	UKRAINIAN	UKR					CVL			ESPJUD	SPAIN	ESP					JUD			1	114	114	11	3	-2.0	6	1	6	-5.98290598290598	1	Ukraine	UP	UP		49	32	UP	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251114140000	https://aninews.in/news/world/europe/uyghur-ukrainian-groups-file-criminal-complaint-in-spain-against-chinese-tech-firms20251114191309/
1274193115	20251114	202511	2025	2025.8603	UKRGOV	UKRAINE	UKR					GOV			HLH	HOSPITAL						HLH			0	154	154	15	4	-7.2	1	1	1	-7.58620689655172	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251114140000	https://www.yahoo.com/news/articles/three-killed-massive-russian-strikes-065839656.html
1274193116	20251114	202511	2025	2025.8603	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	3	1	3	-5.83468395461912	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251114140000	https://www.stabroeknews.com/2025/11/14/news/world/ukrainian-attack-halts-oil-exports-from-russias-novo-affecting-2-of-global-supply-sources-say/
1274193117	20251114	202511	2025	2025.8603	USA	INDIANA	USA																		1	010	010	01	1	0.0	6	1	6	7.49506903353057	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251114140000	https://www.manilatimes.net/2025/11/14/tmt-newswire/globenewswire/expert-contractor-cory-getz-shares-guidance-on-choosing-the-right-siding-contractor-in-hellonation/2224246
1274193118	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-12.1495327102804	3	Ontario County, New York, United States	US	USNY	NY069	42.8667	-77.3164	974133	0								3	Ontario County, New York, United States	US	USNY		42.8667	-77.3164	974133	20251114140000	https://www.fingerlakes1.com/2025/11/14/canandaigua-rapist-accomplice-sentenced-in-murder-for-hire-plot/
1274193119	20251114	202511	2025	2025.8603	USA	AMERICAN	USA																		1	010	010	01	1	0.0	1	1	1	-3.90455531453362	1	United States	US	US		39.828175	-98.5795	US	0								4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	20251114140000	https://www.khaleejtimes.com/uae/us-visa-rejection-based-on-obesity-new-uncertainty-for-applicants-from-middle-east
1274193120	20251114	202511	2025	2025.8603	USA	ARKANSAS	USA																		0	010	010	01	1	0.0	2	1	2	0	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251114140000	https://www.wfmj.com/story/53245365/states-scramble-to-send-full-snap-food-benefits-to-millions-of-people-after-government-shutdown-ends
1274193121	20251114	202511	2025	2025.8603	USA	DENVER	USA																		1	011	011	01	1	-0.1	10	1	10	-5.11247443762781	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251114140000	https://www.denverpost.com/2025/11/14/denver-ballet-sewage-lawsuit-tiffany-plaza/
1274193122	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	0.67340067340067	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251114140000	https://theconversation.com/how-a-colorado-law-school-dug-into-its-history-to-celebrate-its-unsung-black-graduates-268629
1274193123	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-12.1495327102804	3	Ontario County, New York, United States	US	USNY	NY069	42.8667	-77.3164	974133	0								3	Ontario County, New York, United States	US	USNY		42.8667	-77.3164	974133	20251114140000	https://www.fingerlakes1.com/2025/11/14/canandaigua-rapist-accomplice-sentenced-in-murder-for-hire-plot/
1274193124	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	4	1	4	-11.8226600985222	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251114140000	https://www.yahoo.com/entertainment/music/articles/yella-beezy-gets-5-hour-133018303.html
1274193125	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	2	1	2	-11.8226600985222	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251114140000	https://www.yahoo.com/entertainment/music/articles/yella-beezy-gets-5-hour-133018303.html
1274193126	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	0.39721946375372	3	Rutland Free Library, Vermont, United States	US	USVT	VT021	43.607	-72.9754	1922077	0								3	Rutland Free Library, Vermont, United States	US	USVT		43.607	-72.9754	1922077	20251114140000	https://vtdigger.org/2025/11/14/rutlands-library-hoped-to-close-the-book-on-a-building-saga-instead-its-opening-a-new-one/
1274193127	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	0.39721946375372	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251114140000	https://vtdigger.org/2025/11/14/rutlands-library-hoped-to-close-the-book-on-a-building-saga-instead-its-opening-a-new-one/
1274193128	20251114	202511	2025	2025.8603	USA	MIAMI	USA																		1	036	036	03	1	4.0	6	1	6	3.57873210633947	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251114140000	https://www.wyso.org/news/2025-11-14/thanksgiving-2025-where-to-find-free-dayton-area-meals-and-food-distribution-events
1274193129	20251114	202511	2025	2025.8603	USA	CALIF	USA																		1	036	036	03	1	4.0	8	1	8	4.66507177033493	3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251114140000	https://www.manilatimes.net/2025/11/14/tmt-newswire/globenewswire/paragon-genomics-introduces-new-cleanplex-ngs-panel-for-pharmacogenomics-profiling-at-amp-2025/2224231
1274193130	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	0.26737967914439	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251114140000	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/11/14/1378562/ai-in-oncology-market-size-to-accumulate-around-usd-27-17-billion-by-2032-as-precision-medicine-and-ai-diagnostics-reshape-cancer-care-sns-insider/
1274193131	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	0.39721946375372	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								3	Rutland Free Library, Vermont, United States	US	USVT		43.607	-72.9754	1922077	20251114140000	https://vtdigger.org/2025/11/14/rutlands-library-hoped-to-close-the-book-on-a-building-saga-instead-its-opening-a-new-one/
1274193132	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	8	1	8	10.9610802223987	3	Bear River, Wyoming, United States	US	USWY	WY041	41.3841	-111.026	1926815	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251114140000	https://familydestinationsguide.com/wyoming-diner-comfort-classics/
1274193133	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	8	1	8	-5.33070088845014	3	Marion County, Kansas, United States	US	USKS	KS115	38.4	-97.1503	485022	0								3	Marion County, Kansas, United States	US	USKS		38.4	-97.1503	485022	20251114140000	https://www.insurancejournal.com/news/midwest/2025/11/14/847542.htm
1274193134	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	4.23280423280424	3	Museum Of Modern Art, New York, United States	US	USNY	NY061	40.7612	-73.9771	958207	0								3	Museum Of Modern Art, New York, United States	US	USNY		40.7612	-73.9771	958207	20251114140000	https://www.mariettatimes.com/news/entertainment/2025/11/sofia-coppola-celebrated-for-achievements-at-moma-benefit/
1274193135	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	1.02739726027398	3	Barton Springs, Texas, United States	US	USTX	TX453	30.2638	-97.7714	1330115	0								3	Zilker Park, Texas, United States	US	USTX		30.2674	-97.77	1350733	20251114140000	https://www.statesman.com/news/article/austin-violet-crown-trail-barton-creek-springs-21164097.php
1274193136	20251114	202511	2025	2025.8603	USA	AUSTIN	USA																		1	043	043	04	1	2.8	56	1	10	1.02739726027398	3	Zilker Park, Texas, United States	US	USTX	TX453	30.2674	-97.77	1350733	0								3	Zilker Park, Texas, United States	US	USTX		30.2674	-97.77	1350733	20251114140000	https://www.statesman.com/news/article/austin-violet-crown-trail-barton-creek-springs-21164097.php
1274193137	20251114	202511	2025	2025.8603	USA	AUSTIN	USA																		1	043	043	04	1	2.8	10	1	10	1.02739726027398	3	Barton Creek, Texas, United States	US	USTX	TX453	30.2852	-97.8692	1852686	0								3	Barton Creek, Texas, United States	US	USTX		30.2852	-97.8692	1852686	20251114140000	https://www.statesman.com/news/article/austin-violet-crown-trail-barton-creek-springs-21164097.php
1274193138	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	1.82692307692308	3	First Lutheran Church, Minnesota, United States	US	USMN	MN067	45.2969	-95.1309	643659	0								3	First Lutheran Church, Minnesota, United States	US	USMN		45.2969	-95.1309	643659	20251114140000	https://www.dl-online.com/news/local/music-and-memories-fill-the-air-as-community-band-hits-20-years
1274193139	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	4	1	4	0.39721946375372	3	Rutland Free Library, Vermont, United States	US	USVT	VT021	43.607	-72.9754	1922077	0								3	Rutland Free Library, Vermont, United States	US	USVT		43.607	-72.9754	1922077	20251114140000	https://vtdigger.org/2025/11/14/rutlands-library-hoped-to-close-the-book-on-a-building-saga-instead-its-opening-a-new-one/
1274193140	20251114	202511	2025	2025.8603	USA	SAN ANTONIO	USA																		1	051	051	05	1	3.4	4	1	4	0	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251114140000	https://communityimpact.com/san-antonio/north-san-antonio/business/2025/11/14/north-san-antonio-based-law-firm-celebrates-20-years-of-practice-across-texas/
1274193141	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	3	1	3	2.01809324982602	3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	0								3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	20251114140000	https://www.paloaltoonline.com/calmatters/2025/11/14/they-want-to-be-californias-next-governor-heres-what-theyd-do-about-health-care/
