1267291455	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	3.94736842105263	3	Warren River, Rhode Island, United States	US	USRI	RI001	41.7043	-71.2967	1218489	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251007164500	http://www.eastbayri.com/stories/barrington-resident-is-running-for-ri-attorney-general,134581
1267291456	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	7	1	7	4.12844036697248	3	Orange County, Indiana, United States	US	USIN	IN117	38.5562	-86.4683	451681	0								3	Orange County, Indiana, United States	US	USIN		38.5562	-86.4683	451681	20251007164500	https://www.mojo1029.com/2025/10/07/bartholomew-county-assessor-ginny-whipple-honored-with-statewide-award/
1267291457	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	4.66101694915254	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251007164500	https://www.enstarz.com/articles/242554/20251007/jennifer-lopez-ben-affleck-reunite-publicly-first-time-since-divorce-nyc-premiere.htm
1267291458	20251007	202510	2025	2025.7589	USA	NEW YORK	USA																		1	051	051	05	1	3.4	1	1	1	0.38387715930903	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	20251007164500	https://www.nj.com/politics/2025/10/jersey-city-mayor-makes-surprising-career-leap-across-the-hudson-with-a-potential-huge-salary.html
1267291459	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	-0.33783783783784	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251007164500	https://www.oregonlive.com/politics/2025/10/kristi-noem-visiting-portland-today-city-officials-confirm.html
1267291460	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	-0.33783783783784	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007164500	https://www.oregonlive.com/politics/2025/10/kristi-noem-visiting-portland-today-city-officials-confirm.html
1267291461	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	6	1	6	4.81927710843374	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251007164500	https://www.kcrg.com/2025/10/07/cedar-rapids-accepting-volunteers-snow-assistance-programs/
1267291462	20251007	202510	2025	2025.7589	USA	TEXAS	USA																		1	061	061	06	2	6.4	10	1	10	2.26415094339622	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007164500	https://www.jagranjosh.com/us/explainers/busiest-ports-in-us-1860001387
1267291463	20251007	202510	2025	2025.7589	USA	OHIO	USA																		1	070	070	07	2	7.0	8	1	8	6.77165354330709	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251007164500	https://www.richlandsource.com/2025/10/07/mid-ohio-adult-education-participates-in-family-literacy-week/
1267291464	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	3.99361022364217	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	0								1	Venezuela	VE	VE		8	-66	VE	20251007164500	https://www.cbsnews.com/chicago/news/eye-on-chicago-jibaritos-y-mas-restaurant-humboldt-park/
1267291465	20251007	202510	2025	2025.7589	USA	ORLANDO	USA																		1	073	073	07	2	7.4	10	1	10	-4.95049504950495	3	Orlando Police Department, Florida, United States	US	USFL	FL095	28.5413	-81.3834	2331456	0								3	Orlando Police Department, Florida, United States	US	USFL		28.5413	-81.3834	2331456	20251007164500	https://www.orlandosentinel.com/2025/10/07/orlando-gives-shelter-150000-to-help-keep-homeless-out-of-jail/
1267291466	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	0.28790786948176	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251007164500	https://www.theoaklandpress.com/2025/10/07/michigan-lawmakers-cut-funding-for-autism-program-amid-push-for-road-projects-3-2/
1267291467	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-7.27969348659004	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251007164500	https://milawyersweekly.com/news/2025/10/07/jurisdiction-conspiracy-theory-2/
1267291468	20251007	202510	2025	2025.7589	USA	TEXAS	USA																		1	111	111	11	3	-2.0	1	1	1	-1.60183066361556	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007164500	https://foxsanantonio.com/news/local/retired-military-major-general-weighs-in-on-potential-deployment-of-texas-national-guard
1267291469	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	3.94736842105263	3	Warren River, Rhode Island, United States	US	USRI	RI001	41.7043	-71.2967	1218489	0								3	Warren River, Rhode Island, United States	US	USRI		41.7043	-71.2967	1218489	20251007164500	http://www.eastbayri.com/stories/barrington-resident-is-running-for-ri-attorney-general,134581
1267291470	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	1	1	1	3.94736842105263	3	Warren River, Rhode Island, United States	US	USRI	RI001	41.7043	-71.2967	1218489	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251007164500	http://www.eastbayri.com/stories/barrington-resident-is-running-for-ri-attorney-general,134581
1267291471	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	171	171	17	4	-9.2	1	1	1	-3.26028861571352	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251007164500	https://www.wfae.org/2025-10-07/mental-health-problems-spike-for-students-post-helene
1267291472	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	1712	171	17	4	-9.2	1	1	1	-5.01193317422434	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	20251007164500	https://www.esquire.com/entertainment/tv/a68878248/ed-gein-monster-alfred-hitchcock-psycho/
1267291473	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-6.36704119850187	3	Jefferson County, Texas, United States	US	USTX	TX245	29.8836	-94.1502	1383908	0								3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	20251007164500	https://www.12newsnow.com/article/news/crime/murder-trial-to-begin-in-september-2024-beaumont-fatal-shooting/502-32b821c1-de94-4c30-bf60-ef4f391e27eb
1267291474	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-7.89473684210526	3	Cullman County, Alabama, United States	US	USAL	AL043	34.1334	-86.8667	161547	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251007164500	https://www.local3news.com/local-news/alabama/georgia-man-indicted-after-fishing-tournament-boat-crash-killed-3-in-alabama/article_33d0dc85-d97b-56c4-81ba-c6db9ff1f388.html
1267291475	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	6	1	6	-7.89473684210526	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251007164500	https://www.local3news.com/local-news/alabama/georgia-man-indicted-after-fishing-tournament-boat-crash-killed-3-in-alabama/article_33d0dc85-d97b-56c4-81ba-c6db9ff1f388.html
1267291476	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-4.81695568400771	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251007164500	https://www.thewesterlysun.com/daily-news-alerts/jury-acquits-ritacco-of-sexual-assault-charges/article_61ee08ab-e20e-4853-a0f1-02a9db3ae73e.html
1267291477	20251007	202510	2025	2025.7589	USA	DETROIT	USA																		1	1822	182	18	4	-9.0	5	1	5	-10.9983079526226	0								0								0								20251007164500	https://www.clickondetroit.com/news/local/2025/10/07/2-charged-in-egregious-abuse-death-of-detroit-boy-appearing-in-court-today-what-to-know/
1267291478	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-6.36704119850187	3	Jefferson County, Texas, United States	US	USTX	TX245	29.8836	-94.1502	1383908	0								3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	20251007164500	https://www.12newsnow.com/article/news/crime/murder-trial-to-begin-in-september-2024-beaumont-fatal-shooting/502-32b821c1-de94-4c30-bf60-ef4f391e27eb
1267291479	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-5.01193317422434	3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	0								3	Weyauwega, Wisconsin, United States	US	USWI	WI135	44.3214	-88.9337	1576590	20251007164500	https://www.esquire.com/entertainment/tv/a68878248/ed-gein-monster-alfred-hitchcock-psycho/
1267291480	20251007	202510	2025	2025.7589	USA	CALIFORNIA	USA																		1	190	190	19	4	-10.0	8	1	8	0.90311986863711	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251007164500	https://www.latimes.com/california/newsletter/2025-10-07/essential-california-elk-rancher-land-use-fight
1267291481	20251007	202510	2025	2025.7589	USA	WISCONSIN	USA																		1	190	190	19	4	-10.0	1	1	1	-5.01193317422434	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Weyauwega, Wisconsin, United States	US	USWI	WI135	44.3214	-88.9337	1576590	20251007164500	https://www.esquire.com/entertainment/tv/a68878248/ed-gein-monster-alfred-hitchcock-psycho/
1267291482	20251007	202510	2025	2025.7589	USA	AMERICAN	USA																		1	192	192	19	4	-9.5	3	1	3	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251007164500	https://www.vice.com/en/article/henry-carroll-interview-visual-history-of-the-1990s/
1267291483	20251007	202510	2025	2025.7589	USA	THE US	USA								AUS	CANBERRA	AUS								1	061	061	06	2	6.4	1	1	1	0.945626477541374	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251007164500	https://www.goulburnpost.com.au/story/9083598/us-aukus-review-continuing-could-be-more-sustainable/
1267291484	20251007	202510	2025	2025.7589	USA	THE US	USA								AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	2	1	2	0.945626477541374	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251007164500	https://www.goulburnpost.com.au/story/9083598/us-aukus-review-continuing-could-be-more-sustainable/
1267291485	20251007	202510	2025	2025.7589	USA	THE US	USA								AUS	CANBERRA	AUS								1	061	061	06	2	6.4	5	1	5	0.945626477541374	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007164500	https://www.goulburnpost.com.au/story/9083598/us-aukus-review-continuing-could-be-more-sustainable/
1267291486	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	-1.30718954248367	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251007164500	https://411mania.com/wrestling/roman-reigns-competing-wargames-survivor-series/
1267291487	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	1	1	1	-1.30718954248367	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251007164500	https://411mania.com/wrestling/roman-reigns-competing-wargames-survivor-series/
1267291488	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	1	1	1	-1.30718954248367	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251007164500	https://411mania.com/wrestling/roman-reigns-competing-wargames-survivor-series/
1267291489	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	020	020	02	1	3.0	4	1	4	-0.58823529411764	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251007164500	https://www.adweek.com/brand-marketing/why-kevin-bacons-sixdegreesorg-is-matching-nonprofits-with-agencies/
1267291490	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	046	046	04	1	7.0	2	1	2	3.85674931129477	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007164500	https://www.webwire.com/ViewPressRel.asp?aId=344875
1267291491	20251007	202510	2025	2025.7589	USA	HAWAII	USA								BUS	COMPANY						BUS			1	046	046	04	1	7.0	8	1	8	3.85674931129477	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251007164500	https://www.webwire.com/ViewPressRel.asp?aId=344875
1267291492	20251007	202510	2025	2025.7589	USA	ROCHESTER	USA								BUS	LANDLORD						BUS			1	110	110	11	3	-2.0	10	1	10	0.568181818181822	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251007164500	https://www.theoaklandpress.com/2025/10/07/popular-local-grocery-store-chain-to-close-troy-location/
1267291493	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			0	112	112	11	3	-2.0	3	1	3	0.90311986863711	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251007164500	https://www.latimes.com/california/newsletter/2025-10-07/essential-california-elk-rancher-land-use-fight
1267291494	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			0	112	112	11	3	-2.0	1	1	1	0.90311986863711	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007164500	https://www.latimes.com/california/newsletter/2025-10-07/essential-california-elk-rancher-land-use-fight
1267291495	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			0	193	193	19	4	-10.0	7	1	7	-3.46083788706739	3	Iberville Parish, Louisiana, United States	US	USLA	LA047	30.2669	-91.4001	558582	3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	20251007164500	https://www.wapt.com/article/two-deputies-shot-iberville-parish-courthouse/68881626
1267291496	20251007	202510	2025	2025.7589	USA	LOUISIANA	USA								BUS	PRODUCER						BUS			0	193	193	19	4	-10.0	3	1	3	-3.46083788706739	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	20251007164500	https://www.wapt.com/article/two-deputies-shot-iberville-parish-courthouse/68881626
1267291497	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CAN	CANADIAN	CAN								1	040	040	04	1	1.0	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007164500	https://lethbridgeherald.com/news/national-news/2025/10/07/cp-newsalert-carney-arrives-at-white-house-for-meeting-with-trump/
1267291498	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	042	042	04	1	1.9	4	2	4	0.88105726872247	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007164500	https://www.timescall.com/2025/10/07/trump-carney-white-house-meeting/
1267291499	20251007	202510	2025	2025.7589	USA	THE US	USA								CAN	CANADA	CAN								1	111	111	11	3	-2.0	10	1	10	4.18848167539267	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007164500	https://www.prnewswire.com/news-releases/petlab-co-unleashes-its-potential-with-netsuite-302577190.html
1267291500	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CANGOV	CANADA	CAN					GOV			0	043	043	04	1	2.8	4	1	4	-3.33091962346126	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007164500	https://www.clickondetroit.com/news/politics/2025/10/07/the-latest-attorney-general-bondi-wont-discuss-what-she-told-trump-about-troop-deployments/
1267291501	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								COP	PRISON						COP			0	013	013	01	1	0.4	2	1	2	-2.72435897435897	3	Fort Dix, New Jersey, United States	US	USNJ	NJ005	40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251007164500	https://www.enstarz.com/articles/242562/20251007/diddys-legal-team-urges-court-send-him-fort-dix-calling-it-safest-option-his-recovery.htm
1267291502	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								COP	POLICE OFFICIALS						COP			1	036	036	03	1	4.0	4	1	4	-0.33783783783784	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251007164500	https://www.oregonlive.com/politics/2025/10/kristi-noem-visiting-portland-today-city-officials-confirm.html
1267291503	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								COP	PRISON						COP			0	040	040	04	1	1.0	4	1	4	-2.72435897435897	3	Fort Dix, New Jersey, United States	US	USNJ	NJ005	40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251007164500	https://www.enstarz.com/articles/242562/20251007/diddys-legal-team-urges-court-send-him-fort-dix-calling-it-safest-option-his-recovery.htm
1267291504	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								COP	POLICE CHIEF						COP			0	090	090	09	2	-2.0	2	1	2	-0.11454753722795	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251007164500	https://www.wapt.com/article/jackson-executive-search-firm-new-police-chief/68877148
1267291505	20251007	202510	2025	2025.7589	USA	RHODE ISLAND	USA								COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-4.81695568400771	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007164500	https://www.thewesterlysun.com/daily-news-alerts/jury-acquits-ritacco-of-sexual-assault-charges/article_61ee08ab-e20e-4853-a0f1-02a9db3ae73e.html
1267291506	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	190	190	19	4	-10.0	4	1	4	-3.46083788706739	3	Plaquemine, Louisiana, United States	US	USLA	LA047	30.2891	-91.2343	1629993	3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	3	Plaquemine, Louisiana, United States	US	USLA	LA047	30.2891	-91.2343	1629993	20251007164500	https://www.wapt.com/article/two-deputies-shot-iberville-parish-courthouse/68881626
1267291507	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	190	190	19	4	-10.0	2	1	2	-3.46083788706739	3	Plaquemine, Louisiana, United States	US	USLA	LA047	30.2891	-91.2343	1629993	3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	20251007164500	https://www.wapt.com/article/two-deputies-shot-iberville-parish-courthouse/68881626
1267291508	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	190	190	19	4	-10.0	2	1	2	-3.46083788706739	3	Iberville Parish, Louisiana, United States	US	USLA	LA047	30.2669	-91.4001	558582	3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	20251007164500	https://www.wapt.com/article/two-deputies-shot-iberville-parish-courthouse/68881626
1267291509	20251007	202510	2025	2025.7589	USA	LOUISIANA	USA								COP	DEPUTY						COP			0	193	193	19	4	-10.0	2	1	2	-3.46083788706739	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	20251007164500	https://www.wapt.com/article/two-deputies-shot-iberville-parish-courthouse/68881626
1267291510	20251007	202510	2025	2025.7589	USA	OHIO	USA								CVL	VOTER						CVL			1	014	014	01	1	0.0	10	1	10	4.8051948051948	3	University Of Cincinnati, Ohio, United States	US	USOH	OH061	39.1314	-84.5163	1080994	3	University Of Cincinnati, Ohio, United States	US	USOH		39.1314	-84.5163	1080994	3	University Of Cincinnati, Ohio, United States	US	USOH		39.1314	-84.5163	1080994	20251007164500	https://www.yahoo.com/news/articles/meet-2-5-candidates-vying-204124716.html
1267291511	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	1	1	1	0.50675675675676	3	Washtenaw County, Michigan, United States	US	USMI	MI161	42.2506	-83.8499	1623021	3	Washtenaw County, Michigan, United States	US	USMI		42.2506	-83.8499	1623021	3	Washtenaw County, Michigan, United States	US	USMI		42.2506	-83.8499	1623021	20251007164500	https://www.mlive.com/news/ann-arbor/2025/10/artifacts-tell-175-year-story-of-the-university-of-michigan-medical-school-in-ann-arbor.html
1267291512	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	0.50675675675676	3	Washtenaw County, Michigan, United States	US	USMI	MI161	42.2506	-83.8499	1623021	3	Washtenaw County, Michigan, United States	US	USMI		42.2506	-83.8499	1623021	3	Washtenaw County, Michigan, United States	US	USMI		42.2506	-83.8499	1623021	20251007164500	https://www.mlive.com/news/ann-arbor/2025/10/artifacts-tell-175-year-story-of-the-university-of-michigan-medical-school-in-ann-arbor.html
1267291513	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	060	060	06	2	6.0	4	1	4	-1.50068212824011	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007164500	https://phys.org/news/2025-10-scientists-rare-bacterium-plays-dead.html
1267291514	20251007	202510	2025	2025.7589	USA	PENNSYLVANIA	USA								EDU	SCHOOL						EDU			1	180	180	18	4	-9.0	10	1	10	-4.16666666666667	0								0								0								20251007164500	https://local21news.com/news/local/state-police-investigating-after-adams-county-teen-writes-about-sexual-assault-in-essay
1267291515	20251007	202510	2025	2025.7589	USA	FLORIDA	USA								EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	8	1	8	-2.98507462686567	3	Volusia County, Florida, United States	US	USFL	FL127	29.0836	-81.2081	306921	3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	20251007164500	https://www.vice.com/en/article/florida-teen-arrested-after-asking-chatgpt-how-to-kill-his-friend/
1267291516	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								FRA	PARIS	FRA								1	043	043	04	1	2.8	2	1	2	4.54545454545454	3	University Of California At Berkeley, California, United States	US	USCA	CA001	37.8722	-122.26	236863	3	University Of California At Berkeley, California, United States	US	USCA		37.8722	-122.26	236863	3	University Of California At Berkeley, California, United States	US	USCA		37.8722	-122.26	236863	20251007164500	https://www.theregister.com/2025/10/07/trio_who_showed_macroscale_quantum/
1267291517	20251007	202510	2025	2025.7589	USA	NEW YORK	USA								FRA	FRANCE	FRA								0	046	046	04	1	7.0	1	1	1	1.46520146520146	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	20251007164500	https://metro.co.uk/2025/10/07/george-clooney-says-kids-wouldnt-get-a-fair-shake-life-living-hollywood-24364611/
1267291518	20251007	202510	2025	2025.7589	USA	NEW YORK	USA								FRA	FRANCE	FRA								0	046	046	04	1	7.0	4	1	4	1.46520146520146	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007164500	https://metro.co.uk/2025/10/07/george-clooney-says-kids-wouldnt-get-a-fair-shake-life-living-hollywood-24364611/
