1260794947	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-1.55210643015521	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902054500	https://www.independent.co.uk/asia/china/trump-putin-sco-summit-modi-ukraine-war-b2818195.html
1260794948	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-1.55210643015521	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902054500	https://www.independent.co.uk/asia/china/trump-putin-sco-summit-modi-ukraine-war-b2818195.html
1260794949	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								USA	ALASKA	USA								0	040	040	04	1	1.0	1	1	1	-1.55210643015521	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250902054500	https://www.independent.co.uk/asia/china/trump-putin-sco-summit-modi-ukraine-war-b2818195.html
1260794950	20250902	202509	2025	2025.6630	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHN	CHINESE	CHN								0	044	044	04	1	2.5	1	1	1	-3.47826086956522	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902054500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-map-bombing-latest-news-b2818192.html
1260794951	20250902	202509	2025	2025.6630	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHN	CHINESE	CHN								0	044	044	04	1	2.5	1	1	1	-3.47826086956522	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902054500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-map-bombing-latest-news-b2818192.html
1260794952	20250902	202509	2025	2025.6630	RUSGOV	RUSSIA	RUS					GOV			CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-0.48622366288492	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902054500	https://www.independent.co.uk/asia/china/modi-putin-china-sco-summit-b2818201.html
1260794953	20250902	202509	2025	2025.6630	RUSGOV	RUSSIA	RUS					GOV			CHN	TIANJIN	CHN								0	046	046	04	1	7.0	8	1	8	-0.48622366288492	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902054500	https://www.independent.co.uk/asia/china/modi-putin-china-sco-summit-b2818201.html
1260794954	20250902	202509	2025	2025.6630	RUSGOV	VLADIMIR PUTIN	RUS					GOV			GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	1	1	1	-0.48622366288492	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902054500	https://www.independent.co.uk/asia/china/modi-putin-china-sco-summit-b2818201.html
1260794955	20250902	202509	2025	2025.6630	RUSGOV	VLADIMIR PUTIN	RUS					GOV			GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	1	1	1	-0.48622366288492	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902054500	https://www.independent.co.uk/asia/china/modi-putin-china-sco-summit-b2818201.html
1260794956	20250902	202509	2025	2025.6630	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								0	045	045	04	1	5.0	2	1	2	-0.90909090909091	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902054500	https://www.businesstimes.com.sg/international/china-led-bloc-set-development-bank-win-xi
1260794957	20250902	202509	2025	2025.6630	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								0	045	045	04	1	5.0	1	1	1	-0.90909090909091	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250902054500	https://www.businesstimes.com.sg/international/china-led-bloc-set-development-bank-win-xi
1260794958	20250902	202509	2025	2025.6630	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUSGOV	RUSSIAN	RUS					GOV			0	045	045	04	1	5.0	6	1	6	-0.90909090909091	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902054500	https://www.businesstimes.com.sg/international/china-led-bloc-set-development-bank-win-xi
1260794959	20250902	202509	2025	2025.6630	SEA	SOUTHEAST ASIA	SEA								BUS	COMPANIES						BUS			1	043	043	04	1	2.8	5	1	5	4.95867768595042	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250902054500	https://www.koreaherald.com/article/10566842
1260794960	20250902	202509	2025	2025.6630	SGP	SINGAPORE	SGP																		0	043	043	04	1	2.8	2	1	2	2.56410256410256	4	Raj Ghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	0								4	Raj Ghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	20250902054500	https://www.businesstimes.com.sg/singapore/pm-wong-makes-3-day-introductory-visit-india-mark-60-years-ties
1260794961	20250902	202509	2025	2025.6630	SYR	SYRIAN	SYR								LBN	LEBANESE	LBN								1	040	040	04	1	1.0	2	1	2	-5.08474576271186	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250902054500	https://www.aa.com.tr/en/middle-east/beirut-hosts-lebanese-syrian-meeting-on-detainees-missing-syrians-in-lebanon/3675783
1260794962	20250902	202509	2025	2025.6630	SYR	SYRIAN	SYR								LBN	LEBANESE	LBN								1	040	040	04	1	1.0	2	1	2	-5.08474576271186	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250902054500	https://www.aa.com.tr/en/middle-east/beirut-hosts-lebanese-syrian-meeting-on-detainees-missing-syrians-in-lebanon/3675783
1260794963	20250902	202509	2025	2025.6630	SYR	SYRIAN	SYR								LBN	BEIRUT	LBN								1	042	042	04	1	1.9	7	1	6	-5.08474576271186	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250902054500	https://www.aa.com.tr/en/middle-east/beirut-hosts-lebanese-syrian-meeting-on-detainees-missing-syrians-in-lebanon/3675783
1260794964	20250902	202509	2025	2025.6630	SYR	SYRIA	SYR								LBN	LEBANON	LBN								1	042	042	04	1	1.9	2	1	2	-5.08474576271186	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250902054500	https://www.aa.com.tr/en/middle-east/beirut-hosts-lebanese-syrian-meeting-on-detainees-missing-syrians-in-lebanon/3675783
1260794965	20250902	202509	2025	2025.6630	SYR	SYRIA	SYR								LBN	LEBANESE	LBN								1	043	043	04	1	2.8	2	1	2	-5.08474576271186	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250902054500	https://www.aa.com.tr/en/middle-east/beirut-hosts-lebanese-syrian-meeting-on-detainees-missing-syrians-in-lebanon/3675783
1260794966	20250902	202509	2025	2025.6630	SYR	DAMASCUS	SYR								LBN	LEBANESE	LBN								1	043	043	04	1	2.8	7	1	7	-5.08474576271186	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250902054500	https://www.aa.com.tr/en/middle-east/beirut-hosts-lebanese-syrian-meeting-on-detainees-missing-syrians-in-lebanon/3675783
1260794967	20250902	202509	2025	2025.6630	SYR	SYRIA	SYR								LBN	LEBANON	LBN								1	060	060	06	2	6.0	2	1	2	-5.08474576271186	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250902054500	https://www.aa.com.tr/en/middle-east/beirut-hosts-lebanese-syrian-meeting-on-detainees-missing-syrians-in-lebanon/3675783
1260794968	20250902	202509	2025	2025.6630	SYR	SYRIA	SYR								LBN	LEBANON	LBN								1	060	060	06	2	6.0	2	1	2	-5.08474576271186	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250902054500	https://www.aa.com.tr/en/middle-east/beirut-hosts-lebanese-syrian-meeting-on-detainees-missing-syrians-in-lebanon/3675783
1260794969	20250902	202509	2025	2025.6630	SYR	SYRIAN	SYR								OPP	DETAINEE						OPP			1	040	040	04	1	1.0	4	1	4	-5.08474576271186	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250902054500	https://www.aa.com.tr/en/middle-east/beirut-hosts-lebanese-syrian-meeting-on-detainees-missing-syrians-in-lebanon/3675783
1260794970	20250902	202509	2025	2025.6630	SYR	SYRIA	SYR								OPP	DETAINEE						OPP			1	040	040	04	1	1.0	1	1	1	-5.08474576271186	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250902054500	https://www.aa.com.tr/en/middle-east/beirut-hosts-lebanese-syrian-meeting-on-detainees-missing-syrians-in-lebanon/3675783
1260794971	20250902	202509	2025	2025.6630	SYR	SYRIA	SYR								SYROPP	SYRIA	SYR					OPP			1	026	026	02	1	4.0	4	1	4	-5.08474576271186	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250902054500	https://www.aa.com.tr/en/middle-east/beirut-hosts-lebanese-syrian-meeting-on-detainees-missing-syrians-in-lebanon/3675783
1260794972	20250902	202509	2025	2025.6630	SYR	SYRIA	SYR								SYROPP	SYRIA	SYR					OPP			1	040	040	04	1	1.0	4	1	4	-5.08474576271186	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250902054500	https://www.aa.com.tr/en/middle-east/beirut-hosts-lebanese-syrian-meeting-on-detainees-missing-syrians-in-lebanon/3675783
1260794973	20250902	202509	2025	2025.6630	SYRGOV	SYRIA	SYR					GOV			LBN	LEBANESE	LBN								1	040	040	04	1	1.0	1	1	1	-5.08474576271186	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250902054500	https://www.aa.com.tr/en/middle-east/beirut-hosts-lebanese-syrian-meeting-on-detainees-missing-syrians-in-lebanon/3675783
1260794974	20250902	202509	2025	2025.6630	SYRGOV	SYRIA	SYR					GOV			LBN	LEBANESE	LBN								1	040	040	04	1	1.0	1	1	1	-5.08474576271186	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250902054500	https://www.aa.com.tr/en/middle-east/beirut-hosts-lebanese-syrian-meeting-on-detainees-missing-syrians-in-lebanon/3675783
1260794975	20250902	202509	2025	2025.6630	SYRGOV	SYRIAN	SYR					GOV			LBNGOV	LEBANESE	LBN					GOV			1	040	040	04	1	1.0	6	1	6	-5.08474576271186	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250902054500	https://www.aa.com.tr/en/middle-east/beirut-hosts-lebanese-syrian-meeting-on-detainees-missing-syrians-in-lebanon/3675783
1260794976	20250902	202509	2025	2025.6630	SYRGOV	SYRIAN	SYR					GOV			LBNGOV	LEBANESE	LBN					GOV			1	040	040	04	1	1.0	3	1	3	-5.08474576271186	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250902054500	https://www.aa.com.tr/en/middle-east/beirut-hosts-lebanese-syrian-meeting-on-detainees-missing-syrians-in-lebanon/3675783
1260794977	20250902	202509	2025	2025.6630	SYROPP	SYRIA	SYR					OPP			SYR	SYRIA	SYR								1	040	040	04	1	1.0	4	1	4	-5.08474576271186	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250902054500	https://www.aa.com.tr/en/middle-east/beirut-hosts-lebanese-syrian-meeting-on-detainees-missing-syrians-in-lebanon/3675783
1260794978	20250902	202509	2025	2025.6630	THA	THAILAND	THA																		0	051	051	05	1	3.4	2	1	2	-1.63652024117141	4	Samui, Kyonggi-do, South Korea	KS	KS13	24980	37.6664	127.507	160414	0								4	Samui, Kyonggi-do, South Korea	KS	KS13	24980	37.6664	127.507	160414	20250902054500	https://www.lusakatimes.com/2025/09/02/missing-in-storytelling-international-fests-shun-films-from-africa-and-global-south/
1260794979	20250902	202509	2025	2025.6630	THA	THAILAND	THA																		1	111	111	11	3	-2.0	22	1	10	3.66379310344828	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	0								4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20250902054500	https://www.bangkokpost.com/business/general/3097077/ihg-brand-targeting-independent-hotels
1260794980	20250902	202509	2025	2025.6630	THA	BANGKOK	THA																		1	111	111	11	3	-2.0	1	1	1	3.66379310344828	1	Germany	GM	GM		51.5	10.5	GM	0								4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20250902054500	https://www.bangkokpost.com/business/general/3097077/ihg-brand-targeting-independent-hotels
1260794981	20250902	202509	2025	2025.6630	THA	THAILAND	THA								JPN	JAPAN	JPN								1	057	057	05	1	8.0	4	1	4	3.66379310344828	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20250902054500	https://www.bangkokpost.com/business/general/3097077/ihg-brand-targeting-independent-hotels
1260794982	20250902	202509	2025	2025.6630	THA	THAILAND	THA								JPN	OSAKA	JPN								1	057	057	05	1	8.0	2	1	2	3.66379310344828	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250902054500	https://www.bangkokpost.com/business/general/3097077/ihg-brand-targeting-independent-hotels
1260794983	20250902	202509	2025	2025.6630	THA	THAILAND	THA								KOR	SOUTH KOREA	KOR								0	051	051	05	1	3.4	2	1	2	-1.63652024117141	4	Samui, Kyonggi-do, South Korea	KS	KS13	24980	37.6664	127.507	160414	4	Samui, Kyonggi-do, South Korea	KS	KS13	24980	37.6664	127.507	160414	4	Samui, Kyonggi-do, South Korea	KS	KS13	24980	37.6664	127.507	160414	20250902054500	https://www.lusakatimes.com/2025/09/02/missing-in-storytelling-international-fests-shun-films-from-africa-and-global-south/
1260794984	20250902	202509	2025	2025.6630	THA	THAILAND	THA								KOR	SOUTH KOREA	KOR								0	051	051	05	1	3.4	2	1	2	-1.63652024117141	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	4	Samui, Kyonggi-do, South Korea	KS	KS13	24980	37.6664	127.507	160414	4	Samui, Kyonggi-do, South Korea	KS	KS13	24980	37.6664	127.507	160414	20250902054500	https://www.lusakatimes.com/2025/09/02/missing-in-storytelling-international-fests-shun-films-from-africa-and-global-south/
1260794985	20250902	202509	2025	2025.6630	TON	TONGA	TON								MNCUSAMED	GOOGLE	USA					MNC	MED		0	057	057	05	1	8.0	2	1	2	1.86046511627906	1	Tonga	TN	TN		-20	-175	TN	4	Bagong Pag-Asa, Laguna, Philippines	RP	RP33	24235	14.4197	121.446	10747795	1	Tonga	TN	TN		-20	-175	TN	20250902054500	https://developingtelecoms.com/telecom-technology/wireless-networks/18996-pldt-deploys-google-taara-s-free-space-optics-in-three-remote-areas.html
1260794986	20250902	202509	2025	2025.6630	TON	TONGA	TON								PHL	PHILIPPINE	PHL								0	057	057	05	1	8.0	2	1	2	1.86046511627906	1	Tonga	TN	TN		-20	-175	TN	4	Bagong Pag-Asa, Laguna, Philippines	RP	RP33	24235	14.4197	121.446	10747795	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	20250902054500	https://developingtelecoms.com/telecom-technology/wireless-networks/18996-pldt-deploys-google-taara-s-free-space-optics-in-three-remote-areas.html
1260794987	20250902	202509	2025	2025.6630	TUR	TURKEY	TUR																		1	172	172	17	4	-5.0	5	1	5	3.3921302578019	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250902054500	https://www.thefastmode.com/technology-solutions/44340-esim-technology-adoption-faces-regulatory-operational-hurdles-says-ceo-of-mobilise
1260794988	20250902	202509	2025	2025.6630	TZA	MWANZA	TZA																		1	020	020	02	1	3.0	6	1	6	3.78548895899054	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20250902054500	https://www.lusakatimes.com/2025/09/02/bank-of-zambia-launches-new-k100-and-k50-banknotes/
1260794989	20250902	202509	2025	2025.6630	TZA	TANZANIA	TZA								MOZ	MOZAMBIQUE	MOZ								1	043	043	04	1	2.8	8	1	8	3.33333333333334	1	Tanzania	TZ	TZ		-6	35	TZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250902054500	https://www.thefastmode.com/technology-solutions/44329-djibouti-telecom-to-extend-dare1-subsea-cable-from-east-to-southern-africa
1260794990	20250902	202509	2025	2025.6630	TZA	TANZANIA	TZA								MOZ	MOZAMBIQUE	MOZ								1	043	043	04	1	2.8	2	1	2	3.33333333333334	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250902054500	https://www.thefastmode.com/technology-solutions/44329-djibouti-telecom-to-extend-dare1-subsea-cable-from-east-to-southern-africa
1260794991	20250902	202509	2025	2025.6630	TZA	MWANZA	TZA								ZMB	ZAMBIA	ZMB								1	020	020	02	1	3.0	2	1	2	3.78548895899054	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20250902054500	https://www.lusakatimes.com/2025/09/02/bank-of-zambia-launches-new-k100-and-k50-banknotes/
1260794992	20250902	202509	2025	2025.6630	TZA	MWANZA	TZA								ZMB	ZAMBIA	ZMB								1	051	051	05	1	3.4	8	1	8	3.78548895899054	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20250902054500	https://www.lusakatimes.com/2025/09/02/bank-of-zambia-launches-new-k100-and-k50-banknotes/
1260794993	20250902	202509	2025	2025.6630	UAF	GUNMAN						UAF													1	193	193	19	4	-10.0	1	1	1	-6.4	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250902054500	https://www.independent.co.uk/news/world/europe/ukraine-andriy-parubiy-murder-suspect-arrest-russia-lviv-b2818197.html
1260794994	20250902	202509	2025	2025.6630	UAF	GUNMAN						UAF													1	193	193	19	4	-10.0	3	1	3	-6.4	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250902054500	https://www.independent.co.uk/news/world/europe/ukraine-andriy-parubiy-murder-suspect-arrest-russia-lviv-b2818197.html
1260794995	20250902	202509	2025	2025.6630	UAF	GUNMAN						UAF			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	6	1	6	-6.4	1	Russia	RS	RS		60	100	RS	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	1	Russia	RS	RS		60	100	RS	20250902054500	https://www.independent.co.uk/news/world/europe/ukraine-andriy-parubiy-murder-suspect-arrest-russia-lviv-b2818197.html
1260794996	20250902	202509	2025	2025.6630	UAF	GUNMAN						UAF			UKR	UKRAINE	UKR								1	193	193	19	4	-10.0	6	1	6	-6.4	1	Russia	RS	RS		60	100	RS	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	1	Russia	RS	RS		60	100	RS	20250902054500	https://www.independent.co.uk/news/world/europe/ukraine-andriy-parubiy-murder-suspect-arrest-russia-lviv-b2818197.html
1260794997	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR																		0	051	051	05	1	3.4	2	1	2	-1.55210643015521	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250902054500	https://www.independent.co.uk/asia/china/trump-putin-sco-summit-modi-ukraine-war-b2818195.html
1260794998	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-1.86666666666666	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250902054500	https://www.independent.co.uk/news/world/europe/ukraine-schools-sumy-bobryk-children-russia-invasion-b2818203.html
1260794999	20250902	202509	2025	2025.6630	UKR	KIEV	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			0	042	042	04	1	1.9	1	1	1	-1.90217391304348	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250902054500	https://www.thestatesman.com/opinion/despite-us-tariffs-india-is-the-nation-in-limelight-1503480149.html
1260795000	20250902	202509	2025	2025.6630	UKR	KIEV	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			0	042	042	04	1	1.9	1	1	1	-1.90217391304348	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Canada	CA	CA		60	-96	CA	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250902054500	https://www.thestatesman.com/opinion/despite-us-tariffs-india-is-the-nation-in-limelight-1503480149.html
1260795001	20250902	202509	2025	2025.6630	UKRGOV	UKRAINE	UKR					GOV			CVL	SETTLEMENT						CVL			0	051	051	05	1	3.4	1	1	1	-0.48622366288492	1	Ukraine	UP	UP		49	32	UP	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Ukraine	UP	UP		49	32	UP	20250902054500	https://www.independent.co.uk/asia/china/modi-putin-china-sco-summit-b2818201.html
1260795002	20250902	202509	2025	2025.6630	UKRGOV	UKRAINE	UKR					GOV			CVL	SETTLEMENT						CVL			0	051	051	05	1	3.4	1	1	1	-0.48622366288492	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250902054500	https://www.independent.co.uk/asia/china/modi-putin-china-sco-summit-b2818201.html
