1270857260	20251027	202510	2025	2025.8137	NLD	NETHERLANDS	NLD								PTY	POLITICIAN									1	040	040	04	1	1.0	3	1	3	-2.97324083250744	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251027073000	https://www.theguardian.com/commentisfree/2025/oct/27/geert-wilders-far-right-netherlands-dutch-politics-election
1270857261	20251027	202510	2025	2025.8137	NLDMED	DUTCH	NLD					MED			PTY	POLITICIAN									1	040	040	04	1	1.0	6	1	6	-2.97324083250744	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251027073000	https://www.theguardian.com/commentisfree/2025/oct/27/geert-wilders-far-right-netherlands-dutch-politics-election
1270857262	20251027	202510	2025	2025.8137	NLDPTY	DUTCH	NLD																		1	050	050	05	1	3.5	6	1	6	-2.97324083250744	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251027073000	https://www.theguardian.com/commentisfree/2025/oct/27/geert-wilders-far-right-netherlands-dutch-politics-election
1270857263	20251027	202510	2025	2025.8137	NOR	NORWAY	NOR								ELI	RETIRED						ELI			1	036	036	03	1	4.0	10	1	10	2.94117647058824	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251027073000	https://www.ironmountaindailynews.com/lifestyles/life/2025/10/narfe-to-meet-tuesday-4/
1270857264	20251027	202510	2025	2025.8137	NRMRAC020	CREATIVITY				NRM					USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	2.43161094224924	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027073000	https://www.thecollegefix.com/syracuse-u-launches-center-to-train-content-creators/
1270857265	20251027	202510	2025	2025.8137	NZL	NEW ZEALAND	NZL								EDU	COLLEGE						EDU			0	013	013	01	1	0.4	10	1	10	-1.41666666666667	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251027073000	https://www.thecollegefix.com/professors-study-disputes-long-standing-claim-conservatives-are-more-rigid-thinkers/
1270857266	20251027	202510	2025	2025.8137	OMN	MUSCAT	OMN																		0	013	013	01	1	0.4	3	1	3	-2.20525869380831	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251027073000	https://www.maltatoday.com.mt/news/national/137792/analysis__labours_quandary_solidify_the_core_or_go_back_to_the_2013_playbook
1270857267	20251027	202510	2025	2025.8137	OMN	OMANI	OMN								DZA	ALGERIA	DZA								1	010	010	01	1	0.0	1	1	1	2.52293577981651	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027073000	https://www.zawya.com/en/economy/gcc/omani-upstream-firm-makes-inroads-into-algerias-oil-and-gas-sector-tzzma72w
1270857268	20251027	202510	2025	2025.8137	OMN	OMANI	OMN								DZA	ALGERIA	DZA								1	010	010	01	1	0.0	1	1	1	2.52293577981651	1	Egypt	EG	EG		27	30	EG	1	China	CH	CH		35	105	CH	1	Oman	MU	MU		21	57	MU	20251027073000	https://www.zawya.com/en/economy/gcc/omani-upstream-firm-makes-inroads-into-algerias-oil-and-gas-sector-tzzma72w
1270857269	20251027	202510	2025	2025.8137	OMN	MUSCAT	OMN								MLT	MALTA	MLT								0	013	013	01	1	0.4	1	1	1	-2.20525869380831	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251027073000	https://www.maltatoday.com.mt/news/national/137792/analysis__labours_quandary_solidify_the_core_or_go_back_to_the_2013_playbook
1270857270	20251027	202510	2025	2025.8137	OMNBUS	OMANI	OMN					BUS			DZA	ALGERIA	DZA								1	010	010	01	1	0.0	3	1	3	2.52293577981651	1	Oman	MU	MU		21	57	MU	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027073000	https://www.zawya.com/en/economy/gcc/omani-upstream-firm-makes-inroads-into-algerias-oil-and-gas-sector-tzzma72w
1270857271	20251027	202510	2025	2025.8137	OPP	PROTESTER						OPP			COP	SECURITY FORCE						COP			0	145	145	14	3	-7.5	2	1	2	-6.31067961165049	4	Bafoussam, Ouest, Cameroon	CM	CM08	12507	5.47366	10.4179	-3145740	5	West Region, Ouest, Cameroon	CM	CM08	12509	5.5	10.5	-3158040	5	West Region, Ouest, Cameroon	CM	CM08	12509	5.5	10.5	-3158040	20251027073000	https://allafrica.com/stories/202510270060.html
1270857272	20251027	202510	2025	2025.8137	OPP	PROTESTER						OPP			COP	SECURITY FORCE						COP			0	145	145	14	3	-7.5	8	1	8	-6.31067961165049	5	West Region, Ouest, Cameroon	CM	CM08	12509	5.5	10.5	-3158040	5	West Region, Ouest, Cameroon	CM	CM08	12509	5.5	10.5	-3158040	5	West Region, Ouest, Cameroon	CM	CM08	12509	5.5	10.5	-3158040	20251027073000	https://allafrica.com/stories/202510270060.html
1270857273	20251027	202510	2025	2025.8137	OPP	PROTESTER						OPP			TUR	TURKEY	TUR								1	140	140	14	3	-6.5	1	1	1	-9.39393939393939	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251027073000	https://www.albawaba.com/news/jailed-turkish-mayor-ekrem-imamoglu-1615382
1270857274	20251027	202510	2025	2025.8137	OPP	PROTESTER						OPP			TUR	TURKEY	TUR								1	140	140	14	3	-6.5	1	1	1	-9.39393939393939	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027073000	https://www.albawaba.com/news/jailed-turkish-mayor-ekrem-imamoglu-1615382
1270857275	20251027	202510	2025	2025.8137	PAK	PAKISTAN	PAK																		0	111	111	11	3	-2.0	10	1	10	-2.14231063504208	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251027073000	https://www.thenews.com.pk/latest/1353859-auditing-the-auditors
1270857276	20251027	202510	2025	2025.8137	PAK	PAKISTAN	PAK								BGD	BANGLADESH	BGD								1	017	017	01	1	0.0	1	1	1	-1.69014084507043	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027073000	https://www.firstpost.com/explainers/pakistan-general-bangladesh-muhammad-yunus-india-significance-13945377.html
1270857277	20251027	202510	2025	2025.8137	PAK	PAKISTAN	PAK								BGD	BANGLADESH	BGD								1	017	017	01	1	0.0	1	1	1	-1.69014084507043	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251027073000	https://www.firstpost.com/explainers/pakistan-general-bangladesh-muhammad-yunus-india-significance-13945377.html
1270857278	20251027	202510	2025	2025.8137	PAK	PAKISTAN	PAK								BGD	BANGLADESH	BGD								1	026	026	02	1	4.0	2	1	2	-1.69014084507043	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251027073000	https://www.firstpost.com/explainers/pakistan-general-bangladesh-muhammad-yunus-india-significance-13945377.html
1270857279	20251027	202510	2025	2025.8137	PAK	PAKISTANI	PAK								BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	7	1	7	-1.69014084507043	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027073000	https://www.firstpost.com/explainers/pakistan-general-bangladesh-muhammad-yunus-india-significance-13945377.html
1270857280	20251027	202510	2025	2025.8137	PAK	PAKISTANI	PAK								BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	1	1	1	-1.69014084507043	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027073000	https://www.firstpost.com/explainers/pakistan-general-bangladesh-muhammad-yunus-india-significance-13945377.html
1270857281	20251027	202510	2025	2025.8137	PAK	PAKISTAN	PAK								BGD	BANGLADESH	BGD								0	046	046	04	1	7.0	6	1	6	-1.69014084507043	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Yunu, Fujian, China	CH	CH07	13163	25.1033	116.381	10999526	20251027073000	https://www.firstpost.com/explainers/pakistan-general-bangladesh-muhammad-yunus-india-significance-13945377.html
1270857282	20251027	202510	2025	2025.8137	PAK	PAKISTAN	PAK								BGD	BANGLADESH	BGD								0	046	046	04	1	7.0	2	1	2	-1.69014084507043	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251027073000	https://www.firstpost.com/explainers/pakistan-general-bangladesh-muhammad-yunus-india-significance-13945377.html
1270857283	20251027	202510	2025	2025.8137	PAK	PAKISTAN	PAK								BGD	BANGLADESH	BGD								0	046	046	04	1	7.0	2	1	2	-1.69014084507043	4	Yunu, Fujian, China	CH	CH07	13163	25.1033	116.381	10999526	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Yunu, Fujian, China	CH	CH07	13163	25.1033	116.381	10999526	20251027073000	https://www.firstpost.com/explainers/pakistan-general-bangladesh-muhammad-yunus-india-significance-13945377.html
1270857284	20251027	202510	2025	2025.8137	PAK	PAKISTAN	PAK								LEG	REPRESENTATIVES						LEG			1	042	042	04	1	1.9	1	1	1	3.06122448979592	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251027073000	https://propakistani.pk/2025/10/27/cda-launches-cashless-one-window-system-to-make-islamabad-a-digital-city/
1270857285	20251027	202510	2025	2025.8137	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								1	010	010	01	1	0.0	4	1	4	-1.90476190476191	1	Saudi Arabia	SA	SA		25	45	SA	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251027073000	https://www.outlookindia.com/national/pakistan-declares-salman-khan-a-terrorist-after-balochistan-remark-at-global-forum
1270857286	20251027	202510	2025	2025.8137	PAKBUS	PAKISTAN	PAK					BUS			LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	2	1	2	3.06122448979592	4	Alfalah, Punjab, Pakistan	PK	PK04	23677	31.5603	74.3251	10523357	4	Alfalah, Punjab, Pakistan	PK	PK04	23677	31.5603	74.3251	10523357	4	Alfalah, Punjab, Pakistan	PK	PK04	23677	31.5603	74.3251	10523357	20251027073000	https://propakistani.pk/2025/10/27/cda-launches-cashless-one-window-system-to-make-islamabad-a-digital-city/
1270857287	20251027	202510	2025	2025.8137	PAKEDU	PAKISTAN	PAK					EDU			BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	2	1	2	-1.69014084507043	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027073000	https://www.firstpost.com/explainers/pakistan-general-bangladesh-muhammad-yunus-india-significance-13945377.html
1270857288	20251027	202510	2025	2025.8137	PAKMIL	PAKISTAN	PAK					MIL			BGD	BANGLADESH	BGD								0	036	036	03	1	4.0	1	1	1	-1.69014084507043	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251027073000	https://www.firstpost.com/explainers/pakistan-general-bangladesh-muhammad-yunus-india-significance-13945377.html
1270857289	20251027	202510	2025	2025.8137	PAKMIL	PAKISTANI	PAK					MIL			BGD	DHAKA	BGD								0	036	036	03	1	4.0	7	1	7	-1.69014084507043	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027073000	https://www.firstpost.com/explainers/pakistan-general-bangladesh-muhammad-yunus-india-significance-13945377.html
1270857290	20251027	202510	2025	2025.8137	PHL	PILIPINAS	PHL																		0	030	030	03	1	4.0	10	1	10	-4.08921933085502	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251027073000	https://www.philstar.com/business/2025/10/27/2482923/gcash-no-evidence-data-breach
1270857291	20251027	202510	2025	2025.8137	PHL	PILIPINAS	PHL																		0	090	090	09	2	-2.0	5	1	5	-4.08921933085502	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251027073000	https://www.philstar.com/business/2025/10/27/2482923/gcash-no-evidence-data-breach
1270857292	20251027	202510	2025	2025.8137	POL	POLE	POL																		0	070	070	07	2	7.0	10	1	10	1.51975683890577	0								0								0								20251027073000	https://www.ironmountaindailynews.com/news/local-news/2025/10/new-owners-look-to-keep-cuculis-as-channing-fixture/
1270857293	20251027	202510	2025	2025.8137	PRT	PORTUGAL	PRT								GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	2	1	2	-5.91715976331361	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	20251027073000	http://insidefutbol.com/2025/10/27/worst-premier-league-team-ive-seen-commentators-brutal-west-ham-assessment/697154/
1270857294	20251027	202510	2025	2025.8137	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	6	1	6	-1.69491525423729	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251027073000	https://article.wn.com/view/2025/10/27/Whats_really_happening_at_Gazas_new_command_center/
1270857295	20251027	202510	2025	2025.8137	PSE	PALESTINE	PSE								ISR	ISRAELI	ISR								0	141	141	14	3	-6.5	2	1	2	-3.41506129597198	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027073000	https://www.wsws.org/en/articles/2025/10/27/bguc-o27.html
1270857296	20251027	202510	2025	2025.8137	PSE	GAZA	PSE								USAGOV	US OFFICIAL	USA					GOV			0	043	043	04	1	2.8	3	1	3	-4.27480916030535	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027073000	https://english.aawsat.com/arab-world/5201865-ortagus-briefed-hezbollah-activities-lebanon-during-israel-visit
1270857297	20251027	202510	2025	2025.8137	PTY	DEMOCRATIC PARTY																			0	020	020	02	1	3.0	1	1	1	-8.03673938002298	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027073000	https://www.theguardian.com/world/2025/oct/27/south-korea-protests-anti-china-sentiment-apec-summit-xi-jinping-visit
1270857298	20251027	202510	2025	2025.8137	PTY	POLITICAL PARTIES																			1	020	020	02	1	3.0	5	1	5	-2.88065843621399	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251027073000	https://leadership.ng/groups-ask-new-service-chiefs-to-prioritise-citizens-safety/
1270857299	20251027	202510	2025	2025.8137	PTY	DEMOCRATIC PARTY																			0	020	020	02	1	3.0	4	1	4	-8.03673938002298	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251027073000	https://www.theguardian.com/world/2025/oct/27/south-korea-protests-anti-china-sentiment-apec-summit-xi-jinping-visit
1270857300	20251027	202510	2025	2025.8137	PTY	POLITICIAN																			0	050	050	05	1	3.5	10	1	10	-2.97324083250744	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251027073000	https://www.theguardian.com/commentisfree/2025/oct/27/geert-wilders-far-right-netherlands-dutch-politics-election
1270857301	20251027	202510	2025	2025.8137	PTY	POLITICAL PARTIES																			1	051	051	05	1	3.4	10	1	10	-2.88065843621399	4	Lake Chad, Nigeria (general), Nigeria	NI	NI00	190951	13.3285	14.1217	-2003602	0								4	Lake Chad, Nigeria (general), Nigeria	NI	NI00	190951	13.3285	14.1217	-2003602	20251027073000	https://leadership.ng/groups-ask-new-service-chiefs-to-prioritise-citizens-safety/
1270857302	20251027	202510	2025	2025.8137	PTY	DEMOCRATIC PARTY																			0	130	130	13	3	-4.4	8	1	8	-4.46927374301676	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027073000	https://www.wsws.org/en/articles/2025/10/27/hbff-o27.html
1270857303	20251027	202510	2025	2025.8137	PTY	DEMOCRATIC PARTY																			0	130	130	13	3	-4.4	2	1	2	-4.46927374301676	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027073000	https://www.wsws.org/en/articles/2025/10/27/hbff-o27.html
1270857304	20251027	202510	2025	2025.8137	PTY	DEMOCRATIC PARTY																			0	141	141	14	3	-6.5	5	1	5	-5.39291217257319	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251027073000	https://www.wsws.org/en/articles/2025/10/27/dvyg-o27.html
1270857305	20251027	202510	2025	2025.8137	PTY	DEMOCRATIC PARTY																			0	172	172	17	4	-5.0	1	1	1	-8.03673938002298	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027073000	https://www.theguardian.com/world/2025/oct/27/south-korea-protests-anti-china-sentiment-apec-summit-xi-jinping-visit
1270857306	20251027	202510	2025	2025.8137	PTY	DEMOCRATIC PARTY																			0	172	172	17	4	-5.0	4	1	4	-8.03673938002298	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251027073000	https://www.theguardian.com/world/2025/oct/27/south-korea-protests-anti-china-sentiment-apec-summit-xi-jinping-visit
1270857307	20251027	202510	2025	2025.8137	PTY	POLITICAL PARTIES									CVL	CITIZEN						CVL			1	020	020	02	1	3.0	5	1	5	-2.88065843621399	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251027073000	https://leadership.ng/groups-ask-new-service-chiefs-to-prioritise-citizens-safety/
1270857308	20251027	202510	2025	2025.8137	PTY	POLITICIAN									NLD	NETHERLANDS	NLD								1	040	040	04	1	1.0	3	1	3	-2.97324083250744	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251027073000	https://www.theguardian.com/commentisfree/2025/oct/27/geert-wilders-far-right-netherlands-dutch-politics-election
1270857309	20251027	202510	2025	2025.8137	PTY	POLITICIAN									NLDMED	DUTCH	NLD					MED			1	040	040	04	1	1.0	6	1	6	-2.97324083250744	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251027073000	https://www.theguardian.com/commentisfree/2025/oct/27/geert-wilders-far-right-netherlands-dutch-politics-election
1270857310	20251027	202510	2025	2025.8137	REB	FREEDOM FIGHTER						REB			CVL	VILLAGE						CVL			1	017	017	01	1	0.0	10	1	10	1.09375	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251027073000	https://menafn.com/1110248756/A-Memorial-For-Forgotten-Heroes-Of-Freedom-Struggle-In-Uttarakhand-Hills-A-Solemn-Tribute
1270857311	20251027	202510	2025	2025.8137	REB	FREEDOM FIGHTER						REB			CVL	VILLAGE						CVL			1	042	042	04	1	1.9	4	1	4	1.09375	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251027073000	https://menafn.com/1110248756/A-Memorial-For-Forgotten-Heroes-Of-Freedom-Struggle-In-Uttarakhand-Hills-A-Solemn-Tribute
1270857312	20251027	202510	2025	2025.8137	REB	FREEDOM FIGHTER						REB			CVL	VILLAGE						CVL			1	042	042	04	1	1.9	6	1	6	1.09375	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027073000	https://menafn.com/1110248756/A-Memorial-For-Forgotten-Heroes-Of-Freedom-Struggle-In-Uttarakhand-Hills-A-Solemn-Tribute
1270857313	20251027	202510	2025	2025.8137	REB	INSURGENT						REB			MIL	NATIONAL GUARD						MIL			0	080	080	08	2	5.0	1	1	1	-5.32475131655939	3	Utuado, Puerto Rico, United States	US	USPR	PR141	18.2655	-66.7005	1612809	3	Utuado, Puerto Rico, United States	US	USPR	PR141	18.2655	-66.7005	1612809	3	Utuado, Puerto Rico, United States	US	USPR	PR141	18.2655	-66.7005	1612809	20251027073000	https://www.wsws.org/en/articles/2025/10/27/pnni-o27.html
1270857314	20251027	202510	2025	2025.8137	REB	INSURGENT						REB			MIL	NATIONAL GUARD						MIL			0	080	080	08	2	5.0	1	1	1	-5.32475131655939	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251027073000	https://www.wsws.org/en/articles/2025/10/27/pnni-o27.html
1270857315	20251027	202510	2025	2025.8137	REB	INSURGENT						REB			MIL	NATIONAL GUARD						MIL			0	186	186	18	4	-10.0	5	1	5	-5.32475131655939	3	Utuado, Puerto Rico, United States	US	USPR	PR141	18.2655	-66.7005	1612809	3	Utuado, Puerto Rico, United States	US	USPR	PR141	18.2655	-66.7005	1612809	3	Utuado, Puerto Rico, United States	US	USPR	PR141	18.2655	-66.7005	1612809	20251027073000	https://www.wsws.org/en/articles/2025/10/27/pnni-o27.html
1270857316	20251027	202510	2025	2025.8137	REB	INSURGENT						REB			MIL	NATIONAL GUARD						MIL			0	186	186	18	4	-10.0	1	1	1	-5.32475131655939	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027073000	https://www.wsws.org/en/articles/2025/10/27/pnni-o27.html
1270857317	20251027	202510	2025	2025.8137	REB	INSURGENT						REB			USA	UNITED STATES	USA								0	080	080	08	2	5.0	5	1	5	-5.32475131655939	3	Utuado, Puerto Rico, United States	US	USPR	PR141	18.2655	-66.7005	1612809	3	Utuado, Puerto Rico, United States	US	USPR	PR141	18.2655	-66.7005	1612809	3	Utuado, Puerto Rico, United States	US	USPR	PR141	18.2655	-66.7005	1612809	20251027073000	https://www.wsws.org/en/articles/2025/10/27/pnni-o27.html
1270857318	20251027	202510	2025	2025.8137	REB	INSURGENT						REB			USA	UNITED STATES	USA								0	080	080	08	2	5.0	1	1	1	-5.32475131655939	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251027073000	https://www.wsws.org/en/articles/2025/10/27/pnni-o27.html
1270857319	20251027	202510	2025	2025.8137	REB	UPRISING						REB			USA	UNITED STATES	USA								0	138	138	13	3	-7.0	1	1	1	-5.32475131655939	3	Jayuya, Puerto Rico, United States	US	USPR	PR073	18.2186	-66.5916	1611213	3	Jayuya, Puerto Rico, United States	US	USPR	PR073	18.2186	-66.5916	1611213	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251027073000	https://www.wsws.org/en/articles/2025/10/27/pnni-o27.html
1270857320	20251027	202510	2025	2025.8137	REB	UPRISING						REB			USA	UNITED STATES	USA								0	138	138	13	3	-7.0	1	1	1	-5.32475131655939	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251027073000	https://www.wsws.org/en/articles/2025/10/27/pnni-o27.html
1270857321	20251027	202510	2025	2025.8137	REL	CLERGY																			1	023	023	02	1	3.4	10	1	10	-3.42019543973942	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251027073000	https://www.spokesman.com/stories/2025/oct/26/faith-and-values-pepper-spray-and-pastoral-presenc/
