1273984592	20251113	202511	2025	2025.8575	PTY	POLITICAL PARTIES									DNKLEG	DENMARK	DNK					LEG			1	172	172	17	4	-5.0	2	1	2	-5.06155950752394	1	Portugal	PO	PO		39.5	-8	PO	4	Kaare, Norra Savolax, Finland	FI	FI33	16224	63.8	26.5167	-1368102	4	Kaare, Norra Savolax, Finland	FI	FI33	16224	63.8	26.5167	-1368102	20251113123000	https://www.hellenicshippingnews.com/danish-example-shows-canadian-ships-can-sail-without-ocean-polluting-scrubbers/
1273984593	20251113	202511	2025	2025.8575	PTY	POLITICAL PARTIES									GOV	GOVERNANCE						GOV			1	040	040	04	1	1.0	10	1	10	6.22406639004149	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20251113123000	https://thepoint.gm/africa/gambia/national-news/ceprass-ned-launch-project-to-strengthen-democracy
1273984594	20251113	202511	2025	2025.8575	PTY	POLITICAL PARTIES									LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	10	1	10	6.22406639004149	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20251113123000	https://thepoint.gm/africa/gambia/national-news/ceprass-ned-launch-project-to-strengthen-democracy
1273984595	20251113	202511	2025	2025.8575	REB	RAIDER						REB													0	090	090	09	2	-2.0	10	1	10	-0.361010830324914	0								0								0								20251113123000	https://www.shacknews.com/article/146814/hidden-bunker-guide-arc-raiders
1273984596	20251113	202511	2025	2025.8575	REB	UPRISING						REB			JUD	TRIBUNAL						JUD			1	180	180	18	4	-9.0	10	1	10	-4.50704225352113	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113123000	https://www.theweek.in/news/world/2025/11/13/are-water-bottles-not-allowed-inside-dhaka-metro-trains-here-s-why-lighters-are-confiscated-from-passengers-at-stations.html
1273984597	20251113	202511	2025	2025.8575	REB	SUICIDE BOMBER						REB			PAK	ISLAMABAD	PAK								1	1831	183	18	4	-10.0	3	1	3	-8.33333333333333	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113123000	https://www.newcastleherald.com.au/story/9111535/afghans-carried-out-two-suicide-bombings-in-pakistan/
1273984598	20251113	202511	2025	2025.8575	REF	REFUGEE						REF													0	020	020	02	1	3.0	5	1	5	-6.84454756380511	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251113123000	https://www.ndsmcobserver.com/article/2025/11/living-79-miles-from-an-ice-detention-center-should-scare-you
1273984599	20251113	202511	2025	2025.8575	ROU	ROMANIA																			1	020	020	02	1	3.0	3	1	3	0.52356020942408	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251113123000	https://www.romania-insider.com/ejobs-decline-romanians-work-abroad-nov-2025
1273984600	20251113	202511	2025	2025.8575	RUS	RUSSIAN	RUS																		1	128	128	12	3	-5.0	8	1	8	-6.47887323943662	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251113123000	https://www.lemonde.fr/en/opinion/article/2025/11/13/ukraine-was-our-bulwark-against-putin-now-it-is-his-springboard_6747410_23.html
1273984601	20251113	202511	2025	2025.8575	RUS	VLADIMIR	RUS																		1	172	172	17	4	-5.0	4	1	4	1.54639175257732	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251113123000	https://www.thespiritsbusiness.com/2025/11/serbias-belgrade-to-host-cocktail-forum/
1273984602	20251113	202511	2025	2025.8575	RUS	VLADIMIR	RUS																		1	172	172	17	4	-5.0	1	1	1	1.54639175257732	4	Dragoljub, Brodsko-Posavska, Croatia	HR	HR02	14565	45.2411	17.5403	255096	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251113123000	https://www.thespiritsbusiness.com/2025/11/serbias-belgrade-to-host-cocktail-forum/
1273984603	20251113	202511	2025	2025.8575	RUS	RUSSIA	RUS								COL	COLOMBIA	COL								0	043	043	04	1	2.8	1	1	1	-5.1243406179352	1	Russia	RS	RS		60	100	RS	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251113123000	https://human-wrongs-watch.net/2025/11/13/venezuelas-oil-us-led-regime-change-and-washingtons-gangster-politics/
1273984604	20251113	202511	2025	2025.8575	RUS	RUSSIA	RUS								COL	COLOMBIA	COL								0	043	043	04	1	2.8	1	1	1	-5.1243406179352	1	Russia	RS	RS		60	100	RS	1	Colombia	CO	CO		4	-72	CO	1	Russia	RS	RS		60	100	RS	20251113123000	https://human-wrongs-watch.net/2025/11/13/venezuelas-oil-us-led-regime-change-and-washingtons-gangster-politics/
1273984605	20251113	202511	2025	2025.8575	RUS	RUSSIA	RUS								COP	DEPUTY						COP			1	043	043	04	1	2.8	2	1	2	-3.96039603960396	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113123000	https://www.theweek.in/news/world/2025/11/13/did-putin-and-lavrov-have-a-fallout-putin-s-foreign-minister-s-absence-from-high-profile-meetings.html
1273984606	20251113	202511	2025	2025.8575	RUS	RUSSIA	RUS								COP	DEPUTY						COP			1	057	057	05	1	8.0	2	1	2	-3.96039603960396	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	South Africa	SF	SF		-30	26	SF	20251113123000	https://www.theweek.in/news/world/2025/11/13/did-putin-and-lavrov-have-a-fallout-putin-s-foreign-minister-s-absence-from-high-profile-meetings.html
1273984607	20251113	202511	2025	2025.8575	RUS	RUSSIAN	RUS								RUSMED	RUSSIA	RUS					MED			1	010	010	01	1	0.0	4	1	4	-3.96039603960396	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113123000	https://www.theweek.in/news/world/2025/11/13/did-putin-and-lavrov-have-a-fallout-putin-s-foreign-minister-s-absence-from-high-profile-meetings.html
1273984608	20251113	202511	2025	2025.8575	RUS	RUSSIAN	RUS								SPY	INTELLIGENCE SERVICE						SPY			0	010	010	01	1	0.0	9	1	9	-3.96039603960396	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113123000	https://www.theweek.in/news/world/2025/11/13/did-putin-and-lavrov-have-a-fallout-putin-s-foreign-minister-s-absence-from-high-profile-meetings.html
1273984609	20251113	202511	2025	2025.8575	RUS	RUSSIAN	RUS								SPY	INTELLIGENCE SERVICE						SPY			0	010	010	01	1	0.0	1	1	1	-3.96039603960396	1	United States	US	US		39.828175	-98.5795	US	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113123000	https://www.theweek.in/news/world/2025/11/13/did-putin-and-lavrov-have-a-fallout-putin-s-foreign-minister-s-absence-from-high-profile-meetings.html
1273984610	20251113	202511	2025	2025.8575	RUS	RUSSIAN	RUS								UKRMIL	UKRAINE	UKR					MIL			1	120	120	12	3	-4.0	10	1	10	-3.35570469798658	4	Berdyansk, Zaporiz'ka Oblast', Ukraine	UP	UP26	25065	46.7663	36.7988	-1035337	4	Berdyansk, Zaporiz'ka Oblast', Ukraine	UP	UP26	25065	46.7663	36.7988	-1035337	4	Berdyansk, Zaporiz'ka Oblast', Ukraine	UP	UP26	25065	46.7663	36.7988	-1035337	20251113123000	https://en.interfax.com.ua/news/general/1120221.html
1273984611	20251113	202511	2025	2025.8575	SAU	SAUDI	SAU																		1	020	020	02	1	3.0	10	1	10	1.57232704402516	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251113123000	https://www.arabianbusiness.com/industries/banking-finance/saudi-cma-proposes-major-rule-changes-on-shareholder-rights-and-board-removals
1273984612	20251113	202511	2025	2025.8575	SAUGOV	SAUDI ARABIA	SAU					GOV			LEG	DELEGATE						LEG			1	014	014	01	1	0.0	1	1	1	-1.87590187590188	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113123000	https://www.hellenicshippingnews.com/un-shipping-regulator-advocates-for-industry-emissions-fee-at-cop30-despite-trump-pushback/
1273984613	20251113	202511	2025	2025.8575	SCGSRB	SERBIA	SRB								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	1	1	1	1.54639175257732	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Dragoljub, Brodsko-Posavska, Croatia	HR	HR02	14565	45.2411	17.5403	255096	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251113123000	https://www.thespiritsbusiness.com/2025/11/serbias-belgrade-to-host-cocktail-forum/
1273984614	20251113	202511	2025	2025.8575	SCGSRB	SERBIA	SRB								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	7	1	7	1.54639175257732	4	Dragoljub, Brodsko-Posavska, Croatia	HR	HR02	14565	45.2411	17.5403	255096	4	Dragoljub, Brodsko-Posavska, Croatia	HR	HR02	14565	45.2411	17.5403	255096	4	Dragoljub, Brodsko-Posavska, Croatia	HR	HR02	14565	45.2411	17.5403	255096	20251113123000	https://www.thespiritsbusiness.com/2025/11/serbias-belgrade-to-host-cocktail-forum/
1273984615	20251113	202511	2025	2025.8575	SLV	SALVADORAN	SLV								VEN	VENEZUELAN	VEN								0	010	010	01	1	0.0	2	1	2	-9.70873786407769	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Venezuela	VE	VE		8	-66	VE	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251113123000	https://human-wrongs-watch.net/2025/11/13/us-el-salvador-torture-of-venezuelan-deportees/
1273984616	20251113	202511	2025	2025.8575	SLV	SALVADORAN	SLV								VEN	VENEZUELAN	VEN								0	010	010	01	1	0.0	2	1	2	-9.70873786407769	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251113123000	https://human-wrongs-watch.net/2025/11/13/us-el-salvador-torture-of-venezuelan-deportees/
1273984617	20251113	202511	2025	2025.8575	SLVGOV	EL SALVADOR	SLV					GOV			VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	2	1	2	-9.70873786407769	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Venezuela	VE	VE		8	-66	VE	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251113123000	https://human-wrongs-watch.net/2025/11/13/us-el-salvador-torture-of-venezuelan-deportees/
1273984618	20251113	202511	2025	2025.8575	SLVGOV	SALVADORAN	SLV					GOV			VEN	VENEZUELAN	VEN								0	010	010	01	1	0.0	4	1	4	-9.70873786407769	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251113123000	https://human-wrongs-watch.net/2025/11/13/us-el-salvador-torture-of-venezuelan-deportees/
1273984619	20251113	202511	2025	2025.8575	SPY	OPERATIVE						SPY													1	020	020	02	1	3.0	8	1	8	1.18811881188119	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251113123000	https://aninews.in/news/national/general-news/mahagathbandhan-is-living-in-illusion-bjps-prem-kumar-confident-nda-will-form-govt-in-bihar-after-exit-polls-predict-nda-victory20251113171341/
1273984620	20251113	202511	2025	2025.8575	SPY	INTELLIGENCE						SPY													1	090	090	09	2	-2.0	4	1	4	-4.06779661016949	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251113123000	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-dri-seizes-11-88-kg-gold-by-busting-major-gold-smuggling-syndicate-11-arrested-23603000
1273984621	20251113	202511	2025	2025.8575	SPY	INTELLIGENCE						SPY													0	190	190	19	4	-10.0	5	1	5	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251113123000	https://en.interfax.com.ua/news/general/1120213.html
1273984622	20251113	202511	2025	2025.8575	SPY	INTELLIGENCE						SPY			IND	MUMBAI	IND								1	090	090	09	2	-2.0	6	1	6	-4.06779661016949	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251113123000	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-dri-seizes-11-88-kg-gold-by-busting-major-gold-smuggling-syndicate-11-arrested-23603000
1273984623	20251113	202511	2025	2025.8575	SYR	SYRIAN	SYR								DEU	COLOGNE	DEU								1	051	051	05	1	3.4	2	1	2	2.61194029850746	1	France	FR	FR		46	2	FR	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251113123000	https://www.tribuneindia.com/news/trending/diplomacy-meets-comedy-trump-asks-syrian-leader-how-many-wives-you-have-then-sprays-perfume-on-him/
1273984624	20251113	202511	2025	2025.8575	SYR	SYRIAN	SYR								DEU	COLOGNE	DEU								1	051	051	05	1	3.4	2	1	2	2.61194029850746	1	Syria	SY	SY		35	38	SY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	20251113123000	https://www.tribuneindia.com/news/trending/diplomacy-meets-comedy-trump-asks-syrian-leader-how-many-wives-you-have-then-sprays-perfume-on-him/
1273984625	20251113	202511	2025	2025.8575	SYR	SYRIA	SYR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	5	2.61194029850746	1	Syria	SY	SY		35	38	SY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	20251113123000	https://www.tribuneindia.com/news/trending/diplomacy-meets-comedy-trump-asks-syrian-leader-how-many-wives-you-have-then-sprays-perfume-on-him/
1273984626	20251113	202511	2025	2025.8575	SYR	SYRIAN	SYR								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	2.61194029850746	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251113123000	https://www.tribuneindia.com/news/trending/diplomacy-meets-comedy-trump-asks-syrian-leader-how-many-wives-you-have-then-sprays-perfume-on-him/
1273984627	20251113	202511	2025	2025.8575	SYRGOV	SYRIAN	SYR					GOV			DEU	COLOGNE	DEU								1	051	051	05	1	3.4	6	1	6	2.61194029850746	1	France	FR	FR		46	2	FR	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251113123000	https://www.tribuneindia.com/news/trending/diplomacy-meets-comedy-trump-asks-syrian-leader-how-many-wives-you-have-then-sprays-perfume-on-him/
1273984628	20251113	202511	2025	2025.8575	SYRGOV	SYRIA	SYR					GOV			SYR	SYRIA	SYR								1	020	020	02	1	3.0	1	1	1	-1.4797507788162	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251113123000	https://www.thelocal.de/20251113/opinion-yes-germanys-slide-toward-hard-line-immigration-policies-will-impact-you
1273984629	20251113	202511	2025	2025.8575	TAM	TAMIL																			1	022	022	02	1	3.2	2	1	2	-0.12135922330097	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251113123000	https://aninews.in/news/national/politics/it-will-be-helpful-for-the-democratic-process-bjp-leader-tamilisai-soundararajan-urges-support-for-sir-in-tamil-nadu20251113172047/
1273984630	20251113	202511	2025	2025.8575	TAM	TAMIL									IND	TAMIL NADU	IND								1	022	022	02	1	3.2	4	1	4	-0.12135922330097	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251113123000	https://aninews.in/news/national/politics/it-will-be-helpful-for-the-democratic-process-bjp-leader-tamilisai-soundararajan-urges-support-for-sir-in-tamil-nadu20251113172047/
1273984631	20251113	202511	2025	2025.8575	TAM	TAMIL									IND	TAMIL NADU	IND								1	051	051	05	1	3.4	4	1	4	-0.12135922330097	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251113123000	https://aninews.in/news/national/politics/it-will-be-helpful-for-the-democratic-process-bjp-leader-tamilisai-soundararajan-urges-support-for-sir-in-tamil-nadu20251113172047/
1273984632	20251113	202511	2025	2025.8575	THA	THAILAND	THA								USA	UNITED STATES	USA								1	061	061	06	2	6.4	5	1	5	-0.55555555555555	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113123000	https://www.hellenicshippingnews.com/thailand-agrees-to-ramp-up-u-s-corn-imports-and-cut-tariff-to-zero-official-says/
1273984633	20251113	202511	2025	2025.8575	TTO	TOBAGO	TTO								HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	10	1	10	-3.26086956521739	0								0								0								20251113123000	https://www.tv6tnt.com/news/7pmnews/woman-gives-birth-alone-at-scarborough-hospital/article_76c4bdff-ca77-49f7-ac92-dcb422ab03dd.html
1273984634	20251113	202511	2025	2025.8575	TUR	TURKEY	TUR																		0	020	020	02	1	3.0	5	1	5	-3.46475507765831	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251113123000	https://www.naturalnews.com/2025-11-13-turkey-prepares-historic-law-repatriate-pkk-fighters.html
1273984635	20251113	202511	2025	2025.8575	TUR	TURKEY	TUR								EUR	EUROPE	EUR								0	020	020	02	1	3.0	5	1	5	-3.46475507765831	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251113123000	https://www.naturalnews.com/2025-11-13-turkey-prepares-historic-law-repatriate-pkk-fighters.html
1273984636	20251113	202511	2025	2025.8575	TZA	TANZANIA	TZA																		0	020	020	02	1	3.0	2	1	2	-17.1965317919075	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251113123000	https://www.naturalnews.com/2025-11-13-un-reports-hundreds-killed-tanzania-election-violence.html
1273984637	20251113	202511	2025	2025.8575	TZA	TANZANIA	TZA								PTY	PARTY MEMBER									0	1124	112	11	3	-2.0	2	1	2	-17.1965317919075	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251113123000	https://www.naturalnews.com/2025-11-13-un-reports-hundreds-killed-tanzania-election-violence.html
1273984638	20251113	202511	2025	2025.8575	TZAGOV	SAMIA SULUHU	TZA					GOV			JORELI	HASSAN	JOR					ELI			0	111	111	11	3	-2.0	6	1	6	-17.1965317919075	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251113123000	https://www.naturalnews.com/2025-11-13-un-reports-hundreds-killed-tanzania-election-violence.html
1273984639	20251113	202511	2025	2025.8575	TZAGOV	SAMIA SULUHU	TZA					GOV			TZA	TANZANIA	TZA								0	111	111	11	3	-2.0	2	1	2	-17.1965317919075	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251113123000	https://www.naturalnews.com/2025-11-13-un-reports-hundreds-killed-tanzania-election-violence.html
1273984640	20251113	202511	2025	2025.8575	UAF	FIGHTER						UAF													0	0332	033	03	1	5.2	10	1	10	-3.46475507765831	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251113123000	https://www.naturalnews.com/2025-11-13-turkey-prepares-historic-law-repatriate-pkk-fighters.html
1273984641	20251113	202511	2025	2025.8575	UIS	THE INTERNATIONAL COMMUNITY						UIS			TZA	TANZANIA	TZA								0	020	020	02	1	3.0	10	1	10	-17.1965317919075	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251113123000	https://www.naturalnews.com/2025-11-13-un-reports-hundreds-killed-tanzania-election-violence.html
1273984642	20251113	202511	2025	2025.8575	UKR	CRIMEA	UKR								GOV	SECURITY COUNCIL						GOV			0	046	046	04	1	7.0	6	1	6	-3.96039603960396	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113123000	https://www.theweek.in/news/world/2025/11/13/did-putin-and-lavrov-have-a-fallout-putin-s-foreign-minister-s-absence-from-high-profile-meetings.html
1273984643	20251113	202511	2025	2025.8575	UKR	UKRAINE	UKR								LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	2	1	2	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251113123000	https://en.interfax.com.ua/news/general/1120213.html
1273984644	20251113	202511	2025	2025.8575	UKR	UKRAINE	UKR								MED	MEDIA						MED			1	0831	083	08	2	5.0	2	1	2	-8.83720930232558	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251113123000	https://www.lemonde.fr/en/international/article/2025/11/13/ukraine-corruption-scandal-rocks-zelensky_6747424_4.html
1273984645	20251113	202511	2025	2025.8575	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	163	163	16	4	-8.0	4	1	4	-8.83720930232558	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251113123000	https://www.lemonde.fr/en/international/article/2025/11/13/ukraine-corruption-scandal-rocks-zelensky_6747424_4.html
1273984646	20251113	202511	2025	2025.8575	UKRBUS	UKRAINE	UKR					BUS			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251113123000	https://en.interfax.com.ua/news/general/1120213.html
1273984647	20251113	202511	2025	2025.8575	UKRGOV	UKRAINIAN	UKR					GOV			UKR	UKRAINE	UKR								1	163	163	16	4	-8.0	6	1	6	-8.83720930232558	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251113123000	https://www.lemonde.fr/en/international/article/2025/11/13/ukraine-corruption-scandal-rocks-zelensky_6747424_4.html
1273984648	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-4.07429598562013	3	Coweta, Oklahoma, United States	US	USOK	OK145	35.9518	-95.6508	1091781	0								3	Coweta, Oklahoma, United States	US	USOK	OK145	35.9518	-95.6508	1091781	20251113123000	https://oklahomawatch.org/2025/11/13/destroy-to-fix-former-lawyers-aggressive-tactics-target-oklahoma-school-district-amid-assault-claims/
1273984649	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	2.13414634146342	3	Iowa City, Iowa, United States	US	USIA	IA103	41.6611	-91.5302	457827	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251113123000	https://www.thegazette.com/campaigns-elections/campaign-almanac-u-s-house-speaker-mike-johnson-endorses-miller-meeks-re-election-bid/
1273984650	20251113	202511	2025	2025.8575	USA	NEW YORK CITY	USA																		0	0231	023	02	1	3.4	5	1	5	-2.20941402497598	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113123000	https://grist.org/food-and-agriculture/jamaica-food-system-after-hurricane-melissa/
1273984651	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	037	037	03	1	5.0	4	1	4	-2.98507462686567	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113123000	https://www.standard.co.uk/news/us-politics/new-york-mayor-zohran-mamdani-battle-with-donald-trump-b1257728.html
1273984652	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	2.27272727272727	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251113123000	https://www.clickorlando.com/news/local/2025/11/13/democrats-republicans-unite-for-orange-county-food-and-supply-drive-amid-ongoing-shutdown/
