1266706607	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								MED	PUBLISHER						MED			1	172	172	17	4	-5.0	2	1	2	-5.33462657613967	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251003214500	https://www.theatlantic.com/newsletters/archive/2025/10/books-briefing-judy-blume-american-book-banning/684449/
1266706608	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								MIL	NAVY						MIL			1	010	010	01	1	0.0	2	1	2	0.706713780918732	3	Island County, Washington, United States	US	USWA	WA029	48.1332	-122.585	1513272	3	Island County, Washington, United States	US	USWA		48.1332	-122.585	1513272	3	Island County, Washington, United States	US	USWA		48.1332	-122.585	1513272	20251003214500	https://www.southwhidbeyrecord.com/news/navy-expands-sampling-of-pfas-in-wells-expanded/
1266706609	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								MIL	NAVY						MIL			1	042	042	04	1	1.9	2	1	2	0.706713780918732	3	Island County, Washington, United States	US	USWA	WA029	48.1332	-122.585	1513272	3	Island County, Washington, United States	US	USWA		48.1332	-122.585	1513272	3	Island County, Washington, United States	US	USWA		48.1332	-122.585	1513272	20251003214500	https://www.southwhidbeyrecord.com/news/navy-expands-sampling-of-pfas-in-wells-expanded/
1266706610	20251003	202510	2025	2025.7479	USA	NEW YORK	USA								MIL	NATIONAL GUARD						MIL			1	186	186	18	4	-10.0	1	1	1	-4.97925311203319	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003214500	https://townhall.com/tipsheet/amy-curtis/2025/10/03/sat-eric-schmitt-terror-thread-n2664396
1266706611	20251003	202510	2025	2025.7479	USA	NEW YORK	USA								MIL	NATIONAL GUARD						MIL			1	186	186	18	4	-10.0	4	1	4	-4.97925311203319	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003214500	https://townhall.com/tipsheet/amy-curtis/2025/10/03/sat-eric-schmitt-terror-thread-n2664396
1266706612	20251003	202510	2025	2025.7479	USA	COLUMBUS	USA								MILCOP	LIEUTENANT						MIL	COP		1	010	010	01	1	0.0	2	1	2	-8.08080808080807	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251003214500	https://www.10tv.com/article/news/local/man-arrested-after-columbus-officer-finds-explosives-car-court-records-say/530-c70a392f-2e0e-488b-a162-c8e4929e177a
1266706613	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								MNCGOV	CHEVRON						MNC	GOV		0	046	046	04	1	7.0	1	1	1	-2.11640211640211	3	El Segundo, California, United States	US	USCA	CA037	33.9192	-118.416	1660605	3	Los Angeles International Airport, California, United States	US	USCA		33.9425	-118.409	1653694	3	Los Angeles International Airport, California, United States	US	USCA		33.9425	-118.409	1653694	20251003214500	https://wttf.com/national-news/firefighters-battle-large-blaze-at-chevron-refinery-in-southern-californiavanessa-navarrete-and-kevin-shalvey-abc-news/
1266706614	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								1	042	042	04	1	1.9	2	1	2	0.7846556233653	4	Huron County, Ontario, Canada	CA	CA08	12658	43.6667	-81.5	-566485	4	Huron County, Ontario, Canada	CA	CA08	12658	43.6667	-81.5	-566485	4	Huron County, Ontario, Canada	CA	CA08	12658	43.6667	-81.5	-566485	20251003214500	https://www.huroncitizen.ca/i-am-huron-awards-iuliia-makes-a-difference-here-at-home-and-abroad
1266706615	20251003	202510	2025	2025.7479	USA	ILLINOIS	USA								PTY	PRESIDENTIAL CANDIDATE									1	043	043	04	1	2.8	1	1	1	-3.35120643431636	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003214500	https://cyprus-mail.com/2025/10/03/trump-freezes-chicago-transit-funding-targeting-democratic-areas-in-shutdown
1266706616	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								SAU	MEDINA	SAU								0	193	193	19	4	-10.0	1	1	1	-9.15178571428576	3	National City, California, United States	US	USCA	CA073	32.6781	-117.099	1661090	3	National City, California, United States	US	USCA		32.6781	-117.099	1661090	3	National City, California, United States	US	USCA		32.6781	-117.099	1661090	20251003214500	https://www.nbcsandiego.com/news/local/vigil-domestic-violence-attack/3910409/
1266706617	20251003	202510	2025	2025.7479	USA	SAN DIEGO	USA								SAU	MEDINA	SAU								0	193	193	19	4	-10.0	2	1	2	-9.15178571428576	3	San Marcos, California, United States	US	USCA	CA073	33.1434	-117.166	1661388	3	National City, California, United States	US	USCA		32.6781	-117.099	1661090	3	National City, California, United States	US	USCA		32.6781	-117.099	1661090	20251003214500	https://www.nbcsandiego.com/news/local/vigil-domestic-violence-attack/3910409/
1266706618	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								SLV	EL SALVADOR	SLV								1	173	173	17	4	-5.0	2	1	2	-5.80736543909348	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251003214500	https://www.cbsnews.com/news/journalist-mario-guevara-deported-el-salvador-court-ruling/
1266706619	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								SPY	INTELLIGENCE						SPY			1	071	071	07	2	7.4	4	1	4	6.0126582278481	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003214500	https://www.prnewswire.com/news-releases/latinfinance-announces-winners-of-the-2025-project--infrastructure-finance-awards-302575095.html
1266706620	20251003	202510	2025	2025.7479	USA	FRESNO	USA								TUR	TURKISH	TUR								1	026	026	02	1	4.0	8	1	8	-0.58139534883721	4	Simav, Kü, Turkey	TU	TU43	28091	39.0882	28.9777	-770803	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251003214500	https://massispost.com/2025/10/armenian-studies-program-presents-international-conference-a-new-history-writing-on-late-ottoman-turkish-history-the-impact-of-memoirs/
1266706621	20251003	202510	2025	2025.7479	USA	NEW YORK	USA								TWN	TAIWANESE	TWN								0	043	043	04	1	2.8	2	1	2	-2.38284352660842	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Taiwan	TW	TW		24	121	TW	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003214500	https://understandingwar.org/research/china-taiwan/china-taiwan-weekly-update-october-3-2025/
1266706622	20251003	202510	2025	2025.7479	USA	NEW YORK	USA								TWN	TAIWANESE	TWN								0	043	043	04	1	2.8	2	1	2	-2.38284352660842	1	Taiwan	TW	TW		24	121	TW	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Taiwan	TW	TW		24	121	TW	20251003214500	https://understandingwar.org/research/china-taiwan/china-taiwan-weekly-update-october-3-2025/
1266706623	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								TWNGOV	TAIWAN	TWN					GOV			0	043	043	04	1	2.8	2	1	2	-2.38284352660842	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Taiwan	TW	TW		24	121	TW	20251003214500	https://understandingwar.org/research/china-taiwan/china-taiwan-weekly-update-october-3-2025/
1266706624	20251003	202510	2025	2025.7479	USA	NEW YORK	USA								TWNGOV	TAIWANESE	TWN					GOV			0	043	043	04	1	2.8	6	1	6	-2.38284352660842	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Taiwan	TW	TW		24	121	TW	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003214500	https://understandingwar.org/research/china-taiwan/china-taiwan-weekly-update-october-3-2025/
1266706625	20251003	202510	2025	2025.7479	USA	NEW YORK	USA								TWNGOV	TAIWAN	TWN					GOV			0	043	043	04	1	2.8	2	1	2	-2.38284352660842	1	Taiwan	TW	TW		24	121	TW	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Taiwan	TW	TW		24	121	TW	20251003214500	https://understandingwar.org/research/china-taiwan/china-taiwan-weekly-update-october-3-2025/
1266706626	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								UKRCVL	UKRAINE	UKR					CVL			1	043	043	04	1	2.8	2	1	2	0.7846556233653	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	1	United States	US	US		39.828175	-98.5795	US	20251003214500	https://www.huroncitizen.ca/i-am-huron-awards-iuliia-makes-a-difference-here-at-home-and-abroad
1266706627	20251003	202510	2025	2025.7479	USA	AMERICAN	USA								USACOP	UNITED STATES	USA					COP			1	036	036	03	1	4.0	2	1	2	-1.11111111111111	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251003214500	https://www.cleveland19.com/2025/10/03/broadview-heights-police-teach-german-visitors-ohio-traffic-laws/
1266706628	20251003	202510	2025	2025.7479	USA	VIRGINIA	USA								USACOP	UNITED STATES	USA					COP			1	111	111	11	3	-2.0	4	1	4	-8.04597701149425	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251003214500	https://www.993thex.com/police-accuse-four-suspects-using-damaged-home-in-bristol-as-drug-house/
1266706629	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	112	112	11	3	-2.0	6	1	6	-9.18367346938776	3	Charles County, Maryland, United States	US	USMD	MD017	38.4835	-76.983	1676992	3	Charles County, Maryland, United States	US	USMD		38.4835	-76.983	1676992	3	Charles County, Maryland, United States	US	USMD		38.4835	-76.983	1676992	20251003214500	https://www.fox5dc.com/news/md-man-allegedly-found-10000-images-child-porn
1266706630	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	173	173	17	4	-5.0	2	1	2	-5.80736543909348	3	Dekalb County, Georgia, United States	US	USGA	GA089	33.7504	-84.2333	1687424	3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20251003214500	https://www.cbsnews.com/news/journalist-mario-guevara-deported-el-salvador-court-ruling/
1266706631	20251003	202510	2025	2025.7479	USA	KANSAS	USA								USACOP	UNITED STATES	USA					COP			1	173	173	17	4	-5.0	4	1	4	-6.3943161634103	3	Wyandotte County, Kansas, United States	US	USKS	KS209	39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20251003214500	https://www.winnipegfreepress.com/world/2025/10/03/kansas-deputy-charged-with-murder-kneeled-on-inmate-for-1-minute-and-26-seconds
1266706632	20251003	202510	2025	2025.7479	USA	KANSAS	USA								USACOP	UNITED STATES	USA					COP			1	190	190	19	4	-10.0	4	1	4	-6.3943161634103	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251003214500	https://www.winnipegfreepress.com/world/2025/10/03/kansas-deputy-charged-with-murder-kneeled-on-inmate-for-1-minute-and-26-seconds
1266706633	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	040	040	04	1	1.0	4	1	4	-3.1986531986532	3	Polk County, Iowa, United States	US	USIA	IA153	41.6833	-93.5835	465265	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	20251003214500	https://wttf.com/national-news/des-moines-school-district-says-it-will-pursue-legal-action-against-consulting-firm-after-superintendent-detained-by-icejames-hill-and-meredith-deliso-abc-news/
1266706634	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	1	1	1	-1.09204368174727	3	Rapid City, South Dakota, United States	US	USSD	SD103	44.0805	-103.231	1265333	3	Pennington County, South Dakota, United States	US	USSD		43.9833	-102.767	1266995	3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	20251003214500	https://rapidcityjournal.com/news/local/government-politics/article_fa7a6060-1e4d-41e1-b233-8dece5973ba3.html
1266706635	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	6	1	4	2.56410256410256	3	Interlochen, Michigan, United States	US	USMI	MI055	44.6447	-85.7673	629053	3	Interlochen, Michigan, United States	US	USMI	MI055	44.6447	-85.7673	629053	3	Interlochen, Michigan, United States	US	USMI	MI055	44.6447	-85.7673	629053	20251003214500	https://www.interlochenpublicradio.org/2025-10-03/interlochens-past-present-and-future-as-seen-by-two-community-leaders
1266706636	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USAGOV	BARACK OBAMA	USA					GOV			0	173	173	17	4	-5.0	2	1	2	-4.97925311203319	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251003214500	https://townhall.com/tipsheet/amy-curtis/2025/10/03/sat-eric-schmitt-terror-thread-n2664396
1266706637	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USAHLH	UNITED STATES	USA					HLH			1	010	010	01	1	0.0	1	1	1	2.34604105571848	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251003214500	https://www.beckersasc.com/leadership/the-toughest-part-of-running-an-asc/
1266706638	20251003	202510	2025	2025.7479	USA	TEXAS	USA								USAJUD	UNITED STATES	USA					JUD			0	010	010	01	1	0.0	2	1	2	-4.28249436513899	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003214500	https://www.citywatchla.com/important-reads/31606-simple-steps-after-a-texas-car-crash
1266706639	20251003	202510	2025	2025.7479	USA	LOS ANGELES	USA								USAJUD	TEXAS	USA					JUD			0	046	046	04	1	7.0	8	1	8	-4.28249436513899	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003214500	https://www.citywatchla.com/important-reads/31606-simple-steps-after-a-texas-car-crash
1266706640	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	090	090	09	2	-2.0	1	1	1	-10.0244498777506	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251003214500	https://www.rawstory.com/donald-trump-portland-2674153061/
1266706641	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	4	2	4	-7.76016746411482	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251003214500	https://www.winnipegfreepress.com/world/2025/10/03/california-resident-gets-over-8-years-in-prison-for-attempt-to-assassinate-justice-kavanaugh
1266706642	20251003	202510	2025	2025.7479	USA	OHIO	USA								USALEG	UNITED STATES	USA					LEG			1	172	172	17	4	-5.0	4	1	4	-3.03030303030303	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251003214500	https://www.10tv.com/article/news/local/ohio/ohio-senator-bill-ban-sale-intoxicating-hemp-products-under-21/530-6129432e-5ef5-4055-a2fc-ad8e9cd259a6
1266706643	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USAMIL	PORTLAND	USA					MIL			0	100	100	10	3	-5.0	1	1	1	-4.34782608695652	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251003214500	https://www.rawstory.com/trump-portland-judge/
1266706644	20251003	202510	2025	2025.7479	USA	DETROIT	USA								YEM	YEMEN	YEM								0	173	173	17	4	-5.0	2	1	2	-12.9893238434163	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251003214500	https://www.clickondetroit.com/news/local/2025/10/03/wayne-county-murder-victims-family-member-throws-water-bottle-during-emotional-sentencing/
1266706645	20251003	202510	2025	2025.7479	USAAGR	UNITED STATES	USA					AGR			USA	VERMONT	USA								1	100	100	10	3	-5.0	2	1	2	-0.13698630136986	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251003214500	https://www.timesargus.com/news/local/balint-vermont-legal-aid-warn-of-damage-caused-by-cut-health-care-subsidies/article_81ac0d4c-3ab2-5e94-b37b-d6e72c6666eb.html
1266706646	20251003	202510	2025	2025.7479	USACOP	AMERICAN	USA					COP													1	036	036	03	1	4.0	6	1	6	-1.11111111111111	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251003214500	https://www.cleveland19.com/2025/10/03/broadview-heights-police-teach-german-visitors-ohio-traffic-laws/
1266706647	20251003	202510	2025	2025.7479	USACOP	VIRGINIA	USA					COP													1	111	111	11	3	-2.0	6	1	6	-8.04597701149425	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251003214500	https://www.993thex.com/police-accuse-four-suspects-using-damaged-home-in-bristol-as-drug-house/
1266706648	20251003	202510	2025	2025.7479	USACOP	KANSAS	USA					COP													1	173	173	17	4	-5.0	6	1	6	-6.3943161634103	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251003214500	https://www.winnipegfreepress.com/world/2025/10/03/kansas-deputy-charged-with-murder-kneeled-on-inmate-for-1-minute-and-26-seconds
1266706649	20251003	202510	2025	2025.7479	USACOP	KANSAS	USA					COP													1	190	190	19	4	-10.0	6	1	6	-6.3943161634103	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251003214500	https://www.winnipegfreepress.com/world/2025/10/03/kansas-deputy-charged-with-murder-kneeled-on-inmate-for-1-minute-and-26-seconds
1266706650	20251003	202510	2025	2025.7479	USACOP	COLUMBUS	USA					COP			MILCOP	LIEUTENANT						MIL	COP		1	010	010	01	1	0.0	6	1	6	-8.08080808080807	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251003214500	https://www.10tv.com/article/news/local/man-arrested-after-columbus-officer-finds-explosives-car-court-records-say/530-c70a392f-2e0e-488b-a162-c8e4929e177a
1266706651	20251003	202510	2025	2025.7479	USACOP	UNITED STATES	USA					COP			USA	AMERICAN	USA								1	036	036	03	1	4.0	2	1	2	-1.11111111111111	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251003214500	https://www.cleveland19.com/2025/10/03/broadview-heights-police-teach-german-visitors-ohio-traffic-laws/
1266706652	20251003	202510	2025	2025.7479	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-3.37477797513321	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251003214500	https://www.oregonlive.com/politics/2025/10/trump-called-for-troops-in-portland-heres-why-oregons-governor-was-ready.html
1266706653	20251003	202510	2025	2025.7479	USACVL	UNITED STATES	USA					CVL			USA	AMERICAN	USA								0	051	051	05	1	3.4	4	1	4	-3.25047801147228	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251003214500	https://townhall.com/tipsheet/jeff-charles/2025/10/03/abe-hamadeh-revealed-as-one-of-the-republicans-targeted-by-bidens-quiet-skies-surveillance-program-n2664450
1266706654	20251003	202510	2025	2025.7479	USAEDU	TENNESSEE	USA					EDU			EDU	STUDENT						EDU			1	190	190	19	4	-10.0	5	1	5	-7.71869639794169	3	University Of Tennessee, Tennessee, United States	US	USTN	TN093	35.9543	-83.9307	1304269	3	University Of Tennessee, Tennessee, United States	US	USTN		35.9543	-83.9307	1304269	3	University Of Tennessee, Tennessee, United States	US	USTN		35.9543	-83.9307	1304269	20251003214500	https://www.chipchick.com/2025/10/she-carved-a-pentagram-into-her-classmate-kept-part-of-her-skull-as-a-souvenir-and-now-is-the-first-woman-to-be-executed-in-more-than-200-years-in-her-state
1266706655	20251003	202510	2025	2025.7479	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-3.1986531986532	3	Polk County, Iowa, United States	US	USIA	IA153	41.6833	-93.5835	465265	3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	20251003214500	https://wttf.com/national-news/des-moines-school-district-says-it-will-pursue-legal-action-against-consulting-firm-after-superintendent-detained-by-icejames-hill-and-meredith-deliso-abc-news/
1266706656	20251003	202510	2025	2025.7479	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-3.1986531986532	3	Polk County, Iowa, United States	US	USIA	IA153	41.6833	-93.5835	465265	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251003214500	https://wttf.com/national-news/des-moines-school-district-says-it-will-pursue-legal-action-against-consulting-firm-after-superintendent-detained-by-icejames-hill-and-meredith-deliso-abc-news/
1266706657	20251003	202510	2025	2025.7479	USAGOV	THE WHITE HOUSE	USA					GOV			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	7	1	7	-2.38907849829351	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003214500	https://wiba.iheart.com/content/2025-10-03-hamas-agrees-to-release-all-israeli-hostages-with-conditions-report/
1266706658	20251003	202510	2025	2025.7479	USAGOV	THE WHITE HOUSE	USA					GOV			ISR	ISRAEL	ISR								0	011	011	01	1	-0.1	14	7	14	-2.01572133119834	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003214500	https://cyprus-mail.com/2025/10/03/hamas-agrees-to-some-of-trumps-plan-but-seeks-negotiations
1266706659	20251003	202510	2025	2025.7479	USAGOV	THE WHITE HOUSE	USA					GOV			ISR	ISRAEL	ISR								0	124	124	12	3	-4.0	14	7	14	-2.01572133119834	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003214500	https://cyprus-mail.com/2025/10/03/hamas-agrees-to-some-of-trumps-plan-but-seeks-negotiations
1266706660	20251003	202510	2025	2025.7479	USAGOV	THE WHITE HOUSE	USA					GOV			ISRGOV	ISRAELI	ISR					GOV			1	010	010	01	1	0.0	14	1	14	-2.38907849829351	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003214500	https://wiba.iheart.com/content/2025-10-03-hamas-agrees-to-release-all-israeli-hostages-with-conditions-report/
1266706661	20251003	202510	2025	2025.7479	USAGOV	US OFFICIAL	USA					GOV			JPN	JAPANESE	JPN								0	046	046	04	1	7.0	2	1	2	-2.38284352660842	1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	20251003214500	https://understandingwar.org/research/china-taiwan/china-taiwan-weekly-update-october-3-2025/
1266706662	20251003	202510	2025	2025.7479	USAGOV	US OFFICIAL	USA					GOV			JPN	JAPANESE	JPN								0	046	046	04	1	7.0	6	1	6	-2.38284352660842	1	Taiwan	TW	TW		24	121	TW	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251003214500	https://understandingwar.org/research/china-taiwan/china-taiwan-weekly-update-october-3-2025/
1266706663	20251003	202510	2025	2025.7479	USAGOV	US OFFICIAL	USA					GOV			JPN	JAPAN	JPN								0	046	046	04	1	7.0	2	1	2	-2.38284352660842	1	Taiwan	TW	TW		24	121	TW	1	Japan	JA	JA		36	138	JA	1	Taiwan	TW	TW		24	121	TW	20251003214500	https://understandingwar.org/research/china-taiwan/china-taiwan-weekly-update-october-3-2025/
1266706664	20251003	202510	2025	2025.7479	USAGOV	US OFFICIAL	USA					GOV			KOR	SOUTH KOREAN	KOR								0	046	046	04	1	7.0	2	1	2	-2.38284352660842	1	Marshall Islands	RM	RM		10	167	RM	1	Taiwan	TW	TW		24	121	TW	1	Marshall Islands	RM	RM		10	167	RM	20251003214500	https://understandingwar.org/research/china-taiwan/china-taiwan-weekly-update-october-3-2025/
1266706665	20251003	202510	2025	2025.7479	USAGOV	US OFFICIAL	USA					GOV			KOR	SOUTH KOREAN	KOR								0	046	046	04	1	7.0	2	1	2	-2.38284352660842	1	Taiwan	TW	TW		24	121	TW	4	Son Gyong, Cholla-namdo, South Korea	KS	KS16	24974	34.5617	126.845	6369955	1	Japan	JA	JA		36	138	JA	20251003214500	https://understandingwar.org/research/china-taiwan/china-taiwan-weekly-update-october-3-2025/
