1265466503	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	2	1	2	-6.16996507566938	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Plainfield, New Jersey, United States	US	USNJ	NJ039	40.6337	-74.4074	879338	3	Plainfield, New Jersey, United States	US	USNJ	NJ039	40.6337	-74.4074	879338	20250926234500	https://www.foxnews.com/politics/massive-cheating-scandal-involving-democratic-governor-candidate-also-involved-husband-report
1265466504	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								GOV	REGULATOR						GOV			1	112	112	11	3	-2.0	2	1	2	-0.5730659025788	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250926234500	https://www.sevendaysvt.com/news/cannabis-seller-and-vermont-regulators-settle-suit-over-ads/
1265466505	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	1123	112	11	3	-2.0	2	1	2	-12.1338912133891	3	Ventura County, California, United States	US	USCA	CA111	34.4667	-119.018	277320	3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20250926234500	https://mynewsla.com/crime/2025/09/26/man-accused-of-killing-chopping-up-wife-jailed-on-4m-bail-2/
1265466506	20250926	202509	2025	2025.7288	USA	NASHVILLE	USA								GOV	PRESIDENT						GOV			1	154	154	15	4	-7.2	4	1	4	-4.06654343807763	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250926234500	https://www.winnipegfreepress.com/world/2025/09/26/what-to-know-about-the-national-guard-and-federal-agencies-coming-to-memphis
1265466507	20250926	202509	2025	2025.7288	USA	WASHINGTON	USA								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	3	1	3	-4.65116279069768	3	Chelan County, Washington, United States	US	USWA	WA007	47.8832	-120.635	1531932	3	Chelan County, Washington, United States	US	USWA		47.8832	-120.635	1531932	3	Chelan County, Washington, United States	US	USWA		47.8832	-120.635	1531932	20250926234500	https://www.breitbart.com/crime/2025/09/26/father-suspected-murdering-his-three-daughters-confirmed-dead/
1265466508	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	185	185	18	4	-8.0	2	1	2	-4.87804878048781	3	Danville, California, United States	US	USCA	CA013	37.8216	-122	277497	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250926234500	https://www.upi.com/Top_News/US/2025/09/26/Sara-Jane-Moore-attempted-assassinate-Gerald-Ford-dies/1831758921600/
1265466509	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								GUY	GUYANA	GUY								1	084	084	08	2	7.0	2	1	2	-1.9134775374376	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	1	Guyana	GY	GY		5	-59	GY	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250926234500	https://www.wowt.com/2025/09/26/ice-detains-des-moines-superintendent-says-he-is-criminal-illegal-alien-guyana/
1265466510	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	073	073	07	2	7.4	4	1	4	-5.23255813953489	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926234500	https://www.khou.com/article/news/local/four-pit-bull-dogs-attack-katy-texas-woman/285-d71ae5f3-b3bc-4a17-a0df-1553f7e2c6c0
1265466511	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			0	173	173	17	4	-5.0	3	1	3	-4.87804878048781	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250926234500	https://www.upi.com/Top_News/US/2025/09/26/Sara-Jane-Moore-attempted-assassinate-Gerald-Ford-dies/1831758921600/
1265466512	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	182	182	18	4	-9.5	1	1	1	-5.23255813953489	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Memorial Hermann Hospital, Texas, United States	US	USTX		29.7142	-95.3959	2015860	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250926234500	https://www.khou.com/article/news/local/four-pit-bull-dogs-attack-katy-texas-woman/285-d71ae5f3-b3bc-4a17-a0df-1553f7e2c6c0
1265466513	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	182	182	18	4	-9.5	1	1	1	-5.23255813953489	3	Memorial Hermann Hospital, Texas, United States	US	USTX	TX201	29.7142	-95.3959	2015860	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Memorial Hermann Hospital, Texas, United States	US	USTX		29.7142	-95.3959	2015860	20250926234500	https://www.khou.com/article/news/local/four-pit-bull-dogs-attack-katy-texas-woman/285-d71ae5f3-b3bc-4a17-a0df-1553f7e2c6c0
1265466514	20250926	202509	2025	2025.7288	USA	PENNSYLVANIA	USA								HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	9	1	9	-4.74137931034483	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250926234500	https://www.cbsnews.com/philadelphia/news/neshaminy-state-park-marina-shooting-pennsylvania/
1265466515	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	1	1	1	-2.74822695035461	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926234500	https://healthimpactnews.com/2025/the-declining-influence-of-the-un-was-illustrated-this-week-when-most-nations-walked-out-on-netanyahus-speech/
1265466516	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								ISRGOV	ISRAEL	ISR					GOV			0	130	130	13	3	-4.4	1	1	1	-2.74822695035461	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926234500	https://healthimpactnews.com/2025/the-declining-influence-of-the-un-was-illustrated-this-week-when-most-nations-walked-out-on-netanyahus-speech/
1265466517	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								JUD	COUNSEL						JUD			1	010	010	01	1	0.0	2	1	2	-3.50877192982456	3	Dane County, Wisconsin, United States	US	USWI	WI025	43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20250926234500	https://www.channel3000.com/news/datcp-referring-case-against-ridglan-farms-to-dane-county-das-office/article_bb577fb8-90ae-46c2-866c-448bcc433a35.html
1265466518	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	4	1	4	1.10565110565111	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250926234500	https://www.cnn.com/2025/09/26/politics/supreme-court-birthright-citizenship-trump-appeal
1265466519	20250926	202509	2025	2025.7288	USA	AMERICAN	USA								LEG	CONGRESS						LEG			1	025	025	02	1	-0.3	8	1	8	-0.56497175141243	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926234500	https://www.beckershospitalreview.com/healthcare-information-technology/telehealth/telehealth-coverage-in-limbo-as-shutdown-deadline-nears/
1265466520	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	040	040	04	1	1.0	6	3	6	0.17035775127768	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250926234500	https://www.bostonherald.com/2025/09/26/black-caucus-week-lawmakers-react/
1265466521	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	040	040	04	1	1.0	6	3	6	0.17035775127768	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926234500	https://www.bostonherald.com/2025/09/26/black-caucus-week-lawmakers-react/
1265466522	20250926	202509	2025	2025.7288	USA	ARKANSAS	USA								LEG	SENATE						LEG			0	043	043	04	1	2.8	10	1	10	-2.31213872832369	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250926234500	https://www.thv11.com/article/news/local/middle-finger-voter-politicians-gov-sanders-senate-seat-empty/527-1d494fb6-e7a3-4f30-82ce-e3793e25bb30
1265466523	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			1	0833	083	08	2	5.0	4	1	4	2.4390243902439	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250926234500	https://www.1011now.com/2025/09/26/university-nebraska-lincoln-hosts-youth-climate-summit-invigorate-young-activists/
1265466524	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								MED	SPOKESMAN						MED			0	013	013	01	1	0.4	8	1	8	-5.48862115127176	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250926234500	https://www.billboard.com/pro/rap-trial-brooklyn-shooting-conviction-reversed-song-lyrics/
1265466525	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								MED	MEDIA						MED			0	043	043	04	1	2.8	2	1	2	-8.15602836879432	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	20250926234500	https://www.breitbart.com/national-security/2025/09/26/report-ice-deports-repressive-cuban-judge-formerly-on-bidens-humanitarian-parole-program/
1265466526	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								MED	MEDIA						MED			0	043	043	04	1	2.8	6	1	6	-8.15602836879432	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	20250926234500	https://www.breitbart.com/national-security/2025/09/26/report-ice-deports-repressive-cuban-judge-formerly-on-bidens-humanitarian-parole-program/
1265466527	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								MED	MEDIA						MED			0	043	043	04	1	2.8	2	1	2	-8.15602836879432	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926234500	https://www.breitbart.com/national-security/2025/09/26/report-ice-deports-repressive-cuban-judge-formerly-on-bidens-humanitarian-parole-program/
1265466528	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								MED	MEDIA						MED			0	051	051	05	1	3.4	3	1	3	2.08333333333334	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250926234500	https://www.reviewjournal.com/news/politics-and-government/nevada/nevada-removed-from-dojs-sanctuary-jurisdicion-list-3466156/
1265466529	20250926	202509	2025	2025.7288	USA	TENNESSEE	USA								MIL	NATIONAL GUARD						MIL			1	010	010	01	1	0.0	8	1	8	-4.06654343807763	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250926234500	https://www.winnipegfreepress.com/world/2025/09/26/what-to-know-about-the-national-guard-and-federal-agencies-coming-to-memphis
1265466530	20250926	202509	2025	2025.7288	USA	TENNESSEE	USA								MIL	NATIONAL GUARD						MIL			1	010	010	01	1	0.0	2	1	2	-4.06654343807763	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250926234500	https://www.winnipegfreepress.com/world/2025/09/26/what-to-know-about-the-national-guard-and-federal-agencies-coming-to-memphis
1265466531	20250926	202509	2025	2025.7288	USA	MARYLAND	USA								MIL	MILITARY						MIL			0	043	043	04	1	2.8	1	1	1	-1.50753768844221	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250926234500	https://www.hindustantimes.com/world-news/us-news/as-us-military-leaders-prepare-for-virginia-meeting-agenda-comes-into-focus-101758928119581.html
1265466532	20250926	202509	2025	2025.7288	USA	MARYLAND	USA								MIL	MILITARY						MIL			0	043	043	04	1	2.8	3	1	3	-1.50753768844221	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250926234500	https://www.hindustantimes.com/world-news/us-news/as-us-military-leaders-prepare-for-virginia-meeting-agenda-comes-into-focus-101758928119581.html
1265466533	20250926	202509	2025	2025.7288	USA	MARYLAND	USA								MIL	MILITARY						MIL			0	043	043	04	1	2.8	1	1	1	-1.50753768844221	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926234500	https://www.hindustantimes.com/world-news/us-news/as-us-military-leaders-prepare-for-virginia-meeting-agenda-comes-into-focus-101758928119581.html
1265466534	20250926	202509	2025	2025.7288	USA	JERSEY	USA								MIL	MILITARY						MIL			1	110	110	11	3	-2.0	4	1	4	-5.50964187327824	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250926234500	https://www.breitbart.com/politics/2025/09/26/new-jersey-2025-mail-in-voting-trends-show-republican-gains-as-ciattarelli-sherrill-remain-locked-in-tight-race/
1265466535	20250926	202509	2025	2025.7288	USA	NASHVILLE	USA								MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	5	1	5	-4.06654343807763	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250926234500	https://www.winnipegfreepress.com/world/2025/09/26/what-to-know-about-the-national-guard-and-federal-agencies-coming-to-memphis
1265466536	20250926	202509	2025	2025.7288	USA	LOS ANGELES	USA								MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	6	1	6	-4.06654343807763	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250926234500	https://www.winnipegfreepress.com/world/2025/09/26/what-to-know-about-the-national-guard-and-federal-agencies-coming-to-memphis
1265466537	20250926	202509	2025	2025.7288	USA	LOS ANGELES	USA								MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	2	1	2	-4.06654343807763	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250926234500	https://www.winnipegfreepress.com/world/2025/09/26/what-to-know-about-the-national-guard-and-federal-agencies-coming-to-memphis
1265466538	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								MNCUSA	UNION PACIFIC	USA					MNC			0	010	010	01	1	0.0	1	1	1	-4.06654343807763	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250926234500	https://www.winnipegfreepress.com/world/2025/09/26/what-to-know-about-the-national-guard-and-federal-agencies-coming-to-memphis
1265466539	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								MNCUSA	UNION PACIFIC	USA					MNC			0	020	020	02	1	3.0	1	1	1	-4.06654343807763	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250926234500	https://www.winnipegfreepress.com/world/2025/09/26/what-to-know-about-the-national-guard-and-federal-agencies-coming-to-memphis
1265466540	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								MNCUSA	UNION PACIFIC	USA					MNC			0	0332	033	03	1	5.2	1	1	1	-4.06654343807763	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926234500	https://www.winnipegfreepress.com/world/2025/09/26/what-to-know-about-the-national-guard-and-federal-agencies-coming-to-memphis
1265466541	20250926	202509	2025	2025.7288	USA	NEW YORK	USA								PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	1	1	1	-2.74822695035461	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926234500	https://healthimpactnews.com/2025/the-declining-influence-of-the-un-was-illustrated-this-week-when-most-nations-walked-out-on-netanyahus-speech/
1265466542	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	5	1	5	-3.80952380952381	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926234500	https://www.politicamentecorretto.com/2025/09/26/palestine-peace-and-the-un-mena-leaders-speak-out/
1265466543	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								UAF	TERRORIST GROUP						UAF			0	183	183	18	4	-10.0	2	1	2	-4.18535127055306	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250926234500	https://www.cnn.com/2025/09/26/americas/essay-finding-assata-shakur-cuba-fbi-latam-intl
1265466544	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								UAF	TERRORIST GROUP						UAF			0	183	183	18	4	-10.0	2	1	2	-4.18535127055306	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250926234500	https://www.cnn.com/2025/09/26/americas/essay-finding-assata-shakur-cuba-fbi-latam-intl
1265466545	20250926	202509	2025	2025.7288	USA	SAN FRANCISCO	USA								USACOP	SAN FRANCISCO	USA					COP			1	193	193	19	4	-10.0	10	1	10	-6.5359477124183	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250926234500	https://www.ktvu.com/news/san-francisco-wheelchair-killer-reward
1265466546	20250926	202509	2025	2025.7288	USA	CALIFORNIA	USA								USAEDU	CALIFORNIA	USA					EDU			1	190	190	19	4	-10.0	2	1	2	-2.62068965517241	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250926234500	https://www.marketplace.org/story/2025/09/26/la-businesses-prepare-for-ice-raids
1265466547	20250926	202509	2025	2025.7288	USA	CALIFORNIA	USA								USAEDU	CALIFORNIA	USA					EDU			1	190	190	19	4	-10.0	3	1	3	-2.62068965517241	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250926234500	https://www.marketplace.org/story/2025/09/26/la-businesses-prepare-for-ice-raids
1265466548	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			1	043	043	04	1	2.8	4	1	2	-2.20713073005094	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926234500	https://www.sheknows.com/entertainment/articles/1234928799/donald-trump-melania-body-language-after-alleged-fight/
1265466549	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	6	3	6	0.17035775127768	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250926234500	https://www.bostonherald.com/2025/09/26/black-caucus-week-lawmakers-react/
1265466550	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	111	111	11	3	-2.0	1	1	1	-1.02239532619279	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926234500	https://www.thegazette.com/federal-government/what-aca-subsidy-expiration-means-for-iowa-families-as-shutdown-looms/
1265466551	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	111	111	11	3	-2.0	1	1	1	-1.02239532619279	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250926234500	https://www.thegazette.com/federal-government/what-aca-subsidy-expiration-means-for-iowa-families-as-shutdown-looms/
1265466552	20250926	202509	2025	2025.7288	USA	NASHVILLE	USA								USAGOV	UNITED STATES	USA					GOV			1	154	154	15	4	-7.2	1	1	1	-4.06654343807763	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250926234500	https://www.winnipegfreepress.com/world/2025/09/26/what-to-know-about-the-national-guard-and-federal-agencies-coming-to-memphis
1265466553	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								USAGOV	TAMPA	USA					GOV			1	160	160	16	4	-4.0	1	1	1	-8.15602836879432	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	20250926234500	https://www.breitbart.com/national-security/2025/09/26/report-ice-deports-repressive-cuban-judge-formerly-on-bidens-humanitarian-parole-program/
1265466554	20250926	202509	2025	2025.7288	USA	TAMPA	USA								USAGOV	TAMPA	USA					GOV			1	160	160	16	4	-4.0	5	1	5	-8.15602836879432	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250926234500	https://www.breitbart.com/national-security/2025/09/26/report-ice-deports-repressive-cuban-judge-formerly-on-bidens-humanitarian-parole-program/
1265466555	20250926	202509	2025	2025.7288	USA	TAMPA	USA								USAGOV	TAMPA	USA					GOV			1	160	160	16	4	-4.0	4	1	4	-8.15602836879432	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926234500	https://www.breitbart.com/national-security/2025/09/26/report-ice-deports-repressive-cuban-judge-formerly-on-bidens-humanitarian-parole-program/
1265466556	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								USAGOV	SACRAMENTO	USA					GOV			1	185	185	18	4	-8.0	1	1	1	-4.87804878048781	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250926234500	https://www.upi.com/Top_News/US/2025/09/26/Sara-Jane-Moore-attempted-assassinate-Gerald-Ford-dies/1831758921600/
1265466557	20250926	202509	2025	2025.7288	USA	SAN FRANCISCO	USA								USAGOV	SACRAMENTO	USA					GOV			1	185	185	18	4	-8.0	1	1	1	-4.87804878048781	3	Danville, California, United States	US	USCA	CA013	37.8216	-122	277497	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250926234500	https://www.upi.com/Top_News/US/2025/09/26/Sara-Jane-Moore-attempted-assassinate-Gerald-Ford-dies/1831758921600/
