1261018481	20250903	202509	2025	2025.6658	OPP	ACTIVIST						OPP			IND	MUMBAI	IND								1	141	141	14	3	-6.5	2	1	2	-7.79816513761471	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250903070000	https://timesofindia.indiatimes.com/city/mumbai/maratha-quota-stir-15-things-you-missed-from-manoj-jaranges-azad-maidan-protest/articleshow/123670451.cms
1261018482	20250903	202509	2025	2025.6658	OPP	OPPOSITION LEADER						OPP			NGA	NIGERIA	NGA								1	120	120	12	3	-4.0	2	1	2	0.37764350453172	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250903070000	https://tribuneonlineng.com/before-december-most-opposition-leaders-will-defect-to-apc-kwankwaso/
1261018483	20250903	202509	2025	2025.6658	PAK	PAKISTANI	PAK																		0	050	050	05	1	3.5	1	1	1	-3.88967468175389	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903070000	https://weeklyblitz.net/2025/09/03/us-special-forces-officer-death-dhaka-isi-espionage/
1261018484	20250903	202509	2025	2025.6658	PAK	PAKISTANI	PAK																		0	050	050	05	1	3.5	4	1	4	-3.88967468175389	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250903070000	https://weeklyblitz.net/2025/09/03/us-special-forces-officer-death-dhaka-isi-espionage/
1261018485	20250903	202509	2025	2025.6658	PAK	PAKISTAN	PAK																		1	084	084	08	2	7.0	4	1	4	-6.04982206405694	4	Chiniot, Punjab, Pakistan	PK	PK04	23676	31.72	72.9789	-2758272	0								4	Chiniot, Punjab, Pakistan	PK	PK04	23676	31.72	72.9789	-2758272	20250903070000	https://www.arabnews.com/node/2613958/pakistan
1261018486	20250903	202509	2025	2025.6658	PAK	PAKISTAN	PAK																		0	160	160	16	4	-4.0	2	1	2	-1.21689334287759	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250903070000	https://www.sentinelassam.com/more-news/editorial/sco-summit-and-modis-strategic-dance-with-russia-and-china
1261018487	20250903	202509	2025	2025.6658	PAK	PAKISTAN	PAK																		0	160	160	16	4	-4.0	8	1	8	-1.21689334287759	1	Pakistan	PK	PK		30	70	PK	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903070000	https://www.sentinelassam.com/more-news/editorial/sco-summit-and-modis-strategic-dance-with-russia-and-china
1261018488	20250903	202509	2025	2025.6658	PAK	PAKISTAN	PAK																		0	190	190	19	4	-10.0	1	1	1	-3.88967468175389	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903070000	https://weeklyblitz.net/2025/09/03/us-special-forces-officer-death-dhaka-isi-espionage/
1261018489	20250903	202509	2025	2025.6658	PAK	PAKISTAN	PAK																		0	190	190	19	4	-10.0	1	1	1	-3.88967468175389	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903070000	https://weeklyblitz.net/2025/09/03/us-special-forces-officer-death-dhaka-isi-espionage/
1261018490	20250903	202509	2025	2025.6658	PAK	PAKISTAN	PAK																		0	190	190	19	4	-10.0	3	1	3	-3.88967468175389	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903070000	https://weeklyblitz.net/2025/09/03/us-special-forces-officer-death-dhaka-isi-espionage/
1261018491	20250903	202509	2025	2025.6658	PAK	PAKISTAN	PAK								CHN	SHANGHAI	CHN								0	028	028	02	1	4.0	2	1	2	0.39024390243902	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250903070000	https://weeklyblitz.net/2025/09/03/putins-beijing-visit-highlights-strategic-ties-with-china-and-diplomatic-outreach-to-global-partners/
1261018492	20250903	202509	2025	2025.6658	PAK	PAKISTAN	PAK								CHN	SHANGHAI	CHN								0	028	028	02	1	4.0	2	1	2	0.39024390243902	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250903070000	https://weeklyblitz.net/2025/09/03/putins-beijing-visit-highlights-strategic-ties-with-china-and-diplomatic-outreach-to-global-partners/
1261018493	20250903	202509	2025	2025.6658	PAK	PAKISTAN	PAK								CHN	SHANGHAI	CHN								0	042	042	04	1	1.9	2	1	2	0.39024390243902	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250903070000	https://weeklyblitz.net/2025/09/03/putins-beijing-visit-highlights-strategic-ties-with-china-and-diplomatic-outreach-to-global-partners/
1261018494	20250903	202509	2025	2025.6658	PAK	PAKISTAN	PAK								CHN	SHANGHAI	CHN								0	042	042	04	1	1.9	2	1	2	0.39024390243902	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250903070000	https://weeklyblitz.net/2025/09/03/putins-beijing-visit-highlights-strategic-ties-with-china-and-diplomatic-outreach-to-global-partners/
1261018495	20250903	202509	2025	2025.6658	PAK	PAKISTAN	PAK								GOV	ADMINISTRATION						GOV			0	152	152	15	4	-7.2	2	1	2	-6.04982206405694	4	Chiniot, Punjab, Pakistan	PK	PK04	23676	31.72	72.9789	-2758272	4	Chiniot, Punjab, Pakistan	PK	PK04	23676	31.72	72.9789	-2758272	4	Chiniot, Punjab, Pakistan	PK	PK04	23676	31.72	72.9789	-2758272	20250903070000	https://www.arabnews.com/node/2613958/pakistan
1261018496	20250903	202509	2025	2025.6658	PAK	PAKISTAN	PAK								REB	INSURGENCY						REB			1	1831	183	18	4	-10.0	2	2	2	-8.58293761922159	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250903070000	https://www.dailyexcelsior.com/13-killed-30-injured-in-suicide-bombing-near-political-rally-in-southwestern-pakistan/
1261018497	20250903	202509	2025	2025.6658	PAK	PAKISTAN	PAK								REB	INSURGENCY						REB			1	1831	183	18	4	-10.0	1	1	1	-8.91304347826086	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250903070000	https://nypost.com/2025/09/03/world-news/pakistan-suicide-bombing-near-a-political-rally-kills-13-and-wounds-30/
1261018498	20250903	202509	2025	2025.6658	PAK	PAKISTAN	PAK								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	1	1	1	0.39024390243902	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903070000	https://weeklyblitz.net/2025/09/03/putins-beijing-visit-highlights-strategic-ties-with-china-and-diplomatic-outreach-to-global-partners/
1261018499	20250903	202509	2025	2025.6658	PAK	PAKISTAN	PAK								RUS	MOSCOW	RUS								0	020	020	02	1	3.0	4	1	4	0.39024390243902	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903070000	https://weeklyblitz.net/2025/09/03/putins-beijing-visit-highlights-strategic-ties-with-china-and-diplomatic-outreach-to-global-partners/
1261018500	20250903	202509	2025	2025.6658	PAK	PAKISTAN	PAK								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	0.39024390243902	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250903070000	https://weeklyblitz.net/2025/09/03/putins-beijing-visit-highlights-strategic-ties-with-china-and-diplomatic-outreach-to-global-partners/
1261018501	20250903	202509	2025	2025.6658	PAK	PAKISTAN	PAK								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	0.39024390243902	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903070000	https://weeklyblitz.net/2025/09/03/putins-beijing-visit-highlights-strategic-ties-with-china-and-diplomatic-outreach-to-global-partners/
1261018502	20250903	202509	2025	2025.6658	PER	PERUANO	PER																		0	040	040	04	1	1.0	6	1	6	-4.98753117206983	1	Honduras	HO	HO		15	-86.5	HO	0								1	Honduras	HO	HO		15	-86.5	HO	20250903070000	https://www.wlwt.com/article/fairfield-police-body-cam-shows-woman-arrested-in-ice-sting-during-traffic-stop/65964257
1261018503	20250903	202509	2025	2025.6658	PER	PERUANO	PER																		0	040	040	04	1	1.0	6	1	6	-4.98753117206983	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250903070000	https://www.wlwt.com/article/fairfield-police-body-cam-shows-woman-arrested-in-ice-sting-during-traffic-stop/65964257
1261018504	20250903	202509	2025	2025.6658	PER	PERUANO	PER								COP	POLICE						COP			0	193	193	19	4	-10.0	3	1	3	-4.98753117206983	3	Butler County Jail, Ohio, United States	US	USOH	OH017	39.3992	-84.5633	1807137	3	Butler County Jail, Ohio, United States	US	USOH		39.3992	-84.5633	1807137	3	Butler County Jail, Ohio, United States	US	USOH		39.3992	-84.5633	1807137	20250903070000	https://www.wlwt.com/article/fairfield-police-body-cam-shows-woman-arrested-in-ice-sting-during-traffic-stop/65964257
1261018505	20250903	202509	2025	2025.6658	PER	PERUANO	PER								COP	POLICE						COP			1	193	193	19	4	-10.0	1	1	1	-4.98753117206983	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	3	Butler County Jail, Ohio, United States	US	USOH		39.3992	-84.5633	1807137	20250903070000	https://www.wlwt.com/article/fairfield-police-body-cam-shows-woman-arrested-in-ice-sting-during-traffic-stop/65964257
1261018506	20250903	202509	2025	2025.6658	PER	PERUANO	PER								COP	POLICE						COP			1	193	193	19	4	-10.0	4	1	4	-4.98753117206983	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250903070000	https://www.wlwt.com/article/fairfield-police-body-cam-shows-woman-arrested-in-ice-sting-during-traffic-stop/65964257
1261018507	20250903	202509	2025	2025.6658	PER	PERUANO	PER								HND	HONDURAS	HND								0	040	040	04	1	1.0	4	1	2	-4.98753117206983	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250903070000	https://www.wlwt.com/article/fairfield-police-body-cam-shows-woman-arrested-in-ice-sting-during-traffic-stop/65964257
1261018508	20250903	202509	2025	2025.6658	POL	POLAND	POL								CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	1.230012300123	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250903070000	https://www.heraldscotland.com/news/25436398.labour-snp-procurement-rules-sending-scots-jobs-abroad/
1261018509	20250903	202509	2025	2025.6658	POL	POLAND	POL								CHN	CHINA	CHN								0	061	061	06	2	6.4	4	1	4	1.230012300123	1	Poland	PL	PL		52	20	PL	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903070000	https://www.heraldscotland.com/news/25436398.labour-snp-procurement-rules-sending-scots-jobs-abroad/
1261018510	20250903	202509	2025	2025.6658	POL	POLAND	POL								GBR	SCOTLAND	GBR								0	111	111	11	3	-2.0	3	1	3	1.230012300123	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250903070000	https://www.heraldscotland.com/news/25436398.labour-snp-procurement-rules-sending-scots-jobs-abroad/
1261018511	20250903	202509	2025	2025.6658	POL	POLAND	POL								GBR	SCOTLAND	GBR								0	111	111	11	3	-2.0	4	1	4	1.230012300123	1	Poland	PL	PL		52	20	PL	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250903070000	https://www.heraldscotland.com/news/25436398.labour-snp-procurement-rules-sending-scots-jobs-abroad/
1261018512	20250903	202509	2025	2025.6658	PRK	NORTH KOREA	PRK								CHN	BEIJING	CHN								1	040	040	04	1	1.0	20	2	20	-1.53265704596503	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250903070000	https://isp.netscape.com/news/world/story/0001/20250903/40808dffcb747094da15c9380479e41f
1261018513	20250903	202509	2025	2025.6658	PRK	NORTH KOREA	PRK								CHN	BEIJING	CHN								1	040	040	04	1	1.0	8	1	8	-1.52091254752851	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250903070000	https://isp.netscape.com/news/world/story/0001/20250903/40808dffcb747094da15c9380479e41f
1261018514	20250903	202509	2025	2025.6658	PRK	NORTH KOREAN	PRK								RUS	RUSSIAN	RUS								0	042	042	04	1	1.9	1	1	1	-3.01291248206599	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	1	North Korea	KN	KN		40	127	KN	20250903070000	https://www.dailystar.co.uk/news/latest-news/china-shows-new-missiles-drones-35837387
1261018515	20250903	202509	2025	2025.6658	PRK	NORTH KOREA	PRK								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	040	040	04	1	1.0	100	10	100	-1.22916842803968	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250903070000	https://www.newsshopper.co.uk/news/national/25436629.vladimir-putin-meets-north-koreas-leader-kim-jong-un-beijing/
1261018516	20250903	202509	2025	2025.6658	PRK	NORTH KOREAN	PRK								RUSGOV	RUSSIAN	RUS					GOV			0	042	042	04	1	1.9	7	1	7	-3.01291248206599	1	North Korea	KN	KN		40	127	KN	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903070000	https://www.dailystar.co.uk/news/latest-news/china-shows-new-missiles-drones-35837387
1261018517	20250903	202509	2025	2025.6658	PRK	NORTH KOREA	PRK								RUSGOV	RUSSIA	RUS					GOV			0	042	042	04	1	1.9	1	1	1	-3.01291248206599	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	1	North Korea	KN	KN		40	127	KN	20250903070000	https://www.dailystar.co.uk/news/latest-news/china-shows-new-missiles-drones-35837387
1261018518	20250903	202509	2025	2025.6658	PSE	PALESTINIAN	PSE								BEL	BELGIUM	BEL								0	051	051	05	1	3.4	1	1	1	-5.95238095238095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250903070000	https://www.premiumtimesng.com/news/top-news/818250-belgium-to-recognise-palestinian-statehood-sanction-israel.html
1261018519	20250903	202509	2025	2025.6658	PSE	PALESTINIAN	PSE								BEL	BELGIUM	BEL								0	051	051	05	1	3.4	1	1	1	-5.95238095238095	1	Belgium	BE	BE		50.833333	4	BE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903070000	https://www.premiumtimesng.com/news/top-news/818250-belgium-to-recognise-palestinian-statehood-sanction-israel.html
1261018520	20250903	202509	2025	2025.6658	PSE	GAZA	PSE								BEL	BELGIUM	BEL								0	0841	084	08	2	7.0	4	1	4	-5.95238095238095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Belgium	BE	BE		50.833333	4	BE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903070000	https://www.premiumtimesng.com/news/top-news/818250-belgium-to-recognise-palestinian-statehood-sanction-israel.html
1261018521	20250903	202509	2025	2025.6658	PSE	GAZA	PSE								BEL	BELGIUM	BEL								0	0841	084	08	2	7.0	2	1	2	-5.95238095238095	1	Belgium	BE	BE		50.833333	4	BE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Belgium	BE	BE		50.833333	4	BE	20250903070000	https://www.premiumtimesng.com/news/top-news/818250-belgium-to-recognise-palestinian-statehood-sanction-israel.html
1261018522	20250903	202509	2025	2025.6658	PSE	PALESTINIAN	PSE								FRA	FRANCE	FRA								0	036	036	03	1	4.0	4	1	4	-5.95238095238095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	Saudi Arabia	SA	SA		25	45	SA	20250903070000	https://www.premiumtimesng.com/news/top-news/818250-belgium-to-recognise-palestinian-statehood-sanction-israel.html
1261018523	20250903	202509	2025	2025.6658	PSE	PALESTINIAN	PSE								FRA	FRANCE	FRA								0	036	036	03	1	4.0	2	1	2	-5.95238095238095	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250903070000	https://www.premiumtimesng.com/news/top-news/818250-belgium-to-recognise-palestinian-statehood-sanction-israel.html
1261018524	20250903	202509	2025	2025.6658	PSE	GAZA	PSE								GOV	MINIST						GOV			0	040	040	04	1	1.0	3	1	3	1.94805194805195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903070000	https://www.hurriyetdailynews.com/fidan-discusses-palestine-recognition-gaza-aid-with-saudi-omani-counterparts-213168
1261018525	20250903	202509	2025	2025.6658	PSE	GAZA	PSE								GOV	MINIST						GOV			0	040	040	04	1	1.0	1	1	1	1.94805194805195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Oman	MU	MU		21	57	MU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903070000	https://www.hurriyetdailynews.com/fidan-discusses-palestine-recognition-gaza-aid-with-saudi-omani-counterparts-213168
1261018526	20250903	202509	2025	2025.6658	PSE	PALESTINE	PSE								GOV	MINIST						GOV			0	046	046	04	1	7.0	1	1	1	1.94805194805195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903070000	https://www.hurriyetdailynews.com/fidan-discusses-palestine-recognition-gaza-aid-with-saudi-omani-counterparts-213168
1261018527	20250903	202509	2025	2025.6658	PSE	PALESTINE	PSE								GOV	MINIST						GOV			0	046	046	04	1	7.0	1	1	1	1.94805194805195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Oman	MU	MU		21	57	MU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903070000	https://www.hurriyetdailynews.com/fidan-discusses-palestine-recognition-gaza-aid-with-saudi-omani-counterparts-213168
1261018528	20250903	202509	2025	2025.6658	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	1.94805194805195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Oman	MU	MU		21	57	MU	20250903070000	https://www.hurriyetdailynews.com/fidan-discusses-palestine-recognition-gaza-aid-with-saudi-omani-counterparts-213168
1261018529	20250903	202509	2025	2025.6658	PSE	WEST BANK	PSE								MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	2	1	2	-5.47445255474453	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250903070000	https://imemc.org/article/israeli-forces-demolish-three-palestinian-homes-in-the-west-bank/
1261018530	20250903	202509	2025	2025.6658	PSE	WEST BANK	PSE								MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	6	1	6	-5.47445255474453	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250903070000	https://imemc.org/article/israeli-forces-demolish-three-palestinian-homes-in-the-west-bank/
1261018531	20250903	202509	2025	2025.6658	PSE	PALESTINE	PSE								OMN	OMANI	OMN								1	040	040	04	1	1.0	4	1	4	1.94805194805195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250903070000	https://www.hurriyetdailynews.com/fidan-discusses-palestine-recognition-gaza-aid-with-saudi-omani-counterparts-213168
1261018532	20250903	202509	2025	2025.6658	PSE	PALESTINE	PSE								OMN	OMANI	OMN								1	041	041	04	1	1.0	4	1	4	1.94805194805195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903070000	https://www.hurriyetdailynews.com/fidan-discusses-palestine-recognition-gaza-aid-with-saudi-omani-counterparts-213168
1261018533	20250903	202509	2025	2025.6658	PSE	PALESTINIAN	PSE								OPP	DETAINEE						OPP			0	173	173	17	4	-5.0	3	1	3	-10.1214574898786	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250903070000	https://imemc.org/article/israeli-forces-abduct-four-palestinians-in-nablus-and-bethlehem/
1261018534	20250903	202509	2025	2025.6658	PSE	PALESTINIAN	PSE								SAU	SAUDI ARABIA	SAU								0	036	036	03	1	4.0	4	1	4	-5.95238095238095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250903070000	https://www.premiumtimesng.com/news/top-news/818250-belgium-to-recognise-palestinian-statehood-sanction-israel.html
1261018535	20250903	202509	2025	2025.6658	PSE	PALESTINIAN	PSE								SAU	SAUDI ARABIA	SAU								0	036	036	03	1	4.0	2	1	2	-5.95238095238095	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250903070000	https://www.premiumtimesng.com/news/top-news/818250-belgium-to-recognise-palestinian-statehood-sanction-israel.html
1261018536	20250903	202509	2025	2025.6658	PSE	PALESTINE	PSE								sco	SCOTTISH			sco						0	040	040	04	1	1.0	2	1	2	-3.68098159509203	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903070000	https://www.thenational.scot/news/25436426.john-swinney-urge-msps-call-recognition-palestinian-state/
1261018537	20250903	202509	2025	2025.6658	PSEGOV	PALESTINIAN	PSE					GOV			BEL	BELGIUM	BEL								0	051	051	05	1	3.4	1	1	1	-5.95238095238095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250903070000	https://www.premiumtimesng.com/news/top-news/818250-belgium-to-recognise-palestinian-statehood-sanction-israel.html
1261018538	20250903	202509	2025	2025.6658	PSEREB	HAMAS	PSE					REB			BEL	BELGIUM	BEL								0	0841	084	08	2	7.0	2	1	2	-5.95238095238095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903070000	https://www.premiumtimesng.com/news/top-news/818250-belgium-to-recognise-palestinian-statehood-sanction-israel.html
1261018539	20250903	202509	2025	2025.6658	PSEREB	HAMAS	PSE					REB			BEL	BELGIUM	BEL								0	0841	084	08	2	7.0	6	1	6	-5.95238095238095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Belgium	BE	BE		50.833333	4	BE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903070000	https://www.premiumtimesng.com/news/top-news/818250-belgium-to-recognise-palestinian-statehood-sanction-israel.html
