1271669363	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	023	023	02	1	3.4	3	1	3	3.57142857142857	3	Graham Junior High School, Texas, United States	US	USTX	TX503	33.1046	-98.5817	2009230	0								3	Graham Junior High School, Texas, United States	US	USTX		33.1046	-98.5817	2009230	20251031030000	https://www.newschannel6now.com/2025/10/30/community-graham-teaches-students-real-world-skills/
1271669364	20251031	202510	2025	2025.8247	USA	LOS ANGELES	USA																		1	0231	023	02	1	3.4	10	1	10	4.57317073170731	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251031030000	https://www.spacedaily.com/reports/Catalyx_Space_expands_orbital_logistics_after_securing_5_4_million_dollar_seed_funding_999.html
1271669365	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	4	1	4	-3.58024691358025	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031030000	https://www.westcentralsbest.com/news/state/second-minden-police-officers-firing-upheld-by-civil-service-board/article_f3956133-64a1-583f-ad1e-69bcaaf21aa3.html
1271669366	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	6	1	6	5.2924791086351	3	Chelan, Washington, United States	US	USWA	WA007	47.841	-120.016	1530831	0								3	Chelan, Washington, United States	US	USWA	WA007	47.841	-120.016	1530831	20251031030000	https://keyw.com/ixp/1134/p/helion-fusion-plant-chelan-county/
1271669367	20251031	202510	2025	2025.8247	USA	MISSISSIPPI	USA																		1	030	030	03	1	4.0	2	1	2	8.33333333333333	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251031030000	https://www.wxxv25.com/mississippi-treasury-unclaimed-money-program/
1271669368	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	1.22850122850123	3	Lake Benton, Minnesota, United States	US	USMN	MN081	44.2611	-96.2875	646331	0								3	Lake Benton, Minnesota, United States	US	USMN		44.2611	-96.2875	646331	20251031030000	https://www.marshallindependent.com/news/local-news/2025/10/proposed-transmission-line-meetings-start-monday/
1271669369	20251031	202510	2025	2025.8247	USA	AMERICAN	USA																		0	036	036	03	1	4.0	2	1	2	1.22850122850123	3	Pipestone, Minnesota, United States	US	USMN	MN117	44.0005	-96.3175	649527	0								3	Pipestone, Minnesota, United States	US	USMN	MN117	44.0005	-96.3175	649527	20251031030000	https://www.marshallindependent.com/news/local-news/2025/10/proposed-transmission-line-meetings-start-monday/
1271669370	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-3.77358490566038	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251031030000	https://www.dailymail.co.uk/news/article-15243721/Speedboat-killer-Jack-Shepherd-walk-free-prison-months-granted-new-parole-bid.html
1271669371	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-1.50451354062186	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251031030000	https://newsbusters.org/blogs/nb/kristine-marsh/2017/10/03/you-dont-have-do-anything-get-gun-legally-certain-states-view
1271669372	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-2.94117647058824	3	Davenport Police Department, Iowa, United States	US	USIA	IA163	41.5239	-90.5768	2046272	0								3	Davenport Police Department, Iowa, United States	US	USIA		41.5239	-90.5768	2046272	20251031030000	https://www.kwqc.com:443/2025/10/30/man-shot-davenport-mobile-home-park/
1271669373	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-2.94117647058824	3	Davenport Police Department, Iowa, United States	US	USIA	IA163	41.5239	-90.5768	2046272	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251031030000	https://www.kwqc.com:443/2025/10/30/man-shot-davenport-mobile-home-park/
1271669374	20251031	202510	2025	2025.8247	USA	VERMONT	USA																		0	042	042	04	1	1.9	4	1	4	2.86458333333334	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251031030000	https://www.dailymail.co.uk/tvshowbiz/article-15244689/Ana-Armas-uncomfortable-Tom-Cruise-romance.html
1271669375	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-2.41269841269842	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031030000	https://www.dailymail.co.uk/news/article-15244633/Andrew-Mountbatten-Windsors-humiliation-opens-POLICE-probe-royal-biographer.html
1271669376	20251031	202510	2025	2025.8247	USA	ORLANDO	USA																		1	043	043	04	1	2.8	5	1	5	-4.46428571428572	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031030000	https://www.wftv.com/news/local/planes-delayed-orlando-airport-due-staffing-shortage/IFHD4E7DUNF47AJZWZRETC4FXY/
1271669377	20251031	202510	2025	2025.8247	USA	MISSOURI	USA																		0	043	043	04	1	2.8	14	1	14	-4.22857142857143	3	Osage County, Missouri, United States	US	USMO	MO151	38.45	-91.8668	758530	0								3	Osage County, Missouri, United States	US	USMO		38.45	-91.8668	758530	20251031030000	https://abc17news.com/news/columbia/2025/10/30/staffing-shortages-hinder-columbia-police-efforts-to-train-more-officers-in-crisis-intervention/
1271669378	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	6	1	6	1.22850122850123	3	Faribault, Minnesota, United States	US	USMN	MN131	44.295	-93.2688	643560	0								3	Faribault, Minnesota, United States	US	USMN	MN131	44.295	-93.2688	643560	20251031030000	https://www.marshallindependent.com/news/local-news/2025/10/proposed-transmission-line-meetings-start-monday/
1271669379	20251031	202510	2025	2025.8247	USA	TEXAS	USA																		0	051	051	05	1	3.4	1	1	1	1.16550116550117	3	State Of Texas, Texas, United States	US	USTX	TX083	31.2504	-99.2506	1779801	0								3	State Of Texas, Texas, United States	US	USTX		31.2504	-99.2506	1779801	20251031030000	https://www.newschannel6now.com/2025/10/30/proposition-14-would-reallocate-funds-support-dementia-research/
1271669380	20251031	202510	2025	2025.8247	USA	TEXAS	USA																		0	051	051	05	1	3.4	7	1	7	1.16550116550117	3	State Of Texas, Texas, United States	US	USTX	TX083	31.2504	-99.2506	1779801	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031030000	https://www.newschannel6now.com/2025/10/30/proposition-14-would-reallocate-funds-support-dementia-research/
1271669381	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	-1.72413793103449	3	South Bend, Indiana, United States	US	USIN	IN141	41.6834	-86.25	452796	0								3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	20251031030000	https://wsbt.com/news/local/south-bend-street-renamed-to-honor-a-local-legend-thomas-lynch-mayor-james-mueller-corner-of-champions-mr-indiana-wrestling
1271669382	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	-1.72413793103449	3	South Bend, Indiana, United States	US	USIN	IN141	41.6834	-86.25	452796	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251031030000	https://wsbt.com/news/local/south-bend-street-renamed-to-honor-a-local-legend-thomas-lynch-mayor-james-mueller-corner-of-champions-mr-indiana-wrestling
1271669383	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	1.26126126126126	3	Douglas County, Kansas, United States	US	USKS	KS045	38.8667	-95.2336	484992	0								3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	20251031030000	https://www2.ljworld.com/news/2025/oct/30/douglas-county-health-officials-say-program-providing-nutritional-support-for-young-families-to-operate-as-usual-amid-funding-threats-in-shutdown/
1271669384	20251031	202510	2025	2025.8247	USA	CINCINNATI	USA																		0	060	060	06	2	6.0	2	1	2	-8.24175824175824	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251031030000	https://www.wcpo.com/news/local-news/hamilton-county/springfield-township/police-suspect-arrested-in-connection-to-2024-fatal-springfield-shooting
1271669385	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	-9.12052117263844	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251031030000	https://www.fox26houston.com/news/houston-shooting-cranbrook-apartments-ella-boulevard
1271669386	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	5	1	5	-9.12052117263844	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251031030000	https://www.fox26houston.com/news/houston-shooting-cranbrook-apartments-ella-boulevard
1271669387	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	2.95434198746643	3	Peace River, Florida, United States	US	USFL	FL015	26.9173	-82.1426	294288	0								3	Peace River, Florida, United States	US	USFL		26.9173	-82.1426	294288	20251031030000	https://www.wpbf.com/article/florida-deputies-otter-water-rescue-recovery/69208406
1271669388	20251031	202510	2025	2025.8247	USA	CALIFORNIA	USA																		0	060	060	06	2	6.0	1	1	1	2.76497695852534	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251031030000	https://www.nbclosangeles.com/news/local/lausd-free-meals-calfresh-snap-shutdown/3798904/
1271669389	20251031	202510	2025	2025.8247	USA	LOS ANGELES	USA																		1	071	071	07	2	7.4	10	1	10	4.57317073170731	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251031030000	https://www.spacedaily.com/reports/Catalyx_Space_expands_orbital_logistics_after_securing_5_4_million_dollar_seed_funding_999.html
1271669390	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-2.72727272727273	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031030000	https://chicago.suntimes.com/springfield/2025/10/30/mass-transit-funding-legislation-chicago-illinois-general-assembly-fiscal-cliff-cta-metra-pace
1271669391	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	4	-0.69060773480663	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031030000	https://www.chicagotribune.com/2025/10/30/review-little-bear-ridge-road-broadway/
1271669392	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-2.51419302514193	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251031030000	https://www.foxnews.com/politics/shutdown-seen-pulpit-inching-along-wing-prayer
1271669393	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	0841	084	08	2	7.0	4	1	4	0.18796992481203	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251031030000	https://www.spacedaily.com/reports/Neutrino_oscillation_experiments_uncover_clues_to_universes_matter_dominance_999.html
1271669394	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	2.67983074753173	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251031030000	https://www.jagranjosh.com/general-knowledge/list-of-best-google-frightgeist-halloween-costumes-2025-1820003673-1
1271669395	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	6	1	6	-6.54205607476636	3	City Of Elgin, Texas, United States	US	USTX	TX021	30.3532	-97.3882	2410423	0								3	City Of Elgin, Texas, United States	US	USTX		30.3532	-97.3882	2410423	20251031030000	https://www.fox7austin.com/news/gov-abbott-orders-investigation-city-elgin
1271669396	20251031	202510	2025	2025.8247	USA	NORTH CAROLINA	USA																		1	090	090	09	2	-2.0	12	1	10	1.25156445556946	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251031030000	https://news.az/news/top-10-states-americans-want-to-move-to-most
1271669397	20251031	202510	2025	2025.8247	USA	SOUTH CAROLINA	USA																		1	090	090	09	2	-2.0	8	1	8	1.25156445556946	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251031030000	https://news.az/news/top-10-states-americans-want-to-move-to-most
1271669398	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	8	1	8	-0.43290043290043	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251031030000	https://www.nbclosangeles.com/news/local/fbi-search-home-lompoc-melodee-buzzard/3798854/
1271669399	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	1014	101	10	3	-5.0	2	1	2	-6.54205607476636	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031030000	https://www.fox7austin.com/news/gov-abbott-orders-investigation-city-elgin
1271669400	20251031	202510	2025	2025.8247	USA	CHARLOTTE	USA																		0	110	110	11	3	-2.0	5	1	5	-3.77358490566038	4	Sittingbourne, Kent, United Kingdom	UK	UKG5	40117	51.3333	0.75	-2607848	0								4	Sittingbourne, Kent, United Kingdom	UK	UKG5	40117	51.3333	0.75	-2607848	20251031030000	https://www.dailymail.co.uk/news/article-15243721/Speedboat-killer-Jack-Shepherd-walk-free-prison-months-granted-new-parole-bid.html
1271669401	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-1.28976784178848	3	Cascade Point, Alaska, United States	US	USAK	AK016	56.5333	-169.575	1418389	0								3	Cascade Point, Alaska, United States	US	USAK		56.5333	-169.575	1418389	20251031030000	https://alaskapublic.org/news/alaska-desk/2025-10-30/state-analysis-of-cascade-point-ferry-terminal-draws-fire-from-advisory-board-haines-mayor
1271669402	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-1.17302052785924	3	Chautauqua County, New York, United States	US	USNY	NY013	42.2506	-79.3998	974105	0								3	Chautauqua County, New York, United States	US	USNY		42.2506	-79.3998	974105	20251031030000	https://www.wgrz.com/article/money/business/chautauqua-county-asks-state-to-consider-former-dunkirk-power-plant-for-nuclear-plant/71-9c5216d8-496e-4c5f-bdac-ad5603b0f2f2
1271669403	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	16	8	16	3.08473482385233	4	Pebble Beach, Western Australia, Australia	AS	AS08	5480	-22.0411	114.116	11424412	0								4	Pebble Beach, Western Australia, Australia	AS	AS08	5480	-22.0411	114.116	11424412	20251031030000	https://www.dailyadvertiser.com.au/story/9101788/acura-rsx-hondas-new-luxury-ev-could-be-made-in-rhd-so-could-it-come-to-australia/
1271669404	20251031	202510	2025	2025.8247	USA	MISSOURI	USA																		1	111	111	11	3	-2.0	6	1	6	-2.42424242424243	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251031030000	https://www.ky3.com/2025/10/31/missouri-democrats-criticize-gov-kehoes-response-food-stamp-funding-crisis/
1271669405	20251031	202510	2025	2025.8247	USA	SAN FRANCISCO	USA																		1	114	114	11	3	-2.0	2	1	2	-9.5354523227384	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251031030000	http://www.prnewswire.com/news-releases/employment-law-attorneys-at-blumenthal-nordrehaug-bhowmik-de-blouw-llp-file-suit-against-stanford-health-care-for-alleged-retaliation-against-employee-302600485.html
1271669406	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	4	1	4	1.69286577992745	3	Blue Bay, Montana, United States	US	USMT	MT047	47.8249	-114.029	769036	0								3	Blue Bay, Montana, United States	US	USMT		47.8249	-114.029	769036	20251031030000	https://www.charkoosta.com/news/one-more-week-left-for-2025-fall-mack-days/article_a9085fd2-fe1d-4a34-8152-baee5f697d17.html
1271669407	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	4	1	4	1.69286577992745	3	Kalispell, Montana, United States	US	USMT	MT029	48.1958	-114.313	785622	0								3	Kalispell, Montana, United States	US	USMT	MT029	48.1958	-114.313	785622	20251031030000	https://www.charkoosta.com/news/one-more-week-left-for-2025-fall-mack-days/article_a9085fd2-fe1d-4a34-8152-baee5f697d17.html
1271669408	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	2	1	2	-0.64655172413793	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251031030000	https://www.accountingtoday.com/articles/travel-software-firm-navan-plummets-20-after-923m-ipo
1271669409	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	4	1	4	-1.50451354062186	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031030000	https://newsbusters.org/blogs/nb/kristine-marsh/2017/10/03/you-dont-have-do-anything-get-gun-legally-certain-states-view
1271669410	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	1712	171	17	4	-9.2	8	2	8	-1.69491525423728	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031030000	https://www.aol.co.uk/articles/more-half-americans-disapprove-trump-015045958.html
1271669411	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	-1.74731182795699	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251031030000	https://scallywagandvagabond.com/2025/10/gayle-king-to-depart-cbs-mornings-news-show-in-shift-to-conservative-bias/
1271669412	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-7.27272727272727	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251031030000	https://www.silive.com/crime-safety/2025/10/nypd-staten-island-man-arrested-in-undercover-child-luring-operation.html
1271669413	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	8	1	8	1.69286577992745	3	Kalispell, Montana, United States	US	USMT	MT029	48.1958	-114.313	785622	0								3	Kalispell, Montana, United States	US	USMT	MT029	48.1958	-114.313	785622	20251031030000	https://www.charkoosta.com/news/one-more-week-left-for-2025-fall-mack-days/article_a9085fd2-fe1d-4a34-8152-baee5f697d17.html
1271669414	20251031	202510	2025	2025.8247	USA	NORTH CAROLINA	USA																		1	192	192	19	4	-9.5	4	1	4	1.25156445556946	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251031030000	https://news.az/news/top-10-states-americans-want-to-move-to-most
1271669415	20251031	202510	2025	2025.8247	USA	NORTH CAROLINA	USA																		1	192	192	19	4	-9.5	6	1	6	1.25156445556946	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251031030000	https://news.az/news/top-10-states-americans-want-to-move-to-most
1271669416	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	2	1	2	-1.19595216191353	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251031030000	https://www.hellenicshippingnews.com/mabux-bunker-prices-expected-to-keep-trending-higher-next-week/
1271669417	20251031	202510	2025	2025.8247	USA	WISCONSIN	USA								BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	6.08695652173913	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251031030000	https://www.potatopro.com/news/2025/fam-stumabo-expands-global-operations-new-us-headquarters-franklin-driving-local-support
1271669418	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								BUS	BANK						BUS			0	060	060	06	2	6.0	4	1	4	2.76497695852534	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031030000	https://www.nbclosangeles.com/news/local/lausd-free-meals-calfresh-snap-shutdown/3798904/
1271669419	20251031	202510	2025	2025.8247	USA	SEATTLE	USA								CAN	CANADA	CAN								1	010	010	01	1	0.0	10	1	10	0	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251031030000	https://www.industryweek.com/leadership/companies-executives/news/55327188/nucor-leaders-drop-northwest-rebar-mill-plan
1271669420	20251031	202510	2025	2025.8247	USA	WISCONSIN	USA								CAN	CANADA	CAN								1	051	051	05	1	3.4	3	1	3	6.08695652173913	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031030000	https://www.potatopro.com/news/2025/fam-stumabo-expands-global-operations-new-us-headquarters-franklin-driving-local-support
1271669421	20251031	202510	2025	2025.8247	USA	AMERICAN	USA								CHN	CHINESE	CHN								0	026	026	02	1	4.0	8	1	8	1.81347150259068	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251031030000	https://www.hindustantimes.com/trending/us/trump-shakes-good-friend-xi-s-hand-for-nearly-27-seconds-during-asia-summit-internet-reacts-101761877259235.html
1271669422	20251031	202510	2025	2025.8247	USA	AMERICAN	USA								CHN	CHINESE	CHN								0	026	026	02	1	4.0	2	1	2	1.81347150259068	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031030000	https://www.hindustantimes.com/trending/us/trump-shakes-good-friend-xi-s-hand-for-nearly-27-seconds-during-asia-summit-internet-reacts-101761877259235.html
1271669423	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	1.81347150259068	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251031030000	https://www.hindustantimes.com/trending/us/trump-shakes-good-friend-xi-s-hand-for-nearly-27-seconds-during-asia-summit-internet-reacts-101761877259235.html
1271669424	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	036	036	03	1	4.0	2	1	2	2.91545189504373	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031030000	https://www.ojaivalleynews.com/news/county/california-fire-departments-roll-out-new-national-emergency-reporting-system/article_da678d50-a842-4c4b-b81e-64269faa8683.html
1271669425	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-2.94117647058824	3	Davenport Police Department, Iowa, United States	US	USIA	IA163	41.5239	-90.5768	2046272	3	Davenport Police Department, Iowa, United States	US	USIA		41.5239	-90.5768	2046272	3	Davenport Police Department, Iowa, United States	US	USIA		41.5239	-90.5768	2046272	20251031030000	https://www.kwqc.com:443/2025/10/30/man-shot-davenport-mobile-home-park/
1271669426	20251031	202510	2025	2025.8247	USA	AUSTIN	USA								COP	POLICE						COP			1	060	060	06	2	6.0	2	1	2	-2.87769784172662	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031030000	https://www.kvue.com/article/news/local/silver-alert-issued-missing-man-joe-hernandez-marble-falls-texas/269-8841b23e-b77b-494c-972b-3c4972aa457a
1271669427	20251031	202510	2025	2025.8247	USA	LOS ANGELES	USA								COP	DEPUTY						COP			1	112	112	11	3	-2.0	9	1	9	-9.20502092050209	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251031030000	https://www.nbclosangeles.com/news/local/deputy-arrested-in-alleged-sexual-assault-of-orange-county-jail-inmate/3798889/
1271669428	20251031	202510	2025	2025.8247	USA	LOS ANGELES	USA								COP	DEPUTY						COP			1	180	180	18	4	-9.0	5	1	5	-9.20502092050209	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251031030000	https://www.nbclosangeles.com/news/local/deputy-arrested-in-alleged-sexual-assault-of-orange-county-jail-inmate/3798889/
1271669429	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	180	180	18	4	-9.0	12	1	8	-9.20502092050209	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251031030000	https://www.nbclosangeles.com/news/local/deputy-arrested-in-alleged-sexual-assault-of-orange-county-jail-inmate/3798889/
1271669430	20251031	202510	2025	2025.8247	USA	AMERICAN	USA								CRM	ILLEGAL MIGRANT						CRM			0	051	051	05	1	3.4	7	1	7	-2.92072322670375	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251031030000	https://news.az/news/the-american-adoptees-who-fear-deportation-to-a-country-they-can-t-remember
1271669431	20251031	202510	2025	2025.8247	USA	AMERICAN	USA								CRM	ILLEGAL MIGRANT						CRM			0	051	051	05	1	3.4	1	1	1	-2.92072322670375	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251031030000	https://news.az/news/the-american-adoptees-who-fear-deportation-to-a-country-they-can-t-remember
