1268047828	20251011	202510	2025	2025.7699	RUS	RUSSIA	RUS								GOV	DICTATOR						GOV			1	051	051	05	1	3.4	1	1	1	-0.5	1	Russia	RS	RS		60	100	RS	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251011124500	https://www.dezeen.com/2025/10/11/soviet-era-buildings-renovations-roundup/
1268047829	20251011	202510	2025	2025.7699	RUS	MOSCOW	RUS								MIL	CARRIER						MIL			1	172	172	17	4	-5.0	6	1	6	-5.67567567567568	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251011124500	http://www.bignewsnetwork.com/news/278630535/china-slams-us-plan-to-restrict-flights-over-russia
1268047830	20251011	202510	2025	2025.7699	RUS	RUSSIA	RUS								NLDGOV	NETHERLANDS	NLD					GOV			1	051	051	05	1	3.4	1	1	1	-0.5	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251011124500	https://www.dezeen.com/2025/10/11/soviet-era-buildings-renovations-roundup/
1268047831	20251011	202510	2025	2025.7699	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	111	111	11	3	-2.0	12	2	12	-7.76699029126213	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251011124500	http://www.bignewsnetwork.com/news/278630522/persecute-russian-speakers-ex-ukrainian-deputy-speaker
1268047832	20251011	202510	2025	2025.7699	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	111	111	11	3	-2.0	4	2	4	-7.76699029126213	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011124500	http://www.bignewsnetwork.com/news/278630522/persecute-russian-speakers-ex-ukrainian-deputy-speaker
1268047833	20251011	202510	2025	2025.7699	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	111	111	11	3	-2.0	4	2	4	-7.76699029126213	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011124500	http://www.bignewsnetwork.com/news/278630522/persecute-russian-speakers-ex-ukrainian-deputy-speaker
1268047834	20251011	202510	2025	2025.7699	RUS	RUSSIA	RUS								UKR	KIEV	UKR								1	130	130	13	3	-4.4	4	2	4	-7.76699029126213	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011124500	http://www.bignewsnetwork.com/news/278630522/persecute-russian-speakers-ex-ukrainian-deputy-speaker
1268047835	20251011	202510	2025	2025.7699	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-7.35930735930736	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011124500	https://www.justiceinfo.net/en/150772-russian-attack-cuts-power-to-parts-of-ukraines-odesa-region.html
1268047836	20251011	202510	2025	2025.7699	SAU	RIYADH	SAU																		1	128	128	12	3	-5.0	3	1	3	-9.77011494252874	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251011124500	https://www.arabnews.com/node/2618517/saudi-arabia
1268047837	20251011	202510	2025	2025.7699	SAU	SAUDI ARABIA	SAU								EDU	SCHOLAR						EDU			0	051	051	05	1	3.4	1	1	1	-2.33494363929147	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251011124500	https://allafrica.com/stories/202510100351.html
1268047838	20251011	202510	2025	2025.7699	SAU	RIYADH	SAU								SAUGOV	SAUDI ARABIA	SAU					GOV			1	128	128	12	3	-5.0	2	1	2	-9.77011494252874	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251011124500	https://www.arabnews.com/node/2618517/saudi-arabia
1268047839	20251011	202510	2025	2025.7699	SAU	RIYADH	SAU								SAUGOV	SAUDI	SAU					GOV			1	128	128	12	3	-5.0	3	1	3	-9.77011494252874	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251011124500	https://www.arabnews.com/node/2618517/saudi-arabia
1268047840	20251011	202510	2025	2025.7699	SAU	RIYADH	SAU								SAUMED	SAUDI ARABIA	SAU					MED			1	128	128	12	3	-5.0	2	1	2	-9.77011494252874	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251011124500	https://www.arabnews.com/node/2618517/saudi-arabia
1268047841	20251011	202510	2025	2025.7699	SYR	SYRIAN	SYR																		1	174	174	17	4	-5.0	4	1	4	-8.82352941176471	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251011124500	https://article.wn.com/view/2025/10/11/On_this_day_Hurricane_Michael_makes_landfall_in_Florida_kill/
1268047842	20251011	202510	2025	2025.7699	SYR	SYRIAN	SYR								ISR	ISRAELI	ISR								1	182	182	18	4	-9.5	5	1	5	-13.6	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	20251011124500	https://sana.sy/en/international/2271876/
1268047843	20251011	202510	2025	2025.7699	SYR	SYRIAN	SYR								LBNGOVHLH	LEBANESE	LBN					GOV	HLH		1	182	182	18	4	-9.5	10	1	10	-8.13253012048192	1	Syria	SY	SY		35	38	SY	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Syria	SY	SY		35	38	SY	20251011124500	http://www.bignewsnetwork.com/news/278630524/1-killed-7-injured-in-israeli-airstrikes-on-s-lebanon
1268047844	20251011	202510	2025	2025.7699	SYRGOV	SYRIAN	SYR					GOV													1	100	100	10	3	-5.0	3	1	3	-8.82352941176471	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251011124500	https://article.wn.com/view/2025/10/11/On_this_day_Hurricane_Michael_makes_landfall_in_Florida_kill/
1268047845	20251011	202510	2025	2025.7699	SYRGOV	SYRIAN	SYR					GOV													1	174	174	17	4	-5.0	3	1	3	-8.82352941176471	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251011124500	https://article.wn.com/view/2025/10/11/On_this_day_Hurricane_Michael_makes_landfall_in_Florida_kill/
1268047846	20251011	202510	2025	2025.7699	TUR	TURKEY	TUR																		0	015	015	01	1	0.0	2	1	2	-4.38222763237979	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251011124500	https://www.dailyrecord.co.uk/news/uk-world-news/gangsters-holidayed-turkey-before-bug-36051379
1268047847	20251011	202510	2025	2025.7699	TUR	TURKISH	TUR																		1	061	061	06	2	6.4	2	1	2	3.03605313092979	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011124500	https://www.dailysabah.com/business/economy/turkiye-us-draft-new-roadmap-to-reach-100-billion-trade-goal
1268047848	20251011	202510	2025	2025.7699	TUR	TURKEY	TUR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	3.03605313092979	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011124500	https://www.dailysabah.com/business/economy/turkiye-us-draft-new-roadmap-to-reach-100-billion-trade-goal
1268047849	20251011	202510	2025	2025.7699	TUR	ANKARA	TUR								USA	WASHINGTON	USA								1	010	010	01	1	0.0	2	1	2	3.03605313092979	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011124500	https://www.dailysabah.com/business/economy/turkiye-us-draft-new-roadmap-to-reach-100-billion-trade-goal
1268047850	20251011	202510	2025	2025.7699	TUREDU	TURKEY	TUR					EDU			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	6	1	6	-1.81818181818182	4	Erciyes, Kayseri, Turkey	TU	TU38	28011	38.6563	35.5877	-748129	4	Erciyes, Kayseri, Turkey	TU	TU38	28011	38.6563	35.5877	-748129	4	Erciyes, Kayseri, Turkey	TU	TU38	28011	38.6563	35.5877	-748129	20251011124500	https://www.hurriyetdailynews.com/universities-meal-pre-order-move-draws-criticism-214560
1268047851	20251011	202510	2025	2025.7699	TUREDU	TURKEY	TUR					EDU			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	8	1	8	-1.81818181818182	4	Adnan Menderes, Ankara, Turkey	TU	TU68	27526	39.998	32.8799	11238904	4	Adnan Menderes, Ankara, Turkey	TU	TU68	27526	39.998	32.8799	11238904	4	Adnan Menderes, Ankara, Turkey	TU	TU68	27526	39.998	32.8799	11238904	20251011124500	https://www.hurriyetdailynews.com/universities-meal-pre-order-move-draws-criticism-214560
1268047852	20251011	202510	2025	2025.7699	UAF	TERRORIST						UAF													1	084	084	08	2	7.0	5	1	5	-4.09090909090909	4	Bolori, Borno, Nigeria	NI	NI27	191024	11.8826	13.089	-2002951	0								4	Bolori, Borno, Nigeria	NI	NI27	191024	11.8826	13.089	-2002951	20251011124500	https://www.nigerianeye.com/2025/10/troops-eliminate-four-iswap-terrorists.html
1268047853	20251011	202510	2025	2025.7699	UAF	TERRORIST						UAF			CVL	CIVILIAN						CVL			1	193	193	19	4	-10.0	5	1	5	-4.09090909090909	4	Bolori, Borno, Nigeria	NI	NI27	191024	11.8826	13.089	-2002951	4	Bolori, Borno, Nigeria	NI	NI27	191024	11.8826	13.089	-2002951	4	Bolori, Borno, Nigeria	NI	NI27	191024	11.8826	13.089	-2002951	20251011124500	https://www.nigerianeye.com/2025/10/troops-eliminate-four-iswap-terrorists.html
1268047854	20251011	202510	2025	2025.7699	UGA	UGANDA	UGA								LEG	CHAMBER						LEG			0	040	040	04	1	1.0	2	1	2	2.60366441658631	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	20251011124500	https://allafrica.com/stories/202510100350.html
1268047855	20251011	202510	2025	2025.7699	UGA	UGANDA	UGA								MED	WRITER						MED			0	040	040	04	1	1.0	2	1	2	2.60366441658631	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Ajon, Basse-Normandie, France	FR	FR99	16249	49.0979	-0.561194	-1406969	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	20251011124500	https://allafrica.com/stories/202510100350.html
1268047856	20251011	202510	2025	2025.7699	UGA	UGANDA	UGA								MED	WRITER						MED			0	046	046	04	1	7.0	2	1	2	2.60366441658631	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	20251011124500	https://allafrica.com/stories/202510100350.html
1268047857	20251011	202510	2025	2025.7699	UGA	UGANDA	UGA								MED	WRITER						MED			0	046	046	04	1	7.0	2	1	2	2.60366441658631	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011124500	https://allafrica.com/stories/202510100350.html
1268047858	20251011	202510	2025	2025.7699	UGA	UGANDA	UGA								USA	AMERICAN	USA								0	040	040	04	1	1.0	2	1	2	2.60366441658631	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	20251011124500	https://allafrica.com/stories/202510100350.html
1268047859	20251011	202510	2025	2025.7699	UKR	KIEV	UKR																		1	173	173	17	4	-5.0	6	2	6	-7.76699029126213	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251011124500	http://www.bignewsnetwork.com/news/278630522/persecute-russian-speakers-ex-ukrainian-deputy-speaker
1268047860	20251011	202510	2025	2025.7699	UKR	KIEV	UKR																		1	173	173	17	4	-5.0	4	2	4	-7.76699029126213	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011124500	http://www.bignewsnetwork.com/news/278630522/persecute-russian-speakers-ex-ukrainian-deputy-speaker
1268047861	20251011	202510	2025	2025.7699	UKR	KYIV	UKR								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	10	1	10	-0.5	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251011124500	https://www.dezeen.com/2025/10/11/soviet-era-buildings-renovations-roundup/
1268047862	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								1	020	020	02	1	3.0	2	2	2	-7.76699029126213	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251011124500	http://www.bignewsnetwork.com/news/278630522/persecute-russian-speakers-ex-ukrainian-deputy-speaker
1268047863	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-2.5	3	Wilson County, Tennessee, United States	US	USTN	TN189	36.1501	-86.2833	1639802	0								3	Wilson County, Tennessee, United States	US	USTN		36.1501	-86.2833	1639802	20251011124500	https://www.pennlive.com/entertainment/2025/10/country-music-star-made-150000-selling-shirts-with-his-mugshot-after-arrest.html
1268047864	20251011	202510	2025	2025.7699	USA	MONTANA	USA																		0	010	010	01	1	0.0	4	2	4	-3.8193051726082	3	Montana State Prison, Montana, United States	US	USMT	MT077	46.3853	-112.798	2548901	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251011124500	https://mtstandard.com/news/state-regional/crime-courts/article_03b65f45-1905-45fc-8e08-40b14da53050.html
1268047865	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	2.94117647058824	3	Sar-Ben, Nebraska, United States	US	USNE	NE101	41.165	-101.307	834975	0								3	Sar-Ben, Nebraska, United States	US	USNE		41.165	-101.307	834975	20251011124500	https://omaha.com/life-entertainment/local/events/article_97345dcf-fe6e-43ca-bca7-d3d2edc3964f.html
1268047866	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-2.89308176100629	3	Warren County, New York, United States	US	USNY	NY113	43.5501	-73.7996	974154	0								3	Warren County, New York, United States	US	USNY		43.5501	-73.7996	974154	20251011124500	https://poststar.com/news/local/article_c78863c0-41ee-4fe7-9567-fd18be1ea86b.html
1268047867	20251011	202510	2025	2025.7699	USA	NEW JERSEY	USA																		0	010	010	01	1	0.0	5	1	5	-2.87769784172661	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251011124500	https://gizmodo.com/scientists-completed-a-damning-toxicity-report-on-this-forever-chemical-the-epa-hasnt-released-it-2000670270
1268047868	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.49833887043189	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251011124500	https://nypost.com/2025/10/11/health/celeb-backed-wellness-craze-can-be-harmful-to-health-study/
1268047869	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	011	011	01	1	-0.1	4	1	4	2.61538461538462	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251011124500	https://www.paradisepost.com/2025/10/10/nobel-trump/
1268047870	20251011	202510	2025	2025.7699	USA	AMERICAN	USA																		0	012	012	01	1	-0.4	4	2	4	-3.8193051726082	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								3	Montana State Prison, Montana, United States	US	USMT		46.3853	-112.798	2548901	20251011124500	https://mtstandard.com/news/state-regional/crime-courts/article_03b65f45-1905-45fc-8e08-40b14da53050.html
1268047871	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	4	1	4	-0.304878048780481	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251011124500	https://www.el-balad.com/6729307
1268047872	20251011	202510	2025	2025.7699	USA	SAN DIEGO	USA																		0	017	017	01	1	0.0	10	1	10	3.95209580838323	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251011124500	https://www.prnewswire.com/news-releases/san-diego-zoo-wildlife-alliance-unveils-milestone-progress-in-its-collaborative-effort-to-establish-a-network-of-globally-distributed-biobanks-302581200.html
1268047873	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	032	032	03	1	4.5	2	1	2	-6.50943396226418	1	United States	US	US		39.828175	-98.5795	US	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011124500	https://www.middleeastmonitor.com/20251011-the-delusional-ceasefire-and-the-inevitable-resumption-of-fighting/
1268047874	20251011	202510	2025	2025.7699	USA	AMERICAN	USA																		0	032	032	03	1	4.5	6	1	6	-6.50943396226418	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251011124500	https://www.middleeastmonitor.com/20251011-the-delusional-ceasefire-and-the-inevitable-resumption-of-fighting/
1268047875	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	2.20588235294118	3	Lucas Oil Stadium, Indiana, United States	US	USIN	IN097	39.7603	-86.1636	2678892	0								3	Lucas Oil Stadium, Indiana, United States	US	USIN		39.7603	-86.1636	2678892	20251011124500	https://www.wishtv.com/weather/weather-blog/dry-stretch-extends-into-next-week-oct-11-2025/
1268047876	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	2.20588235294118	3	Lucas Oil Stadium, Indiana, United States	US	USIN	IN097	39.7603	-86.1636	2678892	0								1	Canada	CA	CA		60	-96	CA	20251011124500	https://www.wishtv.com/weather/weather-blog/dry-stretch-extends-into-next-week-oct-11-2025/
1268047877	20251011	202510	2025	2025.7699	USA	PORTLAND	USA																		0	040	040	04	1	1.0	2	1	2	-6.44361833952912	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251011124500	https://www.paradisepost.com/2025/10/10/federal-crackdown-explained/
1268047878	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	3.43511450381679	3	Campbell County, Wyoming, United States	US	USWY	WY005	44.2505	-105.551	1605068	0								3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	20251011124500	https://www.gillettenewsrecord.com/news/local/article_6681f118-dbfd-43df-b18f-aa6416ea807f.html
1268047879	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	3.43511450381679	3	Campbell County, Wyoming, United States	US	USWY	WY005	44.2505	-105.551	1605068	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251011124500	https://www.gillettenewsrecord.com/news/local/article_6681f118-dbfd-43df-b18f-aa6416ea807f.html
1268047880	20251011	202510	2025	2025.7699	USA	TEXAS	USA																		1	042	042	04	1	1.9	20	2	20	-3.8193051726082	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Crawford, Texas, United States	US	USTX	TX309	31.5343	-97.4431	1355320	20251011124500	https://mtstandard.com/news/state-regional/crime-courts/article_03b65f45-1905-45fc-8e08-40b14da53050.html
1268047881	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-3.82775119617225	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251011124500	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/angelina-jolie-opens-up-on-emotionally-difficult-divorce-from-brad-pitt-demands-usd-33000-legal-fees/articleshow/124477727.cms
1268047882	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	12	1	12	-0.237122428133665	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251011124500	https://www.staradvertiser.com/2025/10/11/editorial/letters/letter-why-not-use-tariff-intake-to-fund-food-programs/
1268047883	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-2.87769784172661	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251011124500	https://gizmodo.com/scientists-completed-a-damning-toxicity-report-on-this-forever-chemical-the-epa-hasnt-released-it-2000670270
1268047884	20251011	202510	2025	2025.7699	USA	CONNECTICUT	USA																		1	070	070	07	2	7.0	8	1	8	-5.9774964838256	3	Orange County, New York, United States	US	USNY	NY071	41.4168	-74.3163	974134	0								3	Orange County, New York, United States	US	USNY		41.4168	-74.3163	974134	20251011124500	http://putnam.dailyvoice.com/new-york/mamaroneck/staff/130/ben-crnic/
1268047885	20251011	202510	2025	2025.7699	USA	ILLINOIS	USA																		0	072	072	07	2	8.3	8	1	8	-6.44361833952912	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251011124500	https://www.paradisepost.com/2025/10/10/federal-crackdown-explained/
1268047886	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	2	1	2	-0.63559322033898	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011124500	https://www.express.co.uk/showbiz/tv-radio/2120086/fox-news-breaking-alert-donald-trump-health
1268047887	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	1	1	1	-3.82775119617225	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								1	France	FR	FR		46	2	FR	20251011124500	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/angelina-jolie-opens-up-on-emotionally-difficult-divorce-from-brad-pitt-demands-usd-33000-legal-fees/articleshow/124477727.cms
1268047888	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	4	-0.15948963317384	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251011124500	https://www.pennlive.com/life/2025/10/hand-of-god-turns-up-in-mothers-ultrasound-after-praying-for-babys-health.html
1268047889	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	4	1	4	0.24968789013733	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251011124500	https://www.bgr.com/1988890/tesla-co-founder-anti-cybertruck-ev-telo-mt1-pre-orders/
1268047890	20251011	202510	2025	2025.7699	USA	INDIANAPOLIS	USA																		1	090	090	09	2	-2.0	10	1	10	-1.03092783505155	3	Parke County, Indiana, United States	US	USIN	IN121	39.7625	-87.2292	450380	0								3	Parke County, Indiana, United States	US	USIN		39.7625	-87.2292	450380	20251011124500	https://www.wthr.com/article/weather/weather-blog/new-burn-bans-issued-starting-this-weekend-13weather-blog-forecast-wthr-13news-indianapolis-indiana-lindsey-monroe/531-e2df1f15-fdbc-469e-836e-925b7257a6c0
1268047891	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	0	3	Campbell County, Wyoming, United States	US	USWY	WY005	44.2505	-105.551	1605068	0								3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	20251011124500	https://www.gillettenewsrecord.com/opinion/editorials/article_6ffc839d-100a-4309-943b-376e591f79f4.html
1268047892	20251011	202510	2025	2025.7699	USA	KENTUCKY	USA																		1	120	120	12	3	-4.0	10	1	10	-0.15948963317384	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251011124500	https://www.pennlive.com/life/2025/10/hand-of-god-turns-up-in-mothers-ultrasound-after-praying-for-babys-health.html
1268047893	20251011	202510	2025	2025.7699	USA	PORTLAND	USA																		1	154	154	15	4	-7.2	5	1	5	0	0								0								0								20251011124500	https://article.wn.com/view/2025/10/11/Our_Beautiful_Portland_Hellscape/
1268047894	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	164	164	16	4	-7.0	4	1	4	-0.38461538461539	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011124500	https://www.vogue.com/article/roofman-kirsten-dunst-interview
