1261845524	20250908	202509	2025	2025.6795	THA	THAILAND	THA																		1	012	012	01	1	-0.4	5	1	5	-2.19454329774614	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250908034500	https://www.businesstimes.com.sg/international/asean/political-turmoil-hurting-thai-growth-jakarta-riots-leave-indon-investors-edge
1261845525	20250908	202509	2025	2025.6795	THA	THAILAND	THA																		1	020	020	02	1	3.0	4	1	4	-0.595238095238097	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250908034500	https://ianslive.in/sathyaraj-plays-vishnu-vardhan-in-dhanushs-idly-kadai--20250908083434
1261845526	20250908	202509	2025	2025.6795	THA	THAILAND	THA																		1	036	036	03	1	4.0	5	1	5	-2.19454329774614	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250908034500	https://www.businesstimes.com.sg/international/asean/political-turmoil-hurting-thai-growth-jakarta-riots-leave-indon-investors-edge
1261845527	20250908	202509	2025	2025.6795	THA	THAILAND	THA																		1	036	036	03	1	4.0	5	1	5	-2.19454329774614	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250908034500	https://www.businesstimes.com.sg/international/asean/political-turmoil-hurting-thai-growth-jakarta-riots-leave-indon-investors-edge
1261845528	20250908	202509	2025	2025.6795	THA	THAILAND	THA								ELI	ACTOR						ELI			1	020	020	02	1	3.0	2	1	2	-0.595238095238097	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250908034500	https://ianslive.in/sathyaraj-plays-vishnu-vardhan-in-dhanushs-idly-kadai--20250908083434
1261845529	20250908	202509	2025	2025.6795	THA	BANGKOK	THA								ELI	ACTOR						ELI			1	043	043	04	1	2.8	8	1	8	-0.595238095238097	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250908034500	https://ianslive.in/sathyaraj-plays-vishnu-vardhan-in-dhanushs-idly-kadai--20250908083434
1261845530	20250908	202509	2025	2025.6795	UAF	TERRORIST						UAF			CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	2	1	2	-10.1063829787234	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250908034500	https://leadership.ng/nigerias-un-humanitarian-coordinator-condemns-killing-of-civilians-in-borno/
1261845531	20250908	202509	2025	2025.6795	UAF	TERRORIST						UAF			CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	6	1	6	-10.1063829787234	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250908034500	https://leadership.ng/nigerias-un-humanitarian-coordinator-condemns-killing-of-civilians-in-borno/
1261845532	20250908	202509	2025	2025.6795	UGAGOV	MUSEVENI	UGA					GOV			GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	10	1	10	2.78969957081545	4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	20250908034500	https://observer.ug/news/buganda-biggest-beneficiary-of-nrm-museveni/
1261845533	20250908	202509	2025	2025.6795	UGAGOV	MUSEVENI	UGA					GOV			OPP	RESISTANCE MOVEMENT						OPP			1	036	036	03	1	4.0	10	1	10	2.78969957081545	4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	20250908034500	https://observer.ug/news/buganda-biggest-beneficiary-of-nrm-museveni/
1261845534	20250908	202509	2025	2025.6795	UGAGOV	MUSEVENI	UGA					GOV			UGA	BUGANDA	UGA								1	051	051	05	1	3.4	10	1	10	2.78969957081545	4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	20250908034500	https://observer.ug/news/buganda-biggest-beneficiary-of-nrm-museveni/
1261845535	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								0	026	026	02	1	4.0	2	1	2	-4.25055928411633	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908034500	https://www.twincities.com/2025/09/07/bessent-says-russian-economic-woes-can-bring-putin-to-table-2/
1261845536	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								0	026	026	02	1	4.0	2	1	2	-4.25055928411633	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908034500	https://www.twincities.com/2025/09/07/bessent-says-russian-economic-woes-can-bring-putin-to-table-2/
1261845537	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	10	1	10	-2.35934664246824	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908034500	https://www.yahoo.com/news/articles/european-leaders-visit-us-discuss-031012811.html
1261845538	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	10	1	10	-2.35934664246824	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908034500	https://www.yahoo.com/news/articles/european-leaders-visit-us-discuss-031012811.html
1261845539	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								0	046	046	04	1	7.0	2	1	2	-4.25055928411633	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908034500	https://www.twincities.com/2025/09/07/bessent-says-russian-economic-woes-can-bring-putin-to-table-2/
1261845540	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								0	046	046	04	1	7.0	2	1	2	-4.25055928411633	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908034500	https://www.twincities.com/2025/09/07/bessent-says-russian-economic-woes-can-bring-putin-to-table-2/
1261845541	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-4.25055928411633	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908034500	https://www.twincities.com/2025/09/07/bessent-says-russian-economic-woes-can-bring-putin-to-table-2/
1261845542	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	-4.25055928411633	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908034500	https://www.twincities.com/2025/09/07/bessent-says-russian-economic-woes-can-bring-putin-to-table-2/
1261845543	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	1	1	1	-4.25055928411633	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908034500	https://www.twincities.com/2025/09/07/bessent-says-russian-economic-woes-can-bring-putin-to-table-2/
1261845544	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	1	1	1	-4.25055928411633	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908034500	https://www.twincities.com/2025/09/07/bessent-says-russian-economic-woes-can-bring-putin-to-table-2/
1261845545	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	1	1	1	-2.1978021978022	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908034500	https://www.oann.com/newsroom/trump-admin-signals-support-for-additional-sanctions-against-russia-as-peace-talks-stall/
1261845546	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	1	1	1	-2.1978021978022	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908034500	https://www.oann.com/newsroom/trump-admin-signals-support-for-additional-sanctions-against-russia-as-peace-talks-stall/
1261845547	20250908	202509	2025	2025.6795	UKR	KYIV	UKR								UKRGOV	UKRAINE	UKR					GOV			1	194	194	19	4	-10.0	2	1	2	-5.88235294117647	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908034500	https://www.sbs.com.au/news/podcast-episode/massive-drone-attack-on-kyiv-sees-government-buildings-hit-for-the-first-time/s1687j8a7
1261845548	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-4.25055928411633	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20250908034500	https://www.twincities.com/2025/09/07/bessent-says-russian-economic-woes-can-bring-putin-to-table-2/
1261845549	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-4.25055928411633	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908034500	https://www.twincities.com/2025/09/07/bessent-says-russian-economic-woes-can-bring-putin-to-table-2/
1261845550	20250908	202509	2025	2025.6795	UKRGOV	KYIV	UKR					GOV													1	194	194	19	4	-10.0	6	1	6	-5.88235294117647	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908034500	https://www.sbs.com.au/news/podcast-episode/massive-drone-attack-on-kyiv-sees-government-buildings-hit-for-the-first-time/s1687j8a7
1261845551	20250908	202509	2025	2025.6795	UKRGOV	UKRAINE	UKR					GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			0	010	010	01	1	0.0	6	3	6	-5.36038289159844	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250908034500	https://www.siasat.com/trump-indicates-readiness-for-next-phase-of-sanctions-against-russia-3268768/
1261845552	20250908	202509	2025	2025.6795	UKRGOV	UKRAINE	UKR					GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			0	010	010	01	1	0.0	24	3	24	-5.36038289159843	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908034500	https://www.siasat.com/trump-indicates-readiness-for-next-phase-of-sanctions-against-russia-3268768/
1261845553	20250908	202509	2025	2025.6795	UKRGOV	UKRAINE	UKR					GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			0	012	012	01	1	-0.4	6	3	6	-5.36038289159844	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908034500	https://www.siasat.com/trump-indicates-readiness-for-next-phase-of-sanctions-against-russia-3268768/
1261845554	20250908	202509	2025	2025.6795	UKRGOV	UKRAINE	UKR					GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			0	012	012	01	1	-0.4	24	3	24	-5.36038289159843	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908034500	https://www.siasat.com/trump-indicates-readiness-for-next-phase-of-sanctions-against-russia-3268768/
1261845555	20250908	202509	2025	2025.6795	UKRMIL	UKRAINIAN	UKR					MIL													0	180	180	18	4	-9.0	3	1	3	-5.88235294117647	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908034500	https://www.sbs.com.au/news/podcast-episode/massive-drone-attack-on-kyiv-sees-government-buildings-hit-for-the-first-time/s1687j8a7
1261845556	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	6	0.212096736304305	3	Chester County, Pennsylvania, United States	US	USPA	PA029	40.1254	-75.8749	1209174	0								3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	20250908034500	https://deadline.com/2025/09/task-creator-cast-tease-what-to-expect-hbo-limited-series-1236509184/
1261845557	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-8.10810810810811	3	Easton Police Department, Maryland, United States	US	USMD	MD041	38.7741	-76.0791	2087119	0								3	Easton Police Department, Maryland, United States	US	USMD		38.7741	-76.0791	2087119	20250908034500	https://www.wboc.com/news/easton-woman-charged-for-graffiti-and-property-destruction/article_4fe23ed9-3d6f-41f2-9b0f-ea7d8945ff6d.html
1261845558	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	2	4	-6.23920690757915	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250908034500	https://www.dailybulletin.com/2025/09/07/amber-alert-issued-for-1-year-old-taken-at-knifepoint-in-industry-father-and-paternal-grandparents-named-as-suspects/
1261845559	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	2	4	-6.23920690757915	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250908034500	https://www.dailybulletin.com/2025/09/07/amber-alert-issued-for-1-year-old-taken-at-knifepoint-in-industry-father-and-paternal-grandparents-named-as-suspects/
1261845560	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	1	4	-3.13837375178317	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250908034500	https://www.seattletimes.com/seattle-news/law-justice/travis-decker-search-hits-100-day-mark-heres-what-we-know/
1261845561	20250908	202509	2025	2025.6795	USA	CLEVELAND	USA																		0	012	012	01	1	-0.4	10	1	10	-15.6521739130434	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250908034500	https://cedarnews.net/newstasks/cleveland-punch-bowl-social-shooting/875460/
1261845562	20250908	202509	2025	2025.6795	USA	CALIFORNIA	USA																		1	012	012	01	1	-0.4	8	1	8	-0.80183276059564	3	Sacramento County, California, United States	US	USCA	CA067	38.4666	-121.318	277298	0								3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20250908034500	https://www.yahoo.com/news/articles/rising-gun-permit-costs-california-013939211.html
1261845563	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-0.4040404040404	3	Elk River, Minnesota, United States	US	USMN	MN141	45.3039	-93.5672	643266	0								3	Elk River, Minnesota, United States	US	USMN		45.3039	-93.5672	643266	20250908034500	https://www.hometownsource.com/elk_river_star_news/elk_river_star_news/kelley-farm-draft-animal-handler-brought-horse-sense-to-the-job/article_168e9668-2c83-4791-aca5-5dce9a45e397.html
1261845564	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	10.9375	3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	0								3	Leigh Yawkey Woodson Art Museum, Wisconsin, United States	US	USWI		44.9627	-89.6126	1844176	20250908034500	https://artdaily.com/news/185278/Woodson-Art-Museum-celebrates-50-years-of-Birds-in-Art
1261845565	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	10.9375	3	Leigh Yawkey Woodson Art Museum, Wisconsin, United States	US	USWI	WI073	44.9627	-89.6126	1844176	0								3	Leigh Yawkey Woodson Art Museum, Wisconsin, United States	US	USWI		44.9627	-89.6126	1844176	20250908034500	https://artdaily.com/news/185278/Woodson-Art-Museum-celebrates-50-years-of-Birds-in-Art
1261845566	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	1.75541252194266	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250908034500	https://artdaily.com/?date=09/08/2025
1261845567	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	10.9375	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250908034500	https://artdaily.com/news/185278/Woodson-Art-Museum-celebrates-50-years-of-Birds-in-Art
1261845568	20250908	202509	2025	2025.6795	USA	WASHINGTON	USA																		1	020	020	02	1	3.0	2	1	2	-2.2801302931596	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908034500	https://slguardian.org/india-responds-with-caution-to-trumps-soften-tone-on-ties-amid-trade-dispute/
1261845569	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	1	8	6.34645626097133	3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250908034500	https://artdaily.com/?date=09/08/2025
1261845570	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	8	1	4	-0.22701475595914	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908034500	https://www.dailybulletin.com/2025/09/07/a-decades-long-peace-vigil-outside-the-white-house-is-dismantled-after-trumps-order/
1261845571	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	2.73556231003039	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250908034500	https://www.gratefulweb.com/articles/watch-john-fogerty-celebrated-cbs-sunday-morning-he-reclaims-his-legacy
1261845572	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	2.73556231003039	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250908034500	https://www.gratefulweb.com/articles/watch-john-fogerty-celebrated-cbs-sunday-morning-he-reclaims-his-legacy
1261845573	20250908	202509	2025	2025.6795	USA	AMERICAN	USA																		1	036	036	03	1	4.0	5	1	5	2.92573143285821	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908034500	https://mynewsla.com/hollywood/2025/09/07/obama-hanks-among-second-night-creative-arts-emmy-nominees/
1261845574	20250908	202509	2025	2025.6795	USA	ALASKA	USA																		0	040	040	04	1	1.0	1	1	1	-2.35934664246824	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908034500	https://www.yahoo.com/news/articles/european-leaders-visit-us-discuss-031012811.html
1261845575	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	2.73556231003039	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250908034500	https://www.gratefulweb.com/articles/watch-john-fogerty-celebrated-cbs-sunday-morning-he-reclaims-his-legacy
1261845576	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-9.38511326860838	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250908034500	https://www.terradaily.com/reports/Trump_amps_up_crackdown_rhetoric_with_Chicago_war_threat_999.html
1261845577	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	0.28368794326241	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250908034500	https://www.yahoo.com/news/articles/federal-government-moves-roadless-rule-030001844.html
1261845578	20250908	202509	2025	2025.6795	USA	COLORADO	USA																		1	042	042	04	1	1.9	8	2	8	-6.23920690757915	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250908034500	https://www.dailybulletin.com/2025/09/07/amber-alert-issued-for-1-year-old-taken-at-knifepoint-in-industry-father-and-paternal-grandparents-named-as-suspects/
1261845579	20250908	202509	2025	2025.6795	USA	COLORADO	USA																		1	042	042	04	1	1.9	12	2	12	-6.23920690757915	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250908034500	https://www.dailybulletin.com/2025/09/07/amber-alert-issued-for-1-year-old-taken-at-knifepoint-in-industry-father-and-paternal-grandparents-named-as-suspects/
1261845580	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	-1.00574712643678	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20250908034500	https://www.noise11.com/news/rick-davies-supertramp-obituary-death-20250908
1261845581	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-6.04838709677417	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250908034500	https://www.4029tv.com/article/oklahoma-court-ruling-raises-concerns-domestic-violence-survivors/66006655
1261845582	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-4.11985018726592	3	Otsego County, Michigan, United States	US	USMI	MI137	45.0333	-84.5667	1623011	0								3	Otsego County, Michigan, United States	US	USMI		45.0333	-84.5667	1623011	20250908034500	https://nypost.com/2025/09/07/us-news/youtube-survival-show-contestant-rescued-after-going-missing-for-18-hours-in-michigan-forest/
1261845583	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	-0.4040404040404	3	Elk River, Minnesota, United States	US	USMN	MN141	45.3039	-93.5672	643266	0								3	Elk River, Minnesota, United States	US	USMN		45.3039	-93.5672	643266	20250908034500	https://www.hometownsource.com/elk_river_star_news/elk_river_star_news/kelley-farm-draft-animal-handler-brought-horse-sense-to-the-job/article_168e9668-2c83-4791-aca5-5dce9a45e397.html
1261845584	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	6.34645626097133	3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	0								3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	20250908034500	https://artdaily.com/?date=09/08/2025
1261845585	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	2.73556231003039	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250908034500	https://www.gratefulweb.com/articles/watch-john-fogerty-celebrated-cbs-sunday-morning-he-reclaims-his-legacy
