1264868391	20250924	202509	2025	2025.7233	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-4.65116279069768	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924054500	https://english.aawsat.com/arab-world/5189676-syria-israel-near-%E2%80%98de-escalation%E2%80%99-pact-us-envoy-says%C2%A0
1264868392	20250924	202509	2025	2025.7233	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	1	1	1	-2.33236151603498	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250924054500	https://english.aawsat.com/arab-world/5189680-syria%E2%80%99s-sharaa-warns-regional-tumult-without-israel-deal%C2%A0
1264868393	20250924	202509	2025	2025.7233	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	1	1	1	-2.33236151603498	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924054500	https://english.aawsat.com/arab-world/5189680-syria%E2%80%99s-sharaa-warns-regional-tumult-without-israel-deal%C2%A0
1264868394	20250924	202509	2025	2025.7233	SYR	SYRIA	SYR								MWI	MALAWIAN	MWI								0	013	013	01	1	0.4	4	1	4	-3.75586854460094	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250924054500	https://mwnation.com/apm-benefited-from-protest-vote-experts/
1264868395	20250924	202509	2025	2025.7233	SYR	SYRIAN	SYR								PAK	PAKISTAN	PAK								0	026	026	02	1	4.0	2	1	2	0.78988941548183	1	Syria	SY	SY		35	38	SY	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250924054500	https://asianews.network/time-for-action-is-now-pakistan-fm-dar-tells-unsc/
1264868396	20250924	202509	2025	2025.7233	SYR	SYRIAN	SYR								PAK	PAKISTAN	PAK								0	026	026	02	1	4.0	2	1	2	0.78988941548183	1	Syria	SY	SY		35	38	SY	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250924054500	https://asianews.network/time-for-action-is-now-pakistan-fm-dar-tells-unsc/
1264868397	20250924	202509	2025	2025.7233	SYRGOV	SYRIA	SYR					GOV			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	8	1	8	-2.33236151603498	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924054500	https://english.aawsat.com/arab-world/5189680-syria%E2%80%99s-sharaa-warns-regional-tumult-without-israel-deal%C2%A0
1264868398	20250924	202509	2025	2025.7233	SYRGOV	SYRIA	SYR					GOV			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	2	1	2	-2.33236151603498	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924054500	https://english.aawsat.com/arab-world/5189680-syria%E2%80%99s-sharaa-warns-regional-tumult-without-israel-deal%C2%A0
1264868399	20250924	202509	2025	2025.7233	SYRGOV	SYRIA	SYR					GOV			ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	2	1	2	-2.33236151603498	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250924054500	https://english.aawsat.com/arab-world/5189680-syria%E2%80%99s-sharaa-warns-regional-tumult-without-israel-deal%C2%A0
1264868400	20250924	202509	2025	2025.7233	SYRGOV	SYRIA	SYR					GOV			ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	2	1	2	-2.33236151603498	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250924054500	https://english.aawsat.com/arab-world/5189680-syria%E2%80%99s-sharaa-warns-regional-tumult-without-israel-deal%C2%A0
1264868401	20250924	202509	2025	2025.7233	SYRGOV	SYRIA	SYR					GOV			ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	6	1	6	-2.33236151603498	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924054500	https://english.aawsat.com/arab-world/5189680-syria%E2%80%99s-sharaa-warns-regional-tumult-without-israel-deal%C2%A0
1264868402	20250924	202509	2025	2025.7233	SYRGOV	SYRIAN	SYR					GOV			SYR	SYRIAN	SYR								0	026	026	02	1	4.0	6	1	6	0.78988941548183	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250924054500	https://asianews.network/time-for-action-is-now-pakistan-fm-dar-tells-unsc/
1264868403	20250924	202509	2025	2025.7233	SYRGOV	BASHAR AL ASSAD	SYR					GOV			USA	NEW YORK	USA								1	042	042	04	1	1.9	6	1	6	-2.33236151603498	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924054500	https://english.aawsat.com/arab-world/5189680-syria%E2%80%99s-sharaa-warns-regional-tumult-without-israel-deal%C2%A0
1264868404	20250924	202509	2025	2025.7233	THA	THAILAND	THA																		1	061	061	06	2	6.4	10	2	10	1.11415386175769	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250924054500	https://www.businesstimes.com.sg/international/asean/thailands-export-growth-slows-us-tariffs-bite
1264868405	20250924	202509	2025	2025.7233	TTO	TRINIDAD AND TOBAGO	TTO																		0	120	120	12	3	-4.0	2	1	2	-9.07150480256137	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250924054500	https://www.wcvb.com/article/knife-wielding-suspect-arrested-for-violent-robbery-of-chelsea-store-police-say/68022349
1264868406	20250924	202509	2025	2025.7233	TTO	TRINIDAD	TTO								JUD	DISTRICT COURT						JUD			0	090	090	09	2	-2.0	10	1	10	-9.07150480256137	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250924054500	https://www.wcvb.com/article/knife-wielding-suspect-arrested-for-violent-robbery-of-chelsea-store-police-say/68022349
1264868407	20250924	202509	2025	2025.7233	TUN	ARIANA	TUN								COP	POLICE						COP			0	010	010	01	1	0.0	6	1	6	-3.78061767838126	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250924054500	https://www.dailymail.co.uk/news/article-15127705/byron-haddow-police-report-exclusive.html
1264868408	20250924	202509	2025	2025.7233	TUR	TURKEY	TUR								EGY	EGYPT	EGY								0	036	036	03	1	4.0	2	1	2	0.78988941548183	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250924054500	https://asianews.network/time-for-action-is-now-pakistan-fm-dar-tells-unsc/
1264868409	20250924	202509	2025	2025.7233	TUR	TURKEY	TUR								EGY	EGYPT	EGY								0	036	036	03	1	4.0	2	1	2	0.78988941548183	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Egypt	EG	EG		27	30	EG	1	Saudi Arabia	SA	SA		25	45	SA	20250924054500	https://asianews.network/time-for-action-is-now-pakistan-fm-dar-tells-unsc/
1264868410	20250924	202509	2025	2025.7233	TUR	TURKEY	TUR								IDN	INDONESIA	IDN								0	036	036	03	1	4.0	2	1	2	0.78988941548183	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	20250924054500	https://asianews.network/time-for-action-is-now-pakistan-fm-dar-tells-unsc/
1264868411	20250924	202509	2025	2025.7233	TUR	TURKEY	TUR								IDN	INDONESIA	IDN								0	036	036	03	1	4.0	2	1	2	0.78988941548183	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Indonesia	ID	ID		-5	120	ID	1	Saudi Arabia	SA	SA		25	45	SA	20250924054500	https://asianews.network/time-for-action-is-now-pakistan-fm-dar-tells-unsc/
1264868412	20250924	202509	2025	2025.7233	TUR	TURKEY	TUR								JOR	JORDAN	JOR								0	036	036	03	1	4.0	2	1	2	0.78988941548183	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250924054500	https://asianews.network/time-for-action-is-now-pakistan-fm-dar-tells-unsc/
1264868413	20250924	202509	2025	2025.7233	TUR	TURKEY	TUR								JOR	JORDAN	JOR								0	036	036	03	1	4.0	2	1	2	0.78988941548183	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Jordan	JO	JO		31	36	JO	1	Saudi Arabia	SA	SA		25	45	SA	20250924054500	https://asianews.network/time-for-action-is-now-pakistan-fm-dar-tells-unsc/
1264868414	20250924	202509	2025	2025.7233	TUR	TURKEY	TUR								QAT	QATAR	QAT								0	036	036	03	1	4.0	2	1	2	0.78988941548183	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250924054500	https://asianews.network/time-for-action-is-now-pakistan-fm-dar-tells-unsc/
1264868415	20250924	202509	2025	2025.7233	TUR	TURKEY	TUR								QAT	QATAR	QAT								0	036	036	03	1	4.0	2	1	2	0.78988941548183	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	20250924054500	https://asianews.network/time-for-action-is-now-pakistan-fm-dar-tells-unsc/
1264868416	20250924	202509	2025	2025.7233	TUR	TURKEY	TUR								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	2	1	2	0.78988941548183	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	20250924054500	https://asianews.network/time-for-action-is-now-pakistan-fm-dar-tells-unsc/
1264868417	20250924	202509	2025	2025.7233	UAFREB	MILITANT						UAF	REB		SAU	SAUDI ARABIA	SAU								0	190	190	19	4	-10.0	10	1	10	-3.89461626575029	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250924054500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/24/saudi-arabias-grand-mufti-sheikh-abdulaziz-bin-abdullah-al-sheikh-dies
1264868418	20250924	202509	2025	2025.7233	UGA	UGANDA	UGA								EDU	LECTURER						EDU			1	010	010	01	1	0.0	4	1	4	-0.489236790606661	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250924054500	https://observer.ug/viewpoint/expunging-the-ghost-of-innocent-ngobi-ndiko-an-appraisal-of-the-constitutional-courts-decision-on-no-fault-divorce-in-uganda-part-4/
1264868419	20250924	202509	2025	2025.7233	UGA	UGANDA	UGA								JUD	COUNSEL						JUD			1	010	010	01	1	0.0	2	1	2	-0.489236790606661	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250924054500	https://observer.ug/viewpoint/expunging-the-ghost-of-innocent-ngobi-ndiko-an-appraisal-of-the-constitutional-courts-decision-on-no-fault-divorce-in-uganda-part-4/
1264868420	20250924	202509	2025	2025.7233	UGA	UGANDA	UGA								KEN	KENYA	KEN								0	100	100	10	3	-5.0	8	1	8	-0.489236790606661	1	Uganda	UG	UG		2	33	UG	1	Kenya	KE	KE		1	38	KE	1	Uganda	UG	UG		2	33	UG	20250924054500	https://observer.ug/viewpoint/expunging-the-ghost-of-innocent-ngobi-ndiko-an-appraisal-of-the-constitutional-courts-decision-on-no-fault-divorce-in-uganda-part-4/
1264868421	20250924	202509	2025	2025.7233	UGA	UGANDA	UGA								KEN	KENYA	KEN								0	100	100	10	3	-5.0	2	1	2	-0.489236790606661	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250924054500	https://observer.ug/viewpoint/expunging-the-ghost-of-innocent-ngobi-ndiko-an-appraisal-of-the-constitutional-courts-decision-on-no-fault-divorce-in-uganda-part-4/
1264868422	20250924	202509	2025	2025.7233	UGA	UGANDA	UGA								UGAJUD	UGANDA	UGA					JUD			1	010	010	01	1	0.0	2	1	2	-0.489236790606661	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250924054500	https://observer.ug/viewpoint/expunging-the-ghost-of-innocent-ngobi-ndiko-an-appraisal-of-the-constitutional-courts-decision-on-no-fault-divorce-in-uganda-part-4/
1264868423	20250924	202509	2025	2025.7233	UKR	UKRAINIAN	UKR																		0	036	036	03	1	4.0	3	1	3	-5.27918781725889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924054500	https://www.yahoo.com/news/articles/donald-trump-lashes-putin-bad-164849457.html
1264868424	20250924	202509	2025	2025.7233	UKR	UKRAINIAN	UKR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	040	040	04	1	1.0	2	1	2	-5.0561797752809	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924054500	https://scroll.in/latest/1086910/india-china-primary-funders-of-russias-war-on-ukraine-claims-trump
1264868425	20250924	202509	2025	2025.7233	UKR	UKRAINIAN	UKR								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	030	030	03	1	4.0	2	1	2	-5.27918781725889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924054500	https://www.yahoo.com/news/articles/donald-trump-lashes-putin-bad-164849457.html
1264868426	20250924	202509	2025	2025.7233	UKR	UKRAINIAN	UKR								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	030	030	03	1	4.0	2	1	2	-5.27918781725889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924054500	https://www.yahoo.com/news/articles/donald-trump-lashes-putin-bad-164849457.html
1264868427	20250924	202509	2025	2025.7233	UKR	UKRAINIAN	UKR								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	046	046	04	1	7.0	1	1	1	0.92592592592593	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924054500	https://www.bbc.co.uk/programmes/p0m4lhq6
1264868428	20250924	202509	2025	2025.7233	UKR	UKRAINIAN	UKR								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	046	046	04	1	7.0	1	1	1	0.92592592592593	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924054500	https://www.bbc.co.uk/programmes/p0m4lhq6
1264868429	20250924	202509	2025	2025.7233	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	046	046	04	1	7.0	2	1	2	0.92592592592593	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924054500	https://www.bbc.co.uk/programmes/p0m4lhq6
1264868430	20250924	202509	2025	2025.7233	UKRGOV	UKRAINIAN	UKR					GOV													0	036	036	03	1	4.0	3	1	3	-5.27918781725889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924054500	https://www.yahoo.com/news/articles/donald-trump-lashes-putin-bad-164849457.html
1264868431	20250924	202509	2025	2025.7233	UKRGOV	UKRAINIAN	UKR					GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	040	040	04	1	1.0	3	1	3	-5.0561797752809	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924054500	https://scroll.in/latest/1086910/india-china-primary-funders-of-russias-war-on-ukraine-claims-trump
1264868432	20250924	202509	2025	2025.7233	UKRGOV	UKRAINIAN	UKR					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	030	030	03	1	4.0	6	1	6	-5.27918781725889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924054500	https://www.yahoo.com/news/articles/donald-trump-lashes-putin-bad-164849457.html
1264868433	20250924	202509	2025	2025.7233	UKRGOV	UKRAINIAN	UKR					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	046	046	04	1	7.0	4	1	4	0.92592592592593	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924054500	https://www.bbc.co.uk/programmes/p0m4lhq6
1264868434	20250924	202509	2025	2025.7233	UKRGOV	UKRAINE	UKR					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	046	046	04	1	7.0	2	1	2	0.92592592592593	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	20250924054500	https://www.bbc.co.uk/programmes/p0m4lhq6
1264868435	20250924	202509	2025	2025.7233	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								1	046	046	04	1	7.0	2	1	2	0.92592592592593	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250924054500	https://www.bbc.co.uk/programmes/p0m4lhq6
1264868436	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-1.63934426229508	3	Lawndale, California, United States	US	USCA	CA097	38.4213	-122.57	252721	0								3	Lawndale, California, United States	US	USCA	CA097	38.4213	-122.57	252721	20250924054500	https://www.nbclosangeles.com/news/local/about-40-animals-rescued-from-lawndale-home/3782363/
1264868437	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	2.15517241379311	3	Iowa City, Iowa, United States	US	USIA	IA103	41.6611	-91.5302	457827	0								3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	20250924054500	https://cbs2iowa.com/news/local/teacher-safety-concerns-spark-emotional-school-board-meeting-iowa-city-assault-johnson-county-classroom
1264868438	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	3	1	3	-1.5015015015015	3	Centerville, Massachusetts, United States	US	USMA	MA027	42.0732	-71.6126	611616	0								3	Centerville, Massachusetts, United States	US	USMA	MA027	42.0732	-71.6126	611616	20250924054500	https://www.boston.com/news/local-news/2025/09/23/police-remove-115-animals-from-mass-home-department-says/
1264868439	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-3.77562028047465	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250924054500	https://kevinmd.com/2025/09/when-recurrent-utis-mask-the-warning-signs-of-bladder-cancer-podcast.html
1264868440	20250924	202509	2025	2025.7233	USA	WEST VIRGINIA	USA																		0	012	012	01	1	-0.4	7	1	7	-1.26849894291755	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250924054500	https://www.unionleader.com/news/human_interest/heloise-retraining-a-cat-to-use-a-pee-pad/article_11ea1fbb-ddb9-4722-b4cd-83b5b977372d.html
1264868441	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	1.23711340206185	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250924054500	https://timesofindia.indiatimes.com/world/us/he-did-his-best-to-cancel-me-jimmy-kimmel-returns-to-abc-with-fiery-speech-takes-dig-at-trump/articleshow/124083510.cms
1264868442	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	2	1	2	1.07232489162674	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250924054500	https://file770.com/pixel-scroll-9-23-25-many-are-scrolled-but-few-are-pixeled/comment-page-1/
1264868443	20250924	202509	2025	2025.7233	USA	AUSTIN	USA																		0	020	020	02	1	3.0	3	1	3	3.37837837837838	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20250924054500	https://www.fox7austin.com/news/travis-county-first-responders-will-soon-have-access-new-bulletproof-vests
1264868444	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-5.23255813953488	3	Navajo County, Arizona, United States	US	USAZ	AZ017	36.9375	-110.813	42808	0								3	Navajo County, Arizona, United States	US	USAZ		36.9375	-110.813	42808	20250924054500	https://www.azfamily.com/2025/09/24/investigators-say-northern-arizona-town-is-safe-after-string-deaths-fires/
1264868445	20250924	202509	2025	2025.7233	USA	NEW YORK	USA																		1	020	020	02	1	3.0	2	1	2	-6.59722222222222	3	Hempstead, New York, United States	US	USNY	NY059	40.7062	-73.6187	952574	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924054500	https://www.newsday.com/long-island/crime/brookville-association-for-the-help-of-retarded-children-rape-driver-mc3msyyb
1264868446	20250924	202509	2025	2025.7233	USA	NEW YORK	USA																		1	020	020	02	1	3.0	3	1	3	-6.59722222222222	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	0								3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20250924054500	https://www.newsday.com/long-island/crime/brookville-association-for-the-help-of-retarded-children-rape-driver-mc3msyyb
1264868447	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	-6.96095076400679	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250924054500	https://www.thehealthsite.com/diseases-conditions/measles-cases-in-america-doubles-more-than-three-times-canada-worst-hit-1266202/
1264868448	20250924	202509	2025	2025.7233	USA	NEW YORK	USA																		1	020	020	02	1	3.0	2	1	2	-6.59722222222222	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20250924054500	https://www.newsday.com/long-island/crime/brookville-association-for-the-help-of-retarded-children-rape-driver-mc3msyyb
1264868449	20250924	202509	2025	2025.7233	USA	NORTH CAROLINA	USA																		0	030	030	03	1	4.0	10	1	10	-1.10375275938189	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250924054500	https://www.wbir.com/article/news/local/emergency-response-leaders-tune-in-to-severe-weather-with-free-radios/51-dc39d002-ec39-4a17-8827-9f6ce65798f2
1264868450	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	-2.63504611330698	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250924054500	https://www.nysun.com/article/defiant-kimmel-tearful-nod-charlie-kirk-doesnt-apologize-comic-tears-into-trump-mocks-brendan-carr
1264868451	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	035	035	03	1	7.0	2	1	2	-2.27272727272727	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20250924054500	https://www.nbclosangeles.com/news/national-international/camp-mystic-plans-reopen-texas-summer-2026/3782371/
1264868452	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	035	035	03	1	7.0	2	1	2	-2.29007633587786	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20250924054500	https://www.nbcnewyork.com/news/national-international/camp-mystic-plans-reopen-texas-summer-2026/6395603/
1264868453	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	10	1	10	1.04166666666666	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250924054500	https://www.kcra.com/article/turning-point-usa-continues-tour-uc-berkeley/68026439
1264868454	20250924	202509	2025	2025.7233	USA	MAINE	USA																		1	036	036	03	1	4.0	10	1	10	3.10734463276837	3	Dover, New Hampshire, United States	US	USNH	NH017	43.1979	-70.8737	866618	0								3	Dover, New Hampshire, United States	US	USNH	NH017	43.1979	-70.8737	866618	20250924054500	https://b985.fm/ixp/695/p/amtrak-downeaster-fall-foliage/
